date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-10-18,11:00,76986,Premier League 25/26,25/26,Matchweek 8,Sat,Away,L,0.0,2.0,Sunderland,0.0,16.0,3.0,18.8,0.0,0.0,,,Wolves,for
2025-10-18,11:00,76986,Premier League 25/26,25/26,Matchweek 8,Sat,Home,W,2.0,0.0,Leeds United,2.0,4.0,3.0,75.0,0.5,0.667,,,Burnley,for
2025-10-18,11:00,76986,Premier League 25/26,25/26,Matchweek 8,Sat,Away,L,0.0,2.0,Burnley,0.0,19.0,4.0,21.1,0.0,0.0,,,Leeds United,for
2025-10-18,13:30,76986,Premier League 25/26,25/26,Matchweek 8,Sat,Home,L,0.0,1.0,Arsenal,0.0,9.0,0.0,0.0,0.0,,,,Fulham,for
2025-10-18,13:30,76986,Premier League 25/26,25/26,Matchweek 8,Sat,Away,W,1.0,0.0,Fulham,1.0,16.0,5.0,31.2,0.062,0.2,,,Arsenal,for
2025-10-19,10:00,76986,Premier League 25/26,25/26,Matchweek 8,Sun,Home,L,1.0,2.0,Aston Villa,1.0,10.0,3.0,30.0,0.1,0.333,,,Tottenham Hotspur,for
2025-10-19,10:00,76986,Premier League 25/26,25/26,Matchweek 8,Sun,Away,W,2.0,1.0,Tottenham Hotspur,2.0,8.0,2.0,25.0,0.25,1.0,,,Aston Villa,for
2025-10-19,12:30,76986,Premier League 25/26,25/26,Matchweek 8,Sun,Home,L,1.0,2.0,Manchester Utd,1.0,19.0,6.0,31.6,0.053,0.167,,,Liverpool FC,for
2025-10-19,12:30,76986,Premier League 25/26,25/26,Matchweek 8,Sun,Away,W,2.0,1.0,Liverpool FC,2.0,12.0,4.0,33.3,0.167,0.5,,,Manchester Utd,for
2025-10-20,16:00,76986,Premier League 25/26,25/26,Matchweek 8,Mon,Home,L,0.0,2.0,Brentford,0.0,7.0,1.0,14.3,0.0,0.0,,,West Ham United,for
2025-10-20,16:00,76986,Premier League 25/26,25/26,Matchweek 8,Mon,Away,W,2.0,0.0,West Ham United,2.0,22.0,7.0,31.8,0.091,0.286,,,Brentford,for
2025-10-24,16:00,76986,Premier League 25/26,25/26,Matchweek 9,Fri,Home,W,2.0,1.0,West Ham United,2.0,13.0,5.0,38.5,0.154,0.4,,,Leeds United,for
2025-10-24,16:00,76986,Premier League 25/26,25/26,Matchweek 9,Fri,Away,L,1.0,2.0,Leeds United,1.0,9.0,3.0,33.3,0.111,0.333,,,West Ham United,for
2025-10-25,11:00,76986,Premier League 25/26,25/26,Matchweek 9,Sat,Home,L,1.0,2.0,Sunderland,1.0,16.0,7.0,43.8,0.062,0.143,,,Chelsea,for
2025-10-25,11:00,76986,Premier League 25/26,25/26,Matchweek 9,Sat,Away,W,2.0,1.0,Chelsea,2.0,10.0,4.0,40.0,0.2,0.5,,,Sunderland,for
2025-10-25,11:00,76986,Premier League 25/26,25/26,Matchweek 9,Sat,Home,W,2.0,1.0,Fulham,2.0,18.0,7.0,38.9,0.111,0.286,,,Newcastle United,for
2025-10-25,11:00,76986,Premier League 25/26,25/26,Matchweek 9,Sat,Away,L,1.0,2.0,Newcastle United,1.0,12.0,5.0,41.7,0.083,0.2,,,Fulham,for
2025-10-25,13:30,76986,Premier League 25/26,25/26,Matchweek 9,Sat,Home,W,4.0,2.0,Brighton,4.0,13.0,9.0,69.2,0.308,0.444,,,Manchester Utd,for
2025-10-25,13:30,76986,Premier League 25/26,25/26,Matchweek 9,Sat,Away,L,2.0,4.0,Manchester Utd,2.0,17.0,5.0,29.4,0.118,0.4,,,Brighton,for
2025-10-25,16:00,76986,Premier League 25/26,25/26,Matchweek 9,Sat,Home,W,3.0,2.0,Liverpool FC,3.0,17.0,8.0,47.1,0.176,0.375,,,Brentford,for
2025-10-25,16:00,76986,Premier League 25/26,25/26,Matchweek 9,Sat,Away,L,2.0,3.0,Brentford,2.0,18.0,5.0,27.8,0.111,0.4,,,Liverpool FC,for
2025-10-26,11:00,76986,Premier League 25/26,25/26,Matchweek 9,Sun,Home,W,1.0,0.0,Manchester City,1.0,9.0,3.0,33.3,0.111,0.333,,,Aston Villa,for
2025-10-26,11:00,76986,Premier League 25/26,25/26,Matchweek 9,Sun,Away,L,0.0,1.0,Aston Villa,0.0,18.0,4.0,22.2,0.0,0.0,,,Manchester City,for
2025-10-26,11:00,76986,Premier League 25/26,25/26,Matchweek 9,Sun,Home,W,1.0,0.0,Crystal Palace,1.0,10.0,3.0,30.0,0.1,0.333,,,Arsenal,for
2025-10-26,11:00,76986,Premier League 25/26,25/26,Matchweek 9,Sun,Away,L,0.0,1.0,Arsenal,0.0,7.0,1.0,14.3,0.0,0.0,,,Crystal Palace,for
2025-10-26,11:00,76986,Premier League 25/26,25/26,Matchweek 9,Sun,Home,W,2.0,0.0,Nottingham Forest,2.0,13.0,5.0,38.5,0.154,0.4,,,Bournemouth,for
2025-10-26,11:00,76986,Premier League 25/26,25/26,Matchweek 9,Sun,Away,L,0.0,2.0,Bournemouth,0.0,8.0,4.0,50.0,0.0,0.0,,,Nottingham Forest,for
2025-10-26,11:00,76986,Premier League 25/26,25/26,Matchweek 9,Sun,Home,L,2.0,3.0,Burnley,2.0,15.0,7.0,46.7,0.133,0.286,,,Wolves,for
2025-10-26,11:00,76986,Premier League 25/26,25/26,Matchweek 9,Sun,Away,W,3.0,2.0,Wolves,3.0,11.0,7.0,63.6,0.273,0.429,,,Burnley,for
2025-10-26,13:30,76986,Premier League 25/26,25/26,Matchweek 9,Sun,Home,L,0.0,3.0,Tottenham Hotspur,0.0,12.0,2.0,16.7,0.0,0.0,,,Everton,for
2025-10-26,13:30,76986,Premier League 25/26,25/26,Matchweek 9,Sun,Away,W,3.0,0.0,Everton,3.0,7.0,4.0,57.1,0.429,0.75,,,Tottenham Hotspur,for
2025-11-01,12:00,76986,Premier League 25/26,25/26,Matchweek 10,Sat,Home,D,2.0,2.0,Manchester Utd,2.0,17.0,3.0,17.6,0.118,0.667,,,Nottingham Forest,for
2025-11-01,12:00,76986,Premier League 25/26,25/26,Matchweek 10,Sat,Away,D,2.0,2.0,Nottingham Forest,2.0,18.0,7.0,38.9,0.111,0.286,,,Manchester Utd,for
2025-11-01,12:00,76986,Premier League 25/26,25/26,Matchweek 10,Sat,Home,L,0.0,2.0,Arsenal,0.0,3.0,0.0,0.0,0.0,,,,Burnley,for
2025-11-01,12:00,76986,Premier League 25/26,25/26,Matchweek 10,Sat,Away,W,2.0,0.0,Burnley,2.0,12.0,8.0,66.7,0.167,0.25,,,Arsenal,for
2025-11-01,12:00,76986,Premier League 25/26,25/26,Matchweek 10,Sat,Home,W,3.0,0.0,Leeds United,3.0,14.0,7.0,50.0,0.214,0.429,,,Brighton,for
2025-11-01,12:00,76986,Premier League 25/26,25/26,Matchweek 10,Sat,Away,L,0.0,3.0,Brighton,0.0,5.0,2.0,40.0,0.0,0.0,,,Leeds United,for
2025-11-01,12:00,76986,Premier League 25/26,25/26,Matchweek 10,Sat,Home,W,2.0,0.0,Brentford,2.0,10.0,3.0,30.0,0.2,0.667,,,Crystal Palace,for
2025-11-01,12:00,76986,Premier League 25/26,25/26,Matchweek 10,Sat,Away,L,0.0,2.0,Crystal Palace,0.0,6.0,2.0,33.3,0.0,0.0,,,Brentford,for
2025-11-01,12:00,76986,Premier League 25/26,25/26,Matchweek 10,Sat,Home,W,3.0,0.0,Wolves,3.0,19.0,6.0,31.6,0.158,0.5,,,Fulham,for
2025-11-01,12:00,76986,Premier League 25/26,25/26,Matchweek 10,Sat,Away,L,0.0,3.0,Fulham,0.0,5.0,2.0,40.0,0.0,0.0,,,Wolves,for
2025-11-01,14:30,76986,Premier League 25/26,25/26,Matchweek 10,Sat,Home,L,0.0,1.0,Chelsea,0.0,3.0,1.0,33.3,0.0,0.0,,,Tottenham Hotspur,for
2025-11-01,14:30,76986,Premier League 25/26,25/26,Matchweek 10,Sat,Away,W,1.0,0.0,Tottenham Hotspur,1.0,15.0,9.0,60.0,0.067,0.111,,,Chelsea,for
2025-11-01,17:00,76986,Premier League 25/26,25/26,Matchweek 10,Sat,Home,W,2.0,0.0,Aston Villa,2.0,16.0,4.0,25.0,0.125,0.5,,,Liverpool FC,for
2025-11-01,17:00,76986,Premier League 25/26,25/26,Matchweek 10,Sat,Away,L,0.0,2.0,Liverpool FC,0.0,10.0,3.0,30.0,0.0,0.0,,,Aston Villa,for
2025-11-02,11:00,76986,Premier League 25/26,25/26,Matchweek 10,Sun,Home,W,3.0,1.0,Newcastle United,3.0,15.0,9.0,60.0,0.2,0.333,,,West Ham United,for
2025-11-02,11:00,76986,Premier League 25/26,25/26,Matchweek 10,Sun,Away,L,1.0,3.0,West Ham United,1.0,12.0,4.0,33.3,0.083,0.25,,,Newcastle United,for
2025-11-02,13:30,76986,Premier League 25/26,25/26,Matchweek 10,Sun,Home,W,3.0,1.0,Bournemouth,3.0,15.0,8.0,53.3,0.2,0.375,,,Manchester City,for
2025-11-02,13:30,76986,Premier League 25/26,25/26,Matchweek 10,Sun,Away,L,1.0,3.0,Manchester City,1.0,8.0,5.0,62.5,0.125,0.2,,,Bournemouth,for
2025-11-03,17:00,76986,Premier League 25/26,25/26,Matchweek 10,Mon,Home,D,1.0,1.0,Everton,1.0,17.0,3.0,17.6,0.059,0.333,,,Sunderland,for
2025-11-03,17:00,76986,Premier League 25/26,25/26,Matchweek 10,Mon,Away,D,1.0,1.0,Sunderland,1.0,8.0,2.0,25.0,0.125,0.5,,,Everton,for
2025-11-08,09:30,76986,Premier League 25/26,25/26,Matchweek 11,Sat,Home,D,2.0,2.0,Manchester Utd,2.0,10.0,4.0,40.0,0.2,0.5,,,Tottenham Hotspur,for
2025-11-08,09:30,76986,Premier League 25/26,25/26,Matchweek 11,Sat,Away,D,2.0,2.0,Tottenham Hotspur,2.0,5.0,2.0,40.0,0.4,1.0,,,Manchester Utd,for
2025-11-08,12:00,76986,Premier League 25/26,25/26,Matchweek 11,Sat,Home,W,3.0,2.0,Burnley,3.0,15.0,6.0,40.0,0.2,0.5,,,West Ham United,for
2025-11-08,12:00,76986,Premier League 25/26,25/26,Matchweek 11,Sat,Away,L,2.0,3.0,West Ham United,2.0,16.0,7.0,43.8,0.125,0.286,,,Burnley,for
2025-11-08,12:00,76986,Premier League 25/26,25/26,Matchweek 11,Sat,Home,W,2.0,0.0,Fulham,2.0,14.0,5.0,35.7,0.143,0.4,,,Everton,for
2025-11-08,12:00,76986,Premier League 25/26,25/26,Matchweek 11,Sat,Away,L,0.0,2.0,Everton,0.0,8.0,4.0,50.0,0.0,0.0,,,Fulham,for
2025-11-08,14:30,76986,Premier League 25/26,25/26,Matchweek 11,Sat,Home,D,2.0,2.0,Arsenal,2.0,6.0,2.0,33.3,0.333,1.0,,,Sunderland,for
2025-11-08,14:30,76986,Premier League 25/26,25/26,Matchweek 11,Sat,Away,D,2.0,2.0,Sunderland,2.0,17.0,7.0,41.2,0.118,0.286,,,Arsenal,for
2025-11-08,17:00,76986,Premier League 25/26,25/26,Matchweek 11,Sat,Home,W,3.0,0.0,Wolves,3.0,20.0,8.0,40.0,0.15,0.375,,,Chelsea,for
2025-11-08,17:00,76986,Premier League 25/26,25/26,Matchweek 11,Sat,Away,L,0.0,3.0,Chelsea,0.0,3.0,0.0,0.0,0.0,,,,Wolves,for
2025-11-09,11:00,76986,Premier League 25/26,25/26,Matchweek 11,Sun,Home,W,3.0,1.0,Newcastle United,3.0,15.0,7.0,46.7,0.2,0.429,,,Brentford,for
2025-11-09,11:00,76986,Premier League 25/26,25/26,Matchweek 11,Sun,Away,L,1.0,3.0,Brentford,1.0,5.0,1.0,20.0,0.2,1.0,,,Newcastle United,for
2025-11-09,11:00,76986,Premier League 25/26,25/26,Matchweek 11,Sun,Home,W,4.0,0.0,Bournemouth,4.0,16.0,8.0,50.0,0.25,0.5,,,Aston Villa,for
2025-11-09,11:00,76986,Premier League 25/26,25/26,Matchweek 11,Sun,Away,L,0.0,4.0,Aston Villa,0.0,12.0,3.0,25.0,0.0,0.0,,,Bournemouth,for
2025-11-09,11:00,76986,Premier League 25/26,25/26,Matchweek 11,Sun,Home,D,0.0,0.0,Brighton,0.0,10.0,2.0,20.0,0.0,0.0,,,Crystal Palace,for
2025-11-09,11:00,76986,Premier League 25/26,25/26,Matchweek 11,Sun,Away,D,0.0,0.0,Crystal Palace,0.0,7.0,3.0,42.9,0.0,0.0,,,Brighton,for
2025-11-09,11:00,76986,Premier League 25/26,25/26,Matchweek 11,Sun,Home,W,3.0,1.0,Leeds United,3.0,14.0,6.0,42.9,0.214,0.5,,,Nottingham Forest,for
2025-11-09,11:00,76986,Premier League 25/26,25/26,Matchweek 11,Sun,Away,L,1.0,3.0,Nottingham Forest,1.0,10.0,3.0,30.0,0.1,0.333,,,Leeds United,for
2025-11-09,13:30,76986,Premier League 25/26,25/26,Matchweek 11,Sun,Home,W,3.0,0.0,Liverpool FC,3.0,14.0,6.0,42.9,0.214,0.5,,,Manchester City,for
2025-11-09,13:30,76986,Premier League 25/26,25/26,Matchweek 11,Sun,Away,L,0.0,3.0,Manchester City,0.0,7.0,1.0,14.3,0.0,0.0,,,Liverpool FC,for
2025-11-22,09:30,76986,Premier League 25/26,25/26,Matchweek 12,Sat,Home,L,0.0,2.0,Chelsea,0.0,8.0,2.0,25.0,0.0,0.0,,,Burnley,for
2025-11-22,09:30,76986,Premier League 25/26,25/26,Matchweek 12,Sat,Away,W,2.0,0.0,Burnley,2.0,15.0,5.0,33.3,0.133,0.4,,,Chelsea,for
2025-11-22,12:00,76986,Premier League 25/26,25/26,Matchweek 12,Sat,Home,L,0.0,3.0,Nottingham Forest,0.0,21.0,4.0,19.0,0.0,0.0,,,Liverpool FC,for
2025-11-22,12:00,76986,Premier League 25/26,25/26,Matchweek 12,Sat,Away,W,3.0,0.0,Liverpool FC,3.0,15.0,7.0,46.7,0.2,0.429,,,Nottingham Forest,for
2025-11-22,12:00,76986,Premier League 25/26,25/26,Matchweek 12,Sat,Home,D,2.0,2.0,West Ham United,2.0,28.0,10.0,35.7,0.071,0.2,,,Bournemouth,for
2025-11-22,12:00,76986,Premier League 25/26,25/26,Matchweek 12,Sat,Away,D,2.0,2.0,Bournemouth,2.0,5.0,2.0,40.0,0.4,1.0,,,West Ham United,for
2025-11-22,12:00,76986,Premier League 25/26,25/26,Matchweek 12,Sat,Home,W,2.0,1.0,Brentford,2.0,14.0,5.0,35.7,0.143,0.4,,,Brighton,for
2025-11-22,12:00,76986,Premier League 25/26,25/26,Matchweek 12,Sat,Away,L,1.0,2.0,Brighton,1.0,10.0,4.0,40.0,0.1,0.25,,,Brentford,for
2025-11-22,12:00,76986,Premier League 25/26,25/26,Matchweek 12,Sat,Home,L,0.0,2.0,Crystal Palace,0.0,8.0,1.0,12.5,0.0,0.0,,,Wolves,for
2025-11-22,12:00,76986,Premier League 25/26,25/26,Matchweek 12,Sat,Away,W,2.0,0.0,Wolves,2.0,10.0,4.0,40.0,0.2,0.5,,,Crystal Palace,for
2025-11-22,12:00,76986,Premier League 25/26,25/26,Matchweek 12,Sat,Home,W,1.0,0.0,Sunderland,1.0,24.0,6.0,25.0,0.042,0.167,,,Fulham,for
2025-11-22,12:00,76986,Premier League 25/26,25/26,Matchweek 12,Sat,Away,L,0.0,1.0,Fulham,0.0,4.0,2.0,50.0,0.0,0.0,,,Sunderland,for
2025-11-22,14:30,76986,Premier League 25/26,25/26,Matchweek 12,Sat,Home,W,2.0,1.0,Manchester City,2.0,9.0,5.0,55.6,0.222,0.4,,,Newcastle United,for
2025-11-22,14:30,76986,Premier League 25/26,25/26,Matchweek 12,Sat,Away,L,1.0,2.0,Newcastle United,1.0,17.0,4.0,23.5,0.059,0.25,,,Manchester City,for
2025-11-23,11:00,76986,Premier League 25/26,25/26,Matchweek 12,Sun,Home,L,1.0,2.0,Aston Villa,1.0,14.0,5.0,35.7,0.071,0.2,,,Leeds United,for
2025-11-23,11:00,76986,Premier League 25/26,25/26,Matchweek 12,Sun,Away,W,2.0,1.0,Leeds United,2.0,14.0,3.0,21.4,0.143,0.667,,,Aston Villa,for
2025-11-23,13:30,76986,Premier League 25/26,25/26,Matchweek 12,Sun,Home,W,4.0,1.0,Tottenham Hotspur,4.0,17.0,8.0,47.1,0.235,0.5,,,Arsenal,for
2025-11-23,13:30,76986,Premier League 25/26,25/26,Matchweek 12,Sun,Away,L,1.0,4.0,Arsenal,1.0,3.0,2.0,66.7,0.333,0.5,,,Tottenham Hotspur,for
2025-11-24,17:00,76986,Premier League 25/26,25/26,Matchweek 12,Mon,Home,L,0.0,1.0,Everton,0.0,25.0,6.0,24.0,0.0,0.0,,,Manchester Utd,for
2025-11-24,17:00,76986,Premier League 25/26,25/26,Matchweek 12,Mon,Away,W,1.0,0.0,Manchester Utd,1.0,3.0,1.0,33.3,0.333,1.0,,,Everton,for
2025-11-29,12:00,76986,Premier League 25/26,25/26,Matchweek 13,Sat,Home,W,3.0,2.0,Leeds United,3.0,18.0,9.0,50.0,0.167,0.333,,,Manchester City,for
2025-11-29,12:00,76986,Premier League 25/26,25/26,Matchweek 13,Sat,Away,L,2.0,3.0,Manchester City,2.0,9.0,4.0,44.4,0.222,0.5,,,Leeds United,for
2025-11-29,12:00,76986,Premier League 25/26,25/26,Matchweek 13,Sat,Home,W,3.0,2.0,Bournemouth,3.0,12.0,6.0,50.0,0.25,0.5,,,Sunderland,for
2025-11-29,12:00,76986,Premier League 25/26,25/26,Matchweek 13,Sat,Away,L,2.0,3.0,Sunderland,2.0,18.0,6.0,33.3,0.111,0.333,,,Bournemouth,for
2025-11-29,12:00,76986,Premier League 25/26,25/26,Matchweek 13,Sat,Home,W,3.0,1.0,Burnley,3.0,14.0,4.0,28.6,0.214,0.75,,,Brentford,for
2025-11-29,12:00,76986,Premier League 25/26,25/26,Matchweek 13,Sat,Away,L,1.0,3.0,Brentford,1.0,6.0,2.0,33.3,0.167,0.5,,,Burnley,for
2025-11-29,14:30,76986,Premier League 25/26,25/26,Matchweek 13,Sat,Home,L,1.0,4.0,Newcastle United,1.0,10.0,2.0,20.0,0.1,0.5,,,Everton,for
2025-11-29,14:30,76986,Premier League 25/26,25/26,Matchweek 13,Sat,Away,W,4.0,1.0,Everton,4.0,13.0,8.0,61.5,0.308,0.5,,,Newcastle United,for
2025-11-29,17:00,76986,Premier League 25/26,25/26,Matchweek 13,Sat,Home,L,1.0,2.0,Fulham,1.0,14.0,2.0,14.3,0.071,0.5,,,Tottenham Hotspur,for
2025-11-29,17:00,76986,Premier League 25/26,25/26,Matchweek 13,Sat,Away,W,2.0,1.0,Tottenham Hotspur,2.0,7.0,3.0,42.9,0.286,0.667,,,Fulham,for
2025-11-30,09:00,76986,Premier League 25/26,25/26,Matchweek 13,Sun,Home,L,1.0,2.0,Manchester Utd,1.0,14.0,3.0,21.4,0.071,0.333,,,Crystal Palace,for
2025-11-30,09:00,76986,Premier League 25/26,25/26,Matchweek 13,Sun,Away,W,2.0,1.0,Crystal Palace,2.0,14.0,6.0,42.9,0.143,0.333,,,Manchester Utd,for
2025-11-30,11:05,76986,Premier League 25/26,25/26,Matchweek 13,Sun,Home,L,0.0,2.0,Liverpool FC,0.0,7.0,0.0,0.0,0.0,,,,West Ham United,for
2025-11-30,11:05,76986,Premier League 25/26,25/26,Matchweek 13,Sun,Away,W,2.0,0.0,West Ham United,2.0,9.0,5.0,55.6,0.222,0.4,,,Liverpool FC,for
2025-11-30,11:05,76986,Premier League 25/26,25/26,Matchweek 13,Sun,Home,W,1.0,0.0,Wolves,1.0,16.0,6.0,37.5,0.062,0.167,,,Aston Villa,for
2025-11-30,11:05,76986,Premier League 25/26,25/26,Matchweek 13,Sun,Away,L,0.0,1.0,Aston Villa,0.0,9.0,4.0,44.4,0.0,0.0,,,Wolves,for
2025-11-30,11:05,76986,Premier League 25/26,25/26,Matchweek 13,Sun,Home,L,0.0,2.0,Brighton,0.0,19.0,3.0,15.8,0.0,0.0,,,Nottingham Forest,for
2025-11-30,11:05,76986,Premier League 25/26,25/26,Matchweek 13,Sun,Away,W,2.0,0.0,Nottingham Forest,2.0,17.0,6.0,35.3,0.118,0.333,,,Brighton,for
2025-11-30,13:30,76986,Premier League 25/26,25/26,Matchweek 13,Sun,Home,D,1.0,1.0,Arsenal,1.0,11.0,4.0,36.4,0.091,0.25,,,Chelsea,for
2025-11-30,13:30,76986,Premier League 25/26,25/26,Matchweek 13,Sun,Away,D,1.0,1.0,Chelsea,1.0,8.0,4.0,50.0,0.125,0.25,,,Arsenal,for
2025-12-02,16:30,76986,Premier League 25/26,25/26,Matchweek 14,Tue,Home,L,4.0,5.0,Manchester City,4.0,12.0,6.0,50.0,0.333,0.667,,,Fulham,for
2025-12-02,16:30,76986,Premier League 25/26,25/26,Matchweek 14,Tue,Away,W,5.0,4.0,Fulham,5.0,11.0,4.0,36.4,0.455,1.25,,,Manchester City,for
2025-12-02,16:30,76986,Premier League 25/26,25/26,Matchweek 14,Tue,Home,L,0.0,1.0,Everton,0.0,5.0,2.0,40.0,0.0,0.0,,,Bournemouth,for
2025-12-02,16:30,76986,Premier League 25/26,25/26,Matchweek 14,Tue,Away,W,1.0,0.0,Bournemouth,1.0,13.0,3.0,23.1,0.077,0.333,,,Everton,for
2025-12-02,17:15,76986,Premier League 25/26,25/26,Matchweek 14,Tue,Home,D,2.0,2.0,Tottenham Hotspur,2.0,19.0,7.0,36.8,0.105,0.286,,,Newcastle United,for
2025-12-02,17:15,76986,Premier League 25/26,25/26,Matchweek 14,Tue,Away,D,2.0,2.0,Newcastle United,2.0,8.0,2.0,25.0,0.25,1.0,,,Tottenham Hotspur,for
2025-12-03,16:30,76986,Premier League 25/26,25/26,Matchweek 14,Wed,Home,W,2.0,0.0,Brentford,2.0,15.0,7.0,46.7,0.133,0.286,,,Arsenal,for
2025-12-03,16:30,76986,Premier League 25/26,25/26,Matchweek 14,Wed,Away,L,0.0,2.0,Arsenal,0.0,6.0,1.0,16.7,0.0,0.0,,,Brentford,for
2025-12-03,16:30,76986,Premier League 25/26,25/26,Matchweek 14,Wed,Home,L,3.0,4.0,Aston Villa,3.0,16.0,7.0,43.8,0.188,0.429,,,Brighton,for
2025-12-03,16:30,76986,Premier League 25/26,25/26,Matchweek 14,Wed,Away,W,4.0,3.0,Brighton,4.0,14.0,10.0,71.4,0.286,0.4,,,Aston Villa,for
2025-12-03,16:30,76986,Premier League 25/26,25/26,Matchweek 14,Wed,Home,L,0.0,1.0,Nottingham Forest,0.0,5.0,1.0,20.0,0.0,0.0,,,Wolves,for
2025-12-03,16:30,76986,Premier League 25/26,25/26,Matchweek 14,Wed,Away,W,1.0,0.0,Wolves,1.0,10.0,3.0,30.0,0.1,0.333,,,Nottingham Forest,for
2025-12-03,16:30,76986,Premier League 25/26,25/26,Matchweek 14,Wed,Home,L,0.0,1.0,Crystal Palace,0.0,11.0,4.0,36.4,0.0,0.0,,,Burnley,for
2025-12-03,16:30,76986,Premier League 25/26,25/26,Matchweek 14,Wed,Away,W,1.0,0.0,Burnley,1.0,3.0,3.0,100.0,0.333,0.333,,,Crystal Palace,for
2025-12-03,17:15,76986,Premier League 25/26,25/26,Matchweek 14,Wed,Home,D,1.0,1.0,Sunderland,1.0,23.0,4.0,17.4,0.043,0.25,,,Liverpool FC,for
2025-12-03,17:15,76986,Premier League 25/26,25/26,Matchweek 14,Wed,Away,D,1.0,1.0,Liverpool FC,1.0,9.0,6.0,66.7,0.111,0.167,,,Sunderland,for
2025-12-03,17:15,76986,Premier League 25/26,25/26,Matchweek 14,Wed,Home,W,3.0,1.0,Chelsea,3.0,17.0,5.0,29.4,0.176,0.6,,,Leeds United,for
2025-12-03,17:15,76986,Premier League 25/26,25/26,Matchweek 14,Wed,Away,L,1.0,3.0,Leeds United,1.0,14.0,2.0,14.3,0.071,0.5,,,Chelsea,for
2025-12-04,17:00,76986,Premier League 25/26,25/26,Matchweek 14,Thu,Home,D,1.0,1.0,West Ham United,1.0,17.0,4.0,23.5,0.059,0.25,,,Manchester Utd,for
2025-12-04,17:00,76986,Premier League 25/26,25/26,Matchweek 14,Thu,Away,D,1.0,1.0,Manchester Utd,1.0,11.0,3.0,27.3,0.091,0.333,,,West Ham United,for
2025-12-06,09:30,76986,Premier League 25/26,25/26,Matchweek 15,Sat,Home,W,2.0,1.0,Arsenal,2.0,15.0,6.0,40.0,0.133,0.333,,,Aston Villa,for
2025-12-06,09:30,76986,Premier League 25/26,25/26,Matchweek 15,Sat,Away,L,1.0,2.0,Aston Villa,1.0,15.0,9.0,60.0,0.067,0.111,,,Arsenal,for
2025-12-06,12:00,76986,Premier League 25/26,25/26,Matchweek 15,Sat,Home,W,3.0,0.0,Sunderland,3.0,18.0,6.0,33.3,0.167,0.5,,,Manchester City,for
2025-12-06,12:00,76986,Premier League 25/26,25/26,Matchweek 15,Sat,Away,L,0.0,3.0,Manchester City,0.0,8.0,1.0,12.5,0.0,0.0,,,Sunderland,for
2025-12-06,12:00,76986,Premier League 25/26,25/26,Matchweek 15,Sat,Home,D,0.0,0.0,Chelsea,0.0,13.0,5.0,38.5,0.0,0.0,,,Bournemouth,for
2025-12-06,12:00,76986,Premier League 25/26,25/26,Matchweek 15,Sat,Away,D,0.0,0.0,Bournemouth,0.0,11.0,4.0,36.4,0.0,0.0,,,Chelsea,for
2025-12-06,12:00,76986,Premier League 25/26,25/26,Matchweek 15,Sat,Home,W,2.0,0.0,Brentford,2.0,15.0,7.0,46.7,0.133,0.286,,,Tottenham Hotspur,for
2025-12-06,12:00,76986,Premier League 25/26,25/26,Matchweek 15,Sat,Away,L,0.0,2.0,Tottenham Hotspur,0.0,4.0,1.0,25.0,0.0,0.0,,,Brentford,for
2025-12-06,12:00,76986,Premier League 25/26,25/26,Matchweek 15,Sat,Home,W,2.0,1.0,Burnley,2.0,17.0,7.0,41.2,0.118,0.286,,,Newcastle United,for
2025-12-06,12:00,76986,Premier League 25/26,25/26,Matchweek 15,Sat,Away,L,1.0,2.0,Newcastle United,1.0,9.0,3.0,33.3,0.111,0.333,,,Burnley,for
2025-12-06,12:00,76986,Premier League 25/26,25/26,Matchweek 15,Sat,Home,W,3.0,0.0,Nottingham Forest,3.0,11.0,5.0,45.5,0.273,0.6,,,Everton,for
2025-12-06,12:00,76986,Premier League 25/26,25/26,Matchweek 15,Sat,Away,L,0.0,3.0,Everton,0.0,7.0,3.0,42.9,0.0,0.0,,,Nottingham Forest,for
2025-12-06,14:30,76986,Premier League 25/26,25/26,Matchweek 15,Sat,Home,D,3.0,3.0,Liverpool FC,3.0,12.0,5.0,41.7,0.25,0.6,,,Leeds United,for
2025-12-06,14:30,76986,Premier League 25/26,25/26,Matchweek 15,Sat,Away,D,3.0,3.0,Leeds United,3.0,16.0,7.0,43.8,0.188,0.429,,,Liverpool FC,for
2025-12-07,11:00,76986,Premier League 25/26,25/26,Matchweek 15,Sun,Home,D,1.0,1.0,West Ham United,1.0,22.0,4.0,18.2,0.045,0.25,,,Brighton,for
2025-12-07,11:00,76986,Premier League 25/26,25/26,Matchweek 15,Sun,Away,D,1.0,1.0,Brighton,1.0,14.0,5.0,35.7,0.071,0.2,,,West Ham United,for
2025-12-07,13:30,76986,Premier League 25/26,25/26,Matchweek 15,Sun,Home,L,1.0,2.0,Crystal Palace,1.0,12.0,4.0,33.3,0.083,0.25,,,Fulham,for
2025-12-07,13:30,76986,Premier League 25/26,25/26,Matchweek 15,Sun,Away,W,2.0,1.0,Fulham,2.0,11.0,5.0,45.5,0.182,0.4,,,Crystal Palace,for
