date,time,local_team,away_team,event_id,custom_id,h2h_all_matches,h2h_all_local_win_pct,h2h_all_draw_pct,h2h_all_away_win_pct,h2h_all_local_goals_avg,h2h_all_away_goals_avg,h2h_all_total_goals_avg,h2h_all_btts_pct,h2h_all_over25_pct,h2h_all_local_points_avg,h2h_all_away_points_avg,h2h_last10_matches,h2h_last10_local_win_pct,h2h_last10_draw_pct,h2h_last10_away_win_pct,h2h_last10_local_goals_avg,h2h_last10_away_goals_avg,h2h_last10_total_goals_avg,h2h_last10_btts_pct,h2h_last10_over25_pct,h2h_last10_local_points_avg,h2h_last10_away_points_avg,h2h_last5_matches,h2h_last5_local_win_pct,h2h_last5_draw_pct,h2h_last5_away_win_pct,h2h_last5_local_goals_avg,h2h_last5_away_goals_avg,h2h_last5_total_goals_avg,h2h_last5_btts_pct,h2h_last5_over25_pct,h2h_last5_local_points_avg,h2h_last5_away_points_avg,season_id,season_name
2025-10-05,10:00,Newcastle United,Nottingham Forest,14025229,osO,14,0.7142857142857143,0.21428571428571427,0.07142857142857142,2.0714285714285716,1.0,3.0714285714285716,0.6428571428571429,0.6428571428571429,2.357142857142857,0.42857142857142855,10,0.8,0.1,0.1,2.3,1.1,3.4,0.6,0.7,2.5,0.4,5,0.8,0.0,0.2,2.6,2.0,4.6,1.0,1.0,2.4,0.6,76986,Premier League 25/26
2025-10-05,10:00,Aston Villa,Burnley,14025217,gsP,12,0.4166666666666667,0.4166666666666667,0.16666666666666666,1.9166666666666667,1.3333333333333333,3.25,0.8333333333333334,0.5833333333333334,1.6666666666666667,0.9166666666666666,10,0.4,0.4,0.2,1.7,1.3,3.0,0.8,0.6,1.6,1.0,5,0.6,0.2,0.2,2.4,1.6,4.0,1.0,0.8,2.0,0.8,76986,Premier League 25/26
2025-10-05,10:00,Wolves,Brighton,14025231,dsF,14,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.9285714285714286,1.9285714285714286,2.857142857142857,0.42857142857142855,0.5714285714285714,0.8571428571428571,1.7142857142857142,10,0.2,0.3,0.5,1.1,2.4,3.5,0.5,0.7,0.9,1.8,5,0.0,0.4,0.6,0.6,2.8,3.4,0.4,0.6,0.4,2.2,76986,Premier League 25/26
2025-10-05,10:00,Everton,Crystal Palace,14025223,hY,32,0.5,0.3125,0.1875,1.625,1.0,2.625,0.59375,0.53125,1.8125,0.875,10,0.6,0.3,0.1,1.8,1.2,3.0,0.8,0.7,2.1,0.6,5,0.6,0.4,0.0,1.6,1.0,2.6,0.8,0.6,2.2,0.4,76986,Premier League 25/26
2025-10-05,12:30,Brentford,Manchester City,14025219,rsab,8,0.25,0.125,0.625,0.875,1.5,2.375,0.5,0.5,0.875,2.0,8,0.25,0.125,0.625,0.875,1.5,2.375,0.5,0.5,0.875,2.0,5,0.2,0.2,0.6,1.0,1.6,2.6,0.6,0.6,0.8,2.0,76986,Premier League 25/26
2025-10-18,08:30,Nottingham Forest,Chelsea,14025245,osN,16,0.25,0.375,0.375,1.0625,1.0,2.0625,0.4375,0.3125,1.125,1.5,10,0.2,0.4,0.4,1.2,1.4,2.6,0.7,0.4,1.0,1.6,5,0.2,0.4,0.4,1.2,1.4,2.6,0.6,0.4,1.0,1.6,76986,Premier League 25/26
2025-10-18,11:00,Manchester City,Everton,14025243,rY,56,0.5,0.17857142857142858,0.32142857142857145,1.5892857142857142,1.0178571428571428,2.607142857142857,0.4642857142857143,0.44642857142857145,1.6785714285714286,1.1428571428571428,10,0.8,0.2,0.0,2.4,0.4,2.8,0.4,0.5,2.6,0.2,5,0.8,0.2,0.0,2.2,0.4,2.6,0.4,0.4,2.6,0.2,76986,Premier League 25/26
2025-10-18,11:00,Brighton,Newcastle United,14025233,FsO,16,0.375,0.5,0.125,1.125,0.6875,1.8125,0.4375,0.3125,1.625,0.875,10,0.4,0.4,0.2,1.5,1.0,2.5,0.6,0.5,1.6,1.0,5,0.4,0.4,0.2,1.4,1.4,2.8,0.8,0.4,1.6,1.0,76986,Premier League 25/26
2025-10-18,11:00,Crystal Palace,Bournemouth,14025237,hkb,16,0.375,0.375,0.25,1.3125,0.9375,2.25,0.375,0.3125,1.5,1.125,10,0.5,0.2,0.3,1.3,0.8,2.1,0.2,0.2,1.7,1.1,5,0.2,0.4,0.4,0.4,0.6,1.0,0.0,0.0,1.0,1.6,76986,Premier League 25/26
2025-10-18,11:00,Sunderland,Wolves,14025247,dsQ,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.6666666666666667,2.0,3.6666666666666665,0.8333333333333334,0.8333333333333334,0.6666666666666666,2.1666666666666665,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.6666666666666667,2.0,3.6666666666666665,0.8333333333333334,0.8333333333333334,0.6666666666666666,2.1666666666666665,5,0.0,0.2,0.8,1.0,2.0,3.0,0.8,0.8,0.2,2.6,76986,Premier League 25/26
2025-10-18,11:00,Burnley,Leeds United,14025235,gsJ,4,0.0,0.25,0.75,0.5,2.25,2.75,0.5,0.5,0.25,2.5,4,0.0,0.25,0.75,0.5,2.25,2.75,0.5,0.5,0.25,2.5,4,0.0,0.25,0.75,0.5,2.25,2.75,0.5,0.5,0.25,2.5,76986,Premier League 25/26
2025-10-18,13:30,Fulham,Arsenal,14025239,RsT,36,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.8055555555555556,2.111111111111111,2.9166666666666665,0.5833333333333334,0.6666666666666666,0.5555555555555556,2.2222222222222223,10,0.1,0.3,0.6,1.0,2.4,3.4,0.8,0.8,0.6,2.1,5,0.2,0.4,0.4,1.2,1.8,3.0,0.8,0.8,1.0,1.6,76986,Premier League 25/26
2025-10-19,10:00,Tottenham Hotspur,Aston Villa,14025249,IP,60,0.45,0.23333333333333334,0.31666666666666665,1.4833333333333334,1.0666666666666667,2.55,0.5,0.4666666666666667,1.5833333333333333,1.1833333333333333,10,0.5,0.0,0.5,1.9,1.2,3.1,0.5,0.7,1.5,1.5,5,0.4,0.0,0.6,2.0,1.4,3.4,0.6,0.8,1.2,1.8,76986,Premier League 25/26
2025-10-19,12:30,Liverpool FC,Manchester Utd,14025241,KU,66,0.30303030303030304,0.25757575757575757,0.4393939393939394,1.3636363636363635,1.2727272727272727,2.6363636363636362,0.5,0.5454545454545454,1.1666666666666667,1.5757575757575757,10,0.5,0.4,0.1,2.8,0.8,3.6,0.4,0.8,1.9,0.7,5,0.4,0.6,0.0,2.8,0.8,3.6,0.4,0.8,1.8,0.6,76986,Premier League 25/26
2025-10-20,16:00,West Ham United,Brentford,14504827,Msab,8,0.125,0.125,0.75,1.0,1.875,2.875,0.5,0.375,0.5,2.375,8,0.125,0.125,0.75,1.0,1.875,2.875,0.5,0.375,0.5,2.375,5,0.2,0.2,0.6,1.4,1.8,3.2,0.6,0.4,0.8,2.0,76986,Premier League 25/26
2025-10-24,16:00,Leeds United,West Ham United,14025265,JsM,26,0.5769230769230769,0.19230769230769232,0.23076923076923078,1.6153846153846154,0.9615384615384616,2.576923076923077,0.38461538461538464,0.5,1.9230769230769231,0.8846153846153846,10,0.4,0.2,0.4,1.6,1.6,3.2,0.6,0.7,1.4,1.4,5,0.2,0.2,0.6,1.4,2.2,3.6,0.8,0.8,0.8,2.0,76986,Premier League 25/26
2025-10-25,11:00,Chelsea,Sunderland,14025261,NsQ,32,0.71875,0.09375,0.1875,2.40625,1.21875,3.625,0.5625,0.75,2.25,0.65625,10,0.7,0.1,0.2,2.4,1.3,3.7,0.8,0.8,2.2,0.7,5,0.8,0.0,0.2,2.8,1.2,4.0,0.8,0.8,2.4,0.6,76986,Premier League 25/26
2025-10-25,11:00,Newcastle United,Fulham,14025269,OsT,34,0.4117647058823529,0.20588235294117646,0.38235294117647056,1.3529411764705883,1.1470588235294117,2.5,0.5294117647058824,0.47058823529411764,1.4411764705882353,1.3529411764705883,10,0.6,0.2,0.2,1.8,0.7,2.5,0.4,0.5,2.0,0.8,5,0.6,0.0,0.4,1.4,1.0,2.4,0.4,0.6,1.8,1.2,76986,Premier League 25/26
2025-10-25,13:30,Manchester Utd,Brighton,14025267,FsK,16,0.5,0.0,0.5,1.5,1.5,3.0,0.5625,0.6875,1.5,1.5,10,0.4,0.0,0.6,1.3,1.8,3.1,0.6,0.7,1.2,1.8,5,0.2,0.0,0.8,1.0,1.8,2.8,0.6,0.6,0.6,2.4,76986,Premier League 25/26
2025-10-25,16:00,Brentford,Liverpool FC,14025259,Usab,8,0.125,0.125,0.75,0.875,2.375,3.25,0.375,0.625,0.5,2.375,8,0.125,0.125,0.75,0.875,2.375,3.25,0.375,0.625,0.5,2.375,5,0.0,0.0,1.0,0.2,2.4,2.6,0.2,0.4,0.0,3.0,76986,Premier League 25/26
2025-10-26,11:00,Aston Villa,Manchester City,14025257,rP,50,0.18,0.2,0.62,0.94,2.0,2.94,0.56,0.56,0.74,2.06,10,0.2,0.1,0.7,1.1,2.0,3.1,0.8,0.7,0.7,2.2,5,0.4,0.0,0.6,1.2,2.0,3.2,0.8,0.8,1.2,1.8,76986,Premier League 25/26
2025-10-26,11:00,Arsenal,Crystal Palace,14025255,hsR,32,0.59375,0.28125,0.125,2.09375,1.03125,3.125,0.59375,0.65625,2.0625,0.65625,10,0.6,0.3,0.1,2.4,1.0,3.4,0.5,0.7,2.1,0.6,5,0.8,0.2,0.0,3.4,0.8,4.2,0.6,0.8,2.6,0.2,76986,Premier League 25/26
2025-10-26,11:00,Bournemouth,Nottingham Forest,14025253,oskb,6,0.5,0.5,0.0,2.3333333333333335,1.1666666666666667,3.5,0.8333333333333334,0.5,2.0,0.5,6,0.5,0.5,0.0,2.3333333333333335,1.1666666666666667,3.5,0.8333333333333334,0.5,2.0,0.5,5,0.4,0.6,0.0,2.2,1.0,3.2,0.8,0.4,1.8,0.6,76986,Premier League 25/26
2025-10-26,11:00,Wolves,Burnley,14025271,dsg,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8333333333333334,1.0833333333333333,1.9166666666666667,0.4166666666666667,0.25,1.3333333333333333,1.3333333333333333,10,0.2,0.4,0.4,0.6,1.2,1.8,0.4,0.2,1.0,1.6,5,0.2,0.4,0.4,0.4,1.2,1.6,0.2,0.2,1.0,1.6,76986,Premier League 25/26
2025-10-26,13:30,Everton,Tottenham Hotspur,14025263,UwXh,66,0.15151515151515152,0.3787878787878788,0.4696969696969697,0.9696969696969697,1.621212121212121,2.590909090909091,0.5303030303030303,0.48484848484848486,0.8333333333333334,1.7878787878787878,10,0.2,0.4,0.4,1.0,2.0,3.0,0.5,0.6,1.0,1.6,5,0.2,0.4,0.4,1.4,2.2,3.6,0.8,0.8,1.0,1.6,76986,Premier League 25/26
2025-11-01,12:00,Nottingham Forest,Manchester Utd,14025285,osK,16,0.3125,0.0625,0.625,0.875,2.5,3.375,0.4375,0.625,1.0,1.9375,10,0.3,0.0,0.7,1.0,2.9,3.9,0.5,0.8,0.9,2.1,5,0.6,0.0,0.4,1.6,1.6,3.2,0.6,0.6,1.8,1.2,76986,Premier League 25/26
2025-11-01,12:00,Burnley,Arsenal,14025275,gsR,18,0.05555555555555555,0.16666666666666666,0.7777777777777778,0.4444444444444444,1.9444444444444444,2.388888888888889,0.3888888888888889,0.5,0.3333333333333333,2.5,10,0.1,0.3,0.6,0.6,1.8,2.4,0.5,0.5,0.6,2.1,5,0.0,0.4,0.6,0.4,2.0,2.4,0.4,0.4,0.4,2.2,76986,Premier League 25/26
2025-11-01,12:00,Brighton,Leeds United,14025273,FsJ,6,0.5,0.5,0.0,1.1666666666666667,0.5,1.6666666666666667,0.3333333333333333,0.16666666666666666,2.0,0.5,6,0.5,0.5,0.0,1.1666666666666667,0.5,1.6666666666666667,0.3333333333333333,0.16666666666666666,2.0,0.5,5,0.4,0.6,0.0,1.2,0.6,1.8,0.4,0.2,1.8,0.6,76986,Premier League 25/26
2025-11-01,12:00,Crystal Palace,Brentford,14025277,hsab,8,0.125,0.625,0.25,1.0,1.0,2.0,0.75,0.375,1.0,1.375,8,0.125,0.625,0.25,1.0,1.0,2.0,0.75,0.375,1.0,1.375,5,0.2,0.4,0.4,1.4,1.4,2.8,1.0,0.6,1.0,1.6,76986,Premier League 25/26
2025-11-01,12:00,Fulham,Wolves,14025279,dsT,18,0.2222222222222222,0.3333333333333333,0.4444444444444444,1.0,1.2222222222222223,2.2222222222222223,0.5,0.3888888888888889,1.0,1.6666666666666667,10,0.2,0.3,0.5,0.9,1.4,2.3,0.6,0.4,0.9,1.8,5,0.4,0.2,0.4,1.6,2.0,3.6,1.0,0.8,1.4,1.4,76986,Premier League 25/26
2025-11-01,14:30,Tottenham Hotspur,Chelsea,14025289,IN,66,0.12121212121212122,0.30303030303030304,0.5757575757575758,0.9242424242424242,1.8181818181818181,2.742424242424242,0.5,0.48484848484848486,0.6666666666666666,2.0303030303030303,10,0.1,0.2,0.7,0.8,1.9,2.7,0.3,0.4,0.5,2.3,5,0.2,0.0,0.8,1.2,2.2,3.4,0.4,0.4,0.6,2.4,76986,Premier League 25/26
2025-11-01,17:00,Liverpool FC,Aston Villa,14025281,PU,60,0.5833333333333334,0.2,0.21666666666666667,1.7666666666666666,1.0166666666666666,2.783333333333333,0.5,0.5833333333333334,1.95,0.85,10,0.6,0.3,0.1,2.1,1.6,3.7,0.7,0.7,2.1,0.6,5,0.4,0.6,0.0,2.2,1.2,3.4,0.6,0.6,1.8,0.6,76986,Premier League 25/26
2025-11-02,11:00,West Ham United,Newcastle United,14025291,MO,54,0.2962962962962963,0.24074074074074073,0.46296296296296297,1.2777777777777777,1.6666666666666667,2.9444444444444446,0.48148148148148145,0.5555555555555556,1.1296296296296295,1.6296296296296295,10,0.2,0.3,0.5,1.6,2.1,3.7,0.7,0.5,0.9,1.8,5,0.2,0.2,0.6,1.6,2.4,4.0,0.6,0.6,0.8,2.0,76986,Premier League 25/26
2025-11-02,13:30,Manchester City,Bournemouth,14025283,rkb,16,0.9375,0.0,0.0625,3.0625,0.625,3.6875,0.5625,0.8125,2.8125,0.1875,10,0.9,0.0,0.1,2.8,0.8,3.6,0.7,0.8,2.7,0.3,5,0.8,0.0,0.2,3.0,1.0,4.0,0.8,0.8,2.4,0.6,76986,Premier League 25/26
2025-11-03,17:00,Sunderland,Everton,14723615,QY,32,0.3125,0.15625,0.53125,1.0,1.71875,2.71875,0.34375,0.46875,1.09375,1.75,10,0.4,0.1,0.5,1.1,1.5,2.6,0.3,0.4,1.3,1.6,5,0.4,0.0,0.6,1.4,2.2,3.6,0.2,0.6,1.2,1.8,76986,Premier League 25/26
2025-11-08,09:30,Tottenham Hotspur,Manchester Utd,14025057,IsK,66,0.19696969696969696,0.24242424242424243,0.5606060606060606,1.0454545454545454,1.621212121212121,2.6666666666666665,0.4696969696969697,0.5303030303030303,0.8333333333333334,1.9242424242424243,10,0.4,0.2,0.4,1.9,1.6,3.5,0.5,0.7,1.4,1.4,5,0.6,0.4,0.0,2.0,0.8,2.8,0.4,0.6,2.2,0.4,76986,Premier League 25/26
2025-11-08,12:00,West Ham United,Burnley,14025060,gsM,18,0.5,0.2222222222222222,0.2777777777777778,1.4444444444444444,1.3333333333333333,2.7777777777777777,0.5555555555555556,0.5555555555555556,1.7222222222222223,1.0555555555555556,10,0.4,0.3,0.3,1.2,1.3,2.5,0.5,0.5,1.5,1.2,5,0.4,0.6,0.0,1.4,1.0,2.4,0.8,0.6,1.8,0.6,76986,Premier League 25/26
2025-11-08,12:00,Everton,Fulham,14025043,TsY,36,0.5,0.16666666666666666,0.3333333333333333,1.5,0.9722222222222222,2.4722222222222223,0.4166666666666667,0.4722222222222222,1.6666666666666667,1.1666666666666667,10,0.3,0.3,0.4,1.1,1.2,2.3,0.4,0.4,1.2,1.5,5,0.2,0.4,0.4,1.0,1.2,2.2,0.6,0.4,1.0,1.6,76986,Premier League 25/26
2025-11-08,14:30,Sunderland,Arsenal,14025054,QR,32,0.09375,0.3125,0.59375,0.59375,1.71875,2.3125,0.4375,0.4375,0.59375,2.09375,10,0.0,0.3,0.7,0.4,1.9,2.3,0.4,0.4,0.3,2.4,5,0.0,0.4,0.6,0.4,1.8,2.2,0.4,0.4,0.4,2.2,76986,Premier League 25/26
2025-11-08,17:00,Chelsea,Wolves,14025023,dsN,22,0.5454545454545454,0.18181818181818182,0.2727272727272727,2.272727272727273,1.0454545454545454,3.3181818181818183,0.5,0.6363636363636364,1.8181818181818181,1.0,10,0.3,0.3,0.4,1.8,1.4,3.2,0.6,0.7,1.2,1.5,5,0.4,0.0,0.6,2.4,2.0,4.4,0.8,0.8,1.2,1.8,76986,Premier League 25/26
2025-11-09,11:00,Brentford,Newcastle United,14025017,Osab,8,0.125,0.125,0.75,1.5,2.625,4.125,0.75,0.75,0.5,2.375,8,0.125,0.125,0.75,1.5,2.625,4.125,0.75,0.75,0.5,2.375,5,0.2,0.0,0.8,1.6,2.2,3.8,0.8,0.8,0.6,2.4,76986,Premier League 25/26
2025-11-09,11:00,Aston Villa,Bournemouth,14025014,Pkb,10,0.4,0.2,0.4,1.4,1.2,2.6,0.6,0.6,1.4,1.4,10,0.4,0.2,0.4,1.4,1.2,2.6,0.6,0.6,1.4,1.4,5,0.6,0.4,0.0,2.0,0.8,2.8,0.6,0.6,2.2,0.4,76986,Premier League 25/26
2025-11-09,11:00,Crystal Palace,Brighton,14025033,hsF,16,0.3125,0.4375,0.25,1.25,1.3125,2.5625,0.8125,0.4375,1.375,1.1875,10,0.3,0.5,0.2,1.3,1.3,2.6,0.9,0.4,1.4,1.1,5,0.4,0.2,0.4,1.4,1.6,3.0,0.8,0.6,1.4,1.4,76986,Premier League 25/26
2025-11-09,11:00,Nottingham Forest,Leeds United,14025051,osJ,12,0.3333333333333333,0.25,0.4166666666666667,1.3333333333333333,1.1666666666666667,2.5,0.5833333333333334,0.4166666666666667,1.25,1.5,10,0.3,0.3,0.4,1.2,1.2,2.4,0.6,0.4,1.2,1.5,5,0.2,0.4,0.4,1.0,1.4,2.4,0.8,0.4,1.0,1.6,76986,Premier League 25/26
2025-11-09,13:30,Manchester City,Liverpool FC,14025048,rU,56,0.21428571428571427,0.375,0.4107142857142857,1.2857142857142858,1.5357142857142858,2.8214285714285716,0.6071428571428571,0.5357142857142857,1.0178571428571428,1.6071428571428572,10,0.2,0.5,0.3,1.5,1.4,2.9,0.7,0.4,1.1,1.4,5,0.2,0.4,0.4,1.2,1.4,2.6,0.6,0.2,1.0,1.6,76986,Premier League 25/26
2025-11-22,09:30,Burnley,Chelsea,14025072,gsN,18,0.05555555555555555,0.2777777777777778,0.6666666666666666,0.8888888888888888,2.5555555555555554,3.4444444444444446,0.6111111111111112,0.7777777777777778,0.4444444444444444,2.2777777777777777,10,0.0,0.3,0.7,0.8,2.9,3.7,0.5,0.8,0.3,2.4,5,0.0,0.4,0.6,0.8,2.6,3.4,0.6,0.6,0.4,2.2,76986,Premier League 25/26
2025-11-22,12:00,Liverpool FC,Nottingham Forest,14025081,osU,16,0.4375,0.3125,0.25,1.625,1.0,2.625,0.5,0.375,1.625,1.0625,10,0.5,0.3,0.2,2.0,1.1,3.1,0.6,0.5,1.8,0.9,5,0.6,0.2,0.2,1.6,0.8,2.4,0.4,0.4,2.0,0.8,76986,Premier League 25/26
2025-11-22,12:00,Bournemouth,West Ham United,14025063,Mkb,16,0.25,0.4375,0.3125,1.4375,1.9375,3.375,0.6875,0.5625,1.1875,1.375,10,0.2,0.5,0.3,1.1,1.8,2.9,0.6,0.5,1.1,1.4,5,0.0,0.8,0.2,1.0,1.8,2.8,0.8,0.4,0.8,1.4,76986,Premier League 25/26
2025-11-22,12:00,Brighton,Brentford,14025069,Fsab,8,0.375,0.375,0.25,1.25,1.25,2.5,0.375,0.375,1.5,1.125,8,0.375,0.375,0.25,1.25,1.25,2.5,0.375,0.375,1.5,1.125,5,0.2,0.6,0.2,1.4,1.6,3.0,0.6,0.6,1.2,1.2,76986,Premier League 25/26
2025-11-22,12:00,Wolves,Crystal Palace,14025090,dsh,14,0.2857142857142857,0.14285714285714285,0.5714285714285714,1.1428571428571428,1.5714285714285714,2.7142857142857144,0.42857142857142855,0.35714285714285715,1.0,1.8571428571428572,10,0.2,0.1,0.7,1.2,1.9,3.1,0.5,0.5,0.7,2.2,5,0.2,0.2,0.6,1.8,2.4,4.2,0.8,0.8,0.8,2.0,76986,Premier League 25/26
2025-11-22,12:00,Fulham,Sunderland,14025075,QsT,20,0.4,0.35,0.25,1.15,0.95,2.1,0.45,0.45,1.55,1.1,10,0.4,0.4,0.2,1.1,1.0,2.1,0.4,0.5,1.6,1.0,5,0.4,0.2,0.4,1.4,2.0,3.4,0.8,0.8,1.4,1.4,76986,Premier League 25/26
2025-11-22,14:30,Newcastle United,Manchester City,14025087,rO,50,0.18,0.18,0.64,0.92,2.1,3.02,0.42,0.56,0.72,2.1,10,0.0,0.2,0.8,0.9,2.9,3.8,0.4,0.6,0.2,2.6,5,0.0,0.2,0.8,0.6,2.2,2.8,0.4,0.4,0.2,2.6,76986,Premier League 25/26
2025-11-23,11:00,Leeds United,Aston Villa,14025078,JsP,30,0.23333333333333334,0.4,0.36666666666666664,0.8333333333333334,1.0,1.8333333333333333,0.36666666666666664,0.3,1.1,1.5,10,0.2,0.4,0.4,1.0,1.2,2.2,0.3,0.5,1.0,1.6,5,0.0,0.4,0.6,0.8,1.8,2.6,0.4,0.6,0.4,2.2,76986,Premier League 25/26
2025-11-23,13:30,Arsenal,Tottenham Hotspur,14025066,IsR,66,0.42424242424242425,0.3333333333333333,0.24242424242424243,1.5606060606060606,1.196969696969697,2.757575757575758,0.6363636363636364,0.5,1.606060606060606,1.0606060606060606,10,0.7,0.1,0.2,1.8,1.3,3.1,0.6,0.7,2.2,0.7,5,0.8,0.2,0.0,2.0,1.0,3.0,0.6,0.6,2.6,0.2,76986,Premier League 25/26
2025-11-24,17:00,Manchester Utd,Everton,14723574,KsY,66,0.5909090909090909,0.25757575757575757,0.15151515151515152,1.8181818181818181,0.9393939393939394,2.757575757575758,0.4393939393939394,0.4393939393939394,2.0303030303030303,0.7121212121212122,10,0.6,0.3,0.1,2.2,0.9,3.1,0.5,0.6,2.1,0.6,5,0.8,0.2,0.0,2.6,0.4,3.0,0.2,0.6,2.6,0.2,76986,Premier League 25/26
2025-11-29,12:00,Manchester City,Leeds United,14025108,rsJ,20,0.4,0.3,0.3,1.6,1.15,2.75,0.5,0.55,1.5,1.2,10,0.5,0.3,0.2,2.2,1.1,3.3,0.7,0.7,1.8,0.9,5,0.8,0.0,0.2,3.4,0.8,4.2,0.6,1.0,2.4,0.6,76986,Premier League 25/26
2025-11-29,12:00,Sunderland,Bournemouth,14025114,Qkb,4,0.25,0.25,0.5,0.75,1.25,2.0,0.5,0.25,1.0,1.75,4,0.25,0.25,0.5,0.75,1.25,2.0,0.5,0.25,1.0,1.75,4,0.25,0.25,0.5,0.75,1.25,2.0,0.5,0.25,1.0,1.75,76986,Premier League 25/26
2025-11-29,12:00,Brentford,Burnley,14025096,gsab,4,0.5,0.0,0.5,1.75,1.25,3.0,0.5,0.75,1.5,1.5,4,0.5,0.0,0.5,1.75,1.25,3.0,0.5,0.75,1.5,1.5,4,0.5,0.0,0.5,1.75,1.25,3.0,0.5,0.75,1.5,1.5,76986,Premier League 25/26
2025-11-29,14:30,Everton,Newcastle United,14025105,OY,60,0.36666666666666664,0.23333333333333334,0.4,1.2666666666666666,1.3,2.566666666666667,0.5,0.4666666666666667,1.3333333333333333,1.4333333333333333,10,0.3,0.2,0.5,0.9,1.3,2.2,0.4,0.4,1.1,1.7,5,0.4,0.4,0.2,1.2,1.0,2.2,0.4,0.4,1.6,1.0,76986,Premier League 25/26
2025-11-29,17:00,Tottenham Hotspur,Fulham,14025117,IsT,36,0.5277777777777778,0.19444444444444445,0.2777777777777778,1.4722222222222223,0.9444444444444444,2.4166666666666665,0.4166666666666667,0.4444444444444444,1.7777777777777777,1.0277777777777777,10,0.6,0.2,0.2,1.3,1.0,2.3,0.5,0.4,2.0,0.8,5,0.4,0.2,0.4,0.8,1.2,2.0,0.2,0.2,1.4,1.4,76986,Premier League 25/26
2025-11-30,09:00,Crystal Palace,Manchester Utd,14025102,hK,32,0.1875,0.21875,0.59375,0.71875,1.5,2.21875,0.3125,0.375,0.78125,2.0,10,0.5,0.3,0.2,1.3,0.5,1.8,0.3,0.3,1.8,0.9,5,0.6,0.2,0.2,1.6,0.4,2.0,0.2,0.4,2.0,0.8,76986,Premier League 25/26
2025-11-30,11:05,West Ham United,Liverpool FC,14025120,MU,58,0.15517241379310345,0.1896551724137931,0.6551724137931034,0.8793103448275862,1.9655172413793103,2.8448275862068964,0.4827586206896552,0.6551724137931034,0.6551724137931034,2.1551724137931036,10,0.1,0.1,0.8,1.0,2.3,3.3,0.7,0.8,0.4,2.5,5,0.0,0.2,0.8,1.0,2.8,3.8,0.8,1.0,0.2,2.6,76986,Premier League 25/26
2025-11-30,11:05,Aston Villa,Wolves,14025093,dsP,20,0.4,0.25,0.35,1.35,1.1,2.45,0.5,0.45,1.45,1.3,10,0.3,0.3,0.4,1.1,1.1,2.2,0.5,0.3,1.2,1.5,5,0.4,0.2,0.4,1.2,1.0,2.2,0.4,0.2,1.4,1.4,76986,Premier League 25/26
2025-11-30,11:05,Nottingham Forest,Brighton,14025111,osF,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.1666666666666667,3.5,0.5,0.6666666666666666,1.3333333333333333,1.3333333333333333,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.1666666666666667,3.5,0.5,0.6666666666666666,1.3333333333333333,1.3333333333333333,5,0.4,0.2,0.4,2.8,1.4,4.2,0.6,0.8,1.4,1.4,76986,Premier League 25/26
2025-11-30,13:30,Chelsea,Arsenal,14025099,NR,66,0.30303030303030304,0.2727272727272727,0.42424242424242425,1.2878787878787878,1.4090909090909092,2.696969696969697,0.5303030303030303,0.5151515151515151,1.1818181818181819,1.5454545454545454,10,0.1,0.2,0.7,0.9,2.1,3.0,0.5,0.5,0.5,2.3,5,0.0,0.4,0.6,0.8,2.4,3.2,0.6,0.6,0.4,2.2,76986,Premier League 25/26
2025-12-02,16:30,Fulham,Manchester City,14025135,rsT,34,0.11764705882352941,0.2647058823529412,0.6176470588235294,1.0294117647058822,2.323529411764706,3.3529411764705883,0.6470588235294118,0.6764705882352942,0.6176470588235294,2.1176470588235294,10,0.0,0.0,1.0,0.5,2.8,3.3,0.4,0.7,0.0,3.0,5,0.0,0.0,1.0,0.8,3.2,4.0,0.6,0.8,0.0,3.0,76986,Premier League 25/26
2025-12-02,16:30,Bournemouth,Everton,14025123,Yskb,16,0.5,0.125,0.375,1.75,1.6875,3.4375,0.625,0.75,1.625,1.25,10,0.6,0.1,0.3,1.7,1.3,3.0,0.5,0.7,1.9,1.0,5,0.6,0.0,0.4,1.2,1.4,2.6,0.4,0.6,1.8,1.2,76986,Premier League 25/26
2025-12-02,17:15,Newcastle United,Tottenham Hotspur,14025141,IO,60,0.45,0.13333333333333333,0.4166666666666667,1.6166666666666667,1.5666666666666667,3.183333333333333,0.6333333333333333,0.6166666666666667,1.4833333333333334,1.3833333333333333,10,0.5,0.2,0.3,2.3,1.9,4.2,0.9,0.9,1.7,1.1,5,0.8,0.0,0.2,3.0,1.4,4.4,0.8,1.0,2.4,0.6,76986,Premier League 25/26
2025-12-03,16:30,Arsenal,Brentford,14025126,Rsab,8,0.625,0.25,0.125,1.625,0.875,2.5,0.625,0.5,2.125,0.625,8,0.625,0.25,0.125,1.625,0.875,2.5,0.625,0.5,2.125,0.625,5,0.6,0.4,0.0,1.6,0.8,2.4,0.8,0.4,2.2,0.4,76986,Premier League 25/26
