date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2026-03-22,13:15,77356,Ligue 1 25/26,25/26,Matchweek 27,Sun,Home,D,0.0,0.0,Metz,0.0,25.0,8.0,32.0,0.0,0.0,,,Stade Rennais,for
2026-03-22,13:15,77356,Ligue 1 25/26,25/26,Matchweek 27,Sun,Away,D,0.0,0.0,Stade Rennais,0.0,7.0,2.0,28.6,0.0,0.0,,,Metz,for
2026-03-22,13:15,77356,Ligue 1 25/26,25/26,Matchweek 27,Sun,Home,W,3.0,2.0,Le Havre,3.0,15.0,4.0,26.7,0.2,0.75,,,Paris FC,for
2026-03-22,13:15,77356,Ligue 1 25/26,25/26,Matchweek 27,Sun,Away,L,2.0,3.0,Paris FC,2.0,20.0,6.0,30.0,0.1,0.333,,,Le Havre,for
2026-03-22,16:45,77356,Ligue 1 25/26,25/26,Matchweek 27,Sun,Home,L,2.0,3.0,RC Strasbourg,2.0,13.0,9.0,69.2,0.154,0.222,,,Nantes,for
2026-03-22,16:45,77356,Ligue 1 25/26,25/26,Matchweek 27,Sun,Away,W,3.0,2.0,Nantes,3.0,13.0,9.0,69.2,0.231,0.333,,,RC Strasbourg,for
2026-04-03,15:45,77356,Ligue 1 25/26,25/26,Matchweek 28,Fri,Home,W,3.0,1.0,Toulouse,3.0,17.0,7.0,41.2,0.176,0.429,,,Paris Saint-Germain,for
2026-04-03,15:45,77356,Ligue 1 25/26,25/26,Matchweek 28,Fri,Away,L,1.0,3.0,Paris Saint-Germain,1.0,5.0,1.0,20.0,0.2,1.0,,,Toulouse,for
2026-04-04,12:00,77356,Ligue 1 25/26,25/26,Matchweek 28,Sat,Home,W,3.0,1.0,Nice,3.0,16.0,6.0,37.5,0.188,0.5,,,RC Strasbourg,for
2026-04-04,12:00,77356,Ligue 1 25/26,25/26,Matchweek 28,Sat,Away,L,1.0,3.0,RC Strasbourg,1.0,8.0,3.0,37.5,0.125,0.333,,,Nice,for
2026-04-04,14:00,77356,Ligue 1 25/26,25/26,Matchweek 28,Sat,Home,L,3.0,4.0,Stade Rennais,3.0,10.0,4.0,40.0,0.3,0.75,,,Stade Brestois,for
2026-04-04,14:00,77356,Ligue 1 25/26,25/26,Matchweek 28,Sat,Away,W,4.0,3.0,Stade Brestois,4.0,15.0,7.0,46.7,0.267,0.571,,,Stade Rennais,for
2026-04-04,16:05,77356,Ligue 1 25/26,25/26,Matchweek 28,Sat,Home,W,3.0,0.0,RC Lens,3.0,13.0,7.0,53.8,0.231,0.429,,,Lille,for
2026-04-04,16:05,77356,Ligue 1 25/26,25/26,Matchweek 28,Sat,Away,L,0.0,3.0,Lille,0.0,5.0,1.0,20.0,0.0,0.0,,,RC Lens,for
2026-04-05,10:00,77356,Ligue 1 25/26,25/26,Matchweek 28,Sun,Home,D,0.0,0.0,Olympique Lyonnais,0.0,7.0,1.0,14.3,0.0,0.0,,,Angers,for
2026-04-05,10:00,77356,Ligue 1 25/26,25/26,Matchweek 28,Sun,Away,D,0.0,0.0,Angers,0.0,11.0,2.0,18.2,0.0,0.0,,,Olympique Lyonnais,for
2026-04-05,12:15,77356,Ligue 1 25/26,25/26,Matchweek 28,Sun,Home,D,0.0,0.0,Nantes,0.0,19.0,5.0,26.3,0.0,0.0,,,Metz,for
2026-04-05,12:15,77356,Ligue 1 25/26,25/26,Matchweek 28,Sun,Away,D,0.0,0.0,Metz,0.0,6.0,2.0,33.3,0.0,0.0,,,Nantes,for
2026-04-05,12:15,77356,Ligue 1 25/26,25/26,Matchweek 28,Sun,Home,D,1.0,1.0,Paris FC,1.0,10.0,3.0,30.0,0.1,0.333,,,Lorient,for
2026-04-05,12:15,77356,Ligue 1 25/26,25/26,Matchweek 28,Sun,Away,D,1.0,1.0,Lorient,1.0,7.0,5.0,71.4,0.143,0.2,,,Paris FC,for
2026-04-05,12:15,77356,Ligue 1 25/26,25/26,Matchweek 28,Sun,Home,D,1.0,1.0,Auxerre,1.0,10.0,3.0,30.0,0.1,0.333,,,Le Havre,for
2026-04-05,12:15,77356,Ligue 1 25/26,25/26,Matchweek 28,Sun,Away,D,1.0,1.0,Le Havre,1.0,12.0,2.0,16.7,0.083,0.5,,,Auxerre,for
2026-04-05,15:45,77356,Ligue 1 25/26,25/26,Matchweek 28,Sun,Home,W,2.0,1.0,Olympique de Marseille,2.0,7.0,3.0,42.9,0.286,0.667,,,AS Monaco,for
2026-04-05,15:45,77356,Ligue 1 25/26,25/26,Matchweek 28,Sun,Away,L,1.0,2.0,AS Monaco,1.0,19.0,9.0,47.4,0.053,0.111,,,Olympique de Marseille,for
2026-04-10,14:00,77356,Ligue 1 25/26,25/26,Matchweek 29,Fri,Home,W,4.0,1.0,AS Monaco,4.0,12.0,6.0,50.0,0.333,0.667,,,Paris FC,for
2026-04-10,14:00,77356,Ligue 1 25/26,25/26,Matchweek 29,Fri,Away,L,1.0,4.0,Paris FC,1.0,19.0,5.0,26.3,0.053,0.2,,,AS Monaco,for
2026-04-10,16:05,77356,Ligue 1 25/26,25/26,Matchweek 29,Fri,Home,W,3.0,1.0,Metz,3.0,18.0,9.0,50.0,0.167,0.333,,,Olympique de Marseille,for
2026-04-10,16:05,77356,Ligue 1 25/26,25/26,Matchweek 29,Fri,Away,L,1.0,3.0,Olympique de Marseille,1.0,6.0,2.0,33.3,0.167,0.5,,,Metz,for
2026-04-11,12:00,77356,Ligue 1 25/26,25/26,Matchweek 29,Sat,Home,,,,Paris Saint-Germain,,,,,,,,,RC Lens,for
2026-04-11,12:00,77356,Ligue 1 25/26,25/26,Matchweek 29,Sat,Away,,,,RC Lens,,,,,,,,,Paris Saint-Germain,for
2026-04-11,14:00,77356,Ligue 1 25/26,25/26,Matchweek 29,Sat,Home,D,0.0,0.0,Nantes,0.0,5.0,0.0,0.0,0.0,,,,Auxerre,for
2026-04-11,14:00,77356,Ligue 1 25/26,25/26,Matchweek 29,Sat,Away,D,0.0,0.0,Auxerre,0.0,13.0,4.0,30.8,0.0,0.0,,,Nantes,for
2026-04-11,16:05,77356,Ligue 1 25/26,25/26,Matchweek 29,Sat,Home,W,2.0,1.0,Angers,2.0,15.0,7.0,46.7,0.133,0.286,,,Stade Rennais,for
2026-04-11,16:05,77356,Ligue 1 25/26,25/26,Matchweek 29,Sat,Away,L,1.0,2.0,Stade Rennais,1.0,6.0,4.0,66.7,0.167,0.25,,,Angers,for
2026-04-12,12:15,77356,Ligue 1 25/26,25/26,Matchweek 29,Sun,Home,L,0.0,4.0,Lille,0.0,9.0,1.0,11.1,0.0,0.0,,,Toulouse,for
2026-04-12,12:15,77356,Ligue 1 25/26,25/26,Matchweek 29,Sun,Away,W,4.0,0.0,Toulouse,4.0,14.0,8.0,57.1,0.286,0.5,,,Lille,for
2026-04-12,12:15,77356,Ligue 1 25/26,25/26,Matchweek 29,Sun,Home,,,,RC Strasbourg,,,,,,,,,Stade Brestois,for
2026-04-12,12:15,77356,Ligue 1 25/26,25/26,Matchweek 29,Sun,Away,,,,Stade Brestois,,,,,,,,,RC Strasbourg,for
2026-04-12,12:15,77356,Ligue 1 25/26,25/26,Matchweek 29,Sun,Home,D,1.0,1.0,Le Havre,1.0,15.0,5.0,33.3,0.067,0.2,,,Nice,for
2026-04-12,12:15,77356,Ligue 1 25/26,25/26,Matchweek 29,Sun,Away,D,1.0,1.0,Nice,1.0,11.0,6.0,54.5,0.091,0.167,,,Le Havre,for
2026-04-12,15:45,77356,Ligue 1 25/26,25/26,Matchweek 29,Sun,Home,W,2.0,0.0,Lorient,2.0,11.0,5.0,45.5,0.182,0.4,,,Olympique Lyonnais,for
2026-04-12,15:45,77356,Ligue 1 25/26,25/26,Matchweek 29,Sun,Away,L,0.0,2.0,Olympique Lyonnais,0.0,12.0,6.0,50.0,0.0,0.0,,,Lorient,for
2026-04-17,15:45,77356,Ligue 1 25/26,25/26,Matchweek 30,Fri,Home,W,3.0,2.0,Toulouse,3.0,41.0,13.0,31.7,0.073,0.231,,,RC Lens,for
2026-04-17,15:45,77356,Ligue 1 25/26,25/26,Matchweek 30,Fri,Away,L,2.0,3.0,RC Lens,2.0,5.0,2.0,40.0,0.4,1.0,,,Toulouse,for
2026-04-18,12:00,77356,Ligue 1 25/26,25/26,Matchweek 30,Sat,Home,W,2.0,0.0,Olympique de Marseille,2.0,11.0,4.0,36.4,0.182,0.5,,,Lorient,for
2026-04-18,12:00,77356,Ligue 1 25/26,25/26,Matchweek 30,Sat,Away,L,0.0,2.0,Lorient,0.0,16.0,2.0,12.5,0.0,0.0,,,Olympique de Marseille,for
2026-04-18,14:00,77356,Ligue 1 25/26,25/26,Matchweek 30,Sat,Home,D,1.0,1.0,Le Havre,1.0,11.0,5.0,45.5,0.091,0.2,,,Angers,for
2026-04-18,14:00,77356,Ligue 1 25/26,25/26,Matchweek 30,Sat,Away,D,1.0,1.0,Angers,1.0,16.0,8.0,50.0,0.062,0.125,,,Le Havre,for
2026-04-18,16:05,77356,Ligue 1 25/26,25/26,Matchweek 30,Sat,Home,D,0.0,0.0,Nice,0.0,9.0,2.0,22.2,0.0,0.0,,,Lille,for
2026-04-18,16:05,77356,Ligue 1 25/26,25/26,Matchweek 30,Sat,Away,D,0.0,0.0,Lille,0.0,5.0,1.0,20.0,0.0,0.0,,,Nice,for
2026-04-19,10:00,77356,Ligue 1 25/26,25/26,Matchweek 30,Sun,Home,D,2.0,2.0,Auxerre,2.0,15.0,6.0,40.0,0.133,0.333,,,AS Monaco,for
2026-04-19,10:00,77356,Ligue 1 25/26,25/26,Matchweek 30,Sun,Away,D,2.0,2.0,AS Monaco,2.0,12.0,7.0,58.3,0.167,0.286,,,Auxerre,for
2026-04-19,12:15,77356,Ligue 1 25/26,25/26,Matchweek 30,Sun,Home,L,0.0,3.0,Stade Rennais,0.0,9.0,1.0,11.1,0.0,0.0,,,RC Strasbourg,for
2026-04-19,12:15,77356,Ligue 1 25/26,25/26,Matchweek 30,Sun,Away,W,3.0,0.0,RC Strasbourg,3.0,26.0,9.0,34.6,0.115,0.333,,,Stade Rennais,for
2026-04-19,12:15,77356,Ligue 1 25/26,25/26,Matchweek 30,Sun,Home,D,1.0,1.0,Stade Brestois,1.0,17.0,4.0,23.5,0.059,0.25,,,Nantes,for
2026-04-19,12:15,77356,Ligue 1 25/26,25/26,Matchweek 30,Sun,Away,D,1.0,1.0,Nantes,1.0,4.0,2.0,50.0,0.25,0.5,,,Stade Brestois,for
2026-04-19,12:15,77356,Ligue 1 25/26,25/26,Matchweek 30,Sun,Home,L,1.0,3.0,Paris FC,1.0,13.0,6.0,46.2,0.077,0.167,,,Metz,for
2026-04-19,12:15,77356,Ligue 1 25/26,25/26,Matchweek 30,Sun,Away,W,3.0,1.0,Metz,3.0,15.0,7.0,46.7,0.2,0.429,,,Paris FC,for
2026-04-19,15:45,77356,Ligue 1 25/26,25/26,Matchweek 30,Sun,Home,L,1.0,2.0,Olympique Lyonnais,1.0,23.0,6.0,26.1,0.043,0.167,,,Paris Saint-Germain,for
2026-04-19,15:45,77356,Ligue 1 25/26,25/26,Matchweek 30,Sun,Away,W,2.0,1.0,Paris Saint-Germain,2.0,6.0,5.0,83.3,0.333,0.4,,,Olympique Lyonnais,for
2026-04-22,14:00,77356,Ligue 1 25/26,25/26,Matchweek 26,Wed,Home,W,3.0,0.0,Nantes,3.0,14.0,6.0,42.9,0.214,0.5,,,Paris Saint-Germain,for
2026-04-22,14:00,77356,Ligue 1 25/26,25/26,Matchweek 26,Wed,Away,L,0.0,3.0,Paris Saint-Germain,0.0,11.0,4.0,36.4,0.0,0.0,,,Nantes,for
2026-04-24,15:45,77356,Ligue 1 25/26,25/26,Matchweek 31,Fri,Home,D,3.0,3.0,RC Lens,3.0,6.0,3.0,50.0,0.5,1.0,,,Stade Brestois,for
2026-04-24,15:45,77356,Ligue 1 25/26,25/26,Matchweek 31,Fri,Away,D,3.0,3.0,Stade Brestois,3.0,25.0,7.0,28.0,0.12,0.429,,,RC Lens,for
2026-04-25,10:00,77356,Ligue 1 25/26,25/26,Matchweek 31,Sat,Home,W,3.0,2.0,Auxerre,3.0,12.0,6.0,50.0,0.25,0.5,,,Olympique Lyonnais,for
2026-04-25,10:00,77356,Ligue 1 25/26,25/26,Matchweek 31,Sat,Away,L,2.0,3.0,Olympique Lyonnais,2.0,9.0,2.0,22.2,0.222,1.0,,,Auxerre,for
2026-04-25,14:00,77356,Ligue 1 25/26,25/26,Matchweek 31,Sat,Home,L,0.0,3.0,Paris Saint-Germain,0.0,6.0,1.0,16.7,0.0,0.0,,,Angers,for
2026-04-25,14:00,77356,Ligue 1 25/26,25/26,Matchweek 31,Sat,Away,W,3.0,0.0,Angers,3.0,17.0,10.0,58.8,0.176,0.3,,,Paris Saint-Germain,for
2026-04-25,16:05,77356,Ligue 1 25/26,25/26,Matchweek 31,Sat,Home,D,2.0,2.0,AS Monaco,2.0,18.0,5.0,27.8,0.111,0.4,,,Toulouse,for
2026-04-25,16:05,77356,Ligue 1 25/26,25/26,Matchweek 31,Sat,Away,D,2.0,2.0,Toulouse,2.0,8.0,5.0,62.5,0.25,0.4,,,AS Monaco,for
2026-04-26,10:00,77356,Ligue 1 25/26,25/26,Matchweek 31,Sun,Home,L,2.0,3.0,RC Strasbourg,2.0,14.0,6.0,42.9,0.143,0.333,,,Lorient,for
2026-04-26,10:00,77356,Ligue 1 25/26,25/26,Matchweek 31,Sun,Away,W,3.0,2.0,Lorient,3.0,11.0,5.0,45.5,0.273,0.6,,,RC Strasbourg,for
2026-04-26,12:15,77356,Ligue 1 25/26,25/26,Matchweek 31,Sun,Home,L,0.0,1.0,Lille,0.0,7.0,2.0,28.6,0.0,0.0,,,Paris FC,for
2026-04-26,12:15,77356,Ligue 1 25/26,25/26,Matchweek 31,Sun,Away,W,1.0,0.0,Paris FC,1.0,10.0,4.0,40.0,0.1,0.25,,,Lille,for
2026-04-26,12:15,77356,Ligue 1 25/26,25/26,Matchweek 31,Sun,Home,W,2.0,1.0,Nantes,2.0,14.0,5.0,35.7,0.143,0.4,,,Stade Rennais,for
2026-04-26,12:15,77356,Ligue 1 25/26,25/26,Matchweek 31,Sun,Away,L,1.0,2.0,Stade Rennais,1.0,24.0,8.0,33.3,0.042,0.125,,,Nantes,for
2026-04-26,12:15,77356,Ligue 1 25/26,25/26,Matchweek 31,Sun,Home,D,4.0,4.0,Metz,4.0,14.0,5.0,35.7,0.286,0.8,,,Le Havre,for
2026-04-26,12:15,77356,Ligue 1 25/26,25/26,Matchweek 31,Sun,Away,D,4.0,4.0,Le Havre,4.0,12.0,5.0,41.7,0.333,0.8,,,Metz,for
2026-04-26,15:45,77356,Ligue 1 25/26,25/26,Matchweek 31,Sun,Home,D,1.0,1.0,Nice,1.0,24.0,6.0,25.0,0.042,0.167,,,Olympique de Marseille,for
2026-04-26,15:45,77356,Ligue 1 25/26,25/26,Matchweek 31,Sun,Away,D,1.0,1.0,Olympique de Marseille,1.0,5.0,2.0,40.0,0.2,0.5,,,Nice,for
2026-05-02,10:00,77356,Ligue 1 25/26,25/26,Matchweek 32,Sat,Home,W,3.0,0.0,Olympique de Marseille,3.0,17.0,6.0,35.3,0.176,0.5,,,Nantes,for
2026-05-02,10:00,77356,Ligue 1 25/26,25/26,Matchweek 32,Sat,Away,L,0.0,3.0,Nantes,0.0,16.0,8.0,50.0,0.0,0.0,,,Olympique de Marseille,for
2026-05-02,12:00,77356,Ligue 1 25/26,25/26,Matchweek 32,Sat,Home,D,2.0,2.0,Lorient,2.0,24.0,6.0,25.0,0.083,0.333,,,Paris Saint-Germain,for
2026-05-02,12:00,77356,Ligue 1 25/26,25/26,Matchweek 32,Sat,Away,D,2.0,2.0,Paris Saint-Germain,2.0,5.0,3.0,60.0,0.4,0.667,,,Lorient,for
2026-05-02,14:00,77356,Ligue 1 25/26,25/26,Matchweek 32,Sat,Home,L,1.0,2.0,AS Monaco,1.0,13.0,1.0,7.7,0.077,1.0,,,Metz,for
2026-05-02,14:00,77356,Ligue 1 25/26,25/26,Matchweek 32,Sat,Away,W,2.0,1.0,Metz,2.0,15.0,3.0,20.0,0.133,0.667,,,AS Monaco,for
2026-05-02,16:05,77356,Ligue 1 25/26,25/26,Matchweek 32,Sat,Home,D,1.0,1.0,RC Lens,1.0,9.0,2.0,22.2,0.111,0.5,,,Nice,for
2026-05-02,16:05,77356,Ligue 1 25/26,25/26,Matchweek 32,Sat,Away,D,1.0,1.0,Nice,1.0,16.0,4.0,25.0,0.062,0.25,,,RC Lens,for
2026-05-03,10:00,77356,Ligue 1 25/26,25/26,Matchweek 32,Sun,Home,,,,Le Havre,,,,,,,,,Lille,for
2026-05-03,10:00,77356,Ligue 1 25/26,25/26,Matchweek 32,Sun,Away,,,,Lille,,,,,,,,,Le Havre,for
2026-05-03,12:15,77356,Ligue 1 25/26,25/26,Matchweek 32,Sun,Home,,,,Toulouse,,,,,,,,,RC Strasbourg,for
2026-05-03,12:15,77356,Ligue 1 25/26,25/26,Matchweek 32,Sun,Away,,,,RC Strasbourg,,,,,,,,,Toulouse,for
2026-05-03,12:15,77356,Ligue 1 25/26,25/26,Matchweek 32,Sun,Home,,,,Stade Brestois,,,,,,,,,Paris FC,for
2026-05-03,12:15,77356,Ligue 1 25/26,25/26,Matchweek 32,Sun,Away,,,,Paris FC,,,,,,,,,Stade Brestois,for
2026-05-03,12:15,77356,Ligue 1 25/26,25/26,Matchweek 32,Sun,Home,,,,Angers,,,,,,,,,Auxerre,for
2026-05-03,12:15,77356,Ligue 1 25/26,25/26,Matchweek 32,Sun,Away,,,,Auxerre,,,,,,,,,Angers,for
2026-05-03,15:45,77356,Ligue 1 25/26,25/26,Matchweek 32,Sun,Home,,,,Stade Rennais,,,,,,,,,Olympique Lyonnais,for
2026-05-03,15:45,77356,Ligue 1 25/26,25/26,Matchweek 32,Sun,Away,,,,Olympique Lyonnais,,,,,,,,,Stade Rennais,for
2026-05-08,15:45,77356,Ligue 1 25/26,25/26,Matchweek 33,Fri,Home,,,,Nantes,,,,,,,,,RC Lens,for
2026-05-08,15:45,77356,Ligue 1 25/26,25/26,Matchweek 33,Fri,Away,,,,RC Lens,,,,,,,,,Nantes,for
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Home,,,,Stade Brestois,,,,,,,,,Paris Saint-Germain,for
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Away,,,,Paris Saint-Germain,,,,,,,,,Stade Brestois,for
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Home,,,,Olympique de Marseille,,,,,,,,,Le Havre,for
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Away,,,,Le Havre,,,,,,,,,Olympique de Marseille,for
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Home,,,,Lille,,,,,,,,,AS Monaco,for
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Away,,,,AS Monaco,,,,,,,,,Lille,for
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Home,,,,Olympique Lyonnais,,,,,,,,,Toulouse,for
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Away,,,,Toulouse,,,,,,,,,Olympique Lyonnais,for
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Home,,,,RC Strasbourg,,,,,,,,,Angers,for
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Away,,,,Angers,,,,,,,,,RC Strasbourg,for
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Home,,,,Nice,,,,,,,,,Auxerre,for
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Away,,,,Auxerre,,,,,,,,,Nice,for
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Home,,,,Paris FC,,,,,,,,,Stade Rennais,for
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Away,,,,Stade Rennais,,,,,,,,,Paris FC,for
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Home,,,,Lorient,,,,,,,,,Metz,for
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Away,,,,Metz,,,,,,,,,Lorient,for
2026-05-13,14:00,77356,Ligue 1 25/26,25/26,Matchweek 29,Wed,Home,,,,RC Strasbourg,,,,,,,,,Stade Brestois,for
2026-05-13,14:00,77356,Ligue 1 25/26,25/26,Matchweek 29,Wed,Away,,,,Stade Brestois,,,,,,,,,RC Strasbourg,for
2026-05-13,16:00,77356,Ligue 1 25/26,25/26,Matchweek 29,Wed,Home,,,,Paris Saint-Germain,,,,,,,,,RC Lens,for
2026-05-13,16:00,77356,Ligue 1 25/26,25/26,Matchweek 29,Wed,Away,,,,RC Lens,,,,,,,,,Paris Saint-Germain,for
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Home,,,,Paris Saint-Germain,,,,,,,,,Paris FC,for
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Away,,,,Paris FC,,,,,,,,,Paris Saint-Germain,for
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Home,,,,Stade Rennais,,,,,,,,,Olympique de Marseille,for
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Away,,,,Olympique de Marseille,,,,,,,,,Stade Rennais,for
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Home,,,,RC Lens,,,,,,,,,Olympique Lyonnais,for
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Away,,,,Olympique Lyonnais,,,,,,,,,RC Lens,for
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Home,,,,AS Monaco,,,,,,,,,RC Strasbourg,for
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Away,,,,RC Strasbourg,,,,,,,,,AS Monaco,for
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Home,,,,Auxerre,,,,,,,,,Lille,for
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Away,,,,Lille,,,,,,,,,Auxerre,for
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Home,,,,Metz,,,,,,,,,Nice,for
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Away,,,,Nice,,,,,,,,,Metz,for
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Home,,,,Angers,,,,,,,,,Stade Brestois,for
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Away,,,,Stade Brestois,,,,,,,,,Angers,for
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Home,,,,Toulouse,,,,,,,,,Nantes,for
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Away,,,,Nantes,,,,,,,,,Toulouse,for
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Home,,,,Le Havre,,,,,,,,,Lorient,for
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Away,,,,Lorient,,,,,,,,,Le Havre,for
2024-08-16,15:45,61736,Ligue 1 24/25,24/25,Matchweek 1,Fri,Home,L,1.0,4.0,Paris Saint-Germain,1.0,5.0,2.0,40.0,0.2,0.5,,,Le Havre,for
2024-08-16,15:45,61736,Ligue 1 24/25,24/25,Matchweek 1,Fri,Away,W,4.0,1.0,Le Havre,4.0,15.0,10.0,66.7,0.267,0.4,,,Paris Saint-Germain,for
2024-08-17,12:00,61736,Ligue 1 24/25,24/25,Matchweek 1,Sat,Home,L,1.0,5.0,Olympique de Marseille,1.0,10.0,7.0,70.0,0.1,0.143,,,Stade Brestois,for
2024-08-17,12:00,61736,Ligue 1 24/25,24/25,Matchweek 1,Sat,Away,W,5.0,1.0,Stade Brestois,5.0,7.0,5.0,71.4,0.714,1.0,,,Olympique de Marseille,for
2024-08-17,14:00,61736,Ligue 1 24/25,24/25,Matchweek 1,Sat,Home,L,0.0,2.0,Lille,0.0,2.0,0.0,0.0,0.0,,,,Stade de Reims,for
2024-08-17,14:00,61736,Ligue 1 24/25,24/25,Matchweek 1,Sat,Away,W,2.0,0.0,Stade de Reims,2.0,22.0,6.0,27.3,0.091,0.333,,,Lille,for
2024-08-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 1,Sat,Home,W,1.0,0.0,Saint-Étienne,1.0,17.0,6.0,35.3,0.059,0.167,,,AS Monaco,for
2024-08-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 1,Sat,Away,L,0.0,1.0,AS Monaco,0.0,11.0,4.0,36.4,0.0,0.0,,,Saint-Étienne,for
2024-08-18,10:00,61736,Ligue 1 24/25,24/25,Matchweek 1,Sun,Home,W,2.0,1.0,Nice,2.0,16.0,7.0,43.8,0.125,0.286,,,Auxerre,for
2024-08-18,10:00,61736,Ligue 1 24/25,24/25,Matchweek 1,Sun,Away,L,1.0,2.0,Auxerre,1.0,9.0,2.0,22.2,0.111,0.5,,,Nice,for
2024-08-18,12:00,61736,Ligue 1 24/25,24/25,Matchweek 1,Sun,Home,L,0.0,1.0,RC Lens,0.0,8.0,3.0,37.5,0.0,0.0,,,Angers,for
2024-08-18,12:00,61736,Ligue 1 24/25,24/25,Matchweek 1,Sun,Away,W,1.0,0.0,Angers,1.0,10.0,4.0,40.0,0.1,0.25,,,RC Lens,for
2024-08-18,12:00,61736,Ligue 1 24/25,24/25,Matchweek 1,Sun,Home,D,0.0,0.0,Nantes,0.0,12.0,6.0,50.0,0.0,0.0,,,Toulouse,for
2024-08-18,12:00,61736,Ligue 1 24/25,24/25,Matchweek 1,Sun,Away,D,0.0,0.0,Toulouse,0.0,10.0,2.0,20.0,0.0,0.0,,,Nantes,for
2024-08-18,12:00,61736,Ligue 1 24/25,24/25,Matchweek 1,Sun,Home,D,1.0,1.0,RC Strasbourg,1.0,8.0,5.0,62.5,0.125,0.2,,,Montpellier,for
2024-08-18,12:00,61736,Ligue 1 24/25,24/25,Matchweek 1,Sun,Away,D,1.0,1.0,Montpellier,1.0,11.0,4.0,36.4,0.091,0.25,,,RC Strasbourg,for
2024-08-18,15:45,61736,Ligue 1 24/25,24/25,Matchweek 1,Sun,Home,W,3.0,0.0,Olympique Lyonnais,3.0,22.0,8.0,36.4,0.136,0.375,,,Stade Rennais,for
2024-08-18,15:45,61736,Ligue 1 24/25,24/25,Matchweek 1,Sun,Away,L,0.0,3.0,Stade Rennais,0.0,16.0,2.0,12.5,0.0,0.0,,,Olympique Lyonnais,for
2024-08-23,15:45,61736,Ligue 1 24/25,24/25,Matchweek 2,Fri,Home,W,6.0,0.0,Montpellier,6.0,27.0,11.0,40.7,0.222,0.545,,,Paris Saint-Germain,for
2024-08-23,15:45,61736,Ligue 1 24/25,24/25,Matchweek 2,Fri,Away,L,0.0,6.0,Paris Saint-Germain,0.0,8.0,3.0,37.5,0.0,0.0,,,Montpellier,for
2024-08-24,12:00,61736,Ligue 1 24/25,24/25,Matchweek 2,Sat,Home,L,0.0,2.0,AS Monaco,0.0,1.0,0.0,0.0,0.0,,,,Olympique Lyonnais,for
