date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-09-28,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 6,Sun,Away,W,2.0,0.0,Angers,43.0,,,,,,https://www.sofascore.com/stade-brestois-angers/JIspJ,Ended,Stade Brestois,for,1.56,0.48,2.0,0.0,2.0,0.0,0.0,0.0,4.0,11.0,13.0,13.0,366.0,452.0,266.0,384.0,18.0,8.0,12.0,13.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,4.0,3.0,5.0,6.0,7.0,1.0,4.0,1.0,0.0,11.0,30.0,33.0,23.0,3.0,11.0,53.0,47.0,4.0,7.0,29.0,29.0,20.0,15.0,2.0,9.0,8.0,12.0,34.0,20.0,0.0,0.0,3.0,1.0,14.0,8.0,72.7,85.0,0.223,0.044,0.429,0.182,0.44,-0.48,100.0,33.3
2025-09-28,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 6,Sun,Home,D,0.0,0.0,Le Havre,53.0,,,,,,https://www.sofascore.com/le-havre-metz/bIsmI,Ended,Metz,for,0.47,0.27,1.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,16.0,16.0,421.0,367.0,376.0,306.0,18.0,12.0,16.0,16.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,5.0,2.0,6.0,1.0,1.0,9.0,0.0,0.0,17.0,12.0,30.0,22.0,6.0,3.0,50.0,50.0,6.0,10.0,36.0,39.0,9.0,6.0,3.0,12.0,4.0,4.0,30.0,26.0,0.0,0.0,1.0,1.0,7.0,8.0,89.3,83.4,0.067,0.027,0.0,0.2,-0.47,-0.27,100.0,
2025-09-28,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 6,Sun,Away,D,0.0,0.0,Metz,47.0,,,,,,https://www.sofascore.com/le-havre-metz/bIsmI,Ended,Le Havre,for,0.27,0.47,0.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,16.0,16.0,367.0,421.0,306.0,376.0,12.0,18.0,16.0,16.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,5.0,1.0,6.0,9.0,1.0,0.0,0.0,12.0,17.0,22.0,30.0,3.0,6.0,50.0,50.0,10.0,6.0,39.0,36.0,6.0,9.0,12.0,3.0,4.0,4.0,26.0,30.0,0.0,0.0,1.0,1.0,8.0,7.0,83.4,89.3,0.027,0.067,0.2,0.0,-0.27,-0.47,,100.0
2025-09-28,15:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 6,Sun,Home,D,0.0,0.0,RC Lens,67.0,,,,,,https://www.sofascore.com/stade-rennais-rc-lens/YHsiI,Ended,Stade Rennais,for,1.19,1.04,3.0,4.0,0.0,0.0,3.0,4.0,8.0,4.0,16.0,9.0,529.0,257.0,464.0,181.0,17.0,29.0,9.0,16.0,1.0,0.0,3.0,3.0,0.0,1.0,2.0,2.0,6.0,3.0,6.0,8.0,10.0,11.0,4.0,2.0,0.0,0.0,24.0,26.0,18.0,25.0,7.0,6.0,42.0,58.0,14.0,9.0,38.0,54.0,11.0,14.0,12.0,9.0,6.0,8.0,17.0,29.0,0.0,0.0,0.0,1.0,7.0,11.0,87.7,70.4,0.085,0.08,0.143,0.154,-1.19,-1.04,100.0,100.0
2025-09-28,15:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 6,Sun,Away,D,0.0,0.0,Stade Rennais,33.0,,,,,,https://www.sofascore.com/stade-rennais-rc-lens/YHsiI,Ended,RC Lens,for,1.04,1.19,4.0,3.0,0.0,0.0,4.0,3.0,4.0,8.0,9.0,16.0,257.0,529.0,181.0,464.0,29.0,17.0,16.0,9.0,0.0,1.0,3.0,3.0,1.0,0.0,2.0,2.0,3.0,6.0,8.0,6.0,11.0,10.0,2.0,4.0,0.0,0.0,26.0,24.0,25.0,18.0,6.0,7.0,58.0,42.0,9.0,14.0,54.0,38.0,14.0,11.0,9.0,12.0,8.0,6.0,29.0,17.0,0.0,0.0,1.0,0.0,11.0,7.0,70.4,87.7,0.08,0.085,0.154,0.143,-1.04,-1.19,100.0,100.0
2025-10-03,15:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 7,Fri,Home,W,2.0,0.0,Lorient,59.0,,,,,,https://www.sofascore.com/paris-fc-lorient/gIsvwc,Ended,Paris FC,for,1.02,0.97,3.0,2.0,2.0,0.0,1.0,2.0,1.0,5.0,19.0,10.0,653.0,452.0,597.0,382.0,17.0,13.0,10.0,19.0,3.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,6.0,4.0,7.0,4.0,3.0,4.0,2.0,0.0,26.0,18.0,35.0,16.0,2.0,6.0,44.0,56.0,5.0,10.0,29.0,38.0,15.0,17.0,2.0,7.0,5.0,9.0,28.0,11.0,3.0,0.0,0.0,0.0,6.0,7.0,91.4,84.5,0.102,0.121,0.2,0.375,0.98,-0.97,100.0,0.0
2025-10-03,15:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 7,Fri,Away,L,0.0,2.0,Paris FC,41.0,,,,,,https://www.sofascore.com/paris-fc-lorient/gIsvwc,Ended,Lorient,for,0.97,1.02,2.0,3.0,0.0,2.0,2.0,1.0,5.0,1.0,10.0,19.0,452.0,653.0,382.0,597.0,13.0,17.0,19.0,10.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,6.0,4.0,7.0,4.0,3.0,0.0,2.0,18.0,26.0,16.0,35.0,6.0,2.0,56.0,44.0,10.0,5.0,38.0,29.0,17.0,15.0,7.0,2.0,9.0,5.0,11.0,28.0,0.0,3.0,0.0,0.0,7.0,6.0,84.5,91.4,0.121,0.102,0.375,0.2,-0.97,0.98,0.0,100.0
2025-10-04,12:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 7,Sat,Home,L,0.0,3.0,Olympique de Marseille,38.0,,,,,,https://www.sofascore.com/metz-olympique-de-marseille/QHsbI,Ended,Metz,for,0.16,2.71,0.0,3.0,0.0,1.0,0.0,2.0,4.0,4.0,8.0,7.0,375.0,639.0,322.0,586.0,10.0,13.0,7.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,2.0,10.0,1.0,11.0,3.0,10.0,0.0,1.0,8.0,34.0,19.0,15.0,1.0,1.0,42.0,58.0,8.0,4.0,21.0,28.0,5.0,8.0,4.0,7.0,6.0,10.0,19.0,18.0,1.0,0.0,0.0,1.0,11.0,6.0,85.9,91.7,0.04,0.129,0.25,0.429,-0.16,0.29,66.7,100.0
2025-10-04,12:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 7,Sat,Away,W,3.0,0.0,Metz,62.0,,,,,,https://www.sofascore.com/metz-olympique-de-marseille/QHsbI,Ended,Olympique de Marseille,for,2.71,0.16,3.0,0.0,1.0,0.0,2.0,0.0,4.0,4.0,7.0,8.0,639.0,375.0,586.0,322.0,13.0,10.0,8.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,10.0,2.0,11.0,1.0,10.0,3.0,1.0,0.0,34.0,8.0,15.0,19.0,1.0,1.0,58.0,42.0,4.0,8.0,28.0,21.0,8.0,5.0,7.0,4.0,10.0,6.0,18.0,19.0,0.0,1.0,1.0,0.0,6.0,11.0,91.7,85.9,0.129,0.04,0.429,0.25,0.29,-0.16,100.0,66.7
2025-10-04,14:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 7,Sat,Home,D,0.0,0.0,Nantes,51.0,,,,,,https://www.sofascore.com/stade-brestois-nantes/XHspJ,Ended,Stade Brestois,for,1.51,0.15,2.0,0.0,0.0,0.0,2.0,0.0,12.0,3.0,11.0,12.0,388.0,390.0,318.0,328.0,24.0,13.0,12.0,11.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0,2.0,5.0,4.0,9.0,5.0,8.0,1.0,1.0,0.0,29.0,22.0,42.0,19.0,8.0,3.0,46.0,54.0,9.0,15.0,40.0,38.0,8.0,18.0,5.0,16.0,3.0,7.0,17.0,41.0,0.0,1.0,1.0,2.0,9.0,7.0,82.0,84.1,0.089,0.025,0.294,0.0,-1.51,-0.15,,100.0
2025-10-04,14:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 7,Sat,Away,D,0.0,0.0,Stade Brestois,49.0,,,,,,https://www.sofascore.com/stade-brestois-nantes/XHspJ,Ended,Nantes,for,0.15,1.51,0.0,2.0,0.0,0.0,0.0,2.0,3.0,12.0,12.0,11.0,390.0,388.0,328.0,318.0,13.0,24.0,11.0,12.0,3.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,2.0,7.0,4.0,5.0,5.0,9.0,1.0,8.0,0.0,1.0,22.0,29.0,19.0,42.0,3.0,8.0,54.0,46.0,15.0,9.0,38.0,40.0,18.0,8.0,16.0,5.0,7.0,3.0,41.0,17.0,1.0,0.0,2.0,1.0,7.0,9.0,84.1,82.0,0.025,0.089,0.0,0.294,-0.15,-1.51,100.0,
2025-10-04,16:05,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 7,Sat,Home,L,1.0,2.0,RC Lens,57.0,,,,,,https://www.sofascore.com/rc-lens-auxerre/WHsYH,Ended,Auxerre,for,1.71,0.41,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,10.0,21.0,514.0,397.0,420.0,324.0,20.0,16.0,21.0,10.0,0.0,2.0,3.0,7.0,0.0,1.0,2.0,1.0,9.0,2.0,7.0,1.0,9.0,5.0,9.0,2.0,0.0,0.0,16.0,12.0,28.0,22.0,7.0,2.0,53.0,47.0,7.0,10.0,45.0,33.0,14.0,20.0,8.0,8.0,6.0,13.0,10.0,29.0,0.0,0.0,0.0,1.0,1.0,9.0,81.7,81.6,0.095,0.059,0.111,0.571,-0.71,1.59,50.0,50.0
2025-10-04,16:05,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 7,Sat,Away,W,2.0,1.0,Auxerre,43.0,,,,,,https://www.sofascore.com/rc-lens-auxerre/WHsYH,Ended,RC Lens,for,0.41,1.71,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,21.0,10.0,397.0,514.0,324.0,420.0,16.0,20.0,10.0,21.0,2.0,0.0,7.0,3.0,1.0,0.0,1.0,2.0,2.0,9.0,1.0,7.0,5.0,9.0,2.0,9.0,0.0,0.0,12.0,16.0,22.0,28.0,2.0,7.0,47.0,53.0,10.0,7.0,33.0,45.0,20.0,14.0,8.0,8.0,13.0,6.0,29.0,10.0,0.0,0.0,1.0,0.0,9.0,1.0,81.6,81.7,0.059,0.095,0.571,0.111,1.59,-0.71,50.0,50.0
2025-10-05,10:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 7,Sun,Home,L,1.0,2.0,Toulouse,69.0,,,,,,https://www.sofascore.com/toulouse-olympique-lyonnais/ZHsGI,Ended,Olympique Lyonnais,for,1.17,1.47,3.0,2.0,1.0,1.0,2.0,1.0,8.0,5.0,13.0,17.0,583.0,257.0,504.0,183.0,11.0,12.0,17.0,13.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,6.0,7.0,5.0,10.0,10.0,3.0,4.0,1.0,1.0,20.0,23.0,26.0,18.0,3.0,3.0,47.0,53.0,6.0,6.0,35.0,29.0,13.0,25.0,7.0,6.0,7.0,15.0,12.0,34.0,1.0,1.0,1.0,1.0,6.0,10.0,86.4,71.2,0.09,0.105,0.231,0.214,-0.17,0.53,66.7,66.7
2025-10-05,10:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 7,Sun,Away,W,2.0,1.0,Olympique Lyonnais,31.0,,,,,,https://www.sofascore.com/toulouse-olympique-lyonnais/ZHsGI,Ended,Toulouse,for,1.47,1.17,2.0,3.0,1.0,1.0,1.0,2.0,5.0,8.0,17.0,13.0,257.0,583.0,183.0,504.0,12.0,11.0,13.0,17.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,6.0,3.0,5.0,7.0,10.0,10.0,4.0,3.0,1.0,1.0,23.0,20.0,18.0,26.0,3.0,3.0,53.0,47.0,6.0,6.0,29.0,35.0,25.0,13.0,6.0,7.0,15.0,7.0,34.0,12.0,1.0,1.0,1.0,1.0,10.0,6.0,71.2,86.4,0.105,0.09,0.214,0.231,0.53,-0.17,66.7,66.7
2025-10-05,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 7,Sun,Home,D,2.0,2.0,Nice,66.0,,,,,,https://www.sofascore.com/nice-as-monaco/dIslI,Ended,AS Monaco,for,2.98,1.15,4.0,1.0,2.0,1.0,2.0,0.0,6.0,7.0,10.0,9.0,527.0,272.0,448.0,186.0,12.0,14.0,7.0,9.0,4.0,2.0,1.0,3.0,0.0,1.0,0.0,4.0,4.0,5.0,10.0,2.0,12.0,5.0,8.0,4.0,1.0,0.0,38.0,15.0,16.0,12.0,7.0,3.0,52.0,48.0,7.0,3.0,25.0,29.0,22.0,14.0,5.0,7.0,5.0,10.0,15.0,37.0,1.0,1.0,1.0,3.0,6.0,14.0,85.0,68.4,0.149,0.128,0.3,0.222,-0.98,0.85,0.0,66.7
2025-10-05,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 7,Sun,Away,D,2.0,2.0,AS Monaco,34.0,,,,,,https://www.sofascore.com/nice-as-monaco/dIslI,Ended,Nice,for,1.15,2.98,1.0,4.0,1.0,2.0,0.0,2.0,7.0,6.0,9.0,10.0,272.0,527.0,186.0,448.0,14.0,12.0,9.0,7.0,2.0,4.0,3.0,1.0,1.0,0.0,4.0,0.0,5.0,4.0,2.0,10.0,5.0,12.0,4.0,8.0,0.0,1.0,15.0,38.0,12.0,16.0,3.0,7.0,48.0,52.0,3.0,7.0,29.0,25.0,14.0,22.0,7.0,5.0,10.0,5.0,37.0,15.0,1.0,1.0,3.0,1.0,14.0,6.0,68.4,85.0,0.128,0.149,0.222,0.3,0.85,-0.98,66.7,0.0
2025-10-05,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 7,Sun,Home,D,2.0,2.0,Stade Rennais,43.0,,,,,,https://www.sofascore.com/le-havre-stade-rennais/iIsmI,Ended,Le Havre,for,1.71,1.11,4.0,1.0,2.0,1.0,2.0,0.0,3.0,4.0,13.0,9.0,390.0,544.0,316.0,464.0,13.0,16.0,8.0,13.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7.0,4.0,5.0,6.0,5.0,3.0,0.0,0.0,17.0,19.0,22.0,26.0,9.0,3.0,46.0,54.0,9.0,5.0,26.0,34.0,12.0,11.0,4.0,7.0,15.0,8.0,30.0,25.0,0.0,2.0,2.0,1.0,4.0,11.0,81.0,85.3,0.171,0.123,0.2,0.333,0.29,0.89,33.3,0.0
2025-10-05,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 7,Sun,Away,D,2.0,2.0,Le Havre,57.0,,,,,,https://www.sofascore.com/le-havre-stade-rennais/iIsmI,Ended,Stade Rennais,for,1.11,1.71,1.0,4.0,1.0,2.0,0.0,2.0,4.0,3.0,9.0,13.0,544.0,390.0,464.0,316.0,16.0,13.0,13.0,8.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,7.0,6.0,5.0,3.0,5.0,0.0,0.0,19.0,17.0,26.0,22.0,3.0,9.0,54.0,46.0,5.0,9.0,34.0,26.0,11.0,12.0,7.0,4.0,8.0,15.0,25.0,30.0,2.0,0.0,1.0,2.0,11.0,4.0,85.3,81.0,0.123,0.171,0.333,0.2,0.89,0.29,0.0,33.3
2025-10-05,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 7,Sun,Home,W,5.0,0.0,Angers,66.0,,,,,,https://www.sofascore.com/angers-rc-strasbourg/jIsJI,Ended,RC Strasbourg,for,4.73,0.32,8.0,0.0,5.0,0.0,3.0,0.0,2.0,5.0,12.0,11.0,781.0,400.0,706.0,310.0,21.0,20.0,11.0,12.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,1.0,14.0,4.0,4.0,1.0,3.0,0.0,35.0,12.0,17.0,8.0,6.0,5.0,53.0,47.0,8.0,10.0,38.0,32.0,10.0,10.0,7.0,1.0,15.0,12.0,14.0,14.0,1.0,2.0,2.0,1.0,5.0,6.0,90.4,77.5,0.263,0.064,0.667,0.2,0.27,-0.32,100.0,58.3
2025-10-05,12:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 7,Sun,Away,L,0.0,5.0,RC Strasbourg,34.0,,,,,,https://www.sofascore.com/angers-rc-strasbourg/jIsJI,Ended,Angers,for,0.32,4.73,0.0,8.0,0.0,5.0,0.0,3.0,5.0,2.0,11.0,12.0,400.0,781.0,310.0,706.0,20.0,21.0,12.0,11.0,2.0,2.0,2.0,2.0,0.0,0.0,7.0,1.0,3.0,3.0,1.0,3.0,4.0,14.0,1.0,4.0,0.0,3.0,12.0,35.0,8.0,17.0,5.0,6.0,47.0,53.0,10.0,8.0,32.0,38.0,10.0,10.0,1.0,7.0,12.0,15.0,14.0,14.0,2.0,1.0,1.0,2.0,6.0,5.0,77.5,90.4,0.064,0.263,0.2,0.667,-0.32,0.27,58.3,100.0
2025-10-05,15:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 7,Sun,Home,D,1.0,1.0,Paris Saint-Germain,38.0,,,,,,https://www.sofascore.com/paris-saint-germain-lille/THsUH,Ended,Lille,for,0.65,1.5,0.0,3.0,0.0,0.0,0.0,3.0,3.0,5.0,11.0,12.0,389.0,656.0,317.0,600.0,19.0,9.0,12.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,5.0,2.0,7.0,8.0,9.0,1.0,8.0,1.0,1.0,30.0,22.0,26.0,20.0,6.0,2.0,55.0,45.0,7.0,8.0,37.0,31.0,7.0,5.0,6.0,13.0,13.0,6.0,21.0,20.0,1.0,1.0,0.0,0.0,10.0,4.0,81.5,91.5,0.072,0.088,0.333,0.294,0.35,-0.5,80.0,66.7
2025-10-05,15:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 7,Sun,Away,D,1.0,1.0,Lille,62.0,,,,,,https://www.sofascore.com/paris-saint-germain-lille/THsUH,Ended,Paris Saint-Germain,for,1.5,0.65,3.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,12.0,11.0,656.0,389.0,600.0,317.0,9.0,19.0,11.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,5.0,4.0,7.0,2.0,9.0,8.0,8.0,1.0,1.0,1.0,22.0,30.0,20.0,26.0,2.0,6.0,45.0,55.0,8.0,7.0,31.0,37.0,5.0,7.0,13.0,6.0,6.0,13.0,20.0,21.0,1.0,1.0,0.0,0.0,4.0,10.0,91.5,81.5,0.088,0.072,0.294,0.333,-0.5,0.35,66.7,80.0
2025-10-17,15:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 8,Fri,Home,D,3.0,3.0,RC Strasbourg,71.0,,,,,,https://www.sofascore.com/rc-strasbourg-paris-saint-germain/UHsjI,Ended,Paris Saint-Germain,for,2.67,2.15,5.0,4.0,3.0,2.0,2.0,2.0,4.0,1.0,12.0,15.0,783.0,309.0,717.0,257.0,21.0,20.0,14.0,12.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,6.0,5.0,2.0,7.0,3.0,11.0,9.0,10.0,3.0,1.0,1.0,39.0,19.0,22.0,16.0,3.0,2.0,56.0,44.0,6.0,4.0,42.0,33.0,7.0,6.0,6.0,2.0,5.0,8.0,12.0,19.0,0.0,0.0,0.0,0.0,4.0,7.0,91.6,83.2,0.127,0.179,0.429,0.583,0.33,0.85,57.1,66.7
2025-10-17,15:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 8,Fri,Away,D,3.0,3.0,Paris Saint-Germain,29.0,,,,,,https://www.sofascore.com/rc-strasbourg-paris-saint-germain/UHsjI,Ended,RC Strasbourg,for,2.15,2.67,4.0,5.0,2.0,3.0,2.0,2.0,1.0,4.0,15.0,12.0,309.0,783.0,257.0,717.0,20.0,21.0,12.0,14.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,4.0,2.0,5.0,3.0,7.0,9.0,11.0,3.0,10.0,1.0,1.0,19.0,39.0,16.0,22.0,2.0,3.0,44.0,56.0,4.0,6.0,33.0,42.0,6.0,7.0,2.0,6.0,8.0,5.0,19.0,12.0,0.0,0.0,0.0,0.0,7.0,4.0,83.2,91.6,0.179,0.127,0.583,0.429,0.85,0.33,66.7,57.1
2025-10-18,12:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 8,Sat,Home,W,3.0,2.0,Olympique Lyonnais,31.0,,,,,,https://www.sofascore.com/nice-olympique-lyonnais/ZHslI,Ended,Nice,for,0.6,3.39,1.0,5.0,1.0,2.0,0.0,3.0,1.0,16.0,10.0,11.0,252.0,544.0,192.0,477.0,15.0,20.0,11.0,9.0,2.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,15.0,1.0,7.0,5.0,16.0,0.0,13.0,0.0,0.0,13.0,48.0,19.0,21.0,2.0,10.0,48.0,52.0,9.0,7.0,30.0,36.0,15.0,13.0,4.0,7.0,11.0,8.0,60.0,15.0,0.0,0.0,1.0,1.0,8.0,2.0,76.2,87.7,0.12,0.117,0.8,0.241,2.4,-1.39,71.4,25.0
2025-10-18,12:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 8,Sat,Away,L,2.0,3.0,Nice,69.0,,,,,,https://www.sofascore.com/nice-olympique-lyonnais/ZHslI,Ended,Olympique Lyonnais,for,3.39,0.6,5.0,1.0,2.0,1.0,3.0,0.0,16.0,1.0,11.0,10.0,544.0,252.0,477.0,192.0,20.0,15.0,9.0,11.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,5.0,15.0,0.0,7.0,1.0,16.0,5.0,13.0,0.0,0.0,0.0,48.0,13.0,21.0,19.0,10.0,2.0,52.0,48.0,7.0,9.0,36.0,30.0,13.0,15.0,7.0,4.0,8.0,11.0,15.0,60.0,0.0,0.0,1.0,1.0,2.0,8.0,87.7,76.2,0.117,0.12,0.241,0.8,-1.39,2.4,25.0,71.4
2025-10-18,14:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 8,Sat,Home,D,1.0,1.0,AS Monaco,42.0,,,,,,https://www.sofascore.com/angers-as-monaco/dIsJI,Ended,Angers,for,1.77,1.88,2.0,2.0,0.0,1.0,2.0,1.0,10.0,3.0,15.0,14.0,397.0,568.0,327.0,488.0,18.0,18.0,14.0,15.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,9.0,3.0,4.0,4.0,10.0,8.0,6.0,3.0,1.0,1.0,26.0,18.0,24.0,17.0,4.0,4.0,48.0,52.0,13.0,8.0,35.0,33.0,9.0,15.0,6.0,2.0,11.0,10.0,17.0,22.0,1.0,2.0,0.0,2.0,10.0,4.0,82.4,85.9,0.111,0.171,0.188,0.364,-0.77,-0.88,75.0,66.7
2025-10-18,14:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 8,Sat,Away,D,1.0,1.0,Angers,58.0,,,,,,https://www.sofascore.com/angers-as-monaco/dIsJI,Ended,AS Monaco,for,1.88,1.77,2.0,2.0,1.0,0.0,1.0,2.0,3.0,10.0,14.0,15.0,568.0,397.0,488.0,327.0,18.0,18.0,15.0,14.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,9.0,4.0,4.0,8.0,10.0,3.0,6.0,1.0,1.0,18.0,26.0,17.0,24.0,4.0,4.0,52.0,48.0,8.0,13.0,33.0,35.0,15.0,9.0,2.0,6.0,10.0,11.0,22.0,17.0,2.0,1.0,2.0,0.0,4.0,10.0,85.9,82.4,0.171,0.111,0.364,0.188,-0.88,-0.77,66.7,75.0
2025-10-18,16:05,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 8,Sat,Home,W,6.0,2.0,Le Havre,74.0,,,,,,https://www.sofascore.com/le-havre-olympique-de-marseille/QHsmI,Ended,Olympique de Marseille,for,4.19,0.48,7.0,1.0,5.0,0.0,2.0,1.0,2.0,1.0,17.0,13.0,684.0,238.0,640.0,181.0,9.0,10.0,12.0,17.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,5.0,3.0,2.0,4.0,3.0,11.0,6.0,7.0,2.0,1.0,0.0,33.0,9.0,26.0,13.0,2.0,1.0,44.0,56.0,4.0,6.0,21.0,30.0,11.0,11.0,3.0,5.0,3.0,5.0,12.0,23.0,1.0,0.0,0.0,2.0,1.0,8.0,93.6,76.1,0.233,0.06,0.611,0.375,1.81,1.52,33.3,45.5
2025-10-18,16:05,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 8,Sat,Away,L,2.0,6.0,Olympique de Marseille,26.0,,,,,,https://www.sofascore.com/le-havre-olympique-de-marseille/QHsmI,Ended,Le Havre,for,0.48,4.19,1.0,7.0,0.0,5.0,1.0,2.0,1.0,2.0,13.0,17.0,238.0,684.0,181.0,640.0,10.0,9.0,17.0,12.0,3.0,3.0,2.0,2.0,1.0,0.0,5.0,1.0,2.0,3.0,3.0,4.0,6.0,11.0,2.0,7.0,0.0,1.0,9.0,33.0,13.0,26.0,1.0,2.0,56.0,44.0,6.0,4.0,30.0,21.0,11.0,11.0,5.0,3.0,5.0,3.0,23.0,12.0,0.0,1.0,2.0,0.0,8.0,1.0,76.1,93.6,0.06,0.233,0.375,0.611,1.52,1.81,45.5,33.3
