date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2026-04-03,15:45,77356,Ligue 1 25/26,25/26,Matchweek 28,Fri,Away,L,1.0,3.0,Paris Saint-Germain,1.0,17.0,7.0,41.2,0.059,0.143,,,Toulouse,against
2026-04-04,12:00,77356,Ligue 1 25/26,25/26,Matchweek 28,Sat,Home,W,3.0,1.0,Nice,3.0,8.0,3.0,37.5,0.375,1.0,,,RC Strasbourg,against
2026-04-04,12:00,77356,Ligue 1 25/26,25/26,Matchweek 28,Sat,Away,L,1.0,3.0,RC Strasbourg,1.0,16.0,6.0,37.5,0.062,0.167,,,Nice,against
2026-04-04,14:00,77356,Ligue 1 25/26,25/26,Matchweek 28,Sat,Home,L,3.0,4.0,Stade Rennais,3.0,15.0,7.0,46.7,0.2,0.429,,,Stade Brestois,against
2026-04-04,14:00,77356,Ligue 1 25/26,25/26,Matchweek 28,Sat,Away,W,4.0,3.0,Stade Brestois,4.0,10.0,4.0,40.0,0.4,1.0,,,Stade Rennais,against
2026-04-04,16:05,77356,Ligue 1 25/26,25/26,Matchweek 28,Sat,Home,W,3.0,0.0,RC Lens,3.0,5.0,1.0,20.0,0.6,3.0,,,Lille,against
2026-04-04,16:05,77356,Ligue 1 25/26,25/26,Matchweek 28,Sat,Away,L,0.0,3.0,Lille,0.0,13.0,7.0,53.8,0.0,0.0,,,RC Lens,against
2026-04-05,10:00,77356,Ligue 1 25/26,25/26,Matchweek 28,Sun,Home,D,0.0,0.0,Olympique Lyonnais,0.0,11.0,2.0,18.2,0.0,0.0,,,Angers,against
2026-04-05,10:00,77356,Ligue 1 25/26,25/26,Matchweek 28,Sun,Away,D,0.0,0.0,Angers,0.0,7.0,1.0,14.3,0.0,0.0,,,Olympique Lyonnais,against
2026-04-05,12:15,77356,Ligue 1 25/26,25/26,Matchweek 28,Sun,Home,D,0.0,0.0,Nantes,0.0,6.0,2.0,33.3,0.0,0.0,,,Metz,against
2026-04-05,12:15,77356,Ligue 1 25/26,25/26,Matchweek 28,Sun,Away,D,0.0,0.0,Metz,0.0,19.0,5.0,26.3,0.0,0.0,,,Nantes,against
2026-04-05,12:15,77356,Ligue 1 25/26,25/26,Matchweek 28,Sun,Home,D,1.0,1.0,Paris FC,1.0,7.0,5.0,71.4,0.143,0.2,,,Lorient,against
2026-04-05,12:15,77356,Ligue 1 25/26,25/26,Matchweek 28,Sun,Away,D,1.0,1.0,Lorient,1.0,10.0,3.0,30.0,0.1,0.333,,,Paris FC,against
2026-04-05,12:15,77356,Ligue 1 25/26,25/26,Matchweek 28,Sun,Home,D,1.0,1.0,Auxerre,1.0,12.0,2.0,16.7,0.083,0.5,,,Le Havre,against
2026-04-05,12:15,77356,Ligue 1 25/26,25/26,Matchweek 28,Sun,Away,D,1.0,1.0,Le Havre,1.0,10.0,3.0,30.0,0.1,0.333,,,Auxerre,against
2026-04-05,15:45,77356,Ligue 1 25/26,25/26,Matchweek 28,Sun,Home,W,2.0,1.0,Olympique de Marseille,2.0,19.0,9.0,47.4,0.105,0.222,,,AS Monaco,against
2026-04-05,15:45,77356,Ligue 1 25/26,25/26,Matchweek 28,Sun,Away,L,1.0,2.0,AS Monaco,1.0,7.0,3.0,42.9,0.143,0.333,,,Olympique de Marseille,against
2026-04-10,14:00,77356,Ligue 1 25/26,25/26,Matchweek 29,Fri,Home,W,4.0,1.0,AS Monaco,4.0,19.0,5.0,26.3,0.211,0.8,,,Paris FC,against
2026-04-10,14:00,77356,Ligue 1 25/26,25/26,Matchweek 29,Fri,Away,L,1.0,4.0,Paris FC,1.0,12.0,6.0,50.0,0.083,0.167,,,AS Monaco,against
2026-04-10,16:05,77356,Ligue 1 25/26,25/26,Matchweek 29,Fri,Home,W,3.0,1.0,Metz,3.0,6.0,2.0,33.3,0.5,1.5,,,Olympique de Marseille,against
2026-04-10,16:05,77356,Ligue 1 25/26,25/26,Matchweek 29,Fri,Away,L,1.0,3.0,Olympique de Marseille,1.0,18.0,9.0,50.0,0.056,0.111,,,Metz,against
2026-04-11,12:00,77356,Ligue 1 25/26,25/26,Matchweek 29,Sat,Home,,,,Paris Saint-Germain,,,,,,,,,RC Lens,against
2026-04-11,12:00,77356,Ligue 1 25/26,25/26,Matchweek 29,Sat,Away,,,,RC Lens,,,,,,,,,Paris Saint-Germain,against
2026-04-11,14:00,77356,Ligue 1 25/26,25/26,Matchweek 29,Sat,Home,D,0.0,0.0,Nantes,0.0,13.0,4.0,30.8,0.0,0.0,,,Auxerre,against
2026-04-11,14:00,77356,Ligue 1 25/26,25/26,Matchweek 29,Sat,Away,D,0.0,0.0,Auxerre,0.0,5.0,0.0,0.0,0.0,,,,Nantes,against
2026-04-11,16:05,77356,Ligue 1 25/26,25/26,Matchweek 29,Sat,Home,W,2.0,1.0,Angers,2.0,6.0,4.0,66.7,0.333,0.5,,,Stade Rennais,against
2026-04-11,16:05,77356,Ligue 1 25/26,25/26,Matchweek 29,Sat,Away,L,1.0,2.0,Stade Rennais,1.0,15.0,7.0,46.7,0.067,0.143,,,Angers,against
2026-04-12,12:15,77356,Ligue 1 25/26,25/26,Matchweek 29,Sun,Home,L,0.0,4.0,Lille,0.0,14.0,8.0,57.1,0.0,0.0,,,Toulouse,against
2026-04-12,12:15,77356,Ligue 1 25/26,25/26,Matchweek 29,Sun,Away,W,4.0,0.0,Toulouse,4.0,9.0,1.0,11.1,0.444,4.0,,,Lille,against
2026-04-12,12:15,77356,Ligue 1 25/26,25/26,Matchweek 29,Sun,Home,,,,RC Strasbourg,,,,,,,,,Stade Brestois,against
2026-04-12,12:15,77356,Ligue 1 25/26,25/26,Matchweek 29,Sun,Away,,,,Stade Brestois,,,,,,,,,RC Strasbourg,against
2026-04-12,12:15,77356,Ligue 1 25/26,25/26,Matchweek 29,Sun,Home,D,1.0,1.0,Le Havre,1.0,11.0,6.0,54.5,0.091,0.167,,,Nice,against
2026-04-12,12:15,77356,Ligue 1 25/26,25/26,Matchweek 29,Sun,Away,D,1.0,1.0,Nice,1.0,15.0,5.0,33.3,0.067,0.2,,,Le Havre,against
2026-04-12,15:45,77356,Ligue 1 25/26,25/26,Matchweek 29,Sun,Home,W,2.0,0.0,Lorient,2.0,12.0,6.0,50.0,0.167,0.333,,,Olympique Lyonnais,against
2026-04-12,15:45,77356,Ligue 1 25/26,25/26,Matchweek 29,Sun,Away,L,0.0,2.0,Olympique Lyonnais,0.0,11.0,5.0,45.5,0.0,0.0,,,Lorient,against
2026-04-17,15:45,77356,Ligue 1 25/26,25/26,Matchweek 30,Fri,Home,W,3.0,2.0,Toulouse,3.0,5.0,2.0,40.0,0.6,1.5,,,RC Lens,against
2026-04-17,15:45,77356,Ligue 1 25/26,25/26,Matchweek 30,Fri,Away,L,2.0,3.0,RC Lens,2.0,41.0,13.0,31.7,0.049,0.154,,,Toulouse,against
2026-04-18,12:00,77356,Ligue 1 25/26,25/26,Matchweek 30,Sat,Home,W,2.0,0.0,Olympique de Marseille,2.0,16.0,2.0,12.5,0.125,1.0,,,Lorient,against
2026-04-18,12:00,77356,Ligue 1 25/26,25/26,Matchweek 30,Sat,Away,L,0.0,2.0,Lorient,0.0,11.0,4.0,36.4,0.0,0.0,,,Olympique de Marseille,against
2026-04-18,14:00,77356,Ligue 1 25/26,25/26,Matchweek 30,Sat,Home,D,1.0,1.0,Le Havre,1.0,16.0,8.0,50.0,0.062,0.125,,,Angers,against
2026-04-18,14:00,77356,Ligue 1 25/26,25/26,Matchweek 30,Sat,Away,D,1.0,1.0,Angers,1.0,11.0,5.0,45.5,0.091,0.2,,,Le Havre,against
2026-04-18,16:05,77356,Ligue 1 25/26,25/26,Matchweek 30,Sat,Home,D,0.0,0.0,Nice,0.0,5.0,1.0,20.0,0.0,0.0,,,Lille,against
2026-04-18,16:05,77356,Ligue 1 25/26,25/26,Matchweek 30,Sat,Away,D,0.0,0.0,Lille,0.0,9.0,2.0,22.2,0.0,0.0,,,Nice,against
2026-04-19,10:00,77356,Ligue 1 25/26,25/26,Matchweek 30,Sun,Home,D,2.0,2.0,Auxerre,2.0,12.0,7.0,58.3,0.167,0.286,,,AS Monaco,against
2026-04-19,10:00,77356,Ligue 1 25/26,25/26,Matchweek 30,Sun,Away,D,2.0,2.0,AS Monaco,2.0,15.0,6.0,40.0,0.133,0.333,,,Auxerre,against
2026-04-19,12:15,77356,Ligue 1 25/26,25/26,Matchweek 30,Sun,Home,L,0.0,3.0,Stade Rennais,0.0,26.0,9.0,34.6,0.0,0.0,,,RC Strasbourg,against
2026-04-19,12:15,77356,Ligue 1 25/26,25/26,Matchweek 30,Sun,Away,W,3.0,0.0,RC Strasbourg,3.0,9.0,1.0,11.1,0.333,3.0,,,Stade Rennais,against
2026-04-19,12:15,77356,Ligue 1 25/26,25/26,Matchweek 30,Sun,Home,D,1.0,1.0,Stade Brestois,1.0,4.0,2.0,50.0,0.25,0.5,,,Nantes,against
2026-04-19,12:15,77356,Ligue 1 25/26,25/26,Matchweek 30,Sun,Away,D,1.0,1.0,Nantes,1.0,17.0,4.0,23.5,0.059,0.25,,,Stade Brestois,against
2026-04-19,12:15,77356,Ligue 1 25/26,25/26,Matchweek 30,Sun,Home,L,1.0,3.0,Paris FC,1.0,15.0,7.0,46.7,0.067,0.143,,,Metz,against
2026-04-19,12:15,77356,Ligue 1 25/26,25/26,Matchweek 30,Sun,Away,W,3.0,1.0,Metz,3.0,13.0,6.0,46.2,0.231,0.5,,,Paris FC,against
2026-04-19,15:45,77356,Ligue 1 25/26,25/26,Matchweek 30,Sun,Home,L,1.0,2.0,Olympique Lyonnais,1.0,6.0,5.0,83.3,0.167,0.2,,,Paris Saint-Germain,against
2026-04-19,15:45,77356,Ligue 1 25/26,25/26,Matchweek 30,Sun,Away,W,2.0,1.0,Paris Saint-Germain,2.0,23.0,6.0,26.1,0.087,0.333,,,Olympique Lyonnais,against
2026-04-22,14:00,77356,Ligue 1 25/26,25/26,Matchweek 26,Wed,Home,W,3.0,0.0,Nantes,3.0,11.0,4.0,36.4,0.273,0.75,,,Paris Saint-Germain,against
2026-04-22,14:00,77356,Ligue 1 25/26,25/26,Matchweek 26,Wed,Away,L,0.0,3.0,Paris Saint-Germain,0.0,14.0,6.0,42.9,0.0,0.0,,,Nantes,against
2026-04-24,15:45,77356,Ligue 1 25/26,25/26,Matchweek 31,Fri,Home,D,3.0,3.0,RC Lens,3.0,25.0,7.0,28.0,0.12,0.429,,,Stade Brestois,against
2026-04-24,15:45,77356,Ligue 1 25/26,25/26,Matchweek 31,Fri,Away,D,3.0,3.0,Stade Brestois,3.0,6.0,3.0,50.0,0.5,1.0,,,RC Lens,against
2026-04-25,10:00,77356,Ligue 1 25/26,25/26,Matchweek 31,Sat,Home,W,3.0,2.0,Auxerre,3.0,9.0,2.0,22.2,0.333,1.5,,,Olympique Lyonnais,against
2026-04-25,10:00,77356,Ligue 1 25/26,25/26,Matchweek 31,Sat,Away,L,2.0,3.0,Olympique Lyonnais,2.0,12.0,6.0,50.0,0.167,0.333,,,Auxerre,against
2026-04-25,14:00,77356,Ligue 1 25/26,25/26,Matchweek 31,Sat,Home,L,0.0,3.0,Paris Saint-Germain,0.0,17.0,10.0,58.8,0.0,0.0,,,Angers,against
2026-04-25,14:00,77356,Ligue 1 25/26,25/26,Matchweek 31,Sat,Away,W,3.0,0.0,Angers,3.0,6.0,1.0,16.7,0.5,3.0,,,Paris Saint-Germain,against
2026-04-25,16:05,77356,Ligue 1 25/26,25/26,Matchweek 31,Sat,Home,D,2.0,2.0,AS Monaco,2.0,8.0,5.0,62.5,0.25,0.4,,,Toulouse,against
2026-04-25,16:05,77356,Ligue 1 25/26,25/26,Matchweek 31,Sat,Away,D,2.0,2.0,Toulouse,2.0,18.0,5.0,27.8,0.111,0.4,,,AS Monaco,against
2026-04-26,10:00,77356,Ligue 1 25/26,25/26,Matchweek 31,Sun,Home,L,2.0,3.0,RC Strasbourg,2.0,11.0,5.0,45.5,0.182,0.4,,,Lorient,against
2026-04-26,10:00,77356,Ligue 1 25/26,25/26,Matchweek 31,Sun,Away,W,3.0,2.0,Lorient,3.0,14.0,6.0,42.9,0.214,0.5,,,RC Strasbourg,against
2026-04-26,12:15,77356,Ligue 1 25/26,25/26,Matchweek 31,Sun,Home,L,0.0,1.0,Lille,0.0,10.0,4.0,40.0,0.0,0.0,,,Paris FC,against
2026-04-26,12:15,77356,Ligue 1 25/26,25/26,Matchweek 31,Sun,Away,W,1.0,0.0,Paris FC,1.0,7.0,2.0,28.6,0.143,0.5,,,Lille,against
2026-04-26,12:15,77356,Ligue 1 25/26,25/26,Matchweek 31,Sun,Home,W,2.0,1.0,Nantes,2.0,24.0,8.0,33.3,0.083,0.25,,,Stade Rennais,against
2026-04-26,12:15,77356,Ligue 1 25/26,25/26,Matchweek 31,Sun,Away,L,1.0,2.0,Stade Rennais,1.0,14.0,5.0,35.7,0.071,0.2,,,Nantes,against
2026-04-26,12:15,77356,Ligue 1 25/26,25/26,Matchweek 31,Sun,Home,D,4.0,4.0,Metz,4.0,12.0,5.0,41.7,0.333,0.8,,,Le Havre,against
2026-04-26,12:15,77356,Ligue 1 25/26,25/26,Matchweek 31,Sun,Away,D,4.0,4.0,Le Havre,4.0,14.0,5.0,35.7,0.286,0.8,,,Metz,against
2026-04-26,15:45,77356,Ligue 1 25/26,25/26,Matchweek 31,Sun,Home,D,1.0,1.0,Nice,1.0,5.0,2.0,40.0,0.2,0.5,,,Olympique de Marseille,against
2026-04-26,15:45,77356,Ligue 1 25/26,25/26,Matchweek 31,Sun,Away,D,1.0,1.0,Olympique de Marseille,1.0,24.0,6.0,25.0,0.042,0.167,,,Nice,against
2026-05-02,10:00,77356,Ligue 1 25/26,25/26,Matchweek 32,Sat,Home,W,3.0,0.0,Olympique de Marseille,3.0,16.0,8.0,50.0,0.188,0.375,,,Nantes,against
2026-05-02,10:00,77356,Ligue 1 25/26,25/26,Matchweek 32,Sat,Away,L,0.0,3.0,Nantes,0.0,17.0,6.0,35.3,0.0,0.0,,,Olympique de Marseille,against
2026-05-02,12:00,77356,Ligue 1 25/26,25/26,Matchweek 32,Sat,Home,D,2.0,2.0,Lorient,2.0,5.0,3.0,60.0,0.4,0.667,,,Paris Saint-Germain,against
2026-05-02,12:00,77356,Ligue 1 25/26,25/26,Matchweek 32,Sat,Away,D,2.0,2.0,Paris Saint-Germain,2.0,24.0,6.0,25.0,0.083,0.333,,,Lorient,against
2026-05-02,14:00,77356,Ligue 1 25/26,25/26,Matchweek 32,Sat,Home,L,1.0,2.0,AS Monaco,1.0,15.0,3.0,20.0,0.067,0.333,,,Metz,against
2026-05-02,14:00,77356,Ligue 1 25/26,25/26,Matchweek 32,Sat,Away,W,2.0,1.0,Metz,2.0,13.0,1.0,7.7,0.154,2.0,,,AS Monaco,against
2026-05-02,16:05,77356,Ligue 1 25/26,25/26,Matchweek 32,Sat,Home,D,1.0,1.0,RC Lens,1.0,16.0,4.0,25.0,0.062,0.25,,,Nice,against
2026-05-02,16:05,77356,Ligue 1 25/26,25/26,Matchweek 32,Sat,Away,D,1.0,1.0,Nice,1.0,9.0,2.0,22.2,0.111,0.5,,,RC Lens,against
2026-05-03,10:00,77356,Ligue 1 25/26,25/26,Matchweek 32,Sun,Home,,,,Le Havre,,,,,,,,,Lille,against
2026-05-03,10:00,77356,Ligue 1 25/26,25/26,Matchweek 32,Sun,Away,,,,Lille,,,,,,,,,Le Havre,against
2026-05-03,12:15,77356,Ligue 1 25/26,25/26,Matchweek 32,Sun,Home,,,,Toulouse,,,,,,,,,RC Strasbourg,against
2026-05-03,12:15,77356,Ligue 1 25/26,25/26,Matchweek 32,Sun,Away,,,,RC Strasbourg,,,,,,,,,Toulouse,against
2026-05-03,12:15,77356,Ligue 1 25/26,25/26,Matchweek 32,Sun,Home,,,,Stade Brestois,,,,,,,,,Paris FC,against
2026-05-03,12:15,77356,Ligue 1 25/26,25/26,Matchweek 32,Sun,Away,,,,Paris FC,,,,,,,,,Stade Brestois,against
2026-05-03,12:15,77356,Ligue 1 25/26,25/26,Matchweek 32,Sun,Home,,,,Angers,,,,,,,,,Auxerre,against
2026-05-03,12:15,77356,Ligue 1 25/26,25/26,Matchweek 32,Sun,Away,,,,Auxerre,,,,,,,,,Angers,against
2026-05-03,15:45,77356,Ligue 1 25/26,25/26,Matchweek 32,Sun,Home,,,,Stade Rennais,,,,,,,,,Olympique Lyonnais,against
2026-05-03,15:45,77356,Ligue 1 25/26,25/26,Matchweek 32,Sun,Away,,,,Olympique Lyonnais,,,,,,,,,Stade Rennais,against
2026-05-08,15:45,77356,Ligue 1 25/26,25/26,Matchweek 33,Fri,Home,,,,Nantes,,,,,,,,,RC Lens,against
2026-05-08,15:45,77356,Ligue 1 25/26,25/26,Matchweek 33,Fri,Away,,,,RC Lens,,,,,,,,,Nantes,against
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Home,,,,Stade Brestois,,,,,,,,,Paris Saint-Germain,against
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Away,,,,Paris Saint-Germain,,,,,,,,,Stade Brestois,against
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Home,,,,Olympique de Marseille,,,,,,,,,Le Havre,against
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Away,,,,Le Havre,,,,,,,,,Olympique de Marseille,against
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Home,,,,Lille,,,,,,,,,AS Monaco,against
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Away,,,,AS Monaco,,,,,,,,,Lille,against
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Home,,,,Olympique Lyonnais,,,,,,,,,Toulouse,against
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Away,,,,Toulouse,,,,,,,,,Olympique Lyonnais,against
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Home,,,,RC Strasbourg,,,,,,,,,Angers,against
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Away,,,,Angers,,,,,,,,,RC Strasbourg,against
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Home,,,,Nice,,,,,,,,,Auxerre,against
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Away,,,,Auxerre,,,,,,,,,Nice,against
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Home,,,,Paris FC,,,,,,,,,Stade Rennais,against
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Away,,,,Stade Rennais,,,,,,,,,Paris FC,against
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Home,,,,Lorient,,,,,,,,,Metz,against
2026-05-10,16:00,77356,Ligue 1 25/26,25/26,Matchweek 33,Sun,Away,,,,Metz,,,,,,,,,Lorient,against
2026-05-13,14:00,77356,Ligue 1 25/26,25/26,Matchweek 29,Wed,Home,,,,RC Strasbourg,,,,,,,,,Stade Brestois,against
2026-05-13,14:00,77356,Ligue 1 25/26,25/26,Matchweek 29,Wed,Away,,,,Stade Brestois,,,,,,,,,RC Strasbourg,against
2026-05-13,16:00,77356,Ligue 1 25/26,25/26,Matchweek 29,Wed,Home,,,,Paris Saint-Germain,,,,,,,,,RC Lens,against
2026-05-13,16:00,77356,Ligue 1 25/26,25/26,Matchweek 29,Wed,Away,,,,RC Lens,,,,,,,,,Paris Saint-Germain,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Home,,,,Paris Saint-Germain,,,,,,,,,Paris FC,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Away,,,,Paris FC,,,,,,,,,Paris Saint-Germain,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Home,,,,Stade Rennais,,,,,,,,,Olympique de Marseille,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Away,,,,Olympique de Marseille,,,,,,,,,Stade Rennais,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Home,,,,RC Lens,,,,,,,,,Olympique Lyonnais,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Away,,,,Olympique Lyonnais,,,,,,,,,RC Lens,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Home,,,,AS Monaco,,,,,,,,,RC Strasbourg,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Away,,,,RC Strasbourg,,,,,,,,,AS Monaco,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Home,,,,Auxerre,,,,,,,,,Lille,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Away,,,,Lille,,,,,,,,,Auxerre,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Home,,,,Metz,,,,,,,,,Nice,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Away,,,,Nice,,,,,,,,,Metz,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Home,,,,Angers,,,,,,,,,Stade Brestois,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Away,,,,Stade Brestois,,,,,,,,,Angers,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Home,,,,Toulouse,,,,,,,,,Nantes,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Away,,,,Nantes,,,,,,,,,Toulouse,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Home,,,,Le Havre,,,,,,,,,Lorient,against
2026-05-17,16:00,77356,Ligue 1 25/26,25/26,Matchweek 34,Sun,Away,,,,Lorient,,,,,,,,,Le Havre,against
2024-08-16,15:45,61736,Ligue 1 24/25,24/25,Matchweek 1,Fri,Home,L,1.0,4.0,Paris Saint-Germain,1.0,15.0,10.0,66.7,0.067,0.1,,,Le Havre,against
2024-08-16,15:45,61736,Ligue 1 24/25,24/25,Matchweek 1,Fri,Away,W,4.0,1.0,Le Havre,4.0,5.0,2.0,40.0,0.8,2.0,,,Paris Saint-Germain,against
2024-08-17,12:00,61736,Ligue 1 24/25,24/25,Matchweek 1,Sat,Home,L,1.0,5.0,Olympique de Marseille,1.0,7.0,5.0,71.4,0.143,0.2,,,Stade Brestois,against
2024-08-17,12:00,61736,Ligue 1 24/25,24/25,Matchweek 1,Sat,Away,W,5.0,1.0,Stade Brestois,5.0,10.0,7.0,70.0,0.5,0.714,,,Olympique de Marseille,against
2024-08-17,14:00,61736,Ligue 1 24/25,24/25,Matchweek 1,Sat,Home,L,0.0,2.0,Lille,0.0,22.0,6.0,27.3,0.0,0.0,,,Stade de Reims,against
2024-08-17,14:00,61736,Ligue 1 24/25,24/25,Matchweek 1,Sat,Away,W,2.0,0.0,Stade de Reims,2.0,2.0,0.0,0.0,1.0,,,,Lille,against
2024-08-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 1,Sat,Home,W,1.0,0.0,Saint-Étienne,1.0,11.0,4.0,36.4,0.091,0.25,,,AS Monaco,against
2024-08-17,16:00,61736,Ligue 1 24/25,24/25,Matchweek 1,Sat,Away,L,0.0,1.0,AS Monaco,0.0,17.0,6.0,35.3,0.0,0.0,,,Saint-Étienne,against
2024-08-18,10:00,61736,Ligue 1 24/25,24/25,Matchweek 1,Sun,Home,W,2.0,1.0,Nice,2.0,9.0,2.0,22.2,0.222,1.0,,,Auxerre,against
2024-08-18,10:00,61736,Ligue 1 24/25,24/25,Matchweek 1,Sun,Away,L,1.0,2.0,Auxerre,1.0,16.0,7.0,43.8,0.062,0.143,,,Nice,against
2024-08-18,12:00,61736,Ligue 1 24/25,24/25,Matchweek 1,Sun,Home,L,0.0,1.0,RC Lens,0.0,10.0,4.0,40.0,0.0,0.0,,,Angers,against
2024-08-18,12:00,61736,Ligue 1 24/25,24/25,Matchweek 1,Sun,Away,W,1.0,0.0,Angers,1.0,8.0,3.0,37.5,0.125,0.333,,,RC Lens,against
2024-08-18,12:00,61736,Ligue 1 24/25,24/25,Matchweek 1,Sun,Home,D,0.0,0.0,Nantes,0.0,10.0,2.0,20.0,0.0,0.0,,,Toulouse,against
2024-08-18,12:00,61736,Ligue 1 24/25,24/25,Matchweek 1,Sun,Away,D,0.0,0.0,Toulouse,0.0,12.0,6.0,50.0,0.0,0.0,,,Nantes,against
2024-08-18,12:00,61736,Ligue 1 24/25,24/25,Matchweek 1,Sun,Home,D,1.0,1.0,RC Strasbourg,1.0,11.0,4.0,36.4,0.091,0.25,,,Montpellier,against
2024-08-18,12:00,61736,Ligue 1 24/25,24/25,Matchweek 1,Sun,Away,D,1.0,1.0,Montpellier,1.0,8.0,5.0,62.5,0.125,0.2,,,RC Strasbourg,against
2024-08-18,15:45,61736,Ligue 1 24/25,24/25,Matchweek 1,Sun,Home,W,3.0,0.0,Olympique Lyonnais,3.0,16.0,2.0,12.5,0.188,1.5,,,Stade Rennais,against
2024-08-18,15:45,61736,Ligue 1 24/25,24/25,Matchweek 1,Sun,Away,L,0.0,3.0,Stade Rennais,0.0,22.0,8.0,36.4,0.0,0.0,,,Olympique Lyonnais,against
2024-08-23,15:45,61736,Ligue 1 24/25,24/25,Matchweek 2,Fri,Home,W,6.0,0.0,Montpellier,6.0,8.0,3.0,37.5,0.75,2.0,,,Paris Saint-Germain,against
2024-08-23,15:45,61736,Ligue 1 24/25,24/25,Matchweek 2,Fri,Away,L,0.0,6.0,Paris Saint-Germain,0.0,27.0,11.0,40.7,0.0,0.0,,,Montpellier,against
2024-08-24,12:00,61736,Ligue 1 24/25,24/25,Matchweek 2,Sat,Home,L,0.0,2.0,AS Monaco,0.0,21.0,6.0,28.6,0.0,0.0,,,Olympique Lyonnais,against
2024-08-24,12:00,61736,Ligue 1 24/25,24/25,Matchweek 2,Sat,Away,W,2.0,0.0,Olympique Lyonnais,2.0,1.0,0.0,0.0,2.0,,,,AS Monaco,against
2024-08-24,14:00,61736,Ligue 1 24/25,24/25,Matchweek 2,Sat,Home,W,2.0,0.0,Angers,2.0,6.0,2.0,33.3,0.333,1.0,,,Lille,against
2024-08-24,14:00,61736,Ligue 1 24/25,24/25,Matchweek 2,Sat,Away,L,0.0,2.0,Lille,0.0,11.0,6.0,54.5,0.0,0.0,,,Angers,against
2024-08-24,16:00,61736,Ligue 1 24/25,24/25,Matchweek 2,Sat,Home,L,0.0,2.0,Le Havre,0.0,14.0,5.0,35.7,0.0,0.0,,,Saint-Étienne,against
2024-08-24,16:00,61736,Ligue 1 24/25,24/25,Matchweek 2,Sat,Away,W,2.0,0.0,Saint-Étienne,2.0,19.0,5.0,26.3,0.105,0.4,,,Le Havre,against
2024-08-25,10:00,61736,Ligue 1 24/25,24/25,Matchweek 2,Sun,Home,W,2.0,0.0,Stade Brestois,2.0,11.0,2.0,18.2,0.182,1.0,,,RC Lens,against
2024-08-25,10:00,61736,Ligue 1 24/25,24/25,Matchweek 2,Sun,Away,L,0.0,2.0,RC Lens,0.0,20.0,9.0,45.0,0.0,0.0,,,Stade Brestois,against
