date,time,round,day,venue,result,gf,ga,opponent,poss,captain,formation,opp_formation,referee,match_report,equipo,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2026-01-12,18:30 (14:30),Matchweek 20,Mon,Away,L,0.0,3.0,Genoa,56.0,Elia Caprile,4-3-3,3-5-2,Federico La Penna,Match Report,Cagliari,15.0,3.0,20.0,0.0,0.0,0.0,0.0,11.0,7.0,63.6,0.27,0.43,0.0,0.0,20
2026-01-17,20:45 (16:45),Matchweek 21,Sat,Home,W,1.0,0.0,Juventus,22.0,Yerry Mina,3-5-2,4-2-3-1,Davide Massa,Match Report,Cagliari,3.0,1.0,33.3,0.33,1.0,0.0,0.0,21.0,5.0,23.8,0.0,0.0,0.0,0.0,21
2026-01-24,18:00 (14:00),Matchweek 22,Sat,Away,W,2.0,1.0,Fiorentina,30.0,Yerry Mina,3-5-1-1,4-3-3,Marco Guida,Match Report,Cagliari,10.0,6.0,60.0,0.2,0.33,0.0,0.0,15.0,3.0,20.0,0.07,0.33,0.0,0.0,22
2026-01-31,20:45 (16:45),Matchweek 23,Sat,Home,W,4.0,0.0,Hellas Verona,62.0,Yerry Mina,3-5-2,3-5-2,Kevin Bonacina,Match Report,Cagliari,13.0,7.0,53.8,0.31,0.57,0.0,0.0,8.0,3.0,37.5,0.0,0.0,0.0,0.0,23
2026-02-09,20:45 (16:45),Matchweek 24,Mon,Away,L,0.0,2.0,Roma,48.0,Elia Caprile,3-5-2,3-4-3,Matteo Marcenaro,Match Report,Cagliari,3.0,1.0,33.3,0.0,0.0,0.0,0.0,15.0,5.0,33.3,0.13,0.4,0.0,0.0,24
2026-02-16,20:45 (16:45),Matchweek 25,Mon,Home,L,0.0,2.0,Lecce,59.0,Leonardo Pavoletti,5-4-1,4-3-3,Ermanno Feliciani,Match Report,Cagliari,11.0,0.0,0.0,0.0,,0.0,0.0,13.0,4.0,30.8,0.15,0.5,0.0,0.0,25
2026-02-21,20:45 (16:45),Matchweek 26,Sat,Home,D,0.0,0.0,Lazio,42.0,Yerry Mina,4-4-2,4-3-3,Antonio Rapuano,Match Report,Cagliari,11.0,2.0,18.2,0.0,0.0,0.0,0.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0,26
2026-02-27,20:45 (16:45),Matchweek 27,Fri,Away,D,1.0,1.0,Parma,44.0,Elia Caprile,3-5-2,3-1-4-2,Luca Massimi,Match Report,Cagliari,11.0,5.0,45.5,0.09,0.2,0.0,0.0,18.0,4.0,22.2,0.06,0.25,0.0,0.0,27
2026-03-07,15:00 (11:00),Matchweek 28,Sat,Home,L,1.0,2.0,Como,43.0,Elia Caprile,4-3-3,4-2-3-1,Livio Marinelli,Match Report,Cagliari,8.0,3.0,37.5,0.13,0.33,0.0,0.0,8.0,2.0,25.0,0.25,1.0,0.0,0.0,28
2026-03-15,15:00 (11:00),Matchweek 29,Sun,Away,L,1.0,3.0,Pisa,72.0,Yerry Mina,4-4-2,3-4-3,Federico La Penna,Match Report,Cagliari,14.0,4.0,28.6,0.07,0.25,0.0,0.0,10.0,6.0,60.0,0.2,0.33,1.0,1.0,29
2026-03-20,18:30 (14:30),Matchweek 30,Fri,Home,L,0.0,1.0,Napoli,33.0,Yerry Mina,3-5-2,3-4-3,Maurizio Mariani,Match Report,Cagliari,7.0,0.0,0.0,0.0,,0.0,0.0,17.0,5.0,29.4,0.06,0.2,0.0,0.0,30
2026-04-04,15:00 (10:00),Matchweek 31,Sat,Away,L,1.0,2.0,Sassuolo,50.0,Alessandro Deiola,3-5-2,4-2-3-1,Daniele Chiffi,Match Report,Cagliari,11.0,3.0,27.3,0.0,0.0,1.0,1.0,9.0,2.0,22.2,0.22,1.0,0.0,0.0,31
2026-04-11,15:00 (10:00),Matchweek 32,Sat,Home,W,1.0,0.0,Cremonese,35.0,Alessandro Deiola,4-2-3-1,4-4-2,Daniele Doveri,Match Report,Cagliari,17.0,5.0,29.4,0.06,0.2,0.0,0.0,5.0,2.0,40.0,0.0,0.0,0.0,0.0,32
2026-04-17,20:45 (15:45),Matchweek 33,Fri,Away,L,0.0,3.0,Inter,45.0,Yerry Mina,3-5-2,3-5-2,Matteo Marchetti,Match Report,Cagliari,10.0,1.0,10.0,0.0,0.0,0.0,0.0,18.0,5.0,27.8,0.17,0.6,0.0,0.0,33
2026-04-27,18:30 (13:30),Matchweek 34,Mon,Home,,,,Atalanta,,,,,,Head-to-Head,Cagliari,,,,,,,,,,,,,,,34
2026-05-03,12:30 (07:30),Matchweek 35,Sun,Away,,,,Bologna,,,,,,Head-to-Head,Cagliari,,,,,,,,,,,,,,,35
2026-05-09,15:00 (10:00),Matchweek 36,Sat,Home,,,,Udinese,,,,,,Head-to-Head,Cagliari,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Home,,,,Torino,,,,,,Head-to-Head,Cagliari,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Away,,,,Milan,,,,,,Head-to-Head,Cagliari,,,,,,,,,,,,,,,38
2025-08-24,18:30 (13:30),Matchweek 1,Sun,Home,W,2.0,0.0,Lazio,64.0,Lucas Da Cunha,4-2-3-1,4-3-3,Gianluca Manganiello,Match Report,Como,19.0,6.0,31.6,0.11,0.33,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,1
2025-08-30,18:30 (13:30),Matchweek 2,Sat,Away,L,0.0,1.0,Bologna,64.0,Lucas Da Cunha,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,Como,13.0,2.0,15.4,0.0,0.0,0.0,0.0,15.0,2.0,13.3,0.07,0.5,0.0,0.0,2
2025-09-15,20:45 (15:45),Matchweek 3,Mon,Home,D,1.0,1.0,Genoa,53.0,Lucas Da Cunha,4-2-3-1,4-2-3-1,Marco Piccinini,Match Report,Como,13.0,4.0,30.8,0.08,0.25,0.0,0.0,12.0,6.0,50.0,0.08,0.17,0.0,0.0,3
2025-09-21,18:00 (13:00),Matchweek 4,Sun,Away,W,2.0,1.0,Fiorentina,61.0,Sergi Roberto,4-2-3-1,4-4-2,Kevin Bonacina,Match Report,Como,19.0,7.0,36.8,0.11,0.29,0.0,0.0,8.0,1.0,12.5,0.13,1.0,0.0,0.0,4
2025-09-27,15:00 (10:00),Matchweek 5,Sat,Home,D,1.0,1.0,Cremonese,58.0,Sergi Roberto,4-2-3-1,3-5-2,Marco Di Bello,Match Report,Como,14.0,6.0,42.9,0.07,0.17,0.0,0.0,9.0,2.0,22.2,0.11,0.5,0.0,0.0,5
2025-10-04,20:45 (15:45),Matchweek 6,Sat,Away,D,1.0,1.0,Atalanta,49.0,Lucas Da Cunha,4-2-3-1,3-4-3,Luca Zufferli,Match Report,Como,12.0,4.0,33.3,0.08,0.25,0.0,0.0,16.0,4.0,25.0,0.06,0.25,0.0,0.0,6
2025-10-19,12:30 (07:30),Matchweek 7,Sun,Home,W,2.0,0.0,Juventus,45.0,Lucas Da Cunha,4-2-3-1,4-3-3,Giovanni Ayroldi,Match Report,Como,12.0,6.0,50.0,0.17,0.33,0.0,0.0,15.0,3.0,20.0,0.0,0.0,0.0,0.0,7
2025-10-25,15:00 (10:00),Matchweek 8,Sat,Away,D,0.0,0.0,Parma,71.0,Lucas Da Cunha,4-2-3-1,3-5-2,Daniele Chiffi,Match Report,Como,6.0,2.0,33.3,0.0,0.0,0.0,0.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0,8
2025-10-29,18:30 (14:30),Matchweek 9,Wed,Home,W,3.0,1.0,Hellas Verona,71.0,Lucas Da Cunha,4-2-3-1,3-5-2,Matteo Marcenaro,Match Report,Como,15.0,5.0,33.3,0.2,0.6,0.0,0.0,13.0,9.0,69.2,0.08,0.11,0.0,0.0,9
2025-11-01,18:00 (14:00),Matchweek 10,Sat,Away,D,0.0,0.0,Napoli,55.0,Álvaro Morata,4-2-3-1,4-3-3,Luca Zufferli,Match Report,Como,14.0,2.0,14.3,0.0,0.0,0.0,1.0,13.0,8.0,61.5,0.0,0.0,0.0,0.0,10
2025-11-08,15:00 (11:00),Matchweek 11,Sat,Home,D,0.0,0.0,Cagliari,75.0,Álvaro Morata,4-2-3-1,4-5-1,Ivan Pezzuto,Match Report,Como,10.0,6.0,60.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,0.0,0.0,11
2025-11-24,18:30 (14:30),Matchweek 12,Mon,Away,W,5.0,1.0,Torino,65.0,Lucas Da Cunha,4-2-3-1,3-5-2,Kevin Bonacina,Match Report,Como,15.0,7.0,46.7,0.33,0.71,0.0,0.0,10.0,2.0,20.0,0.0,0.0,1.0,1.0,12
2025-11-28,20:45 (16:45),Matchweek 13,Fri,Home,W,2.0,0.0,Sassuolo,63.0,Mërgim Vojvoda,4-2-3-1,4-3-3,Matteo Marchetti,Match Report,Como,18.0,13.0,72.2,0.11,0.15,0.0,0.0,12.0,5.0,41.7,0.0,0.0,0.0,0.0,13
2025-12-06,18:00 (14:00),Matchweek 14,Sat,Away,L,0.0,4.0,Inter,58.0,Lucas Da Cunha,4-2-3-1,3-5-2,Marco Di Bello,Match Report,Como,15.0,3.0,20.0,0.0,0.0,0.0,0.0,11.0,7.0,63.6,0.36,0.57,0.0,0.0,14
2025-12-15,20:45 (16:45),Matchweek 15,Mon,Away,L,0.0,1.0,Roma,47.0,Lucas Da Cunha,4-2-3-1,3-4-3,Ermanno Feliciani,Match Report,Como,13.0,1.0,7.7,0.0,0.0,0.0,0.0,14.0,4.0,28.6,0.07,0.25,0.0,0.0,15
2025-12-27,15:00 (11:00),Matchweek 17,Sat,Away,W,3.0,0.0,Lecce,62.0,Lucas Da Cunha,4-2-3-1,4-1-4-1,Matteo Marchetti,Match Report,Como,12.0,6.0,50.0,0.25,0.5,0.0,0.0,11.0,5.0,45.5,0.0,0.0,0.0,0.0,17
2026-01-03,12:30 (08:30),Matchweek 18,Sat,Home,W,1.0,0.0,Udinese,62.0,Lucas Da Cunha,4-3-3,3-5-2,Alberto Arena,Match Report,Como,15.0,3.0,20.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,,0.0,0.0,18
2026-01-06,15:00 (11:00),Matchweek 19,Tue,Away,W,3.0,0.0,Pisa,73.0,Lucas Da Cunha,4-2-3-1,3-5-2,Luca Pairetto,Match Report,Como,15.0,7.0,46.7,0.13,0.29,1.0,1.0,10.0,4.0,40.0,0.0,0.0,0.0,1.0,19
2026-01-10,15:00 (11:00),Matchweek 20,Sat,Home,D,1.0,1.0,Bologna,59.0,Lucas Da Cunha,4-2-3-1,4-2-3-1,Rosario Abisso,Match Report,Como,12.0,3.0,25.0,0.08,0.33,0.0,0.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0,20
2026-01-15,20:45 (16:45),Matchweek 16,Thu,Home,L,1.0,3.0,Milan,68.0,Lucas Da Cunha,4-2-3-1,3-5-2,Marco Guida,Match Report,Como,18.0,8.0,44.4,0.06,0.13,0.0,0.0,7.0,4.0,57.1,0.29,0.5,1.0,1.0,16
2026-01-19,20:45 (16:45),Matchweek 21,Mon,Away,W,3.0,0.0,Lazio,66.0,Lucas Da Cunha,4-3-2-1,4-3-3,Michael Fabbri,Match Report,Como,11.0,6.0,54.5,0.27,0.5,0.0,1.0,8.0,4.0,50.0,0.0,0.0,0.0,0.0,21
2026-01-24,15:00 (11:00),Matchweek 22,Sat,Home,W,6.0,0.0,Torino,59.0,Lucas Da Cunha,4-2-3-1,3-1-4-2,Ermanno Feliciani,Match Report,Como,17.0,7.0,41.2,0.29,0.71,1.0,1.0,7.0,1.0,14.3,0.0,0.0,0.0,0.0,22
2026-02-01,15:00 (11:00),Matchweek 23,Sun,Home,D,0.0,0.0,Atalanta,79.0,Lucas Da Cunha,4-2-3-1,3-4-3,Luca Pairetto,Match Report,Como,28.0,9.0,32.1,0.0,0.0,0.0,1.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,23
2026-02-14,15:00 (11:00),Matchweek 25,Sat,Home,L,1.0,2.0,Fiorentina,67.0,Lucas Da Cunha,4-2-3-1,4-3-3,Matteo Marchetti,Match Report,Como,16.0,3.0,18.8,0.0,0.0,0.0,0.0,7.0,3.0,42.9,0.14,0.33,1.0,1.0,25
2026-02-18,20:45 (16:45),Matchweek 24,Wed,Away,D,1.0,1.0,Milan,46.0,Sergi Roberto,3-4-3,3-5-2,Maurizio Mariani,Match Report,Como,10.0,4.0,40.0,0.1,0.25,0.0,0.0,6.0,4.0,66.7,0.17,0.25,0.0,0.0,24
2026-02-21,15:00 (11:00),Matchweek 26,Sat,Away,W,2.0,0.0,Juventus,48.0,Lucas Da Cunha,4-2-3-1,3-4-3,Daniele Doveri,Match Report,Como,11.0,2.0,18.2,0.18,1.0,0.0,0.0,11.0,3.0,27.3,0.0,0.0,0.0,0.0,26
2026-02-28,15:00 (11:00),Matchweek 27,Sat,Home,W,3.0,1.0,Lecce,69.0,Lucas Da Cunha,4-2-3-1,3-5-1-1,Francesco Fourneau,Match Report,Como,12.0,7.0,58.3,0.25,0.43,0.0,0.0,5.0,2.0,40.0,0.2,0.5,0.0,0.0,27
2026-03-07,15:00 (11:00),Matchweek 28,Sat,Away,W,2.0,1.0,Cagliari,57.0,Lucas Da Cunha,4-2-3-1,4-3-3,Livio Marinelli,Match Report,Como,8.0,2.0,25.0,0.25,1.0,0.0,0.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0,28
2026-03-15,18:00 (14:00),Matchweek 29,Sun,Home,W,2.0,1.0,Roma,66.0,Lucas Da Cunha,3-4-3,3-4-3,Davide Massa,Match Report,Como,22.0,7.0,31.8,0.09,0.29,0.0,0.0,3.0,1.0,33.3,0.0,0.0,1.0,1.0,29
2026-03-22,12:30 (08:30),Matchweek 30,Sun,Home,W,5.0,0.0,Pisa,73.0,Lucas Da Cunha,4-2-3-1,3-5-2,Luca Pairetto,Match Report,Como,14.0,7.0,50.0,0.36,0.71,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,30
2026-04-06,12:30 (07:30),Matchweek 31,Mon,Away,D,0.0,0.0,Udinese,51.0,Lucas Da Cunha,4-2-3-1,3-4-3,Fabio Maresca,Match Report,Como,12.0,4.0,33.3,0.0,0.0,0.0,0.0,14.0,4.0,28.6,0.0,0.0,0.0,0.0,31
2026-04-12,20:45 (15:45),Matchweek 32,Sun,Home,L,3.0,4.0,Inter,60.0,Sergi Roberto,4-2-3-1,3-5-2,Davide Massa,Match Report,Como,24.0,8.0,33.3,0.08,0.25,1.0,1.0,7.0,5.0,71.4,0.57,0.8,0.0,0.0,32
2026-04-17,18:30 (13:30),Matchweek 33,Fri,Away,L,1.0,2.0,Sassuolo,70.0,Lucas Da Cunha,4-2-3-1,4-3-3,Francesco Fourneau,Match Report,Como,12.0,3.0,25.0,0.08,0.33,0.0,0.0,12.0,4.0,33.3,0.17,0.5,0.0,0.0,33
2026-04-26,15:00 (10:00),Matchweek 34,Sun,Away,W,2.0,0.0,Genoa,50.0,Lucas Da Cunha,4-2-3-1,3-5-2,Federico La Penna,Match Report,Como,8.0,2.0,25.0,0.25,1.0,0.0,0.0,9.0,1.0,11.1,0.0,0.0,0.0,0.0,34
2026-05-02,18:00 (13:00),Matchweek 35,Sat,Home,,,,Napoli,,,,,,Head-to-Head,Como,,,,,,,,,,,,,,,35
2026-05-10,12:30 (07:30),Matchweek 36,Sun,Away,,,,Hellas Verona,,,,,,Head-to-Head,Como,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Home,,,,Parma,,,,,,Head-to-Head,Como,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Away,,,,Cremonese,,,,,,Head-to-Head,Como,,,,,,,,,,,,,,,38
2025-08-23,20:45 (15:45),Matchweek 1,Sat,Away,W,2.0,1.0,Milan,36.0,Matteo Bianchetti,3-5-2,3-5-2,Giuseppe Collu,Match Report,Cremonese,4.0,3.0,75.0,0.5,0.67,0.0,0.0,24.0,6.0,25.0,0.04,0.17,0.0,0.0,1
2025-08-29,18:30 (13:30),Matchweek 2,Fri,Home,W,3.0,2.0,Sassuolo,42.0,Matteo Bianchetti,3-5-2,4-3-3,Marco Guida,Match Report,Cremonese,11.0,6.0,54.5,0.18,0.33,1.0,1.0,9.0,6.0,66.7,0.11,0.17,1.0,1.0,2
2025-09-15,18:30 (13:30),Matchweek 3,Mon,Away,D,0.0,0.0,Hellas Verona,54.0,Matteo Bianchetti,3-5-2,3-1-4-2,Alberto Arena,Match Report,Cremonese,6.0,2.0,33.3,0.0,0.0,0.0,0.0,20.0,9.0,45.0,0.0,0.0,0.0,0.0,3
2025-09-21,15:00 (10:00),Matchweek 4,Sun,Home,D,0.0,0.0,Parma,52.0,Matteo Bianchetti,3-5-2,3-5-2,Federico La Penna,Match Report,Cremonese,3.0,1.0,33.3,0.0,0.0,0.0,0.0,15.0,3.0,20.0,0.0,0.0,0.0,0.0,4
2025-09-27,15:00 (10:00),Matchweek 5,Sat,Away,D,1.0,1.0,Como,42.0,Matteo Bianchetti,3-5-2,4-2-3-1,Marco Di Bello,Match Report,Cremonese,9.0,2.0,22.2,0.11,0.5,0.0,0.0,14.0,6.0,42.9,0.07,0.17,0.0,0.0,5
2025-10-04,18:00 (13:00),Matchweek 6,Sat,Away,L,1.0,4.0,Inter,34.0,Matteo Bianchetti,5-3-2,3-5-2,Ermanno Feliciani,Match Report,Cremonese,3.0,2.0,66.7,0.33,0.5,0.0,0.0,27.0,9.0,33.3,0.15,0.44,0.0,0.0,6
2025-10-20,20:45 (15:45),Matchweek 7,Mon,Home,D,1.0,1.0,Udinese,52.0,Matteo Bianchetti,3-5-2,3-5-2,Michael Fabbri,Match Report,Cremonese,11.0,4.0,36.4,0.09,0.25,0.0,0.0,8.0,1.0,12.5,0.13,1.0,0.0,0.0,7
2025-10-25,20:45 (15:45),Matchweek 8,Sat,Home,D,1.0,1.0,Atalanta,35.0,Federico Baschirotto,3-1-4-2,4-3-3,Alberto Arena,Match Report,Cremonese,9.0,5.0,55.6,0.11,0.2,0.0,0.0,20.0,6.0,30.0,0.05,0.17,0.0,0.0,8
2025-10-29,20:45 (16:45),Matchweek 9,Wed,Away,W,2.0,0.0,Genoa,46.0,Matteo Bianchetti,3-1-4-2,4-2-3-1,Rosario Abisso,Match Report,Cremonese,11.0,4.0,36.4,0.18,0.5,0.0,0.0,15.0,1.0,6.7,0.0,0.0,0.0,0.0,9
2025-11-01,20:45 (16:45),Matchweek 10,Sat,Home,L,1.0,2.0,Juventus,51.0,Matteo Bianchetti,3-5-2,3-4-3,Daniele Chiffi,Match Report,Cremonese,9.0,2.0,22.2,0.11,0.5,0.0,0.0,15.0,5.0,33.3,0.13,0.4,0.0,0.0,10
2025-11-07,20:45 (16:45),Matchweek 11,Fri,Away,L,0.0,1.0,Pisa,62.0,Matteo Bianchetti,3-1-4-2,3-5-2,Matteo Marcenaro,Match Report,Cremonese,13.0,3.0,23.1,0.0,0.0,0.0,0.0,13.0,6.0,46.2,0.08,0.17,0.0,0.0,11
2025-11-23,15:00 (11:00),Matchweek 12,Sun,Home,L,1.0,3.0,Roma,50.0,Matteo Bianchetti,3-5-2,3-4-3,Giovanni Ayroldi,Match Report,Cremonese,9.0,4.0,44.4,0.11,0.25,0.0,0.0,12.0,6.0,50.0,0.25,0.5,0.0,0.0,12
2025-12-01,20:45 (16:45),Matchweek 13,Mon,Away,W,3.0,1.0,Bologna,35.0,Matteo Bianchetti,3-1-4-2,4-2-3-1,Ermanno Feliciani,Match Report,Cremonese,10.0,5.0,50.0,0.3,0.6,0.0,0.0,29.0,7.0,24.1,0.0,0.0,1.0,1.0,13
2025-12-07,12:30 (08:30),Matchweek 14,Sun,Home,W,2.0,0.0,Lecce,49.0,Matteo Bianchetti,3-5-2,4-2-3-1,Giuseppe Mucera,Match Report,Cremonese,11.0,4.0,36.4,0.09,0.25,1.0,1.0,9.0,1.0,11.1,0.0,0.0,0.0,0.0,14
2025-12-13,15:00 (11:00),Matchweek 15,Sat,Away,L,0.0,1.0,Torino,54.0,Federico Baschirotto,3-5-2,3-4-1-2,Livio Marinelli,Match Report,Cremonese,10.0,3.0,30.0,0.0,0.0,0.0,0.0,18.0,6.0,33.3,0.06,0.17,0.0,0.0,15
2025-12-20,18:00 (14:00),Matchweek 16,Sat,Away,D,0.0,0.0,Lazio,43.0,Federico Baschirotto,3-5-2,4-3-3,Luca Pairetto,Match Report,Cremonese,9.0,2.0,22.2,0.0,0.0,0.0,0.0,8.0,2.0,25.0,0.0,0.0,0.0,0.0,16
2025-12-28,15:00 (11:00),Matchweek 17,Sun,Home,L,0.0,2.0,Napoli,48.0,Matteo Bianchetti,3-5-2,3-4-3,Maurizio Mariani,Match Report,Cremonese,6.0,2.0,33.3,0.0,0.0,0.0,0.0,22.0,8.0,36.4,0.09,0.25,0.0,0.0,17
2026-01-04,15:00 (11:00),Matchweek 18,Sun,Away,L,0.0,1.0,Fiorentina,35.0,Federico Baschirotto,3-5-2,4-2-3-1,Federico La Penna,Match Report,Cremonese,6.0,2.0,33.3,0.0,0.0,0.0,0.0,22.0,8.0,36.4,0.05,0.13,0.0,0.0,18
2026-01-08,18:30 (14:30),Matchweek 19,Thu,Home,D,2.0,2.0,Cagliari,44.0,Matteo Bianchetti,3-5-2,3-4-3,Kevin Bonacina,Match Report,Cremonese,12.0,5.0,41.7,0.17,0.4,0.0,0.0,21.0,5.0,23.8,0.1,0.4,0.0,0.0,19
2026-01-12,20:45 (16:45),Matchweek 20,Mon,Away,L,0.0,5.0,Juventus,42.0,Matteo Bianchetti,3-5-2,4-2-3-1,Ermanno Feliciani,Match Report,Cremonese,9.0,2.0,22.2,0.0,0.0,0.0,0.0,18.0,11.0,61.1,0.22,0.36,0.0,1.0,20
2026-01-19,18:30 (14:30),Matchweek 21,Mon,Home,D,0.0,0.0,Hellas Verona,56.0,Matteo Bianchetti,3-5-2,3-4-3,Alberto Arena,Match Report,Cremonese,7.0,1.0,14.3,0.0,0.0,0.0,0.0,11.0,4.0,36.4,0.0,0.0,0.0,0.0,21
2026-01-25,12:30 (08:30),Matchweek 22,Sun,Away,L,0.0,1.0,Sassuolo,55.0,Matteo Bianchetti,3-5-2,4-3-3,Giuseppe Collu,Match Report,Cremonese,10.0,4.0,40.0,0.0,0.0,0.0,0.0,13.0,7.0,53.8,0.08,0.14,0.0,0.0,22
2026-02-01,18:00 (14:00),Matchweek 23,Sun,Home,L,0.0,2.0,Inter,31.0,Federico Baschirotto,3-5-2,3-5-2,Davide Massa,Match Report,Cremonese,9.0,3.0,33.3,0.0,0.0,0.0,0.0,15.0,4.0,26.7,0.13,0.5,0.0,0.0,23
2026-02-09,18:30 (14:30),Matchweek 24,Mon,Away,L,1.0,2.0,Atalanta,44.0,Federico Baschirotto,3-5-2,3-4-3,Marco Piccinini,Match Report,Cremonese,12.0,2.0,16.7,0.08,0.5,0.0,0.0,29.0,9.0,31.0,0.07,0.22,0.0,0.0,24
2026-02-15,15:00 (11:00),Matchweek 25,Sun,Home,D,0.0,0.0,Genoa,35.0,Federico Baschirotto,3-5-2,3-4-3,Simone Sozza,Match Report,Cremonese,19.0,8.0,42.1,0.0,0.0,0.0,0.0,19.0,6.0,31.6,0.0,0.0,0.0,0.0,25
2026-02-22,20:45 (16:45),Matchweek 26,Sun,Away,L,0.0,3.0,Roma,42.0,Federico Bonazzoli,3-5-2,3-4-3,Marco Di Bello,Match Report,Cremonese,2.0,0.0,0.0,0.0,,0.0,0.0,23.0,5.0,21.7,0.13,0.6,0.0,0.0,26
2026-03-01,12:30 (08:30),Matchweek 27,Sun,Home,L,0.0,2.0,Milan,47.0,Matteo Bianchetti,3-5-2,3-5-2,Davide Massa,Match Report,Cremonese,15.0,3.0,20.0,0.0,0.0,0.0,0.0,20.0,6.0,30.0,0.1,0.33,0.0,0.0,27
2026-03-08,12:30 (08:30),Matchweek 28,Sun,Away,L,1.0,2.0,Lecce,59.0,Matteo Bianchetti,3-5-2,4-2-3-1,Simone Sozza,Match Report,Cremonese,10.0,5.0,50.0,0.1,0.2,0.0,0.0,9.0,3.0,33.3,0.11,0.33,1.0,1.0,28
2026-03-16,20:45 (16:45),Matchweek 29,Mon,Home,L,1.0,4.0,Fiorentina,48.0,Federico Bonazzoli,3-5-2,4-3-3,Marco Di Bello,Match Report,Cremonese,13.0,3.0,23.1,0.08,0.33,0.0,0.0,13.0,6.0,46.2,0.31,0.67,0.0,0.0,29
2026-03-21,15:00 (11:00),Matchweek 30,Sat,Away,W,2.0,0.0,Parma,49.0,Matteo Bianchetti,4-4-2,3-4-3,Michael Fabbri,Match Report,Cremonese,7.0,4.0,57.1,0.29,0.5,0.0,0.0,8.0,1.0,12.5,0.0,0.0,0.0,0.0,30
2026-04-05,15:00 (10:00),Matchweek 31,Sun,Home,L,1.0,2.0,Bologna,37.0,Matteo Bianchetti,4-1-3-2,4-1-4-1,Rosario Abisso,Match Report,Cremonese,9.0,3.0,33.3,0.0,0.0,1.0,1.0,14.0,7.0,50.0,0.14,0.29,0.0,0.0,31
2026-04-11,15:00 (10:00),Matchweek 32,Sat,Away,L,0.0,1.0,Cagliari,65.0,Federico Baschirotto,4-4-2,4-2-3-1,Daniele Doveri,Match Report,Cremonese,5.0,2.0,40.0,0.0,0.0,0.0,0.0,17.0,5.0,29.4,0.06,0.2,0.0,0.0,32
2026-04-19,12:30 (07:30),Matchweek 33,Sun,Home,D,0.0,0.0,Torino,65.0,Federico Baschirotto,4-4-2,3-4-1-2,Michael Fabbri,Match Report,Cremonese,14.0,4.0,28.6,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,33
2026-04-24,20:45 (15:45),Matchweek 34,Fri,Away,L,0.0,4.0,Napoli,44.0,Federico Baschirotto,4-4-2,3-4-3,Daniele Doveri,Match Report,Cremonese,7.0,4.0,57.1,0.0,0.0,0.0,0.0,25.0,9.0,36.0,0.12,0.33,0.0,1.0,34
2026-05-04,18:30 (13:30),Matchweek 35,Mon,Home,,,,Lazio,,,,,,Head-to-Head,Cremonese,,,,,,,,,,,,,,,35
2026-05-10,15:00 (10:00),Matchweek 36,Sun,Home,,,,Pisa,,,,,,Head-to-Head,Cremonese,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Away,,,,Udinese,,,,,,Head-to-Head,Cremonese,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Home,,,,Como,,,,,,Head-to-Head,Cremonese,,,,,,,,,,,,,,,38
2025-08-24,18:30 (13:30),Matchweek 1,Sun,Away,D,1.0,1.0,Cagliari,55.0,Luca Ranieri,3-4-3,4-3-1-2,Simone Sozza,Match Report,Fiorentina,4.0,1.0,25.0,0.25,1.0,0.0,0.0,14.0,6.0,42.9,0.07,0.17,0.0,0.0,1
2025-08-31,18:30 (13:30),Matchweek 2,Sun,Away,D,0.0,0.0,Torino,55.0,Luca Ranieri,3-4-1-2,4-3-3,Rosario Abisso,Match Report,Fiorentina,16.0,4.0,25.0,0.0,0.0,0.0,0.0,7.0,4.0,57.1,0.0,0.0,0.0,0.0,2
2025-09-13,20:45 (15:45),Matchweek 3,Sat,Home,L,1.0,3.0,Napoli,53.0,Luca Ranieri,3-5-2,4-1-4-1,Luca Zufferli,Match Report,Fiorentina,19.0,3.0,15.8,0.05,0.33,0.0,0.0,14.0,9.0,64.3,0.14,0.22,1.0,1.0,3
