date,time,round,day,venue,result,gf,ga,opponent,poss,captain,formation,opp_formation,referee,match_report,equipo,comp,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2026-04-19,12:30 (13:30),Matchweek 10,Sun,Home,D,1.0,1.0,Nublense,42.0,Sebastián Galani,4-2-3-1,5-3-2,Nicolas Millas,Match Report,Coquimbo Unido,,10.0,3.0,30.0,0.1,0.33,0.0,0.0,15.0,7.0,46.7,0.07,0.14,0.0,0.0,10
2026-04-24,18:00 (19:00),Matchweek 11,Fri,Away,W,2.0,1.0,Union La Calera,42.0,Sebastián Galani,4-4-2,4-2-3-1,Miguel Araos,Match Report,Coquimbo Unido,,10.0,6.0,60.0,0.2,0.33,0.0,0.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0,11
2026-05-03,17:30 (18:30),Matchweek 9,Sun,Away,,,,Colo-Colo,,,,,,Head-to-Head,Coquimbo Unido,,,,,,,,,,,,,,,,9
2026-05-15,20:00 (21:00),Matchweek 12,Fri,Home,,,,Audax Italiano,,,,,,Head-to-Head,Coquimbo Unido,,,,,,,,,,,,,,,,12
2026-05-22,20:00 (21:00),Matchweek 13,Fri,Away,,,,Everton,,,,,,Head-to-Head,Coquimbo Unido,,,,,,,,,,,,,,,,13
2026-05-31,12:30 (13:30),Matchweek 14,Sun,Away,,,,CD Limache,,,,,,Head-to-Head,Coquimbo Unido,,,,,,,,,,,,,,,,14
2026-06-14,20:00 (21:00),Matchweek 15,Sun,Home,,,,O'Higgins,,,,,,Head-to-Head,Coquimbo Unido,,,,,,,,,,,,,,,,15
2026-07-26,,Matchweek 16,Sun,Home,,,,Universidad de Concepcion,,,,,,Head-to-Head,Coquimbo Unido,,,,,,,,,,,,,,,,16
2026-08-02,,Matchweek 17,Sun,Away,,,,Palestino,,,,,,Head-to-Head,Coquimbo Unido,,,,,,,,,,,,,,,,17
2026-08-09,,Matchweek 18,Sun,Home,,,,La Serena,,,,,,Head-to-Head,Coquimbo Unido,,,,,,,,,,,,,,,,18
2026-08-16,,Matchweek 19,Sun,Home,,,,Universidad Catolica,,,,,,Head-to-Head,Coquimbo Unido,,,,,,,,,,,,,,,,19
2026-08-23,,Matchweek 20,Sun,Away,,,,Deportes Concepcion,,,,,,Head-to-Head,Coquimbo Unido,,,,,,,,,,,,,,,,20
2026-08-30,,Matchweek 21,Sun,Home,,,,Huachipato,,,,,,Head-to-Head,Coquimbo Unido,,,,,,,,,,,,,,,,21
2026-09-06,,Matchweek 22,Sun,Away,,,,Universidad de Chile,,,,,,Head-to-Head,Coquimbo Unido,,,,,,,,,,,,,,,,22
2026-09-13,,Matchweek 23,Sun,Away,,,,Cobresal,,,,,,Head-to-Head,Coquimbo Unido,,,,,,,,,,,,,,,,23
2026-10-11,,Matchweek 24,Sun,Home,,,,Colo-Colo,,,,,,Head-to-Head,Coquimbo Unido,,,,,,,,,,,,,,,,24
2026-10-25,,Matchweek 25,Sun,Away,,,,Nublense,,,,,,Head-to-Head,Coquimbo Unido,,,,,,,,,,,,,,,,25
2026-11-01,,Matchweek 26,Sun,Home,,,,Union La Calera,,,,,,Head-to-Head,Coquimbo Unido,,,,,,,,,,,,,,,,26
2026-11-08,,Matchweek 27,Sun,Away,,,,Audax Italiano,,,,,,Head-to-Head,Coquimbo Unido,,,,,,,,,,,,,,,,27
2026-11-22,,Matchweek 28,Sun,Home,,,,Everton,,,,,,Head-to-Head,Coquimbo Unido,,,,,,,,,,,,,,,,28
2026-11-29,,Matchweek 29,Sun,Home,,,,CD Limache,,,,,,Head-to-Head,Coquimbo Unido,,,,,,,,,,,,,,,,29
2026-12-06,,Matchweek 30,Sun,Away,,,,O'Higgins,,,,,,Head-to-Head,Coquimbo Unido,,,,,,,,,,,,,,,,30
2026-02-02,20:30,Matchweek 1,Mon,Away,L,1.0,2.0,O'Higgins,53.0,Joaquín Larrivey,4-4-2,4-2-3-1,Fernando Véjar,Match Report,Deportes Concepcion,Liga de Primera,12.0,3.0,25.0,0.08,0.33,0.0,0.0,13.0,6.0,46.2,0.15,0.33,0.0,0.0,1
2026-02-08,20:30,Matchweek 2,Sun,Away,L,0.0,2.0,Universidad Catolica,53.0,Joaquín Larrivey,4-2-3-1,4-2-3-1,Cristián Garay,Match Report,Deportes Concepcion,Liga de Primera,15.0,3.0,20.0,0.0,0.0,0.0,0.0,12.0,5.0,41.7,0.17,0.4,0.0,0.0,2
2026-02-15,12:00,Matchweek 3,Sun,Away,L,1.0,2.0,Universidad de Concepcion,51.0,Joaquín Larrivey,4-2-3-1,3-4-3,Juan Lara,Match Report,Deportes Concepcion,Liga de Primera,7.0,1.0,14.3,0.0,0.0,1.0,1.0,11.0,9.0,81.8,0.18,0.22,0.0,0.0,3
2026-02-20,20:30,Matchweek 4,Fri,Home,D,1.0,1.0,Cobresal,66.0,Carlos Escobar Ortíz,4-1-3-2,5-3-2,Gastón Philippe,Match Report,Deportes Concepcion,Liga de Primera,22.0,7.0,31.8,0.05,0.14,0.0,1.0,9.0,3.0,33.3,0.11,0.33,0.0,0.0,4
2026-02-28,12:00,Matchweek 5,Sat,Away,W,1.0,0.0,Coquimbo Unido,34.0,Nelson Sepúlveda,4-1-4-1,4-2-3-1,Diego Flores,Match Report,Deportes Concepcion,Liga de Primera,8.0,3.0,37.5,0.0,0.0,1.0,1.0,17.0,3.0,17.6,0.0,0.0,0.0,0.0,5
2026-03-06,20:30,Matchweek 6,Fri,Home,L,0.0,2.0,Nublense,57.0,Joaquín Larrivey,4-1-4-1,3-4-3,Cristián Garay,Match Report,Deportes Concepcion,Liga de Primera,8.0,2.0,25.0,0.0,0.0,0.0,0.0,14.0,6.0,42.9,0.14,0.33,0.0,0.0,6
2026-03-13,20:00,Matchweek 7,Fri,Away,L,0.0,3.0,Audax Italiano,51.0,Joaquín Larrivey,4-4-2,3-4-3,Nicolas Millas,Match Report,Deportes Concepcion,Liga de Primera,17.0,3.0,17.6,0.0,0.0,0.0,0.0,7.0,3.0,42.9,0.43,1.0,0.0,0.0,7
2026-04-05,15:30 (16:30),Matchweek 8,Sun,Home,L,0.0,1.0,Colo-Colo,33.0,Joaquín Larrivey,4-1-4-1,3-1-4-2,Franco Jiménez,Match Report,Deportes Concepcion,Liga de Primera,8.0,1.0,12.5,0.0,0.0,0.0,0.0,8.0,4.0,50.0,0.13,0.25,0.0,0.0,8
2026-04-13,20:00 (21:00),Matchweek 9,Mon,Away,L,0.0,1.0,Union La Calera,56.0,Joaquín Larrivey,4-1-4-1,4-2-3-1,Miguel Araos,Match Report,Deportes Concepcion,Liga de Primera,12.0,3.0,25.0,0.0,0.0,0.0,0.0,18.0,3.0,16.7,0.06,0.33,0.0,0.0,9
2026-04-18,20:00 (21:00),Matchweek 10,Sat,Home,D,3.0,3.0,La Serena,46.0,Joaquín Larrivey,4-2-3-1,4-2-3-1,Francisco Gilabert,Match Report,Deportes Concepcion,Liga de Primera,10.0,3.0,30.0,0.2,0.67,1.0,1.0,16.0,4.0,25.0,0.06,0.25,2.0,2.0,10
2026-04-23,20:00 (21:00),Matchweek 11,Thu,Away,W,1.0,0.0,Palestino,33.0,Joaquín Larrivey,4-1-4-1,4-1-4-1,Cristián Garay,Match Report,Deportes Concepcion,Liga de Primera,10.0,3.0,30.0,0.0,0.0,1.0,1.0,19.0,2.0,10.5,0.0,0.0,0.0,0.0,11
2026-05-17,20:00 (21:00),Matchweek 12,Sun,Home,,,,Everton,,,,,,Head-to-Head,Deportes Concepcion,Liga de Primera,,,,,,,,,,,,,,,12
2026-05-24,12:30 (13:30),Matchweek 13,Sun,Home,,,,Huachipato,,,,,,Head-to-Head,Deportes Concepcion,Liga de Primera,,,,,,,,,,,,,,,13
2026-05-30,17:30 (18:30),Matchweek 14,Sat,Away,,,,Universidad de Chile,,,,,,Head-to-Head,Deportes Concepcion,Liga de Primera,,,,,,,,,,,,,,,14
2026-06-14,12:30 (13:30),Matchweek 15,Sun,Home,,,,CD Limache,,,,,,Head-to-Head,Deportes Concepcion,Liga de Primera,,,,,,,,,,,,,,,15
2026-07-26,,Matchweek 16,Sun,Home,,,,O'Higgins,,,,,,Head-to-Head,Deportes Concepcion,Liga de Primera,,,,,,,,,,,,,,,16
2026-08-02,,Matchweek 17,Sun,Home,,,,Universidad Catolica,,,,,,Head-to-Head,Deportes Concepcion,Liga de Primera,,,,,,,,,,,,,,,17
2026-08-09,,Matchweek 18,Sun,Home,,,,Universidad de Concepcion,,,,,,Head-to-Head,Deportes Concepcion,Liga de Primera,,,,,,,,,,,,,,,18
2026-08-16,,Matchweek 19,Sun,Away,,,,Cobresal,,,,,,Head-to-Head,Deportes Concepcion,Liga de Primera,,,,,,,,,,,,,,,19
2026-08-23,,Matchweek 20,Sun,Home,,,,Coquimbo Unido,,,,,,Head-to-Head,Deportes Concepcion,Liga de Primera,,,,,,,,,,,,,,,20
2026-08-30,,Matchweek 21,Sun,Away,,,,Nublense,,,,,,Head-to-Head,Deportes Concepcion,Liga de Primera,,,,,,,,,,,,,,,21
2026-09-06,,Matchweek 22,Sun,Home,,,,Audax Italiano,,,,,,Head-to-Head,Deportes Concepcion,Liga de Primera,,,,,,,,,,,,,,,22
2026-09-13,,Matchweek 23,Sun,Away,,,,Colo-Colo,,,,,,Head-to-Head,Deportes Concepcion,Liga de Primera,,,,,,,,,,,,,,,23
2026-10-11,,Matchweek 24,Sun,Home,,,,Union La Calera,,,,,,Head-to-Head,Deportes Concepcion,Liga de Primera,,,,,,,,,,,,,,,24
2026-10-25,,Matchweek 25,Sun,Away,,,,La Serena,,,,,,Head-to-Head,Deportes Concepcion,Liga de Primera,,,,,,,,,,,,,,,25
2026-11-01,,Matchweek 26,Sun,Home,,,,Palestino,,,,,,Head-to-Head,Deportes Concepcion,Liga de Primera,,,,,,,,,,,,,,,26
2026-11-08,,Matchweek 27,Sun,Away,,,,Everton,,,,,,Head-to-Head,Deportes Concepcion,Liga de Primera,,,,,,,,,,,,,,,27
2026-11-22,,Matchweek 28,Sun,Away,,,,Huachipato,,,,,,Head-to-Head,Deportes Concepcion,Liga de Primera,,,,,,,,,,,,,,,28
2026-11-29,,Matchweek 29,Sun,Home,,,,Universidad de Chile,,,,,,Head-to-Head,Deportes Concepcion,Liga de Primera,,,,,,,,,,,,,,,29
2026-12-06,,Matchweek 30,Sun,Away,,,,CD Limache,,,,,,Head-to-Head,Deportes Concepcion,Liga de Primera,,,,,,,,,,,,,,,30
2026-02-02,18:00,Matchweek 1,Mon,Home,W,3.0,0.0,Union La Calera,51.0,Diego Oyarzún,4-1-4-1,4-4-1-1,Nicolas Millas,Match Report,Everton,Liga de Primera,14.0,3.0,21.4,0.0,0.0,0.0,0.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0,1
2026-02-07,20:30,Matchweek 2,Sat,Away,L,0.0,2.0,Colo-Colo,47.0,Ramiro González Hernández,3-4-1-2,4-3-3,Juan Lara,Match Report,Everton,Liga de Primera,10.0,1.0,10.0,0.0,0.0,0.0,0.0,23.0,8.0,34.8,0.09,0.25,0.0,0.0,2
2026-02-13,18:00,Matchweek 3,Fri,Home,L,0.0,3.0,Huachipato,54.0,Ramiro González Hernández,4-2-3-1,3-4-1-2,Nicolás Gamboa,Match Report,Everton,Liga de Primera,12.0,3.0,25.0,0.0,0.0,0.0,0.0,14.0,10.0,71.4,0.21,0.3,0.0,0.0,3
2026-02-22,18:00,Matchweek 4,Sun,Away,L,0.0,1.0,Audax Italiano,34.0,Diego Oyarzún,5-3-2,3-4-3,Claudio Díaz,Match Report,Everton,Liga de Primera,6.0,1.0,16.7,0.0,0.0,0.0,0.0,9.0,3.0,33.3,0.0,0.0,1.0,2.0,4
2026-03-01,12:00,Matchweek 5,Sun,Away,W,3.0,0.0,Universidad de Concepcion,46.0,Diego Oyarzún,4-2-3-1,4-4-2,Francisco Gilabert,Match Report,Everton,Liga de Primera,17.0,10.0,58.8,0.18,0.3,0.0,0.0,21.0,4.0,19.0,0.0,0.0,0.0,0.0,5
2026-03-07,12:00,Matchweek 6,Sat,Home,W,1.0,0.0,CD Limache,46.0,Diego Oyarzún,4-1-4-1,4-1-4-1,Gastón Philippe,Match Report,Everton,Liga de Primera,12.0,4.0,33.3,0.08,0.25,0.0,0.0,14.0,2.0,14.3,0.0,0.0,0.0,1.0,6
2026-03-14,20:30,Matchweek 7,Sat,Away,D,2.0,2.0,Universidad Catolica,34.0,Diego Oyarzún,4-4-2,4-3-3,Rodrigo Carvajal,Match Report,Everton,Liga de Primera,5.0,3.0,60.0,0.4,0.67,0.0,0.0,14.0,3.0,21.4,0.14,0.67,0.0,0.0,7
2026-04-04,20:00,Matchweek 8,Sat,Home,D,0.0,0.0,Nublense,49.0,Diego Oyarzún,4-2-3-1,5-3-2,Piero Maza,Match Report,Everton,Liga de Primera,10.0,3.0,30.0,0.0,0.0,0.0,0.0,13.0,3.0,23.1,0.0,0.0,0.0,0.0,8
2026-04-11,15:00 (16:00),Matchweek 9,Sat,Away,L,0.0,1.0,La Serena,48.0,Diego Oyarzún,4-1-4-1,4-1-4-1,Matías Assadi,Match Report,Everton,Liga de Primera,7.0,2.0,28.6,0.0,0.0,0.0,0.0,13.0,5.0,38.5,0.08,0.2,0.0,0.0,9
2026-04-18,17:30 (18:30),Matchweek 10,Sat,Home,D,0.0,0.0,Universidad de Chile,36.0,Diego Oyarzún,4-4-1-1,4-1-4-1,Cristián Garay,Match Report,Everton,Liga de Primera,10.0,6.0,60.0,0.0,0.0,0.0,0.0,15.0,6.0,40.0,0.0,0.0,0.0,0.0,10
2026-04-26,17:30 (18:30),Matchweek 11,Sun,Home,W,3.0,1.0,Cobresal,57.0,Diego Oyarzún,4-4-1-1,4-2-3-1,Héctor Jona,Match Report,Everton,Liga de Primera,21.0,5.0,23.8,0.1,0.4,1.0,1.0,15.0,6.0,40.0,0.07,0.17,0.0,0.0,11
2026-05-17,20:00 (21:00),Matchweek 12,Sun,Away,,,,Deportes Concepcion,,,,,,Head-to-Head,Everton,Liga de Primera,,,,,,,,,,,,,,,12
2026-05-22,20:00 (21:00),Matchweek 13,Fri,Home,,,,Coquimbo Unido,,,,,,Head-to-Head,Everton,Liga de Primera,,,,,,,,,,,,,,,13
2026-05-31,17:30 (18:30),Matchweek 14,Sun,Away,,,,O'Higgins,,,,,,Head-to-Head,Everton,Liga de Primera,,,,,,,,,,,,,,,14
2026-06-13,15:00 (16:00),Matchweek 15,Sat,Home,,,,Palestino,,,,,,Head-to-Head,Everton,Liga de Primera,,,,,,,,,,,,,,,15
2026-07-26,,Matchweek 16,Sun,Away,,,,Union La Calera,,,,,,Head-to-Head,Everton,Liga de Primera,,,,,,,,,,,,,,,16
2026-08-02,,Matchweek 17,Sun,Home,,,,Colo-Colo,,,,,,Head-to-Head,Everton,Liga de Primera,,,,,,,,,,,,,,,17
2026-08-09,,Matchweek 18,Sun,Away,,,,Huachipato,,,,,,Head-to-Head,Everton,Liga de Primera,,,,,,,,,,,,,,,18
2026-08-16,,Matchweek 19,Sun,Home,,,,Audax Italiano,,,,,,Head-to-Head,Everton,Liga de Primera,,,,,,,,,,,,,,,19
2026-08-23,,Matchweek 20,Sun,Home,,,,Universidad de Concepcion,,,,,,Head-to-Head,Everton,Liga de Primera,,,,,,,,,,,,,,,20
2026-08-30,,Matchweek 21,Sun,Away,,,,CD Limache,,,,,,Head-to-Head,Everton,Liga de Primera,,,,,,,,,,,,,,,21
2026-09-06,,Matchweek 22,Sun,Home,,,,Universidad Catolica,,,,,,Head-to-Head,Everton,Liga de Primera,,,,,,,,,,,,,,,22
2026-09-13,,Matchweek 23,Sun,Away,,,,Nublense,,,,,,Head-to-Head,Everton,Liga de Primera,,,,,,,,,,,,,,,23
2026-10-11,,Matchweek 24,Sun,Home,,,,La Serena,,,,,,Head-to-Head,Everton,Liga de Primera,,,,,,,,,,,,,,,24
2026-10-25,,Matchweek 25,Sun,Away,,,,Universidad de Chile,,,,,,Head-to-Head,Everton,Liga de Primera,,,,,,,,,,,,,,,25
2026-11-01,,Matchweek 26,Sun,Away,,,,Cobresal,,,,,,Head-to-Head,Everton,Liga de Primera,,,,,,,,,,,,,,,26
2026-11-08,,Matchweek 27,Sun,Home,,,,Deportes Concepcion,,,,,,Head-to-Head,Everton,Liga de Primera,,,,,,,,,,,,,,,27
2026-11-22,,Matchweek 28,Sun,Away,,,,Coquimbo Unido,,,,,,Head-to-Head,Everton,Liga de Primera,,,,,,,,,,,,,,,28
2026-11-29,,Matchweek 29,Sun,Home,,,,O'Higgins,,,,,,Head-to-Head,Everton,Liga de Primera,,,,,,,,,,,,,,,29
2026-12-06,,Matchweek 30,Sun,Away,,,,Palestino,,,,,,Head-to-Head,Everton,Liga de Primera,,,,,,,,,,,,,,,30
2026-01-31,18:00,Matchweek 1,Sat,Away,L,0.0,1.0,Cobresal,49.0,Claudio Sepúlveda,4-2-3-1,5-3-2,Matías Assadi,Match Report,Huachipato,,13.0,0.0,0.0,0.0,,0.0,0.0,17.0,5.0,29.4,0.0,0.0,1.0,1.0,1
2026-02-08,12:00,Matchweek 2,Sun,Home,W,2.0,1.0,Universidad de Chile,39.0,Claudio Sepúlveda,4-1-3-2,3-4-1-2,Rodrigo Carvajal,Match Report,Huachipato,,12.0,9.0,75.0,0.17,0.22,0.0,1.0,9.0,2.0,22.2,0.11,0.5,0.0,0.0,2
2026-02-13,18:00,Matchweek 3,Fri,Away,W,3.0,0.0,Everton,46.0,Rafael Caroca,3-4-1-2,4-2-3-1,Nicolás Gamboa,Match Report,Huachipato,,14.0,10.0,71.4,0.21,0.3,0.0,0.0,12.0,3.0,25.0,0.0,0.0,0.0,0.0,3
2026-02-21,12:00,Matchweek 4,Sat,Home,W,2.0,1.0,Palestino,56.0,Cris Martínez,3-4-1-2,3-1-4-2,Juan Lara,Match Report,Huachipato,,22.0,8.0,36.4,0.05,0.13,1.0,1.0,12.0,2.0,16.7,0.08,0.5,0.0,0.0,4
2026-02-28,18:00,Matchweek 5,Sat,Away,L,0.0,3.0,CD Limache,54.0,Claudio Sepúlveda,3-4-1-2,4-1-4-1,Mario Salvo,Match Report,Huachipato,,10.0,1.0,10.0,0.0,0.0,0.0,0.0,18.0,7.0,38.9,0.17,0.43,0.0,0.0,5
2026-03-07,12:00,Matchweek 6,Sat,Home,L,1.0,3.0,Coquimbo Unido,57.0,Claudio Sepúlveda,4-1-4-1,4-2-3-1,Nicolás Gamboa,Match Report,Huachipato,,12.0,2.0,16.7,0.0,0.0,1.0,1.0,16.0,6.0,37.5,0.19,0.5,0.0,0.0,6
2026-03-16,20:30,Matchweek 7,Mon,Away,L,0.0,2.0,Colo-Colo,45.0,Claudio Sepúlveda,3-4-1-2,5-3-2,Claudio Díaz,Match Report,Huachipato,,8.0,2.0,25.0,0.0,0.0,0.0,0.0,11.0,2.0,18.2,0.09,0.5,1.0,1.0,7
2026-04-06,20:00 (21:00),Matchweek 8,Mon,Home,W,5.0,1.0,Universidad de Concepcion,46.0,Claudio Sepúlveda,4-3-3,4-1-4-1,Fernando Véjar,Match Report,Huachipato,,17.0,12.0,70.6,0.29,0.42,0.0,0.0,18.0,6.0,33.3,0.06,0.17,0.0,0.0,8
2026-04-10,20:00 (21:00),Matchweek 9,Fri,Away,W,2.0,0.0,O'Higgins,37.0,Claudio Sepúlveda,4-3-3,4-1-4-1,Manuel Vergara,Match Report,Huachipato,,11.0,4.0,36.4,0.18,0.5,0.0,0.0,17.0,4.0,23.5,0.0,0.0,0.0,0.0,9
2026-04-19,20:45 (21:45),Matchweek 10,Sun,Home,W,3.0,2.0,Audax Italiano,49.0,Claudio Sepúlveda,4-2-3-1,3-1-4-2,Cristián Copiapó,Match Report,Huachipato,,11.0,5.0,45.5,0.18,0.4,0.0,0.0,15.0,4.0,26.7,0.13,0.5,0.0,0.0,10
2026-04-26,12:30 (13:30),Matchweek 11,Sun,Away,D,0.0,0.0,La Serena,45.0,Claudio Sepúlveda,4-2-3-1,4-2-3-1,Julio Díaz,Match Report,Huachipato,,10.0,4.0,40.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,0.0,0.0,0.0,0.0,11
2026-05-17,12:30 (13:30),Matchweek 12,Sun,Home,,,,Union La Calera,,,,,,Head-to-Head,Huachipato,,,,,,,,,,,,,,,,12
2026-05-24,12:30 (13:30),Matchweek 13,Sun,Away,,,,Deportes Concepcion,,,,,,Head-to-Head,Huachipato,,,,,,,,,,,,,,,,13
2026-05-31,15:00 (16:00),Matchweek 14,Sun,Home,,,,Universidad Catolica,,,,,,Head-to-Head,Huachipato,,,,,,,,,,,,,,,,14
2026-06-13,20:00 (21:00),Matchweek 15,Sat,Away,,,,Nublense,,,,,,Head-to-Head,Huachipato,,,,,,,,,,,,,,,,15
2026-07-26,,Matchweek 16,Sun,Home,,,,Cobresal,,,,,,Head-to-Head,Huachipato,,,,,,,,,,,,,,,,16
2026-08-02,,Matchweek 17,Sun,Away,,,,Universidad de Chile,,,,,,Head-to-Head,Huachipato,,,,,,,,,,,,,,,,17
2026-08-09,,Matchweek 18,Sun,Home,,,,Everton,,,,,,Head-to-Head,Huachipato,,,,,,,,,,,,,,,,18
2026-08-16,,Matchweek 19,Sun,Away,,,,Palestino,,,,,,Head-to-Head,Huachipato,,,,,,,,,,,,,,,,19
2026-08-23,,Matchweek 20,Sun,Home,,,,CD Limache,,,,,,Head-to-Head,Huachipato,,,,,,,,,,,,,,,,20
2026-08-30,,Matchweek 21,Sun,Away,,,,Coquimbo Unido,,,,,,Head-to-Head,Huachipato,,,,,,,,,,,,,,,,21
2026-09-06,,Matchweek 22,Sun,Home,,,,Colo-Colo,,,,,,Head-to-Head,Huachipato,,,,,,,,,,,,,,,,22
2026-09-13,,Matchweek 23,Sun,Away,,,,Universidad de Concepcion,,,,,,Head-to-Head,Huachipato,,,,,,,,,,,,,,,,23
2026-10-11,,Matchweek 24,Sun,Home,,,,O'Higgins,,,,,,Head-to-Head,Huachipato,,,,,,,,,,,,,,,,24
2026-10-25,,Matchweek 25,Sun,Away,,,,Audax Italiano,,,,,,Head-to-Head,Huachipato,,,,,,,,,,,,,,,,25
2026-11-01,,Matchweek 26,Sun,Home,,,,La Serena,,,,,,Head-to-Head,Huachipato,,,,,,,,,,,,,,,,26
2026-11-08,,Matchweek 27,Sun,Away,,,,Union La Calera,,,,,,Head-to-Head,Huachipato,,,,,,,,,,,,,,,,27
2026-11-22,,Matchweek 28,Sun,Home,,,,Deportes Concepcion,,,,,,Head-to-Head,Huachipato,,,,,,,,,,,,,,,,28
2026-11-29,,Matchweek 29,Sun,Away,,,,Universidad Catolica,,,,,,Head-to-Head,Huachipato,,,,,,,,,,,,,,,,29
2026-12-06,,Matchweek 30,Sun,Home,,,,Nublense,,,,,,Head-to-Head,Huachipato,,,,,,,,,,,,,,,,30
2026-02-01,18:00,Matchweek 1,Sun,Home,D,2.0,2.0,Universidad Catolica,41.0,Jeisson Vargas,4-1-4-1,4-2-3-1,Piero Maza,Match Report,La Serena,Liga de Primera,10.0,5.0,50.0,0.2,0.4,0.0,0.0,13.0,4.0,30.8,0.15,0.5,0.0,0.0,1
2026-02-07,18:00,Matchweek 2,Sat,Away,L,0.0,1.0,O'Higgins,52.0,Jeisson Vargas,3-4-3,4-1-4-1,Claudio Díaz,Match Report,La Serena,Liga de Primera,7.0,3.0,42.9,0.0,0.0,0.0,0.0,10.0,4.0,40.0,0.1,0.25,0.0,0.0,2
2026-02-14,12:00,Matchweek 3,Sat,Home,L,0.0,1.0,Coquimbo Unido,50.0,Jeisson Vargas,4-3-1-2,4-2-3-1,Cristián Garay,Match Report,La Serena,Liga de Primera,4.0,0.0,0.0,0.0,,0.0,0.0,13.0,4.0,30.8,0.08,0.25,0.0,0.0,3
2026-02-22,12:00,Matchweek 4,Sun,Home,D,1.0,1.0,Universidad de Concepcion,60.0,Jeisson Vargas,4-2-3-1,3-4-3,José Cabero,Match Report,La Serena,Liga de Primera,15.0,7.0,46.7,0.07,0.14,0.0,0.0,10.0,4.0,40.0,0.1,0.25,0.0,0.0,4
2026-02-27,18:00,Matchweek 5,Fri,Away,W,1.0,0.0,Cobresal,42.0,Jeisson Vargas,4-2-3-1,5-3-2,Héctor Jona,Match Report,La Serena,Liga de Primera,13.0,3.0,23.1,0.08,0.33,0.0,0.0,15.0,6.0,40.0,0.0,0.0,0.0,0.0,5
2026-03-06,18:00,Matchweek 6,Fri,Home,W,3.0,0.0,Union La Calera,42.0,Jeisson Vargas,4-2-3-1,4-1-3-2,Matías Assadi,Match Report,La Serena,Liga de Primera,10.0,5.0,50.0,0.3,0.6,0.0,0.0,13.0,4.0,30.8,0.0,0.0,0.0,0.0,6
2026-03-15,20:30,Matchweek 7,Sun,Away,D,2.0,2.0,Nublense,48.0,Jeisson Vargas,4-1-4-1,3-4-3,Francisco Gilabert,Match Report,La Serena,Liga de Primera,12.0,3.0,25.0,0.17,0.67,0.0,0.0,18.0,5.0,27.8,0.11,0.4,0.0,0.0,7
2026-04-05,18:00 (19:00),Matchweek 8,Sun,Away,L,0.0,4.0,Universidad de Chile,51.0,Jeisson Vargas,4-2-3-1,4-2-3-1,Mario Salvo,Match Report,La Serena,Liga de Primera,8.0,4.0,50.0,0.0,0.0,0.0,0.0,14.0,6.0,42.9,0.29,0.67,0.0,0.0,8
2026-04-11,15:00 (16:00),Matchweek 9,Sat,Home,W,1.0,0.0,Everton,52.0,Jeisson Vargas,4-1-4-1,4-1-4-1,Matías Assadi,Match Report,La Serena,Liga de Primera,13.0,5.0,38.5,0.08,0.2,0.0,0.0,7.0,2.0,28.6,0.0,0.0,0.0,0.0,9
2026-04-18,20:00 (21:00),Matchweek 10,Sat,Away,D,3.0,3.0,Deportes Concepcion,54.0,Jeisson Vargas,4-2-3-1,4-2-3-1,Francisco Gilabert,Match Report,La Serena,Liga de Primera,16.0,4.0,25.0,0.06,0.25,2.0,2.0,10.0,3.0,30.0,0.2,0.67,1.0,1.0,10
2026-04-26,12:30 (13:30),Matchweek 11,Sun,Home,D,0.0,0.0,Huachipato,55.0,Jeisson Vargas,4-2-3-1,4-2-3-1,Julio Díaz,Match Report,La Serena,Liga de Primera,12.0,3.0,25.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,0.0,0.0,0.0,0.0,11
2026-05-15,20:00 (21:00),Matchweek 12,Fri,Away,,,,Palestino,,,,,,Head-to-Head,La Serena,Liga de Primera,,,,,,,,,,,,,,,12
2026-05-24,15:00 (16:00),Matchweek 13,Sun,Home,,,,CD Limache,,,,,,Head-to-Head,La Serena,Liga de Primera,,,,,,,,,,,,,,,13
2026-05-30,15:00 (16:00),Matchweek 14,Sat,Home,,,,Colo-Colo,,,,,,Head-to-Head,La Serena,Liga de Primera,,,,,,,,,,,,,,,14
2026-06-12,20:00 (21:00),Matchweek 15,Fri,Away,,,,Audax Italiano,,,,,,Head-to-Head,La Serena,Liga de Primera,,,,,,,,,,,,,,,15
2026-07-26,,Matchweek 16,Sun,Away,,,,Universidad Catolica,,,,,,Head-to-Head,La Serena,Liga de Primera,,,,,,,,,,,,,,,16
2026-08-02,,Matchweek 17,Sun,Home,,,,O'Higgins,,,,,,Head-to-Head,La Serena,Liga de Primera,,,,,,,,,,,,,,,17
2026-08-09,,Matchweek 18,Sun,Away,,,,Coquimbo Unido,,,,,,Head-to-Head,La Serena,Liga de Primera,,,,,,,,,,,,,,,18
2026-08-16,,Matchweek 19,Sun,Away,,,,Universidad de Concepcion,,,,,,Head-to-Head,La Serena,Liga de Primera,,,,,,,,,,,,,,,19
