date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-10-19,12:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 8,Sun,Home,L,1.0,2.0,Manchester Utd,64.0,,,,,,https://www.sofascore.com/liverpool-manchester-united/KU,Ended,Liverpool FC,for,2.75,1.34,5.0,5.0,1.0,2.0,4.0,3.0,9.0,4.0,8.0,14.0,480.0,294.0,408.0,200.0,13.0,15.0,14.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,5.0,2.0,3.0,11.0,5.0,16.0,10.0,3.0,2.0,1.0,1.0,52.0,16.0,27.0,18.0,9.0,4.0,53.0,47.0,8.0,9.0,30.0,27.0,21.0,18.0,4.0,4.0,5.0,6.0,28.0,46.0,2.0,1.0,0.0,2.0,7.0,18.0,85.0,68.0,0.145,0.112,0.316,0.333,-1.75,0.66,50.0,83.3
2025-10-19,12:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 8,Sun,Away,W,2.0,1.0,Liverpool FC,36.0,,,,,,https://www.sofascore.com/liverpool-manchester-united/KU,Ended,Manchester Utd,for,1.34,2.75,5.0,5.0,2.0,1.0,3.0,4.0,4.0,9.0,14.0,8.0,294.0,480.0,200.0,408.0,15.0,13.0,8.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,5.0,11.0,10.0,16.0,2.0,3.0,1.0,1.0,16.0,52.0,18.0,27.0,4.0,9.0,47.0,53.0,9.0,8.0,27.0,30.0,18.0,21.0,4.0,4.0,6.0,5.0,46.0,28.0,1.0,2.0,2.0,0.0,18.0,7.0,68.0,85.0,0.112,0.145,0.333,0.316,0.66,-1.75,83.3,50.0
2025-10-20,16:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 8,Mon,Home,L,0.0,2.0,Brentford,44.0,,,,,,https://www.sofascore.com/brentford-west-ham-united/Msab,Ended,West Ham United,for,0.35,2.37,0.0,5.0,0.0,1.0,0.0,4.0,6.0,10.0,10.0,10.0,344.0,451.0,257.0,372.0,16.0,11.0,10.0,10.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,3.0,5.0,3.0,10.0,2.0,20.0,5.0,2.0,0.0,1.0,14.0,42.0,19.0,23.0,2.0,13.0,41.0,59.0,4.0,4.0,28.0,26.0,15.0,36.0,2.0,6.0,2.0,7.0,39.0,26.0,0.0,0.0,2.0,2.0,9.0,8.0,74.7,82.5,0.05,0.108,0.143,0.318,-0.35,-0.37,57.1,100.0
2025-10-20,16:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 8,Mon,Away,W,2.0,0.0,West Ham United,56.0,,,,,,https://www.sofascore.com/brentford-west-ham-united/Msab,Ended,Brentford,for,2.37,0.35,5.0,0.0,1.0,0.0,4.0,0.0,10.0,6.0,10.0,10.0,451.0,344.0,372.0,257.0,11.0,16.0,10.0,10.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,5.0,3.0,10.0,3.0,20.0,2.0,2.0,5.0,1.0,0.0,42.0,14.0,23.0,19.0,13.0,2.0,59.0,41.0,4.0,4.0,26.0,28.0,36.0,15.0,6.0,2.0,7.0,2.0,26.0,39.0,0.0,0.0,2.0,2.0,8.0,9.0,82.5,74.7,0.108,0.05,0.318,0.143,-0.37,-0.35,100.0,57.1
2025-10-24,16:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 9,Fri,Home,W,2.0,1.0,West Ham United,41.0,,,,,,https://www.sofascore.com/west-ham-united-leeds-united/JsM,Ended,Leeds United,for,1.49,0.65,3.0,0.0,2.0,0.0,1.0,0.0,3.0,4.0,12.0,11.0,373.0,536.0,302.0,441.0,21.0,13.0,11.0,12.0,1.0,1.0,3.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0,5.0,3.0,8.0,4.0,5.0,5.0,1.0,1.0,10.0,10.0,20.0,19.0,5.0,3.0,48.0,52.0,8.0,10.0,37.0,31.0,15.0,26.0,5.0,6.0,13.0,4.0,39.0,12.0,0.0,0.0,1.0,0.0,8.0,5.0,81.0,82.3,0.115,0.072,0.385,0.333,0.51,0.35,66.7,60.0
2025-10-24,16:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 9,Fri,Away,L,1.0,2.0,Leeds United,59.0,,,,,,https://www.sofascore.com/west-ham-united-leeds-united/JsM,Ended,West Ham United,for,0.65,1.49,0.0,3.0,0.0,2.0,0.0,1.0,4.0,3.0,11.0,12.0,536.0,373.0,441.0,302.0,13.0,21.0,12.0,11.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,5.0,4.0,8.0,5.0,5.0,1.0,1.0,10.0,10.0,19.0,20.0,3.0,5.0,52.0,48.0,10.0,8.0,31.0,37.0,26.0,15.0,6.0,5.0,4.0,13.0,12.0,39.0,0.0,0.0,0.0,1.0,5.0,8.0,82.3,81.0,0.072,0.115,0.333,0.385,0.35,0.51,60.0,66.7
2025-10-25,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 9,Sat,Home,L,1.0,2.0,Sunderland,68.0,,,,,,https://www.sofascore.com/sunderland-chelsea/NsQ,Ended,Chelsea,for,0.9,1.31,2.0,2.0,1.0,1.0,1.0,1.0,9.0,1.0,15.0,13.0,629.0,293.0,567.0,230.0,8.0,14.0,13.0,15.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,6.0,4.0,4.0,5.0,2.0,10.0,7.0,6.0,3.0,0.0,1.0,26.0,17.0,19.0,19.0,4.0,1.0,45.0,55.0,8.0,5.0,30.0,31.0,10.0,17.0,9.0,4.0,3.0,8.0,18.0,33.0,0.0,0.0,1.0,3.0,4.0,8.0,90.1,78.5,0.056,0.131,0.438,0.4,0.1,0.69,50.0,85.7
2025-10-25,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Chelsea,32.0,,,,,,https://www.sofascore.com/sunderland-chelsea/NsQ,Ended,Sunderland,for,1.31,0.9,2.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,13.0,15.0,293.0,629.0,230.0,567.0,14.0,8.0,15.0,13.0,2.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,4.0,4.0,2.0,5.0,7.0,10.0,3.0,6.0,1.0,0.0,17.0,26.0,19.0,19.0,1.0,4.0,55.0,45.0,5.0,8.0,31.0,30.0,17.0,10.0,4.0,9.0,8.0,3.0,33.0,18.0,0.0,0.0,3.0,1.0,8.0,4.0,78.5,90.1,0.131,0.056,0.4,0.438,0.69,0.1,85.7,50.0
2025-10-25,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 9,Sat,Home,W,2.0,1.0,Fulham,51.0,,,,,,https://www.sofascore.com/fulham-newcastle-united/OsT,Ended,Newcastle United,for,2.14,1.53,4.0,2.0,1.0,1.0,3.0,1.0,4.0,3.0,11.0,18.0,452.0,444.0,381.0,351.0,14.0,19.0,18.0,11.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,5.0,5.0,5.0,6.0,2.0,10.0,8.0,8.0,4.0,1.0,0.0,35.0,25.0,22.0,22.0,6.0,1.0,53.0,47.0,10.0,7.0,38.0,35.0,14.0,11.0,6.0,5.0,7.0,9.0,20.0,21.0,2.0,1.0,1.0,0.0,5.0,8.0,84.3,79.1,0.119,0.128,0.389,0.417,-0.14,-0.53,80.0,71.4
2025-10-25,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 9,Sat,Away,L,1.0,2.0,Newcastle United,49.0,,,,,,https://www.sofascore.com/fulham-newcastle-united/OsT,Ended,Fulham,for,1.53,2.14,2.0,4.0,1.0,1.0,1.0,3.0,3.0,4.0,18.0,11.0,444.0,452.0,351.0,381.0,19.0,14.0,11.0,18.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,5.0,5.0,2.0,6.0,8.0,10.0,4.0,8.0,0.0,1.0,25.0,35.0,22.0,22.0,1.0,6.0,47.0,53.0,7.0,10.0,35.0,38.0,11.0,14.0,5.0,6.0,9.0,7.0,21.0,20.0,1.0,2.0,0.0,1.0,8.0,5.0,79.1,84.3,0.128,0.119,0.417,0.389,-0.53,-0.14,71.4,80.0
2025-10-25,13:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 9,Sat,Home,W,4.0,2.0,Brighton,44.0,,,,,,https://www.sofascore.com/manchester-united-brighton-and-hove-albion/FsK,Ended,Manchester Utd,for,1.29,1.12,4.0,1.0,1.0,1.0,3.0,0.0,1.0,6.0,4.0,13.0,442.0,568.0,361.0,485.0,21.0,18.0,13.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,5.0,1.0,4.0,3.0,8.0,7.0,10.0,6.0,7.0,3.0,1.0,21.0,20.0,27.0,20.0,1.0,5.0,52.0,48.0,9.0,15.0,46.0,39.0,15.0,18.0,13.0,17.0,14.0,12.0,15.0,18.0,1.0,2.0,1.0,1.0,12.0,7.0,81.7,85.4,0.099,0.066,0.692,0.294,2.71,0.88,60.0,55.6
2025-10-25,13:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 9,Sat,Away,L,2.0,4.0,Manchester Utd,56.0,,,,,,https://www.sofascore.com/manchester-united-brighton-and-hove-albion/FsK,Ended,Brighton,for,1.12,1.29,1.0,4.0,1.0,1.0,0.0,3.0,6.0,1.0,13.0,4.0,568.0,442.0,485.0,361.0,18.0,21.0,4.0,13.0,2.0,2.0,2.0,2.0,0.0,0.0,5.0,3.0,4.0,1.0,8.0,3.0,10.0,7.0,7.0,6.0,1.0,3.0,20.0,21.0,20.0,27.0,5.0,1.0,48.0,52.0,15.0,9.0,39.0,46.0,18.0,15.0,17.0,13.0,12.0,14.0,18.0,15.0,2.0,1.0,1.0,1.0,7.0,12.0,85.4,81.7,0.066,0.099,0.294,0.692,0.88,2.71,55.6,60.0
2025-10-25,16:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 9,Sat,Home,W,3.0,2.0,Liverpool FC,34.0,,,,,,https://www.sofascore.com/brentford-liverpool/Usab,Ended,Brentford,for,2.75,2.3,7.0,3.0,3.0,1.0,4.0,2.0,5.0,4.0,7.0,10.0,288.0,586.0,201.0,490.0,15.0,21.0,9.0,7.0,2.0,0.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,6.0,7.0,7.0,12.0,12.0,5.0,6.0,1.0,1.0,34.0,37.0,22.0,24.0,6.0,7.0,48.0,52.0,8.0,7.0,32.0,37.0,27.0,26.0,7.0,9.0,14.0,4.0,35.0,41.0,0.0,1.0,0.0,0.0,7.0,10.0,69.8,83.6,0.162,0.128,0.471,0.278,0.25,-0.3,60.0,62.5
2025-10-25,16:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 9,Sat,Away,L,2.0,3.0,Brentford,66.0,,,,,,https://www.sofascore.com/brentford-liverpool/Usab,Ended,Liverpool FC,for,2.3,2.75,3.0,7.0,1.0,3.0,2.0,4.0,4.0,5.0,10.0,7.0,586.0,288.0,490.0,201.0,21.0,15.0,7.0,9.0,0.0,2.0,2.0,3.0,0.0,0.0,5.0,3.0,6.0,2.0,7.0,7.0,12.0,12.0,6.0,5.0,1.0,1.0,37.0,34.0,24.0,22.0,7.0,6.0,52.0,48.0,7.0,8.0,37.0,32.0,26.0,27.0,9.0,7.0,4.0,14.0,41.0,35.0,1.0,0.0,0.0,0.0,10.0,7.0,83.6,69.8,0.128,0.162,0.278,0.471,-0.3,0.25,62.5,60.0
2025-10-26,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 9,Sun,Home,W,1.0,0.0,Manchester City,47.0,,,,,,https://www.sofascore.com/aston-villa-manchester-city/rP,Ended,Aston Villa,for,0.81,1.18,2.0,2.0,0.0,0.0,2.0,2.0,5.0,6.0,8.0,16.0,449.0,504.0,388.0,455.0,18.0,14.0,16.0,8.0,1.0,3.0,1.0,4.0,0.0,0.0,3.0,2.0,5.0,9.0,1.0,5.0,8.0,14.0,1.0,4.0,0.0,2.0,26.0,33.0,25.0,10.0,3.0,7.0,51.0,49.0,7.0,7.0,39.0,28.0,3.0,13.0,6.0,6.0,7.0,11.0,19.0,19.0,0.0,0.0,1.0,0.0,7.0,3.0,86.4,90.3,0.09,0.066,0.333,0.222,0.19,-1.18,75.0,66.7
2025-10-26,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 9,Sun,Away,L,0.0,1.0,Aston Villa,53.0,,,,,,https://www.sofascore.com/aston-villa-manchester-city/rP,Ended,Manchester City,for,1.18,0.81,2.0,2.0,0.0,0.0,2.0,2.0,6.0,5.0,16.0,8.0,504.0,449.0,455.0,388.0,14.0,18.0,8.0,16.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,3.0,9.0,5.0,5.0,1.0,14.0,8.0,4.0,1.0,2.0,0.0,33.0,26.0,10.0,25.0,7.0,3.0,49.0,51.0,7.0,7.0,28.0,39.0,13.0,3.0,6.0,6.0,11.0,7.0,19.0,19.0,0.0,0.0,0.0,1.0,3.0,7.0,90.3,86.4,0.066,0.09,0.222,0.333,-1.18,0.19,66.7,75.0
2025-10-26,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 9,Sun,Home,W,1.0,0.0,Crystal Palace,60.0,,,,,,https://www.sofascore.com/arsenal-crystal-palace/hsR,Ended,Arsenal,for,0.92,0.45,2.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,6.0,11.0,540.0,360.0,449.0,265.0,12.0,16.0,11.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,3.0,7.0,5.0,3.0,2.0,2.0,0.0,25.0,15.0,18.0,19.0,4.0,3.0,53.0,47.0,10.0,10.0,27.0,26.0,21.0,16.0,5.0,4.0,6.0,12.0,28.0,44.0,1.0,0.0,0.0,0.0,9.0,6.0,83.1,73.6,0.092,0.064,0.3,0.143,0.08,-0.45,100.0,66.7
2025-10-26,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 9,Sun,Away,L,0.0,1.0,Arsenal,40.0,,,,,,https://www.sofascore.com/arsenal-crystal-palace/hsR,Ended,Crystal Palace,for,0.45,0.92,0.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,11.0,6.0,360.0,540.0,265.0,449.0,16.0,12.0,6.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,4.0,5.0,7.0,2.0,3.0,0.0,2.0,15.0,25.0,19.0,18.0,3.0,4.0,47.0,53.0,10.0,10.0,26.0,27.0,16.0,21.0,4.0,5.0,12.0,6.0,44.0,28.0,0.0,1.0,0.0,0.0,6.0,9.0,73.6,83.1,0.064,0.092,0.143,0.3,-0.45,0.08,66.7,100.0
2025-10-26,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 9,Sun,Home,W,2.0,0.0,Nottingham Forest,52.0,,,,,,https://www.sofascore.com/bournemouth-nottingham-forest/oskb,Ended,Bournemouth,for,0.58,0.37,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,17.0,7.0,447.0,409.0,359.0,318.0,9.0,19.0,7.0,17.0,3.0,0.0,3.0,1.0,0.0,0.0,4.0,3.0,4.0,2.0,4.0,2.0,5.0,3.0,8.0,5.0,0.0,0.0,16.0,7.0,17.0,30.0,2.0,3.0,41.0,59.0,10.0,3.0,23.0,37.0,17.0,21.0,7.0,2.0,12.0,9.0,16.0,18.0,0.0,1.0,0.0,1.0,7.0,7.0,80.3,77.8,0.045,0.046,0.385,0.5,1.42,-0.37,100.0,60.0
2025-10-26,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 9,Sun,Away,L,0.0,2.0,Bournemouth,48.0,,,,,,https://www.sofascore.com/bournemouth-nottingham-forest/oskb,Ended,Nottingham Forest,for,0.37,0.58,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,17.0,409.0,447.0,318.0,359.0,19.0,9.0,17.0,7.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,4.0,2.0,4.0,2.0,4.0,3.0,5.0,5.0,8.0,0.0,0.0,7.0,16.0,30.0,17.0,3.0,2.0,59.0,41.0,3.0,10.0,37.0,23.0,21.0,17.0,2.0,7.0,9.0,12.0,18.0,16.0,1.0,0.0,1.0,0.0,7.0,7.0,77.8,80.3,0.046,0.045,0.5,0.385,-0.37,1.42,60.0,100.0
2025-10-26,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 9,Sun,Home,L,2.0,3.0,Burnley,57.0,,,,,,https://www.sofascore.com/burnley-wolverhampton/dsg,Ended,Wolves,for,2.28,1.43,3.0,2.0,2.0,2.0,1.0,0.0,4.0,3.0,12.0,7.0,493.0,391.0,414.0,308.0,14.0,19.0,6.0,12.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,3.0,6.0,1.0,10.0,6.0,5.0,5.0,0.0,1.0,35.0,20.0,28.0,27.0,12.0,1.0,49.0,51.0,11.0,8.0,28.0,34.0,21.0,18.0,7.0,3.0,9.0,5.0,24.0,42.0,0.0,1.0,0.0,0.0,3.0,10.0,84.0,78.8,0.152,0.13,0.467,0.636,-0.28,1.57,57.1,71.4
2025-10-26,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 9,Sun,Away,W,3.0,2.0,Wolves,43.0,,,,,,https://www.sofascore.com/burnley-wolverhampton/dsg,Ended,Burnley,for,1.43,2.28,2.0,3.0,2.0,2.0,0.0,1.0,3.0,4.0,7.0,12.0,391.0,493.0,308.0,414.0,19.0,14.0,12.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,4.0,3.0,2.0,1.0,6.0,6.0,10.0,5.0,5.0,1.0,0.0,20.0,35.0,27.0,28.0,1.0,12.0,51.0,49.0,8.0,11.0,34.0,28.0,18.0,21.0,3.0,7.0,5.0,9.0,42.0,24.0,1.0,0.0,0.0,0.0,10.0,3.0,78.8,84.0,0.13,0.152,0.636,0.467,1.57,-0.28,71.4,57.1
2025-10-26,13:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 9,Sun,Home,L,0.0,3.0,Tottenham Hotspur,54.0,,,,,,https://www.sofascore.com/everton-tottenham-hotspur/UwXh,Ended,Everton,for,1.74,1.72,3.0,4.0,0.0,3.0,3.0,1.0,9.0,8.0,9.0,8.0,442.0,395.0,374.0,329.0,19.0,20.0,8.0,9.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,5.0,2.0,8.0,5.0,4.0,2.0,0.0,0.0,31.0,16.0,16.0,14.0,3.0,4.0,53.0,47.0,8.0,11.0,35.0,37.0,19.0,11.0,8.0,8.0,6.0,6.0,27.0,54.0,1.0,1.0,0.0,1.0,3.0,9.0,84.6,83.3,0.145,0.246,0.167,0.571,-1.74,1.28,25.0,100.0
2025-10-26,13:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 9,Sun,Away,W,3.0,0.0,Everton,46.0,,,,,,https://www.sofascore.com/everton-tottenham-hotspur/UwXh,Ended,Tottenham Hotspur,for,1.72,1.74,4.0,3.0,3.0,0.0,1.0,3.0,8.0,9.0,8.0,9.0,395.0,442.0,329.0,374.0,20.0,19.0,9.0,8.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,5.0,2.0,5.0,5.0,8.0,2.0,4.0,0.0,0.0,16.0,31.0,14.0,16.0,4.0,3.0,47.0,53.0,11.0,8.0,37.0,35.0,11.0,19.0,8.0,8.0,6.0,6.0,54.0,27.0,1.0,1.0,1.0,0.0,9.0,3.0,83.3,84.6,0.246,0.145,0.571,0.167,1.28,-1.74,100.0,25.0
2025-11-01,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 10,Sat,Home,D,2.0,2.0,Manchester Utd,41.0,,,,,,https://www.sofascore.com/manchester-united-nottingham-forest/osK,Ended,Nottingham Forest,for,1.93,1.12,1.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,17.0,0.0,350.0,525.0,263.0,442.0,17.0,12.0,7.0,10.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,6.0,5.0,8.0,6.0,11.0,8.0,6.0,10.0,0.0,2.0,24.0,17.0,23.0,31.0,5.0,5.0,43.0,57.0,6.0,6.0,28.0,30.0,17.0,29.0,5.0,8.0,11.0,10.0,17.0,22.0,0.0,1.0,1.0,0.0,7.0,9.0,75.1,84.2,0.114,0.062,0.176,0.389,0.07,0.88,57.1,33.3
2025-11-01,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 10,Sat,Away,D,2.0,2.0,Nottingham Forest,59.0,,,,,,https://www.sofascore.com/manchester-united-nottingham-forest/osK,Ended,Manchester Utd,for,1.12,1.93,0.0,1.0,0.0,1.0,0.0,0.0,5.0,8.0,0.0,17.0,525.0,350.0,442.0,263.0,12.0,17.0,10.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,5.0,6.0,6.0,8.0,8.0,11.0,10.0,6.0,2.0,0.0,17.0,24.0,31.0,23.0,5.0,5.0,57.0,43.0,6.0,6.0,30.0,28.0,29.0,17.0,8.0,5.0,10.0,11.0,22.0,17.0,1.0,0.0,0.0,1.0,9.0,7.0,84.2,75.1,0.062,0.114,0.389,0.176,0.88,0.07,33.3,57.1
2025-11-01,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 10,Sat,Home,L,0.0,2.0,Arsenal,46.0,,,,,,https://www.sofascore.com/arsenal-burnley/gsR,Ended,Burnley,for,0.42,2.42,1.0,4.0,0.0,2.0,1.0,2.0,1.0,6.0,10.0,13.0,427.0,494.0,348.0,426.0,14.0,16.0,13.0,10.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,3.0,2.0,9.0,1.0,3.0,0.0,1.0,12.0,23.0,27.0,13.0,1.0,4.0,51.0,49.0,8.0,8.0,31.0,31.0,18.0,16.0,6.0,5.0,7.0,6.0,28.0,28.0,2.0,0.0,0.0,1.0,9.0,2.0,81.5,86.2,0.14,0.202,0.0,0.667,-0.42,-0.42,62.5,
2025-11-01,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 10,Sat,Away,W,2.0,0.0,Burnley,54.0,,,,,,https://www.sofascore.com/arsenal-burnley/gsR,Ended,Arsenal,for,2.42,0.42,4.0,1.0,2.0,0.0,2.0,1.0,6.0,1.0,13.0,10.0,494.0,427.0,426.0,348.0,16.0,14.0,10.0,13.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,3.0,9.0,2.0,3.0,1.0,1.0,0.0,23.0,12.0,13.0,27.0,4.0,1.0,49.0,51.0,8.0,8.0,31.0,31.0,16.0,18.0,5.0,6.0,6.0,7.0,28.0,28.0,0.0,2.0,1.0,0.0,2.0,9.0,86.2,81.5,0.202,0.14,0.667,0.0,-0.42,-0.42,,62.5
2025-11-01,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 10,Sat,Home,W,3.0,0.0,Leeds United,50.0,,,,,,https://www.sofascore.com/leeds-united-brighton-and-hove-albion/FsJ,Ended,Brighton,for,3.07,0.5,3.0,1.0,3.0,0.0,0.0,1.0,4.0,7.0,10.0,7.0,491.0,486.0,431.0,423.0,24.0,12.0,7.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,5.0,2.0,8.0,3.0,6.0,2.0,0.0,2.0,26.0,18.0,19.0,22.0,2.0,4.0,53.0,47.0,9.0,11.0,39.0,33.0,10.0,10.0,9.0,11.0,3.0,6.0,14.0,19.0,0.0,1.0,1.0,0.0,6.0,11.0,87.8,87.0,0.219,0.1,0.5,0.4,-0.07,-0.5,100.0,57.1
2025-11-01,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 10,Sat,Away,L,0.0,3.0,Brighton,50.0,,,,,,https://www.sofascore.com/leeds-united-brighton-and-hove-albion/FsJ,Ended,Leeds United,for,0.5,3.07,1.0,3.0,0.0,3.0,1.0,0.0,7.0,4.0,7.0,10.0,486.0,491.0,423.0,431.0,12.0,24.0,10.0,7.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,8.0,2.0,6.0,2.0,0.0,18.0,26.0,22.0,19.0,4.0,2.0,47.0,53.0,11.0,9.0,33.0,39.0,10.0,10.0,11.0,9.0,6.0,3.0,19.0,14.0,1.0,0.0,0.0,1.0,11.0,6.0,87.0,87.8,0.1,0.219,0.4,0.5,-0.5,-0.07,57.1,100.0
2025-11-01,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 10,Sat,Home,W,2.0,0.0,Brentford,36.0,,,,,,https://www.sofascore.com/brentford-crystal-palace/hsab,Ended,Crystal Palace,for,0.7,0.54,1.0,1.0,0.0,0.0,1.0,1.0,6.0,5.0,7.0,11.0,268.0,493.0,178.0,392.0,13.0,16.0,11.0,7.0,1.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0,4.0,2.0,3.0,2.0,6.0,2.0,4.0,4.0,0.0,0.0,24.0,16.0,17.0,27.0,2.0,1.0,44.0,56.0,9.0,6.0,26.0,28.0,16.0,25.0,2.0,6.0,12.0,4.0,31.0,38.0,0.0,1.0,3.0,3.0,8.0,5.0,66.4,79.5,0.07,0.09,0.3,0.333,1.3,-0.54,100.0,66.7
2025-11-01,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 10,Sat,Away,L,0.0,2.0,Crystal Palace,64.0,,,,,,https://www.sofascore.com/brentford-crystal-palace/hsab,Ended,Brentford,for,0.54,0.7,1.0,1.0,0.0,0.0,1.0,1.0,5.0,6.0,11.0,7.0,493.0,268.0,392.0,178.0,16.0,13.0,7.0,11.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,6.0,4.0,4.0,0.0,0.0,16.0,24.0,27.0,17.0,1.0,2.0,56.0,44.0,6.0,9.0,28.0,26.0,25.0,16.0,6.0,2.0,4.0,12.0,38.0,31.0,1.0,0.0,3.0,3.0,5.0,8.0,79.5,66.4,0.09,0.07,0.333,0.3,-0.54,1.3,66.7,100.0
