date,time,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,unnamed__17_level_0_match_report,team,table_side
2026-01-23,21:00 (17:00),Matchweek 21,Fri,Home,W,3,2,Levante,3,26,6,23.1,0.12,0.5,0,0,,Elche,against
2026-01-31,21:00 (17:00),Matchweek 22,Sat,Away,W,3,1,Barcelona,3,30,8,26.7,0.1,0.38,0,0,,Elche,against
2026-02-07,21:00 (17:00),Matchweek 23,Sat,Home,W,3,1,Real Sociedad,3,11,3,27.3,0.27,1.0,0,0,,Elche,against
2026-02-13,21:00 (17:00),Matchweek 24,Fri,Away,D,0,0,Osasuna,0,6,2,33.3,0.0,0.0,0,0,,Elche,against
2026-02-20,21:00 (17:00),Matchweek 25,Fri,Home,W,2,1,Athletic Club,2,18,8,44.4,0.06,0.13,1,1,,Elche,against
2026-03-01,14:00 (10:00),Matchweek 26,Sun,Away,D,2,2,Espanyol,2,9,4,44.4,0.22,0.5,0,0,,Elche,against
2026-03-08,14:00 (10:00),Matchweek 27,Sun,Home,W,2,1,Villarreal,2,16,7,43.8,0.13,0.29,0,0,,Elche,against
2026-03-14,21:00 (17:00),Matchweek 28,Sat,Home,W,4,1,Real Madrid,4,14,6,42.9,0.29,0.67,0,0,,Elche,against
2026-03-21,14:00 (10:00),Matchweek 29,Sat,Away,L,1,2,Mallorca,1,11,4,36.4,0.09,0.25,0,1,,Elche,against
2026-04-03,21:00 (16:00),Matchweek 30,Fri,Home,W,1,0,Rayo Vallecano,1,21,5,23.8,0.05,0.2,0,0,,Elche,against
2026-04-11,16:15 (11:15),Matchweek 31,Sat,Away,L,0,1,Valencia,0,22,8,36.4,0.0,0.0,0,0,,Elche,against
2026-04-22,19:00 (14:00),Matchweek 33,Wed,Away,L,2,3,Atlético Madrid,2,6,3,50.0,0.33,0.67,0,0,,Elche,against
2026-04-26,16:15 (11:15),Matchweek 32,Sun,Home,L,1,2,Oviedo,1,12,3,25.0,0.08,0.33,0,0,,Elche,against
2025-08-17,21:30 (16:30),Matchweek 1,Sun,Away,L,1,2,Atlético Madrid,1,15,4,26.7,0.07,0.25,0,0,,Espanyol,against
2025-08-24,19:30 (14:30),Matchweek 2,Sun,Home,D,2,2,Real Sociedad,2,15,7,46.7,0.13,0.29,0,0,,Espanyol,against
2025-08-31,19:30 (14:30),Matchweek 3,Sun,Away,L,0,1,Osasuna,0,10,3,30.0,0.0,0.0,0,0,,Espanyol,against
2025-09-15,21:00 (16:00),Matchweek 4,Mon,Away,L,2,3,Mallorca,2,24,10,41.7,0.04,0.1,1,1,,Espanyol,against
2025-09-20,16:15 (11:15),Matchweek 5,Sat,Home,W,2,0,Real Madrid,2,16,5,31.3,0.13,0.4,0,0,,Espanyol,against
2025-09-23,19:00 (14:00),Matchweek 6,Tue,Away,D,2,2,Valencia,2,5,2,40.0,0.4,1.0,0,0,,Espanyol,against
2025-09-26,21:00 (16:00),Matchweek 7,Fri,Home,D,0,0,Girona,0,12,3,25.0,0.0,0.0,0,0,,Espanyol,against
2025-10-05,18:30 (13:30),Matchweek 8,Sun,Away,W,2,1,Real Betis,2,12,3,25.0,0.17,0.67,0,0,,Espanyol,against
2025-10-17,21:00 (16:00),Matchweek 9,Fri,Home,L,0,2,Oviedo,0,13,4,30.8,0.0,0.0,0,0,,Espanyol,against
2025-10-25,16:15 (11:15),Matchweek 10,Sat,Away,L,0,1,Elche,0,13,4,30.8,0.0,0.0,0,0,,Espanyol,against
2025-11-02,16:15 (12:15),Matchweek 11,Sun,Home,W,2,1,Alavés,2,13,4,30.8,0.15,0.5,0,0,,Espanyol,against
2025-11-08,21:00 (17:00),Matchweek 12,Sat,Away,W,2,0,Villarreal,2,9,3,33.3,0.22,0.67,0,0,,Espanyol,against
2025-11-24,21:00 (17:00),Matchweek 13,Mon,Away,L,1,2,Sevilla,1,22,6,27.3,0.05,0.17,0,0,,Espanyol,against
2025-11-30,18:30 (14:30),Matchweek 14,Sun,Home,L,0,1,Celta Vigo,0,11,4,36.4,0.0,0.0,0,0,,Espanyol,against
2025-12-07,18:30 (14:30),Matchweek 15,Sun,Away,L,0,1,Rayo Vallecano,0,6,2,33.3,0.0,0.0,0,0,,Espanyol,against
2025-12-13,21:00 (17:00),Matchweek 16,Sat,Home,L,0,1,Getafe,0,11,1,9.1,0.0,0.0,0,0,,Espanyol,against
2025-12-22,21:00 (17:00),Matchweek 17,Mon,Home,L,1,2,Athletic Club,1,17,7,41.2,0.06,0.14,0,0,,Espanyol,against
2026-01-03,21:00 (17:00),Matchweek 18,Sat,Away,W,2,0,Barcelona,2,15,6,40.0,0.13,0.33,0,0,,Espanyol,against
2026-01-11,16:15 (12:15),Matchweek 19,Sun,Home,D,1,1,Levante,1,8,2,25.0,0.13,0.5,0,0,,Espanyol,against
2026-01-16,21:00 (17:00),Matchweek 20,Fri,Away,W,2,0,Girona,2,7,4,57.1,0.0,0.0,2,2,,Espanyol,against
2026-01-24,16:15 (12:15),Matchweek 21,Sat,Home,W,3,2,Valencia,3,10,5,50.0,0.2,0.4,1,1,,Espanyol,against
2026-01-30,21:00 (17:00),Matchweek 22,Fri,Away,W,2,1,Alavés,2,11,7,63.6,0.18,0.29,0,0,,Espanyol,against
2026-02-09,21:00 (17:00),Matchweek 23,Mon,Home,W,4,1,Villarreal,3,10,3,30.0,0.3,1.0,0,0,,Espanyol,against
2026-02-14,14:00 (10:00),Matchweek 24,Sat,Away,D,2,2,Celta Vigo,2,14,5,35.7,0.14,0.4,0,0,,Espanyol,against
2026-02-21,21:00 (17:00),Matchweek 25,Sat,Home,W,4,2,Atlético Madrid,4,18,9,50.0,0.22,0.44,0,0,,Espanyol,against
2026-03-01,14:00 (10:00),Matchweek 26,Sun,Home,D,2,2,Elche,2,17,9,52.9,0.06,0.11,1,1,,Espanyol,against
2026-03-09,21:00 (17:00),Matchweek 27,Mon,Away,D,1,1,Oviedo,1,6,3,50.0,0.17,0.33,0,0,,Espanyol,against
2026-03-15,14:00 (10:00),Matchweek 28,Sun,Home,W,2,1,Mallorca,2,26,12,46.2,0.08,0.17,0,0,,Espanyol,against
2026-03-21,16:15 (12:15),Matchweek 29,Sat,Away,W,2,1,Getafe,2,10,5,50.0,0.2,0.4,0,0,,Espanyol,against
2026-04-04,18:30 (13:30),Matchweek 30,Sat,Home,D,0,0,Real Betis,0,19,6,31.6,0.0,0.0,0,0,,Espanyol,against
2026-04-11,18:30 (13:30),Matchweek 31,Sat,Home,W,4,1,Barcelona,4,20,10,50.0,0.2,0.4,0,0,,Espanyol,against
2026-04-23,20:00 (15:00),Matchweek 33,Thu,Home,W,1,0,Rayo Vallecano,1,17,6,35.3,0.06,0.17,0,0,,Espanyol,against
2025-08-17,17:00 (12:00),Matchweek 1,Sun,Home,L,0,2,Celta Vigo,0,11,3,27.3,0.0,0.0,0,0,,Getafe,against
2025-08-25,21:30 (16:30),Matchweek 2,Mon,Home,L,1,2,Sevilla,0,12,3,25.0,0.0,0.0,0,0,,Getafe,against
2025-08-29,21:30 (16:30),Matchweek 3,Fri,Home,W,3,0,Valencia,3,7,4,57.1,0.43,0.75,0,0,,Getafe,against
2025-09-13,14:00 (09:00),Matchweek 4,Sat,Away,L,0,2,Oviedo,0,5,1,20.0,0.0,0.0,0,0,,Getafe,against
2025-09-21,21:00 (16:00),Matchweek 5,Sun,Home,W,3,0,Barcelona,3,16,7,43.8,0.19,0.43,0,0,,Getafe,against
2025-09-24,19:00 (14:00),Matchweek 6,Wed,Away,D,1,1,Alavés,1,10,4,40.0,0.1,0.25,0,0,,Getafe,against
2025-09-27,14:00 (09:00),Matchweek 7,Sat,Away,D,1,1,Levante,1,11,3,27.3,0.09,0.33,0,0,,Getafe,against
2025-10-03,21:00 (16:00),Matchweek 8,Fri,Home,W,2,1,Osasuna,2,7,3,42.9,0.29,0.67,0,0,,Getafe,against
2025-10-19,21:00 (16:00),Matchweek 9,Sun,Away,W,1,0,Real Madrid,1,23,10,43.5,0.04,0.1,0,0,,Getafe,against
2025-10-25,18:30 (13:30),Matchweek 10,Sat,Home,L,0,1,Athletic Club,0,7,4,57.1,0.0,0.0,0,0,,Getafe,against
2025-10-31,21:00 (17:00),Matchweek 11,Fri,Away,L,1,2,Girona,1,8,4,50.0,0.0,0.0,1,1,,Getafe,against
2025-11-09,18:30 (14:30),Matchweek 12,Sun,Home,W,1,0,Mallorca,1,6,4,66.7,0.17,0.25,0,0,,Getafe,against
2025-11-23,18:30 (14:30),Matchweek 13,Sun,Away,W,1,0,Atlético Madrid,0,13,6,46.2,0.0,0.0,0,0,,Getafe,against
2025-11-28,21:00 (17:00),Matchweek 14,Fri,Away,L,0,1,Elche,0,9,4,44.4,0.0,0.0,0,0,,Getafe,against
2025-12-06,14:00 (10:00),Matchweek 15,Sat,Home,W,2,0,Villarreal,2,10,5,50.0,0.2,0.4,0,0,,Getafe,against
2025-12-13,21:00 (17:00),Matchweek 16,Sat,Away,W,1,0,Espanyol,1,6,4,66.7,0.17,0.25,0,0,,Getafe,against
2025-12-21,21:00 (17:00),Matchweek 17,Sun,Home,W,4,0,Real Betis,4,19,8,42.1,0.21,0.5,0,0,,Getafe,against
2026-01-02,21:00 (17:00),Matchweek 18,Fri,Home,D,1,1,Rayo Vallecano,1,13,4,30.8,0.08,0.25,0,0,,Getafe,against
2026-01-09,21:00 (17:00),Matchweek 19,Fri,Away,W,2,1,Real Sociedad,2,12,5,41.7,0.17,0.4,0,0,,Getafe,against
2026-01-18,14:00 (10:00),Matchweek 20,Sun,Away,W,1,0,Valencia,1,7,1,14.3,0.14,1.0,0,0,,Getafe,against
2026-01-26,21:00 (17:00),Matchweek 21,Mon,Home,D,1,1,Girona,1,13,4,30.8,0.08,0.25,0,0,,Getafe,against
2026-02-01,18:30 (14:30),Matchweek 22,Sun,Away,D,0,0,Celta Vigo,0,5,1,20.0,0.0,0.0,0,0,,Getafe,against
2026-02-08,14:00 (10:00),Matchweek 23,Sun,Home,L,0,2,Alavés,0,13,5,38.5,0.0,0.0,0,0,,Getafe,against
2026-02-14,16:15 (12:15),Matchweek 24,Sat,Away,L,1,2,Villarreal,1,8,2,25.0,0.13,0.5,0,0,,Getafe,against
2026-02-22,14:00 (10:00),Matchweek 25,Sun,Away,W,1,0,Sevilla,1,6,1,16.7,0.17,1.0,0,0,,Getafe,against
2026-03-02,21:00 (17:00),Matchweek 26,Mon,Home,L,0,1,Real Madrid,0,18,7,38.9,0.0,0.0,0,0,,Getafe,against
2026-03-08,16:15 (12:15),Matchweek 27,Sun,Away,L,0,2,Real Betis,0,14,5,35.7,0.0,0.0,0,0,,Getafe,against
2026-03-14,16:15 (12:15),Matchweek 28,Sat,Home,W,1,0,Atlético Madrid,1,16,5,31.3,0.06,0.2,0,0,,Getafe,against
2026-03-21,16:15 (12:15),Matchweek 29,Sat,Home,L,1,2,Espanyol,1,15,5,33.3,0.07,0.2,0,0,,Getafe,against
2026-04-05,14:00 (09:00),Matchweek 30,Sun,Away,L,0,2,Athletic Club,0,5,0,0.0,0.0,,0,0,,Getafe,against
2026-04-13,21:00 (16:00),Matchweek 31,Mon,Home,W,1,0,Levante,1,22,4,18.2,0.05,0.25,0,2,,Getafe,against
2026-04-22,20:00 (15:00),Matchweek 33,Wed,Home,L,0,1,Real Sociedad,0,13,4,30.8,0.0,0.0,0,1,,Getafe,against
2026-04-25,16:15 (11:15),Matchweek 32,Sat,Away,W,2,0,Barcelona,2,13,4,30.8,0.15,0.5,0,0,,Getafe,against
2025-08-15,19:00 (14:00),Matchweek 1,Fri,Away,W,3,1,Rayo Vallecano,3,16,5,31.3,0.13,0.4,1,1,,Girona,against
2025-08-24,19:30 (14:30),Matchweek 2,Sun,Home,W,5,0,Villarreal,5,19,7,36.8,0.26,0.71,0,0,,Girona,against
2025-08-30,19:30 (14:30),Matchweek 3,Sat,Away,W,2,0,Sevilla,2,13,4,30.8,0.15,0.5,0,0,,Girona,against
2025-09-14,14:00 (09:00),Matchweek 4,Sun,Home,D,1,1,Celta Vigo,1,21,7,33.3,0.0,0.0,1,1,,Girona,against
2025-09-20,14:00 (09:00),Matchweek 5,Sat,Away,W,4,0,Levante,4,14,7,50.0,0.29,0.57,0,0,,Girona,against
2025-09-23,19:00 (14:00),Matchweek 6,Tue,Home,D,1,1,Athletic Club,1,17,5,29.4,0.06,0.2,0,0,,Girona,against
2025-09-26,21:00 (16:00),Matchweek 7,Fri,Away,D,0,0,Espanyol,0,20,5,25.0,0.0,0.0,0,0,,Girona,against
2025-10-04,16:15 (11:15),Matchweek 8,Sat,Away,L,1,2,Valencia,1,19,6,31.6,0.05,0.17,0,0,,Girona,against
2025-10-18,16:15 (11:15),Matchweek 9,Sat,Home,W,2,1,Barcelona,2,27,9,33.3,0.07,0.22,0,0,,Girona,against
2025-10-25,14:00 (09:00),Matchweek 10,Sat,Away,D,3,3,Oviedo,3,10,5,50.0,0.2,0.4,1,1,,Girona,against
2025-10-31,21:00 (17:00),Matchweek 11,Fri,Home,W,2,1,Getafe,2,12,4,33.3,0.17,0.5,0,0,,Girona,against
2025-11-08,14:00 (10:00),Matchweek 12,Sat,Away,L,0,1,Alavés,0,14,5,35.7,0.0,0.0,0,0,,Girona,against
2025-11-23,16:15 (12:15),Matchweek 13,Sun,Home,D,1,1,Real Betis,1,23,7,30.4,0.04,0.14,0,0,,Girona,against
2025-11-30,21:00 (17:00),Matchweek 14,Sun,Away,D,1,1,Real Madrid,1,25,4,16.0,0.0,0.0,1,1,,Girona,against
2025-12-07,14:00 (10:00),Matchweek 15,Sun,Home,W,3,0,Elche,3,11,6,54.5,0.27,0.5,0,0,,Girona,against
2025-12-12,21:00 (17:00),Matchweek 16,Fri,Home,L,1,2,Real Sociedad,1,9,4,44.4,0.11,0.25,0,0,,Girona,against
2025-12-21,14:00 (10:00),Matchweek 17,Sun,Away,W,3,0,Atlético Madrid,3,14,6,42.9,0.21,0.5,0,0,,Girona,against
2026-01-04,18:30 (14:30),Matchweek 18,Sun,Home,L,1,2,Mallorca,1,9,2,22.2,0.0,0.0,1,1,,Girona,against
2026-01-10,18:30 (14:30),Matchweek 19,Sat,Away,L,0,1,Osasuna,0,12,0,0.0,0.0,,0,0,,Girona,against
2026-01-16,21:00 (17:00),Matchweek 20,Fri,Home,L,0,2,Espanyol,0,14,2,14.3,0.0,0.0,0,0,,Girona,against
2026-01-26,21:00 (17:00),Matchweek 21,Mon,Away,D,1,1,Getafe,1,8,2,25.0,0.13,0.5,0,0,,Girona,against
2026-01-31,14:00 (10:00),Matchweek 22,Sat,Home,W,1,0,Oviedo,1,8,4,50.0,0.13,0.25,0,0,,Girona,against
2026-02-08,16:15 (12:15),Matchweek 23,Sun,Home,D,1,1,Sevilla,1,11,3,27.3,0.09,0.33,0,0,,Girona,against
2026-02-16,21:00 (17:00),Matchweek 24,Mon,Away,L,1,2,Barcelona,1,27,4,14.8,0.04,0.25,0,1,,Girona,against
2026-02-23,21:00 (17:00),Matchweek 25,Mon,Home,D,2,2,Alavés,2,17,6,35.3,0.12,0.33,0,0,,Girona,against
2026-03-01,21:00 (17:00),Matchweek 26,Sun,Away,W,2,1,Celta Vigo,1,6,5,83.3,0.17,0.2,0,0,,Girona,against
2026-03-07,16:15 (12:15),Matchweek 27,Sat,Home,D,1,1,Levante,1,14,4,28.6,0.07,0.25,0,0,,Girona,against
2026-03-14,14:00 (10:00),Matchweek 28,Sat,Away,L,0,3,Athletic Club,0,20,9,45.0,0.0,0.0,0,0,,Girona,against
2026-03-21,18:30 (14:30),Matchweek 29,Sat,Home,W,1,0,Osasuna,1,19,11,57.9,0.05,0.09,0,0,,Girona,against
2026-04-06,21:00 (16:00),Matchweek 30,Mon,Away,L,0,1,Villarreal,0,9,0,0.0,0.0,,0,0,,Girona,against
2026-04-10,21:00 (16:00),Matchweek 31,Fri,Home,D,1,1,Real Madrid,1,22,9,40.9,0.05,0.11,0,0,,Girona,against
2026-04-21,21:30 (16:30),Matchweek 33,Tue,Away,W,3,2,Real Betis,3,7,3,42.9,0.43,1.0,0,0,,Girona,against
2026-04-25,18:30 (13:30),Matchweek 32,Sat,Home,W,2,1,Valencia,2,12,3,25.0,0.17,0.67,0,0,,Girona,against
2025-08-16,21:30 (16:30),Matchweek 1,Sat,Home,W,2,1,Alavés,2,15,4,26.7,0.13,0.5,0,0,,Levante,against
2025-08-23,21:30 (16:30),Matchweek 2,Sat,Away,W,3,2,Barcelona,2,26,10,38.5,0.08,0.2,0,0,,Levante,against
2025-08-29,19:30 (14:30),Matchweek 3,Fri,Home,W,2,0,Elche,2,16,5,31.3,0.13,0.4,0,0,,Levante,against
2025-09-14,16:15 (11:15),Matchweek 4,Sun,Away,D,2,2,Real Betis,2,28,9,32.1,0.07,0.22,0,0,,Levante,against
2025-09-20,14:00 (09:00),Matchweek 5,Sat,Home,L,0,4,Girona,0,7,1,14.3,0.0,0.0,0,0,,Levante,against
2025-09-23,21:30 (16:30),Matchweek 6,Tue,Away,W,4,1,Real Madrid,4,24,10,41.7,0.13,0.3,1,1,,Levante,against
2025-09-27,14:00 (09:00),Matchweek 7,Sat,Home,D,1,1,Getafe,1,11,4,36.4,0.09,0.25,0,0,,Levante,against
2025-10-04,14:00 (09:00),Matchweek 8,Sat,Home,L,0,2,Oviedo,0,13,2,15.4,0.0,0.0,0,0,,Levante,against
2025-10-19,18:30 (13:30),Matchweek 9,Sun,Away,W,3,0,Rayo Vallecano,3,10,5,50.0,0.3,0.6,0,0,,Levante,against
2025-10-26,14:00 (10:00),Matchweek 10,Sun,Home,D,1,1,Mallorca,1,20,4,20.0,0.05,0.25,0,0,,Levante,against
2025-11-02,14:00 (10:00),Matchweek 11,Sun,Away,W,2,1,Celta Vigo,2,20,6,30.0,0.1,0.33,0,0,,Levante,against
2025-11-08,18:30 (14:30),Matchweek 12,Sat,Home,W,3,1,Atlético Madrid,2,25,10,40.0,0.08,0.2,0,0,,Levante,against
2025-11-21,21:00 (17:00),Matchweek 13,Fri,Home,W,1,0,Valencia,1,14,3,21.4,0.07,0.33,0,0,,Levante,against
2025-11-29,18:30 (14:30),Matchweek 14,Sat,Away,W,2,0,Athletic Club,2,14,4,28.6,0.14,0.5,0,0,,Levante,against
2025-12-08,21:00 (17:00),Matchweek 15,Mon,Home,W,2,0,Osasuna,2,14,6,42.9,0.14,0.33,0,0,,Levante,against
2025-12-20,16:15 (12:15),Matchweek 17,Sat,Away,D,1,1,Real Sociedad,1,18,6,33.3,0.06,0.17,0,0,,Levante,against
2026-01-04,14:00 (10:00),Matchweek 18,Sun,Home,L,0,3,Sevilla,0,15,7,46.7,0.0,0.0,0,1,,Levante,against
2026-01-11,16:15 (12:15),Matchweek 19,Sun,Away,D,1,1,Espanyol,1,19,3,15.8,0.05,0.33,0,0,,Levante,against
2026-01-17,14:00 (10:00),Matchweek 20,Sat,Home,W,2,0,Real Madrid,2,26,11,42.3,0.04,0.09,1,1,,Levante,against
2026-01-23,21:00 (17:00),Matchweek 21,Fri,Away,L,2,3,Elche,2,6,3,50.0,0.33,0.67,0,0,,Levante,against
2026-01-31,18:30 (14:30),Matchweek 22,Sat,Away,D,0,0,Atlético Madrid,0,10,4,40.0,0.0,0.0,0,0,,Levante,against
2026-02-08,16:15 (12:15),Matchweek 23,Sun,Home,W,4,2,Athletic Club,4,22,7,31.8,0.18,0.57,0,0,,Levante,against
2026-02-15,18:30 (14:30),Matchweek 24,Sun,Away,W,2,0,Valencia,2,5,2,40.0,0.4,1.0,0,0,,Levante,against
2026-02-18,20:00 (16:00),Matchweek 16,Wed,Away,W,1,0,Villarreal,1,15,6,40.0,0.07,0.17,0,0,,Levante,against
2026-02-22,16:15 (12:15),Matchweek 25,Sun,Home,W,3,0,Barcelona,3,22,9,40.9,0.14,0.33,0,0,,Levante,against
2026-02-27,21:00 (17:00),Matchweek 26,Fri,Away,L,0,2,Alavés,0,17,7,41.2,0.0,0.0,0,0,,Levante,against
2026-03-07,16:15 (12:15),Matchweek 27,Sat,Away,D,1,1,Girona,1,22,5,22.7,0.05,0.2,0,0,,Levante,against
2026-03-16,21:00 (17:00),Matchweek 28,Mon,Home,D,1,1,Rayo Vallecano,1,18,4,22.2,0.06,0.25,0,0,,Levante,against
2026-03-21,18:30 (14:30),Matchweek 29,Sat,Away,L,2,4,Oviedo,2,10,2,20.0,0.1,0.5,1,1,,Levante,against
2026-04-04,14:00 (09:00),Matchweek 30,Sat,Home,W,2,0,Real Sociedad,2,18,5,27.8,0.11,0.4,0,0,,Levante,against
2026-04-13,21:00 (16:00),Matchweek 31,Mon,Away,L,0,1,Getafe,0,5,1,20.0,0.0,0.0,0,0,,Levante,against
2026-04-23,19:00 (14:00),Matchweek 33,Thu,Away,L,0,2,Sevilla,0,7,0,0.0,0.0,,0,0,,Levante,against
2025-08-16,19:30 (14:30),Matchweek 1,Sat,Away,W,3,0,Barcelona,3,24,8,33.3,0.13,0.38,0,0,,Mallorca,against
2025-08-23,17:00 (12:00),Matchweek 2,Sat,Away,D,1,1,Celta Vigo,1,8,2,25.0,0.13,0.5,0,0,,Mallorca,against
2025-08-30,21:30 (16:30),Matchweek 3,Sat,Home,W,2,1,Real Madrid,2,17,7,41.2,0.12,0.29,0,0,,Mallorca,against
2025-09-15,21:00 (16:00),Matchweek 4,Mon,Home,W,3,2,Espanyol,3,9,3,33.3,0.22,0.67,1,1,,Mallorca,against
2025-09-21,16:15 (11:15),Matchweek 5,Sun,Away,D,1,1,Atlético Madrid,1,12,7,58.3,0.08,0.14,0,1,,Mallorca,against
2025-09-24,21:30 (16:30),Matchweek 6,Wed,Home,W,1,0,Real Sociedad,1,17,4,23.5,0.06,0.25,0,0,,Mallorca,against
2025-09-27,18:30 (13:30),Matchweek 7,Sat,Away,L,0,1,Alavés,0,12,3,25.0,0.0,0.0,0,0,,Mallorca,against
2025-10-04,18:30 (13:30),Matchweek 8,Sat,Home,W,2,1,Athletic Club,2,18,5,27.8,0.06,0.2,1,1,,Mallorca,against
2025-10-18,14:00 (09:00),Matchweek 9,Sat,Home,L,1,3,Sevilla,1,13,4,30.8,0.08,0.25,0,0,,Mallorca,against
2025-10-26,14:00 (10:00),Matchweek 10,Sun,Away,D,1,1,Levante,1,13,5,38.5,0.08,0.2,0,0,,Mallorca,against
2025-11-02,21:00 (17:00),Matchweek 11,Sun,Home,W,3,0,Real Betis,3,15,8,53.3,0.2,0.38,0,0,,Mallorca,against
2025-11-09,18:30 (14:30),Matchweek 12,Sun,Away,L,0,1,Getafe,0,14,3,21.4,0.0,0.0,0,0,,Mallorca,against
2025-11-22,21:00 (17:00),Matchweek 13,Sat,Home,W,2,1,Villarreal,2,14,7,50.0,0.14,0.29,0,0,,Mallorca,against
2025-11-29,14:00 (10:00),Matchweek 14,Sat,Away,D,2,2,Osasuna,2,14,2,14.3,0.14,1.0,0,0,,Mallorca,against
2025-12-05,21:00 (17:00),Matchweek 15,Fri,Home,D,0,0,Oviedo,0,15,3,20.0,0.0,0.0,0,0,,Mallorca,against
2025-12-13,16:15 (12:15),Matchweek 16,Sat,Away,L,1,3,Elche,0,9,0,0.0,0.0,,0,0,,Mallorca,against
2025-12-19,21:00 (17:00),Matchweek 17,Fri,Home,D,1,1,Valencia,1,17,2,11.8,0.06,0.5,0,0,,Mallorca,against
2026-01-04,18:30 (14:30),Matchweek 18,Sun,Away,W,2,1,Girona,2,9,4,44.4,0.11,0.25,1,1,,Mallorca,against
2026-01-11,14:00 (10:00),Matchweek 19,Sun,Home,W,2,1,Rayo Vallecano,2,14,5,35.7,0.07,0.2,1,1,,Mallorca,against
2026-01-17,16:15 (12:15),Matchweek 20,Sat,Away,L,2,3,Athletic Club,2,21,11,52.4,0.1,0.18,0,0,,Mallorca,against
2026-01-25,14:00 (10:00),Matchweek 21,Sun,Home,W,3,0,Atlético Madrid,2,17,8,47.1,0.12,0.25,0,0,,Mallorca,against
2026-02-02,21:00 (17:00),Matchweek 22,Mon,Away,L,1,4,Sevilla,1,15,5,33.3,0.07,0.2,0,0,,Mallorca,against
2026-02-07,16:15 (12:15),Matchweek 23,Sat,Home,W,3,0,Barcelona,3,24,7,29.2,0.13,0.43,0,0,,Mallorca,against
2026-02-15,21:00 (17:00),Matchweek 24,Sun,Away,W,2,1,Real Betis,2,17,8,47.1,0.12,0.25,0,0,,Mallorca,against
2026-02-22,18:30 (14:30),Matchweek 25,Sun,Home,W,2,0,Celta Vigo,2,20,7,35.0,0.05,0.14,1,1,,Mallorca,against
2026-02-28,18:30 (14:30),Matchweek 26,Sat,Away,W,1,0,Real Sociedad,1,12,2,16.7,0.08,0.5,0,0,,Mallorca,against
2026-03-07,14:00 (10:00),Matchweek 27,Sat,Home,D,2,2,Osasuna,2,22,5,22.7,0.09,0.4,0,0,,Mallorca,against
2026-03-15,14:00 (10:00),Matchweek 28,Sun,Away,L,1,2,Espanyol,1,10,2,20.0,0.1,0.5,0,0,,Mallorca,against
2026-03-21,14:00 (10:00),Matchweek 29,Sat,Home,W,2,1,Elche,2,13,4,30.8,0.15,0.5,0,0,,Mallorca,against
2026-04-04,16:15 (11:15),Matchweek 30,Sat,Away,L,1,2,Real Madrid,1,15,6,40.0,0.07,0.17,0,0,,Mallorca,against
2026-04-12,16:15 (11:15),Matchweek 31,Sun,Away,L,0,3,Rayo Vallecano,0,17,3,17.6,0.0,0.0,0,0,,Mallorca,against
2026-04-21,19:00 (14:00),Matchweek 33,Tue,Away,D,1,1,Valencia,1,10,3,30.0,0.1,0.33,0,0,,Mallorca,against
2026-04-25,14:00 (09:00),Matchweek 32,Sat,Home,W,2,1,Alavés,2,15,4,26.7,0.13,0.5,0,0,,Mallorca,against
2025-08-19,21:00 (16:00),Matchweek 1,Tue,Home,W,1,0,Real Madrid,1,18,5,27.8,0.0,0.0,1,1,,Osasuna,against
2025-08-24,17:00 (12:00),Matchweek 2,Sun,Away,L,0,1,Valencia,0,4,1,25.0,0.0,0.0,0,0,,Osasuna,against
2025-08-31,19:30 (14:30),Matchweek 3,Sun,Home,W,1,0,Espanyol,1,10,4,40.0,0.1,0.25,0,0,,Osasuna,against
2025-09-14,18:30 (13:30),Matchweek 4,Sun,Away,L,0,2,Rayo Vallecano,0,19,6,31.6,0.0,0.0,0,0,,Osasuna,against
2025-09-20,18:30 (13:30),Matchweek 5,Sat,Home,W,2,1,Villarreal,2,26,8,30.8,0.08,0.25,0,0,,Osasuna,against
2025-09-25,19:30 (14:30),Matchweek 6,Thu,Away,D,1,1,Elche,1,12,4,33.3,0.08,0.25,0,0,,Osasuna,against
2025-09-28,21:00 (16:00),Matchweek 7,Sun,Home,W,2,0,Real Betis,2,12,6,50.0,0.17,0.33,0,0,,Osasuna,against
2025-10-03,21:00 (16:00),Matchweek 8,Fri,Away,L,1,2,Getafe,1,6,2,33.3,0.17,0.5,0,0,,Osasuna,against
2025-10-18,21:00 (16:00),Matchweek 9,Sat,Home,W,1,0,Atlético Madrid,1,18,9,50.0,0.06,0.11,0,0,,Osasuna,against
2025-10-26,18:30 (14:30),Matchweek 10,Sun,Away,W,3,2,Celta Vigo,3,11,5,45.5,0.27,0.6,0,0,,Osasuna,against
2025-11-03,21:00 (17:00),Matchweek 11,Mon,Home,D,0,0,Oviedo,0,8,2,25.0,0.0,0.0,0,0,,Osasuna,against
2025-11-08,16:15 (12:15),Matchweek 12,Sat,Home,W,1,0,Sevilla,1,10,4,40.0,0.0,0.0,1,1,,Osasuna,against
2025-11-22,18:30 (14:30),Matchweek 13,Sat,Away,W,3,1,Real Sociedad,3,19,9,47.4,0.16,0.33,0,0,,Osasuna,against
2025-11-29,14:00 (10:00),Matchweek 14,Sat,Home,D,2,2,Mallorca,2,7,4,57.1,0.14,0.25,1,1,,Osasuna,against
