date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2026-04-13,15:45,76457,Serie A 25/26,25/26,Matchweek 32,Mon,Home,W,1.0,0.0,Lazio,1.0,13.0,6.0,46.2,0.077,0.167,,,Fiorentina,against
2026-04-13,15:45,76457,Serie A 25/26,25/26,Matchweek 32,Mon,Away,L,0.0,1.0,Fiorentina,0.0,8.0,2.0,25.0,0.0,0.0,,,Lazio,against
2026-04-17,13:30,76457,Serie A 25/26,25/26,Matchweek 33,Fri,Home,W,2.0,1.0,Como,2.0,12.0,3.0,25.0,0.167,0.667,,,Sassuolo,against
2026-04-17,13:30,76457,Serie A 25/26,25/26,Matchweek 33,Fri,Away,L,1.0,2.0,Sassuolo,1.0,11.0,4.0,36.4,0.091,0.25,,,Como,against
2026-04-17,15:45,76457,Serie A 25/26,25/26,Matchweek 33,Fri,Home,W,3.0,0.0,Cagliari,3.0,10.0,1.0,10.0,0.3,3.0,,,Inter,against
2026-04-17,15:45,76457,Serie A 25/26,25/26,Matchweek 33,Fri,Away,L,0.0,3.0,Inter,0.0,18.0,5.0,27.8,0.0,0.0,,,Cagliari,against
2026-04-18,10:00,76457,Serie A 25/26,25/26,Matchweek 33,Sat,Home,L,0.0,1.0,Parma,0.0,10.0,1.0,10.0,0.0,0.0,,,Udinese,against
2026-04-18,10:00,76457,Serie A 25/26,25/26,Matchweek 33,Sat,Away,W,1.0,0.0,Udinese,1.0,16.0,3.0,18.8,0.062,0.333,,,Parma,against
2026-04-18,13:00,76457,Serie A 25/26,25/26,Matchweek 33,Sat,Home,L,0.0,2.0,Lazio,0.0,14.0,7.0,50.0,0.0,0.0,,,SSC Napoli,against
2026-04-18,13:00,76457,Serie A 25/26,25/26,Matchweek 33,Sat,Away,W,2.0,0.0,SSC Napoli,2.0,12.0,0.0,0.0,0.167,,,,Lazio,against
2026-04-18,15:45,76457,Serie A 25/26,25/26,Matchweek 33,Sat,Home,D,1.0,1.0,Atalanta,1.0,8.0,2.0,25.0,0.125,0.5,,,Roma,against
2026-04-18,15:45,76457,Serie A 25/26,25/26,Matchweek 33,Sat,Away,D,1.0,1.0,Roma,1.0,19.0,9.0,47.4,0.053,0.111,,,Atalanta,against
2026-04-19,07:30,76457,Serie A 25/26,25/26,Matchweek 33,Sun,Home,D,0.0,0.0,Torino,0.0,4.0,1.0,25.0,0.0,0.0,,,Cremonese,against
2026-04-19,07:30,76457,Serie A 25/26,25/26,Matchweek 33,Sun,Away,D,0.0,0.0,Cremonese,0.0,14.0,4.0,28.6,0.0,0.0,,,Torino,against
2026-04-19,10:00,76457,Serie A 25/26,25/26,Matchweek 33,Sun,Home,L,0.0,1.0,Milan,0.0,6.0,3.0,50.0,0.0,0.0,,,Hellas Verona,against
2026-04-19,10:00,76457,Serie A 25/26,25/26,Matchweek 33,Sun,Away,W,1.0,0.0,Hellas Verona,1.0,13.0,2.0,15.4,0.077,0.5,,,Milan,against
2026-04-19,13:00,76457,Serie A 25/26,25/26,Matchweek 33,Sun,Home,L,1.0,2.0,Genoa,1.0,13.0,5.0,38.5,0.077,0.2,,,Pisa,against
2026-04-19,13:00,76457,Serie A 25/26,25/26,Matchweek 33,Sun,Away,W,2.0,1.0,Pisa,2.0,12.0,4.0,33.3,0.167,0.5,,,Genoa,against
2026-04-19,15:45,76457,Serie A 25/26,25/26,Matchweek 33,Sun,Home,W,2.0,0.0,Bologna,2.0,7.0,0.0,0.0,0.286,,,,Juventus,against
2026-04-19,15:45,76457,Serie A 25/26,25/26,Matchweek 33,Sun,Away,L,0.0,2.0,Juventus,0.0,14.0,4.0,28.6,0.0,0.0,,,Bologna,against
2026-04-20,15:45,76457,Serie A 25/26,25/26,Matchweek 33,Mon,Home,D,1.0,1.0,Fiorentina,1.0,5.0,3.0,60.0,0.2,0.333,,,Lecce,against
2026-04-20,15:45,76457,Serie A 25/26,25/26,Matchweek 33,Mon,Away,D,1.0,1.0,Lecce,1.0,14.0,4.0,28.6,0.071,0.25,,,Fiorentina,against
2026-04-24,15:45,76457,Serie A 25/26,25/26,Matchweek 34,Fri,Home,W,4.0,0.0,Cremonese,4.0,7.0,4.0,57.1,0.571,1.0,,,SSC Napoli,against
2026-04-24,15:45,76457,Serie A 25/26,25/26,Matchweek 34,Fri,Away,L,0.0,4.0,SSC Napoli,0.0,25.0,9.0,36.0,0.0,0.0,,,Cremonese,against
2026-04-25,10:00,76457,Serie A 25/26,25/26,Matchweek 34,Sat,Home,W,1.0,0.0,Pisa,1.0,12.0,3.0,25.0,0.083,0.333,,,Parma,against
2026-04-25,10:00,76457,Serie A 25/26,25/26,Matchweek 34,Sat,Away,L,0.0,1.0,Parma,0.0,15.0,5.0,33.3,0.0,0.0,,,Pisa,against
2026-04-25,13:00,76457,Serie A 25/26,25/26,Matchweek 34,Sat,Home,L,0.0,2.0,Roma,0.0,7.0,2.0,28.6,0.0,0.0,,,Bologna,against
2026-04-25,13:00,76457,Serie A 25/26,25/26,Matchweek 34,Sat,Away,W,2.0,0.0,Bologna,2.0,10.0,2.0,20.0,0.2,1.0,,,Roma,against
2026-04-25,15:45,76457,Serie A 25/26,25/26,Matchweek 34,Sat,Home,D,0.0,0.0,Lecce,0.0,12.0,2.0,16.7,0.0,0.0,,,Hellas Verona,against
2026-04-25,15:45,76457,Serie A 25/26,25/26,Matchweek 34,Sat,Away,D,0.0,0.0,Hellas Verona,0.0,6.0,3.0,50.0,0.0,0.0,,,Lecce,against
2026-04-26,07:30,76457,Serie A 25/26,25/26,Matchweek 34,Sun,Home,D,0.0,0.0,Sassuolo,0.0,11.0,1.0,9.1,0.0,0.0,,,Fiorentina,against
2026-04-26,07:30,76457,Serie A 25/26,25/26,Matchweek 34,Sun,Away,D,0.0,0.0,Fiorentina,0.0,22.0,5.0,22.7,0.0,0.0,,,Sassuolo,against
2026-04-26,10:00,76457,Serie A 25/26,25/26,Matchweek 34,Sun,Home,L,0.0,2.0,Como,0.0,8.0,2.0,25.0,0.0,0.0,,,Genoa,against
2026-04-26,10:00,76457,Serie A 25/26,25/26,Matchweek 34,Sun,Away,W,2.0,0.0,Genoa,2.0,9.0,1.0,11.1,0.222,2.0,,,Como,against
2026-04-26,13:00,76457,Serie A 25/26,25/26,Matchweek 34,Sun,Home,D,2.0,2.0,Inter,2.0,14.0,5.0,35.7,0.143,0.4,,,Torino,against
2026-04-26,13:00,76457,Serie A 25/26,25/26,Matchweek 34,Sun,Away,D,2.0,2.0,Torino,2.0,14.0,2.0,14.3,0.143,1.0,,,Inter,against
2026-04-26,15:45,76457,Serie A 25/26,25/26,Matchweek 34,Sun,Home,D,0.0,0.0,Juventus,0.0,10.0,5.0,50.0,0.0,0.0,,,Milan,against
2026-04-26,15:45,76457,Serie A 25/26,25/26,Matchweek 34,Sun,Away,D,0.0,0.0,Milan,0.0,8.0,1.0,12.5,0.0,0.0,,,Juventus,against
2026-04-27,13:30,76457,Serie A 25/26,25/26,Matchweek 34,Mon,Home,W,3.0,2.0,Atalanta,3.0,12.0,6.0,50.0,0.25,0.5,,,Cagliari,against
2026-04-27,13:30,76457,Serie A 25/26,25/26,Matchweek 34,Mon,Away,L,2.0,3.0,Cagliari,2.0,9.0,4.0,44.4,0.222,0.5,,,Atalanta,against
2026-04-27,15:45,76457,Serie A 25/26,25/26,Matchweek 34,Mon,Home,D,3.0,3.0,Udinese,3.0,16.0,7.0,43.8,0.188,0.429,,,Lazio,against
2026-04-27,15:45,76457,Serie A 25/26,25/26,Matchweek 34,Mon,Away,D,3.0,3.0,Lazio,3.0,13.0,5.0,38.5,0.231,0.6,,,Udinese,against
2026-05-01,15:45,76457,Serie A 25/26,25/26,Matchweek 35,Fri,Home,L,1.0,2.0,Lecce,1.0,7.0,4.0,57.1,0.143,0.25,,,Pisa,against
2026-05-01,15:45,76457,Serie A 25/26,25/26,Matchweek 35,Fri,Away,W,2.0,1.0,Pisa,2.0,17.0,7.0,41.2,0.118,0.286,,,Lecce,against
2026-05-02,10:00,76457,Serie A 25/26,25/26,Matchweek 35,Sat,Home,W,2.0,0.0,Torino,2.0,10.0,1.0,10.0,0.2,2.0,,,Udinese,against
2026-05-02,10:00,76457,Serie A 25/26,25/26,Matchweek 35,Sat,Away,L,0.0,2.0,Udinese,0.0,19.0,8.0,42.1,0.0,0.0,,,Torino,against
2026-05-02,13:00,76457,Serie A 25/26,25/26,Matchweek 35,Sat,Home,D,0.0,0.0,SSC Napoli,0.0,8.0,1.0,12.5,0.0,0.0,,,Como,against
2026-05-02,13:00,76457,Serie A 25/26,25/26,Matchweek 35,Sat,Away,D,0.0,0.0,Como,0.0,16.0,5.0,31.2,0.0,0.0,,,SSC Napoli,against
2026-05-02,15:45,76457,Serie A 25/26,25/26,Matchweek 35,Sat,Home,,0.0,0.0,Genoa,0.0,7.0,2.0,28.6,0.0,0.0,,,Atalanta,against
2026-05-02,15:45,76457,Serie A 25/26,25/26,Matchweek 35,Sat,Away,,0.0,0.0,Atalanta,0.0,11.0,6.0,54.5,0.0,0.0,,,Genoa,against
2026-05-03,07:30,76457,Serie A 25/26,25/26,Matchweek 35,Sun,Home,,,,Cagliari,,,,,,,,,Bologna,against
2026-05-03,07:30,76457,Serie A 25/26,25/26,Matchweek 35,Sun,Away,,,,Bologna,,,,,,,,,Cagliari,against
2026-05-03,10:00,76457,Serie A 25/26,25/26,Matchweek 35,Sun,Home,,,,Milan,,,,,,,,,Sassuolo,against
2026-05-03,10:00,76457,Serie A 25/26,25/26,Matchweek 35,Sun,Away,,,,Sassuolo,,,,,,,,,Milan,against
2026-05-03,13:00,76457,Serie A 25/26,25/26,Matchweek 35,Sun,Home,,,,Hellas Verona,,,,,,,,,Juventus,against
2026-05-03,13:00,76457,Serie A 25/26,25/26,Matchweek 35,Sun,Away,,,,Juventus,,,,,,,,,Hellas Verona,against
2026-05-03,15:45,76457,Serie A 25/26,25/26,Matchweek 35,Sun,Home,,,,Parma,,,,,,,,,Inter,against
2026-05-03,15:45,76457,Serie A 25/26,25/26,Matchweek 35,Sun,Away,,,,Inter,,,,,,,,,Parma,against
2026-05-04,13:30,76457,Serie A 25/26,25/26,Matchweek 35,Mon,Home,,,,Lazio,,,,,,,,,Cremonese,against
2026-05-04,13:30,76457,Serie A 25/26,25/26,Matchweek 35,Mon,Away,,,,Cremonese,,,,,,,,,Lazio,against
2026-05-04,15:45,76457,Serie A 25/26,25/26,Matchweek 35,Mon,Home,,,,Fiorentina,,,,,,,,,Roma,against
2026-05-04,15:45,76457,Serie A 25/26,25/26,Matchweek 35,Mon,Away,,,,Roma,,,,,,,,,Fiorentina,against
2026-05-08,15:45,76457,Serie A 25/26,25/26,Matchweek 36,Fri,Home,,,,Sassuolo,,,,,,,,,Torino,against
2026-05-08,15:45,76457,Serie A 25/26,25/26,Matchweek 36,Fri,Away,,,,Torino,,,,,,,,,Sassuolo,against
2026-05-09,10:00,76457,Serie A 25/26,25/26,Matchweek 36,Sat,Home,,,,Udinese,,,,,,,,,Cagliari,against
2026-05-09,10:00,76457,Serie A 25/26,25/26,Matchweek 36,Sat,Away,,,,Cagliari,,,,,,,,,Udinese,against
2026-05-09,13:00,76457,Serie A 25/26,25/26,Matchweek 36,Sat,Home,,,,Inter,,,,,,,,,Lazio,against
2026-05-09,13:00,76457,Serie A 25/26,25/26,Matchweek 36,Sat,Away,,,,Lazio,,,,,,,,,Inter,against
2026-05-09,15:45,76457,Serie A 25/26,25/26,Matchweek 36,Sat,Home,,,,Juventus,,,,,,,,,Lecce,against
2026-05-09,15:45,76457,Serie A 25/26,25/26,Matchweek 36,Sat,Away,,,,Lecce,,,,,,,,,Juventus,against
2026-05-10,07:30,76457,Serie A 25/26,25/26,Matchweek 36,Sun,Home,,,,Como,,,,,,,,,Hellas Verona,against
2026-05-10,07:30,76457,Serie A 25/26,25/26,Matchweek 36,Sun,Away,,,,Hellas Verona,,,,,,,,,Como,against
2026-05-10,10:00,76457,Serie A 25/26,25/26,Matchweek 36,Sun,Home,,,,Genoa,,,,,,,,,Fiorentina,against
2026-05-10,10:00,76457,Serie A 25/26,25/26,Matchweek 36,Sun,Away,,,,Fiorentina,,,,,,,,,Genoa,against
2026-05-10,10:00,76457,Serie A 25/26,25/26,Matchweek 36,Sun,Home,,,,Pisa,,,,,,,,,Cremonese,against
2026-05-10,10:00,76457,Serie A 25/26,25/26,Matchweek 36,Sun,Away,,,,Cremonese,,,,,,,,,Pisa,against
2026-05-10,13:00,76457,Serie A 25/26,25/26,Matchweek 36,Sun,Home,,,,Roma,,,,,,,,,Parma,against
2026-05-10,13:00,76457,Serie A 25/26,25/26,Matchweek 36,Sun,Away,,,,Parma,,,,,,,,,Roma,against
2026-05-10,15:45,76457,Serie A 25/26,25/26,Matchweek 36,Sun,Home,,,,Atalanta,,,,,,,,,Milan,against
2026-05-10,15:45,76457,Serie A 25/26,25/26,Matchweek 36,Sun,Away,,,,Milan,,,,,,,,,Atalanta,against
2026-05-11,15:45,76457,Serie A 25/26,25/26,Matchweek 36,Mon,Home,,,,Bologna,,,,,,,,,SSC Napoli,against
2026-05-11,15:45,76457,Serie A 25/26,25/26,Matchweek 36,Mon,Away,,,,SSC Napoli,,,,,,,,,Bologna,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Home,,,,Hellas Verona,,,,,,,,,Inter,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Away,,,,Inter,,,,,,,,,Hellas Verona,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Home,,,,Milan,,,,,,,,,Genoa,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Away,,,,Genoa,,,,,,,,,Milan,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Home,,,,Fiorentina,,,,,,,,,Juventus,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Away,,,,Juventus,,,,,,,,,Fiorentina,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Home,,,,SSC Napoli,,,,,,,,,Pisa,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Away,,,,Pisa,,,,,,,,,SSC Napoli,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Home,,,,Lazio,,,,,,,,,Roma,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Away,,,,Roma,,,,,,,,,Lazio,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Home,,,,Bologna,,,,,,,,,Atalanta,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Away,,,,Atalanta,,,,,,,,,Bologna,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Home,,,,Parma,,,,,,,,,Como,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Away,,,,Como,,,,,,,,,Parma,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Home,,,,Torino,,,,,,,,,Cagliari,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Away,,,,Cagliari,,,,,,,,,Torino,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Home,,,,Lecce,,,,,,,,,Sassuolo,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Away,,,,Sassuolo,,,,,,,,,Lecce,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Home,,,,Cremonese,,,,,,,,,Udinese,against
2026-05-17,10:00,76457,Serie A 25/26,25/26,Matchweek 37,Sun,Away,,,,Udinese,,,,,,,,,Cremonese,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Home,,,,Inter,,,,,,,,,Bologna,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Away,,,,Bologna,,,,,,,,,Inter,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Home,,,,Cagliari,,,,,,,,,Milan,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Away,,,,Milan,,,,,,,,,Cagliari,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Home,,,,Juventus,,,,,,,,,Torino,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Away,,,,Torino,,,,,,,,,Juventus,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Home,,,,Udinese,,,,,,,,,SSC Napoli,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Away,,,,SSC Napoli,,,,,,,,,Udinese,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Home,,,,Roma,,,,,,,,,Hellas Verona,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Away,,,,Hellas Verona,,,,,,,,,Roma,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Home,,,,Atalanta,,,,,,,,,Fiorentina,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Away,,,,Fiorentina,,,,,,,,,Atalanta,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Home,,,,Pisa,,,,,,,,,Lazio,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Away,,,,Lazio,,,,,,,,,Pisa,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Home,,,,Como,,,,,,,,,Cremonese,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Away,,,,Cremonese,,,,,,,,,Como,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Home,,,,Genoa,,,,,,,,,Lecce,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Away,,,,Lecce,,,,,,,,,Genoa,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Home,,,,Sassuolo,,,,,,,,,Parma,against
2026-05-24,10:00,76457,Serie A 25/26,25/26,Matchweek 38,Sun,Away,,,,Parma,,,,,,,,,Sassuolo,against
2024-08-17,13:30,63515,Serie A 24/25,24/25,Matchweek 1,Sat,Home,D,2.0,2.0,Inter,2.0,17.0,8.0,47.1,0.118,0.25,,,Genoa,against
2024-08-17,13:30,63515,Serie A 24/25,24/25,Matchweek 1,Sat,Away,D,2.0,2.0,Genoa,2.0,13.0,7.0,53.8,0.154,0.286,,,Inter,against
2024-08-17,13:30,63515,Serie A 24/25,24/25,Matchweek 1,Sat,Home,D,1.0,1.0,Fiorentina,1.0,15.0,7.0,46.7,0.067,0.143,,,Parma,against
2024-08-17,13:30,63515,Serie A 24/25,24/25,Matchweek 1,Sat,Away,D,1.0,1.0,Parma,1.0,14.0,6.0,42.9,0.071,0.167,,,Fiorentina,against
2024-08-17,15:45,63515,Serie A 24/25,24/25,Matchweek 1,Sat,Home,D,2.0,2.0,Torino,2.0,7.0,3.0,42.9,0.286,0.667,,,Milan,against
2024-08-17,15:45,63515,Serie A 24/25,24/25,Matchweek 1,Sat,Away,D,2.0,2.0,Milan,2.0,26.0,6.0,23.1,0.077,0.333,,,Torino,against
2024-08-17,15:45,63515,Serie A 24/25,24/25,Matchweek 1,Sat,Home,D,0.0,0.0,Monza,0.0,6.0,1.0,16.7,0.0,0.0,,,Empoli,against
2024-08-17,15:45,63515,Serie A 24/25,24/25,Matchweek 1,Sat,Away,D,0.0,0.0,Empoli,0.0,11.0,2.0,18.2,0.0,0.0,,,Monza,against
2024-08-18,13:30,63515,Serie A 24/25,24/25,Matchweek 1,Sun,Home,W,3.0,0.0,SSC Napoli,3.0,14.0,4.0,28.6,0.214,0.75,,,Hellas Verona,against
2024-08-18,13:30,63515,Serie A 24/25,24/25,Matchweek 1,Sun,Away,L,0.0,3.0,Hellas Verona,0.0,9.0,4.0,44.4,0.0,0.0,,,SSC Napoli,against
2024-08-18,13:30,63515,Serie A 24/25,24/25,Matchweek 1,Sun,Home,D,1.0,1.0,Udinese,1.0,4.0,2.0,50.0,0.25,0.5,,,Bologna,against
2024-08-18,13:30,63515,Serie A 24/25,24/25,Matchweek 1,Sun,Away,D,1.0,1.0,Bologna,1.0,22.0,7.0,31.8,0.045,0.143,,,Udinese,against
2024-08-18,15:45,63515,Serie A 24/25,24/25,Matchweek 1,Sun,Home,D,0.0,0.0,Roma,0.0,15.0,3.0,20.0,0.0,0.0,,,Cagliari,against
2024-08-18,15:45,63515,Serie A 24/25,24/25,Matchweek 1,Sun,Away,D,0.0,0.0,Cagliari,0.0,13.0,2.0,15.4,0.0,0.0,,,Roma,against
2024-08-18,15:45,63515,Serie A 24/25,24/25,Matchweek 1,Sun,Home,W,3.0,1.0,Venezia,3.0,11.0,2.0,18.2,0.273,1.5,,,Lazio,against
2024-08-18,15:45,63515,Serie A 24/25,24/25,Matchweek 1,Sun,Away,L,1.0,3.0,Lazio,1.0,13.0,6.0,46.2,0.077,0.167,,,Venezia,against
2024-08-19,13:30,63515,Serie A 24/25,24/25,Matchweek 1,Mon,Home,L,0.0,4.0,Atalanta,0.0,11.0,6.0,54.5,0.0,0.0,,,Lecce,against
2024-08-19,13:30,63515,Serie A 24/25,24/25,Matchweek 1,Mon,Away,W,4.0,0.0,Lecce,4.0,21.0,4.0,19.0,0.19,1.0,,,Atalanta,against
2024-08-19,15:45,63515,Serie A 24/25,24/25,Matchweek 1,Mon,Home,W,3.0,0.0,Como,3.0,3.0,0.0,0.0,1.0,,,,Juventus,against
2024-08-19,15:45,63515,Serie A 24/25,24/25,Matchweek 1,Mon,Away,L,0.0,3.0,Juventus,0.0,13.0,7.0,53.8,0.0,0.0,,,Como,against
2024-08-24,13:30,63515,Serie A 24/25,24/25,Matchweek 2,Sat,Home,W,2.0,1.0,Milan,2.0,17.0,5.0,29.4,0.118,0.4,,,Parma,against
2024-08-24,13:30,63515,Serie A 24/25,24/25,Matchweek 2,Sat,Away,L,1.0,2.0,Parma,1.0,9.0,5.0,55.6,0.111,0.2,,,Milan,against
2024-08-24,13:30,63515,Serie A 24/25,24/25,Matchweek 2,Sat,Home,W,2.0,1.0,Lazio,2.0,17.0,5.0,29.4,0.118,0.4,,,Udinese,against
2024-08-24,13:30,63515,Serie A 24/25,24/25,Matchweek 2,Sat,Away,L,1.0,2.0,Udinese,1.0,8.0,3.0,37.5,0.125,0.333,,,Lazio,against
2024-08-24,15:45,63515,Serie A 24/25,24/25,Matchweek 2,Sat,Home,W,2.0,0.0,Lecce,2.0,10.0,4.0,40.0,0.2,0.5,,,Inter,against
2024-08-24,15:45,63515,Serie A 24/25,24/25,Matchweek 2,Sat,Away,L,0.0,2.0,Inter,0.0,11.0,3.0,27.3,0.0,0.0,,,Lecce,against
2024-08-24,15:45,63515,Serie A 24/25,24/25,Matchweek 2,Sat,Home,L,0.0,1.0,Genoa,0.0,11.0,1.0,9.1,0.0,0.0,,,Monza,against
2024-08-24,15:45,63515,Serie A 24/25,24/25,Matchweek 2,Sat,Away,W,1.0,0.0,Monza,1.0,9.0,2.0,22.2,0.111,0.5,,,Genoa,against
2024-08-25,13:30,63515,Serie A 24/25,24/25,Matchweek 2,Sun,Home,W,2.0,1.0,Atalanta,2.0,25.0,9.0,36.0,0.08,0.222,,,Torino,against
2024-08-25,13:30,63515,Serie A 24/25,24/25,Matchweek 2,Sun,Away,L,1.0,2.0,Torino,1.0,13.0,7.0,53.8,0.077,0.143,,,Atalanta,against
2024-08-25,13:30,63515,Serie A 24/25,24/25,Matchweek 2,Sun,Home,D,0.0,0.0,Venezia,0.0,8.0,4.0,50.0,0.0,0.0,,,Fiorentina,against
2024-08-25,13:30,63515,Serie A 24/25,24/25,Matchweek 2,Sun,Away,D,0.0,0.0,Fiorentina,0.0,14.0,8.0,57.1,0.0,0.0,,,Venezia,against
2024-08-25,15:45,63515,Serie A 24/25,24/25,Matchweek 2,Sun,Home,W,3.0,0.0,Bologna,3.0,8.0,2.0,25.0,0.375,1.5,,,SSC Napoli,against
2024-08-25,15:45,63515,Serie A 24/25,24/25,Matchweek 2,Sun,Away,L,0.0,3.0,SSC Napoli,0.0,16.0,5.0,31.2,0.0,0.0,,,Bologna,against
2024-08-25,15:45,63515,Serie A 24/25,24/25,Matchweek 2,Sun,Home,L,1.0,2.0,Empoli,1.0,14.0,4.0,28.6,0.071,0.25,,,Roma,against
2024-08-25,15:45,63515,Serie A 24/25,24/25,Matchweek 2,Sun,Away,W,2.0,1.0,Roma,2.0,27.0,7.0,25.9,0.074,0.286,,,Empoli,against
2024-08-26,13:30,63515,Serie A 24/25,24/25,Matchweek 2,Mon,Home,D,1.0,1.0,Como,1.0,14.0,4.0,28.6,0.071,0.25,,,Cagliari,against
2024-08-26,13:30,63515,Serie A 24/25,24/25,Matchweek 2,Mon,Away,D,1.0,1.0,Cagliari,1.0,11.0,5.0,45.5,0.091,0.2,,,Como,against
2024-08-26,15:45,63515,Serie A 24/25,24/25,Matchweek 2,Mon,Home,L,0.0,3.0,Juventus,0.0,8.0,5.0,62.5,0.0,0.0,,,Hellas Verona,against
2024-08-26,15:45,63515,Serie A 24/25,24/25,Matchweek 2,Mon,Away,W,3.0,0.0,Hellas Verona,3.0,7.0,1.0,14.3,0.429,3.0,,,Juventus,against
2024-08-30,13:30,63515,Serie A 24/25,24/25,Matchweek 3,Fri,Home,L,0.0,1.0,Torino,0.0,12.0,6.0,50.0,0.0,0.0,,,Venezia,against
2024-08-30,13:30,63515,Serie A 24/25,24/25,Matchweek 3,Fri,Away,W,1.0,0.0,Venezia,1.0,13.0,4.0,30.8,0.077,0.25,,,Torino,against
2024-08-30,15:45,63515,Serie A 24/25,24/25,Matchweek 3,Fri,Home,W,4.0,0.0,Atalanta,4.0,11.0,1.0,9.1,0.364,4.0,,,Inter,against
2024-08-30,15:45,63515,Serie A 24/25,24/25,Matchweek 3,Fri,Away,L,0.0,4.0,Inter,0.0,13.0,4.0,30.8,0.0,0.0,,,Atalanta,against
2024-08-31,13:30,63515,Serie A 24/25,24/25,Matchweek 3,Sat,Home,D,1.0,1.0,Empoli,1.0,3.0,2.0,66.7,0.333,0.5,,,Bologna,against
2024-08-31,13:30,63515,Serie A 24/25,24/25,Matchweek 3,Sat,Away,D,1.0,1.0,Bologna,1.0,14.0,3.0,21.4,0.071,0.333,,,Empoli,against
2024-08-31,13:30,63515,Serie A 24/25,24/25,Matchweek 3,Sat,Home,W,1.0,0.0,Cagliari,1.0,21.0,2.0,9.5,0.048,0.5,,,Lecce,against
2024-08-31,13:30,63515,Serie A 24/25,24/25,Matchweek 3,Sat,Away,L,0.0,1.0,Lecce,0.0,17.0,4.0,23.5,0.0,0.0,,,Cagliari,against
2024-08-31,15:45,63515,Serie A 24/25,24/25,Matchweek 3,Sat,Home,D,2.0,2.0,Milan,2.0,10.0,4.0,40.0,0.2,0.5,,,Lazio,against
2024-08-31,15:45,63515,Serie A 24/25,24/25,Matchweek 3,Sat,Away,D,2.0,2.0,Lazio,2.0,7.0,5.0,71.4,0.286,0.4,,,Milan,against
2024-08-31,15:45,63515,Serie A 24/25,24/25,Matchweek 3,Sat,Home,W,2.0,1.0,Parma,2.0,13.0,2.0,15.4,0.154,1.0,,,Napoli,against
