date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-09-28,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 5,Sun,Away,L,0.0,2.0,Roma,43.0,,,,,,https://www.sofascore.com/roma-hellas-verona/bebsceb,Ended,Hellas Verona,for,1.38,0.95,2.0,2.0,0.0,1.0,2.0,1.0,1.0,8.0,19.0,11.0,320.0,432.0,217.0,315.0,18.0,16.0,11.0,19.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,2.0,6.0,6.0,6.0,4.0,0.0,0.0,18.0,16.0,15.0,16.0,7.0,4.0,52.0,48.0,8.0,9.0,38.0,33.0,24.0,25.0,9.0,0.0,15.0,7.0,27.0,25.0,0.0,2.0,0.0,1.0,6.0,9.0,67.8,72.9,0.115,0.095,0.25,0.5,-1.38,1.05,60.0,100.0
2025-09-28,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 5,Sun,Home,D,0.0,0.0,Fiorentina,39.0,,,,,,https://www.sofascore.com/pisa-fiorentina/TdbsMeb,Ended,Pisa,for,0.8,0.89,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,15.0,15.0,230.0,385.0,162.0,315.0,29.0,26.0,15.0,15.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,5.0,7.0,7.0,9.0,8.0,2.0,6.0,0.0,0.0,19.0,27.0,16.0,25.0,4.0,3.0,52.0,48.0,14.0,21.0,50.0,45.0,16.0,17.0,6.0,6.0,7.0,5.0,29.0,20.0,0.0,1.0,1.0,1.0,8.0,10.0,70.4,81.8,0.073,0.064,0.091,0.143,-0.8,-0.89,100.0,100.0
2025-09-28,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 5,Sun,Away,D,0.0,0.0,Pisa,61.0,,,,,,https://www.sofascore.com/pisa-fiorentina/TdbsMeb,Ended,Fiorentina,for,0.89,0.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,15.0,15.0,385.0,230.0,315.0,162.0,26.0,29.0,15.0,15.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,7.0,7.0,8.0,9.0,6.0,2.0,0.0,0.0,27.0,19.0,25.0,16.0,3.0,4.0,48.0,52.0,21.0,14.0,45.0,50.0,17.0,16.0,6.0,6.0,5.0,7.0,20.0,29.0,1.0,0.0,1.0,1.0,10.0,8.0,81.8,70.4,0.064,0.073,0.143,0.091,-0.89,-0.8,100.0,100.0
2025-09-28,13:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 5,Sun,Home,D,2.0,2.0,Bologna,33.0,,,,,,https://www.sofascore.com/lecce-bologna/KdbsOdb,Ended,Lecce,for,1.8,1.37,4.0,2.0,2.0,1.0,2.0,1.0,3.0,9.0,13.0,13.0,252.0,517.0,166.0,442.0,21.0,14.0,13.0,12.0,1.0,4.0,4.0,2.0,0.0,0.0,3.0,2.0,3.0,6.0,5.0,3.0,10.0,9.0,2.0,5.0,0.0,0.0,23.0,25.0,26.0,23.0,5.0,4.0,53.0,47.0,9.0,13.0,37.0,36.0,23.0,17.0,7.0,11.0,5.0,5.0,18.0,21.0,1.0,1.0,0.0,1.0,8.0,6.0,65.9,85.5,0.15,0.098,0.333,0.357,0.2,0.63,60.0,50.0
2025-09-28,13:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 5,Sun,Away,D,2.0,2.0,Lecce,67.0,,,,,,https://www.sofascore.com/lecce-bologna/KdbsOdb,Ended,Bologna,for,1.37,1.8,2.0,4.0,1.0,2.0,1.0,2.0,9.0,3.0,13.0,13.0,517.0,252.0,442.0,166.0,14.0,21.0,12.0,13.0,4.0,1.0,2.0,4.0,0.0,0.0,2.0,3.0,6.0,3.0,3.0,5.0,9.0,10.0,5.0,2.0,0.0,0.0,25.0,23.0,23.0,26.0,4.0,5.0,47.0,53.0,13.0,9.0,36.0,37.0,17.0,23.0,11.0,7.0,5.0,5.0,21.0,18.0,1.0,1.0,1.0,0.0,6.0,8.0,85.5,65.9,0.098,0.15,0.357,0.333,0.63,0.2,50.0,60.0
2025-09-28,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 5,Sun,Home,W,2.0,1.0,Napoli,37.0,,,,,,https://www.sofascore.com/napoli-milan/Rdbsoeb,Ended,Milan,for,0.75,2.96,1.0,2.0,1.0,1.0,0.0,1.0,1.0,7.0,7.0,7.0,359.0,604.0,298.0,551.0,11.0,12.0,7.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,1.0,6.0,2.0,6.0,5.0,12.0,1.0,7.0,1.0,2.0,12.0,21.0,20.0,17.0,0.0,8.0,46.0,54.0,3.0,6.0,19.0,23.0,10.0,11.0,3.0,4.0,10.0,3.0,24.0,7.0,1.0,0.0,1.0,0.0,11.0,5.0,83.0,91.2,0.125,0.156,0.5,0.368,1.25,-1.96,85.7,33.3
2025-09-28,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 5,Sun,Away,L,1.0,2.0,Milan,63.0,,,,,,https://www.sofascore.com/napoli-milan/Rdbsoeb,Ended,Napoli,for,2.96,0.75,2.0,1.0,1.0,1.0,1.0,0.0,7.0,1.0,7.0,7.0,604.0,359.0,551.0,298.0,12.0,11.0,6.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,6.0,1.0,6.0,2.0,12.0,5.0,7.0,1.0,2.0,1.0,21.0,12.0,17.0,20.0,8.0,0.0,54.0,46.0,6.0,3.0,23.0,19.0,11.0,10.0,4.0,3.0,3.0,10.0,7.0,24.0,0.0,1.0,0.0,1.0,5.0,11.0,91.2,83.0,0.156,0.125,0.368,0.5,-1.96,1.25,33.3,85.7
2025-09-29,13:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 5,Mon,Home,W,2.0,1.0,Torino,37.0,,,,,,https://www.sofascore.com/torino-parma/PdbsWdb,Ended,Parma,for,1.34,0.76,2.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,10.0,12.0,270.0,442.0,195.0,363.0,15.0,16.0,11.0,10.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,4.0,8.0,7.0,3.0,6.0,8.0,7.0,7.0,0.0,0.0,12.0,39.0,17.0,25.0,4.0,8.0,48.0,52.0,13.0,7.0,26.0,31.0,23.0,22.0,2.0,7.0,5.0,6.0,31.0,28.0,0.0,2.0,2.0,0.0,6.0,6.0,72.2,82.1,0.103,0.051,0.154,0.267,0.66,0.24,75.0,50.0
2025-09-29,13:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 5,Mon,Away,L,1.0,2.0,Parma,63.0,,,,,,https://www.sofascore.com/torino-parma/PdbsWdb,Ended,Torino,for,0.76,1.34,0.0,2.0,0.0,2.0,0.0,0.0,3.0,4.0,12.0,10.0,442.0,270.0,363.0,195.0,16.0,15.0,10.0,11.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,8.0,4.0,3.0,7.0,8.0,6.0,7.0,7.0,0.0,0.0,39.0,12.0,25.0,17.0,8.0,4.0,52.0,48.0,7.0,13.0,31.0,26.0,22.0,23.0,7.0,2.0,6.0,5.0,28.0,31.0,2.0,0.0,0.0,2.0,6.0,6.0,82.1,72.2,0.051,0.103,0.267,0.154,0.24,0.66,50.0,75.0
2025-09-29,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 5,Mon,Home,L,0.0,3.0,Lazio,65.0,,,,,,https://www.sofascore.com/genoa-lazio/Zdbsneb,Ended,Genoa,for,1.63,1.07,3.0,6.0,0.0,3.0,3.0,3.0,6.0,0.0,18.0,16.0,503.0,280.0,431.0,194.0,12.0,16.0,16.0,18.0,1.0,2.0,5.0,1.0,0.0,0.0,2.0,5.0,4.0,0.0,8.0,3.0,10.0,8.0,7.0,1.0,2.0,1.0,24.0,16.0,22.0,17.0,7.0,2.0,48.0,52.0,11.0,6.0,34.0,33.0,21.0,26.0,9.0,1.0,5.0,5.0,10.0,36.0,1.0,1.0,0.0,2.0,3.0,9.0,85.7,69.3,0.096,0.119,0.294,0.667,-1.63,1.93,33.3,100.0
2025-09-29,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 5,Mon,Away,W,3.0,0.0,Genoa,35.0,,,,,,https://www.sofascore.com/genoa-lazio/Zdbsneb,Ended,Lazio,for,1.07,1.63,6.0,3.0,3.0,0.0,3.0,3.0,0.0,6.0,16.0,18.0,280.0,503.0,194.0,431.0,16.0,12.0,18.0,16.0,2.0,1.0,1.0,5.0,0.0,0.0,5.0,2.0,0.0,4.0,3.0,8.0,8.0,10.0,1.0,7.0,1.0,2.0,16.0,24.0,17.0,22.0,2.0,7.0,52.0,48.0,6.0,11.0,33.0,34.0,26.0,21.0,1.0,9.0,5.0,5.0,36.0,10.0,1.0,1.0,2.0,0.0,9.0,3.0,69.3,85.7,0.119,0.096,0.667,0.294,1.93,-1.63,100.0,33.3
2025-10-03,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 6,Fri,Home,L,0.0,1.0,Sassuolo,58.0,,,,,,https://www.sofascore.com/sassuolo-hellas-verona/bebsTfb,Ended,Hellas Verona,for,0.8,1.67,0.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0,14.0,12.0,438.0,315.0,348.0,238.0,17.0,15.0,12.0,13.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,9.0,2.0,4.0,6.0,4.0,9.0,6.0,8.0,5.0,0.0,0.0,25.0,17.0,23.0,23.0,4.0,3.0,47.0,53.0,7.0,9.0,32.0,34.0,15.0,20.0,5.0,7.0,6.0,7.0,16.0,36.0,0.0,0.0,0.0,2.0,5.0,11.0,79.5,75.6,0.047,0.152,0.529,0.273,-0.8,-0.67,66.7,100.0
2025-10-03,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 6,Fri,Away,W,1.0,0.0,Hellas Verona,42.0,,,,,,https://www.sofascore.com/sassuolo-hellas-verona/bebsTfb,Ended,Sassuolo,for,1.67,0.8,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,12.0,14.0,315.0,438.0,238.0,348.0,15.0,17.0,13.0,12.0,1.0,0.0,3.0,2.0,0.0,0.0,9.0,2.0,4.0,2.0,4.0,6.0,6.0,9.0,5.0,8.0,0.0,0.0,17.0,25.0,23.0,23.0,3.0,4.0,53.0,47.0,9.0,7.0,34.0,32.0,20.0,15.0,7.0,5.0,7.0,6.0,36.0,16.0,0.0,0.0,2.0,0.0,11.0,5.0,75.6,79.5,0.152,0.047,0.273,0.529,-0.67,-0.8,100.0,66.7
2025-10-04,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 6,Sat,Home,D,3.0,3.0,Torino,49.0,,,,,,https://www.sofascore.com/lazio-torino/WdbsZdb,Ended,Lazio,for,1.35,1.76,2.0,4.0,2.0,3.0,0.0,1.0,3.0,5.0,13.0,22.0,411.0,425.0,333.0,352.0,19.0,12.0,21.0,13.0,1.0,1.0,3.0,3.0,0.0,0.0,5.0,1.0,2.0,1.0,3.0,7.0,4.0,10.0,5.0,6.0,1.0,0.0,21.0,22.0,25.0,20.0,3.0,5.0,59.0,41.0,4.0,13.0,49.0,30.0,13.0,13.0,10.0,6.0,13.0,11.0,20.0,24.0,1.0,1.0,0.0,1.0,9.0,5.0,81.0,82.8,0.15,0.11,0.444,0.5,1.65,1.24,62.5,25.0
2025-10-04,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 6,Sat,Away,D,3.0,3.0,Lazio,51.0,,,,,,https://www.sofascore.com/lazio-torino/WdbsZdb,Ended,Torino,for,1.76,1.35,4.0,2.0,3.0,2.0,1.0,0.0,5.0,3.0,22.0,13.0,425.0,411.0,352.0,333.0,12.0,19.0,13.0,21.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,5.0,1.0,2.0,7.0,3.0,10.0,4.0,6.0,5.0,0.0,1.0,22.0,21.0,20.0,25.0,5.0,3.0,41.0,59.0,13.0,4.0,30.0,49.0,13.0,13.0,6.0,10.0,11.0,13.0,24.0,20.0,1.0,1.0,1.0,0.0,5.0,9.0,82.8,81.0,0.11,0.15,0.5,0.444,1.24,1.65,25.0,62.5
2025-10-04,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 6,Sat,Home,L,0.0,1.0,Lecce,63.0,,,,,,https://www.sofascore.com/parma-lecce/OdbsPdb,Ended,Parma,for,0.59,0.5,2.0,1.0,0.0,0.0,2.0,1.0,4.0,9.0,16.0,16.0,476.0,277.0,388.0,182.0,14.0,15.0,16.0,16.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,6.0,3.0,7.0,4.0,3.0,3.0,0.0,0.0,19.0,12.0,26.0,22.0,4.0,4.0,55.0,45.0,4.0,4.0,30.0,33.0,29.0,16.0,0.0,5.0,3.0,4.0,20.0,31.0,0.0,0.0,2.0,1.0,9.0,13.0,81.5,65.7,0.059,0.071,0.2,0.429,-0.59,0.5,66.7,100.0
2025-10-04,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 6,Sat,Away,W,1.0,0.0,Parma,37.0,,,,,,https://www.sofascore.com/parma-lecce/OdbsPdb,Ended,Lecce,for,0.5,0.59,1.0,2.0,0.0,0.0,1.0,2.0,9.0,4.0,16.0,16.0,277.0,476.0,182.0,388.0,15.0,14.0,16.0,16.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,6.0,4.0,7.0,3.0,3.0,0.0,0.0,12.0,19.0,22.0,26.0,4.0,4.0,45.0,55.0,4.0,4.0,33.0,30.0,16.0,29.0,5.0,0.0,4.0,3.0,31.0,20.0,0.0,0.0,1.0,2.0,13.0,9.0,65.7,81.5,0.071,0.059,0.429,0.2,0.5,-0.59,100.0,66.7
2025-10-04,13:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 6,Sat,Home,W,4.0,1.0,Cremonese,66.0,,,,,,https://www.sofascore.com/cremonese-inter/Xdbslfb,Ended,Inter,for,3.57,0.64,11.0,1.0,3.0,1.0,8.0,0.0,13.0,1.0,9.0,8.0,595.0,316.0,525.0,243.0,12.0,10.0,8.0,9.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,6.0,0.0,12.0,1.0,16.0,2.0,11.0,1.0,2.0,0.0,44.0,8.0,25.0,17.0,14.0,2.0,49.0,51.0,9.0,10.0,23.0,23.0,10.0,11.0,3.0,4.0,10.0,8.0,17.0,36.0,0.0,0.0,0.0,0.0,5.0,16.0,88.2,76.9,0.132,0.213,0.333,0.667,0.43,0.36,50.0,55.6
2025-10-04,13:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 6,Sat,Away,L,1.0,4.0,Inter,34.0,,,,,,https://www.sofascore.com/cremonese-inter/Xdbslfb,Ended,Cremonese,for,0.64,3.57,1.0,11.0,1.0,3.0,0.0,8.0,1.0,13.0,8.0,9.0,316.0,595.0,243.0,525.0,10.0,12.0,9.0,8.0,2.0,4.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,6.0,1.0,12.0,2.0,16.0,1.0,11.0,0.0,2.0,8.0,44.0,17.0,25.0,2.0,14.0,51.0,49.0,10.0,9.0,23.0,23.0,11.0,10.0,4.0,3.0,8.0,10.0,36.0,17.0,0.0,0.0,0.0,0.0,16.0,5.0,76.9,88.2,0.213,0.132,0.667,0.333,0.36,0.43,55.6,50.0
2025-10-04,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 6,Sat,Home,D,1.0,1.0,Como,51.0,,,,,,https://www.sofascore.com/como-atalanta/Ldbseeb,Ended,Atalanta,for,1.4,1.32,3.0,1.0,0.0,0.0,3.0,1.0,8.0,3.0,10.0,19.0,457.0,460.0,391.0,389.0,19.0,18.0,19.0,10.0,2.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,7.0,4.0,5.0,4.0,8.0,8.0,8.0,4.0,2.0,0.0,37.0,21.0,24.0,13.0,2.0,3.0,52.0,48.0,14.0,13.0,48.0,32.0,5.0,17.0,11.0,6.0,9.0,10.0,15.0,38.0,1.0,1.0,0.0,1.0,5.0,5.0,85.6,84.6,0.087,0.11,0.25,0.333,-0.4,-0.32,75.0,50.0
2025-10-04,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 6,Sat,Away,D,1.0,1.0,Atalanta,49.0,,,,,,https://www.sofascore.com/como-atalanta/Ldbseeb,Ended,Como,for,1.32,1.4,1.0,3.0,0.0,0.0,1.0,3.0,3.0,8.0,19.0,10.0,460.0,457.0,389.0,391.0,18.0,19.0,10.0,19.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,4.0,7.0,4.0,5.0,8.0,8.0,4.0,8.0,0.0,2.0,21.0,37.0,13.0,24.0,3.0,2.0,48.0,52.0,13.0,14.0,32.0,48.0,17.0,5.0,6.0,11.0,10.0,9.0,38.0,15.0,1.0,1.0,1.0,0.0,5.0,5.0,84.6,85.6,0.11,0.087,0.333,0.25,-0.32,-0.4,50.0,75.0
2025-10-05,07:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 6,Sun,Home,D,1.0,1.0,Cagliari,60.0,,,,,,https://www.sofascore.com/cagliari-udinese/Vdbsueb,Ended,Udinese,for,2.68,0.97,7.0,1.0,1.0,1.0,6.0,0.0,7.0,2.0,14.0,16.0,441.0,299.0,368.0,216.0,14.0,20.0,16.0,14.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,10.0,2.0,9.0,4.0,15.0,5.0,8.0,3.0,0.0,0.0,39.0,12.0,39.0,18.0,5.0,3.0,56.0,44.0,4.0,6.0,43.0,36.0,16.0,11.0,15.0,4.0,10.0,5.0,21.0,36.0,1.0,3.0,0.0,4.0,4.0,21.0,83.4,72.2,0.117,0.121,0.174,0.25,-1.68,0.03,100.0,75.0
2025-10-05,07:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 6,Sun,Away,D,1.0,1.0,Udinese,40.0,,,,,,https://www.sofascore.com/cagliari-udinese/Vdbsueb,Ended,Cagliari,for,0.97,2.68,1.0,7.0,1.0,1.0,0.0,6.0,2.0,7.0,16.0,14.0,299.0,441.0,216.0,368.0,20.0,14.0,14.0,16.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,10.0,4.0,9.0,5.0,15.0,3.0,8.0,0.0,0.0,12.0,39.0,18.0,39.0,3.0,5.0,44.0,56.0,6.0,4.0,36.0,43.0,11.0,16.0,4.0,15.0,5.0,10.0,36.0,21.0,3.0,1.0,4.0,0.0,21.0,4.0,72.2,83.4,0.121,0.117,0.25,0.174,0.03,-1.68,75.0,100.0
2025-10-05,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 6,Sun,Home,L,1.0,2.0,Roma,45.0,,,,,,https://www.sofascore.com/roma-fiorentina/Tdbsceb,Ended,Fiorentina,for,1.1,1.35,2.0,2.0,0.0,0.0,2.0,2.0,3.0,4.0,19.0,21.0,373.0,467.0,293.0,384.0,12.0,17.0,21.0,19.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,3.0,4.0,5.0,7.0,3.0,0.0,0.0,10.0,16.0,13.0,21.0,3.0,4.0,51.0,49.0,8.0,7.0,40.0,34.0,9.0,13.0,7.0,3.0,11.0,7.0,13.0,22.0,0.0,0.0,0.0,0.0,5.0,12.0,78.6,82.2,0.1,0.169,0.273,0.375,-0.1,0.65,66.7,66.7
2025-10-05,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 6,Sun,Away,W,2.0,1.0,Fiorentina,55.0,,,,,,https://www.sofascore.com/roma-fiorentina/Tdbsceb,Ended,Roma,for,1.35,1.1,2.0,2.0,0.0,0.0,2.0,2.0,4.0,3.0,21.0,19.0,467.0,373.0,384.0,293.0,17.0,12.0,19.0,21.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,6.0,5.0,4.0,3.0,7.0,0.0,0.0,16.0,10.0,21.0,13.0,4.0,3.0,49.0,51.0,7.0,8.0,34.0,40.0,13.0,9.0,3.0,7.0,7.0,11.0,22.0,13.0,0.0,0.0,0.0,0.0,12.0,5.0,82.2,78.6,0.169,0.1,0.375,0.273,0.65,-0.1,66.7,66.7
2025-10-05,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 6,Sun,Home,W,4.0,0.0,Pisa,71.0,,,,,,https://www.sofascore.com/pisa-bologna/KdbsMeb,Ended,Bologna,for,3.62,0.04,6.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,16.0,12.0,547.0,211.0,485.0,147.0,17.0,19.0,12.0,16.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,0.0,12.0,2.0,15.0,2.0,9.0,0.0,1.0,0.0,35.0,5.0,37.0,20.0,4.0,4.0,47.0,53.0,10.0,7.0,36.0,41.0,10.0,10.0,7.0,6.0,4.0,10.0,15.0,13.0,0.0,0.0,1.0,2.0,5.0,13.0,88.7,69.7,0.151,0.02,0.292,0.0,0.38,-0.04,,42.9
2025-10-05,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 6,Sun,Away,L,0.0,4.0,Bologna,29.0,,,,,,https://www.sofascore.com/pisa-bologna/KdbsMeb,Ended,Pisa,for,0.04,3.62,0.0,6.0,0.0,2.0,0.0,4.0,2.0,2.0,12.0,16.0,211.0,547.0,147.0,485.0,19.0,17.0,16.0,12.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,2.0,12.0,2.0,15.0,0.0,9.0,0.0,1.0,5.0,35.0,20.0,37.0,4.0,4.0,53.0,47.0,7.0,10.0,41.0,36.0,10.0,10.0,6.0,7.0,10.0,4.0,13.0,15.0,0.0,0.0,2.0,1.0,13.0,5.0,69.7,88.7,0.02,0.151,0.0,0.292,-0.04,0.38,42.9,
2025-10-05,13:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 6,Sun,Home,W,2.0,1.0,Genoa,69.0,,,,,,https://www.sofascore.com/napoli-genoa/nebsoeb,Ended,Napoli,for,1.31,0.44,4.0,1.0,2.0,1.0,2.0,0.0,7.0,5.0,16.0,15.0,554.0,245.0,462.0,168.0,13.0,15.0,15.0,16.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,3.0,10.0,1.0,2.0,5.0,0.0,0.0,28.0,8.0,26.0,14.0,8.0,3.0,52.0,48.0,9.0,6.0,31.0,35.0,19.0,11.0,6.0,5.0,4.0,10.0,22.0,34.0,0.0,0.0,1.0,0.0,10.0,7.0,83.4,68.6,0.109,0.073,0.417,0.167,0.69,0.56,0.0,60.0
2025-10-05,13:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 6,Sun,Away,L,1.0,2.0,Napoli,31.0,,,,,,https://www.sofascore.com/napoli-genoa/nebsoeb,Ended,Genoa,for,0.44,1.31,1.0,4.0,1.0,2.0,0.0,2.0,5.0,7.0,15.0,16.0,245.0,554.0,168.0,462.0,15.0,13.0,16.0,15.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0,3.0,4.0,1.0,10.0,5.0,2.0,0.0,0.0,8.0,28.0,14.0,26.0,3.0,8.0,48.0,52.0,6.0,9.0,35.0,31.0,11.0,19.0,5.0,6.0,10.0,4.0,34.0,22.0,0.0,0.0,0.0,1.0,7.0,10.0,68.6,83.4,0.073,0.109,0.167,0.417,0.56,0.69,60.0,0.0
2025-10-05,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 6,Sun,Home,D,0.0,0.0,Milan,51.0,,,,,,https://www.sofascore.com/milan-juventus/MdbsRdb,Ended,Juventus,for,1.13,1.74,1.0,3.0,0.0,0.0,1.0,3.0,6.0,0.0,15.0,8.0,475.0,466.0,422.0,416.0,5.0,7.0,8.0,14.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,3.0,2.0,2.0,7.0,7.0,8.0,7.0,4.0,6.0,0.0,1.0,22.0,16.0,17.0,26.0,5.0,2.0,42.0,58.0,3.0,5.0,17.0,25.0,9.0,11.0,4.0,4.0,8.0,6.0,12.0,31.0,1.0,0.0,1.0,1.0,11.0,11.0,88.8,89.3,0.094,0.134,0.25,0.308,-1.13,-1.74,100.0,100.0
2025-10-05,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 6,Sun,Away,D,0.0,0.0,Juventus,49.0,,,,,,https://www.sofascore.com/milan-juventus/MdbsRdb,Ended,Milan,for,1.74,1.13,3.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,8.0,15.0,466.0,475.0,416.0,422.0,7.0,5.0,14.0,8.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,4.0,2.0,2.0,7.0,7.0,7.0,8.0,6.0,4.0,1.0,0.0,16.0,22.0,26.0,17.0,2.0,5.0,58.0,42.0,5.0,3.0,25.0,17.0,11.0,9.0,4.0,4.0,6.0,8.0,31.0,12.0,0.0,1.0,1.0,1.0,11.0,11.0,89.3,88.8,0.134,0.094,0.308,0.25,-1.74,-1.13,100.0,100.0
2025-10-18,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 7,Sat,Home,D,0.0,0.0,Sassuolo,52.0,,,,,,https://www.sofascore.com/sassuolo-lecce/OdbsTfb,Ended,Lecce,for,0.7,0.39,0.0,2.0,0.0,0.0,0.0,2.0,6.0,4.0,16.0,14.0,414.0,394.0,339.0,306.0,13.0,11.0,14.0,16.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,6.0,4.0,5.0,5.0,6.0,4.0,1.0,0.0,16.0,12.0,23.0,20.0,4.0,2.0,57.0,43.0,2.0,7.0,35.0,27.0,16.0,12.0,8.0,1.0,6.0,8.0,24.0,17.0,1.0,0.0,2.0,4.0,3.0,17.0,81.9,77.7,0.064,0.043,0.182,0.222,-0.7,-0.39,100.0,100.0
