date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-10-26,14:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 8,Sun,Away,D,2.0,2.0,Fiorentina,50.0,,,,,,https://www.sofascore.com/fiorentina-bologna/KdbsTdb,Ended,Bologna,for,0.55,3.72,2.0,6.0,2.0,2.0,0.0,4.0,6.0,5.0,20.0,13.0,330.0,326.0,252.0,256.0,12.0,10.0,13.0,18.0,3.0,5.0,5.0,3.0,1.0,0.0,4.0,1.0,1.0,5.0,2.0,7.0,4.0,15.0,2.0,4.0,0.0,0.0,17.0,21.0,17.0,19.0,3.0,5.0,49.0,51.0,4.0,7.0,28.0,29.0,12.0,13.0,4.0,2.0,8.0,6.0,30.0,18.0,0.0,0.0,0.0,0.0,10.0,3.0,76.4,78.5,0.092,0.196,0.5,0.368,1.45,-1.72,57.1,33.3
2025-10-26,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 8,Sun,Home,W,1.0,0.0,Juventus,40.0,,,,,,https://www.sofascore.com/lazio-juventus/MdbsZdb,Ended,Lazio,for,0.78,1.49,0.0,3.0,0.0,0.0,0.0,3.0,2.0,5.0,11.0,18.0,343.0,498.0,270.0,440.0,9.0,12.0,18.0,11.0,0.0,2.0,2.0,4.0,0.0,0.0,5.0,2.0,4.0,4.0,6.0,5.0,9.0,11.0,4.0,3.0,0.0,2.0,27.0,26.0,18.0,25.0,3.0,6.0,54.0,46.0,6.0,5.0,32.0,30.0,19.0,14.0,6.0,7.0,5.0,9.0,33.0,15.0,0.0,1.0,1.0,0.0,11.0,5.0,78.7,88.4,0.06,0.106,0.231,0.357,0.22,-1.49,100.0,66.7
2025-10-26,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 8,Sun,Away,L,0.0,1.0,Lazio,60.0,,,,,,https://www.sofascore.com/lazio-juventus/MdbsZdb,Ended,Juventus,for,1.49,0.78,3.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,18.0,11.0,498.0,343.0,440.0,270.0,12.0,9.0,11.0,18.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,5.0,4.0,4.0,5.0,6.0,11.0,9.0,3.0,4.0,2.0,0.0,26.0,27.0,25.0,18.0,6.0,3.0,46.0,54.0,5.0,6.0,30.0,32.0,14.0,19.0,7.0,6.0,9.0,5.0,15.0,33.0,1.0,0.0,0.0,1.0,5.0,11.0,88.4,78.7,0.106,0.06,0.357,0.231,-1.49,0.22,66.7,100.0
2025-10-28,14:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 9,Tue,Home,L,0.0,1.0,SSC Napoli,41.0,,,,,,https://www.sofascore.com/napoli-lecce/Odbsoeb,Ended,Lecce,for,1.16,0.83,1.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,10.0,14.0,363.0,522.0,291.0,452.0,29.0,23.0,13.0,10.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,6.0,3.0,5.0,5.0,9.0,2.0,5.0,0.0,0.0,13.0,26.0,19.0,18.0,4.0,4.0,50.0,50.0,15.0,20.0,40.0,40.0,12.0,12.0,2.0,10.0,9.0,11.0,27.0,14.0,0.0,0.0,0.0,0.0,9.0,3.0,80.2,86.6,0.166,0.059,0.286,0.214,-1.16,0.17,66.7,100.0
2025-10-28,14:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 9,Tue,Away,W,1.0,0.0,Lecce,59.0,,,,,,https://www.sofascore.com/napoli-lecce/Odbsoeb,Ended,SSC Napoli,for,0.83,1.16,1.0,1.0,0.0,0.0,1.0,1.0,5.0,3.0,14.0,10.0,522.0,363.0,452.0,291.0,23.0,29.0,10.0,13.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,6.0,2.0,5.0,3.0,9.0,5.0,5.0,2.0,0.0,0.0,26.0,13.0,18.0,19.0,4.0,4.0,50.0,50.0,20.0,15.0,40.0,40.0,12.0,12.0,10.0,2.0,11.0,9.0,14.0,27.0,0.0,0.0,0.0,0.0,3.0,9.0,86.6,80.2,0.059,0.166,0.214,0.286,0.17,-1.16,100.0,66.7
2025-10-28,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 9,Tue,Home,D,1.0,1.0,Milan,56.0,,,,,,https://www.sofascore.com/milan-atalanta/LdbsRdb,Ended,Atalanta,for,1.34,0.36,2.0,0.0,0.0,0.0,2.0,0.0,9.0,4.0,9.0,8.0,509.0,407.0,464.0,342.0,10.0,15.0,8.0,9.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,6.0,3.0,8.0,2.0,11.0,4.0,6.0,2.0,0.0,0.0,20.0,14.0,27.0,10.0,7.0,3.0,47.0,53.0,5.0,5.0,26.0,30.0,7.0,7.0,8.0,6.0,9.0,5.0,14.0,22.0,1.0,1.0,0.0,1.0,4.0,8.0,91.2,84.0,0.079,0.06,0.176,0.167,-0.34,0.64,0.0,66.7
2025-10-28,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 9,Tue,Away,D,1.0,1.0,Atalanta,44.0,,,,,,https://www.sofascore.com/milan-atalanta/LdbsRdb,Ended,Milan,for,0.36,1.34,0.0,2.0,0.0,0.0,0.0,2.0,4.0,9.0,8.0,9.0,407.0,509.0,342.0,464.0,15.0,10.0,9.0,8.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,6.0,2.0,8.0,4.0,11.0,2.0,6.0,0.0,0.0,14.0,20.0,10.0,27.0,3.0,7.0,53.0,47.0,5.0,5.0,30.0,26.0,7.0,7.0,6.0,8.0,5.0,9.0,22.0,14.0,1.0,1.0,1.0,0.0,8.0,4.0,84.0,91.2,0.06,0.079,0.167,0.176,0.64,-0.34,66.7,0.0
2025-10-29,14:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 9,Wed,Home,W,3.0,1.0,Udinese,57.0,,,,,,https://www.sofascore.com/udinese-juventus/MdbsVdb,Ended,Juventus,for,3.17,0.54,3.0,1.0,3.0,0.0,0.0,1.0,8.0,4.0,12.0,13.0,443.0,345.0,376.0,277.0,14.0,14.0,11.0,12.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,9.0,7.0,3.0,7.0,3.0,17.0,7.0,8.0,1.0,1.0,0.0,49.0,12.0,36.0,27.0,8.0,2.0,50.0,50.0,10.0,11.0,29.0,31.0,16.0,14.0,4.0,6.0,4.0,5.0,23.0,31.0,2.0,1.0,0.0,0.0,5.0,10.0,84.9,80.3,0.127,0.068,0.44,0.25,-0.17,0.46,50.0,81.8
2025-10-29,14:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 9,Wed,Away,L,1.0,3.0,Juventus,43.0,,,,,,https://www.sofascore.com/udinese-juventus/MdbsVdb,Ended,Udinese,for,0.54,3.17,1.0,3.0,0.0,3.0,1.0,0.0,4.0,8.0,13.0,12.0,345.0,443.0,277.0,376.0,14.0,14.0,12.0,11.0,0.0,2.0,4.0,1.0,0.0,0.0,9.0,1.0,3.0,7.0,3.0,7.0,7.0,17.0,1.0,8.0,0.0,1.0,12.0,49.0,27.0,36.0,2.0,8.0,50.0,50.0,11.0,10.0,31.0,29.0,14.0,16.0,6.0,4.0,5.0,4.0,31.0,23.0,1.0,2.0,0.0,0.0,10.0,5.0,80.3,84.9,0.068,0.127,0.25,0.44,0.46,-0.17,81.8,50.0
2025-10-29,14:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 9,Wed,Home,W,2.0,1.0,Parma,60.0,,,,,,https://www.sofascore.com/roma-parma/Pdbsceb,Ended,AS Roma,for,1.01,1.21,1.0,2.0,0.0,1.0,1.0,1.0,9.0,2.0,8.0,9.0,519.0,348.0,439.0,261.0,11.0,17.0,9.0,8.0,3.0,2.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,1.0,8.0,2.0,11.0,5.0,7.0,3.0,1.0,0.0,27.0,11.0,12.0,21.0,7.0,1.0,47.0,53.0,7.0,7.0,32.0,32.0,15.0,20.0,14.0,7.0,11.0,11.0,15.0,36.0,0.0,0.0,1.0,1.0,3.0,9.0,84.6,75.0,0.056,0.151,0.333,0.625,0.99,-0.21,80.0,66.7
2025-10-29,14:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 9,Wed,Away,L,1.0,2.0,AS Roma,40.0,,,,,,https://www.sofascore.com/roma-parma/Pdbsceb,Ended,Parma,for,1.21,1.01,2.0,1.0,1.0,0.0,1.0,1.0,2.0,9.0,9.0,8.0,348.0,519.0,261.0,439.0,17.0,11.0,8.0,9.0,2.0,3.0,4.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,2.0,8.0,5.0,11.0,3.0,7.0,0.0,1.0,11.0,27.0,21.0,12.0,1.0,7.0,53.0,47.0,7.0,7.0,32.0,32.0,20.0,15.0,7.0,14.0,11.0,11.0,36.0,15.0,0.0,0.0,1.0,1.0,9.0,3.0,75.0,84.6,0.151,0.056,0.625,0.333,-0.21,0.99,66.7,80.0
2025-10-29,14:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 9,Wed,Home,W,3.0,1.0,Hellas Verona,71.0,,,,,,https://www.sofascore.com/como-hellas-verona/bebseeb,Ended,Como,for,1.5,1.52,3.0,3.0,3.0,1.0,0.0,2.0,1.0,3.0,11.0,21.0,587.0,241.0,517.0,150.0,14.0,21.0,21.0,11.0,1.0,1.0,1.0,4.0,0.0,0.0,7.0,2.0,4.0,2.0,6.0,2.0,7.0,11.0,8.0,2.0,1.0,1.0,21.0,24.0,18.0,23.0,4.0,4.0,57.0,43.0,14.0,6.0,42.0,34.0,25.0,16.0,10.0,3.0,11.0,9.0,27.0,22.0,0.0,0.0,0.0,0.0,3.0,9.0,88.1,62.2,0.1,0.117,0.333,0.692,1.5,-0.52,77.8,40.0
2025-10-29,14:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 9,Wed,Away,L,1.0,3.0,Como,29.0,,,,,,https://www.sofascore.com/como-hellas-verona/bebseeb,Ended,Hellas Verona,for,1.52,1.5,3.0,3.0,1.0,3.0,2.0,0.0,3.0,1.0,21.0,11.0,241.0,587.0,150.0,517.0,21.0,14.0,11.0,21.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,7.0,2.0,4.0,2.0,6.0,11.0,7.0,2.0,8.0,1.0,1.0,24.0,21.0,23.0,18.0,4.0,4.0,43.0,57.0,6.0,14.0,34.0,42.0,16.0,25.0,3.0,10.0,9.0,11.0,22.0,27.0,0.0,0.0,0.0,0.0,9.0,3.0,62.2,88.1,0.117,0.1,0.692,0.333,-0.52,1.5,40.0,77.8
2025-10-29,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 9,Wed,Home,W,3.0,0.0,Fiorentina,64.0,,,,,,https://www.sofascore.com/inter-fiorentina/TdbsXdb,Ended,Inter,for,2.63,0.72,6.0,2.0,2.0,0.0,4.0,2.0,8.0,5.0,11.0,16.0,564.0,323.0,488.0,258.0,20.0,14.0,15.0,11.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,5.0,8.0,5.0,6.0,3.0,19.0,6.0,3.0,4.0,0.0,0.0,41.0,18.0,42.0,19.0,12.0,4.0,58.0,42.0,7.0,8.0,39.0,29.0,17.0,11.0,5.0,6.0,2.0,19.0,15.0,25.0,0.0,0.0,0.0,1.0,4.0,8.0,86.5,79.9,0.12,0.072,0.364,0.2,0.37,-0.72,100.0,62.5
2025-10-29,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 9,Wed,Away,L,0.0,3.0,Inter,36.0,,,,,,https://www.sofascore.com/inter-fiorentina/TdbsXdb,Ended,Fiorentina,for,0.72,2.63,2.0,6.0,0.0,2.0,2.0,4.0,5.0,8.0,16.0,11.0,323.0,564.0,258.0,488.0,14.0,20.0,11.0,15.0,1.0,0.0,2.0,1.0,1.0,0.0,5.0,2.0,5.0,8.0,3.0,6.0,6.0,19.0,4.0,3.0,0.0,0.0,18.0,41.0,19.0,42.0,4.0,12.0,42.0,58.0,8.0,7.0,29.0,39.0,11.0,17.0,6.0,5.0,19.0,2.0,25.0,15.0,0.0,0.0,1.0,0.0,8.0,4.0,79.9,86.5,0.072,0.12,0.2,0.364,-0.72,0.37,62.5,100.0
2025-10-29,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 9,Wed,Home,D,0.0,0.0,Torino,71.0,,,,,,https://www.sofascore.com/torino-bologna/KdbsWdb,Ended,Bologna,for,0.43,0.54,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,11.0,20.0,641.0,254.0,570.0,178.0,18.0,18.0,20.0,11.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,7.0,4.0,4.0,4.0,7.0,4.0,1.0,0.0,23.0,14.0,50.0,24.0,5.0,2.0,50.0,50.0,11.0,14.0,44.0,34.0,12.0,21.0,7.0,6.0,1.0,9.0,16.0,29.0,1.0,0.0,0.0,0.0,6.0,14.0,88.9,70.1,0.039,0.068,0.182,0.25,-0.43,-0.54,100.0,100.0
2025-10-29,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 9,Wed,Away,D,0.0,0.0,Bologna,29.0,,,,,,https://www.sofascore.com/torino-bologna/KdbsWdb,Ended,Torino,for,0.54,0.43,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,20.0,11.0,254.0,641.0,178.0,570.0,18.0,18.0,11.0,20.0,2.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,7.0,4.0,4.0,4.0,7.0,0.0,1.0,14.0,23.0,24.0,50.0,2.0,5.0,50.0,50.0,14.0,11.0,34.0,44.0,21.0,12.0,6.0,7.0,9.0,1.0,29.0,16.0,0.0,1.0,0.0,0.0,14.0,6.0,70.1,88.9,0.068,0.039,0.25,0.182,-0.54,-0.43,100.0,100.0
2025-10-29,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 9,Wed,Home,L,0.0,2.0,Cremonese,54.0,,,,,,https://www.sofascore.com/cremonese-genoa/nebslfb,Ended,Genoa,for,1.31,1.39,1.0,2.0,0.0,1.0,1.0,1.0,7.0,3.0,16.0,13.0,366.0,318.0,265.0,206.0,18.0,22.0,13.0,16.0,3.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,7.0,0.0,8.0,7.0,10.0,7.0,6.0,4.0,0.0,0.0,20.0,12.0,25.0,22.0,5.0,2.0,49.0,51.0,15.0,9.0,34.0,40.0,27.0,24.0,4.0,4.0,16.0,10.0,21.0,34.0,0.0,0.0,1.0,1.0,6.0,12.0,72.4,64.8,0.082,0.126,0.062,0.364,-1.31,0.61,50.0,100.0
2025-10-29,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 9,Wed,Away,W,2.0,0.0,Genoa,46.0,,,,,,https://www.sofascore.com/cremonese-genoa/nebslfb,Ended,Cremonese,for,1.39,1.31,2.0,1.0,1.0,0.0,1.0,1.0,3.0,7.0,13.0,16.0,318.0,366.0,206.0,265.0,22.0,18.0,16.0,13.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,7.0,7.0,8.0,7.0,10.0,4.0,6.0,0.0,0.0,12.0,20.0,22.0,25.0,2.0,5.0,51.0,49.0,9.0,15.0,40.0,34.0,24.0,27.0,4.0,4.0,10.0,16.0,34.0,21.0,0.0,0.0,1.0,1.0,12.0,6.0,64.8,72.4,0.126,0.082,0.364,0.062,0.61,-1.31,100.0,50.0
2025-10-30,14:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 9,Thu,Home,L,1.0,2.0,Sassuolo,46.0,,,,,,https://www.sofascore.com/sassuolo-cagliari/uebsTfb,Ended,Cagliari,for,0.72,0.56,1.0,1.0,1.0,1.0,0.0,0.0,3.0,7.0,20.0,21.0,337.0,404.0,264.0,345.0,18.0,6.0,21.0,20.0,2.0,3.0,4.0,4.0,0.0,0.0,2.0,0.0,4.0,3.0,3.0,5.0,4.0,6.0,4.0,6.0,0.0,0.0,9.0,23.0,26.0,11.0,7.0,4.0,59.0,41.0,4.0,7.0,39.0,30.0,22.0,13.0,2.0,6.0,7.0,5.0,30.0,20.0,0.0,0.0,2.0,2.0,5.0,6.0,78.3,85.4,0.09,0.047,0.125,0.333,0.28,1.44,50.0,0.0
2025-10-30,14:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 9,Thu,Away,W,2.0,1.0,Cagliari,54.0,,,,,,https://www.sofascore.com/sassuolo-cagliari/uebsTfb,Ended,Sassuolo,for,0.56,0.72,1.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0,21.0,20.0,404.0,337.0,345.0,264.0,6.0,18.0,20.0,21.0,3.0,2.0,4.0,4.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,3.0,6.0,4.0,6.0,4.0,0.0,0.0,23.0,9.0,11.0,26.0,4.0,7.0,41.0,59.0,7.0,4.0,30.0,39.0,13.0,22.0,6.0,2.0,5.0,7.0,20.0,30.0,0.0,0.0,2.0,2.0,6.0,5.0,85.4,78.3,0.047,0.09,0.333,0.125,1.44,0.28,0.0,50.0
2025-10-30,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 9,Thu,Home,D,0.0,0.0,Lazio,39.0,,,,,,https://www.sofascore.com/pisa-lazio/ZdbsMeb,Ended,Pisa,for,0.93,0.48,2.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,16.0,12.0,367.0,579.0,291.0,509.0,17.0,9.0,12.0,16.0,1.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,3.0,0.0,5.0,5.0,7.0,5.0,3.0,6.0,0.0,0.0,14.0,12.0,22.0,25.0,6.0,1.0,58.0,42.0,4.0,9.0,31.0,28.0,18.0,7.0,2.0,4.0,9.0,6.0,14.0,14.0,0.0,0.0,0.0,1.0,8.0,9.0,79.3,87.9,0.093,0.044,0.2,0.545,-0.93,-0.48,100.0,100.0
2025-10-30,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 9,Thu,Away,D,0.0,0.0,Pisa,61.0,,,,,,https://www.sofascore.com/pisa-lazio/ZdbsMeb,Ended,Lazio,for,0.48,0.93,1.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,12.0,16.0,579.0,367.0,509.0,291.0,9.0,17.0,16.0,12.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,6.0,0.0,3.0,5.0,5.0,5.0,7.0,6.0,3.0,0.0,0.0,12.0,14.0,25.0,22.0,1.0,6.0,42.0,58.0,9.0,4.0,28.0,31.0,7.0,18.0,4.0,2.0,6.0,9.0,14.0,14.0,0.0,0.0,1.0,0.0,9.0,8.0,87.9,79.3,0.044,0.093,0.545,0.2,-0.48,-0.93,100.0,100.0
2025-11-01,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 10,Sat,Home,W,1.0,0.0,Atalanta,40.0,,,,,,https://www.sofascore.com/udinese-atalanta/LdbsVdb,Ended,Udinese,for,0.53,0.37,1.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,14.0,11.0,341.0,519.0,286.0,456.0,20.0,14.0,11.0,14.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,1.0,3.0,3.0,8.0,2.0,0.0,0.0,10.0,16.0,23.0,23.0,2.0,1.0,53.0,47.0,4.0,14.0,38.0,32.0,11.0,12.0,7.0,5.0,13.0,7.0,28.0,16.0,1.0,0.0,0.0,0.0,8.0,7.0,83.9,87.9,0.048,0.074,0.455,0.0,0.47,-0.37,,80.0
2025-11-01,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 10,Sat,Away,L,0.0,1.0,Udinese,60.0,,,,,,https://www.sofascore.com/udinese-atalanta/LdbsVdb,Ended,Atalanta,for,0.37,0.53,0.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,11.0,14.0,519.0,341.0,456.0,286.0,14.0,20.0,14.0,11.0,3.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,4.0,2.0,1.0,4.0,3.0,3.0,2.0,8.0,0.0,0.0,16.0,10.0,23.0,23.0,1.0,2.0,47.0,53.0,14.0,4.0,32.0,38.0,12.0,11.0,5.0,7.0,7.0,13.0,16.0,28.0,0.0,1.0,0.0,0.0,7.0,8.0,87.9,83.9,0.074,0.048,0.0,0.455,-0.37,0.47,80.0,
2025-11-01,14:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 10,Sat,Home,D,0.0,0.0,Como,45.0,,,,,,https://www.sofascore.com/napoli-como/eebsoeb,Ended,SSC Napoli,for,0.78,1.07,2.0,1.0,0.0,0.0,2.0,1.0,4.0,2.0,15.0,16.0,392.0,484.0,320.0,414.0,24.0,25.0,16.0,14.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,8.0,1.0,6.0,4.0,5.0,6.0,4.0,7.0,9.0,0.0,1.0,19.0,18.0,15.0,17.0,4.0,3.0,50.0,50.0,12.0,13.0,51.0,44.0,13.0,20.0,11.0,5.0,6.0,9.0,15.0,18.0,1.0,1.0,0.0,0.0,6.0,7.0,81.6,85.5,0.06,0.082,0.615,0.154,-0.78,-1.07,100.0,100.0
2025-11-01,14:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 10,Sat,Away,D,0.0,0.0,SSC Napoli,55.0,,,,,,https://www.sofascore.com/napoli-como/eebsoeb,Ended,Como,for,1.07,0.78,1.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,16.0,15.0,484.0,392.0,414.0,320.0,25.0,24.0,14.0,16.0,0.0,0.0,2.0,3.0,0.0,0.0,8.0,2.0,6.0,1.0,5.0,4.0,4.0,6.0,9.0,7.0,1.0,0.0,18.0,19.0,17.0,15.0,3.0,4.0,50.0,50.0,13.0,12.0,44.0,51.0,20.0,13.0,5.0,11.0,9.0,6.0,18.0,15.0,1.0,1.0,0.0,0.0,7.0,6.0,85.5,81.6,0.082,0.06,0.154,0.615,-1.07,-0.78,100.0,100.0
2025-11-01,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 10,Sat,Home,L,1.0,2.0,Juventus,51.0,,,,,,https://www.sofascore.com/cremonese-juventus/Mdbslfb,Ended,Cremonese,for,0.54,2.03,1.0,4.0,1.0,2.0,0.0,2.0,2.0,3.0,10.0,14.0,470.0,458.0,399.0,381.0,18.0,14.0,14.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,3.0,2.0,7.0,5.0,9.0,4.0,6.0,0.0,1.0,16.0,30.0,27.0,33.0,3.0,1.0,56.0,44.0,10.0,11.0,33.0,30.0,17.0,10.0,2.0,7.0,9.0,5.0,28.0,19.0,2.0,0.0,0.0,1.0,8.0,9.0,84.9,83.2,0.06,0.135,0.222,0.333,0.46,-0.03,60.0,50.0
2025-11-01,16:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 10,Sat,Away,W,2.0,1.0,Cremonese,49.0,,,,,,https://www.sofascore.com/cremonese-juventus/Mdbslfb,Ended,Juventus,for,2.03,0.54,4.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,14.0,10.0,458.0,470.0,381.0,399.0,14.0,18.0,10.0,14.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,5.0,7.0,2.0,9.0,5.0,6.0,4.0,1.0,0.0,30.0,16.0,33.0,27.0,1.0,3.0,44.0,56.0,11.0,10.0,30.0,33.0,10.0,17.0,7.0,2.0,5.0,9.0,19.0,28.0,0.0,2.0,1.0,0.0,9.0,8.0,83.2,84.9,0.135,0.06,0.333,0.222,-0.03,0.46,50.0,60.0
2025-11-02,08:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 10,Sun,Home,L,1.0,2.0,Inter,27.0,,,,,,https://www.sofascore.com/hellas-verona-inter/Xdbsbeb,Ended,Hellas Verona,for,0.38,1.11,0.0,2.0,0.0,0.0,0.0,2.0,4.0,8.0,16.0,4.0,247.0,659.0,177.0,580.0,8.0,17.0,4.0,16.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,2.0,9.0,4.0,6.0,5.0,13.0,3.0,8.0,0.0,1.0,13.0,27.0,17.0,34.0,3.0,10.0,29.0,71.0,8.0,5.0,16.0,35.0,7.0,21.0,5.0,2.0,9.0,6.0,37.0,15.0,0.0,0.0,1.0,0.0,8.0,4.0,71.7,88.0,0.048,0.053,0.25,0.286,0.62,0.89,66.7,50.0
2025-11-02,08:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 10,Sun,Away,W,2.0,1.0,Hellas Verona,73.0,,,,,,https://www.sofascore.com/hellas-verona-inter/Xdbsbeb,Ended,Inter,for,1.11,0.38,2.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,4.0,16.0,659.0,247.0,580.0,177.0,17.0,8.0,16.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,9.0,2.0,6.0,4.0,13.0,5.0,8.0,3.0,1.0,0.0,27.0,13.0,34.0,17.0,10.0,3.0,71.0,29.0,5.0,8.0,35.0,16.0,21.0,7.0,2.0,5.0,6.0,9.0,15.0,37.0,0.0,0.0,0.0,1.0,4.0,8.0,88.0,71.7,0.053,0.048,0.286,0.25,0.89,0.62,50.0,66.7
2025-11-02,11:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 10,Sun,Home,L,0.0,1.0,Lecce,63.0,,,,,,https://www.sofascore.com/fiorentina-lecce/OdbsTdb,Ended,Fiorentina,for,1.46,1.15,2.0,2.0,0.0,1.0,2.0,1.0,4.0,4.0,14.0,21.0,459.0,276.0,383.0,188.0,11.0,21.0,21.0,14.0,3.0,0.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,2.0,7.0,5.0,11.0,5.0,4.0,6.0,0.0,0.0,30.0,10.0,28.0,24.0,8.0,3.0,51.0,49.0,11.0,5.0,38.0,36.0,23.0,23.0,7.0,3.0,7.0,2.0,21.0,43.0,0.0,0.0,0.0,1.0,9.0,9.0,83.4,68.1,0.097,0.105,0.267,0.364,-1.46,-0.15,75.0,100.0
