date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-10-26,11:00,76457,Serie A 25/26,25/26,Matchweek 8,Sun,Home,D,2.0,2.0,Cagliari,2.0,10.0,6.0,60.0,0.2,0.333,,,Hellas Verona,for
2025-10-26,11:00,76457,Serie A 25/26,25/26,Matchweek 8,Sun,Away,D,2.0,2.0,Hellas Verona,2.0,7.0,3.0,42.9,0.286,0.667,,,Cagliari,for
2025-10-26,14:00,76457,Serie A 25/26,25/26,Matchweek 8,Sun,Home,D,2.0,2.0,Bologna,2.0,19.0,7.0,36.8,0.105,0.286,,,Fiorentina,for
2025-10-26,14:00,76457,Serie A 25/26,25/26,Matchweek 8,Sun,Away,D,2.0,2.0,Fiorentina,2.0,6.0,3.0,50.0,0.333,0.667,,,Bologna,for
2025-10-26,16:45,76457,Serie A 25/26,25/26,Matchweek 8,Sun,Home,W,1.0,0.0,Juventus,1.0,13.0,3.0,23.1,0.077,0.333,,,Lazio,for
2025-10-26,16:45,76457,Serie A 25/26,25/26,Matchweek 8,Sun,Away,L,0.0,1.0,Lazio,0.0,14.0,5.0,35.7,0.0,0.0,,,Juventus,for
2025-10-28,14:30,76457,Serie A 25/26,25/26,Matchweek 9,Tue,Home,L,0.0,1.0,SSC Napoli,0.0,7.0,2.0,28.6,0.0,0.0,,,Lecce,for
2025-10-28,14:30,76457,Serie A 25/26,25/26,Matchweek 9,Tue,Away,W,1.0,0.0,Lecce,1.0,14.0,3.0,21.4,0.071,0.333,,,SSC Napoli,for
2025-10-28,16:45,76457,Serie A 25/26,25/26,Matchweek 9,Tue,Home,D,1.0,1.0,Milan,1.0,17.0,3.0,17.6,0.059,0.333,,,Atalanta,for
2025-10-28,16:45,76457,Serie A 25/26,25/26,Matchweek 9,Tue,Away,D,1.0,1.0,Atalanta,1.0,6.0,1.0,16.7,0.167,1.0,,,Milan,for
2025-10-29,14:30,76457,Serie A 25/26,25/26,Matchweek 9,Wed,Home,W,3.0,1.0,Udinese,3.0,25.0,11.0,44.0,0.12,0.273,,,Juventus,for
2025-10-29,14:30,76457,Serie A 25/26,25/26,Matchweek 9,Wed,Away,L,1.0,3.0,Juventus,1.0,8.0,2.0,25.0,0.125,0.5,,,Udinese,for
2025-10-29,14:30,76457,Serie A 25/26,25/26,Matchweek 9,Wed,Home,W,2.0,1.0,Parma,2.0,18.0,6.0,33.3,0.111,0.333,,,AS Roma,for
2025-10-29,14:30,76457,Serie A 25/26,25/26,Matchweek 9,Wed,Away,L,1.0,2.0,AS Roma,1.0,8.0,5.0,62.5,0.125,0.2,,,Parma,for
2025-10-29,14:30,76457,Serie A 25/26,25/26,Matchweek 9,Wed,Home,W,3.0,1.0,Hellas Verona,3.0,15.0,5.0,33.3,0.2,0.6,,,Como,for
2025-10-29,14:30,76457,Serie A 25/26,25/26,Matchweek 9,Wed,Away,L,1.0,3.0,Como,1.0,13.0,9.0,69.2,0.077,0.111,,,Hellas Verona,for
2025-10-29,16:45,76457,Serie A 25/26,25/26,Matchweek 9,Wed,Home,W,3.0,0.0,Fiorentina,3.0,22.0,8.0,36.4,0.136,0.375,,,Inter,for
2025-10-29,16:45,76457,Serie A 25/26,25/26,Matchweek 9,Wed,Away,L,0.0,3.0,Inter,0.0,10.0,2.0,20.0,0.0,0.0,,,Fiorentina,for
2025-10-29,16:45,76457,Serie A 25/26,25/26,Matchweek 9,Wed,Home,D,0.0,0.0,Torino,0.0,11.0,2.0,18.2,0.0,0.0,,,Bologna,for
2025-10-29,16:45,76457,Serie A 25/26,25/26,Matchweek 9,Wed,Away,D,0.0,0.0,Bologna,0.0,8.0,2.0,25.0,0.0,0.0,,,Torino,for
2025-10-29,16:45,76457,Serie A 25/26,25/26,Matchweek 9,Wed,Home,L,0.0,2.0,Cremonese,0.0,16.0,1.0,6.2,0.0,0.0,,,Genoa,for
2025-10-29,16:45,76457,Serie A 25/26,25/26,Matchweek 9,Wed,Away,W,2.0,0.0,Genoa,2.0,11.0,4.0,36.4,0.182,0.5,,,Cremonese,for
2025-10-30,14:30,76457,Serie A 25/26,25/26,Matchweek 9,Thu,Home,L,1.0,2.0,Sassuolo,1.0,8.0,1.0,12.5,0.125,1.0,,,Cagliari,for
2025-10-30,14:30,76457,Serie A 25/26,25/26,Matchweek 9,Thu,Away,W,2.0,1.0,Cagliari,2.0,12.0,4.0,33.3,0.167,0.5,,,Sassuolo,for
2025-10-30,16:45,76457,Serie A 25/26,25/26,Matchweek 9,Thu,Home,D,0.0,0.0,Lazio,0.0,10.0,2.0,20.0,0.0,0.0,,,Pisa,for
2025-10-30,16:45,76457,Serie A 25/26,25/26,Matchweek 9,Thu,Away,D,0.0,0.0,Pisa,0.0,11.0,6.0,54.5,0.0,0.0,,,Lazio,for
2025-11-01,11:00,76457,Serie A 25/26,25/26,Matchweek 10,Sat,Home,W,1.0,0.0,Atalanta,1.0,11.0,5.0,45.5,0.091,0.2,,,Udinese,for
2025-11-01,11:00,76457,Serie A 25/26,25/26,Matchweek 10,Sat,Away,L,0.0,1.0,Udinese,0.0,5.0,0.0,0.0,0.0,,,,Atalanta,for
2025-11-01,14:00,76457,Serie A 25/26,25/26,Matchweek 10,Sat,Home,D,0.0,0.0,Como,0.0,13.0,8.0,61.5,0.0,0.0,,,SSC Napoli,for
2025-11-01,14:00,76457,Serie A 25/26,25/26,Matchweek 10,Sat,Away,D,0.0,0.0,SSC Napoli,0.0,13.0,2.0,15.4,0.0,0.0,,,Como,for
2025-11-01,16:45,76457,Serie A 25/26,25/26,Matchweek 10,Sat,Home,L,1.0,2.0,Juventus,1.0,9.0,2.0,22.2,0.111,0.5,,,Cremonese,for
2025-11-01,16:45,76457,Serie A 25/26,25/26,Matchweek 10,Sat,Away,W,2.0,1.0,Cremonese,2.0,15.0,5.0,33.3,0.133,0.4,,,Juventus,for
2025-11-02,08:30,76457,Serie A 25/26,25/26,Matchweek 10,Sun,Home,L,1.0,2.0,Inter,1.0,8.0,2.0,25.0,0.125,0.5,,,Hellas Verona,for
2025-11-02,08:30,76457,Serie A 25/26,25/26,Matchweek 10,Sun,Away,W,2.0,1.0,Hellas Verona,2.0,21.0,6.0,28.6,0.095,0.333,,,Inter,for
2025-11-02,11:00,76457,Serie A 25/26,25/26,Matchweek 10,Sun,Home,L,0.0,1.0,Lecce,0.0,15.0,4.0,26.7,0.0,0.0,,,Fiorentina,for
2025-11-02,11:00,76457,Serie A 25/26,25/26,Matchweek 10,Sun,Away,W,1.0,0.0,Fiorentina,1.0,11.0,4.0,36.4,0.091,0.25,,,Lecce,for
2025-11-02,11:00,76457,Serie A 25/26,25/26,Matchweek 10,Sun,Home,D,2.0,2.0,Pisa,2.0,15.0,3.0,20.0,0.133,0.667,,,Torino,for
2025-11-02,11:00,76457,Serie A 25/26,25/26,Matchweek 10,Sun,Away,D,2.0,2.0,Torino,2.0,11.0,3.0,27.3,0.182,0.667,,,Pisa,for
2025-11-02,14:00,76457,Serie A 25/26,25/26,Matchweek 10,Sun,Home,L,1.0,3.0,Bologna,1.0,7.0,1.0,14.3,0.143,1.0,,,Parma,for
2025-11-02,14:00,76457,Serie A 25/26,25/26,Matchweek 10,Sun,Away,W,3.0,1.0,Parma,3.0,22.0,6.0,27.3,0.136,0.5,,,Bologna,for
2025-11-02,16:45,76457,Serie A 25/26,25/26,Matchweek 10,Sun,Home,W,1.0,0.0,AS Roma,1.0,17.0,8.0,47.1,0.059,0.125,,,Milan,for
2025-11-02,16:45,76457,Serie A 25/26,25/26,Matchweek 10,Sun,Away,L,0.0,1.0,Milan,0.0,20.0,6.0,30.0,0.0,0.0,,,AS Roma,for
2025-11-03,14:30,76457,Serie A 25/26,25/26,Matchweek 10,Mon,Home,L,1.0,2.0,Genoa,1.0,13.0,4.0,30.8,0.077,0.25,,,Sassuolo,for
2025-11-03,14:30,76457,Serie A 25/26,25/26,Matchweek 10,Mon,Away,W,2.0,1.0,Sassuolo,2.0,16.0,5.0,31.2,0.125,0.4,,,Genoa,for
2025-11-03,16:45,76457,Serie A 25/26,25/26,Matchweek 10,Mon,Home,W,2.0,0.0,Cagliari,2.0,8.0,3.0,37.5,0.25,0.667,,,Lazio,for
2025-11-03,16:45,76457,Serie A 25/26,25/26,Matchweek 10,Mon,Away,L,0.0,2.0,Lazio,0.0,17.0,5.0,29.4,0.0,0.0,,,Cagliari,for
2025-11-07,16:45,76457,Serie A 25/26,25/26,Matchweek 11,Fri,Home,W,1.0,0.0,Cremonese,1.0,13.0,6.0,46.2,0.077,0.167,,,Pisa,for
2025-11-07,16:45,76457,Serie A 25/26,25/26,Matchweek 11,Fri,Away,L,0.0,1.0,Pisa,0.0,13.0,3.0,23.1,0.0,0.0,,,Cremonese,for
2025-11-08,11:00,76457,Serie A 25/26,25/26,Matchweek 11,Sat,Home,D,0.0,0.0,Cagliari,0.0,10.0,6.0,60.0,0.0,0.0,,,Como,for
2025-11-08,11:00,76457,Serie A 25/26,25/26,Matchweek 11,Sat,Away,D,0.0,0.0,Como,0.0,4.0,2.0,50.0,0.0,0.0,,,Cagliari,for
2025-11-08,11:00,76457,Serie A 25/26,25/26,Matchweek 11,Sat,Home,D,0.0,0.0,Hellas Verona,0.0,11.0,6.0,54.5,0.0,0.0,,,Lecce,for
2025-11-08,11:00,76457,Serie A 25/26,25/26,Matchweek 11,Sat,Away,D,0.0,0.0,Lecce,0.0,5.0,2.0,40.0,0.0,0.0,,,Hellas Verona,for
2025-11-08,14:00,76457,Serie A 25/26,25/26,Matchweek 11,Sat,Home,D,0.0,0.0,Torino,0.0,22.0,6.0,27.3,0.0,0.0,,,Juventus,for
2025-11-08,14:00,76457,Serie A 25/26,25/26,Matchweek 11,Sat,Away,D,0.0,0.0,Juventus,0.0,8.0,3.0,37.5,0.0,0.0,,,Torino,for
2025-11-08,16:45,76457,Serie A 25/26,25/26,Matchweek 11,Sat,Home,D,2.0,2.0,Milan,2.0,14.0,4.0,28.6,0.143,0.5,,,Parma,for
2025-11-08,16:45,76457,Serie A 25/26,25/26,Matchweek 11,Sat,Away,D,2.0,2.0,Parma,2.0,9.0,5.0,55.6,0.222,0.4,,,Milan,for
2025-11-09,08:30,76457,Serie A 25/26,25/26,Matchweek 11,Sun,Home,L,0.0,3.0,Sassuolo,0.0,14.0,2.0,14.3,0.0,0.0,,,Atalanta,for
2025-11-09,08:30,76457,Serie A 25/26,25/26,Matchweek 11,Sun,Away,W,3.0,0.0,Atalanta,3.0,8.0,4.0,50.0,0.375,0.75,,,Sassuolo,for
2025-11-09,11:00,76457,Serie A 25/26,25/26,Matchweek 11,Sun,Home,W,2.0,0.0,SSC Napoli,2.0,11.0,4.0,36.4,0.182,0.5,,,Bologna,for
2025-11-09,11:00,76457,Serie A 25/26,25/26,Matchweek 11,Sun,Away,L,0.0,2.0,Bologna,0.0,4.0,1.0,25.0,0.0,0.0,,,SSC Napoli,for
2025-11-09,11:00,76457,Serie A 25/26,25/26,Matchweek 11,Sun,Home,D,2.0,2.0,Fiorentina,2.0,10.0,6.0,60.0,0.2,0.333,,,Genoa,for
2025-11-09,11:00,76457,Serie A 25/26,25/26,Matchweek 11,Sun,Away,D,2.0,2.0,Genoa,2.0,7.0,3.0,42.9,0.286,0.667,,,Fiorentina,for
2025-11-09,14:00,76457,Serie A 25/26,25/26,Matchweek 11,Sun,Home,W,2.0,0.0,Udinese,2.0,13.0,4.0,30.8,0.154,0.5,,,AS Roma,for
2025-11-09,14:00,76457,Serie A 25/26,25/26,Matchweek 11,Sun,Away,L,0.0,2.0,AS Roma,0.0,10.0,4.0,40.0,0.0,0.0,,,Udinese,for
2025-11-09,16:45,76457,Serie A 25/26,25/26,Matchweek 11,Sun,Home,W,2.0,0.0,Lazio,2.0,8.0,3.0,37.5,0.25,0.667,,,Inter,for
2025-11-09,16:45,76457,Serie A 25/26,25/26,Matchweek 11,Sun,Away,L,0.0,2.0,Inter,0.0,8.0,5.0,62.5,0.0,0.0,,,Lazio,for
2025-11-22,11:00,76457,Serie A 25/26,25/26,Matchweek 12,Sat,Home,L,0.0,3.0,Bologna,0.0,12.0,3.0,25.0,0.0,0.0,,,Udinese,for
2025-11-22,11:00,76457,Serie A 25/26,25/26,Matchweek 12,Sat,Away,W,3.0,0.0,Udinese,3.0,10.0,5.0,50.0,0.3,0.6,,,Bologna,for
2025-11-22,11:00,76457,Serie A 25/26,25/26,Matchweek 12,Sat,Home,D,3.0,3.0,Genoa,3.0,11.0,5.0,45.5,0.273,0.6,,,Cagliari,for
2025-11-22,11:00,76457,Serie A 25/26,25/26,Matchweek 12,Sat,Away,D,3.0,3.0,Cagliari,3.0,13.0,8.0,61.5,0.231,0.375,,,Genoa,for
2025-11-22,14:00,76457,Serie A 25/26,25/26,Matchweek 12,Sat,Home,D,1.0,1.0,Juventus,1.0,11.0,2.0,18.2,0.091,0.5,,,Fiorentina,for
2025-11-22,14:00,76457,Serie A 25/26,25/26,Matchweek 12,Sat,Away,D,1.0,1.0,Fiorentina,1.0,17.0,4.0,23.5,0.059,0.25,,,Juventus,for
2025-11-22,16:45,76457,Serie A 25/26,25/26,Matchweek 12,Sat,Home,W,3.0,1.0,Atalanta,3.0,11.0,6.0,54.5,0.273,0.5,,,SSC Napoli,for
2025-11-22,16:45,76457,Serie A 25/26,25/26,Matchweek 12,Sat,Away,L,1.0,3.0,SSC Napoli,1.0,14.0,3.0,21.4,0.071,0.333,,,Atalanta,for
2025-11-23,08:30,76457,Serie A 25/26,25/26,Matchweek 12,Sun,Home,L,1.0,2.0,Parma,1.0,10.0,2.0,20.0,0.1,0.5,,,Hellas Verona,for
2025-11-23,08:30,76457,Serie A 25/26,25/26,Matchweek 12,Sun,Away,W,2.0,1.0,Hellas Verona,2.0,15.0,7.0,46.7,0.133,0.286,,,Parma,for
2025-11-23,11:00,76457,Serie A 25/26,25/26,Matchweek 12,Sun,Home,L,1.0,3.0,AS Roma,1.0,9.0,4.0,44.4,0.111,0.25,,,Cremonese,for
2025-11-23,11:00,76457,Serie A 25/26,25/26,Matchweek 12,Sun,Away,W,3.0,1.0,Cremonese,3.0,12.0,6.0,50.0,0.25,0.5,,,AS Roma,for
2025-11-23,14:00,76457,Serie A 25/26,25/26,Matchweek 12,Sun,Home,W,2.0,0.0,Lecce,2.0,19.0,9.0,47.4,0.105,0.222,,,Lazio,for
2025-11-23,14:00,76457,Serie A 25/26,25/26,Matchweek 12,Sun,Away,L,0.0,2.0,Lazio,0.0,5.0,1.0,20.0,0.0,0.0,,,Lecce,for
2025-11-23,16:45,76457,Serie A 25/26,25/26,Matchweek 12,Sun,Home,L,0.0,1.0,Milan,0.0,20.0,6.0,30.0,0.0,0.0,,,Inter,for
2025-11-23,16:45,76457,Serie A 25/26,25/26,Matchweek 12,Sun,Away,W,1.0,0.0,Inter,1.0,7.0,3.0,42.9,0.143,0.333,,,Milan,for
2025-11-24,14:30,76457,Serie A 25/26,25/26,Matchweek 12,Mon,Home,L,1.0,5.0,Como,1.0,10.0,2.0,20.0,0.1,0.5,,,Torino,for
2025-11-24,14:30,76457,Serie A 25/26,25/26,Matchweek 12,Mon,Away,W,5.0,1.0,Torino,5.0,15.0,7.0,46.7,0.333,0.714,,,Como,for
2025-11-24,16:45,76457,Serie A 25/26,25/26,Matchweek 12,Mon,Home,D,2.0,2.0,Pisa,2.0,22.0,7.0,31.8,0.091,0.286,,,Sassuolo,for
2025-11-24,16:45,76457,Serie A 25/26,25/26,Matchweek 12,Mon,Away,D,2.0,2.0,Sassuolo,2.0,10.0,3.0,30.0,0.2,0.667,,,Pisa,for
2025-11-28,16:45,76457,Serie A 25/26,25/26,Matchweek 13,Fri,Home,W,2.0,0.0,Sassuolo,2.0,18.0,13.0,72.2,0.111,0.154,,,Como,for
2025-11-28,16:45,76457,Serie A 25/26,25/26,Matchweek 13,Fri,Away,L,0.0,2.0,Como,0.0,12.0,5.0,41.7,0.0,0.0,,,Sassuolo,for
2025-11-29,11:00,76457,Serie A 25/26,25/26,Matchweek 13,Sat,Home,L,0.0,2.0,Udinese,0.0,17.0,2.0,11.8,0.0,0.0,,,Parma,for
2025-11-29,11:00,76457,Serie A 25/26,25/26,Matchweek 13,Sat,Away,W,2.0,0.0,Parma,2.0,14.0,5.0,35.7,0.143,0.4,,,Udinese,for
2025-11-29,11:00,76457,Serie A 25/26,25/26,Matchweek 13,Sat,Home,W,2.0,1.0,Hellas Verona,2.0,15.0,4.0,26.7,0.133,0.5,,,Genoa,for
2025-11-29,11:00,76457,Serie A 25/26,25/26,Matchweek 13,Sat,Away,L,1.0,2.0,Genoa,1.0,13.0,5.0,38.5,0.077,0.2,,,Hellas Verona,for
2025-11-29,14:00,76457,Serie A 25/26,25/26,Matchweek 13,Sat,Home,W,2.0,1.0,Cagliari,2.0,14.0,6.0,42.9,0.143,0.333,,,Juventus,for
2025-11-29,14:00,76457,Serie A 25/26,25/26,Matchweek 13,Sat,Away,L,1.0,2.0,Juventus,1.0,5.0,3.0,60.0,0.2,0.333,,,Cagliari,for
2025-11-29,16:45,76457,Serie A 25/26,25/26,Matchweek 13,Sat,Home,W,1.0,0.0,Lazio,1.0,16.0,4.0,25.0,0.062,0.25,,,Milan,for
2025-11-29,16:45,76457,Serie A 25/26,25/26,Matchweek 13,Sat,Away,L,0.0,1.0,Milan,0.0,9.0,4.0,44.4,0.0,0.0,,,Lazio,for
2025-11-30,08:30,76457,Serie A 25/26,25/26,Matchweek 13,Sun,Home,W,2.0,1.0,Torino,2.0,10.0,2.0,20.0,0.2,1.0,,,Lecce,for
2025-11-30,08:30,76457,Serie A 25/26,25/26,Matchweek 13,Sun,Away,L,1.0,2.0,Lecce,1.0,15.0,6.0,40.0,0.067,0.167,,,Torino,for
2025-11-30,11:00,76457,Serie A 25/26,25/26,Matchweek 13,Sun,Home,L,0.0,2.0,Inter,0.0,10.0,2.0,20.0,0.0,0.0,,,Pisa,for
2025-11-30,11:00,76457,Serie A 25/26,25/26,Matchweek 13,Sun,Away,W,2.0,0.0,Pisa,2.0,14.0,3.0,21.4,0.143,0.667,,,Inter,for
2025-11-30,14:00,76457,Serie A 25/26,25/26,Matchweek 13,Sun,Home,W,2.0,0.0,Fiorentina,2.0,21.0,9.0,42.9,0.095,0.222,,,Atalanta,for
2025-11-30,14:00,76457,Serie A 25/26,25/26,Matchweek 13,Sun,Away,L,0.0,2.0,Atalanta,0.0,15.0,3.0,20.0,0.0,0.0,,,Fiorentina,for
2025-11-30,16:45,76457,Serie A 25/26,25/26,Matchweek 13,Sun,Home,L,0.0,1.0,SSC Napoli,0.0,8.0,2.0,25.0,0.0,0.0,,,AS Roma,for
2025-11-30,16:45,76457,Serie A 25/26,25/26,Matchweek 13,Sun,Away,W,1.0,0.0,AS Roma,1.0,7.0,5.0,71.4,0.143,0.2,,,SSC Napoli,for
2025-12-01,16:45,76457,Serie A 25/26,25/26,Matchweek 13,Mon,Home,L,1.0,3.0,Cremonese,1.0,29.0,7.0,24.1,0.034,0.143,,,Bologna,for
2025-12-01,16:45,76457,Serie A 25/26,25/26,Matchweek 13,Mon,Away,W,3.0,1.0,Bologna,3.0,10.0,5.0,50.0,0.3,0.6,,,Cremonese,for
2025-12-06,11:00,76457,Serie A 25/26,25/26,Matchweek 14,Sat,Home,W,3.0,1.0,Fiorentina,3.0,13.0,5.0,38.5,0.231,0.6,,,Sassuolo,for
2025-12-06,11:00,76457,Serie A 25/26,25/26,Matchweek 14,Sat,Away,L,1.0,3.0,Sassuolo,1.0,9.0,1.0,11.1,0.111,1.0,,,Fiorentina,for
2025-12-06,14:00,76457,Serie A 25/26,25/26,Matchweek 14,Sat,Home,W,4.0,0.0,Como,4.0,11.0,7.0,63.6,0.364,0.571,,,Inter,for
2025-12-06,14:00,76457,Serie A 25/26,25/26,Matchweek 14,Sat,Away,L,0.0,4.0,Inter,0.0,15.0,3.0,20.0,0.0,0.0,,,Como,for
2025-12-06,16:45,76457,Serie A 25/26,25/26,Matchweek 14,Sat,Home,W,3.0,1.0,Atalanta,3.0,12.0,7.0,58.3,0.25,0.429,,,Hellas Verona,for
2025-12-06,16:45,76457,Serie A 25/26,25/26,Matchweek 14,Sat,Away,L,1.0,3.0,Hellas Verona,1.0,12.0,5.0,41.7,0.083,0.2,,,Atalanta,for
2025-12-07,08:30,76457,Serie A 25/26,25/26,Matchweek 14,Sun,Home,W,2.0,0.0,Lecce,2.0,11.0,4.0,36.4,0.182,0.5,,,Cremonese,for
2025-12-07,08:30,76457,Serie A 25/26,25/26,Matchweek 14,Sun,Away,L,0.0,2.0,Cremonese,0.0,9.0,1.0,11.1,0.0,0.0,,,Lecce,for
2025-12-07,11:00,76457,Serie A 25/26,25/26,Matchweek 14,Sun,Home,W,1.0,0.0,AS Roma,1.0,15.0,8.0,53.3,0.067,0.125,,,Cagliari,for
2025-12-07,11:00,76457,Serie A 25/26,25/26,Matchweek 14,Sun,Away,L,0.0,1.0,Cagliari,0.0,6.0,2.0,33.3,0.0,0.0,,,AS Roma,for
2025-12-07,14:00,76457,Serie A 25/26,25/26,Matchweek 14,Sun,Home,D,1.0,1.0,Bologna,1.0,16.0,9.0,56.2,0.062,0.111,,,Lazio,for
2025-12-07,14:00,76457,Serie A 25/26,25/26,Matchweek 14,Sun,Away,D,1.0,1.0,Lazio,1.0,13.0,6.0,46.2,0.077,0.167,,,Bologna,for
2025-12-07,16:45,76457,Serie A 25/26,25/26,Matchweek 14,Sun,Home,W,2.0,1.0,Juventus,2.0,9.0,4.0,44.4,0.222,0.5,,,SSC Napoli,for
2025-12-07,16:45,76457,Serie A 25/26,25/26,Matchweek 14,Sun,Away,L,1.0,2.0,SSC Napoli,1.0,5.0,2.0,40.0,0.2,0.5,,,Juventus,for
2025-12-08,11:00,76457,Serie A 25/26,25/26,Matchweek 14,Mon,Home,L,0.0,1.0,Parma,0.0,14.0,2.0,14.3,0.0,0.0,,,Pisa,for
2025-12-08,11:00,76457,Serie A 25/26,25/26,Matchweek 14,Mon,Away,W,1.0,0.0,Pisa,1.0,9.0,2.0,22.2,0.111,0.5,,,Parma,for
2025-12-08,14:00,76457,Serie A 25/26,25/26,Matchweek 14,Mon,Home,L,1.0,2.0,Genoa,1.0,23.0,6.0,26.1,0.043,0.167,,,Udinese,for
2025-12-08,14:00,76457,Serie A 25/26,25/26,Matchweek 14,Mon,Away,W,2.0,1.0,Udinese,2.0,12.0,6.0,50.0,0.167,0.333,,,Genoa,for
2025-12-08,16:45,76457,Serie A 25/26,25/26,Matchweek 14,Mon,Home,L,2.0,3.0,Milan,2.0,8.0,4.0,50.0,0.25,0.5,,,Torino,for
2025-12-08,16:45,76457,Serie A 25/26,25/26,Matchweek 14,Mon,Away,W,3.0,2.0,Torino,3.0,17.0,6.0,35.3,0.176,0.5,,,Milan,for
2025-12-12,16:45,76457,Serie A 25/26,25/26,Matchweek 15,Fri,Home,W,1.0,0.0,Pisa,1.0,21.0,3.0,14.3,0.048,0.333,,,Lecce,for
2025-12-12,16:45,76457,Serie A 25/26,25/26,Matchweek 15,Fri,Away,L,0.0,1.0,Lecce,0.0,5.0,0.0,0.0,0.0,,,,Pisa,for
2025-12-13,11:00,76457,Serie A 25/26,25/26,Matchweek 15,Sat,Home,W,1.0,0.0,Cremonese,1.0,18.0,6.0,33.3,0.056,0.167,,,Torino,for
2025-12-13,11:00,76457,Serie A 25/26,25/26,Matchweek 15,Sat,Away,L,0.0,1.0,Torino,0.0,10.0,3.0,30.0,0.0,0.0,,,Cremonese,for
2025-12-13,14:00,76457,Serie A 25/26,25/26,Matchweek 15,Sat,Home,L,0.0,1.0,Lazio,0.0,19.0,5.0,26.3,0.0,0.0,,,Parma,for
2025-12-13,14:00,76457,Serie A 25/26,25/26,Matchweek 15,Sat,Away,W,1.0,0.0,Parma,1.0,15.0,5.0,33.3,0.067,0.2,,,Lazio,for
2025-12-13,16:45,76457,Serie A 25/26,25/26,Matchweek 15,Sat,Home,W,2.0,1.0,Cagliari,2.0,17.0,8.0,47.1,0.118,0.25,,,Atalanta,for
2025-12-13,16:45,76457,Serie A 25/26,25/26,Matchweek 15,Sat,Away,L,1.0,2.0,Atalanta,1.0,8.0,1.0,12.5,0.125,1.0,,,Cagliari,for
2025-12-14,08:30,76457,Serie A 25/26,25/26,Matchweek 15,Sun,Home,D,2.0,2.0,Sassuolo,2.0,13.0,5.0,38.5,0.154,0.4,,,Milan,for
2025-12-14,08:30,76457,Serie A 25/26,25/26,Matchweek 15,Sun,Away,D,2.0,2.0,Milan,2.0,8.0,3.0,37.5,0.25,0.667,,,Sassuolo,for
2025-12-14,11:00,76457,Serie A 25/26,25/26,Matchweek 15,Sun,Home,W,1.0,0.0,SSC Napoli,1.0,18.0,5.0,27.8,0.056,0.2,,,Udinese,for
2025-12-14,11:00,76457,Serie A 25/26,25/26,Matchweek 15,Sun,Away,L,0.0,1.0,Udinese,0.0,7.0,0.0,0.0,0.0,,,,SSC Napoli,for
2025-12-14,14:00,76457,Serie A 25/26,25/26,Matchweek 15,Sun,Home,L,1.0,2.0,Inter,1.0,5.0,3.0,60.0,0.2,0.333,,,Genoa,for
2025-12-14,14:00,76457,Serie A 25/26,25/26,Matchweek 15,Sun,Away,W,2.0,1.0,Genoa,2.0,18.0,8.0,44.4,0.111,0.25,,,Inter,for
2025-12-14,16:45,76457,Serie A 25/26,25/26,Matchweek 15,Sun,Home,L,0.0,1.0,Juventus,0.0,11.0,4.0,36.4,0.0,0.0,,,Bologna,for
2025-12-14,16:45,76457,Serie A 25/26,25/26,Matchweek 15,Sun,Away,W,1.0,0.0,Bologna,1.0,13.0,3.0,23.1,0.077,0.333,,,Juventus,for
2025-12-15,16:45,76457,Serie A 25/26,25/26,Matchweek 15,Mon,Home,W,1.0,0.0,Como,1.0,14.0,4.0,28.6,0.071,0.25,,,AS Roma,for
2025-12-15,16:45,76457,Serie A 25/26,25/26,Matchweek 15,Mon,Away,L,0.0,1.0,AS Roma,0.0,13.0,1.0,7.7,0.0,0.0,,,Como,for
2025-12-20,14:00,76457,Serie A 25/26,25/26,Matchweek 16,Sat,Home,D,0.0,0.0,Cremonese,0.0,8.0,2.0,25.0,0.0,0.0,,,Lazio,for
2025-12-20,14:00,76457,Serie A 25/26,25/26,Matchweek 16,Sat,Away,D,0.0,0.0,Lazio,0.0,9.0,2.0,22.2,0.0,0.0,,,Cremonese,for
2025-12-20,16:45,76457,Serie A 25/26,25/26,Matchweek 16,Sat,Home,W,2.0,1.0,AS Roma,2.0,13.0,9.0,69.2,0.154,0.222,,,Juventus,for
2025-12-20,16:45,76457,Serie A 25/26,25/26,Matchweek 16,Sat,Away,L,1.0,2.0,Juventus,1.0,14.0,5.0,35.7,0.071,0.2,,,AS Roma,for
2025-12-21,08:30,76457,Serie A 25/26,25/26,Matchweek 16,Sun,Home,D,2.0,2.0,Pisa,2.0,14.0,5.0,35.7,0.143,0.4,,,Cagliari,for
2025-12-21,08:30,76457,Serie A 25/26,25/26,Matchweek 16,Sun,Away,D,2.0,2.0,Cagliari,2.0,15.0,3.0,20.0,0.133,0.667,,,Pisa,for
2025-12-21,11:00,76457,Serie A 25/26,25/26,Matchweek 16,Sun,Home,,,,Lecce,,,,,,,,,Inter,for
2025-12-21,11:00,76457,Serie A 25/26,25/26,Matchweek 16,Sun,Away,,,,Inter,,,,,,,,,Lecce,for
2025-12-21,11:00,76457,Serie A 25/26,25/26,Matchweek 16,Sun,Home,,,,Milan,,,,,,,,,Como,for
2025-12-21,11:00,76457,Serie A 25/26,25/26,Matchweek 16,Sun,Away,,,,Como,,,,,,,,,Milan,for
