date,time,local_team,away_team,event_id,custom_id,h2h_all_matches,h2h_all_local_win_pct,h2h_all_draw_pct,h2h_all_away_win_pct,h2h_all_local_goals_avg,h2h_all_away_goals_avg,h2h_all_total_goals_avg,h2h_all_btts_pct,h2h_all_over25_pct,h2h_all_local_points_avg,h2h_all_away_points_avg,h2h_last10_matches,h2h_last10_local_win_pct,h2h_last10_draw_pct,h2h_last10_away_win_pct,h2h_last10_local_goals_avg,h2h_last10_away_goals_avg,h2h_last10_total_goals_avg,h2h_last10_btts_pct,h2h_last10_over25_pct,h2h_last10_local_points_avg,h2h_last10_away_points_avg,h2h_last5_matches,h2h_last5_local_win_pct,h2h_last5_draw_pct,h2h_last5_away_win_pct,h2h_last5_local_goals_avg,h2h_last5_away_goals_avg,h2h_last5_total_goals_avg,h2h_last5_btts_pct,h2h_last5_over25_pct,h2h_last5_local_points_avg,h2h_last5_away_points_avg,season_id,season_name
2026-05-10,13:30,Real Oviedo,Getafe,14083592,bhbsjhb,1,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,77559,LaLiga 25/26
2026-05-10,16:00,FC Barcelona,Real Madrid,14083562,rgbsEgb,115,0.45217391304347826,0.21739130434782608,0.33043478260869563,1.626086956521739,1.2869565217391303,2.9130434782608696,0.5391304347826087,0.591304347826087,1.5739130434782609,1.208695652173913,10,0.4,0.0,0.6,2.1,1.8,3.9,0.8,1.0,1.2,1.8,5,0.4,0.0,0.6,2.4,2.0,4.4,0.8,1.0,1.2,1.8,77559,LaLiga 25/26
2026-05-11,16:00,Rayo Vallecano,Girona FC,14083598,tgbsoKj,9,0.2222222222222222,0.3333333333333333,0.4444444444444444,1.2222222222222223,1.6666666666666667,2.888888888888889,0.6666666666666666,0.7777777777777778,1.0,1.6666666666666667,9,0.2222222222222222,0.3333333333333333,0.4444444444444444,1.2222222222222223,1.6666666666666667,2.888888888888889,0.6666666666666666,0.7777777777777778,1.0,1.6666666666666667,5,0.4,0.2,0.4,1.2,1.4,2.6,0.6,0.8,1.4,1.4,77559,LaLiga 25/26
2026-05-12,14:00,Celta Vigo,Levante UD,14083613,wgbsZgb,21,0.5714285714285714,0.19047619047619047,0.23809523809523808,1.619047619047619,1.1904761904761905,2.8095238095238093,0.6190476190476191,0.47619047619047616,1.9047619047619047,0.9047619047619048,10,0.5,0.2,0.3,1.8,1.6,3.4,0.8,0.6,1.7,1.1,5,0.6,0.4,0.0,1.6,0.6,2.2,0.6,0.2,2.2,0.4,77559,LaLiga 25/26
2026-05-12,15:00,Real Betis,Elche,14083608,qgbsWgb,21,0.47619047619047616,0.23809523809523808,0.2857142857142857,1.5238095238095237,0.9523809523809523,2.4761904761904763,0.47619047619047616,0.47619047619047616,1.6666666666666667,1.0952380952380953,10,0.5,0.3,0.2,1.8,0.9,2.7,0.6,0.6,1.8,0.9,5,0.6,0.2,0.2,2.0,0.8,2.8,0.4,0.6,2.0,0.8,77559,LaLiga 25/26
2026-05-12,16:30,Osasuna,Atlético Madrid,14083634,vgbsLgb,67,0.2537313432835821,0.19402985074626866,0.5522388059701493,0.835820895522388,1.4477611940298507,2.283582089552239,0.3582089552238806,0.44776119402985076,0.9552238805970149,1.8507462686567164,10,0.2,0.0,0.8,0.7,1.5,2.2,0.2,0.4,0.6,2.4,5,0.4,0.0,0.6,1.2,1.0,2.2,0.2,0.2,1.2,1.8,77559,LaLiga 25/26
2026-05-13,14:00,Villarreal,Sevilla,14083644,ugbsIgb,47,0.2765957446808511,0.3404255319148936,0.3829787234042553,1.2127659574468086,1.3191489361702127,2.5319148936170213,0.5106382978723404,0.48936170212765956,1.1702127659574468,1.4893617021276595,10,0.5,0.3,0.2,1.9,1.2,3.1,0.8,0.6,1.8,0.9,5,0.8,0.2,0.0,2.4,1.4,3.8,1.0,0.8,2.6,0.2,77559,LaLiga 25/26
2026-05-13,14:00,Espanyol,Athletic Club,14083629,ogbsAgb,103,0.3786407766990291,0.2815533980582524,0.33980582524271846,1.2135922330097086,1.2135922330097086,2.4271844660194173,0.5339805825242718,0.4174757281553398,1.4174757281553398,1.3009708737864079,10,0.2,0.4,0.4,1.0,1.6,2.6,0.8,0.5,1.0,1.6,5,0.4,0.2,0.4,1.2,1.6,2.8,0.8,0.6,1.4,1.4,77559,LaLiga 25/26
2026-05-13,16:30,Deportivo Alavés,FC Barcelona,14083603,rgbsKhb,29,0.13793103448275862,0.13793103448275862,0.7241379310344828,0.7586206896551724,2.4827586206896552,3.2413793103448274,0.5172413793103449,0.5862068965517241,0.5517241379310345,2.310344827586207,10,0.0,0.2,0.8,0.6,2.5,3.1,0.6,0.6,0.2,2.6,5,0.0,0.0,1.0,0.6,2.4,3.0,0.6,0.8,0.0,3.0,77559,LaLiga 25/26
2026-05-13,16:30,Getafe,Mallorca,14083618,Bgbsjhb,29,0.41379310344827586,0.1724137931034483,0.41379310344827586,1.3793103448275863,1.3448275862068966,2.7241379310344827,0.5517241379310345,0.5172413793103449,1.4137931034482758,1.4137931034482758,10,0.4,0.2,0.4,0.8,0.8,1.6,0.3,0.3,1.4,1.4,5,0.2,0.2,0.6,0.6,1.0,1.6,0.4,0.4,0.8,2.0,77559,LaLiga 25/26
2026-05-14,14:00,Valencia,Rayo Vallecano,14083639,tgbsDgb,45,0.4666666666666667,0.3111111111111111,0.2222222222222222,1.7333333333333334,0.9333333333333333,2.6666666666666665,0.5333333333333333,0.5333333333333333,1.711111111111111,0.9777777777777777,10,0.1,0.6,0.3,0.7,1.0,1.7,0.6,0.1,0.9,1.5,5,0.2,0.6,0.2,0.6,0.6,1.2,0.4,0.0,1.2,1.2,77559,LaLiga 25/26
2026-05-14,15:00,Girona FC,Real Sociedad,14083624,zgbsoKj,11,0.09090909090909091,0.5454545454545454,0.36363636363636365,1.0,1.7272727272727273,2.727272727272727,0.5454545454545454,0.45454545454545453,0.8181818181818182,1.6363636363636365,10,0.1,0.5,0.4,1.0,1.8,2.8,0.5,0.5,0.8,1.7,5,0.2,0.4,0.4,1.0,1.2,2.2,0.6,0.4,1.0,1.6,77559,LaLiga 25/26
2026-05-14,16:30,Real Madrid,Real Oviedo,14083649,Egbsbhb,33,0.5757575757575758,0.2727272727272727,0.15151515151515152,1.9696969696969697,0.8484848484848485,2.8181818181818183,0.5151515151515151,0.48484848484848486,2.0,0.7272727272727273,10,0.5,0.4,0.1,2.5,0.9,3.4,0.7,0.6,1.9,0.7,5,0.4,0.6,0.0,2.2,0.8,3.0,0.6,0.6,1.8,0.6,77559,LaLiga 25/26
2026-05-17,16:00,Sevilla,Real Madrid,14083702,EgbsIgb,101,0.24752475247524752,0.16831683168316833,0.5841584158415841,1.2178217821782178,2.128712871287129,3.3465346534653464,0.6138613861386139,0.6336633663366337,0.9108910891089109,1.9207920792079207,10,0.0,0.2,0.8,1.0,2.2,3.2,0.7,0.6,0.2,2.6,5,0.0,0.2,0.8,0.6,2.0,2.6,0.4,0.2,0.2,2.6,77559,LaLiga 25/26
2026-05-17,16:00,FC Barcelona,Real Betis,14083666,qgbsrgb,89,0.6067415730337079,0.21348314606741572,0.1797752808988764,2.348314606741573,1.101123595505618,3.449438202247191,0.6292134831460674,0.6741573033707865,2.033707865168539,0.7528089887640449,10,0.7,0.2,0.1,2.8,1.3,4.1,0.7,0.8,2.3,0.5,5,0.6,0.4,0.0,3.4,1.6,5.0,0.8,0.8,2.2,0.4,77559,LaLiga 25/26
2026-05-17,16:00,Atlético Madrid,Girona FC,14083661,LgbsoKj,11,0.6363636363636364,0.2727272727272727,0.09090909090909091,2.272727272727273,0.9090909090909091,3.1818181818181817,0.5454545454545454,0.6363636363636364,2.1818181818181817,0.5454545454545454,10,0.7,0.2,0.1,2.3,0.8,3.1,0.5,0.6,2.3,0.5,5,0.8,0.0,0.2,3.2,1.0,4.2,0.4,1.0,2.4,0.6,77559,LaLiga 25/26
2026-05-17,16:00,Athletic Club,Celta Vigo,14083656,wgbsAgb,81,0.48148148148148145,0.2716049382716049,0.24691358024691357,1.3209876543209877,0.9629629629629629,2.2839506172839505,0.5061728395061729,0.43209876543209874,1.7160493827160495,1.0123456790123457,10,0.5,0.1,0.4,1.3,1.3,2.6,0.5,0.5,1.6,1.3,5,0.6,0.0,0.4,2.0,1.8,3.8,0.8,0.8,1.8,1.2,77559,LaLiga 25/26
2026-05-17,16:00,Rayo Vallecano,Villarreal,14083682,tgbsugb,25,0.2,0.16,0.64,1.08,2.08,3.16,0.6,0.6,0.76,2.08,10,0.2,0.2,0.6,0.7,2.1,2.8,0.5,0.5,0.8,2.0,5,0.0,0.4,0.6,0.4,2.0,2.4,0.4,0.4,0.4,2.2,77559,LaLiga 25/26
2026-05-17,16:00,Real Sociedad,Valencia,14083687,zgbsDgb,105,0.3619047619047619,0.2571428571428571,0.38095238095238093,1.180952380952381,1.180952380952381,2.361904761904762,0.4380952380952381,0.4380952380952381,1.3428571428571427,1.4,10,0.3,0.5,0.2,0.9,0.6,1.5,0.3,0.2,1.4,1.1,5,0.6,0.2,0.2,1.2,0.4,1.6,0.2,0.2,2.0,0.8,77559,LaLiga 25/26
2026-05-17,16:00,Osasuna,Espanyol,14083696,ogbsvgb,63,0.42857142857142855,0.25396825396825395,0.31746031746031744,1.1111111111111112,0.8412698412698413,1.9523809523809523,0.30158730158730157,0.30158730158730157,1.5396825396825398,1.2063492063492063,10,0.4,0.4,0.2,1.0,0.8,1.8,0.3,0.2,1.6,1.0,5,0.4,0.4,0.2,0.8,0.4,1.2,0.2,0.0,1.6,1.0,77559,LaLiga 25/26
2026-05-17,16:00,Elche,Getafe,14083671,Wgbsjhb,11,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.8181818181818182,0.9090909090909091,1.7272727272727273,0.45454545454545453,0.18181818181818182,1.1818181818181819,1.4545454545454546,10,0.3,0.3,0.4,0.8,0.9,1.7,0.4,0.2,1.2,1.5,5,0.4,0.2,0.4,1.0,0.8,1.8,0.4,0.2,1.4,1.4,77559,LaLiga 25/26
2026-05-17,16:00,Levante UD,Mallorca,14083676,BgbsZgb,17,0.29411764705882354,0.29411764705882354,0.4117647058823529,1.1176470588235294,1.1764705882352942,2.2941176470588234,0.47058823529411764,0.4117647058823529,1.1764705882352942,1.5294117647058822,10,0.3,0.4,0.3,1.1,0.8,1.9,0.4,0.2,1.3,1.3,5,0.4,0.2,0.4,1.0,1.0,2.0,0.4,0.2,1.4,1.4,77559,LaLiga 25/26
2026-05-17,16:00,Real Oviedo,Deportivo Alavés,14083692,bhbsKhb,7,0.42857142857142855,0.2857142857142857,0.2857142857142857,1.1428571428571428,1.4285714285714286,2.5714285714285716,0.42857142857142855,0.42857142857142855,1.5714285714285714,1.1428571428571428,7,0.42857142857142855,0.2857142857142857,0.2857142857142857,1.1428571428571428,1.4285714285714286,2.5714285714285716,0.42857142857142855,0.42857142857142855,1.5714285714285714,1.1428571428571428,5,0.4,0.2,0.4,1.0,1.6,2.6,0.4,0.4,1.4,1.4,77559,LaLiga 25/26
2026-05-24,16:00,Real Madrid,Athletic Club,14083731,AgbsEgb,113,0.5486725663716814,0.21238938053097345,0.23893805309734514,1.8849557522123894,1.0176991150442478,2.9026548672566372,0.49557522123893805,0.5221238938053098,1.8584070796460177,0.9292035398230089,10,0.8,0.1,0.1,1.6,0.4,2.0,0.3,0.3,2.5,0.4,5,0.8,0.0,0.2,1.8,0.4,2.2,0.2,0.4,2.4,0.6,77559,LaLiga 25/26
2026-05-24,16:00,Valencia,FC Barcelona,14083739,rgbsDgb,111,0.22522522522522523,0.26126126126126126,0.5135135135135135,1.162162162162162,1.9009009009009008,3.063063063063063,0.5765765765765766,0.5585585585585585,0.9369369369369369,1.8018018018018018,10,0.0,0.1,0.9,0.9,3.2,4.1,0.7,0.7,0.1,2.8,5,0.0,0.2,0.8,1.0,4.0,5.0,0.8,0.8,0.2,2.6,77559,LaLiga 25/26
2026-05-24,16:00,Villarreal,Atlético Madrid,14083735,ugbsLgb,47,0.2978723404255319,0.3404255319148936,0.3617021276595745,1.297872340425532,1.425531914893617,2.723404255319149,0.5531914893617021,0.48936170212765956,1.2340425531914894,1.425531914893617,10,0.1,0.5,0.4,1.3,1.8,3.1,0.7,0.6,0.8,1.7,5,0.0,0.4,0.6,1.0,2.0,3.0,0.8,0.6,0.4,2.2,77559,LaLiga 25/26
2026-05-24,16:00,Real Betis,Levante UD,14083710,qgbsZgb,25,0.48,0.2,0.32,1.76,1.48,3.24,0.56,0.6,1.64,1.16,10,0.5,0.1,0.4,2.1,2.1,4.2,0.6,0.8,1.6,1.3,5,0.6,0.2,0.2,2.8,1.8,4.6,0.8,0.8,2.0,0.8,77559,LaLiga 25/26
2026-05-24,16:00,Celta Vigo,Sevilla,14083715,wgbsIgb,69,0.37681159420289856,0.21739130434782608,0.4057971014492754,1.2028985507246377,1.2028985507246377,2.4057971014492754,0.463768115942029,0.43478260869565216,1.3478260869565217,1.434782608695652,10,0.3,0.4,0.3,1.5,1.5,3.0,0.7,0.5,1.3,1.3,5,0.6,0.2,0.2,1.4,1.0,2.4,0.6,0.4,2.0,0.8,77559,LaLiga 25/26
2026-05-24,16:00,Espanyol,Real Sociedad,14083719,ogbszgb,97,0.23711340206185566,0.30927835051546393,0.4536082474226804,0.9896907216494846,1.3298969072164948,2.3195876288659796,0.4639175257731959,0.422680412371134,1.0206185567010309,1.6701030927835052,10,0.2,0.1,0.7,1.1,1.6,2.7,0.6,0.6,0.7,2.2,5,0.0,0.2,0.8,1.2,2.0,3.2,0.8,0.8,0.2,2.6,77559,LaLiga 25/26
2026-05-24,16:00,Girona FC,Elche,14083743,WgbsoKj,3,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.6666666666666666,2.0,1.0,3,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.6666666666666666,2.0,1.0,3,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.6666666666666666,2.0,1.0,77559,LaLiga 25/26
2026-05-24,16:00,Getafe,Osasuna,14083723,vgbsjhb,33,0.42424242424242425,0.36363636363636365,0.21212121212121213,1.2424242424242424,0.8181818181818182,2.0606060606060606,0.3939393939393939,0.36363636363636365,1.6363636363636365,1.0,10,0.5,0.3,0.2,1.5,1.1,2.6,0.7,0.5,1.8,0.9,5,0.4,0.2,0.4,1.8,1.8,3.6,1.0,0.8,1.4,1.4,77559,LaLiga 25/26
2026-05-24,16:00,Deportivo Alavés,Rayo Vallecano,14083706,tgbsKhb,17,0.35294117647058826,0.11764705882352941,0.5294117647058824,0.9411764705882353,1.1176470588235294,2.0588235294117645,0.23529411764705882,0.17647058823529413,1.1764705882352942,1.7058823529411764,10,0.3,0.1,0.6,0.8,1.1,1.9,0.2,0.1,1.0,1.9,5,0.2,0.0,0.8,0.2,1.2,1.4,0.0,0.0,0.6,2.4,77559,LaLiga 25/26
2026-05-24,16:00,Mallorca,Real Oviedo,14083727,Bgbsbhb,15,0.3333333333333333,0.6,0.06666666666666667,1.2,0.7333333333333333,1.9333333333333333,0.5333333333333333,0.26666666666666666,1.6,0.8,10,0.4,0.6,0.0,1.3,0.7,2.0,0.6,0.3,1.8,0.6,5,0.2,0.8,0.0,1.2,0.8,2.0,0.6,0.2,1.4,0.8,77559,LaLiga 25/26
2024-08-15,14:00,Athletic Club,Getafe,12437604,Agbsjhb,38,0.2894736842105263,0.47368421052631576,0.23684210526315788,1.1578947368421053,0.8947368421052632,2.0526315789473686,0.4473684210526316,0.34210526315789475,1.3421052631578947,1.1842105263157894,10,0.2,0.7,0.1,1.4,1.0,2.4,0.6,0.3,1.3,1.0,5,0.2,0.8,0.0,1.4,1.0,2.4,0.6,0.4,1.4,0.8,61643,LaLiga 24/25
2024-08-15,16:30,Real Betis,Girona FC,12437605,qgbsoKj,8,0.625,0.25,0.125,1.75,1.25,3.0,0.75,0.625,2.125,0.625,8,0.625,0.25,0.125,1.75,1.25,3.0,0.75,0.625,2.125,0.625,5,0.6,0.2,0.2,2.0,1.6,3.6,1.0,0.8,2.0,0.8,61643,LaLiga 24/25
2024-08-16,14:00,Celta Vigo,Deportivo Alavés,12437617,wgbsKhb,26,0.38461538461538464,0.3076923076923077,0.3076923076923077,1.2692307692307692,0.9615384615384616,2.230769230769231,0.4230769230769231,0.38461538461538464,1.4615384615384615,1.2307692307692308,10,0.5,0.2,0.3,1.8,0.9,2.7,0.3,0.5,1.7,1.1,5,0.6,0.2,0.2,2.0,1.2,3.2,0.6,0.8,2.0,0.8,61643,LaLiga 24/25
2024-08-16,16:30,Las Palmas,Sevilla,12437608,IgbsCGc,38,0.3157894736842105,0.13157894736842105,0.5526315789473685,0.9473684210526315,1.368421052631579,2.3157894736842106,0.39473684210526316,0.39473684210526316,1.0789473684210527,1.7894736842105263,10,0.2,0.1,0.7,0.6,1.2,1.8,0.3,0.2,0.7,2.2,5,0.0,0.0,1.0,0.2,1.4,1.6,0.2,0.2,0.0,3.0,61643,LaLiga 24/25
2024-08-17,14:00,Osasuna,Leganés,12437619,vgbsVgb,4,0.75,0.0,0.25,1.25,1.0,2.25,0.5,0.5,2.25,0.75,4,0.75,0.0,0.25,1.25,1.0,2.25,0.5,0.5,2.25,0.75,4,0.75,0.0,0.25,1.25,1.0,2.25,0.5,0.5,2.25,0.75,61643,LaLiga 24/25
2024-08-17,16:30,Valencia,FC Barcelona,12437612,rgbsDgb,108,0.23148148148148148,0.26851851851851855,0.5,1.1759259259259258,1.8148148148148149,2.990740740740741,0.5740740740740741,0.5462962962962963,0.9629629629629629,1.7685185185185186,10,0.1,0.2,0.7,1.3,2.4,3.7,0.7,0.6,0.5,2.3,5,0.0,0.2,0.8,0.8,2.2,3.0,0.6,0.4,0.2,2.6,61643,LaLiga 24/25
2024-08-18,14:00,Real Sociedad,Rayo Vallecano,12437615,tgbszgb,42,0.4523809523809524,0.2619047619047619,0.2857142857142857,1.7619047619047619,1.1666666666666667,2.9285714285714284,0.5238095238095238,0.5952380952380952,1.619047619047619,1.119047619047619,10,0.4,0.6,0.0,1.6,1.1,2.7,0.7,0.6,1.8,0.6,5,0.4,0.6,0.0,1.4,0.8,2.2,0.6,0.4,1.8,0.6,61643,LaLiga 24/25
2024-08-18,16:30,Mallorca,Real Madrid,12437606,BgbsEgb,56,0.17857142857142858,0.17857142857142858,0.6428571428571429,0.8035714285714286,1.9642857142857142,2.767857142857143,0.4642857142857143,0.5178571428571429,0.7142857142857143,2.107142857142857,10,0.2,0.0,0.8,0.6,2.7,3.3,0.3,0.5,0.6,2.4,5,0.2,0.0,0.8,0.4,1.8,2.2,0.2,0.4,0.6,2.4,61643,LaLiga 24/25
2024-08-19,14:00,Real Valladolid,Espanyol,12437624,ogbsGgb,58,0.3103448275862069,0.29310344827586204,0.39655172413793105,0.7931034482758621,1.103448275862069,1.896551724137931,0.3620689655172414,0.25862068965517243,1.2241379310344827,1.4827586206896552,10,0.4,0.3,0.3,1.2,1.2,2.4,0.6,0.4,1.5,1.2,5,0.6,0.0,0.4,1.4,1.2,2.6,0.6,0.6,1.8,1.2,61643,LaLiga 24/25
2024-08-19,16:30,Villarreal,Atlético Madrid,12437610,ugbsLgb,44,0.3181818181818182,0.3181818181818182,0.36363636363636365,1.3181818181818181,1.4090909090909092,2.727272727272727,0.5454545454545454,0.5,1.2727272727272727,1.4090909090909092,10,0.1,0.5,0.4,1.1,1.6,2.7,0.6,0.6,0.8,1.7,5,0.2,0.4,0.4,1.6,1.8,3.4,0.8,0.8,1.0,1.6,61643,LaLiga 24/25
2024-08-23,14:00,Celta Vigo,Valencia,12437631,wgbsDgb,78,0.19230769230769232,0.3333333333333333,0.47435897435897434,0.7692307692307693,1.3846153846153846,2.1538461538461537,0.44871794871794873,0.358974358974359,0.9102564102564102,1.7564102564102564,10,0.2,0.2,0.6,0.7,1.5,2.2,0.4,0.5,0.8,2.0,5,0.0,0.4,0.6,0.6,1.8,2.4,0.4,0.6,0.4,2.2,61643,LaLiga 24/25
2024-08-23,16:30,Sevilla,Villarreal,12437642,ugbsIgb,44,0.4090909090909091,0.36363636363636365,0.22727272727272727,1.3181818181818181,1.1136363636363635,2.4318181818181817,0.4772727272727273,0.45454545454545453,1.5909090909090908,1.0454545454545454,10,0.3,0.4,0.3,1.3,1.5,2.8,0.7,0.5,1.3,1.3,5,0.2,0.6,0.2,1.4,1.4,2.8,1.0,0.4,1.2,1.2,61643,LaLiga 24/25
2024-08-24,12:00,Osasuna,Mallorca,12437656,vgbsBgb,46,0.34782608695652173,0.41304347826086957,0.2391304347826087,1.173913043478261,1.065217391304348,2.239130434782609,0.5217391304347826,0.32608695652173914,1.4565217391304348,1.1304347826086956,10,0.2,0.6,0.2,1.3,1.4,2.7,0.7,0.4,1.2,1.2,5,0.2,0.4,0.4,0.8,1.2,2.0,0.4,0.2,1.0,1.6,61643,LaLiga 24/25
2024-08-24,14:00,FC Barcelona,Athletic Club,12437652,rgbsAgb,110,0.5545454545454546,0.20909090909090908,0.23636363636363636,1.8363636363636364,0.9090909090909091,2.7454545454545456,0.4727272727272727,0.5181818181818182,1.8727272727272728,0.9181818181818182,10,0.7,0.2,0.1,1.7,0.5,2.2,0.3,0.4,2.3,0.5,5,0.8,0.2,0.0,2.0,0.0,2.0,0.0,0.4,2.6,0.2,61643,LaLiga 24/25
2024-08-24,16:30,Espanyol,Real Sociedad,12437650,ogbszgb,94,0.24468085106382978,0.30851063829787234,0.44680851063829785,0.9893617021276596,1.3191489361702127,2.3085106382978724,0.4574468085106383,0.4148936170212766,1.0425531914893618,1.648936170212766,10,0.3,0.1,0.6,1.3,1.6,2.9,0.7,0.6,1.0,1.9,5,0.2,0.0,0.8,1.0,1.6,2.6,0.6,0.6,0.6,2.4,61643,LaLiga 24/25
2024-08-24,16:30,Getafe,Rayo Vallecano,12437636,tgbsjhb,18,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.6111111111111112,1.3888888888888888,2.0,0.4444444444444444,0.3888888888888889,0.7777777777777778,1.9444444444444444,10,0.2,0.5,0.3,0.6,1.1,1.7,0.4,0.3,1.1,1.4,5,0.0,0.8,0.2,0.2,0.6,0.8,0.2,0.0,0.8,1.4,61643,LaLiga 24/25
2024-08-25,12:00,Real Madrid,Real Valladolid,12437638,EgbsGgb,64,0.671875,0.21875,0.109375,2.046875,0.796875,2.84375,0.5,0.484375,2.234375,0.546875,10,0.8,0.2,0.0,2.3,0.3,2.6,0.3,0.3,2.6,0.2,5,1.0,0.0,0.0,2.2,0.0,2.2,0.0,0.2,3.0,0.0,61643,LaLiga 24/25
2024-08-25,14:00,Leganés,Las Palmas,12437647,VgbsCGc,4,0.5,0.5,0.0,1.5,0.25,1.75,0.25,0.25,2.0,0.5,4,0.5,0.5,0.0,1.5,0.25,1.75,0.25,0.25,2.0,0.5,4,0.5,0.5,0.0,1.5,0.25,1.75,0.25,0.25,2.0,0.5,61643,LaLiga 24/25
2024-08-25,14:15,Deportivo Alavés,Real Betis,12437645,qgbsKhb,24,0.20833333333333334,0.375,0.4166666666666667,0.75,1.125,1.875,0.3333333333333333,0.2916666666666667,1.0,1.625,10,0.1,0.5,0.4,0.7,1.3,2.0,0.5,0.3,0.8,1.7,5,0.0,0.4,0.6,0.6,1.8,2.4,0.4,0.4,0.4,2.2,61643,LaLiga 24/25
2024-08-25,16:30,Atlético Madrid,Girona FC,12437628,LgbsoKj,8,0.5,0.375,0.125,1.875,1.25,3.125,0.75,0.5,1.875,0.75,8,0.5,0.375,0.125,1.875,1.25,3.125,0.75,0.5,1.875,0.75,5,0.8,0.0,0.2,2.2,1.2,3.4,0.6,0.6,2.4,0.6,61643,LaLiga 24/25
2024-08-26,16:30,Villarreal,Celta Vigo,12437674,ugbswgb,36,0.3888888888888889,0.2777777777777778,0.3333333333333333,1.6388888888888888,1.2777777777777777,2.9166666666666665,0.6111111111111112,0.5277777777777778,1.4444444444444444,1.2777777777777777,10,0.5,0.2,0.3,1.9,1.5,3.4,0.7,0.6,1.7,1.1,5,0.6,0.2,0.2,2.0,1.4,3.4,0.8,0.6,2.0,0.8,61643,LaLiga 24/25
2024-08-27,14:00,Mallorca,Sevilla,12437667,BgbsIgb,48,0.1875,0.3333333333333333,0.4791666666666667,0.8333333333333334,1.4375,2.2708333333333335,0.5,0.4583333333333333,0.8958333333333334,1.7708333333333333,10,0.2,0.2,0.6,0.7,1.4,2.1,0.4,0.3,0.8,2.0,5,0.2,0.2,0.6,0.4,1.0,1.4,0.2,0.2,0.8,2.0,61643,LaLiga 24/25
2024-08-27,16:30,Rayo Vallecano,FC Barcelona,12437672,rgbstgb,42,0.16666666666666666,0.19047619047619047,0.6428571428571429,0.8095238095238095,2.7857142857142856,3.5952380952380953,0.5238095238095238,0.6428571428571429,0.6904761904761905,2.119047619047619,10,0.3,0.2,0.5,1.1,2.1,3.2,0.6,0.6,1.1,1.7,5,0.4,0.4,0.2,0.8,1.0,1.8,0.4,0.4,1.6,1.0,61643,LaLiga 24/25
2024-08-28,14:00,Athletic Club,Valencia,12437659,AgbsDgb,108,0.2962962962962963,0.3055555555555556,0.39814814814814814,1.1666666666666667,1.3796296296296295,2.5462962962962963,0.5370370370370371,0.4537037037037037,1.1944444444444444,1.5,10,0.3,0.5,0.2,1.1,0.9,2.0,0.5,0.3,1.4,1.1,5,0.4,0.4,0.2,1.0,0.8,1.8,0.4,0.4,1.6,1.0,61643,LaLiga 24/25
2024-08-28,14:00,Real Valladolid,Leganés,12437679,GgbsVgb,4,0.25,0.25,0.5,1.5,2.0,3.5,0.75,0.75,1.0,1.75,4,0.25,0.25,0.5,1.5,2.0,3.5,0.75,0.75,1.0,1.75,4,0.25,0.25,0.5,1.5,2.0,3.5,0.75,0.75,1.0,1.75,61643,LaLiga 24/25
2024-08-28,16:30,Atlético Madrid,Espanyol,12437681,ogbsLgb,96,0.4895833333333333,0.23958333333333334,0.2708333333333333,1.5,1.0729166666666667,2.5729166666666665,0.5520833333333334,0.5104166666666666,1.7083333333333333,1.0520833333333333,10,0.4,0.3,0.3,1.3,1.4,2.7,0.6,0.5,1.5,1.2,5,0.4,0.6,0.0,1.8,1.4,3.2,1.0,0.6,1.8,0.6,61643,LaLiga 24/25
2024-08-28,16:30,Real Sociedad,Deportivo Alavés,12437676,zgbsKhb,26,0.46153846153846156,0.23076923076923078,0.3076923076923077,1.3461538461538463,0.8846153846153846,2.230769230769231,0.46153846153846156,0.46153846153846156,1.6153846153846154,1.1538461538461537,10,0.5,0.3,0.2,1.2,0.5,1.7,0.2,0.2,1.8,0.9,5,0.6,0.4,0.0,1.6,0.4,2.0,0.4,0.2,2.2,0.4,61643,LaLiga 24/25
2024-08-29,14:00,Girona FC,Osasuna,12437664,vgbsoKj,4,0.5,0.25,0.25,2.0,1.25,3.25,0.75,0.5,1.75,1.0,4,0.5,0.25,0.25,2.0,1.25,3.25,0.75,0.5,1.75,1.0,4,0.5,0.25,0.25,2.0,1.25,3.25,0.75,0.5,1.75,1.0,61643,LaLiga 24/25
2024-08-29,16:30,Las Palmas,Real Madrid,12437669,EgbsCGc,46,0.13043478260869565,0.1956521739130435,0.6739130434782609,0.9347826086956522,2.347826086956522,3.282608695652174,0.5,0.6304347826086957,0.5869565217391305,2.217391304347826,10,0.1,0.2,0.7,1.2,2.9,4.1,0.6,0.9,0.5,2.3,5,0.0,0.2,0.8,0.8,2.6,3.4,0.4,0.8,0.2,2.6,61643,LaLiga 24/25
