date,time,local_team,away_team,event_id,custom_id,h2h_all_matches,h2h_all_local_win_pct,h2h_all_draw_pct,h2h_all_away_win_pct,h2h_all_local_goals_avg,h2h_all_away_goals_avg,h2h_all_total_goals_avg,h2h_all_btts_pct,h2h_all_over25_pct,h2h_all_local_points_avg,h2h_all_away_points_avg,h2h_last10_matches,h2h_last10_local_win_pct,h2h_last10_draw_pct,h2h_last10_away_win_pct,h2h_last10_local_goals_avg,h2h_last10_away_goals_avg,h2h_last10_total_goals_avg,h2h_last10_btts_pct,h2h_last10_over25_pct,h2h_last10_local_points_avg,h2h_last10_away_points_avg,h2h_last5_matches,h2h_last5_local_win_pct,h2h_last5_draw_pct,h2h_last5_away_win_pct,h2h_last5_local_goals_avg,h2h_last5_away_goals_avg,h2h_last5_total_goals_avg,h2h_last5_btts_pct,h2h_last5_over25_pct,h2h_last5_local_points_avg,h2h_last5_away_points_avg,season_id,season_name
2025-09-27,11:15,Atlético Madrid,Real Madrid,14083541,EgbsLgb,108,0.16666666666666666,0.3148148148148148,0.5185185185185185,1.0462962962962963,1.6203703703703705,2.6666666666666665,0.5555555555555556,0.48148148148148145,0.8148148148148148,1.8703703703703705,10,0.2,0.5,0.3,1.0,1.2,2.2,0.7,0.2,1.1,1.4,5,0.2,0.8,0.0,1.4,1.0,2.4,1.0,0.2,1.4,0.8,77559,LaLiga 25/26
2025-09-27,13:30,Mallorca,Deportivo Alavés,14083580,BgbsKhb,20,0.5,0.35,0.15,1.45,0.8,2.25,0.35,0.35,1.85,0.8,10,0.4,0.4,0.2,0.9,0.6,1.5,0.3,0.2,1.6,1.0,5,0.2,0.6,0.2,0.8,0.8,1.6,0.6,0.2,1.2,1.2,77559,LaLiga 25/26
2025-09-27,16:00,Villarreal,Athletic Club,14083586,ugbsAgb,50,0.36,0.34,0.3,1.36,1.08,2.44,0.56,0.38,1.42,1.24,10,0.1,0.5,0.4,1.2,1.3,2.5,0.7,0.3,0.8,1.7,5,0.2,0.4,0.4,1.6,1.4,3.0,0.6,0.4,1.0,1.6,77559,LaLiga 25/26
2025-09-28,09:00,Rayo Vallecano,Sevilla,14083574,tgbsIgb,42,0.21428571428571427,0.2619047619047619,0.5238095238095238,1.0476190476190477,1.6904761904761905,2.738095238095238,0.5238095238095238,0.47619047619047616,0.9047619047619048,1.8333333333333333,10,0.1,0.4,0.5,0.8,2.0,2.8,0.6,0.5,0.7,1.9,5,0.0,0.6,0.4,1.0,1.4,2.4,0.8,0.4,0.6,1.8,77559,LaLiga 25/26
2025-09-28,11:15,Elche,Celta Vigo,14083589,wgbsWgb,22,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.7727272727272727,1.1363636363636365,1.9090909090909092,0.3181818181818182,0.2727272727272727,1.2727272727272727,1.5454545454545454,10,0.3,0.2,0.5,0.6,0.9,1.5,0.3,0.1,1.1,1.7,5,0.2,0.0,0.8,0.4,1.2,1.6,0.2,0.2,0.6,2.4,77559,LaLiga 25/26
2025-09-28,13:30,FC Barcelona,Real Sociedad,14083553,rgbszgb,106,0.5566037735849056,0.22641509433962265,0.2169811320754717,1.8113207547169812,0.9433962264150944,2.7547169811320753,0.4811320754716981,0.49056603773584906,1.8962264150943395,0.8773584905660378,10,0.8,0.0,0.2,2.5,0.8,3.3,0.5,0.6,2.4,0.6,5,0.6,0.0,0.4,1.6,0.6,2.2,0.2,0.4,1.8,1.2,77559,LaLiga 25/26
2025-09-28,16:00,Real Betis,Osasuna,14083564,qgbsvgb,56,0.5,0.21428571428571427,0.2857142857142857,1.2142857142857142,1.0178571428571428,2.232142857142857,0.42857142857142855,0.42857142857142855,1.7142857142857142,1.0714285714285714,10,0.8,0.1,0.1,2.0,0.8,2.8,0.6,0.5,2.5,0.4,5,0.6,0.2,0.2,1.8,1.2,3.0,0.8,0.6,2.0,0.8,77559,LaLiga 25/26
2025-09-30,15:00,Valencia,Real Oviedo,14083601,Dgbsbhb,32,0.4375,0.375,0.1875,1.59375,0.96875,2.5625,0.46875,0.53125,1.6875,0.9375,10,0.4,0.5,0.1,1.5,0.9,2.4,0.4,0.4,1.7,0.8,5,0.6,0.4,0.0,2.0,0.4,2.4,0.2,0.2,2.2,0.4,77559,LaLiga 25/26
2025-10-03,16:00,Osasuna,Getafe,14652471,vgbsjhb,32,0.1875,0.375,0.4375,0.78125,1.25,2.03125,0.375,0.34375,0.9375,1.6875,10,0.1,0.3,0.6,0.9,1.5,2.4,0.6,0.4,0.6,2.1,5,0.2,0.2,0.6,1.6,2.0,3.6,1.0,0.8,0.8,2.0,77559,LaLiga 25/26
2025-10-04,09:00,Real Oviedo,Levante UD,14083645,Zgbsbhb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77559,LaLiga 25/26
2025-10-04,13:30,Athletic Club,Mallorca,14083610,AgbsBgb,56,0.42857142857142855,0.3392857142857143,0.23214285714285715,1.3214285714285714,0.9821428571428571,2.3035714285714284,0.42857142857142855,0.4107142857142857,1.625,1.0357142857142858,10,0.3,0.6,0.1,1.3,0.6,1.9,0.4,0.3,1.5,0.9,5,0.2,0.8,0.0,1.2,0.4,1.6,0.4,0.2,1.4,0.8,77559,LaLiga 25/26
2025-10-04,16:00,Real Madrid,Villarreal,14083620,ugbsEgb,50,0.56,0.32,0.12,2.0,1.06,3.06,0.58,0.58,2.0,0.68,10,0.4,0.4,0.2,1.8,1.3,3.1,0.7,0.6,1.6,1.0,5,0.6,0.2,0.2,2.8,1.8,4.6,0.8,0.8,2.0,0.8,77559,LaLiga 25/26
2025-10-05,09:00,Deportivo Alavés,Elche,14083605,WgbsKhb,4,0.5,0.0,0.5,1.0,1.25,2.25,0.25,0.25,1.5,1.5,4,0.5,0.0,0.5,1.0,1.25,2.25,0.25,0.25,1.5,1.5,4,0.5,0.0,0.5,1.0,1.25,2.25,0.25,0.25,1.5,1.5,77559,LaLiga 25/26
2025-10-05,11:15,Sevilla,FC Barcelona,14083630,rgbsIgb,100,0.15,0.25,0.6,0.92,1.89,2.81,0.53,0.54,0.7,2.05,10,0.0,0.2,0.8,0.5,2.3,2.8,0.5,0.5,0.2,2.6,5,0.0,0.0,1.0,0.6,3.0,3.6,0.6,0.8,0.0,3.0,77559,LaLiga 25/26
2025-10-05,13:30,Espanyol,Real Betis,14083635,ogbsqgb,84,0.34523809523809523,0.2857142857142857,0.36904761904761907,1.2976190476190477,1.3333333333333333,2.630952380952381,0.5357142857142857,0.5,1.3214285714285714,1.3928571428571428,10,0.1,0.3,0.6,1.0,1.9,2.9,0.7,0.6,0.6,2.1,5,0.2,0.0,0.8,0.8,2.0,2.8,0.6,0.6,0.6,2.4,77559,LaLiga 25/26
2025-10-05,13:30,Real Sociedad,Rayo Vallecano,14083650,tgbszgb,44,0.4318181818181818,0.2727272727272727,0.29545454545454547,1.75,1.2045454545454546,2.9545454545454546,0.5454545454545454,0.6136363636363636,1.5681818181818181,1.1590909090909092,10,0.3,0.6,0.1,1.5,1.2,2.7,0.7,0.6,1.5,0.9,5,0.2,0.6,0.2,1.4,1.4,2.8,0.8,0.8,1.2,1.2,77559,LaLiga 25/26
2025-10-05,16:00,Celta Vigo,Atlético Madrid,14083625,wgbsLgb,76,0.19736842105263158,0.21052631578947367,0.5921052631578947,0.868421052631579,1.7105263157894737,2.5789473684210527,0.42105263157894735,0.47368421052631576,0.8026315789473685,1.986842105263158,10,0.0,0.2,0.8,0.5,1.9,2.4,0.4,0.4,0.2,2.6,5,0.0,0.2,0.8,0.2,1.4,1.6,0.2,0.2,0.2,2.6,77559,LaLiga 25/26
2025-10-17,16:00,Real Oviedo,Espanyol,14083694,ogbsbhb,28,0.2857142857142857,0.21428571428571427,0.5,1.0,1.6785714285714286,2.6785714285714284,0.4642857142857143,0.5357142857142857,1.0714285714285714,1.7142857142857142,10,0.2,0.5,0.3,0.9,1.2,2.1,0.6,0.3,1.1,1.4,5,0.2,0.4,0.4,1.0,1.4,2.4,0.6,0.4,1.0,1.6,77559,LaLiga 25/26
2025-10-18,09:00,Sevilla,Mallorca,14083699,BgbsIgb,50,0.46,0.36,0.18,1.4,0.82,2.22,0.5,0.44,1.74,0.9,10,0.5,0.4,0.1,1.1,0.4,1.5,0.3,0.1,1.9,0.7,5,0.4,0.4,0.2,1.0,0.6,1.6,0.4,0.2,1.6,1.0,77559,LaLiga 25/26
2025-10-18,11:15,FC Barcelona,Girona FC,14083664,rgbsoKj,10,0.6,0.2,0.2,2.6,1.3,3.9,0.6,0.7,2.0,0.8,10,0.6,0.2,0.2,2.6,1.3,3.9,0.6,0.7,2.0,0.8,5,0.4,0.2,0.4,2.4,2.0,4.4,0.8,0.8,1.4,1.4,77559,LaLiga 25/26
2025-10-18,13:30,Villarreal,Real Betis,14083690,qgbsugb,42,0.38095238095238093,0.2619047619047619,0.35714285714285715,1.4523809523809523,1.3571428571428572,2.8095238095238093,0.6666666666666666,0.5476190476190477,1.4047619047619047,1.3333333333333333,10,0.4,0.2,0.4,1.4,1.2,2.6,0.7,0.5,1.4,1.4,5,0.4,0.2,0.4,1.6,1.6,3.2,1.0,0.8,1.4,1.4,77559,LaLiga 25/26
2025-10-18,16:00,Atlético Madrid,Osasuna,14083659,vgbsLgb,66,0.5454545454545454,0.19696969696969696,0.25757575757575757,1.4545454545454546,0.8484848484848485,2.303030303030303,0.36363636363636365,0.45454545454545453,1.8333333333333333,0.9696969696969697,10,0.8,0.0,0.2,1.7,0.8,2.5,0.3,0.5,2.4,0.6,5,0.6,0.0,0.4,1.4,1.2,2.6,0.2,0.4,1.8,1.2,77559,LaLiga 25/26
2025-10-19,09:00,Elche,Athletic Club,14083685,AgbsWgb,28,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.8214285714285714,1.1428571428571428,1.9642857142857142,0.39285714285714285,0.35714285714285715,1.2142857142857142,1.4285714285714286,10,0.3,0.3,0.4,1.1,1.3,2.4,0.5,0.5,1.2,1.5,5,0.4,0.2,0.4,1.0,1.2,2.2,0.4,0.4,1.4,1.4,77559,LaLiga 25/26
2025-10-19,11:15,Celta Vigo,Real Sociedad,14083670,wgbszgb,80,0.3125,0.3125,0.375,1.275,1.3375,2.6125,0.5875,0.4875,1.25,1.4375,10,0.2,0.2,0.6,0.8,1.4,2.2,0.5,0.3,0.8,2.0,5,0.4,0.4,0.2,1.0,0.6,1.6,0.4,0.0,1.6,1.0,77559,LaLiga 25/26
2025-10-19,13:30,Levante UD,Rayo Vallecano,14083680,tgbsZgb,14,0.35714285714285715,0.14285714285714285,0.5,1.6428571428571428,2.0,3.642857142857143,0.7142857142857143,0.7142857142857143,1.2142857142857142,1.6428571428571428,10,0.4,0.2,0.4,1.7,1.7,3.4,0.8,0.7,1.4,1.4,5,0.4,0.2,0.4,2.2,1.8,4.0,1.0,0.8,1.4,1.4,77559,LaLiga 25/26
2025-10-19,16:00,Getafe,Real Madrid,14083675,Egbsjhb,40,0.175,0.075,0.75,0.725,2.05,2.775,0.375,0.475,0.6,2.325,10,0.1,0.1,0.8,0.2,1.3,1.5,0.1,0.1,0.4,2.5,5,0.0,0.0,1.0,0.2,1.6,1.8,0.2,0.2,0.0,3.0,77559,LaLiga 25/26
2025-10-20,16:00,Deportivo Alavés,Valencia,14083655,DgbsKhb,28,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.9285714285714286,1.4285714285714286,2.357142857142857,0.5357142857142857,0.5357142857142857,1.1428571428571428,1.5714285714285714,10,0.4,0.4,0.2,1.2,1.2,2.4,0.6,0.5,1.6,1.0,5,0.8,0.2,0.0,1.4,0.6,2.0,0.4,0.4,2.6,0.2,77559,LaLiga 25/26
2025-10-24,16:00,Real Sociedad,Sevilla,14083712,zgbsIgb,96,0.3854166666666667,0.2708333333333333,0.34375,1.2083333333333333,1.09375,2.3020833333333335,0.4895833333333333,0.4270833333333333,1.4270833333333333,1.3020833333333333,10,0.4,0.2,0.4,1.3,1.2,2.5,0.6,0.6,1.4,1.4,5,0.6,0.0,0.4,1.6,1.2,2.8,0.6,0.6,1.8,1.2,77559,LaLiga 25/26
2025-10-25,09:00,Girona FC,Real Oviedo,14083708,bhbsoKj,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77559,LaLiga 25/26
2025-10-25,11:15,Espanyol,Elche,14083737,ogbsWgb,24,0.4166666666666667,0.3333333333333333,0.25,1.5416666666666667,1.1666666666666667,2.7083333333333335,0.6666666666666666,0.5,1.5833333333333333,1.0833333333333333,10,0.2,0.5,0.3,1.4,1.4,2.8,0.9,0.6,1.1,1.4,5,0.2,0.6,0.2,1.4,1.4,2.8,0.8,0.6,1.2,1.2,77559,LaLiga 25/26
2025-10-25,13:30,Athletic Club,Getafe,14083704,Agbsjhb,40,0.3,0.475,0.225,1.175,0.875,2.05,0.45,0.325,1.375,1.15,10,0.3,0.7,0.0,1.6,0.8,2.4,0.6,0.3,1.6,0.7,5,0.4,0.6,0.0,1.4,0.6,2.0,0.4,0.2,1.8,0.6,77559,LaLiga 25/26
2025-10-25,16:00,Valencia,Villarreal,14083717,ugbsDgb,50,0.38,0.2,0.42,1.26,1.28,2.54,0.5,0.44,1.34,1.46,10,0.3,0.3,0.4,1.2,1.2,2.4,0.7,0.4,1.2,1.5,5,0.2,0.6,0.2,1.2,1.0,2.2,0.8,0.2,1.2,1.2,77559,LaLiga 25/26
2025-10-26,10:00,Mallorca,Levante UD,14083742,BgbsZgb,16,0.4375,0.25,0.3125,1.1875,1.125,2.3125,0.4375,0.4375,1.5625,1.1875,10,0.4,0.3,0.3,0.9,1.1,2.0,0.4,0.3,1.5,1.2,5,0.4,0.2,0.4,1.0,1.0,2.0,0.4,0.2,1.4,1.4,77559,LaLiga 25/26
2025-10-26,12:15,Real Madrid,FC Barcelona,14083729,rgbsEgb,114,0.32456140350877194,0.21929824561403508,0.45614035087719296,1.280701754385965,1.631578947368421,2.912280701754386,0.5350877192982456,0.5877192982456141,1.1929824561403508,1.587719298245614,10,0.6,0.0,0.4,1.9,2.1,4.0,0.8,1.0,1.8,1.2,5,0.4,0.0,0.6,1.8,2.6,4.4,0.8,1.0,1.2,1.8,77559,LaLiga 25/26
2025-10-26,14:30,Osasuna,Celta Vigo,14083733,vgbswgb,44,0.3409090909090909,0.18181818181818182,0.4772727272727273,0.8636363636363636,1.1363636363636365,2.0,0.25,0.3181818181818182,1.2045454545454546,1.6136363636363635,10,0.4,0.2,0.4,1.0,1.1,2.1,0.3,0.4,1.4,1.4,5,0.4,0.2,0.4,1.0,1.2,2.2,0.2,0.4,1.4,1.4,77559,LaLiga 25/26
2025-10-26,17:00,Rayo Vallecano,Deportivo Alavés,14083721,tgbsKhb,16,0.5,0.125,0.375,1.125,1.0,2.125,0.25,0.1875,1.625,1.25,10,0.5,0.2,0.3,1.2,1.0,2.2,0.3,0.2,1.7,1.1,5,0.6,0.0,0.4,1.0,0.4,1.4,0.0,0.0,1.8,1.2,77559,LaLiga 25/26
2025-10-27,17:00,Real Betis,Atlético Madrid,14083725,qgbsLgb,88,0.23863636363636365,0.25,0.5113636363636364,0.9545454545454546,1.5568181818181819,2.5113636363636362,0.4772727272727273,0.4659090909090909,0.9659090909090909,1.7840909090909092,10,0.1,0.2,0.7,0.6,1.8,2.4,0.5,0.5,0.5,2.3,5,0.2,0.2,0.6,0.6,1.4,2.0,0.4,0.4,0.8,2.0,77559,LaLiga 25/26
2025-10-31,17:00,Getafe,Girona FC,14083098,jhbsoKj,10,0.4,0.2,0.4,1.1,1.3,2.4,0.5,0.4,1.4,1.4,10,0.4,0.2,0.4,1.1,1.3,2.4,0.5,0.4,1.4,1.4,5,0.6,0.0,0.4,1.2,1.4,2.6,0.4,0.6,1.8,1.2,77559,LaLiga 25/26
2025-11-01,10:00,Villarreal,Rayo Vallecano,14083105,tgbsugb,24,0.625,0.16666666666666666,0.20833333333333334,2.0,1.125,3.125,0.625,0.5833333333333334,2.0416666666666665,0.7916666666666666,10,0.5,0.3,0.2,1.9,0.9,2.8,0.6,0.5,1.8,0.9,5,0.4,0.4,0.2,1.4,0.8,2.2,0.6,0.4,1.6,1.0,77559,LaLiga 25/26
2025-11-01,12:15,Atlético Madrid,Sevilla,14083094,IgbsLgb,100,0.4,0.31,0.29,1.4,1.12,2.52,0.51,0.44,1.51,1.18,10,0.6,0.1,0.3,1.9,1.0,2.9,0.5,0.4,1.9,1.0,5,0.8,0.0,0.2,2.6,1.2,3.8,0.6,0.6,2.4,0.6,77559,LaLiga 25/26
2025-11-01,14:30,Real Sociedad,Athletic Club,14083101,zgbsAgb,106,0.39622641509433965,0.2830188679245283,0.32075471698113206,1.2924528301886793,1.1037735849056605,2.3962264150943398,0.5094339622641509,0.44339622641509435,1.471698113207547,1.2452830188679245,10,0.3,0.3,0.4,1.0,1.2,2.2,0.4,0.4,1.2,1.5,5,0.2,0.2,0.6,0.8,1.0,1.8,0.2,0.4,0.8,2.0,77559,LaLiga 25/26
2025-11-01,17:00,Real Madrid,Valencia,14083099,DgbsEgb,110,0.5636363636363636,0.2,0.23636363636363636,1.8181818181818181,1.0272727272727273,2.8454545454545452,0.5454545454545454,0.5363636363636364,1.8909090909090909,0.9090909090909091,10,0.6,0.1,0.3,2.1,1.3,3.4,0.7,0.7,1.9,1.0,5,0.4,0.2,0.4,2.0,1.4,3.4,0.8,0.8,1.4,1.4,77559,LaLiga 25/26
2025-11-02,10:00,Levante UD,Celta Vigo,14083103,wgbsZgb,20,0.25,0.2,0.55,1.2,1.6,2.8,0.6,0.45,0.95,1.85,10,0.3,0.2,0.5,1.5,1.7,3.2,0.7,0.5,1.1,1.7,5,0.2,0.4,0.4,1.0,1.6,2.6,0.6,0.2,1.0,1.6,77559,LaLiga 25/26
2025-11-02,12:15,Deportivo Alavés,Espanyol,14083093,ogbsKhb,24,0.3333333333333333,0.25,0.4166666666666667,0.8333333333333334,1.0833333333333333,1.9166666666666667,0.4166666666666667,0.4166666666666667,1.25,1.5,10,0.3,0.2,0.5,0.8,1.1,1.9,0.4,0.4,1.1,1.7,5,0.2,0.0,0.8,0.8,1.6,2.4,0.4,0.4,0.6,2.4,77559,LaLiga 25/26
2025-11-02,14:30,FC Barcelona,Elche,14083095,rgbsWgb,28,0.6785714285714286,0.21428571428571427,0.10714285714285714,2.107142857142857,0.42857142857142855,2.5357142857142856,0.25,0.5,2.25,0.5357142857142857,10,0.9,0.1,0.0,3.0,0.3,3.3,0.2,0.8,2.8,0.1,5,1.0,0.0,0.0,3.0,0.6,3.6,0.4,1.0,3.0,0.0,77559,LaLiga 25/26
2025-11-02,17:00,Real Betis,Mallorca,14083097,qgbsBgb,44,0.4318181818181818,0.20454545454545456,0.36363636363636365,1.2045454545454546,1.1136363636363635,2.3181818181818183,0.4772727272727273,0.45454545454545453,1.5,1.2954545454545454,10,0.7,0.2,0.1,1.6,0.9,2.5,0.6,0.5,2.3,0.5,5,0.8,0.0,0.2,1.2,0.4,1.6,0.2,0.2,2.4,0.6,77559,LaLiga 25/26
2025-11-03,17:00,Real Oviedo,Osasuna,14083104,vgbsbhb,14,0.2857142857142857,0.21428571428571427,0.5,1.0,1.4285714285714286,2.4285714285714284,0.42857142857142855,0.5,1.0714285714285714,1.7142857142857142,10,0.2,0.3,0.5,0.8,1.1,1.9,0.4,0.4,0.9,1.8,5,0.2,0.2,0.6,0.8,1.4,2.2,0.4,0.4,0.8,2.0,77559,LaLiga 25/26
2025-11-07,17:00,Elche,Real Sociedad,14083110,zgbsWgb,28,0.14285714285714285,0.21428571428571427,0.6428571428571429,0.7142857142857143,1.6428571428571428,2.357142857142857,0.39285714285714285,0.4642857142857143,0.6428571428571429,2.142857142857143,10,0.1,0.1,0.8,0.3,1.9,2.2,0.2,0.4,0.4,2.5,5,0.0,0.0,1.0,0.2,1.6,1.8,0.2,0.2,0.0,3.0,77559,LaLiga 25/26
2025-11-08,10:00,Girona FC,Deportivo Alavés,14083114,KhbsoKj,8,0.375,0.25,0.375,1.5,1.25,2.75,0.625,0.625,1.375,1.375,8,0.375,0.25,0.375,1.5,1.25,2.75,0.625,0.625,1.375,1.375,5,0.4,0.2,0.4,1.4,1.0,2.4,0.4,0.6,1.4,1.4,77559,LaLiga 25/26
2025-11-08,12:15,Sevilla,Osasuna,14083120,vgbsIgb,68,0.39705882352941174,0.29411764705882354,0.3088235294117647,1.0735294117647058,0.9264705882352942,2.0,0.39705882352941174,0.29411764705882354,1.4852941176470589,1.2205882352941178,10,0.3,0.4,0.3,1.0,0.8,1.8,0.4,0.2,1.3,1.3,5,0.0,0.6,0.4,0.8,1.2,2.0,0.6,0.2,0.6,1.8,77559,LaLiga 25/26
2025-11-08,14:30,Atlético Madrid,Levante UD,14083108,LgbsZgb,28,0.5357142857142857,0.25,0.21428571428571427,1.6071428571428572,0.9285714285714286,2.5357142857142856,0.39285714285714285,0.4642857142857143,1.8571428571428572,0.8928571428571429,10,0.5,0.3,0.2,1.7,0.9,2.6,0.4,0.5,1.8,0.9,5,0.2,0.4,0.4,0.8,1.2,2.0,0.4,0.2,1.0,1.6,77559,LaLiga 25/26
2025-11-08,17:00,Espanyol,Villarreal,14083111,ogbsugb,46,0.15217391304347827,0.45652173913043476,0.391304347826087,0.8695652173913043,1.3695652173913044,2.239130434782609,0.4782608695652174,0.45652173913043476,0.9130434782608695,1.6304347826086956,10,0.2,0.2,0.6,1.1,1.8,2.9,0.6,0.6,0.8,2.0,5,0.0,0.0,1.0,0.8,2.6,3.4,0.6,0.6,0.0,3.0,77559,LaLiga 25/26
2025-11-09,10:00,Athletic Club,Real Oviedo,14083106,Agbsbhb,32,0.375,0.28125,0.34375,1.09375,1.125,2.21875,0.3125,0.34375,1.40625,1.3125,10,0.4,0.2,0.4,1.6,1.6,3.2,0.4,0.6,1.4,1.4,5,0.2,0.4,0.4,1.0,1.4,2.4,0.2,0.4,1.0,1.6,77559,LaLiga 25/26
2025-11-09,12:15,Rayo Vallecano,Real Madrid,14083112,tgbsEgb,44,0.13636363636363635,0.13636363636363635,0.7272727272727273,1.0681818181818181,2.590909090909091,3.659090909090909,0.6136363636363636,0.6136363636363636,0.5454545454545454,2.3181818181818183,10,0.2,0.3,0.5,1.1,1.4,2.5,0.6,0.5,0.9,1.8,5,0.0,0.6,0.4,1.2,1.6,2.8,0.8,0.6,0.6,1.8,77559,LaLiga 25/26
2025-11-09,14:30,Valencia,Real Betis,14083116,qgbsDgb,86,0.45348837209302323,0.2441860465116279,0.3023255813953488,1.5232558139534884,1.1511627906976745,2.6744186046511627,0.5232558139534884,0.5,1.6046511627906976,1.1511627906976745,10,0.2,0.3,0.5,1.3,2.0,3.3,0.6,0.7,0.9,1.8,5,0.2,0.4,0.4,1.4,1.8,3.2,0.8,0.6,1.0,1.6,77559,LaLiga 25/26
2025-11-09,14:30,Mallorca,Getafe,14083118,Bgbsjhb,28,0.39285714285714285,0.17857142857142858,0.42857142857142855,1.3571428571428572,1.4285714285714286,2.7857142857142856,0.5714285714285714,0.5357142857142857,1.3571428571428572,1.4642857142857142,10,0.3,0.2,0.5,0.9,1.2,2.1,0.4,0.4,1.1,1.7,5,0.6,0.2,0.2,1.4,0.8,2.2,0.6,0.6,2.0,0.8,77559,LaLiga 25/26
2025-11-09,17:00,Celta Vigo,FC Barcelona,14083115,rgbswgb,80,0.2,0.2375,0.5625,1.125,2.125,3.25,0.55,0.65,0.8375,1.925,10,0.2,0.2,0.6,1.6,2.3,3.9,0.8,0.9,0.8,2.0,5,0.2,0.2,0.6,2.0,2.4,4.4,1.0,1.0,0.8,2.0,77559,LaLiga 25/26
2025-11-21,17:00,Valencia,Levante UD,14083133,DgbsZgb,28,0.4642857142857143,0.32142857142857145,0.21428571428571427,1.7857142857142858,1.0714285714285714,2.857142857142857,0.5357142857142857,0.5,1.7142857142857142,0.9642857142857143,10,0.5,0.4,0.1,2.3,1.5,3.8,0.9,0.6,1.9,0.7,5,0.4,0.4,0.2,2.0,1.6,3.6,0.8,0.4,1.6,1.0,77559,LaLiga 25/26
2025-11-22,10:00,Deportivo Alavés,Celta Vigo,14083121,wgbsKhb,28,0.2857142857142857,0.32142857142857145,0.39285714285714285,0.9642857142857143,1.2857142857142858,2.25,0.4642857142857143,0.39285714285714285,1.1785714285714286,1.5,10,0.2,0.2,0.6,1.0,2.1,3.1,0.5,0.6,0.8,2.0,5,0.2,0.4,0.4,1.2,1.6,2.8,0.6,0.6,1.0,1.6,77559,LaLiga 25/26
2025-11-22,12:15,FC Barcelona,Athletic Club,14083130,rgbsAgb,112,0.5625,0.20535714285714285,0.23214285714285715,1.8482142857142858,0.9017857142857143,2.75,0.4732142857142857,0.5267857142857143,1.8928571428571428,0.9017857142857143,10,0.8,0.2,0.0,2.1,0.5,2.6,0.4,0.6,2.6,0.2,5,0.8,0.2,0.0,1.4,0.2,1.6,0.2,0.4,2.6,0.2,77559,LaLiga 25/26
2025-11-22,14:30,Osasuna,Real Sociedad,14083126,vgbszgb,64,0.265625,0.265625,0.46875,0.828125,1.171875,2.0,0.359375,0.25,1.0625,1.671875,10,0.3,0.2,0.5,0.7,1.1,1.8,0.3,0.1,1.1,1.7,5,0.6,0.2,0.2,1.2,0.8,2.0,0.4,0.2,2.0,0.8,77559,LaLiga 25/26
2025-11-22,17:00,Villarreal,Mallorca,14083134,ugbsBgb,36,0.4722222222222222,0.3055555555555556,0.2222222222222222,1.3055555555555556,1.0277777777777777,2.3333333333333335,0.5,0.4444444444444444,1.7222222222222223,0.9722222222222222,10,0.5,0.2,0.3,1.5,1.1,2.6,0.4,0.5,1.7,1.1,5,0.6,0.2,0.2,2.0,1.2,3.2,0.6,0.6,2.0,0.8,77559,LaLiga 25/26
2025-11-23,10:00,Real Oviedo,Rayo Vallecano,14083128,tgbsbhb,14,0.5714285714285714,0.35714285714285715,0.07142857142857142,2.0,0.9285714285714286,2.9285714285714284,0.5714285714285714,0.5,2.0714285714285716,0.5714285714285714,10,0.7,0.2,0.1,2.1,0.7,2.8,0.4,0.5,2.3,0.5,5,0.8,0.0,0.2,2.0,0.8,2.8,0.4,0.4,2.4,0.6,77559,LaLiga 25/26
2025-11-23,12:15,Real Betis,Girona FC,14083122,qgbsoKj,10,0.6,0.3,0.1,1.8,1.2,3.0,0.8,0.6,2.1,0.6,10,0.6,0.3,0.1,1.8,1.2,3.0,0.8,0.6,2.1,0.6,5,0.4,0.4,0.2,1.8,1.4,3.2,1.0,0.6,1.6,1.0,77559,LaLiga 25/26
2025-11-23,14:30,Getafe,Atlético Madrid,14083131,Lgbsjhb,40,0.1,0.25,0.65,0.625,1.725,2.35,0.325,0.35,0.55,2.2,10,0.1,0.3,0.6,1.0,1.9,2.9,0.5,0.6,0.6,2.1,5,0.2,0.4,0.4,1.2,1.8,3.0,0.6,0.6,1.0,1.6,77559,LaLiga 25/26
2025-11-23,17:00,Elche,Real Madrid,14083124,EgbsWgb,28,0.10714285714285714,0.21428571428571427,0.6785714285714286,0.9285714285714286,2.392857142857143,3.3214285714285716,0.6428571428571429,0.6071428571428571,0.5357142857142857,2.25,10,0.0,0.2,0.8,0.7,2.6,3.3,0.6,0.8,0.2,2.6,5,0.0,0.2,0.8,0.8,2.6,3.4,0.6,1.0,0.2,2.6,77559,LaLiga 25/26
