date,time,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,unnamed__17_level_0_match_report,team,table_side
2026-02-09,18:30 (14:30),Matchweek 24,Mon,Away,L,1.0,2.0,Atalanta,1.0,12.0,2.0,16.7,0.08,0.5,0.0,0.0,,Cremonese,for
2026-02-15,15:00 (11:00),Matchweek 25,Sun,Home,D,0.0,0.0,Genoa,0.0,19.0,8.0,42.1,0.0,0.0,0.0,0.0,,Cremonese,for
2026-02-22,20:45 (16:45),Matchweek 26,Sun,Away,L,0.0,3.0,Roma,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,Cremonese,for
2026-03-01,12:30 (08:30),Matchweek 27,Sun,Home,L,0.0,2.0,Milan,0.0,15.0,3.0,20.0,0.0,0.0,0.0,0.0,,Cremonese,for
2026-03-08,12:30 (08:30),Matchweek 28,Sun,Away,L,1.0,2.0,Lecce,1.0,10.0,5.0,50.0,0.1,0.2,0.0,0.0,,Cremonese,for
2026-03-16,20:45 (16:45),Matchweek 29,Mon,Home,L,1.0,4.0,Fiorentina,1.0,13.0,3.0,23.1,0.08,0.33,0.0,0.0,,Cremonese,for
2026-03-21,15:00 (11:00),Matchweek 30,Sat,Away,W,2.0,0.0,Parma,2.0,7.0,4.0,57.1,0.29,0.5,0.0,0.0,,Cremonese,for
2026-04-05,15:00 (10:00),Matchweek 31,Sun,Home,L,1.0,2.0,Bologna,1.0,9.0,3.0,33.3,0.0,0.0,1.0,1.0,,Cremonese,for
2026-04-11,15:00 (10:00),Matchweek 32,Sat,Away,L,0.0,1.0,Cagliari,0.0,5.0,2.0,40.0,0.0,0.0,0.0,0.0,,Cremonese,for
2026-04-19,12:30 (07:30),Matchweek 33,Sun,Home,D,0.0,0.0,Torino,0.0,14.0,4.0,28.6,0.0,0.0,0.0,0.0,,Cremonese,for
2026-04-24,20:45 (15:45),Matchweek 34,Fri,Away,L,0.0,4.0,Napoli,0.0,7.0,4.0,57.1,0.0,0.0,0.0,0.0,,Cremonese,for
For Cremonese,For Cremonese,For Cremonese,For Cremonese,For Cremonese,For Cremonese,,,For Cremonese,,,,,,,,,,Cremonese,for
2025-08-24,18:30 (13:30),Matchweek 1,Sun,Away,D,1.0,1.0,Cagliari,1.0,4.0,1.0,25.0,0.25,1.0,0.0,0.0,,Fiorentina,for
2025-08-31,18:30 (13:30),Matchweek 2,Sun,Away,D,0.0,0.0,Torino,0.0,16.0,4.0,25.0,0.0,0.0,0.0,0.0,,Fiorentina,for
2025-09-13,20:45 (15:45),Matchweek 3,Sat,Home,L,1.0,3.0,Napoli,1.0,19.0,3.0,15.8,0.05,0.33,0.0,0.0,,Fiorentina,for
2025-09-21,18:00 (13:00),Matchweek 4,Sun,Home,L,1.0,2.0,Como,1.0,8.0,1.0,12.5,0.13,1.0,0.0,0.0,,Fiorentina,for
2025-09-28,15:00 (10:00),Matchweek 5,Sun,Away,D,0.0,0.0,Pisa,0.0,14.0,2.0,14.3,0.0,0.0,0.0,0.0,,Fiorentina,for
2025-10-05,15:00 (10:00),Matchweek 6,Sun,Home,L,1.0,2.0,Roma,1.0,11.0,3.0,27.3,0.09,0.33,0.0,0.0,,Fiorentina,for
2025-10-19,20:45 (15:45),Matchweek 7,Sun,Away,L,1.0,2.0,Milan,1.0,5.0,1.0,20.0,0.2,1.0,0.0,0.0,,Fiorentina,for
2025-10-26,18:00 (14:00),Matchweek 8,Sun,Home,D,2.0,2.0,Bologna,2.0,19.0,7.0,36.8,0.0,0.0,2.0,2.0,,Fiorentina,for
2025-10-29,20:45 (16:45),Matchweek 9,Wed,Away,L,0.0,3.0,Inter,0.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0,,Fiorentina,for
2025-11-02,15:00 (11:00),Matchweek 10,Sun,Home,L,0.0,1.0,Lecce,0.0,15.0,4.0,26.7,0.0,0.0,0.0,0.0,,Fiorentina,for
2025-11-09,15:00 (11:00),Matchweek 11,Sun,Away,D,2.0,2.0,Genoa,2.0,7.0,3.0,42.9,0.14,0.33,1.0,1.0,,Fiorentina,for
2025-11-22,18:00 (14:00),Matchweek 12,Sat,Home,D,1.0,1.0,Juventus,1.0,11.0,2.0,18.2,0.09,0.5,0.0,0.0,,Fiorentina,for
2025-11-30,18:00 (14:00),Matchweek 13,Sun,Away,L,0.0,2.0,Atalanta,0.0,15.0,3.0,20.0,0.0,0.0,0.0,0.0,,Fiorentina,for
2025-12-06,15:00 (11:00),Matchweek 14,Sat,Away,L,1.0,3.0,Sassuolo,1.0,9.0,1.0,11.1,0.0,0.0,1.0,1.0,,Fiorentina,for
2025-12-14,15:00 (11:00),Matchweek 15,Sun,Home,L,1.0,2.0,Hellas Verona,0.0,20.0,4.0,20.0,0.0,0.0,0.0,0.0,,Fiorentina,for
2025-12-21,18:00 (14:00),Matchweek 16,Sun,Home,W,5.0,1.0,Udinese,5.0,20.0,7.0,35.0,0.25,0.71,0.0,0.0,,Fiorentina,for
2025-12-27,12:30 (08:30),Matchweek 17,Sat,Away,L,0.0,1.0,Parma,0.0,23.0,4.0,17.4,0.0,0.0,0.0,0.0,,Fiorentina,for
2026-01-04,15:00 (11:00),Matchweek 18,Sun,Home,W,1.0,0.0,Cremonese,1.0,22.0,8.0,36.4,0.05,0.13,0.0,0.0,,Fiorentina,for
2026-01-07,20:45 (16:45),Matchweek 19,Wed,Away,D,2.0,2.0,Lazio,2.0,8.0,5.0,62.5,0.13,0.2,1.0,1.0,,Fiorentina,for
2026-01-11,15:00 (11:00),Matchweek 20,Sun,Home,D,1.0,1.0,Milan,1.0,20.0,7.0,35.0,0.05,0.14,0.0,0.0,,Fiorentina,for
2026-01-18,15:00 (11:00),Matchweek 21,Sun,Away,W,2.0,1.0,Bologna,2.0,11.0,4.0,36.4,0.18,0.5,0.0,0.0,,Fiorentina,for
2026-01-24,18:00 (14:00),Matchweek 22,Sat,Home,L,1.0,2.0,Cagliari,1.0,15.0,3.0,20.0,0.07,0.33,0.0,0.0,,Fiorentina,for
2026-01-31,18:00 (14:00),Matchweek 23,Sat,Away,L,1.0,2.0,Napoli,1.0,15.0,5.0,33.3,0.07,0.2,0.0,0.0,,Fiorentina,for
2026-02-07,20:45 (16:45),Matchweek 24,Sat,Home,D,2.0,2.0,Torino,2.0,21.0,5.0,23.8,0.1,0.4,0.0,0.0,,Fiorentina,for
2026-02-14,15:00 (11:00),Matchweek 25,Sat,Away,W,2.0,1.0,Como,2.0,7.0,3.0,42.9,0.14,0.33,1.0,1.0,,Fiorentina,for
2026-02-23,18:30 (14:30),Matchweek 26,Mon,Home,W,1.0,0.0,Pisa,1.0,15.0,5.0,33.3,0.07,0.2,0.0,0.0,,Fiorentina,for
2026-03-02,20:45 (16:45),Matchweek 27,Mon,Away,L,0.0,3.0,Udinese,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,,Fiorentina,for
2026-03-08,15:00 (11:00),Matchweek 28,Sun,Home,D,0.0,0.0,Parma,0.0,12.0,1.0,8.3,0.0,0.0,0.0,0.0,,Fiorentina,for
2026-03-16,20:45 (16:45),Matchweek 29,Mon,Away,W,4.0,1.0,Cremonese,4.0,13.0,6.0,46.2,0.31,0.67,0.0,0.0,,Fiorentina,for
2026-03-22,20:45 (16:45),Matchweek 30,Sun,Home,D,1.0,1.0,Inter,1.0,16.0,6.0,37.5,0.06,0.17,0.0,0.0,,Fiorentina,for
2026-04-04,18:00 (13:00),Matchweek 31,Sat,Away,W,1.0,0.0,Hellas Verona,1.0,5.0,1.0,20.0,0.2,1.0,0.0,0.0,,Fiorentina,for
2026-04-13,20:45 (15:45),Matchweek 32,Mon,Home,W,1.0,0.0,Lazio,1.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0,,Fiorentina,for
2026-04-20,20:45 (15:45),Matchweek 33,Mon,Away,D,1.0,1.0,Lecce,1.0,5.0,3.0,60.0,0.2,0.33,0.0,0.0,,Fiorentina,for
2026-04-26,12:30 (07:30),Matchweek 34,Sun,Home,D,0.0,0.0,Sassuolo,0.0,22.0,5.0,22.7,0.0,0.0,0.0,0.0,,Fiorentina,for
For Fiorentina,For Fiorentina,For Fiorentina,For Fiorentina,For Fiorentina,For Fiorentina,,,For Fiorentina,,,,,,,,,,Fiorentina,for
2025-08-23,18:30 (13:30),Matchweek 1,Sat,Home,D,0.0,0.0,Lecce,0.0,5.0,2.0,40.0,0.0,0.0,0.0,0.0,,Genoa,for
2025-08-31,18:30 (13:30),Matchweek 2,Sun,Home,L,0.0,1.0,Juventus,0.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0,,Genoa,for
2025-09-15,20:45 (15:45),Matchweek 3,Mon,Away,D,1.0,1.0,Como,1.0,12.0,6.0,50.0,0.08,0.17,0.0,0.0,,Genoa,for
2025-09-20,15:00 (10:00),Matchweek 4,Sat,Away,L,1.0,2.0,Bologna,1.0,7.0,4.0,57.1,0.14,0.25,0.0,0.0,,Genoa,for
2025-09-29,20:45 (15:45),Matchweek 5,Mon,Home,L,0.0,3.0,Lazio,0.0,17.0,5.0,29.4,0.0,0.0,0.0,0.0,,Genoa,for
2025-10-05,18:00 (13:00),Matchweek 6,Sun,Away,L,1.0,2.0,Napoli,1.0,6.0,1.0,16.7,0.17,1.0,0.0,0.0,,Genoa,for
2025-10-19,15:00 (10:00),Matchweek 7,Sun,Home,D,0.0,0.0,Parma,0.0,23.0,7.0,30.4,0.0,0.0,0.0,1.0,,Genoa,for
2025-10-26,12:30 (08:30),Matchweek 8,Sun,Away,L,1.0,2.0,Torino,1.0,11.0,3.0,27.3,0.09,0.33,0.0,0.0,,Genoa,for
2025-10-29,20:45 (16:45),Matchweek 9,Wed,Home,L,0.0,2.0,Cremonese,0.0,15.0,1.0,6.7,0.0,0.0,0.0,0.0,,Genoa,for
2025-11-03,18:30 (14:30),Matchweek 10,Mon,Away,W,2.0,1.0,Sassuolo,2.0,16.0,5.0,31.3,0.13,0.4,0.0,0.0,,Genoa,for
2025-11-09,15:00 (11:00),Matchweek 11,Sun,Home,D,2.0,2.0,Fiorentina,2.0,10.0,6.0,60.0,0.2,0.33,0.0,1.0,,Genoa,for
2025-11-22,15:00 (11:00),Matchweek 12,Sat,Away,D,3.0,3.0,Cagliari,3.0,13.0,8.0,61.5,0.23,0.38,0.0,0.0,,Genoa,for
2025-11-29,15:00 (11:00),Matchweek 13,Sat,Home,W,2.0,1.0,Hellas Verona,2.0,15.0,4.0,26.7,0.13,0.5,0.0,0.0,,Genoa,for
2025-12-08,18:00 (14:00),Matchweek 14,Mon,Away,W,2.0,1.0,Udinese,2.0,12.0,6.0,50.0,0.08,0.17,1.0,1.0,,Genoa,for
2025-12-14,18:00 (14:00),Matchweek 15,Sun,Home,L,1.0,2.0,Inter,1.0,5.0,3.0,60.0,0.2,0.33,0.0,0.0,,Genoa,for
2025-12-21,20:45 (16:45),Matchweek 16,Sun,Home,L,0.0,1.0,Atalanta,0.0,6.0,3.0,50.0,0.0,0.0,0.0,0.0,,Genoa,for
2025-12-29,20:45 (16:45),Matchweek 17,Mon,Away,L,1.0,3.0,Roma,1.0,10.0,2.0,20.0,0.1,0.5,0.0,0.0,,Genoa,for
2026-01-03,15:00 (11:00),Matchweek 18,Sat,Home,D,1.0,1.0,Pisa,1.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0,,Genoa,for
2026-01-08,20:45 (16:45),Matchweek 19,Thu,Away,D,1.0,1.0,Milan,1.0,7.0,2.0,28.6,0.14,0.5,0.0,1.0,,Genoa,for
2026-01-12,18:30 (14:30),Matchweek 20,Mon,Home,W,3.0,0.0,Cagliari,3.0,11.0,7.0,63.6,0.27,0.43,0.0,0.0,,Genoa,for
2026-01-18,12:30 (08:30),Matchweek 21,Sun,Away,D,0.0,0.0,Parma,0.0,11.0,3.0,27.3,0.0,0.0,0.0,0.0,,Genoa,for
2026-01-25,15:00 (11:00),Matchweek 22,Sun,Home,W,3.0,2.0,Bologna,3.0,8.0,6.0,75.0,0.38,0.5,0.0,0.0,,Genoa,for
2026-01-30,20:45 (16:45),Matchweek 23,Fri,Away,L,2.0,3.0,Lazio,2.0,16.0,4.0,25.0,0.06,0.25,1.0,1.0,,Genoa,for
2026-02-07,18:00 (14:00),Matchweek 24,Sat,Home,L,2.0,3.0,Napoli,2.0,12.0,3.0,25.0,0.08,0.33,1.0,1.0,,Genoa,for
2026-02-15,15:00 (11:00),Matchweek 25,Sun,Away,D,0.0,0.0,Cremonese,0.0,19.0,6.0,31.6,0.0,0.0,0.0,0.0,,Genoa,for
2026-02-22,12:30 (08:30),Matchweek 26,Sun,Home,W,3.0,0.0,Torino,3.0,16.0,5.0,31.3,0.19,0.6,0.0,0.0,,Genoa,for
2026-02-28,20:45 (16:45),Matchweek 27,Sat,Away,L,0.0,2.0,Inter,0.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,,Genoa,for
2026-03-08,18:00 (14:00),Matchweek 28,Sun,Home,W,2.0,1.0,Roma,2.0,11.0,5.0,45.5,0.09,0.2,1.0,1.0,,Genoa,for
2026-03-15,12:30 (08:30),Matchweek 29,Sun,Away,W,2.0,0.0,Hellas Verona,2.0,11.0,3.0,27.3,0.18,0.67,0.0,0.0,,Genoa,for
2026-03-20,20:45 (16:45),Matchweek 30,Fri,Home,L,0.0,2.0,Udinese,0.0,18.0,2.0,11.1,0.0,0.0,0.0,0.0,,Genoa,for
2026-04-06,18:00 (13:00),Matchweek 31,Mon,Away,L,0.0,2.0,Juventus,0.0,12.0,3.0,25.0,0.0,0.0,0.0,1.0,,Genoa,for
2026-04-12,12:30 (07:30),Matchweek 32,Sun,Home,W,2.0,1.0,Sassuolo,2.0,14.0,7.0,50.0,0.14,0.29,0.0,0.0,,Genoa,for
2026-04-19,18:00 (13:00),Matchweek 33,Sun,Away,W,2.0,1.0,Pisa,2.0,13.0,5.0,38.5,0.08,0.2,1.0,1.0,,Genoa,for
2026-04-26,15:00 (10:00),Matchweek 34,Sun,Home,L,0.0,2.0,Como,0.0,9.0,1.0,11.1,0.0,0.0,0.0,0.0,,Genoa,for
For Genoa,For Genoa,For Genoa,For Genoa,For Genoa,For Genoa,,,For Genoa,,,,,,,,,,Genoa,for
2025-08-25,18:30 (13:30),Matchweek 1,Mon,Away,D,1.0,1.0,Udinese,1.0,9.0,3.0,33.3,0.11,0.33,0.0,0.0,,Hellas Verona,for
2025-08-31,20:45 (15:45),Matchweek 2,Sun,Away,L,0.0,4.0,Lazio,0.0,12.0,4.0,33.3,0.0,0.0,0.0,0.0,,Hellas Verona,for
2025-09-15,18:30 (13:30),Matchweek 3,Mon,Home,D,0.0,0.0,Cremonese,0.0,20.0,9.0,45.0,0.0,0.0,0.0,0.0,,Hellas Verona,for
2025-09-20,18:00 (13:00),Matchweek 4,Sat,Home,D,1.0,1.0,Juventus,1.0,14.0,4.0,28.6,0.0,0.0,1.0,1.0,,Hellas Verona,for
2025-09-28,15:00 (10:00),Matchweek 5,Sun,Away,L,0.0,2.0,Roma,0.0,12.0,3.0,25.0,0.0,0.0,0.0,0.0,,Hellas Verona,for
2025-10-03,20:45 (15:45),Matchweek 6,Fri,Home,L,0.0,1.0,Sassuolo,0.0,17.0,9.0,52.9,0.0,0.0,0.0,0.0,,Hellas Verona,for
2025-10-18,15:00 (10:00),Matchweek 7,Sat,Away,D,0.0,0.0,Pisa,0.0,15.0,3.0,20.0,0.0,0.0,0.0,0.0,,Hellas Verona,for
2025-10-26,15:00 (11:00),Matchweek 8,Sun,Home,D,2.0,2.0,Cagliari,2.0,10.0,6.0,60.0,0.2,0.33,0.0,0.0,,Hellas Verona,for
2025-10-29,18:30 (14:30),Matchweek 9,Wed,Away,L,1.0,3.0,Como,1.0,13.0,9.0,69.2,0.08,0.11,0.0,0.0,,Hellas Verona,for
2025-11-02,12:30 (08:30),Matchweek 10,Sun,Home,L,1.0,2.0,Inter,1.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0,,Hellas Verona,for
2025-11-08,15:00 (11:00),Matchweek 11,Sat,Away,D,0.0,0.0,Lecce,0.0,5.0,2.0,40.0,0.0,0.0,0.0,0.0,,Hellas Verona,for
2025-11-23,12:30 (08:30),Matchweek 12,Sun,Home,L,1.0,2.0,Parma,1.0,10.0,2.0,20.0,0.1,0.5,0.0,0.0,,Hellas Verona,for
2025-11-29,15:00 (11:00),Matchweek 13,Sat,Away,L,1.0,2.0,Genoa,1.0,13.0,5.0,38.5,0.08,0.2,0.0,0.0,,Hellas Verona,for
2025-12-06,20:45 (16:45),Matchweek 14,Sat,Home,W,3.0,1.0,Atalanta,3.0,12.0,7.0,58.3,0.25,0.43,0.0,0.0,,Hellas Verona,for
2025-12-14,15:00 (11:00),Matchweek 15,Sun,Away,W,2.0,1.0,Fiorentina,2.0,13.0,3.0,23.1,0.15,0.67,0.0,0.0,,Hellas Verona,for
2025-12-28,12:30 (08:30),Matchweek 17,Sun,Away,L,0.0,3.0,Milan,0.0,9.0,1.0,11.1,0.0,0.0,0.0,0.0,,Hellas Verona,for
2026-01-04,18:00 (14:00),Matchweek 18,Sun,Home,L,0.0,3.0,Torino,0.0,7.0,3.0,42.9,0.0,0.0,0.0,0.0,,Hellas Verona,for
2026-01-07,18:30 (14:30),Matchweek 19,Wed,Away,D,2.0,2.0,Napoli,2.0,11.0,4.0,36.4,0.09,0.25,1.0,1.0,,Hellas Verona,for
2026-01-11,18:00 (14:00),Matchweek 20,Sun,Home,L,0.0,1.0,Lazio,0.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0,,Hellas Verona,for
2026-01-15,18:30 (14:30),Matchweek 16,Thu,Home,L,2.0,3.0,Bologna,1.0,15.0,5.0,33.3,0.07,0.2,0.0,0.0,,Hellas Verona,for
2026-01-19,18:30 (14:30),Matchweek 21,Mon,Away,D,0.0,0.0,Cremonese,0.0,11.0,4.0,36.4,0.0,0.0,0.0,0.0,,Hellas Verona,for
2026-01-26,20:45 (16:45),Matchweek 22,Mon,Home,L,1.0,3.0,Udinese,1.0,7.0,4.0,57.1,0.14,0.25,0.0,0.0,,Hellas Verona,for
2026-01-31,20:45 (16:45),Matchweek 23,Sat,Away,L,0.0,4.0,Cagliari,0.0,8.0,3.0,37.5,0.0,0.0,0.0,0.0,,Hellas Verona,for
2026-02-06,20:45 (16:45),Matchweek 24,Fri,Home,D,0.0,0.0,Pisa,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,Hellas Verona,for
2026-02-15,15:00 (11:00),Matchweek 25,Sun,Away,L,1.0,2.0,Parma,1.0,4.0,1.0,25.0,0.0,0.0,1.0,1.0,,Hellas Verona,for
2026-02-20,20:45 (16:45),Matchweek 26,Fri,Away,L,0.0,3.0,Sassuolo,0.0,12.0,1.0,8.3,0.0,0.0,0.0,0.0,,Hellas Verona,for
2026-02-28,18:00 (14:00),Matchweek 27,Sat,Home,L,1.0,2.0,Napoli,1.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0,,Hellas Verona,for
2026-03-08,15:00 (11:00),Matchweek 28,Sun,Away,W,2.0,1.0,Bologna,2.0,15.0,5.0,33.3,0.13,0.4,0.0,0.0,,Hellas Verona,for
2026-03-15,12:30 (08:30),Matchweek 29,Sun,Home,L,0.0,2.0,Genoa,0.0,8.0,1.0,12.5,0.0,0.0,0.0,0.0,,Hellas Verona,for
2026-03-22,15:00 (11:00),Matchweek 30,Sun,Away,L,0.0,1.0,Atalanta,0.0,12.0,3.0,25.0,0.0,0.0,0.0,0.0,,Hellas Verona,for
2026-04-04,18:00 (13:00),Matchweek 31,Sat,Home,L,0.0,1.0,Fiorentina,0.0,21.0,8.0,38.1,0.0,0.0,0.0,0.0,,Hellas Verona,for
2026-04-11,15:00 (10:00),Matchweek 32,Sat,Away,L,1.0,2.0,Torino,1.0,18.0,4.0,22.2,0.06,0.25,0.0,0.0,,Hellas Verona,for
2026-04-19,15:00 (10:00),Matchweek 33,Sun,Home,L,0.0,1.0,Milan,0.0,13.0,2.0,15.4,0.0,0.0,0.0,0.0,,Hellas Verona,for
2026-04-25,20:45 (15:45),Matchweek 34,Sat,Home,D,0.0,0.0,Lecce,0.0,6.0,3.0,50.0,0.0,0.0,0.0,0.0,,Hellas Verona,for
For Hellas Verona,For Hellas Verona,For Hellas Verona,For Hellas Verona,For Hellas Verona,For Hellas Verona,,,For Hellas Verona,,,,,,,,,,Hellas Verona,for
2025-08-25,20:45 (15:45),Matchweek 1,Mon,Home,W,5.0,0.0,Torino,5.0,20.0,9.0,45.0,0.25,0.56,0.0,0.0,,Internazionale,for
2025-08-31,20:45 (15:45),Matchweek 2,Sun,Home,L,1.0,2.0,Udinese,1.0,16.0,4.0,25.0,0.06,0.25,0.0,0.0,,Internazionale,for
2025-09-13,18:00 (13:00),Matchweek 3,Sat,Away,L,3.0,4.0,Juventus,3.0,18.0,4.0,22.2,0.17,0.75,0.0,0.0,,Internazionale,for
2025-09-21,20:45 (15:45),Matchweek 4,Sun,Home,W,2.0,1.0,Sassuolo,1.0,20.0,6.0,30.0,0.05,0.17,0.0,0.0,,Internazionale,for
2025-09-27,20:45 (15:45),Matchweek 5,Sat,Away,W,2.0,0.0,Cagliari,2.0,20.0,5.0,25.0,0.1,0.4,0.0,0.0,,Internazionale,for
2025-10-04,18:00 (13:00),Matchweek 6,Sat,Home,W,4.0,1.0,Cremonese,4.0,27.0,9.0,33.3,0.15,0.44,0.0,0.0,,Internazionale,for
2025-10-18,20:45 (15:45),Matchweek 7,Sat,Away,W,1.0,0.0,Roma,1.0,12.0,3.0,25.0,0.08,0.33,0.0,0.0,,Internazionale,for
2025-10-25,18:00 (13:00),Matchweek 8,Sat,Away,L,1.0,3.0,Napoli,1.0,15.0,3.0,20.0,0.0,0.0,1.0,1.0,,Internazionale,for
2025-10-29,20:45 (16:45),Matchweek 9,Wed,Home,W,3.0,0.0,Fiorentina,3.0,22.0,8.0,36.4,0.09,0.25,1.0,1.0,,Internazionale,for
2025-11-02,12:30 (08:30),Matchweek 10,Sun,Away,W,2.0,1.0,Hellas Verona,1.0,21.0,6.0,28.6,0.05,0.17,0.0,0.0,,Internazionale,for
2025-11-09,20:45 (16:45),Matchweek 11,Sun,Home,W,2.0,0.0,Lazio,2.0,8.0,3.0,37.5,0.25,0.67,0.0,0.0,,Internazionale,for
2025-11-23,20:45 (16:45),Matchweek 12,Sun,Home,L,0.0,1.0,Milan,0.0,20.0,6.0,30.0,0.0,0.0,0.0,1.0,,Internazionale,for
2025-11-30,15:00 (11:00),Matchweek 13,Sun,Away,W,2.0,0.0,Pisa,2.0,14.0,3.0,21.4,0.14,0.67,0.0,0.0,,Internazionale,for
2025-12-06,18:00 (14:00),Matchweek 14,Sat,Home,W,4.0,0.0,Como,4.0,11.0,7.0,63.6,0.36,0.57,0.0,0.0,,Internazionale,for
2025-12-14,18:00 (14:00),Matchweek 15,Sun,Away,W,2.0,1.0,Genoa,2.0,18.0,8.0,44.4,0.11,0.25,0.0,0.0,,Internazionale,for
2025-12-28,20:45 (16:45),Matchweek 17,Sun,Away,W,1.0,0.0,Atalanta,1.0,15.0,4.0,26.7,0.07,0.25,0.0,0.0,,Internazionale,for
2026-01-04,20:45 (16:45),Matchweek 18,Sun,Home,W,3.0,1.0,Bologna,3.0,19.0,10.0,52.6,0.16,0.3,0.0,0.0,,Internazionale,for
2026-01-07,20:45 (16:45),Matchweek 19,Wed,Away,W,2.0,0.0,Parma,2.0,26.0,8.0,30.8,0.08,0.25,0.0,0.0,,Internazionale,for
2026-01-11,20:45 (16:45),Matchweek 20,Sun,Home,D,2.0,2.0,Napoli,2.0,13.0,4.0,30.8,0.08,0.25,1.0,1.0,,Internazionale,for
2026-01-14,20:45 (16:45),Matchweek 16,Wed,Home,W,1.0,0.0,Lecce,1.0,21.0,7.0,33.3,0.05,0.14,0.0,0.0,,Internazionale,for
2026-01-17,15:00 (11:00),Matchweek 21,Sat,Away,W,1.0,0.0,Udinese,1.0,14.0,5.0,35.7,0.07,0.2,0.0,0.0,,Internazionale,for
2026-01-23,20:45 (16:45),Matchweek 22,Fri,Home,W,6.0,2.0,Pisa,6.0,34.0,14.0,41.2,0.15,0.36,1.0,1.0,,Internazionale,for
2026-02-01,18:00 (14:00),Matchweek 23,Sun,Away,W,2.0,0.0,Cremonese,2.0,15.0,4.0,26.7,0.13,0.5,0.0,0.0,,Internazionale,for
2026-02-08,18:00 (14:00),Matchweek 24,Sun,Away,W,5.0,0.0,Sassuolo,5.0,23.0,11.0,47.8,0.22,0.45,0.0,0.0,,Internazionale,for
2026-02-14,20:45 (16:45),Matchweek 25,Sat,Home,W,3.0,2.0,Juventus,2.0,21.0,9.0,42.9,0.1,0.22,0.0,0.0,,Internazionale,for
2026-02-21,18:00 (14:00),Matchweek 26,Sat,Away,W,2.0,0.0,Lecce,2.0,24.0,9.0,37.5,0.08,0.22,0.0,0.0,,Internazionale,for
2026-02-28,20:45 (16:45),Matchweek 27,Sat,Home,W,2.0,0.0,Genoa,2.0,14.0,6.0,42.9,0.07,0.17,1.0,1.0,,Internazionale,for
2026-03-08,20:45 (16:45),Matchweek 28,Sun,Away,L,0.0,1.0,Milan,0.0,11.0,2.0,18.2,0.0,0.0,0.0,0.0,,Internazionale,for
2026-03-14,15:00 (11:00),Matchweek 29,Sat,Home,D,1.0,1.0,Atalanta,1.0,16.0,3.0,18.8,0.06,0.33,0.0,0.0,,Internazionale,for
2026-03-22,20:45 (16:45),Matchweek 30,Sun,Away,D,1.0,1.0,Fiorentina,1.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0,,Internazionale,for
2026-04-05,20:45 (15:45),Matchweek 31,Sun,Home,W,5.0,2.0,Roma,5.0,17.0,9.0,52.9,0.29,0.56,0.0,0.0,,Internazionale,for
2026-04-12,20:45 (15:45),Matchweek 32,Sun,Away,W,4.0,3.0,Como,4.0,7.0,5.0,71.4,0.57,0.8,0.0,0.0,,Internazionale,for
2026-04-17,20:45 (15:45),Matchweek 33,Fri,Home,W,3.0,0.0,Cagliari,3.0,18.0,5.0,27.8,0.17,0.6,0.0,0.0,,Internazionale,for
2026-04-26,18:00 (13:00),Matchweek 34,Sun,Away,D,2.0,2.0,Torino,2.0,14.0,5.0,35.7,0.14,0.4,0.0,0.0,,Internazionale,for
For Internazionale,For Internazionale,For Internazionale,For Internazionale,For Internazionale,For Internazionale,,,For Internazionale,,,,,,,,,,Internazionale,for
2025-08-24,20:45 (15:45),Matchweek 1,Sun,Home,W,2.0,0.0,Parma,2.0,25.0,8.0,32.0,0.08,0.25,0.0,0.0,,Juventus,for
2025-08-31,18:30 (13:30),Matchweek 2,Sun,Away,W,1.0,0.0,Genoa,1.0,13.0,3.0,23.1,0.08,0.33,0.0,0.0,,Juventus,for
2025-09-13,18:00 (13:00),Matchweek 3,Sat,Home,W,4.0,3.0,Inter,4.0,12.0,4.0,33.3,0.33,1.0,0.0,0.0,,Juventus,for
2025-09-20,18:00 (13:00),Matchweek 4,Sat,Away,D,1.0,1.0,Hellas Verona,1.0,10.0,4.0,40.0,0.1,0.25,0.0,0.0,,Juventus,for
2025-09-27,18:00 (13:00),Matchweek 5,Sat,Home,D,1.0,1.0,Atalanta,1.0,24.0,10.0,41.7,0.04,0.1,0.0,0.0,,Juventus,for
2025-10-05,20:45 (15:45),Matchweek 6,Sun,Home,D,0.0,0.0,Milan,0.0,12.0,3.0,25.0,0.0,0.0,0.0,0.0,,Juventus,for
2025-10-19,12:30 (07:30),Matchweek 7,Sun,Away,L,0.0,2.0,Como,0.0,15.0,3.0,20.0,0.0,0.0,0.0,0.0,,Juventus,for
2025-10-26,20:45 (16:45),Matchweek 8,Sun,Away,L,0.0,1.0,Lazio,0.0,14.0,5.0,35.7,0.0,0.0,0.0,0.0,,Juventus,for
