date,time,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,unnamed__17_level_0_match_report,team,table_side
2026-01-31,18:00 (14:00),Matchweek 23,Sat,Home,W,2,1,Napoli,2,19,6,31.6,0.11,0.33,0,0,,Fiorentina,against
2026-02-07,20:45 (16:45),Matchweek 24,Sat,Away,D,2,2,Torino,2,12,4,33.3,0.17,0.5,0,0,,Fiorentina,against
2026-02-14,15:00 (11:00),Matchweek 25,Sat,Home,L,1,2,Como,0,16,3,18.8,0.0,0.0,0,0,,Fiorentina,against
2026-02-23,18:30 (14:30),Matchweek 26,Mon,Away,L,0,1,Pisa,0,7,1,14.3,0.0,0.0,0,0,,Fiorentina,against
2026-03-02,20:45 (16:45),Matchweek 27,Mon,Home,W,3,0,Udinese,3,10,7,70.0,0.2,0.29,1,1,,Fiorentina,against
2026-03-08,15:00 (11:00),Matchweek 28,Sun,Away,D,0,0,Parma,0,8,0,0.0,0.0,,0,0,,Fiorentina,against
2026-03-16,20:45 (16:45),Matchweek 29,Mon,Home,L,1,4,Cremonese,1,13,3,23.1,0.08,0.33,0,0,,Fiorentina,against
2026-03-22,20:45 (16:45),Matchweek 30,Sun,Away,D,1,1,Inter,1,12,4,33.3,0.08,0.25,0,0,,Fiorentina,against
2026-04-04,18:00 (13:00),Matchweek 31,Sat,Home,L,0,1,Hellas Verona,0,21,8,38.1,0.0,0.0,0,0,,Fiorentina,against
2026-04-13,20:45 (15:45),Matchweek 32,Mon,Away,L,0,1,Lazio,0,13,6,46.2,0.0,0.0,0,0,,Fiorentina,against
2026-04-20,20:45 (15:45),Matchweek 33,Mon,Home,D,1,1,Lecce,1,14,4,28.6,0.07,0.25,0,0,,Fiorentina,against
2026-04-26,12:30 (07:30),Matchweek 34,Sun,Away,D,0,0,Sassuolo,0,11,1,9.1,0.0,0.0,0,0,,Fiorentina,against
2025-08-23,18:30 (13:30),Matchweek 1,Sat,Away,D,0,0,Lecce,0,7,0,0.0,0.0,,0,0,,Genoa,against
2025-08-31,18:30 (13:30),Matchweek 2,Sun,Away,W,1,0,Juventus,1,13,3,23.1,0.08,0.33,0,0,,Genoa,against
2025-09-15,20:45 (15:45),Matchweek 3,Mon,Home,D,1,1,Como,1,13,4,30.8,0.08,0.25,0,0,,Genoa,against
2025-09-20,15:00 (10:00),Matchweek 4,Sat,Home,W,2,1,Bologna,2,14,6,42.9,0.07,0.17,1,1,,Genoa,against
2025-09-29,20:45 (15:45),Matchweek 5,Mon,Away,W,3,0,Lazio,3,9,6,66.7,0.33,0.5,0,0,,Genoa,against
2025-10-05,18:00 (13:00),Matchweek 6,Sun,Home,W,2,1,Napoli,2,12,5,41.7,0.17,0.4,0,0,,Genoa,against
2025-10-19,15:00 (10:00),Matchweek 7,Sun,Away,D,0,0,Parma,0,1,0,0.0,0.0,,0,0,,Genoa,against
2025-10-26,12:30 (08:30),Matchweek 8,Sun,Home,W,2,1,Torino,1,13,6,46.2,0.08,0.17,0,0,,Genoa,against
2025-10-29,20:45 (16:45),Matchweek 9,Wed,Away,W,2,0,Cremonese,2,11,4,36.4,0.18,0.5,0,0,,Genoa,against
2025-11-03,18:30 (14:30),Matchweek 10,Mon,Home,L,1,2,Sassuolo,1,13,4,30.8,0.08,0.25,0,0,,Genoa,against
2025-11-09,15:00 (11:00),Matchweek 11,Sun,Away,D,2,2,Fiorentina,2,7,3,42.9,0.14,0.33,1,1,,Genoa,against
2025-11-22,15:00 (11:00),Matchweek 12,Sat,Home,D,3,3,Cagliari,3,11,5,45.5,0.27,0.6,0,0,,Genoa,against
2025-11-29,15:00 (11:00),Matchweek 13,Sat,Away,L,1,2,Hellas Verona,1,13,5,38.5,0.08,0.2,0,0,,Genoa,against
2025-12-08,18:00 (14:00),Matchweek 14,Mon,Home,L,1,2,Udinese,1,23,6,26.1,0.04,0.17,0,0,,Genoa,against
2025-12-14,18:00 (14:00),Matchweek 15,Sun,Away,W,2,1,Inter,2,18,8,44.4,0.11,0.25,0,0,,Genoa,against
2025-12-21,20:45 (16:45),Matchweek 16,Sun,Away,W,1,0,Atalanta,1,16,4,25.0,0.06,0.25,0,0,,Genoa,against
2025-12-29,20:45 (16:45),Matchweek 17,Mon,Home,W,3,1,Roma,3,16,8,50.0,0.19,0.38,0,0,,Genoa,against
2026-01-03,15:00 (11:00),Matchweek 18,Sat,Away,D,1,1,Pisa,1,10,2,20.0,0.1,0.5,0,0,,Genoa,against
2026-01-08,20:45 (16:45),Matchweek 19,Thu,Home,D,1,1,Milan,1,32,8,25.0,0.03,0.13,0,0,,Genoa,against
2026-01-12,18:30 (14:30),Matchweek 20,Mon,Away,L,0,3,Cagliari,0,15,3,20.0,0.0,0.0,0,0,,Genoa,against
2026-01-18,12:30 (08:30),Matchweek 21,Sun,Home,D,0,0,Parma,0,14,2,14.3,0.0,0.0,0,0,,Genoa,against
2026-01-25,15:00 (11:00),Matchweek 22,Sun,Away,L,2,3,Bologna,1,13,3,23.1,0.08,0.33,0,0,,Genoa,against
2026-01-30,20:45 (16:45),Matchweek 23,Fri,Home,W,3,2,Lazio,3,14,4,28.6,0.07,0.25,2,2,,Genoa,against
2026-02-07,18:00 (14:00),Matchweek 24,Sat,Away,W,3,2,Napoli,3,14,5,35.7,0.14,0.4,1,1,,Genoa,against
2026-02-15,15:00 (11:00),Matchweek 25,Sun,Home,D,0,0,Cremonese,0,19,8,42.1,0.0,0.0,0,0,,Genoa,against
2026-02-22,12:30 (08:30),Matchweek 26,Sun,Away,L,0,3,Torino,0,7,3,42.9,0.0,0.0,0,0,,Genoa,against
2026-02-28,20:45 (16:45),Matchweek 27,Sat,Home,W,2,0,Inter,2,14,6,42.9,0.07,0.17,1,1,,Genoa,against
2026-03-08,18:00 (14:00),Matchweek 28,Sun,Away,L,1,2,Roma,1,8,1,12.5,0.13,1.0,0,0,,Genoa,against
2026-03-15,12:30 (08:30),Matchweek 29,Sun,Home,L,0,2,Hellas Verona,0,8,1,12.5,0.0,0.0,0,0,,Genoa,against
2026-03-20,20:45 (16:45),Matchweek 30,Fri,Away,W,2,0,Udinese,2,6,4,66.7,0.33,0.5,0,0,,Genoa,against
2026-04-06,18:00 (13:00),Matchweek 31,Mon,Home,W,2,0,Juventus,2,16,5,31.3,0.13,0.4,0,0,,Genoa,against
2026-04-12,12:30 (07:30),Matchweek 32,Sun,Away,L,1,2,Sassuolo,1,15,6,40.0,0.07,0.17,0,0,,Genoa,against
2026-04-19,18:00 (13:00),Matchweek 33,Sun,Home,L,1,2,Pisa,1,12,4,33.3,0.08,0.25,0,0,,Genoa,against
2026-04-26,15:00 (10:00),Matchweek 34,Sun,Away,W,2,0,Como,2,8,2,25.0,0.25,1.0,0,0,,Genoa,against
2025-08-25,18:30 (13:30),Matchweek 1,Mon,Home,D,1,1,Udinese,1,14,4,28.6,0.07,0.25,0,0,,Hellas Verona,against
2025-08-31,20:45 (15:45),Matchweek 2,Sun,Home,W,4,0,Lazio,4,22,6,27.3,0.18,0.67,0,0,,Hellas Verona,against
2025-09-15,18:30 (13:30),Matchweek 3,Mon,Away,D,0,0,Cremonese,0,6,2,33.3,0.0,0.0,0,0,,Hellas Verona,against
2025-09-20,18:00 (13:00),Matchweek 4,Sat,Away,D,1,1,Juventus,1,10,4,40.0,0.1,0.25,0,0,,Hellas Verona,against
2025-09-28,15:00 (10:00),Matchweek 5,Sun,Home,W,2,0,Roma,2,10,5,50.0,0.2,0.4,0,0,,Hellas Verona,against
2025-10-03,20:45 (15:45),Matchweek 6,Fri,Away,W,1,0,Sassuolo,1,11,3,27.3,0.09,0.33,0,1,,Hellas Verona,against
2025-10-18,15:00 (10:00),Matchweek 7,Sat,Home,D,0,0,Pisa,0,7,0,0.0,0.0,,0,0,,Hellas Verona,against
2025-10-26,15:00 (11:00),Matchweek 8,Sun,Away,D,2,2,Cagliari,2,7,3,42.9,0.29,0.67,0,0,,Hellas Verona,against
2025-10-29,18:30 (14:30),Matchweek 9,Wed,Home,W,3,1,Como,3,15,5,33.3,0.2,0.6,0,0,,Hellas Verona,against
2025-11-02,12:30 (08:30),Matchweek 10,Sun,Away,W,2,1,Inter,1,21,6,28.6,0.05,0.17,0,0,,Hellas Verona,against
2025-11-08,15:00 (11:00),Matchweek 11,Sat,Home,D,0,0,Lecce,0,11,6,54.5,0.0,0.0,0,0,,Hellas Verona,against
2025-11-23,12:30 (08:30),Matchweek 12,Sun,Away,W,2,1,Parma,2,15,7,46.7,0.13,0.29,0,0,,Hellas Verona,against
2025-11-29,15:00 (11:00),Matchweek 13,Sat,Home,W,2,1,Genoa,2,15,4,26.7,0.13,0.5,0,0,,Hellas Verona,against
2025-12-06,20:45 (16:45),Matchweek 14,Sat,Away,L,1,3,Atalanta,1,12,5,41.7,0.0,0.0,1,1,,Hellas Verona,against
2025-12-14,15:00 (11:00),Matchweek 15,Sun,Home,L,1,2,Fiorentina,0,20,4,20.0,0.0,0.0,0,0,,Hellas Verona,against
2025-12-28,12:30 (08:30),Matchweek 17,Sun,Home,W,3,0,Milan,3,11,5,45.5,0.18,0.4,1,1,,Hellas Verona,against
2026-01-04,18:00 (14:00),Matchweek 18,Sun,Away,W,3,0,Torino,3,21,5,23.8,0.14,0.6,0,0,,Hellas Verona,against
2026-01-07,18:30 (14:30),Matchweek 19,Wed,Home,D,2,2,Napoli,2,15,4,26.7,0.13,0.5,0,0,,Hellas Verona,against
2026-01-11,18:00 (14:00),Matchweek 20,Sun,Away,W,1,0,Lazio,0,11,2,18.2,0.0,0.0,0,0,,Hellas Verona,against
2026-01-15,18:30 (14:30),Matchweek 16,Thu,Away,W,3,2,Bologna,3,14,5,35.7,0.21,0.6,0,0,,Hellas Verona,against
2026-01-19,18:30 (14:30),Matchweek 21,Mon,Home,D,0,0,Cremonese,0,7,1,14.3,0.0,0.0,0,0,,Hellas Verona,against
2026-01-26,20:45 (16:45),Matchweek 22,Mon,Away,W,3,1,Udinese,3,20,7,35.0,0.15,0.43,0,0,,Hellas Verona,against
2026-01-31,20:45 (16:45),Matchweek 23,Sat,Home,W,4,0,Cagliari,4,13,7,53.8,0.31,0.57,0,0,,Hellas Verona,against
2026-02-06,20:45 (16:45),Matchweek 24,Fri,Away,D,0,0,Pisa,0,11,3,27.3,0.0,0.0,0,0,,Hellas Verona,against
2026-02-15,15:00 (11:00),Matchweek 25,Sun,Home,W,2,1,Parma,2,27,8,29.6,0.07,0.25,0,0,,Hellas Verona,against
2026-02-20,20:45 (16:45),Matchweek 26,Fri,Home,W,3,0,Sassuolo,3,8,4,50.0,0.38,0.75,0,1,,Hellas Verona,against
2026-02-28,18:00 (14:00),Matchweek 27,Sat,Away,W,2,1,Napoli,2,8,5,62.5,0.25,0.4,0,0,,Hellas Verona,against
2026-03-08,15:00 (11:00),Matchweek 28,Sun,Home,L,1,2,Bologna,1,19,2,10.5,0.05,0.5,0,0,,Hellas Verona,against
2026-03-15,12:30 (08:30),Matchweek 29,Sun,Away,W,2,0,Genoa,2,11,3,27.3,0.18,0.67,0,0,,Hellas Verona,against
2026-03-22,15:00 (11:00),Matchweek 30,Sun,Home,W,1,0,Atalanta,1,12,3,25.0,0.08,0.33,0,0,,Hellas Verona,against
2026-04-04,18:00 (13:00),Matchweek 31,Sat,Away,W,1,0,Fiorentina,1,5,1,20.0,0.2,1.0,0,0,,Hellas Verona,against
2026-04-11,15:00 (10:00),Matchweek 32,Sat,Home,W,2,1,Torino,2,11,2,18.2,0.18,1.0,0,0,,Hellas Verona,against
2026-04-19,15:00 (10:00),Matchweek 33,Sun,Away,W,1,0,Milan,1,6,3,50.0,0.17,0.33,0,0,,Hellas Verona,against
2026-04-25,20:45 (15:45),Matchweek 34,Sat,Away,D,0,0,Lecce,0,12,2,16.7,0.0,0.0,0,0,,Hellas Verona,against
2025-08-25,20:45 (15:45),Matchweek 1,Mon,Away,L,0,5,Torino,0,12,4,33.3,0.0,0.0,0,0,,Internazionale,against
2025-08-31,20:45 (15:45),Matchweek 2,Sun,Away,W,2,1,Udinese,2,10,5,50.0,0.1,0.2,1,1,,Internazionale,against
2025-09-13,18:00 (13:00),Matchweek 3,Sat,Home,W,4,3,Juventus,4,12,4,33.3,0.33,1.0,0,0,,Internazionale,against
2025-09-21,20:45 (15:45),Matchweek 4,Sun,Away,L,1,2,Sassuolo,1,9,5,55.6,0.11,0.2,0,0,,Internazionale,against
2025-09-27,20:45 (15:45),Matchweek 5,Sat,Home,L,0,2,Cagliari,0,6,0,0.0,0.0,,0,0,,Internazionale,against
2025-10-04,18:00 (13:00),Matchweek 6,Sat,Away,L,1,4,Cremonese,1,3,2,66.7,0.33,0.5,0,0,,Internazionale,against
2025-10-18,20:45 (15:45),Matchweek 7,Sat,Home,L,0,1,Roma,0,15,5,33.3,0.0,0.0,0,0,,Internazionale,against
2025-10-25,18:00 (13:00),Matchweek 8,Sat,Home,W,3,1,Napoli,3,7,3,42.9,0.29,0.67,1,1,,Internazionale,against
2025-10-29,20:45 (16:45),Matchweek 9,Wed,Away,L,0,3,Fiorentina,0,10,2,20.0,0.0,0.0,0,0,,Internazionale,against
2025-11-02,12:30 (08:30),Matchweek 10,Sun,Home,L,1,2,Hellas Verona,1,8,2,25.0,0.13,0.5,0,0,,Internazionale,against
2025-11-09,20:45 (16:45),Matchweek 11,Sun,Away,L,0,2,Lazio,0,8,5,62.5,0.0,0.0,0,0,,Internazionale,against
2025-11-23,20:45 (16:45),Matchweek 12,Sun,Away,W,1,0,Milan,1,7,3,42.9,0.14,0.33,0,0,,Internazionale,against
2025-11-30,15:00 (11:00),Matchweek 13,Sun,Home,L,0,2,Pisa,0,10,2,20.0,0.0,0.0,0,0,,Internazionale,against
2025-12-06,18:00 (14:00),Matchweek 14,Sat,Away,L,0,4,Como,0,15,3,20.0,0.0,0.0,0,0,,Internazionale,against
2025-12-14,18:00 (14:00),Matchweek 15,Sun,Home,L,1,2,Genoa,1,5,3,60.0,0.2,0.33,0,0,,Internazionale,against
2025-12-28,20:45 (16:45),Matchweek 17,Sun,Home,L,0,1,Atalanta,0,7,0,0.0,0.0,,0,0,,Internazionale,against
2026-01-04,20:45 (16:45),Matchweek 18,Sun,Away,L,1,3,Bologna,1,6,2,33.3,0.17,0.5,0,0,,Internazionale,against
2026-01-07,20:45 (16:45),Matchweek 19,Wed,Home,L,0,2,Parma,0,4,0,0.0,0.0,,0,0,,Internazionale,against
2026-01-11,20:45 (16:45),Matchweek 20,Sun,Away,D,2,2,Napoli,2,7,3,42.9,0.29,0.67,0,0,,Internazionale,against
2026-01-14,20:45 (16:45),Matchweek 16,Wed,Away,L,0,1,Lecce,0,10,1,10.0,0.0,0.0,0,0,,Internazionale,against
2026-01-17,15:00 (11:00),Matchweek 21,Sat,Home,L,0,1,Udinese,0,5,1,20.0,0.0,0.0,0,0,,Internazionale,against
2026-01-23,20:45 (16:45),Matchweek 22,Fri,Away,L,2,6,Pisa,2,8,3,37.5,0.25,0.67,0,0,,Internazionale,against
2026-02-01,18:00 (14:00),Matchweek 23,Sun,Home,L,0,2,Cremonese,0,9,3,33.3,0.0,0.0,0,0,,Internazionale,against
2026-02-08,18:00 (14:00),Matchweek 24,Sun,Home,L,0,5,Sassuolo,0,7,2,28.6,0.0,0.0,0,0,,Internazionale,against
2026-02-14,20:45 (16:45),Matchweek 25,Sat,Away,L,2,3,Juventus,2,10,8,80.0,0.2,0.25,0,0,,Internazionale,against
2026-02-21,18:00 (14:00),Matchweek 26,Sat,Home,L,0,2,Lecce,0,3,0,0.0,0.0,,0,0,,Internazionale,against
2026-02-28,20:45 (16:45),Matchweek 27,Sat,Away,L,0,2,Genoa,0,6,2,33.3,0.0,0.0,0,0,,Internazionale,against
2026-03-08,20:45 (16:45),Matchweek 28,Sun,Home,W,1,0,Milan,1,9,2,22.2,0.11,0.5,0,0,,Internazionale,against
2026-03-14,15:00 (11:00),Matchweek 29,Sat,Away,D,1,1,Atalanta,1,8,3,37.5,0.13,0.33,0,0,,Internazionale,against
2026-03-22,20:45 (16:45),Matchweek 30,Sun,Home,D,1,1,Fiorentina,1,16,6,37.5,0.06,0.17,0,0,,Internazionale,against
2026-04-05,20:45 (15:45),Matchweek 31,Sun,Away,L,2,5,Roma,2,9,3,33.3,0.22,0.67,0,0,,Internazionale,against
2026-04-12,20:45 (15:45),Matchweek 32,Sun,Home,L,3,4,Como,3,24,8,33.3,0.08,0.25,1,1,,Internazionale,against
2026-04-17,20:45 (15:45),Matchweek 33,Fri,Away,L,0,3,Cagliari,0,10,1,10.0,0.0,0.0,0,0,,Internazionale,against
2026-04-26,18:00 (13:00),Matchweek 34,Sun,Home,D,2,2,Torino,2,14,2,14.3,0.07,0.5,1,1,,Internazionale,against
2025-08-24,20:45 (15:45),Matchweek 1,Sun,Away,L,0,2,Parma,0,8,2,25.0,0.0,0.0,0,0,,Juventus,against
2025-08-31,18:30 (13:30),Matchweek 2,Sun,Home,L,0,1,Genoa,0,10,1,10.0,0.0,0.0,0,0,,Juventus,against
2025-09-13,18:00 (13:00),Matchweek 3,Sat,Away,L,3,4,Inter,3,18,4,22.2,0.17,0.75,0,0,,Juventus,against
2025-09-20,18:00 (13:00),Matchweek 4,Sat,Home,D,1,1,Hellas Verona,1,14,4,28.6,0.0,0.0,1,1,,Juventus,against
2025-09-27,18:00 (13:00),Matchweek 5,Sat,Away,D,1,1,Atalanta,1,12,2,16.7,0.08,0.5,0,0,,Juventus,against
2025-10-05,20:45 (15:45),Matchweek 6,Sun,Away,D,0,0,Milan,0,13,4,30.8,0.0,0.0,0,1,,Juventus,against
2025-10-19,12:30 (07:30),Matchweek 7,Sun,Home,W,2,0,Como,2,12,6,50.0,0.17,0.33,0,0,,Juventus,against
2025-10-26,20:45 (16:45),Matchweek 8,Sun,Home,W,1,0,Lazio,1,13,3,23.1,0.08,0.33,0,0,,Juventus,against
2025-10-29,18:30 (14:30),Matchweek 9,Wed,Away,L,1,3,Udinese,1,8,2,25.0,0.13,0.5,0,0,,Juventus,against
2025-11-01,20:45 (16:45),Matchweek 10,Sat,Home,L,1,2,Cremonese,1,9,2,22.2,0.11,0.5,0,0,,Juventus,against
2025-11-08,18:00 (14:00),Matchweek 11,Sat,Away,D,0,0,Torino,0,8,3,37.5,0.0,0.0,0,0,,Juventus,against
2025-11-22,18:00 (14:00),Matchweek 12,Sat,Home,D,1,1,Fiorentina,1,11,2,18.2,0.09,0.5,0,0,,Juventus,against
2025-11-29,18:00 (14:00),Matchweek 13,Sat,Away,L,1,2,Cagliari,1,5,3,60.0,0.2,0.33,0,0,,Juventus,against
2025-12-07,20:45 (16:45),Matchweek 14,Sun,Home,W,2,1,Napoli,2,9,4,44.4,0.22,0.5,0,0,,Juventus,against
2025-12-14,20:45 (16:45),Matchweek 15,Sun,Home,L,0,1,Bologna,0,12,4,33.3,0.0,0.0,0,0,,Juventus,against
2025-12-20,20:45 (16:45),Matchweek 16,Sat,Away,L,1,2,Roma,1,14,5,35.7,0.07,0.2,0,0,,Juventus,against
2025-12-27,20:45 (16:45),Matchweek 17,Sat,Home,L,0,2,Pisa,0,8,0,0.0,0.0,,0,0,,Juventus,against
2026-01-03,18:00 (14:00),Matchweek 18,Sat,Away,D,1,1,Lecce,1,6,1,16.7,0.17,1.0,0,0,,Juventus,against
2026-01-06,20:45 (16:45),Matchweek 19,Tue,Home,L,0,3,Sassuolo,0,6,2,33.3,0.0,0.0,0,0,,Juventus,against
2026-01-12,20:45 (16:45),Matchweek 20,Mon,Away,L,0,5,Cremonese,0,9,2,22.2,0.0,0.0,0,0,,Juventus,against
2026-01-17,20:45 (16:45),Matchweek 21,Sat,Home,W,1,0,Cagliari,1,3,1,33.3,0.33,1.0,0,0,,Juventus,against
2026-01-25,18:00 (14:00),Matchweek 22,Sun,Away,L,0,3,Napoli,0,9,1,11.1,0.0,0.0,0,0,,Juventus,against
2026-02-01,20:45 (16:45),Matchweek 23,Sun,Home,L,1,4,Parma,0,10,4,40.0,0.0,0.0,0,0,,Juventus,against
2026-02-08,20:45 (16:45),Matchweek 24,Sun,Away,D,2,2,Lazio,2,9,2,22.2,0.22,1.0,0,0,,Juventus,against
2026-02-14,20:45 (16:45),Matchweek 25,Sat,Home,W,3,2,Inter,2,21,9,42.9,0.1,0.22,0,0,,Juventus,against
2026-02-21,15:00 (11:00),Matchweek 26,Sat,Away,W,2,0,Como,2,11,2,18.2,0.18,1.0,0,0,,Juventus,against
2026-03-01,20:45 (16:45),Matchweek 27,Sun,Home,D,3,3,Roma,3,11,5,45.5,0.27,0.6,0,0,,Juventus,against
2026-03-07,20:45 (16:45),Matchweek 28,Sat,Away,L,0,4,Pisa,0,7,2,28.6,0.0,0.0,0,0,,Juventus,against
2026-03-14,20:45 (16:45),Matchweek 29,Sat,Home,L,0,1,Udinese,0,10,2,20.0,0.0,0.0,0,0,,Juventus,against
2026-03-21,20:45 (16:45),Matchweek 30,Sat,Away,D,1,1,Sassuolo,1,7,1,14.3,0.14,1.0,0,0,,Juventus,against
2026-04-06,18:00 (13:00),Matchweek 31,Mon,Away,L,0,2,Genoa,0,12,3,25.0,0.0,0.0,0,1,,Juventus,against
2026-04-11,20:45 (15:45),Matchweek 32,Sat,Home,L,0,1,Atalanta,0,22,3,13.6,0.0,0.0,0,0,,Juventus,against
2026-04-19,20:45 (15:45),Matchweek 33,Sun,Away,L,0,2,Bologna,0,7,0,0.0,0.0,,0,0,,Juventus,against
2026-04-26,20:45 (15:45),Matchweek 34,Sun,Home,D,0,0,Milan,0,8,1,12.5,0.0,0.0,0,0,,Juventus,against
2025-08-24,18:30 (13:30),Matchweek 1,Sun,Home,W,2,0,Como,2,19,6,31.6,0.11,0.33,0,0,,Lazio,against
2025-08-31,20:45 (15:45),Matchweek 2,Sun,Away,L,0,4,Hellas Verona,0,12,4,33.3,0.0,0.0,0,0,,Lazio,against
2025-09-14,18:00 (13:00),Matchweek 3,Sun,Home,W,1,0,Sassuolo,1,10,3,30.0,0.1,0.33,0,0,,Lazio,against
2025-09-21,12:30 (07:30),Matchweek 4,Sun,Away,W,1,0,Roma,1,13,6,46.2,0.08,0.17,0,0,,Lazio,against
2025-09-29,20:45 (15:45),Matchweek 5,Mon,Home,L,0,3,Genoa,0,17,5,29.4,0.0,0.0,0,0,,Lazio,against
2025-10-04,15:00 (10:00),Matchweek 6,Sat,Away,D,3,3,Torino,3,16,8,50.0,0.19,0.38,0,0,,Lazio,against
2025-10-19,18:00 (13:00),Matchweek 7,Sun,Home,D,0,0,Atalanta,0,16,6,37.5,0.0,0.0,0,0,,Lazio,against
2025-10-26,20:45 (16:45),Matchweek 8,Sun,Away,L,0,1,Juventus,0,14,5,35.7,0.0,0.0,0,0,,Lazio,against
2025-10-30,20:45 (16:45),Matchweek 9,Thu,Home,D,0,0,Pisa,0,10,2,20.0,0.0,0.0,0,0,,Lazio,against
2025-11-03,20:45 (16:45),Matchweek 10,Mon,Away,L,0,2,Cagliari,0,17,5,29.4,0.0,0.0,0,0,,Lazio,against
2025-11-09,20:45 (16:45),Matchweek 11,Sun,Home,W,2,0,Inter,2,8,3,37.5,0.25,0.67,0,0,,Lazio,against
2025-11-23,18:00 (14:00),Matchweek 12,Sun,Away,L,0,2,Lecce,0,5,1,20.0,0.0,0.0,0,0,,Lazio,against
2025-11-29,20:45 (16:45),Matchweek 13,Sat,Home,W,1,0,Milan,1,16,4,25.0,0.06,0.25,0,0,,Lazio,against
2025-12-07,18:00 (14:00),Matchweek 14,Sun,Away,D,1,1,Bologna,1,13,6,46.2,0.08,0.17,0,0,,Lazio,against
2025-12-13,18:00 (14:00),Matchweek 15,Sat,Home,L,0,1,Parma,0,19,5,26.3,0.0,0.0,0,0,,Lazio,against
2025-12-20,18:00 (14:00),Matchweek 16,Sat,Away,D,0,0,Cremonese,0,9,2,22.2,0.0,0.0,0,0,,Lazio,against
2025-12-27,18:00 (14:00),Matchweek 17,Sat,Home,D,1,1,Udinese,1,15,4,26.7,0.07,0.25,0,0,,Lazio,against
2026-01-04,12:30 (08:30),Matchweek 18,Sun,Away,W,2,0,Napoli,2,14,3,21.4,0.14,0.67,0,0,,Lazio,against
2026-01-07,20:45 (16:45),Matchweek 19,Wed,Away,D,2,2,Fiorentina,2,8,5,62.5,0.13,0.2,1,1,,Lazio,against
2026-01-11,18:00 (14:00),Matchweek 20,Sun,Home,L,0,1,Hellas Verona,0,10,2,20.0,0.0,0.0,0,0,,Lazio,against
2026-01-19,20:45 (16:45),Matchweek 21,Mon,Away,W,3,0,Como,3,11,6,54.5,0.27,0.5,0,1,,Lazio,against
2026-01-24,20:45 (16:45),Matchweek 22,Sat,Home,D,0,0,Lecce,0,15,2,13.3,0.0,0.0,0,0,,Lazio,against
2026-01-30,20:45 (16:45),Matchweek 23,Fri,Away,L,2,3,Genoa,2,16,4,25.0,0.06,0.25,1,1,,Lazio,against
2026-02-08,20:45 (16:45),Matchweek 24,Sun,Home,D,2,2,Juventus,2,34,8,23.5,0.06,0.25,0,0,,Lazio,against
2026-02-14,18:00 (14:00),Matchweek 25,Sat,Away,W,2,0,Atalanta,2,12,5,41.7,0.08,0.2,1,1,,Lazio,against
2026-02-21,20:45 (16:45),Matchweek 26,Sat,Home,D,0,0,Cagliari,0,11,2,18.2,0.0,0.0,0,0,,Lazio,against
2026-03-01,18:00 (14:00),Matchweek 27,Sun,Home,W,2,0,Torino,2,13,5,38.5,0.15,0.4,0,0,,Lazio,against
2026-03-09,20:45 (16:45),Matchweek 28,Mon,Away,L,1,2,Sassuolo,1,7,4,57.1,0.14,0.25,0,0,,Lazio,against
2026-03-15,20:45 (16:45),Matchweek 29,Sun,Away,L,0,1,Milan,0,17,3,17.6,0.0,0.0,0,0,,Lazio,against
2026-03-22,15:00 (11:00),Matchweek 30,Sun,Home,L,0,2,Bologna,0,15,4,26.7,0.0,0.0,0,1,,Lazio,against
2026-04-04,20:45 (15:45),Matchweek 31,Sat,Away,D,1,1,Parma,1,7,4,57.1,0.14,0.25,0,0,,Lazio,against
2026-04-13,20:45 (15:45),Matchweek 32,Mon,Home,W,1,0,Fiorentina,1,8,2,25.0,0.13,0.5,0,0,,Lazio,against
2026-04-18,18:00 (13:00),Matchweek 33,Sat,Home,L,0,2,Napoli,0,12,0,0.0,0.0,,0,0,,Lazio,against
2025-08-23,18:30 (13:30),Matchweek 1,Sat,Home,D,0,0,Genoa,0,5,2,40.0,0.0,0.0,0,0,,Lecce,against
2025-08-29,20:45 (15:45),Matchweek 2,Fri,Away,W,2,0,Milan,2,14,6,42.9,0.14,0.33,0,0,,Lecce,against
2025-09-14,15:00 (10:00),Matchweek 3,Sun,Home,W,4,1,Atalanta,4,19,8,42.1,0.21,0.5,0,0,,Lecce,against
2025-09-19,20:45 (15:45),Matchweek 4,Fri,Away,W,2,1,Cagliari,2,15,6,40.0,0.07,0.17,1,1,,Lecce,against
2025-09-28,18:00 (13:00),Matchweek 5,Sun,Away,D,2,2,Bologna,2,14,5,35.7,0.07,0.2,1,1,,Lecce,against
2025-10-04,15:00 (10:00),Matchweek 6,Sat,Home,L,0,1,Parma,0,10,2,20.0,0.0,0.0,0,0,,Lecce,against
2025-10-18,15:00 (10:00),Matchweek 7,Sat,Away,D,0,0,Sassuolo,0,9,2,22.2,0.0,0.0,0,0,,Lecce,against
2025-10-25,15:00 (10:00),Matchweek 8,Sat,Home,W,3,2,Udinese,3,8,4,50.0,0.38,0.75,0,0,,Lecce,against
2025-10-28,18:30 (14:30),Matchweek 9,Tue,Away,W,1,0,Napoli,1,14,3,21.4,0.07,0.33,0,0,,Lecce,against
2025-11-02,15:00 (11:00),Matchweek 10,Sun,Home,L,0,1,Fiorentina,0,15,4,26.7,0.0,0.0,0,0,,Lecce,against
