date,time,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side
2026-03-22,12:30 (08:30),Matchweek 30,Sun,Home,W,5.0,0.0,Pisa,73.0,11137.0,Lucas Da Cunha,4-2-3-1,3-5-2,Luca Pairetto,Match Report,,Como,for
2026-04-06,12:30 (07:30),Matchweek 31,Mon,Away,D,0.0,0.0,Udinese,51.0,24347.0,Lucas Da Cunha,4-2-3-1,3-4-3,Fabio Maresca,Match Report,,Como,for
2026-04-12,20:45 (15:45),Matchweek 32,Sun,Home,L,3.0,4.0,Inter,60.0,11975.0,Sergi Roberto,4-2-3-1,3-5-2,Davide Massa,Match Report,,Como,for
2026-04-17,18:30 (13:30),Matchweek 33,Fri,Away,L,1.0,2.0,Sassuolo,70.0,13355.0,Lucas Da Cunha,4-2-3-1,4-3-3,Francesco Fourneau,Match Report,,Como,for
2026-04-26,15:00 (10:00),Matchweek 34,Sun,Away,W,2.0,0.0,Genoa,50.0,31901.0,Lucas Da Cunha,4-2-3-1,3-5-2,Federico La Penna,Match Report,,Como,for
2026-05-02,18:00 (13:00),Matchweek 35,Sat,Home,,,,Napoli,,,,,,,Head-to-Head,,Como,for
2026-05-10,12:30 (07:30),Matchweek 36,Sun,Away,,,,Hellas Verona,,,,,,,Head-to-Head,,Como,for
2026-05-17,,Matchweek 37,Sun,Home,,,,Parma,,,,,,,Head-to-Head,,Como,for
2026-05-24,,Matchweek 38,Sun,Away,,,,Cremonese,,,,,,,Head-to-Head,,Como,for
2025-08-23,20:45 (15:45),Matchweek 1,Sat,Away,W,2.0,1.0,Milan,36.0,75011.0,Matteo Bianchetti,3-5-2,3-5-2,Giuseppe Collu,Match Report,,Cremonese,for
2025-08-29,18:30 (13:30),Matchweek 2,Fri,Home,W,3.0,2.0,Sassuolo,42.0,10300.0,Matteo Bianchetti,3-5-2,4-3-3,Marco Guida,Match Report,,Cremonese,for
2025-09-15,18:30 (13:30),Matchweek 3,Mon,Away,D,0.0,0.0,Hellas Verona,54.0,21406.0,Matteo Bianchetti,3-5-2,3-1-4-2,Alberto Arena,Match Report,,Cremonese,for
2025-09-21,15:00 (10:00),Matchweek 4,Sun,Home,D,0.0,0.0,Parma,52.0,13548.0,Matteo Bianchetti,3-5-2,3-5-2,Federico La Penna,Match Report,,Cremonese,for
2025-09-27,15:00 (10:00),Matchweek 5,Sat,Away,D,1.0,1.0,Como,42.0,10534.0,Matteo Bianchetti,3-5-2,4-2-3-1,Marco Di Bello,Match Report,,Cremonese,for
2025-10-04,18:00 (13:00),Matchweek 6,Sat,Away,L,1.0,4.0,Inter,34.0,70750.0,Matteo Bianchetti,5-3-2,3-5-2,Ermanno Feliciani,Match Report,,Cremonese,for
2025-10-20,20:45 (15:45),Matchweek 7,Mon,Home,D,1.0,1.0,Udinese,52.0,10860.0,Matteo Bianchetti,3-5-2,3-5-2,Michael Fabbri,Match Report,,Cremonese,for
2025-10-25,20:45 (15:45),Matchweek 8,Sat,Home,D,1.0,1.0,Atalanta,35.0,11052.0,Federico Baschirotto,3-1-4-2,4-3-3,Alberto Arena,Match Report,,Cremonese,for
2025-10-29,20:45 (16:45),Matchweek 9,Wed,Away,W,2.0,0.0,Genoa,46.0,30083.0,Matteo Bianchetti,3-1-4-2,4-2-3-1,Rosario Abisso,Match Report,,Cremonese,for
2025-11-01,20:45 (16:45),Matchweek 10,Sat,Home,L,1.0,2.0,Juventus,51.0,14808.0,Matteo Bianchetti,3-5-2,3-4-3,Daniele Chiffi,Match Report,,Cremonese,for
2025-11-07,20:45 (16:45),Matchweek 11,Fri,Away,L,0.0,1.0,Pisa,62.0,10728.0,Matteo Bianchetti,3-1-4-2,3-5-2,Matteo Marcenaro,Match Report,,Cremonese,for
2025-11-23,15:00 (11:00),Matchweek 12,Sun,Home,L,1.0,3.0,Roma,50.0,14666.0,Matteo Bianchetti,3-5-2,3-4-3,Giovanni Ayroldi,Match Report,,Cremonese,for
2025-12-01,20:45 (16:45),Matchweek 13,Mon,Away,W,3.0,1.0,Bologna,35.0,25277.0,Matteo Bianchetti,3-1-4-2,4-2-3-1,Ermanno Feliciani,Match Report,,Cremonese,for
2025-12-07,12:30 (08:30),Matchweek 14,Sun,Home,W,2.0,0.0,Lecce,49.0,13276.0,Matteo Bianchetti,3-5-2,4-2-3-1,Giuseppe Mucera,Match Report,,Cremonese,for
2025-12-13,15:00 (11:00),Matchweek 15,Sat,Away,L,0.0,1.0,Torino,54.0,18297.0,Federico Baschirotto,3-5-2,3-4-1-2,Livio Marinelli,Match Report,,Cremonese,for
2025-12-20,18:00 (14:00),Matchweek 16,Sat,Away,D,0.0,0.0,Lazio,43.0,37000.0,Federico Baschirotto,3-5-2,4-3-3,Luca Pairetto,Match Report,,Cremonese,for
2025-12-28,15:00 (11:00),Matchweek 17,Sun,Home,L,0.0,2.0,Napoli,48.0,14236.0,Matteo Bianchetti,3-5-2,3-4-3,Maurizio Mariani,Match Report,,Cremonese,for
2026-01-04,15:00 (11:00),Matchweek 18,Sun,Away,L,0.0,1.0,Fiorentina,35.0,19827.0,Federico Baschirotto,3-5-2,4-2-3-1,Federico La Penna,Match Report,,Cremonese,for
2026-01-08,18:30 (14:30),Matchweek 19,Thu,Home,D,2.0,2.0,Cagliari,44.0,9886.0,Matteo Bianchetti,3-5-2,3-4-3,Kevin Bonacina,Match Report,,Cremonese,for
2026-01-12,20:45 (16:45),Matchweek 20,Mon,Away,L,0.0,5.0,Juventus,42.0,39585.0,Matteo Bianchetti,3-5-2,4-2-3-1,Ermanno Feliciani,Match Report,,Cremonese,for
2026-01-19,18:30 (14:30),Matchweek 21,Mon,Home,D,0.0,0.0,Hellas Verona,56.0,10877.0,Matteo Bianchetti,3-5-2,3-4-3,Alberto Arena,Match Report,,Cremonese,for
2026-01-25,12:30 (08:30),Matchweek 22,Sun,Away,L,0.0,1.0,Sassuolo,55.0,11111.0,Matteo Bianchetti,3-5-2,4-3-3,Giuseppe Collu,Match Report,,Cremonese,for
2026-02-01,18:00 (14:00),Matchweek 23,Sun,Home,L,0.0,2.0,Inter,31.0,14824.0,Federico Baschirotto,3-5-2,3-5-2,Davide Massa,Match Report,,Cremonese,for
2026-02-09,18:30 (14:30),Matchweek 24,Mon,Away,L,1.0,2.0,Atalanta,44.0,21796.0,Federico Baschirotto,3-5-2,3-4-3,Marco Piccinini,Match Report,,Cremonese,for
2026-02-15,15:00 (11:00),Matchweek 25,Sun,Home,D,0.0,0.0,Genoa,35.0,13128.0,Federico Baschirotto,3-5-2,3-4-3,Simone Sozza,Match Report,,Cremonese,for
2026-02-22,20:45 (16:45),Matchweek 26,Sun,Away,L,0.0,3.0,Roma,42.0,59025.0,Federico Bonazzoli,3-5-2,3-4-3,Marco Di Bello,Match Report,,Cremonese,for
2026-03-01,12:30 (08:30),Matchweek 27,Sun,Home,L,0.0,2.0,Milan,47.0,14711.0,Matteo Bianchetti,3-5-2,3-5-2,Davide Massa,Match Report,,Cremonese,for
2026-03-08,12:30 (08:30),Matchweek 28,Sun,Away,L,1.0,2.0,Lecce,59.0,27705.0,Matteo Bianchetti,3-5-2,4-2-3-1,Simone Sozza,Match Report,,Cremonese,for
2026-03-16,20:45 (16:45),Matchweek 29,Mon,Home,L,1.0,4.0,Fiorentina,48.0,11030.0,Federico Bonazzoli,3-5-2,4-3-3,Marco Di Bello,Match Report,,Cremonese,for
2026-03-21,15:00 (11:00),Matchweek 30,Sat,Away,W,2.0,0.0,Parma,49.0,16284.0,Matteo Bianchetti,4-4-2,3-4-3,Michael Fabbri,Match Report,,Cremonese,for
2026-04-05,15:00 (10:00),Matchweek 31,Sun,Home,L,1.0,2.0,Bologna,37.0,10629.0,Matteo Bianchetti,4-1-3-2,4-1-4-1,Rosario Abisso,Match Report,,Cremonese,for
2026-04-11,15:00 (10:00),Matchweek 32,Sat,Away,L,0.0,1.0,Cagliari,65.0,16412.0,Federico Baschirotto,4-4-2,4-2-3-1,Daniele Doveri,Match Report,,Cremonese,for
2026-04-19,12:30 (07:30),Matchweek 33,Sun,Home,D,0.0,0.0,Torino,65.0,12242.0,Federico Baschirotto,4-4-2,3-4-1-2,Michael Fabbri,Match Report,,Cremonese,for
2026-04-24,20:45 (15:45),Matchweek 34,Fri,Away,L,0.0,4.0,Napoli,44.0,47000.0,Federico Baschirotto,4-4-2,3-4-3,Daniele Doveri,Match Report,,Cremonese,for
2026-05-04,18:30 (13:30),Matchweek 35,Mon,Home,,,,Lazio,,,,,,,Head-to-Head,,Cremonese,for
2026-05-10,15:00 (10:00),Matchweek 36,Sun,Home,,,,Pisa,,,,,,,Head-to-Head,,Cremonese,for
2026-05-17,,Matchweek 37,Sun,Away,,,,Udinese,,,,,,,Head-to-Head,,Cremonese,for
2026-05-24,,Matchweek 38,Sun,Home,,,,Como,,,,,,,Head-to-Head,,Cremonese,for
2025-08-24,18:30 (13:30),Matchweek 1,Sun,Away,D,1.0,1.0,Cagliari,55.0,15723.0,Luca Ranieri,3-4-3,4-3-1-2,Simone Sozza,Match Report,,Fiorentina,for
2025-08-31,18:30 (13:30),Matchweek 2,Sun,Away,D,0.0,0.0,Torino,55.0,20127.0,Luca Ranieri,3-4-1-2,4-3-3,Rosario Abisso,Match Report,,Fiorentina,for
2025-09-13,20:45 (15:45),Matchweek 3,Sat,Home,L,1.0,3.0,Napoli,53.0,21579.0,Luca Ranieri,3-5-2,4-1-4-1,Luca Zufferli,Match Report,,Fiorentina,for
2025-09-21,18:00 (13:00),Matchweek 4,Sun,Home,L,1.0,2.0,Como,39.0,21158.0,Luca Ranieri,4-4-2,4-2-3-1,Kevin Bonacina,Match Report,,Fiorentina,for
2025-09-28,15:00 (10:00),Matchweek 5,Sun,Away,D,0.0,0.0,Pisa,61.0,11210.0,Luca Ranieri,3-4-3,3-5-2,Gianluca Manganiello,Match Report,,Fiorentina,for
2025-10-05,15:00 (10:00),Matchweek 6,Sun,Home,L,1.0,2.0,Roma,45.0,20548.0,Luca Ranieri,3-4-3,3-4-3,Andrea Colombo,Match Report,,Fiorentina,for
2025-10-19,20:45 (15:45),Matchweek 7,Sun,Away,L,1.0,2.0,Milan,44.0,71475.0,Luca Ranieri,3-5-1-1,3-5-2,Livio Marinelli,Match Report,,Fiorentina,for
2025-10-26,18:00 (14:00),Matchweek 8,Sun,Home,D,2.0,2.0,Bologna,51.0,19445.0,Luca Ranieri,3-5-2,4-2-3-1,Federico La Penna,Match Report,,Fiorentina,for
2025-10-29,20:45 (16:45),Matchweek 9,Wed,Away,L,0.0,3.0,Inter,36.0,71096.0,Robin Gosens,3-5-1-1,3-5-2,Simone Sozza,Match Report,,Fiorentina,for
2025-11-02,15:00 (11:00),Matchweek 10,Sun,Home,L,0.0,1.0,Lecce,63.0,18184.0,Luca Ranieri,3-5-2,4-2-3-1,Antonio Rapuano,Match Report,,Fiorentina,for
2025-11-09,15:00 (11:00),Matchweek 11,Sun,Away,D,2.0,2.0,Genoa,59.0,31449.0,Luca Ranieri,3-5-2,3-5-2,Marco Guida,Match Report,,Fiorentina,for
2025-11-22,18:00 (14:00),Matchweek 12,Sat,Home,D,1.0,1.0,Juventus,41.0,22346.0,Luca Ranieri,3-5-2,3-4-3,Daniele Doveri,Match Report,,Fiorentina,for
2025-11-30,18:00 (14:00),Matchweek 13,Sun,Away,L,0.0,2.0,Atalanta,52.0,21591.0,Luca Ranieri,3-1-4-2,3-4-3,Matteo Marcenaro,Match Report,,Fiorentina,for
2025-12-06,15:00 (11:00),Matchweek 14,Sat,Away,L,1.0,3.0,Sassuolo,60.0,14285.0,Luca Ranieri,3-5-2,4-3-3,Luca Pairetto,Match Report,,Fiorentina,for
2025-12-14,15:00 (11:00),Matchweek 15,Sun,Home,L,1.0,2.0,Hellas Verona,66.0,20967.0,Luca Ranieri,3-5-2,3-5-2,Andrea Colombo,Match Report,,Fiorentina,for
2025-12-21,18:00 (14:00),Matchweek 16,Sun,Home,W,5.0,1.0,Udinese,63.0,18405.0,David de Gea,4-4-2,3-4-3,Maurizio Mariani,Match Report,,Fiorentina,for
2025-12-27,12:30 (08:30),Matchweek 17,Sat,Away,L,0.0,1.0,Parma,58.0,20658.0,David de Gea,3-5-2,4-3-3,Marco Guida,Match Report,,Fiorentina,for
2026-01-04,15:00 (11:00),Matchweek 18,Sun,Home,W,1.0,0.0,Cremonese,65.0,19827.0,David de Gea,4-2-3-1,3-5-2,Federico La Penna,Match Report,,Fiorentina,for
2026-01-07,20:45 (16:45),Matchweek 19,Wed,Away,D,2.0,2.0,Lazio,51.0,35000.0,David de Gea,4-3-3,4-3-3,Simone Sozza,Match Report,,Fiorentina,for
2026-01-11,15:00 (11:00),Matchweek 20,Sun,Home,D,1.0,1.0,Milan,52.0,22171.0,David de Gea,4-3-3,3-5-2,Davide Massa,Match Report,,Fiorentina,for
2026-01-18,15:00 (11:00),Matchweek 21,Sun,Away,W,2.0,1.0,Bologna,39.0,27590.0,David de Gea,4-3-3,4-2-3-1,Daniele Doveri,Match Report,,Fiorentina,for
2026-01-24,18:00 (14:00),Matchweek 22,Sat,Home,L,1.0,2.0,Cagliari,70.0,20456.0,David de Gea,4-3-3,3-5-1-1,Marco Guida,Match Report,,Fiorentina,for
2026-01-31,18:00 (14:00),Matchweek 23,Sat,Away,L,1.0,2.0,Napoli,47.0,40000.0,David de Gea,4-1-4-1,3-4-3,Federico La Penna,Match Report,,Fiorentina,for
2026-02-07,20:45 (16:45),Matchweek 24,Sat,Home,D,2.0,2.0,Torino,55.0,19178.0,David de Gea,4-3-2-1,3-5-2,Andrea Colombo,Match Report,,Fiorentina,for
2026-02-14,15:00 (11:00),Matchweek 25,Sat,Away,W,2.0,1.0,Como,33.0,11387.0,David de Gea,4-3-3,4-2-3-1,Matteo Marchetti,Match Report,,Fiorentina,for
2026-02-23,18:30 (14:30),Matchweek 26,Mon,Home,W,1.0,0.0,Pisa,56.0,21896.0,David de Gea,4-3-3,3-4-3,Maurizio Mariani,Match Report,,Fiorentina,for
2026-03-02,20:45 (16:45),Matchweek 27,Mon,Away,L,0.0,3.0,Udinese,65.0,18265.0,David de Gea,3-5-1-1,3-5-2,Luca Pairetto,Match Report,,Fiorentina,for
2026-03-08,15:00 (11:00),Matchweek 28,Sun,Home,D,0.0,0.0,Parma,56.0,20534.0,David de Gea,4-1-4-1,3-1-4-2,Luca Zufferli,Match Report,,Fiorentina,for
2026-03-16,20:45 (16:45),Matchweek 29,Mon,Away,W,4.0,1.0,Cremonese,52.0,11030.0,David de Gea,4-3-3,3-5-2,Marco Di Bello,Match Report,,Fiorentina,for
2026-03-22,20:45 (16:45),Matchweek 30,Sun,Home,D,1.0,1.0,Inter,40.0,22335.0,David de Gea,4-1-4-1,3-5-2,Andrea Colombo,Match Report,,Fiorentina,for
2026-04-04,18:00 (13:00),Matchweek 31,Sat,Away,W,1.0,0.0,Hellas Verona,51.0,24501.0,David de Gea,4-3-3,3-5-2,Marco Guida,Match Report,,Fiorentina,for
2026-04-13,20:45 (15:45),Matchweek 32,Mon,Home,W,1.0,0.0,Lazio,34.0,18259.0,David de Gea,4-3-3,4-3-3,Michael Fabbri,Match Report,,Fiorentina,for
2026-04-20,20:45 (15:45),Matchweek 33,Mon,Away,D,1.0,1.0,Lecce,46.0,26366.0,David de Gea,4-3-3,4-2-3-1,Fabio Maresca,Match Report,,Fiorentina,for
2026-04-26,12:30 (07:30),Matchweek 34,Sun,Home,D,0.0,0.0,Sassuolo,49.0,21700.0,David de Gea,4-3-3,4-3-3,Livio Marinelli,Match Report,,Fiorentina,for
2026-05-04,20:45 (15:45),Matchweek 35,Mon,Away,,,,Roma,,,,,,,Head-to-Head,,Fiorentina,for
2026-05-10,15:00 (10:00),Matchweek 36,Sun,Home,,,,Genoa,,,,,,,Head-to-Head,,Fiorentina,for
2026-05-17,,Matchweek 37,Sun,Away,,,,Juventus,,,,,,,Head-to-Head,,Fiorentina,for
2026-05-24,,Matchweek 38,Sun,Home,,,,Atalanta,,,,,,,Head-to-Head,,Fiorentina,for
2025-08-23,18:30 (13:30),Matchweek 1,Sat,Home,D,0.0,0.0,Lecce,59.0,32576.0,Johan Vásquez,4-2-3-1,4-3-3,Davide Massa,Match Report,,Genoa,for
2025-08-31,18:30 (13:30),Matchweek 2,Sun,Home,L,0.0,1.0,Juventus,44.0,33522.0,Johan Vásquez,4-2-3-1,3-4-3,Daniele Chiffi,Match Report,,Genoa,for
2025-09-15,20:45 (15:45),Matchweek 3,Mon,Away,D,1.0,1.0,Como,47.0,11858.0,Johan Vásquez,4-2-3-1,4-2-3-1,Marco Piccinini,Match Report,,Genoa,for
2025-09-20,15:00 (10:00),Matchweek 4,Sat,Away,L,1.0,2.0,Bologna,42.0,27976.0,Johan Vásquez,4-2-3-1,4-2-3-1,Giuseppe Collu,Match Report,,Genoa,for
2025-09-29,20:45 (15:45),Matchweek 5,Mon,Home,L,0.0,3.0,Lazio,65.0,30824.0,Johan Vásquez,4-2-3-1,4-2-3-1,Giovanni Ayroldi,Match Report,,Genoa,for
2025-10-05,18:00 (13:00),Matchweek 6,Sun,Away,L,1.0,2.0,Napoli,31.0,50000.0,Johan Vásquez,4-2-3-1,4-1-4-1,Federico La Penna,Match Report,,Genoa,for
2025-10-19,15:00 (10:00),Matchweek 7,Sun,Home,D,0.0,0.0,Parma,69.0,30636.0,Johan Vásquez,3-4-3,3-5-2,Simone Sozza,Match Report,,Genoa,for
2025-10-26,12:30 (08:30),Matchweek 8,Sun,Away,L,1.0,2.0,Torino,41.0,23365.0,Johan Vásquez,3-4-3,3-4-1-2,Kevin Bonacina,Match Report,,Genoa,for
2025-10-29,20:45 (16:45),Matchweek 9,Wed,Home,L,0.0,2.0,Cremonese,54.0,30083.0,Johan Vásquez,4-2-3-1,3-1-4-2,Rosario Abisso,Match Report,,Genoa,for
2025-11-03,18:30 (14:30),Matchweek 10,Mon,Away,W,2.0,1.0,Sassuolo,39.0,26696.0,Johan Vásquez,3-5-2,4-3-3,Ermanno Feliciani,Match Report,,Genoa,for
2025-11-09,15:00 (11:00),Matchweek 11,Sun,Home,D,2.0,2.0,Fiorentina,41.0,31449.0,Johan Vásquez,3-5-2,3-5-2,Marco Guida,Match Report,,Genoa,for
2025-11-22,15:00 (11:00),Matchweek 12,Sat,Away,D,3.0,3.0,Cagliari,51.0,15575.0,Johan Vásquez,3-5-2,3-5-2,Federico La Penna,Match Report,,Genoa,for
2025-11-29,15:00 (11:00),Matchweek 13,Sat,Home,W,2.0,1.0,Hellas Verona,60.0,29916.0,Johan Vásquez,3-5-2,3-5-2,Michael Fabbri,Match Report,,Genoa,for
2025-12-08,18:00 (14:00),Matchweek 14,Mon,Away,W,2.0,1.0,Udinese,42.0,23356.0,Johan Vásquez,3-5-2,3-5-2,Fabio Maresca,Match Report,,Genoa,for
2025-12-14,18:00 (14:00),Matchweek 15,Sun,Home,L,1.0,2.0,Inter,36.0,30000.0,Johan Vásquez,3-5-2,3-5-2,Daniele Doveri,Match Report,,Genoa,for
2025-12-21,20:45 (16:45),Matchweek 16,Sun,Home,L,0.0,1.0,Atalanta,29.0,30460.0,Johan Vásquez,3-5-2,3-4-3,Rosario Abisso,Match Report,,Genoa,for
2025-12-29,20:45 (16:45),Matchweek 17,Mon,Away,L,1.0,3.0,Roma,39.0,67785.0,Johan Vásquez,3-5-2,3-4-3,Marco Di Bello,Match Report,,Genoa,for
2026-01-03,15:00 (11:00),Matchweek 18,Sat,Home,D,1.0,1.0,Pisa,62.0,31661.0,Johan Vásquez,3-5-2,3-5-2,Daniele Chiffi,Match Report,,Genoa,for
2026-01-08,20:45 (16:45),Matchweek 19,Thu,Away,D,1.0,1.0,Milan,39.0,69397.0,Johan Vásquez,3-5-2,3-5-2,Maurizio Mariani,Match Report,,Genoa,for
2026-01-12,18:30 (14:30),Matchweek 20,Mon,Home,W,3.0,0.0,Cagliari,44.0,29484.0,Johan Vásquez,3-5-2,4-3-3,Federico La Penna,Match Report,,Genoa,for
2026-01-18,12:30 (08:30),Matchweek 21,Sun,Away,D,0.0,0.0,Parma,49.0,16433.0,Johan Vásquez,3-5-2,4-3-3,Luca Pairetto,Match Report,,Genoa,for
2026-01-25,15:00 (11:00),Matchweek 22,Sun,Home,W,3.0,2.0,Bologna,49.0,30146.0,Johan Vásquez,3-5-2,4-2-3-1,Fabio Maresca,Match Report,,Genoa,for
2026-01-30,20:45 (16:45),Matchweek 23,Fri,Away,L,2.0,3.0,Lazio,45.0,5402.0,Johan Vásquez,3-5-2,4-3-3,Luca Zufferli,Match Report,,Genoa,for
2026-02-07,18:00 (14:00),Matchweek 24,Sat,Home,L,2.0,3.0,Napoli,40.0,30748.0,Johan Vásquez,3-5-2,3-4-3,Davide Massa,Match Report,,Genoa,for
2026-02-15,15:00 (11:00),Matchweek 25,Sun,Away,D,0.0,0.0,Cremonese,65.0,13128.0,Johan Vásquez,3-4-3,3-5-2,Simone Sozza,Match Report,,Genoa,for
2026-02-22,12:30 (08:30),Matchweek 26,Sun,Home,W,3.0,0.0,Torino,62.0,31534.0,Johan Vásquez,3-5-2,3-5-2,Marco Guida,Match Report,,Genoa,for
2026-02-28,20:45 (16:45),Matchweek 27,Sat,Away,L,0.0,2.0,Inter,44.0,72945.0,Johan Vásquez,3-4-3,3-5-2,Michael Fabbri,Match Report,,Genoa,for
2026-03-08,18:00 (14:00),Matchweek 28,Sun,Home,W,2.0,1.0,Roma,36.0,30758.0,Johan Vásquez,3-4-3,3-4-3,Andrea Colombo,Match Report,,Genoa,for
2026-03-15,12:30 (08:30),Matchweek 29,Sun,Away,W,2.0,0.0,Hellas Verona,58.0,22989.0,Johan Vásquez,3-5-2,3-5-2,Matteo Marchetti,Match Report,,Genoa,for
2026-03-20,20:45 (16:45),Matchweek 30,Fri,Home,L,0.0,2.0,Udinese,62.0,30895.0,Johan Vásquez,3-4-3,3-1-4-2,Giuseppe Collu,Match Report,,Genoa,for
2026-04-06,18:00 (13:00),Matchweek 31,Mon,Away,L,0.0,2.0,Juventus,38.0,40585.0,Johan Vásquez,5-4-1,4-1-4-1,Davide Massa,Match Report,,Genoa,for
2026-04-12,12:30 (07:30),Matchweek 32,Sun,Home,W,2.0,1.0,Sassuolo,52.0,30858.0,Johan Vásquez,3-4-3,4-3-3,Antonio Rapuano,Match Report,,Genoa,for
2026-04-19,18:00 (13:00),Matchweek 33,Sun,Away,W,2.0,1.0,Pisa,56.0,11535.0,Johan Vásquez,3-4-1-2,3-4-3,Valerio Crezzini,Match Report,,Genoa,for
2026-04-26,15:00 (10:00),Matchweek 34,Sun,Home,L,0.0,2.0,Como,50.0,31901.0,Johan Vásquez,3-5-2,4-2-3-1,Federico La Penna,Match Report,,Genoa,for
2026-05-02,20:45 (15:45),Matchweek 35,Sat,Away,,,,Atalanta,,,,,,,Head-to-Head,,Genoa,for
2026-05-10,15:00 (10:00),Matchweek 36,Sun,Away,,,,Fiorentina,,,,,,,Head-to-Head,,Genoa,for
2026-05-17,,Matchweek 37,Sun,Home,,,,Milan,,,,,,,Head-to-Head,,Genoa,for
2026-05-24,,Matchweek 38,Sun,Away,,,,Lecce,,,,,,,Head-to-Head,,Genoa,for
2025-08-25,18:30 (13:30),Matchweek 1,Mon,Away,D,1.0,1.0,Udinese,37.0,20706.0,Suat Serdar,3-5-2,3-5-2,Paride Tremolada,Match Report,,Hellas Verona,for
2025-08-31,20:45 (15:45),Matchweek 2,Sun,Away,L,0.0,4.0,Lazio,30.0,43603.0,Suat Serdar,3-5-2,4-3-3,Valerio Crezzini,Match Report,,Hellas Verona,for
2025-09-15,18:30 (13:30),Matchweek 3,Mon,Home,D,0.0,0.0,Cremonese,47.0,21406.0,Suat Serdar,3-1-4-2,3-5-2,Alberto Arena,Match Report,,Hellas Verona,for
2025-09-20,18:00 (13:00),Matchweek 4,Sat,Home,D,1.0,1.0,Juventus,28.0,27783.0,Suat Serdar,3-5-2,3-4-3,Antonio Rapuano,Match Report,,Hellas Verona,for
2025-09-28,15:00 (10:00),Matchweek 5,Sun,Away,L,0.0,2.0,Roma,43.0,62334.0,Suat Serdar,3-5-2,3-4-3,Ermanno Feliciani,Match Report,,Hellas Verona,for
2025-10-03,20:45 (15:45),Matchweek 6,Fri,Home,L,0.0,1.0,Sassuolo,59.0,21963.0,Suat Serdar,3-1-4-2,4-3-3,Francesco Fourneau,Match Report,,Hellas Verona,for
2025-10-18,15:00 (10:00),Matchweek 7,Sat,Away,D,0.0,0.0,Pisa,40.0,11557.0,Suat Serdar,3-5-2,3-5-2,Marco Guida,Match Report,,Hellas Verona,for
2025-10-26,15:00 (11:00),Matchweek 8,Sun,Home,D,2.0,2.0,Cagliari,37.0,24344.0,Suat Serdar,3-5-2,3-5-2,Federico Dionisi,Match Report,,Hellas Verona,for
2025-10-29,18:30 (14:30),Matchweek 9,Wed,Away,L,1.0,3.0,Como,29.0,10167.0,Suat Serdar,3-5-2,4-2-3-1,Matteo Marcenaro,Match Report,,Hellas Verona,for
2025-11-02,12:30 (08:30),Matchweek 10,Sun,Home,L,1.0,2.0,Inter,27.0,26696.0,Lorenzo Montipò,3-5-2,3-5-2,Daniele Doveri,Match Report,,Hellas Verona,for
2025-11-08,15:00 (11:00),Matchweek 11,Sat,Away,D,0.0,0.0,Lecce,41.0,24678.0,Lorenzo Montipò,3-5-2,4-2-3-1,Rosario Abisso,Match Report,,Hellas Verona,for
2025-11-23,12:30 (08:30),Matchweek 12,Sun,Home,L,1.0,2.0,Parma,59.0,26266.0,Lorenzo Montipò,3-5-2,3-5-2,Luca Pairetto,Match Report,,Hellas Verona,for
2025-11-29,15:00 (11:00),Matchweek 13,Sat,Away,L,1.0,2.0,Genoa,40.0,29916.0,Lorenzo Montipò,3-5-2,3-5-2,Michael Fabbri,Match Report,,Hellas Verona,for
2025-12-06,20:45 (16:45),Matchweek 14,Sat,Home,W,3.0,1.0,Atalanta,36.0,20949.0,Lorenzo Montipò,3-5-2,3-4-3,Maurizio Mariani,Match Report,,Hellas Verona,for
2025-12-14,15:00 (11:00),Matchweek 15,Sun,Away,W,2.0,1.0,Fiorentina,34.0,20967.0,Lorenzo Montipò,3-5-2,3-5-2,Andrea Colombo,Match Report,,Hellas Verona,for
2025-12-28,12:30 (08:30),Matchweek 17,Sun,Away,L,0.0,3.0,Milan,48.0,74618.0,Lorenzo Montipò,3-5-1-1,3-5-2,Michael Fabbri,Match Report,,Hellas Verona,for
2026-01-04,18:00 (14:00),Matchweek 18,Sun,Home,L,0.0,3.0,Torino,48.0,21860.0,Suat Serdar,3-4-3,3-5-2,Antonio Rapuano,Match Report,,Hellas Verona,for
2026-01-07,18:30 (14:30),Matchweek 19,Wed,Away,D,2.0,2.0,Napoli,30.0,35000.0,Lorenzo Montipò,3-5-2,3-4-3,Matteo Marchetti,Match Report,,Hellas Verona,for
2026-01-11,18:00 (14:00),Matchweek 20,Sun,Home,L,0.0,1.0,Lazio,36.0,22029.0,Lorenzo Montipò,3-5-2,4-3-3,Marco Guida,Match Report,,Hellas Verona,for
2026-01-15,18:30 (14:30),Matchweek 16,Thu,Home,L,2.0,3.0,Bologna,39.0,17585.0,Suat Serdar,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,,Hellas Verona,for
2026-01-19,18:30 (14:30),Matchweek 21,Mon,Away,D,0.0,0.0,Cremonese,44.0,10877.0,Roberto Gagliardini,3-4-3,3-5-2,Alberto Arena,Match Report,,Hellas Verona,for
2026-01-26,20:45 (16:45),Matchweek 22,Mon,Home,L,1.0,3.0,Udinese,53.0,18720.0,Suat Serdar,3-4-3,3-4-3,Gianluca Manganiello,Match Report,,Hellas Verona,for
