date,season_id,season_name,round_num,local_team,away_team,p_over_15_raw,p_over_15,target_over_15,p_over_25_raw,p_over_25,target_over_25,p_btts_raw,p_btts,target_btts,monotonic_adjusted_over_15,pred_over_15,pred_over_25,pred_btts
2026-04-19,76986,Premier League 25/26,33,Everton,Liverpool FC,0.7674734717739111,0.7674734717739111,1,0.5819773953227986,0.5819773953227986,1,0.6542134476805297,0.6542134476805297,1,False,1,1,1
2026-04-19,76986,Premier League 25/26,33,Nottingham Forest,Burnley,0.6162165297429278,0.6162165297429278,1,0.23137796713162218,0.23137796713162218,1,0.4594880614431644,0.4594880614431644,1,False,1,0,0
2026-04-19,76986,Premier League 25/26,33,Manchester City,Arsenal,0.8727289292390721,0.8727289292390721,1,0.7191678384285728,0.7191678384285728,1,0.6041475325636341,0.6041475325636341,1,False,1,1,1
2026-04-20,76986,Premier League 25/26,33,Crystal Palace,West Ham United,0.8067756084142704,0.8067756084142704,0,0.35785856536921284,0.35785856536921284,0,0.642356997237585,0.642356997237585,0,False,1,0,1
2026-04-21,76986,Premier League 25/26,34,Brighton,Chelsea,0.8575524407481688,0.8575524407481688,1,0.3067803858589319,0.3067803858589319,1,0.7705984204089539,0.7705984204089539,0,False,1,0,1
2026-04-22,76986,Premier League 25/26,34,Bournemouth,Leeds United,0.45782169251715404,0.7002496648198747,1,0.7002496648198747,0.7002496648198747,1,0.7425830419898192,0.7425830419898192,1,True,1,1,1
2026-04-22,76986,Premier League 25/26,34,Burnley,Manchester City,0.6276245745120509,0.6399706785204258,0,0.6399706785204258,0.6399706785204258,0,0.41963310928482345,0.41963310928482345,0,True,1,1,0
2026-04-24,76986,Premier League 25/26,34,Sunderland,Nottingham Forest,0.7029188938594475,0.7029188938594475,1,0.35356094131970567,0.35356094131970567,1,0.5624983153760229,0.5624983153760229,0,False,1,0,1
2026-04-25,76986,Premier League 25/26,34,Fulham,Aston Villa,0.4709411649353298,0.6092829391900535,0,0.6092829391900535,0.6092829391900535,0,0.5312154705644564,0.5312154705644564,0,True,1,1,1
2026-04-25,76986,Premier League 25/26,34,Liverpool FC,Crystal Palace,0.5371852877876969,0.7603968091055735,1,0.7603968091055735,0.7603968091055735,1,0.4023274940776869,0.4023274940776869,1,True,1,1,0
2026-04-25,76986,Premier League 25/26,34,West Ham United,Everton,0.19942532774085667,0.19942532774085667,1,0.07013202316639539,0.07013202316639539,1,0.3655266171539298,0.3655266171539298,1,False,0,0,0
2026-04-25,76986,Premier League 25/26,34,Wolves,Tottenham Hotspur,0.5366557328145555,0.5659293846482548,0,0.5659293846482548,0.5659293846482548,0,0.2823663637938329,0.2823663637938329,0,True,1,1,0
2026-04-25,76986,Premier League 25/26,34,Arsenal,Newcastle United,0.4890947305292549,0.4890947305292549,0,0.4325746053969183,0.4325746053969183,0,0.6201778682403304,0.6201778682403304,0,False,0,0,1
2026-04-27,76986,Premier League 25/26,34,Manchester Utd,Brentford,0.4687585627276195,0.4687585627276195,1,0.3845568860304197,0.3845568860304197,1,0.20703946295623188,0.20703946295623188,1,False,0,0,0
2026-05-01,76986,Premier League 25/26,35,Leeds United,Burnley,0.8866164972428215,0.8866164972428215,1,0.46586894252277217,0.46586894252277217,1,0.7650735515977297,0.7650735515977297,1,False,1,0,1
2026-05-02,76986,Premier League 25/26,35,Brentford,West Ham United,0.4920552719908153,0.4920552719908153,1,0.2821459372022731,0.2821459372022731,1,0.4042595219571153,0.4042595219571153,0,False,0,0,0
2026-05-02,76986,Premier League 25/26,35,Newcastle United,Brighton,0.487350526234365,0.6569402468351457,1,0.6569402468351457,0.6569402468351457,1,0.5422814527252553,0.5422814527252553,1,True,1,1,1
2026-05-02,76986,Premier League 25/26,35,Wolves,Sunderland,0.60472629417521,0.8853634414153392,1,0.8853634414153392,0.8853634414153392,0,0.4901392447565525,0.4901392447565525,1,True,1,1,0
2026-05-02,76986,Premier League 25/26,35,Arsenal,Fulham,0.156612363887558,0.32970858877990183,1,0.32970858877990183,0.32970858877990183,1,0.34248841133494434,0.34248841133494434,0,True,0,0,0
2026-05-03,76986,Premier League 25/26,35,Bournemouth,Crystal Palace,0.6745046497838071,0.6745046497838071,1,0.670800438690384,0.670800438690384,1,0.627386467727546,0.627386467727546,0,False,1,1,1
2026-05-03,76986,Premier League 25/26,35,Manchester Utd,Liverpool FC,0.8052816485200378,0.8128443090232323,1,0.8128443090232323,0.8128443090232323,1,0.5630024833768331,0.5630024833768331,1,True,1,1,1
2026-05-03,76986,Premier League 25/26,35,Aston Villa,Tottenham Hotspur,0.8500133626746736,0.8500133626746736,1,0.448103514580895,0.448103514580895,1,0.3241846872657551,0.3241846872657551,1,False,1,0,0
2026-05-04,76986,Premier League 25/26,35,Chelsea,Nottingham Forest,0.7212379600260729,0.7212379600260729,1,0.6604441679627892,0.6604441679627892,1,0.4724113498056648,0.4724113498056648,1,False,1,1,0
2026-05-04,76986,Premier League 25/26,35,Everton,Manchester City,0.5393400197050282,0.5444895925925477,1,0.5444895925925477,0.5444895925925477,1,0.52374463401694,0.52374463401694,1,True,1,1,1
