date,season_id,season_name,round_num,local_team,away_team,p_over_15_raw,p_over_15,target_over_15,p_over_25_raw,p_over_25,target_over_25,p_btts_raw,p_btts,target_btts,monotonic_adjusted_over_15,pred_over_15,pred_over_25,pred_btts
2026-04-21,76986,Premier League 25/26,34,Brighton,Chelsea,0.47924041601137574,0.47924041601137574,1,0.3105013636258307,0.3105013636258307,1,0.4747235398466332,0.4747235398466332,0,False,0,0,0
2026-04-22,76986,Premier League 25/26,34,Bournemouth,Leeds United,0.4708941606362517,0.5709427864300318,1,0.5709427864300318,0.5709427864300318,1,0.44873297643222315,0.44873297643222315,1,True,1,1,0
2026-04-22,76986,Premier League 25/26,34,Burnley,Manchester City,0.49891941877001583,0.5981439500849157,0,0.5981439500849157,0.5981439500849157,0,0.3720001671327736,0.3720001671327736,0,True,1,1,0
2026-04-24,76986,Premier League 25/26,34,Sunderland,Nottingham Forest,0.4959426004339036,0.4959426004339036,1,0.4787105868651647,0.4787105868651647,1,0.41806953183716705,0.41806953183716705,0,False,0,0,0
2026-04-25,76986,Premier League 25/26,34,Fulham,Aston Villa,0.45891817246838335,0.45891817246838335,0,0.3182702926819275,0.3182702926819275,0,0.2954849800695195,0.2954849800695195,0,False,0,0,0
2026-04-25,76986,Premier League 25/26,34,Liverpool FC,Crystal Palace,0.5890169747069727,0.658223357975045,1,0.658223357975045,0.658223357975045,1,0.4161970587021416,0.4161970587021416,1,True,1,1,0
2026-04-25,76986,Premier League 25/26,34,West Ham United,Everton,0.35110204139125356,0.44672922917617297,1,0.44672922917617297,0.44672922917617297,1,0.3048238745079452,0.3048238745079452,1,True,0,0,0
2026-04-25,76986,Premier League 25/26,34,Wolves,Tottenham Hotspur,0.6619378383469229,0.6619378383469229,0,0.5902881427509316,0.5902881427509316,0,0.5773099117966733,0.5773099117966733,0,False,1,1,1
2026-04-25,76986,Premier League 25/26,34,Arsenal,Newcastle United,0.497401357215845,0.6814594956803185,0,0.6814594956803185,0.6814594956803185,0,0.644783050427223,0.644783050427223,0,True,1,1,1
2026-04-27,76986,Premier League 25/26,34,Manchester Utd,Brentford,0.5917116513658165,0.5917116513658165,1,0.36085102811251146,0.36085102811251146,1,0.33914547618838126,0.33914547618838126,1,False,1,0,0
2026-05-01,76986,Premier League 25/26,35,Leeds United,Burnley,0.6264979908523001,0.6264979908523001,1,0.5936348439100066,0.5936348439100066,1,0.55349281609754,0.55349281609754,1,False,1,1,1
2026-05-02,76986,Premier League 25/26,35,Brentford,West Ham United,0.46205668618076834,0.5053826290786426,1,0.5053826290786426,0.5053826290786426,1,0.3414550084493262,0.3414550084493262,0,True,1,1,0
2026-05-02,76986,Premier League 25/26,35,Newcastle United,Brighton,0.4233902946436958,0.4233902946436958,1,0.4218628451825033,0.4218628451825033,1,0.3351885852664961,0.3351885852664961,1,False,0,0,0
2026-05-02,76986,Premier League 25/26,35,Wolves,Sunderland,0.5957544598669527,0.6146665652404659,1,0.6146665652404659,0.6146665652404659,0,0.6329839669983698,0.6329839669983698,1,True,1,1,1
2026-05-02,76986,Premier League 25/26,35,Arsenal,Fulham,0.24897280089476928,0.35773341751026944,1,0.35773341751026944,0.35773341751026944,1,0.38360075268221105,0.38360075268221105,0,True,0,0,0
