date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2026-02-07,14:30,77333,Bundesliga 25/26,25/26,Matchweek 21,Sat,Home,D,1.0,1.0,Bayer 04 Leverkusen,1.0,9.0,6.0,66.7,0.111,0.167,,,Borussia M'gladbach,for
2026-02-07,14:30,77333,Bundesliga 25/26,25/26,Matchweek 21,Sat,Away,D,1.0,1.0,Borussia M'gladbach,1.0,10.0,2.0,20.0,0.1,0.5,,,Bayer 04 Leverkusen,for
2026-02-08,11:30,77333,Bundesliga 25/26,25/26,Matchweek 21,Sun,Home,L,1.0,2.0,RB Leipzig,1.0,10.0,3.0,30.0,0.1,0.333,,,1. FC Köln,for
2026-02-08,11:30,77333,Bundesliga 25/26,25/26,Matchweek 21,Sun,Away,W,2.0,1.0,1. FC Köln,2.0,19.0,4.0,21.1,0.105,0.5,,,RB Leipzig,for
2026-02-08,13:30,77333,Bundesliga 25/26,25/26,Matchweek 21,Sun,Home,W,5.0,1.0,TSG Hoffenheim,5.0,27.0,14.0,51.9,0.185,0.357,,,FC Bayern München,for
2026-02-08,13:30,77333,Bundesliga 25/26,25/26,Matchweek 21,Sun,Away,L,1.0,5.0,FC Bayern München,1.0,9.0,4.0,44.4,0.111,0.25,,,TSG Hoffenheim,for
2026-02-13,16:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Fri,Home,W,4.0,0.0,1. FSV Mainz 05,4.0,14.0,8.0,57.1,0.286,0.5,,,Borussia Dortmund,for
2026-02-13,16:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Fri,Away,L,0.0,4.0,Borussia Dortmund,0.0,10.0,5.0,50.0,0.0,0.0,,,1. FSV Mainz 05,for
2026-02-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sat,Home,L,0.0,3.0,FC Bayern München,0.0,14.0,3.0,21.4,0.0,0.0,,,SV Werder Bremen,for
2026-02-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sat,Away,W,3.0,0.0,SV Werder Bremen,3.0,11.0,8.0,72.7,0.273,0.375,,,FC Bayern München,for
2026-02-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sat,Home,W,4.0,0.0,FC St. Pauli,4.0,12.0,7.0,58.3,0.333,0.571,,,Bayer 04 Leverkusen,for
2026-02-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sat,Away,L,0.0,4.0,Bayer 04 Leverkusen,0.0,11.0,1.0,9.1,0.0,0.0,,,FC St. Pauli,for
2026-02-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sat,Home,W,3.0,0.0,Borussia M'gladbach,3.0,12.0,9.0,75.0,0.25,0.333,,,Eintracht Frankfurt,for
2026-02-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sat,Away,L,0.0,3.0,Eintracht Frankfurt,0.0,20.0,3.0,15.0,0.0,0.0,,,Borussia M'gladbach,for
2026-02-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sat,Home,W,3.0,0.0,SC Freiburg,3.0,25.0,7.0,28.0,0.12,0.429,,,TSG Hoffenheim,for
2026-02-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sat,Away,L,0.0,3.0,TSG Hoffenheim,0.0,13.0,3.0,23.1,0.0,0.0,,,SC Freiburg,for
2026-02-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sat,Home,W,3.0,2.0,1. FC Union Berlin,3.0,13.0,4.0,30.8,0.231,0.75,,,Hamburger SV,for
2026-02-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sat,Away,L,2.0,3.0,Hamburger SV,2.0,12.0,5.0,41.7,0.167,0.4,,,1. FC Union Berlin,for
2026-02-14,14:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sat,Home,W,3.0,1.0,1. FC Köln,3.0,13.0,4.0,30.8,0.231,0.75,,,VfB Stuttgart,for
2026-02-14,14:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sat,Away,L,1.0,3.0,VfB Stuttgart,1.0,10.0,3.0,30.0,0.1,0.333,,,1. FC Köln,for
2026-02-15,11:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sun,Home,W,1.0,0.0,1. FC Heidenheim,1.0,12.0,4.0,33.3,0.083,0.25,,,FC Augsburg,for
2026-02-15,11:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sun,Away,L,0.0,1.0,FC Augsburg,0.0,16.0,2.0,12.5,0.0,0.0,,,1. FC Heidenheim,for
2026-02-15,13:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sun,Home,D,2.0,2.0,VfL Wolfsburg,2.0,20.0,10.0,50.0,0.1,0.2,,,RB Leipzig,for
2026-02-15,13:30,77333,Bundesliga 25/26,25/26,Matchweek 22,Sun,Away,D,2.0,2.0,RB Leipzig,2.0,10.0,3.0,30.0,0.2,0.667,,,VfL Wolfsburg,for
2026-02-20,16:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Fri,Home,D,1.0,1.0,Hamburger SV,1.0,17.0,3.0,17.6,0.059,0.333,,,1. FSV Mainz 05,for
2026-02-20,16:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Fri,Away,D,1.0,1.0,1. FSV Mainz 05,1.0,14.0,5.0,35.7,0.071,0.2,,,Hamburger SV,for
2026-02-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sat,Home,W,3.0,2.0,Eintracht Frankfurt,3.0,24.0,11.0,45.8,0.125,0.273,,,FC Bayern München,for
2026-02-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sat,Away,L,2.0,3.0,FC Bayern München,2.0,9.0,3.0,33.3,0.222,0.667,,,Eintracht Frankfurt,for
2026-02-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sat,Home,W,1.0,0.0,Bayer 04 Leverkusen,1.0,8.0,4.0,50.0,0.125,0.25,,,1. FC Union Berlin,for
2026-02-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sat,Away,L,0.0,1.0,1. FC Union Berlin,0.0,16.0,1.0,6.2,0.0,0.0,,,Bayer 04 Leverkusen,for
2026-02-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sat,Home,D,2.0,2.0,TSG Hoffenheim,2.0,9.0,4.0,44.4,0.222,0.5,,,1. FC Köln,for
2026-02-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sat,Away,D,2.0,2.0,1. FC Köln,2.0,18.0,6.0,33.3,0.111,0.333,,,TSG Hoffenheim,for
2026-02-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sat,Home,L,2.0,3.0,FC Augsburg,2.0,10.0,4.0,40.0,0.2,0.5,,,VfL Wolfsburg,for
2026-02-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sat,Away,W,3.0,2.0,VfL Wolfsburg,3.0,15.0,6.0,40.0,0.2,0.5,,,FC Augsburg,for
2026-02-21,14:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sat,Home,D,2.0,2.0,Borussia Dortmund,2.0,13.0,3.0,23.1,0.154,0.667,,,RB Leipzig,for
2026-02-21,14:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sat,Away,D,2.0,2.0,RB Leipzig,2.0,11.0,5.0,45.5,0.182,0.4,,,Borussia Dortmund,for
2026-02-22,11:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sun,Home,W,2.0,1.0,Borussia M'gladbach,2.0,10.0,6.0,60.0,0.2,0.333,,,SC Freiburg,for
2026-02-22,11:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sun,Away,L,1.0,2.0,SC Freiburg,1.0,12.0,2.0,16.7,0.083,0.5,,,Borussia M'gladbach,for
2026-02-22,13:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sun,Home,W,2.0,1.0,SV Werder Bremen,2.0,4.0,4.0,100.0,0.5,0.5,,,FC St. Pauli,for
2026-02-22,13:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sun,Away,L,1.0,2.0,FC St. Pauli,1.0,13.0,4.0,30.8,0.077,0.25,,,SV Werder Bremen,for
2026-02-22,15:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sun,Home,D,3.0,3.0,VfB Stuttgart,3.0,10.0,6.0,60.0,0.3,0.5,,,1. FC Heidenheim,for
2026-02-22,15:30,77333,Bundesliga 25/26,25/26,Matchweek 23,Sun,Away,D,3.0,3.0,1. FC Heidenheim,3.0,12.0,8.0,66.7,0.25,0.375,,,VfB Stuttgart,for
2026-02-27,16:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Fri,Home,W,2.0,0.0,1. FC Köln,2.0,14.0,4.0,28.6,0.143,0.5,,,FC Augsburg,for
2026-02-27,16:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Fri,Away,L,0.0,2.0,FC Augsburg,0.0,10.0,3.0,30.0,0.0,0.0,,,1. FC Köln,for
2026-02-28,11:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sat,Home,D,1.0,1.0,1. FSV Mainz 05,1.0,12.0,5.0,41.7,0.083,0.2,,,Bayer 04 Leverkusen,for
2026-02-28,11:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sat,Away,D,1.0,1.0,Bayer 04 Leverkusen,1.0,8.0,4.0,50.0,0.125,0.25,,,1. FSV Mainz 05,for
2026-02-28,11:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sat,Home,W,1.0,0.0,1. FC Union Berlin,1.0,21.0,7.0,33.3,0.048,0.143,,,Borussia M'gladbach,for
2026-02-28,11:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sat,Away,L,0.0,1.0,Borussia M'gladbach,0.0,6.0,2.0,33.3,0.0,0.0,,,1. FC Union Berlin,for
2026-02-28,11:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sat,Home,L,0.0,1.0,FC St. Pauli,0.0,20.0,11.0,55.0,0.0,0.0,,,TSG Hoffenheim,for
2026-02-28,11:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sat,Away,W,1.0,0.0,TSG Hoffenheim,1.0,11.0,3.0,27.3,0.091,0.333,,,FC St. Pauli,for
2026-02-28,11:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sat,Home,W,2.0,0.0,1. FC Heidenheim,2.0,17.0,6.0,35.3,0.118,0.333,,,SV Werder Bremen,for
2026-02-28,11:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sat,Away,L,0.0,2.0,SV Werder Bremen,0.0,9.0,0.0,0.0,0.0,,,,1. FC Heidenheim,for
2026-02-28,14:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sat,Home,L,2.0,3.0,FC Bayern München,2.0,10.0,2.0,20.0,0.2,1.0,,,Borussia Dortmund,for
2026-02-28,14:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sat,Away,W,3.0,2.0,Borussia Dortmund,3.0,14.0,6.0,42.9,0.214,0.5,,,FC Bayern München,for
2026-03-01,11:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sun,Home,W,4.0,0.0,VfL Wolfsburg,4.0,24.0,11.0,45.8,0.167,0.364,,,VfB Stuttgart,for
2026-03-01,11:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sun,Away,L,0.0,4.0,VfB Stuttgart,0.0,10.0,3.0,30.0,0.0,0.0,,,VfL Wolfsburg,for
2026-03-01,13:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sun,Home,W,2.0,0.0,SC Freiburg,2.0,15.0,7.0,46.7,0.133,0.286,,,Eintracht Frankfurt,for
2026-03-01,13:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sun,Away,L,0.0,2.0,Eintracht Frankfurt,0.0,4.0,2.0,50.0,0.0,0.0,,,SC Freiburg,for
2026-03-01,15:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sun,Home,L,1.0,2.0,RB Leipzig,1.0,7.0,3.0,42.9,0.143,0.333,,,Hamburger SV,for
2026-03-01,15:30,77333,Bundesliga 25/26,25/26,Matchweek 24,Sun,Away,W,2.0,1.0,Hamburger SV,2.0,13.0,5.0,38.5,0.154,0.4,,,RB Leipzig,for
2026-03-04,16:30,77333,Bundesliga 25/26,25/26,Matchweek 17,Wed,Home,L,0.0,1.0,Bayer 04 Leverkusen,0.0,10.0,3.0,30.0,0.0,0.0,,,Hamburger SV,for
2026-03-04,16:30,77333,Bundesliga 25/26,25/26,Matchweek 17,Wed,Away,W,1.0,0.0,Hamburger SV,1.0,14.0,4.0,28.6,0.071,0.25,,,Bayer 04 Leverkusen,for
2026-03-06,16:30,77333,Bundesliga 25/26,25/26,Matchweek 25,Fri,Home,W,4.0,1.0,Borussia M'gladbach,4.0,18.0,9.0,50.0,0.222,0.444,,,FC Bayern München,for
2026-03-06,16:30,77333,Bundesliga 25/26,25/26,Matchweek 25,Fri,Away,L,1.0,4.0,FC Bayern München,1.0,10.0,5.0,50.0,0.1,0.2,,,Borussia M'gladbach,for
2026-03-07,11:30,77333,Bundesliga 25/26,25/26,Matchweek 25,Sat,Home,L,1.0,2.0,Hamburger SV,1.0,14.0,4.0,28.6,0.071,0.25,,,VfL Wolfsburg,for
2026-03-07,11:30,77333,Bundesliga 25/26,25/26,Matchweek 25,Sat,Away,W,2.0,1.0,VfL Wolfsburg,2.0,10.0,7.0,70.0,0.2,0.286,,,Hamburger SV,for
2026-03-07,11:30,77333,Bundesliga 25/26,25/26,Matchweek 25,Sat,Home,L,2.0,4.0,TSG Hoffenheim,2.0,8.0,2.0,25.0,0.25,1.0,,,1. FC Heidenheim,for
2026-03-07,11:30,77333,Bundesliga 25/26,25/26,Matchweek 25,Sat,Away,W,4.0,2.0,1. FC Heidenheim,4.0,16.0,7.0,43.8,0.25,0.571,,,TSG Hoffenheim,for
2026-03-13,16:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Fri,Home,W,2.0,0.0,FC St. Pauli,2.0,10.0,4.0,40.0,0.2,0.5,,,Borussia M'gladbach,for
2026-03-13,16:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Fri,Away,L,0.0,2.0,Borussia M'gladbach,0.0,8.0,1.0,12.5,0.0,0.0,,,FC St. Pauli,for
2026-03-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sat,Home,D,1.0,1.0,FC Bayern München,1.0,21.0,7.0,33.3,0.048,0.143,,,Bayer 04 Leverkusen,for
2026-03-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sat,Away,D,1.0,1.0,Bayer 04 Leverkusen,1.0,11.0,5.0,45.5,0.091,0.2,,,FC Bayern München,for
2026-03-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sat,Home,W,2.0,0.0,FC Augsburg,2.0,16.0,5.0,31.2,0.125,0.4,,,Borussia Dortmund,for
2026-03-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sat,Away,L,0.0,2.0,Borussia Dortmund,0.0,7.0,3.0,42.9,0.0,0.0,,,FC Augsburg,for
2026-03-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sat,Home,W,1.0,0.0,1. FC Heidenheim,1.0,12.0,4.0,33.3,0.083,0.25,,,Eintracht Frankfurt,for
2026-03-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sat,Away,L,0.0,1.0,Eintracht Frankfurt,0.0,3.0,1.0,33.3,0.0,0.0,,,1. FC Heidenheim,for
2026-03-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sat,Home,D,1.0,1.0,VfL Wolfsburg,1.0,21.0,6.0,28.6,0.048,0.167,,,TSG Hoffenheim,for
2026-03-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sat,Away,D,1.0,1.0,TSG Hoffenheim,1.0,4.0,2.0,50.0,0.25,0.5,,,VfL Wolfsburg,for
2026-03-14,14:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sat,Home,D,1.0,1.0,1. FC Köln,1.0,5.0,1.0,20.0,0.2,1.0,,,Hamburger SV,for
2026-03-14,14:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sat,Away,D,1.0,1.0,Hamburger SV,1.0,10.0,2.0,20.0,0.1,0.5,,,1. FC Köln,for
2026-03-15,11:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sun,Home,L,0.0,2.0,1. FSV Mainz 05,0.0,16.0,3.0,18.8,0.0,0.0,,,SV Werder Bremen,for
2026-03-15,11:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sun,Away,W,2.0,0.0,SV Werder Bremen,2.0,11.0,2.0,18.2,0.182,1.0,,,1. FSV Mainz 05,for
2026-03-15,13:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sun,Home,L,0.0,1.0,1. FC Union Berlin,0.0,19.0,6.0,31.6,0.0,0.0,,,SC Freiburg,for
2026-03-15,13:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sun,Away,W,1.0,0.0,SC Freiburg,1.0,9.0,4.0,44.4,0.111,0.25,,,1. FC Union Berlin,for
2026-03-15,15:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sun,Home,W,1.0,0.0,RB Leipzig,1.0,13.0,4.0,30.8,0.077,0.25,,,VfB Stuttgart,for
2026-03-15,15:30,77333,Bundesliga 25/26,25/26,Matchweek 26,Sun,Away,L,0.0,1.0,VfB Stuttgart,0.0,9.0,4.0,44.4,0.0,0.0,,,RB Leipzig,for
2026-03-20,16:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Fri,Home,W,5.0,0.0,TSG Hoffenheim,5.0,14.0,9.0,64.3,0.357,0.556,,,RB Leipzig,for
2026-03-20,16:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Fri,Away,L,0.0,5.0,RB Leipzig,0.0,8.0,2.0,25.0,0.0,0.0,,,TSG Hoffenheim,for
2026-03-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sat,Home,W,4.0,0.0,1. FC Union Berlin,4.0,31.0,9.0,29.0,0.129,0.444,,,FC Bayern München,for
2026-03-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sat,Away,L,0.0,4.0,FC Bayern München,0.0,5.0,1.0,20.0,0.0,0.0,,,1. FC Union Berlin,for
2026-03-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sat,Home,D,3.0,3.0,Bayer 04 Leverkusen,3.0,9.0,5.0,55.6,0.333,0.6,,,1. FC Heidenheim,for
2026-03-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sat,Away,D,3.0,3.0,1. FC Heidenheim,3.0,14.0,5.0,35.7,0.214,0.6,,,Bayer 04 Leverkusen,for
2026-03-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sat,Home,D,3.0,3.0,Borussia M'gladbach,3.0,12.0,5.0,41.7,0.25,0.6,,,1. FC Köln,for
2026-03-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sat,Away,D,3.0,3.0,1. FC Köln,3.0,9.0,3.0,33.3,0.333,1.0,,,Borussia M'gladbach,for
2026-03-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sat,Home,L,0.0,1.0,SV Werder Bremen,0.0,11.0,4.0,36.4,0.0,0.0,,,VfL Wolfsburg,for
2026-03-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sat,Away,W,1.0,0.0,VfL Wolfsburg,1.0,8.0,3.0,37.5,0.125,0.333,,,SV Werder Bremen,for
2026-03-21,14:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sat,Home,W,3.0,2.0,Hamburger SV,3.0,24.0,8.0,33.3,0.125,0.375,,,Borussia Dortmund,for
2026-03-21,14:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sat,Away,L,2.0,3.0,Borussia Dortmund,2.0,4.0,4.0,100.0,0.5,0.5,,,Hamburger SV,for
2026-03-22,11:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sun,Home,W,2.0,1.0,Eintracht Frankfurt,2.0,8.0,5.0,62.5,0.25,0.4,,,1. FSV Mainz 05,for
2026-03-22,11:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sun,Away,L,1.0,2.0,1. FSV Mainz 05,1.0,12.0,4.0,33.3,0.083,0.25,,,Eintracht Frankfurt,for
2026-03-22,13:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sun,Home,L,1.0,2.0,SC Freiburg,1.0,12.0,5.0,41.7,0.083,0.2,,,FC St. Pauli,for
2026-03-22,13:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sun,Away,W,2.0,1.0,FC St. Pauli,2.0,15.0,6.0,40.0,0.133,0.333,,,SC Freiburg,for
2026-03-22,15:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sun,Home,L,2.0,5.0,VfB Stuttgart,2.0,13.0,7.0,53.8,0.154,0.286,,,FC Augsburg,for
2026-03-22,15:30,77333,Bundesliga 25/26,25/26,Matchweek 27,Sun,Away,W,5.0,2.0,FC Augsburg,5.0,13.0,8.0,61.5,0.385,0.625,,,VfB Stuttgart,for
2026-04-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sat,Home,L,2.0,3.0,FC Bayern München,2.0,13.0,4.0,30.8,0.154,0.5,,,SC Freiburg,for
2026-04-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sat,Away,W,3.0,2.0,SC Freiburg,3.0,21.0,9.0,42.9,0.143,0.333,,,FC Bayern München,for
2026-04-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sat,Home,W,6.0,3.0,VfL Wolfsburg,6.0,25.0,11.0,44.0,0.24,0.545,,,Bayer 04 Leverkusen,for
2026-04-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sat,Away,L,3.0,6.0,Bayer 04 Leverkusen,3.0,11.0,5.0,45.5,0.273,0.6,,,VfL Wolfsburg,for
2026-04-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sat,Home,L,1.0,2.0,RB Leipzig,1.0,13.0,5.0,38.5,0.077,0.2,,,SV Werder Bremen,for
2026-04-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sat,Away,W,2.0,1.0,SV Werder Bremen,2.0,7.0,2.0,28.6,0.286,1.0,,,RB Leipzig,for
2026-04-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sat,Home,L,1.0,2.0,1. FSV Mainz 05,1.0,16.0,5.0,31.2,0.062,0.2,,,TSG Hoffenheim,for
2026-04-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sat,Away,W,2.0,1.0,TSG Hoffenheim,2.0,9.0,5.0,55.6,0.222,0.4,,,1. FSV Mainz 05,for
2026-04-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sat,Home,D,2.0,2.0,1. FC Heidenheim,2.0,15.0,7.0,46.7,0.133,0.286,,,Borussia M'gladbach,for
2026-04-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sat,Away,D,2.0,2.0,Borussia M'gladbach,2.0,15.0,7.0,46.7,0.133,0.286,,,1. FC Heidenheim,for
2026-04-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sat,Home,D,1.0,1.0,FC Augsburg,1.0,18.0,4.0,22.2,0.056,0.25,,,Hamburger SV,for
2026-04-04,10:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sat,Away,D,1.0,1.0,Hamburger SV,1.0,18.0,3.0,16.7,0.056,0.333,,,FC Augsburg,for
2026-04-04,13:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sat,Home,L,0.0,2.0,Borussia Dortmund,0.0,13.0,3.0,23.1,0.0,0.0,,,VfB Stuttgart,for
2026-04-04,13:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sat,Away,W,2.0,0.0,VfB Stuttgart,2.0,5.0,3.0,60.0,0.4,0.667,,,Borussia Dortmund,for
2026-04-05,10:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sun,Home,D,1.0,1.0,FC St. Pauli,1.0,16.0,8.0,50.0,0.062,0.125,,,1. FC Union Berlin,for
2026-04-05,10:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sun,Away,D,1.0,1.0,1. FC Union Berlin,1.0,9.0,2.0,22.2,0.111,0.5,,,FC St. Pauli,for
2026-04-05,12:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sun,Home,D,2.0,2.0,1. FC Köln,2.0,20.0,7.0,35.0,0.1,0.286,,,Eintracht Frankfurt,for
2026-04-05,12:30,77333,Bundesliga 25/26,25/26,Matchweek 28,Sun,Away,D,2.0,2.0,Eintracht Frankfurt,2.0,14.0,9.0,64.3,0.143,0.222,,,1. FC Köln,for
2026-04-10,15:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Fri,Home,D,2.0,2.0,TSG Hoffenheim,2.0,17.0,8.0,47.1,0.118,0.25,,,FC Augsburg,for
2026-04-10,15:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Fri,Away,D,2.0,2.0,FC Augsburg,2.0,13.0,4.0,30.8,0.154,0.5,,,TSG Hoffenheim,for
2026-04-11,10:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sat,Home,L,0.0,1.0,Bayer 04 Leverkusen,0.0,14.0,1.0,7.1,0.0,0.0,,,Borussia Dortmund,for
2026-04-11,10:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sat,Away,W,1.0,0.0,Borussia Dortmund,1.0,11.0,4.0,36.4,0.091,0.25,,,Bayer 04 Leverkusen,for
2026-04-11,10:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sat,Home,W,1.0,0.0,Borussia M'gladbach,1.0,24.0,11.0,45.8,0.042,0.091,,,RB Leipzig,for
2026-04-11,10:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sat,Away,L,0.0,1.0,RB Leipzig,0.0,15.0,3.0,20.0,0.0,0.0,,,Borussia M'gladbach,for
2026-04-11,10:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sat,Home,L,1.0,2.0,Eintracht Frankfurt,1.0,22.0,7.0,31.8,0.045,0.143,,,VfL Wolfsburg,for
2026-04-11,10:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sat,Away,W,2.0,1.0,VfL Wolfsburg,2.0,10.0,4.0,40.0,0.2,0.5,,,Eintracht Frankfurt,for
2026-04-11,10:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sat,Home,W,3.0,1.0,1. FC Union Berlin,3.0,7.0,3.0,42.9,0.429,1.0,,,1. FC Heidenheim,for
2026-04-11,10:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sat,Away,L,1.0,3.0,1. FC Heidenheim,1.0,10.0,3.0,30.0,0.1,0.333,,,1. FC Union Berlin,for
2026-04-11,13:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sat,Home,L,0.0,5.0,FC Bayern München,0.0,6.0,3.0,50.0,0.0,0.0,,,FC St. Pauli,for
2026-04-11,13:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sat,Away,W,5.0,0.0,FC St. Pauli,5.0,20.0,8.0,40.0,0.25,0.625,,,FC Bayern München,for
2026-04-12,10:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sun,Home,W,3.0,1.0,SV Werder Bremen,3.0,27.0,10.0,37.0,0.111,0.3,,,1. FC Köln,for
2026-04-12,10:30,77333,Bundesliga 25/26,25/26,Matchweek 29,Sun,Away,L,1.0,3.0,1. FC Köln,1.0,6.0,2.0,33.3,0.167,0.5,,,SV Werder Bremen,for
