date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2026-04-05,12:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 28,Sun,Away,D,2.0,2.0,Eintracht Frankfurt,33.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-1-fc-koln/wdbszdb,Ended,1. FC Köln,for,3.23,2.58,4.0,4.0,1.0,1.0,3.0,3.0,0.0,8.0,7.0,10.0,289.0,595.0,220.0,528.0,25.0,11.0,10.0,7.0,4.0,0.0,2.0,1.0,0.0,0.0,5.0,7.0,3.0,5.0,2.0,8.0,13.0,13.0,1.0,7.0,2.0,0.0,20.0,46.0,17.0,33.0,1.0,9.0,51.0,49.0,6.0,12.0,38.0,28.0,14.0,21.0,3.0,10.0,10.0,2.0,35.0,23.0,0.0,1.0,1.0,1.0,9.0,5.0,76.1,88.7,0.231,0.129,0.643,0.35,-1.23,-0.58,71.4,77.8
2026-04-10,15:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 29,Fri,Home,D,2.0,2.0,TSG Hoffenheim,34.0,,,,,,https://www.sofascore.com/fc-augsburg-tsg-hoffenheim/ubbsacb,Ended,FC Augsburg,for,1.93,0.99,4.0,1.0,0.0,1.0,4.0,1.0,4.0,4.0,6.0,18.0,273.0,546.0,191.0,433.0,9.0,17.0,17.0,6.0,2.0,1.0,5.0,3.0,0.0,0.0,2.0,4.0,2.0,5.0,7.0,4.0,12.0,10.0,5.0,3.0,0.0,0.0,29.0,26.0,29.0,38.0,3.0,6.0,47.0,53.0,8.0,3.0,32.0,27.0,16.0,27.0,7.0,4.0,11.0,10.0,42.0,31.0,1.0,3.0,0.0,1.0,7.0,8.0,70.0,79.3,0.114,0.076,0.471,0.308,0.07,1.01,50.0,50.0
2026-04-10,15:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 29,Fri,Away,D,2.0,2.0,FC Augsburg,66.0,,,,,,https://www.sofascore.com/fc-augsburg-tsg-hoffenheim/ubbsacb,Ended,TSG Hoffenheim,for,0.99,1.93,1.0,4.0,1.0,0.0,1.0,4.0,4.0,4.0,18.0,6.0,546.0,273.0,433.0,191.0,17.0,9.0,6.0,17.0,1.0,2.0,3.0,5.0,0.0,0.0,4.0,2.0,5.0,2.0,4.0,7.0,10.0,12.0,3.0,5.0,0.0,0.0,26.0,29.0,38.0,29.0,6.0,3.0,53.0,47.0,3.0,8.0,27.0,32.0,27.0,16.0,4.0,7.0,10.0,11.0,31.0,42.0,3.0,1.0,1.0,0.0,8.0,7.0,79.3,70.0,0.076,0.114,0.308,0.471,1.01,0.07,50.0,50.0
2026-04-11,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 29,Sat,Home,L,0.0,1.0,Bayer 04 Leverkusen,53.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-borussia-dortmund/ydbsGdb,Ended,Borussia Dortmund,for,1.3,0.63,2.0,1.0,0.0,0.0,2.0,1.0,5.0,5.0,5.0,6.0,558.0,517.0,505.0,461.0,20.0,17.0,6.0,5.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,11.0,4.0,8.0,5.0,6.0,6.0,1.0,0.0,33.0,21.0,14.0,23.0,8.0,2.0,56.0,44.0,8.0,14.0,29.0,26.0,10.0,5.0,5.0,4.0,7.0,5.0,18.0,23.0,1.0,0.0,0.0,1.0,6.0,11.0,90.5,89.2,0.093,0.057,0.071,0.364,-1.3,0.37,75.0,0.0
2026-04-11,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 29,Sat,Away,W,1.0,0.0,Borussia Dortmund,47.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-borussia-dortmund/ydbsGdb,Ended,Bayer 04 Leverkusen,for,0.63,1.3,1.0,2.0,0.0,0.0,1.0,2.0,5.0,5.0,6.0,5.0,517.0,558.0,461.0,505.0,17.0,20.0,5.0,6.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,11.0,5.0,8.0,6.0,6.0,0.0,1.0,21.0,33.0,23.0,14.0,2.0,8.0,44.0,56.0,14.0,8.0,26.0,29.0,5.0,10.0,4.0,5.0,5.0,7.0,23.0,18.0,0.0,1.0,1.0,0.0,11.0,6.0,89.2,90.5,0.057,0.093,0.364,0.071,0.37,-1.3,0.0,75.0
2026-04-11,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 29,Sat,Home,W,1.0,0.0,Borussia M'gladbach,52.0,,,,,,https://www.sofascore.com/rb-leipzig-borussia-mgladbach/CabskCo,Ended,RB Leipzig,for,2.43,1.78,3.0,2.0,0.0,0.0,3.0,2.0,11.0,4.0,9.0,6.0,442.0,413.0,368.0,322.0,14.0,17.0,6.0,9.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,11.0,6.0,5.0,7.0,7.0,18.0,11.0,6.0,4.0,0.0,1.0,51.0,20.0,21.0,18.0,11.0,5.0,47.0,53.0,6.0,7.0,30.0,31.0,18.0,23.0,12.0,5.0,9.0,14.0,28.0,40.0,1.0,2.0,1.0,1.0,7.0,7.0,83.3,78.0,0.101,0.119,0.458,0.2,-1.43,-1.78,66.7,100.0
2026-04-11,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 29,Sat,Away,L,0.0,1.0,RB Leipzig,48.0,,,,,,https://www.sofascore.com/rb-leipzig-borussia-mgladbach/CabskCo,Ended,Borussia M'gladbach,for,1.78,2.43,2.0,3.0,0.0,0.0,2.0,3.0,4.0,11.0,6.0,9.0,413.0,442.0,322.0,368.0,17.0,14.0,9.0,6.0,1.0,3.0,1.0,4.0,0.0,0.0,11.0,2.0,5.0,6.0,7.0,7.0,11.0,18.0,4.0,6.0,1.0,0.0,20.0,51.0,18.0,21.0,5.0,11.0,53.0,47.0,7.0,6.0,31.0,30.0,23.0,18.0,5.0,12.0,14.0,9.0,40.0,28.0,2.0,1.0,1.0,1.0,7.0,7.0,78.0,83.3,0.119,0.101,0.2,0.458,-1.78,-1.43,100.0,66.7
2026-04-11,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 29,Sat,Home,L,1.0,2.0,Eintracht Frankfurt,51.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-vfl-wolfsburg/zabszdb,Ended,VfL Wolfsburg,for,2.33,1.29,6.0,3.0,1.0,1.0,5.0,2.0,7.0,7.0,9.0,8.0,445.0,450.0,353.0,349.0,10.0,15.0,8.0,9.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,6.0,6.0,4.0,9.0,2.0,13.0,6.0,9.0,4.0,1.0,1.0,27.0,21.0,24.0,25.0,6.0,5.0,45.0,55.0,11.0,6.0,23.0,31.0,12.0,11.0,7.0,7.0,11.0,15.0,19.0,38.0,0.0,2.0,0.0,0.0,5.0,12.0,79.3,77.6,0.106,0.129,0.318,0.4,-1.33,0.71,50.0,85.7
2026-04-11,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 29,Sat,Away,W,2.0,1.0,VfL Wolfsburg,49.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-vfl-wolfsburg/zabszdb,Ended,Eintracht Frankfurt,for,1.29,2.33,3.0,6.0,1.0,1.0,2.0,5.0,7.0,7.0,8.0,9.0,450.0,445.0,349.0,353.0,15.0,10.0,9.0,8.0,2.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0,4.0,6.0,2.0,9.0,6.0,13.0,4.0,9.0,1.0,1.0,21.0,27.0,25.0,24.0,5.0,6.0,55.0,45.0,6.0,11.0,31.0,23.0,11.0,12.0,7.0,7.0,15.0,11.0,38.0,19.0,2.0,0.0,0.0,0.0,12.0,5.0,77.6,79.3,0.129,0.106,0.4,0.318,0.71,-1.33,85.7,50.0
2026-04-11,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 29,Sat,Home,W,3.0,1.0,1. FC Union Berlin,45.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-1-fc-union-berlin/XabsKrc,Ended,1. FC Heidenheim,for,1.85,0.99,3.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,7.0,13.0,333.0,402.0,237.0,277.0,14.0,11.0,13.0,7.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,5.0,6.0,10.0,1.0,0.0,0.0,0.0,21.0,28.0,36.0,39.0,4.0,11.0,52.0,48.0,5.0,9.0,35.0,23.0,31.0,37.0,9.0,5.0,8.0,6.0,40.0,23.0,0.0,1.0,1.0,1.0,7.0,6.0,71.2,68.9,0.264,0.099,0.429,0.3,1.15,0.01,66.7,0.0
2026-04-11,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 29,Sat,Away,L,1.0,3.0,1. FC Heidenheim,55.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-1-fc-union-berlin/XabsKrc,Ended,1. FC Union Berlin,for,0.99,1.85,2.0,3.0,1.0,2.0,1.0,1.0,5.0,3.0,13.0,7.0,402.0,333.0,277.0,237.0,11.0,14.0,7.0,13.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,10.0,6.0,0.0,1.0,0.0,0.0,28.0,21.0,39.0,36.0,11.0,4.0,48.0,52.0,9.0,5.0,23.0,35.0,37.0,31.0,5.0,9.0,6.0,8.0,23.0,40.0,1.0,0.0,1.0,1.0,6.0,7.0,68.9,71.2,0.099,0.264,0.3,0.429,0.01,1.15,0.0,66.7
2026-04-11,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 29,Sat,Home,L,0.0,5.0,FC Bayern München,23.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-fc-st-pauli/Babsxdb,Ended,FC St. Pauli,for,0.49,3.84,0.0,7.0,0.0,4.0,0.0,3.0,3.0,4.0,9.0,7.0,272.0,946.0,200.0,873.0,20.0,12.0,7.0,9.0,2.0,3.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,7.0,2.0,5.0,4.0,16.0,2.0,4.0,0.0,2.0,8.0,43.0,10.0,29.0,3.0,1.0,44.0,56.0,4.0,14.0,31.0,36.0,3.0,7.0,4.0,15.0,8.0,7.0,30.0,6.0,1.0,0.0,0.0,0.0,7.0,6.0,73.5,92.3,0.082,0.192,0.5,0.4,-0.49,1.16,37.5,100.0
2026-04-11,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 29,Sat,Away,W,5.0,0.0,FC St. Pauli,77.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-fc-st-pauli/Babsxdb,Ended,FC Bayern München,for,3.84,0.49,7.0,0.0,4.0,0.0,3.0,0.0,4.0,3.0,7.0,9.0,946.0,272.0,873.0,200.0,12.0,20.0,9.0,7.0,3.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,7.0,1.0,5.0,2.0,16.0,4.0,4.0,2.0,2.0,0.0,43.0,8.0,29.0,10.0,1.0,3.0,56.0,44.0,14.0,4.0,36.0,31.0,7.0,3.0,15.0,4.0,7.0,8.0,6.0,30.0,0.0,1.0,0.0,0.0,6.0,7.0,92.3,73.5,0.192,0.082,0.4,0.5,1.16,-0.49,100.0,37.5
2026-04-12,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 29,Sun,Home,W,3.0,1.0,SV Werder Bremen,58.0,,,,,,https://www.sofascore.com/1-fc-koln-sv-werder-bremen/Jabswdb,Ended,1. FC Köln,for,4.11,0.99,7.0,1.0,2.0,1.0,5.0,0.0,8.0,5.0,16.0,7.0,494.0,352.0,438.0,280.0,5.0,16.0,6.0,15.0,2.0,3.0,3.0,2.0,0.0,1.0,1.0,8.0,11.0,1.0,6.0,3.0,17.0,2.0,10.0,4.0,1.0,0.0,49.0,18.0,30.0,23.0,8.0,3.0,41.0,59.0,6.0,1.0,19.0,36.0,14.0,11.0,8.0,4.0,7.0,5.0,34.0,20.0,0.0,1.0,0.0,1.0,4.0,10.0,88.7,79.5,0.152,0.165,0.37,0.333,-1.11,0.01,50.0,80.0
2026-04-12,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 29,Sun,Away,L,1.0,3.0,1. FC Köln,42.0,,,,,,https://www.sofascore.com/1-fc-koln-sv-werder-bremen/Jabswdb,Ended,SV Werder Bremen,for,0.99,4.11,1.0,7.0,1.0,2.0,0.0,5.0,5.0,8.0,7.0,16.0,352.0,494.0,280.0,438.0,16.0,5.0,15.0,6.0,3.0,2.0,2.0,3.0,1.0,0.0,8.0,1.0,1.0,11.0,3.0,6.0,2.0,17.0,4.0,10.0,0.0,1.0,18.0,49.0,23.0,30.0,3.0,8.0,59.0,41.0,1.0,6.0,36.0,19.0,11.0,14.0,4.0,8.0,5.0,7.0,20.0,34.0,1.0,0.0,1.0,0.0,10.0,4.0,79.5,88.7,0.165,0.152,0.333,0.37,0.01,-1.11,80.0,50.0
2026-04-12,12:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 29,Sun,Home,W,4.0,0.0,Hamburger SV,65.0,,,,,,https://www.sofascore.com/vfb-stuttgart-hamburger-sv/BdbsCdb,Ended,VfB Stuttgart,for,3.48,0.71,7.0,0.0,2.0,0.0,5.0,0.0,8.0,2.0,10.0,14.0,541.0,293.0,457.0,220.0,13.0,13.0,13.0,10.0,5.0,1.0,2.0,1.0,0.0,0.0,4.0,7.0,7.0,0.0,5.0,4.0,16.0,4.0,7.0,5.0,0.0,0.0,39.0,17.0,21.0,26.0,5.0,4.0,57.0,43.0,9.0,8.0,34.0,31.0,24.0,13.0,8.0,8.0,6.0,10.0,14.0,29.0,1.0,1.0,0.0,0.0,5.0,7.0,84.5,75.1,0.151,0.079,0.478,0.556,0.52,-0.71,80.0,63.6
2026-04-12,12:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 29,Sun,Away,L,0.0,4.0,VfB Stuttgart,35.0,,,,,,https://www.sofascore.com/vfb-stuttgart-hamburger-sv/BdbsCdb,Ended,Hamburger SV,for,0.71,3.48,0.0,7.0,0.0,2.0,0.0,5.0,2.0,8.0,14.0,10.0,293.0,541.0,220.0,457.0,13.0,13.0,10.0,13.0,1.0,5.0,1.0,2.0,0.0,0.0,7.0,4.0,0.0,7.0,4.0,5.0,4.0,16.0,5.0,7.0,0.0,0.0,17.0,39.0,26.0,21.0,4.0,5.0,43.0,57.0,8.0,9.0,31.0,34.0,13.0,24.0,8.0,8.0,10.0,6.0,29.0,14.0,1.0,1.0,0.0,0.0,7.0,5.0,75.1,84.5,0.079,0.151,0.556,0.478,-0.71,0.52,63.6,80.0
2026-04-12,14:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 29,Sun,Home,L,0.0,1.0,SC Freiburg,51.0,,,,,,https://www.sofascore.com/1-fsv-mainz-05-sc-freiburg/Nabsgbb,Ended,1. FSV Mainz 05,for,0.55,0.56,1.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,11.0,13.0,339.0,339.0,253.0,272.0,23.0,12.0,13.0,11.0,3.0,2.0,1.0,3.0,0.0,0.0,2.0,3.0,1.0,3.0,6.0,2.0,6.0,6.0,4.0,2.0,0.0,0.0,19.0,22.0,29.0,17.0,4.0,5.0,54.0,46.0,11.0,15.0,40.0,28.0,16.0,20.0,8.0,7.0,6.0,6.0,16.0,48.0,0.0,0.0,1.0,1.0,7.0,10.0,74.6,80.2,0.055,0.07,0.3,0.375,-0.55,0.44,66.7,100.0
2026-04-12,14:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 29,Sun,Away,W,1.0,0.0,1. FSV Mainz 05,49.0,,,,,,https://www.sofascore.com/1-fsv-mainz-05-sc-freiburg/Nabsgbb,Ended,SC Freiburg,for,0.56,0.55,0.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,13.0,11.0,339.0,339.0,272.0,253.0,12.0,23.0,11.0,13.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,2.0,6.0,6.0,6.0,2.0,4.0,0.0,0.0,22.0,19.0,17.0,29.0,5.0,4.0,46.0,54.0,15.0,11.0,28.0,40.0,20.0,16.0,7.0,8.0,6.0,6.0,48.0,16.0,0.0,0.0,1.0,1.0,10.0,7.0,80.2,74.6,0.07,0.055,0.375,0.3,0.44,-0.55,100.0,66.7
2026-04-17,15:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 30,Fri,Home,D,1.0,1.0,1. FC Köln,48.0,,,,,,https://www.sofascore.com/1-fc-koln-fc-st-pauli/Babswdb,Ended,FC St. Pauli,for,2.01,1.33,5.0,2.0,1.0,1.0,4.0,1.0,8.0,5.0,6.0,2.0,421.0,462.0,335.0,379.0,12.0,14.0,2.0,5.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,5.0,9.0,6.0,5.0,4.0,0.0,0.0,19.0,22.0,10.0,18.0,7.0,3.0,35.0,65.0,9.0,3.0,16.0,24.0,10.0,25.0,2.0,4.0,9.0,12.0,27.0,43.0,2.0,0.0,1.0,1.0,7.0,7.0,79.6,82.0,0.144,0.133,0.429,0.1,-1.01,-0.33,0.0,66.7
2026-04-17,15:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 30,Fri,Away,D,1.0,1.0,FC St. Pauli,52.0,,,,,,https://www.sofascore.com/1-fc-koln-fc-st-pauli/Babswdb,Ended,1. FC Köln,for,1.33,2.01,2.0,5.0,1.0,1.0,1.0,4.0,5.0,8.0,2.0,6.0,462.0,421.0,379.0,335.0,14.0,12.0,5.0,2.0,1.0,3.0,1.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,5.0,4.0,6.0,9.0,4.0,5.0,0.0,0.0,22.0,19.0,18.0,10.0,3.0,7.0,65.0,35.0,3.0,9.0,24.0,16.0,25.0,10.0,4.0,2.0,12.0,9.0,43.0,27.0,0.0,2.0,1.0,1.0,7.0,7.0,82.0,79.6,0.133,0.144,0.1,0.429,-0.33,-1.01,66.7,0.0
2026-04-18,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 30,Sat,Home,W,2.0,1.0,Borussia Dortmund,46.0,,,,,,https://www.sofascore.com/borussia-dortmund-tsg-hoffenheim/ubbsydb,Ended,TSG Hoffenheim,for,2.25,0.7,3.0,1.0,2.0,0.0,1.0,1.0,4.0,3.0,14.0,11.0,381.0,436.0,309.0,359.0,17.0,15.0,9.0,14.0,6.0,3.0,2.0,3.0,0.0,0.0,2.0,2.0,5.0,2.0,4.0,3.0,8.0,6.0,5.0,2.0,0.0,0.0,23.0,29.0,15.0,20.0,5.0,4.0,52.0,48.0,10.0,11.0,28.0,34.0,22.0,13.0,3.0,6.0,6.0,9.0,45.0,29.0,1.0,1.0,0.0,0.0,7.0,5.0,81.1,82.3,0.173,0.087,0.308,0.375,-0.25,0.3,66.7,50.0
2026-04-18,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 30,Sat,Away,L,1.0,2.0,TSG Hoffenheim,54.0,,,,,,https://www.sofascore.com/borussia-dortmund-tsg-hoffenheim/ubbsydb,Ended,Borussia Dortmund,for,0.7,2.25,1.0,3.0,0.0,2.0,1.0,1.0,3.0,4.0,11.0,14.0,436.0,381.0,359.0,309.0,15.0,17.0,14.0,9.0,3.0,6.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,6.0,8.0,2.0,5.0,0.0,0.0,29.0,23.0,20.0,15.0,4.0,5.0,48.0,52.0,11.0,10.0,34.0,28.0,13.0,22.0,6.0,3.0,9.0,6.0,29.0,45.0,1.0,1.0,0.0,0.0,5.0,7.0,82.3,81.1,0.087,0.173,0.375,0.308,0.3,-0.25,50.0,66.7
2026-04-18,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 30,Sat,Home,L,1.0,2.0,FC Augsburg,71.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-fc-augsburg/acbsGdb,Ended,Bayer 04 Leverkusen,for,3.8,1.33,4.0,1.0,0.0,1.0,4.0,0.0,11.0,4.0,5.0,8.0,690.0,286.0,637.0,220.0,12.0,17.0,8.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,9.0,13.0,4.0,13.0,2.0,27.0,7.0,9.0,4.0,0.0,0.0,61.0,21.0,25.0,31.0,18.0,2.0,52.0,48.0,7.0,7.0,28.0,32.0,17.0,10.0,11.0,10.0,5.0,8.0,22.0,45.0,0.0,0.0,1.0,0.0,2.0,19.0,92.3,76.9,0.106,0.121,0.278,0.455,-2.8,0.67,60.0,90.0
2026-04-18,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 30,Sat,Away,W,2.0,1.0,Bayer 04 Leverkusen,29.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-fc-augsburg/acbsGdb,Ended,FC Augsburg,for,1.33,3.8,1.0,4.0,1.0,0.0,0.0,4.0,4.0,11.0,8.0,5.0,286.0,690.0,220.0,637.0,17.0,12.0,4.0,8.0,0.0,1.0,1.0,2.0,0.0,0.0,9.0,3.0,4.0,13.0,2.0,13.0,7.0,27.0,4.0,9.0,0.0,0.0,21.0,61.0,31.0,25.0,2.0,18.0,48.0,52.0,7.0,7.0,32.0,28.0,10.0,17.0,10.0,11.0,8.0,5.0,45.0,22.0,0.0,0.0,0.0,1.0,19.0,2.0,76.9,92.3,0.121,0.106,0.455,0.278,0.67,-2.8,90.0,60.0
2026-04-18,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 30,Sat,Home,L,1.0,2.0,VfL Wolfsburg,54.0,,,,,,https://www.sofascore.com/1-fc-union-berlin-vfl-wolfsburg/zabsXab,Ended,1. FC Union Berlin,for,1.79,0.19,3.0,0.0,1.0,0.0,2.0,0.0,11.0,4.0,13.0,15.0,433.0,399.0,331.0,286.0,7.0,20.0,15.0,13.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,6.0,5.0,0.0,13.0,1.0,17.0,3.0,8.0,2.0,1.0,0.0,46.0,10.0,43.0,24.0,12.0,1.0,50.0,50.0,11.0,3.0,27.0,39.0,35.0,23.0,6.0,8.0,10.0,8.0,28.0,55.0,0.0,0.0,1.0,0.0,3.0,12.0,76.4,71.7,0.072,0.038,0.28,0.8,-0.79,1.81,50.0,85.7
2026-04-18,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 30,Sat,Away,W,2.0,1.0,1. FC Union Berlin,46.0,,,,,,https://www.sofascore.com/1-fc-union-berlin-vfl-wolfsburg/zabsXab,Ended,VfL Wolfsburg,for,0.19,1.79,0.0,3.0,0.0,1.0,0.0,2.0,4.0,11.0,15.0,13.0,399.0,433.0,286.0,331.0,20.0,7.0,13.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,5.0,1.0,13.0,3.0,17.0,2.0,8.0,0.0,1.0,10.0,46.0,24.0,43.0,1.0,12.0,50.0,50.0,3.0,11.0,39.0,27.0,23.0,35.0,8.0,6.0,8.0,10.0,55.0,28.0,0.0,0.0,0.0,1.0,12.0,3.0,71.7,76.4,0.038,0.072,0.8,0.28,1.81,-0.79,85.7,50.0
2026-04-18,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 30,Sat,Home,W,3.0,1.0,Hamburger SV,57.0,,,,,,https://www.sofascore.com/hamburger-sv-sv-werder-bremen/JabsBdb,Ended,SV Werder Bremen,for,1.74,0.57,2.0,1.0,1.0,0.0,1.0,1.0,7.0,3.0,14.0,14.0,446.0,341.0,359.0,253.0,22.0,20.0,14.0,14.0,1.0,1.0,4.0,3.0,0.0,1.0,2.0,7.0,2.0,3.0,6.0,5.0,8.0,7.0,10.0,4.0,0.0,0.0,18.0,14.0,26.0,30.0,5.0,2.0,48.0,52.0,10.0,8.0,42.0,41.0,12.0,18.0,8.0,7.0,5.0,6.0,24.0,20.0,2.0,0.0,0.0,0.0,9.0,8.0,80.5,74.2,0.097,0.052,0.556,0.273,1.26,0.43,66.7,70.0
2026-04-18,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 30,Sat,Away,L,1.0,3.0,SV Werder Bremen,43.0,,,,,,https://www.sofascore.com/hamburger-sv-sv-werder-bremen/JabsBdb,Ended,Hamburger SV,for,0.57,1.74,1.0,2.0,0.0,1.0,1.0,1.0,3.0,7.0,14.0,14.0,341.0,446.0,253.0,359.0,20.0,22.0,14.0,14.0,1.0,1.0,3.0,4.0,1.0,0.0,7.0,2.0,3.0,2.0,5.0,6.0,7.0,8.0,4.0,10.0,0.0,0.0,14.0,18.0,30.0,26.0,2.0,5.0,52.0,48.0,8.0,10.0,41.0,42.0,18.0,12.0,7.0,8.0,6.0,5.0,20.0,24.0,0.0,2.0,0.0,0.0,8.0,9.0,74.2,80.5,0.052,0.097,0.273,0.556,0.43,1.26,70.0,66.7
2026-04-18,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 30,Sat,Home,L,1.0,3.0,RB Leipzig,51.0,,,,,,https://www.sofascore.com/rb-leipzig-eintracht-frankfurt/zdbskCo,Ended,Eintracht Frankfurt,for,1.45,2.09,3.0,4.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,7.0,373.0,352.0,315.0,291.0,18.0,23.0,7.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,5.0,5.0,6.0,6.0,11.0,15.0,5.0,4.0,1.0,2.0,27.0,37.0,16.0,22.0,3.0,10.0,49.0,51.0,15.0,8.0,32.0,38.0,12.0,8.0,7.0,8.0,9.0,9.0,27.0,26.0,1.0,1.0,0.0,0.0,8.0,6.0,84.5,82.7,0.091,0.11,0.312,0.421,-0.45,0.91,62.5,80.0
