date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-11-02,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 9,Sun,Home,W,4.0,1.0,Hamburger SV,48.0,,,,,,https://www.sofascore.com/hamburger-sv-1-fc-koln/wdbsBdb,Ended,1. FC Köln,for,3.72,1.09,9.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,8.0,18.0,391.0,414.0,326.0,350.0,14.0,4.0,18.0,8.0,1.0,4.0,1.0,6.0,0.0,2.0,4.0,5.0,5.0,4.0,8.0,2.0,14.0,10.0,9.0,1.0,0.0,0.0,35.0,17.0,16.0,36.0,4.0,5.0,60.0,40.0,2.0,9.0,34.0,19.0,12.0,12.0,4.0,8.0,6.0,1.0,27.0,20.0,0.0,0.0,2.0,1.0,7.0,8.0,83.4,84.5,0.162,0.099,0.435,0.455,0.28,-0.09,80.0,50.0
2025-11-02,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 9,Sun,Away,L,1.0,4.0,1. FC Köln,52.0,,,,,,https://www.sofascore.com/hamburger-sv-1-fc-koln/wdbsBdb,Ended,Hamburger SV,for,1.09,3.72,2.0,9.0,0.0,3.0,2.0,6.0,3.0,2.0,18.0,8.0,414.0,391.0,350.0,326.0,4.0,14.0,8.0,18.0,4.0,1.0,6.0,1.0,2.0,0.0,5.0,4.0,4.0,5.0,2.0,8.0,10.0,14.0,1.0,9.0,0.0,0.0,17.0,35.0,36.0,16.0,5.0,4.0,40.0,60.0,9.0,2.0,19.0,34.0,12.0,12.0,8.0,4.0,1.0,6.0,20.0,27.0,0.0,0.0,1.0,2.0,8.0,7.0,84.5,83.4,0.099,0.162,0.455,0.435,-0.09,0.28,50.0,80.0
2025-11-02,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 9,Sun,Home,L,2.0,3.0,TSG Hoffenheim,48.0,,,,,,https://www.sofascore.com/tsg-hoffenheim-vfl-wolfsburg/zabsubb,Ended,VfL Wolfsburg,for,1.54,1.23,2.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,10.0,17.0,439.0,468.0,355.0,379.0,11.0,18.0,17.0,10.0,3.0,4.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,5.0,6.0,7.0,6.0,3.0,3.0,0.0,19.0,22.0,20.0,37.0,2.0,6.0,46.0,54.0,11.0,9.0,32.0,31.0,10.0,19.0,6.0,3.0,13.0,4.0,32.0,25.0,0.0,0.0,0.0,1.0,7.0,5.0,80.9,81.0,0.128,0.123,0.5,0.4,0.46,1.77,25.0,66.7
2025-11-02,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 9,Sun,Away,W,3.0,2.0,VfL Wolfsburg,52.0,,,,,,https://www.sofascore.com/tsg-hoffenheim-vfl-wolfsburg/zabsubb,Ended,TSG Hoffenheim,for,1.23,1.54,3.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,17.0,10.0,468.0,439.0,379.0,355.0,18.0,11.0,10.0,17.0,4.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,5.0,3.0,7.0,6.0,3.0,6.0,0.0,3.0,22.0,19.0,37.0,20.0,6.0,2.0,54.0,46.0,9.0,11.0,31.0,32.0,19.0,10.0,3.0,6.0,4.0,13.0,25.0,32.0,0.0,0.0,1.0,0.0,5.0,7.0,81.0,80.9,0.123,0.128,0.4,0.5,1.77,0.46,66.7,25.0
2025-11-07,16:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 10,Fri,Home,W,2.0,1.0,VfL Wolfsburg,60.0,,,,,,https://www.sofascore.com/sv-werder-bremen-vfl-wolfsburg/zabsJab,Ended,SV Werder Bremen,for,1.45,0.57,3.0,1.0,2.0,1.0,1.0,0.0,13.0,3.0,13.0,8.0,566.0,405.0,490.0,318.0,15.0,7.0,8.0,13.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,5.0,6.0,2.0,7.0,1.0,14.0,4.0,6.0,3.0,1.0,1.0,28.0,12.0,28.0,21.0,12.0,2.0,57.0,43.0,5.0,11.0,29.0,23.0,15.0,10.0,8.0,3.0,8.0,14.0,21.0,43.0,0.0,0.0,1.0,0.0,1.0,12.0,86.6,78.5,0.072,0.081,0.35,0.571,0.55,0.43,75.0,71.4
2025-11-07,16:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 10,Fri,Away,L,1.0,2.0,SV Werder Bremen,40.0,,,,,,https://www.sofascore.com/sv-werder-bremen-vfl-wolfsburg/zabsJab,Ended,VfL Wolfsburg,for,0.57,1.45,1.0,3.0,1.0,2.0,0.0,1.0,3.0,13.0,8.0,13.0,405.0,566.0,318.0,490.0,7.0,15.0,13.0,8.0,2.0,2.0,0.0,2.0,0.0,0.0,5.0,3.0,2.0,6.0,1.0,7.0,4.0,14.0,3.0,6.0,1.0,1.0,12.0,28.0,21.0,28.0,2.0,12.0,43.0,57.0,11.0,5.0,23.0,29.0,10.0,15.0,3.0,8.0,14.0,8.0,43.0,21.0,0.0,0.0,0.0,1.0,12.0,1.0,78.5,86.6,0.081,0.072,0.571,0.35,0.43,0.55,71.4,75.0
2025-11-08,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 10,Sat,Home,D,2.0,2.0,FC Bayern München,26.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-1-fc-union-berlin/Xabsxdb,Ended,1. FC Union Berlin,for,0.8,1.41,1.0,3.0,1.0,1.0,0.0,2.0,6.0,5.0,8.0,8.0,261.0,752.0,170.0,663.0,15.0,12.0,8.0,8.0,1.0,5.0,2.0,4.0,0.0,0.0,2.0,2.0,4.0,5.0,4.0,3.0,7.0,9.0,5.0,3.0,0.0,3.0,21.0,29.0,23.0,20.0,4.0,5.0,47.0,53.0,8.0,10.0,23.0,31.0,17.0,14.0,2.0,12.0,13.0,4.0,29.0,21.0,0.0,1.0,0.0,0.0,7.0,5.0,65.1,88.2,0.067,0.117,0.333,0.333,1.2,0.59,50.0,50.0
2025-11-08,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 10,Sat,Away,D,2.0,2.0,1. FC Union Berlin,74.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-1-fc-union-berlin/Xabsxdb,Ended,FC Bayern München,for,1.41,0.8,3.0,1.0,1.0,1.0,2.0,0.0,5.0,6.0,8.0,8.0,752.0,261.0,663.0,170.0,12.0,15.0,8.0,8.0,5.0,1.0,4.0,2.0,0.0,0.0,2.0,2.0,5.0,4.0,3.0,4.0,9.0,7.0,3.0,5.0,3.0,0.0,29.0,21.0,20.0,23.0,5.0,4.0,53.0,47.0,10.0,8.0,31.0,23.0,14.0,17.0,12.0,2.0,4.0,13.0,21.0,29.0,1.0,0.0,0.0,0.0,5.0,7.0,88.2,65.1,0.117,0.067,0.333,0.333,0.59,1.2,50.0,50.0
2025-11-08,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 10,Sat,Home,D,1.0,1.0,Borussia Dortmund,45.0,,,,,,https://www.sofascore.com/hamburger-sv-borussia-dortmund/ydbsBdb,Ended,Hamburger SV,for,0.57,1.03,1.0,1.0,0.0,0.0,1.0,1.0,2.0,6.0,14.0,8.0,396.0,493.0,322.0,418.0,25.0,17.0,8.0,14.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,2.0,8.0,8.0,9.0,1.0,8.0,0.0,0.0,14.0,27.0,25.0,15.0,5.0,3.0,51.0,49.0,8.0,12.0,35.0,33.0,14.0,14.0,3.0,4.0,5.0,7.0,32.0,24.0,0.0,2.0,1.0,1.0,15.0,4.0,81.3,84.8,0.063,0.061,0.333,0.059,0.43,-0.03,0.0,66.7
2025-11-08,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 10,Sat,Away,D,1.0,1.0,Hamburger SV,55.0,,,,,,https://www.sofascore.com/hamburger-sv-borussia-dortmund/ydbsBdb,Ended,Borussia Dortmund,for,1.03,0.57,1.0,1.0,0.0,0.0,1.0,1.0,6.0,2.0,8.0,14.0,493.0,396.0,418.0,322.0,17.0,25.0,14.0,8.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,4.0,8.0,2.0,9.0,8.0,8.0,1.0,0.0,0.0,27.0,14.0,15.0,25.0,3.0,5.0,49.0,51.0,12.0,8.0,33.0,35.0,14.0,14.0,4.0,3.0,7.0,5.0,24.0,32.0,2.0,0.0,1.0,1.0,4.0,15.0,84.8,81.3,0.061,0.063,0.059,0.333,-0.03,0.43,66.7,0.0
2025-11-08,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 10,Sat,Home,W,6.0,0.0,1. FC Heidenheim,74.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-bayer-04-leverkusen/GdbsKrc,Ended,Bayer 04 Leverkusen,for,3.31,0.12,6.0,0.0,5.0,0.0,1.0,0.0,11.0,1.0,5.0,7.0,923.0,323.0,868.0,259.0,15.0,13.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,1.0,7.0,0.0,16.0,1.0,9.0,0.0,1.0,0.0,31.0,4.0,17.0,27.0,7.0,0.0,59.0,41.0,8.0,10.0,29.0,21.0,6.0,3.0,7.0,3.0,5.0,12.0,7.0,28.0,0.0,0.0,0.0,2.0,1.0,8.0,94.0,80.2,0.132,0.12,0.4,0.0,2.69,-0.12,,40.0
2025-11-08,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 10,Sat,Away,L,0.0,6.0,Bayer 04 Leverkusen,26.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-bayer-04-leverkusen/GdbsKrc,Ended,1. FC Heidenheim,for,0.12,3.31,0.0,6.0,0.0,5.0,0.0,1.0,1.0,11.0,7.0,5.0,323.0,923.0,259.0,868.0,13.0,15.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,8.0,0.0,7.0,1.0,16.0,0.0,9.0,0.0,1.0,4.0,31.0,27.0,17.0,0.0,7.0,41.0,59.0,10.0,8.0,21.0,29.0,3.0,6.0,3.0,7.0,12.0,5.0,28.0,7.0,0.0,0.0,2.0,0.0,8.0,1.0,80.2,94.0,0.12,0.132,0.0,0.4,-0.12,2.69,40.0,
2025-11-08,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 10,Sat,Home,W,3.0,1.0,RB Leipzig,49.0,,,,,,https://www.sofascore.com/rb-leipzig-tsg-hoffenheim/ubbskCo,Ended,TSG Hoffenheim,for,1.82,1.81,4.0,2.0,2.0,1.0,2.0,1.0,5.0,5.0,13.0,5.0,457.0,469.0,361.0,389.0,24.0,20.0,5.0,13.0,4.0,2.0,3.0,2.0,0.0,0.0,5.0,1.0,3.0,8.0,5.0,4.0,7.0,10.0,5.0,7.0,0.0,1.0,18.0,28.0,20.0,24.0,2.0,4.0,47.0,53.0,6.0,15.0,31.0,43.0,22.0,17.0,3.0,10.0,9.0,13.0,25.0,34.0,0.0,0.0,2.0,0.0,5.0,11.0,79.0,82.9,0.152,0.106,0.333,0.294,1.18,-0.81,100.0,25.0
2025-11-08,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 10,Sat,Away,L,1.0,3.0,TSG Hoffenheim,51.0,,,,,,https://www.sofascore.com/rb-leipzig-tsg-hoffenheim/ubbskCo,Ended,RB Leipzig,for,1.81,1.82,2.0,4.0,1.0,2.0,1.0,2.0,5.0,5.0,5.0,13.0,469.0,457.0,389.0,361.0,20.0,24.0,13.0,5.0,2.0,4.0,2.0,3.0,0.0,0.0,1.0,5.0,8.0,3.0,4.0,5.0,10.0,7.0,7.0,5.0,1.0,0.0,28.0,18.0,24.0,20.0,4.0,2.0,53.0,47.0,15.0,6.0,43.0,31.0,17.0,22.0,10.0,3.0,13.0,9.0,34.0,25.0,0.0,0.0,0.0,2.0,11.0,5.0,82.9,79.0,0.106,0.152,0.294,0.333,-0.81,1.18,25.0,100.0
2025-11-08,14:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 10,Sat,Home,W,3.0,1.0,1. FC Köln,36.0,,,,,,https://www.sofascore.com/1-fc-koln-borussia-mgladbach/Cabswdb,Ended,Borussia M'gladbach,for,2.98,2.22,3.0,2.0,2.0,1.0,1.0,1.0,2.0,6.0,11.0,13.0,343.0,598.0,278.0,530.0,15.0,15.0,11.0,10.0,3.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,2.0,8.0,3.0,6.0,8.0,12.0,1.0,7.0,0.0,1.0,26.0,33.0,17.0,28.0,3.0,8.0,47.0,53.0,10.0,8.0,32.0,31.0,16.0,24.0,6.0,5.0,8.0,8.0,54.0,16.0,0.0,0.0,0.0,0.0,5.0,3.0,81.0,88.6,0.331,0.117,0.444,0.263,0.02,-1.22,80.0,25.0
2025-11-08,14:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 10,Sat,Away,L,1.0,3.0,Borussia M'gladbach,64.0,,,,,,https://www.sofascore.com/1-fc-koln-borussia-mgladbach/Cabswdb,Ended,1. FC Köln,for,2.22,2.98,2.0,3.0,1.0,2.0,1.0,1.0,6.0,2.0,13.0,11.0,598.0,343.0,530.0,278.0,15.0,15.0,10.0,11.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,4.0,8.0,2.0,6.0,3.0,12.0,8.0,7.0,1.0,1.0,0.0,33.0,26.0,28.0,17.0,8.0,3.0,53.0,47.0,8.0,10.0,31.0,32.0,24.0,16.0,5.0,6.0,8.0,8.0,16.0,54.0,0.0,0.0,0.0,0.0,3.0,5.0,88.6,81.0,0.117,0.331,0.263,0.444,-1.22,0.02,25.0,80.0
2025-11-09,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 10,Sun,Home,W,2.0,1.0,FC St. Pauli,60.0,,,,,,https://www.sofascore.com/sc-freiburg-fc-st-pauli/BabsNab,Ended,SC Freiburg,for,1.02,0.53,3.0,2.0,1.0,1.0,2.0,1.0,9.0,3.0,8.0,12.0,579.0,375.0,503.0,282.0,8.0,12.0,12.0,8.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,3.0,6.0,5.0,2.0,2.0,0.0,0.0,13.0,14.0,24.0,12.0,2.0,3.0,54.0,46.0,6.0,6.0,21.0,24.0,25.0,15.0,1.0,4.0,9.0,10.0,21.0,24.0,0.0,0.0,1.0,1.0,4.0,6.0,86.9,75.2,0.128,0.076,0.5,0.286,0.98,0.47,50.0,50.0
2025-11-09,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 10,Sun,Away,L,1.0,2.0,SC Freiburg,40.0,,,,,,https://www.sofascore.com/sc-freiburg-fc-st-pauli/BabsNab,Ended,FC St. Pauli,for,0.53,1.02,2.0,3.0,1.0,1.0,1.0,2.0,3.0,9.0,12.0,8.0,375.0,579.0,282.0,503.0,12.0,8.0,8.0,12.0,4.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,1.0,5.0,6.0,2.0,2.0,0.0,0.0,14.0,13.0,12.0,24.0,3.0,2.0,46.0,54.0,6.0,6.0,24.0,21.0,15.0,25.0,4.0,1.0,10.0,9.0,24.0,21.0,0.0,0.0,1.0,1.0,6.0,4.0,75.2,86.9,0.076,0.128,0.286,0.5,0.47,0.98,50.0,50.0
2025-11-09,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 10,Sun,Home,W,3.0,2.0,FC Augsburg,62.0,,,,,,https://www.sofascore.com/vfb-stuttgart-fc-augsburg/acbsCdb,Ended,VfB Stuttgart,for,2.35,1.93,2.0,4.0,1.0,2.0,1.0,2.0,4.0,4.0,13.0,10.0,576.0,346.0,470.0,251.0,14.0,19.0,9.0,13.0,3.0,3.0,2.0,3.0,0.0,0.0,4.0,3.0,5.0,5.0,6.0,6.0,13.0,11.0,4.0,6.0,1.0,0.0,28.0,19.0,18.0,24.0,3.0,8.0,49.0,51.0,8.0,10.0,31.0,37.0,22.0,18.0,9.0,7.0,12.0,14.0,22.0,23.0,0.0,0.0,0.0,1.0,6.0,13.0,81.6,72.5,0.138,0.114,0.353,0.353,0.65,0.07,66.7,50.0
2025-11-09,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 10,Sun,Away,L,2.0,3.0,VfB Stuttgart,38.0,,,,,,https://www.sofascore.com/vfb-stuttgart-fc-augsburg/acbsCdb,Ended,FC Augsburg,for,1.93,2.35,4.0,2.0,2.0,1.0,2.0,1.0,4.0,4.0,10.0,13.0,346.0,576.0,251.0,470.0,19.0,14.0,13.0,9.0,3.0,3.0,3.0,2.0,0.0,0.0,3.0,4.0,5.0,5.0,6.0,6.0,11.0,13.0,6.0,4.0,0.0,1.0,19.0,28.0,24.0,18.0,8.0,3.0,51.0,49.0,10.0,8.0,37.0,31.0,18.0,22.0,7.0,9.0,14.0,12.0,23.0,22.0,0.0,0.0,1.0,0.0,13.0,6.0,72.5,81.6,0.114,0.138,0.353,0.353,0.07,0.65,50.0,66.7
2025-11-09,15:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 10,Sun,Home,W,1.0,0.0,1. FSV Mainz 05,56.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-1-fsv-mainz-05/gbbszdb,Ended,Eintracht Frankfurt,for,1.21,0.16,5.0,0.0,1.0,0.0,4.0,0.0,4.0,3.0,8.0,14.0,484.0,391.0,391.0,268.0,19.0,26.0,14.0,8.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0,1.0,8.0,1.0,6.0,2.0,1.0,0.0,22.0,18.0,23.0,27.0,3.0,1.0,48.0,52.0,17.0,15.0,39.0,37.0,22.0,29.0,7.0,4.0,9.0,9.0,50.0,37.0,1.0,0.0,1.0,1.0,5.0,8.0,80.8,68.5,0.086,0.053,0.286,0.0,-0.21,-0.16,,75.0
2025-11-09,15:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 10,Sun,Away,L,0.0,1.0,Eintracht Frankfurt,44.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-1-fsv-mainz-05/gbbszdb,Ended,1. FSV Mainz 05,for,0.16,1.21,0.0,5.0,0.0,1.0,0.0,4.0,3.0,4.0,14.0,8.0,391.0,484.0,268.0,391.0,26.0,19.0,8.0,14.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,1.0,5.0,1.0,8.0,2.0,6.0,0.0,1.0,18.0,22.0,27.0,23.0,1.0,3.0,52.0,48.0,15.0,17.0,37.0,39.0,29.0,22.0,4.0,7.0,9.0,9.0,37.0,50.0,0.0,1.0,1.0,1.0,8.0,5.0,68.5,80.8,0.053,0.086,0.0,0.286,-0.16,-0.21,75.0,
2025-11-21,16:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 11,Fri,Home,D,1.0,1.0,TSG Hoffenheim,45.0,,,,,,https://www.sofascore.com/tsg-hoffenheim-1-fsv-mainz-05/gbbsubb,Ended,1. FSV Mainz 05,for,2.03,1.38,5.0,2.0,1.0,0.0,4.0,2.0,7.0,4.0,13.0,13.0,376.0,468.0,265.0,339.0,6.0,14.0,13.0,13.0,2.0,2.0,3.0,2.0,1.0,0.0,4.0,0.0,7.0,7.0,7.0,7.0,16.0,13.0,1.0,6.0,1.0,1.0,46.0,40.0,30.0,23.0,7.0,2.0,48.0,52.0,7.0,2.0,26.0,30.0,29.0,29.0,9.0,5.0,8.0,11.0,45.0,33.0,1.0,0.0,1.0,1.0,9.0,7.0,70.5,72.4,0.119,0.073,0.176,0.263,-1.03,-0.38,80.0,0.0
2025-11-21,16:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 11,Fri,Away,D,1.0,1.0,1. FSV Mainz 05,55.0,,,,,,https://www.sofascore.com/tsg-hoffenheim-1-fsv-mainz-05/gbbsubb,Ended,TSG Hoffenheim,for,1.38,2.03,2.0,5.0,0.0,1.0,2.0,4.0,4.0,7.0,13.0,13.0,468.0,376.0,339.0,265.0,14.0,6.0,13.0,13.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,4.0,7.0,7.0,7.0,7.0,13.0,16.0,6.0,1.0,1.0,1.0,40.0,46.0,23.0,30.0,2.0,7.0,52.0,48.0,2.0,7.0,30.0,26.0,29.0,29.0,5.0,9.0,11.0,8.0,33.0,45.0,0.0,1.0,1.0,1.0,7.0,9.0,72.4,70.5,0.073,0.119,0.263,0.176,-0.38,-1.03,0.0,80.0
2025-11-22,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 11,Sat,Home,W,6.0,2.0,SC Freiburg,72.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-sc-freiburg/Nabsxdb,Ended,FC Bayern München,for,3.03,0.57,5.0,0.0,4.0,0.0,1.0,0.0,3.0,5.0,9.0,7.0,778.0,296.0,711.0,229.0,15.0,15.0,7.0,9.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,6.0,3.0,15.0,4.0,7.0,4.0,1.0,0.0,36.0,13.0,22.0,20.0,2.0,4.0,57.0,43.0,6.0,9.0,36.0,29.0,11.0,6.0,14.0,5.0,10.0,9.0,23.0,27.0,0.0,2.0,1.0,0.0,5.0,9.0,91.4,77.4,0.138,0.071,0.364,0.25,2.97,1.43,0.0,25.0
2025-11-22,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 11,Sat,Away,L,2.0,6.0,FC Bayern München,28.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-sc-freiburg/Nabsxdb,Ended,SC Freiburg,for,0.57,3.03,0.0,5.0,0.0,4.0,0.0,1.0,5.0,3.0,7.0,9.0,296.0,778.0,229.0,711.0,15.0,15.0,9.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,8.0,3.0,6.0,4.0,15.0,4.0,7.0,0.0,1.0,13.0,36.0,20.0,22.0,4.0,2.0,43.0,57.0,9.0,6.0,29.0,36.0,6.0,11.0,5.0,14.0,9.0,10.0,27.0,23.0,2.0,0.0,0.0,1.0,9.0,5.0,77.4,91.4,0.071,0.138,0.25,0.364,1.43,2.97,25.0,0.0
2025-11-22,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 11,Sat,Home,D,3.0,3.0,VfB Stuttgart,46.0,,,,,,https://www.sofascore.com/vfb-stuttgart-borussia-dortmund/ydbsCdb,Ended,Borussia Dortmund,for,2.99,1.55,5.0,2.0,3.0,2.0,2.0,0.0,2.0,4.0,12.0,10.0,428.0,509.0,340.0,419.0,21.0,15.0,9.0,12.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,6.0,10.0,12.0,4.0,4.0,1.0,0.0,30.0,30.0,19.0,15.0,0.0,5.0,49.0,51.0,7.0,10.0,36.0,32.0,9.0,15.0,6.0,5.0,10.0,13.0,24.0,14.0,1.0,0.0,1.0,1.0,10.0,5.0,79.4,82.3,0.214,0.097,0.429,0.375,0.01,1.45,50.0,50.0
2025-11-22,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 11,Sat,Away,D,3.0,3.0,Borussia Dortmund,54.0,,,,,,https://www.sofascore.com/vfb-stuttgart-borussia-dortmund/ydbsCdb,Ended,VfB Stuttgart,for,1.55,2.99,2.0,5.0,2.0,3.0,0.0,2.0,4.0,2.0,10.0,12.0,509.0,428.0,419.0,340.0,15.0,21.0,12.0,9.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,4.0,6.0,4.0,12.0,10.0,4.0,4.0,0.0,1.0,30.0,30.0,15.0,19.0,5.0,0.0,51.0,49.0,10.0,7.0,32.0,36.0,15.0,9.0,5.0,6.0,13.0,10.0,14.0,24.0,0.0,1.0,1.0,1.0,5.0,10.0,82.3,79.4,0.097,0.214,0.375,0.429,1.45,0.01,50.0,50.0
2025-11-22,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 11,Sat,Home,L,1.0,3.0,Bayer 04 Leverkusen,38.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-vfl-wolfsburg/zabsGdb,Ended,VfL Wolfsburg,for,2.13,1.1,5.0,4.0,1.0,3.0,4.0,1.0,9.0,1.0,12.0,7.0,382.0,672.0,318.0,603.0,15.0,11.0,7.0,12.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,8.0,4.0,14.0,3.0,7.0,4.0,0.0,1.0,30.0,18.0,15.0,37.0,9.0,1.0,46.0,54.0,9.0,5.0,26.0,29.0,5.0,8.0,4.0,7.0,7.0,4.0,12.0,26.0,0.0,4.0,2.0,1.0,5.0,12.0,83.2,89.7,0.101,0.157,0.476,0.429,-1.13,1.9,0.0,90.0
2025-11-22,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 11,Sat,Away,W,3.0,1.0,VfL Wolfsburg,62.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-vfl-wolfsburg/zabsGdb,Ended,Bayer 04 Leverkusen,for,1.1,2.13,4.0,5.0,3.0,1.0,1.0,4.0,1.0,9.0,7.0,12.0,672.0,382.0,603.0,318.0,11.0,15.0,12.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,9.0,0.0,0.0,3.0,4.0,8.0,3.0,14.0,4.0,7.0,1.0,0.0,18.0,30.0,37.0,15.0,1.0,9.0,54.0,46.0,5.0,9.0,29.0,26.0,8.0,5.0,7.0,4.0,4.0,7.0,26.0,12.0,4.0,0.0,1.0,2.0,12.0,5.0,89.7,83.2,0.157,0.101,0.429,0.476,1.9,-1.13,90.0,0.0
