date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2025-10-25,10:45,77333,Bundesliga 25/26,25/26,Matchweek 8,Sat,Away,W,3.0,0.0,Borussia M'gladbach,3.0,1.0,0.0,0.0,3.0,,,,FC Bayern München,against
2025-10-25,13:30,77333,Bundesliga 25/26,25/26,Matchweek 8,Sat,Home,W,1.0,0.0,1. FC Köln,1.0,5.0,0.0,0.0,0.2,,,,Borussia Dortmund,against
2025-10-25,13:30,77333,Bundesliga 25/26,25/26,Matchweek 8,Sat,Away,L,0.0,1.0,Borussia Dortmund,0.0,27.0,9.0,33.3,0.0,0.0,,,1. FC Köln,against
2025-10-26,11:30,77333,Bundesliga 25/26,25/26,Matchweek 8,Sun,Home,W,2.0,0.0,SC Freiburg,2.0,10.0,3.0,30.0,0.2,0.667,,,Bayer 04 Leverkusen,against
2025-10-26,11:30,77333,Bundesliga 25/26,25/26,Matchweek 8,Sun,Away,L,0.0,2.0,Bayer 04 Leverkusen,0.0,19.0,4.0,21.1,0.0,0.0,,,SC Freiburg,against
2025-10-26,13:30,77333,Bundesliga 25/26,25/26,Matchweek 8,Sun,Home,W,2.0,1.0,1. FSV Mainz 05,2.0,13.0,2.0,15.4,0.154,1.0,,,VfB Stuttgart,against
2025-10-26,13:30,77333,Bundesliga 25/26,25/26,Matchweek 8,Sun,Away,L,1.0,2.0,VfB Stuttgart,1.0,19.0,8.0,42.1,0.053,0.125,,,1. FSV Mainz 05,against
2025-10-31,16:30,77333,Bundesliga 25/26,25/26,Matchweek 9,Fri,Home,L,0.0,1.0,Borussia Dortmund,0.0,5.0,1.0,20.0,0.0,0.0,,,FC Augsburg,against
2025-10-31,16:30,77333,Bundesliga 25/26,25/26,Matchweek 9,Fri,Away,W,1.0,0.0,FC Augsburg,1.0,9.0,1.0,11.1,0.111,1.0,,,Borussia Dortmund,against
2025-11-01,11:30,77333,Bundesliga 25/26,25/26,Matchweek 9,Sat,Home,W,3.0,1.0,VfB Stuttgart,3.0,14.0,4.0,28.6,0.214,0.75,,,RB Leipzig,against
2025-11-01,11:30,77333,Bundesliga 25/26,25/26,Matchweek 9,Sat,Away,L,1.0,3.0,RB Leipzig,1.0,16.0,9.0,56.2,0.062,0.111,,,VfB Stuttgart,against
2025-11-01,11:30,77333,Bundesliga 25/26,25/26,Matchweek 9,Sat,Home,D,1.0,1.0,Eintracht Frankfurt,1.0,16.0,3.0,18.8,0.062,0.333,,,1. FC Heidenheim,against
2025-11-01,11:30,77333,Bundesliga 25/26,25/26,Matchweek 9,Sat,Away,D,1.0,1.0,1. FC Heidenheim,1.0,9.0,4.0,44.4,0.111,0.25,,,Eintracht Frankfurt,against
2025-11-01,11:30,77333,Bundesliga 25/26,25/26,Matchweek 9,Sat,Home,D,0.0,0.0,SC Freiburg,0.0,13.0,4.0,30.8,0.0,0.0,,,1. FC Union Berlin,against
2025-11-01,11:30,77333,Bundesliga 25/26,25/26,Matchweek 9,Sat,Away,D,0.0,0.0,1. FC Union Berlin,0.0,11.0,2.0,18.2,0.0,0.0,,,SC Freiburg,against
2025-11-01,11:30,77333,Bundesliga 25/26,25/26,Matchweek 9,Sat,Home,L,0.0,4.0,Borussia M'gladbach,0.0,15.0,11.0,73.3,0.0,0.0,,,FC St. Pauli,against
2025-11-01,11:30,77333,Bundesliga 25/26,25/26,Matchweek 9,Sat,Away,W,4.0,0.0,FC St. Pauli,4.0,16.0,4.0,25.0,0.25,1.0,,,Borussia M'gladbach,against
2025-11-01,11:30,77333,Bundesliga 25/26,25/26,Matchweek 9,Sat,Home,D,1.0,1.0,SV Werder Bremen,1.0,5.0,3.0,60.0,0.2,0.333,,,1. FSV Mainz 05,against
2025-11-01,11:30,77333,Bundesliga 25/26,25/26,Matchweek 9,Sat,Away,D,1.0,1.0,1. FSV Mainz 05,1.0,10.0,5.0,50.0,0.1,0.2,,,SV Werder Bremen,against
2025-11-01,14:30,77333,Bundesliga 25/26,25/26,Matchweek 9,Sat,Home,W,3.0,0.0,Bayer 04 Leverkusen,3.0,7.0,1.0,14.3,0.429,3.0,,,FC Bayern München,against
2025-11-01,14:30,77333,Bundesliga 25/26,25/26,Matchweek 9,Sat,Away,L,0.0,3.0,FC Bayern München,0.0,18.0,4.0,22.2,0.0,0.0,,,Bayer 04 Leverkusen,against
2025-11-02,11:30,77333,Bundesliga 25/26,25/26,Matchweek 9,Sun,Home,W,4.0,1.0,Hamburger SV,4.0,11.0,5.0,45.5,0.364,0.8,,,1. FC Köln,against
2025-11-02,11:30,77333,Bundesliga 25/26,25/26,Matchweek 9,Sun,Away,L,1.0,4.0,1. FC Köln,1.0,23.0,10.0,43.5,0.043,0.1,,,Hamburger SV,against
2025-11-02,13:30,77333,Bundesliga 25/26,25/26,Matchweek 9,Sun,Home,L,2.0,3.0,TSG Hoffenheim,2.0,10.0,4.0,40.0,0.2,0.5,,,VfL Wolfsburg,against
2025-11-02,13:30,77333,Bundesliga 25/26,25/26,Matchweek 9,Sun,Away,W,3.0,2.0,VfL Wolfsburg,3.0,12.0,6.0,50.0,0.25,0.5,,,TSG Hoffenheim,against
2025-11-07,16:30,77333,Bundesliga 25/26,25/26,Matchweek 10,Fri,Home,W,2.0,1.0,VfL Wolfsburg,2.0,7.0,4.0,57.1,0.286,0.5,,,SV Werder Bremen,against
2025-11-07,16:30,77333,Bundesliga 25/26,25/26,Matchweek 10,Fri,Away,L,1.0,2.0,SV Werder Bremen,1.0,20.0,7.0,35.0,0.05,0.143,,,VfL Wolfsburg,against
2025-11-08,11:30,77333,Bundesliga 25/26,25/26,Matchweek 10,Sat,Home,D,2.0,2.0,FC Bayern München,2.0,12.0,4.0,33.3,0.167,0.5,,,1. FC Union Berlin,against
2025-11-08,11:30,77333,Bundesliga 25/26,25/26,Matchweek 10,Sat,Away,D,2.0,2.0,1. FC Union Berlin,2.0,12.0,4.0,33.3,0.167,0.5,,,FC Bayern München,against
2025-11-08,11:30,77333,Bundesliga 25/26,25/26,Matchweek 10,Sat,Home,D,1.0,1.0,Borussia Dortmund,1.0,17.0,1.0,5.9,0.059,1.0,,,Hamburger SV,against
2025-11-08,11:30,77333,Bundesliga 25/26,25/26,Matchweek 10,Sat,Away,D,1.0,1.0,Hamburger SV,1.0,9.0,3.0,33.3,0.111,0.333,,,Borussia Dortmund,against
2025-11-08,11:30,77333,Bundesliga 25/26,25/26,Matchweek 10,Sat,Home,W,6.0,0.0,1. FC Heidenheim,6.0,1.0,0.0,0.0,6.0,,,,Bayer 04 Leverkusen,against
2025-11-08,11:30,77333,Bundesliga 25/26,25/26,Matchweek 10,Sat,Away,L,0.0,6.0,Bayer 04 Leverkusen,0.0,25.0,10.0,40.0,0.0,0.0,,,1. FC Heidenheim,against
2025-11-08,11:30,77333,Bundesliga 25/26,25/26,Matchweek 10,Sat,Home,W,3.0,1.0,RB Leipzig,3.0,17.0,5.0,29.4,0.176,0.6,,,TSG Hoffenheim,against
2025-11-08,11:30,77333,Bundesliga 25/26,25/26,Matchweek 10,Sat,Away,L,1.0,3.0,TSG Hoffenheim,1.0,12.0,4.0,33.3,0.083,0.25,,,RB Leipzig,against
2025-11-08,14:30,77333,Bundesliga 25/26,25/26,Matchweek 10,Sat,Home,W,3.0,1.0,1. FC Köln,3.0,19.0,5.0,26.3,0.158,0.6,,,Borussia M'gladbach,against
2025-11-08,14:30,77333,Bundesliga 25/26,25/26,Matchweek 10,Sat,Away,L,1.0,3.0,Borussia M'gladbach,1.0,9.0,4.0,44.4,0.111,0.25,,,1. FC Köln,against
2025-11-09,11:30,77333,Bundesliga 25/26,25/26,Matchweek 10,Sun,Home,W,2.0,1.0,FC St. Pauli,2.0,7.0,2.0,28.6,0.286,1.0,,,SC Freiburg,against
2025-11-09,11:30,77333,Bundesliga 25/26,25/26,Matchweek 10,Sun,Away,L,1.0,2.0,SC Freiburg,1.0,8.0,4.0,50.0,0.125,0.25,,,FC St. Pauli,against
2025-11-09,13:30,77333,Bundesliga 25/26,25/26,Matchweek 10,Sun,Home,W,3.0,2.0,FC Augsburg,3.0,17.0,6.0,35.3,0.176,0.5,,,VfB Stuttgart,against
2025-11-09,13:30,77333,Bundesliga 25/26,25/26,Matchweek 10,Sun,Away,L,2.0,3.0,VfB Stuttgart,2.0,17.0,6.0,35.3,0.118,0.333,,,FC Augsburg,against
2025-11-09,15:30,77333,Bundesliga 25/26,25/26,Matchweek 10,Sun,Home,W,1.0,0.0,1. FSV Mainz 05,1.0,3.0,0.0,0.0,0.333,,,,Eintracht Frankfurt,against
2025-11-09,15:30,77333,Bundesliga 25/26,25/26,Matchweek 10,Sun,Away,L,0.0,1.0,Eintracht Frankfurt,0.0,14.0,4.0,28.6,0.0,0.0,,,1. FSV Mainz 05,against
2025-11-21,16:30,77333,Bundesliga 25/26,25/26,Matchweek 11,Fri,Home,D,1.0,1.0,TSG Hoffenheim,1.0,19.0,5.0,26.3,0.053,0.2,,,1. FSV Mainz 05,against
2025-11-21,16:30,77333,Bundesliga 25/26,25/26,Matchweek 11,Fri,Away,D,1.0,1.0,1. FSV Mainz 05,1.0,17.0,3.0,17.6,0.059,0.333,,,TSG Hoffenheim,against
2025-11-22,11:30,77333,Bundesliga 25/26,25/26,Matchweek 11,Sat,Home,W,6.0,2.0,SC Freiburg,6.0,8.0,2.0,25.0,0.75,3.0,,,FC Bayern München,against
2025-11-22,11:30,77333,Bundesliga 25/26,25/26,Matchweek 11,Sat,Away,L,2.0,6.0,FC Bayern München,2.0,22.0,8.0,36.4,0.091,0.25,,,SC Freiburg,against
2025-11-22,11:30,77333,Bundesliga 25/26,25/26,Matchweek 11,Sat,Home,D,3.0,3.0,VfB Stuttgart,3.0,16.0,6.0,37.5,0.188,0.5,,,Borussia Dortmund,against
2025-11-22,11:30,77333,Bundesliga 25/26,25/26,Matchweek 11,Sat,Away,D,3.0,3.0,Borussia Dortmund,3.0,14.0,6.0,42.9,0.214,0.5,,,VfB Stuttgart,against
2025-11-22,11:30,77333,Bundesliga 25/26,25/26,Matchweek 11,Sat,Home,L,1.0,3.0,Bayer 04 Leverkusen,1.0,7.0,3.0,42.9,0.143,0.333,,,VfL Wolfsburg,against
2025-11-22,11:30,77333,Bundesliga 25/26,25/26,Matchweek 11,Sat,Away,W,3.0,1.0,VfL Wolfsburg,3.0,21.0,10.0,47.6,0.143,0.3,,,Bayer 04 Leverkusen,against
2025-11-22,11:30,77333,Bundesliga 25/26,25/26,Matchweek 11,Sat,Home,L,0.0,3.0,Borussia M'gladbach,0.0,16.0,4.0,25.0,0.0,0.0,,,1. FC Heidenheim,against
2025-11-22,11:30,77333,Bundesliga 25/26,25/26,Matchweek 11,Sat,Away,W,3.0,0.0,1. FC Heidenheim,3.0,7.0,2.0,28.6,0.429,1.5,,,Borussia M'gladbach,against
2025-11-22,11:30,77333,Bundesliga 25/26,25/26,Matchweek 11,Sat,Home,W,1.0,0.0,Hamburger SV,1.0,15.0,6.0,40.0,0.067,0.167,,,FC Augsburg,against
2025-11-22,11:30,77333,Bundesliga 25/26,25/26,Matchweek 11,Sat,Away,L,0.0,1.0,FC Augsburg,0.0,13.0,6.0,46.2,0.0,0.0,,,Hamburger SV,against
2025-11-22,14:30,77333,Bundesliga 25/26,25/26,Matchweek 11,Sat,Home,L,3.0,4.0,Eintracht Frankfurt,3.0,11.0,7.0,63.6,0.273,0.429,,,1. FC Köln,against
2025-11-22,14:30,77333,Bundesliga 25/26,25/26,Matchweek 11,Sat,Away,W,4.0,3.0,1. FC Köln,4.0,11.0,5.0,45.5,0.364,0.8,,,Eintracht Frankfurt,against
2025-11-23,11:30,77333,Bundesliga 25/26,25/26,Matchweek 11,Sun,Home,W,2.0,0.0,SV Werder Bremen,2.0,15.0,6.0,40.0,0.133,0.333,,,RB Leipzig,against
2025-11-23,11:30,77333,Bundesliga 25/26,25/26,Matchweek 11,Sun,Away,L,0.0,2.0,RB Leipzig,0.0,22.0,13.0,59.1,0.0,0.0,,,SV Werder Bremen,against
2025-11-23,13:30,77333,Bundesliga 25/26,25/26,Matchweek 11,Sun,Home,L,0.0,1.0,1. FC Union Berlin,0.0,7.0,3.0,42.9,0.0,0.0,,,FC St. Pauli,against
2025-11-23,13:30,77333,Bundesliga 25/26,25/26,Matchweek 11,Sun,Away,W,1.0,0.0,FC St. Pauli,1.0,12.0,3.0,25.0,0.083,0.333,,,1. FC Union Berlin,against
2025-11-28,16:30,77333,Bundesliga 25/26,25/26,Matchweek 12,Fri,Home,D,0.0,0.0,RB Leipzig,0.0,20.0,4.0,20.0,0.0,0.0,,,Borussia M'gladbach,against
2025-11-28,16:30,77333,Bundesliga 25/26,25/26,Matchweek 12,Fri,Away,D,0.0,0.0,Borussia M'gladbach,0.0,7.0,0.0,0.0,0.0,,,,RB Leipzig,against
2025-11-29,11:30,77333,Bundesliga 25/26,25/26,Matchweek 12,Sat,Home,W,3.0,1.0,FC St. Pauli,3.0,10.0,1.0,10.0,0.3,3.0,,,FC Bayern München,against
2025-11-29,11:30,77333,Bundesliga 25/26,25/26,Matchweek 12,Sat,Away,L,1.0,3.0,FC Bayern München,1.0,19.0,4.0,21.1,0.053,0.25,,,FC St. Pauli,against
2025-11-29,11:30,77333,Bundesliga 25/26,25/26,Matchweek 12,Sat,Home,L,1.0,2.0,1. FC Heidenheim,1.0,10.0,2.0,20.0,0.1,0.5,,,1. FC Union Berlin,against
2025-11-29,11:30,77333,Bundesliga 25/26,25/26,Matchweek 12,Sat,Away,W,2.0,1.0,1. FC Union Berlin,2.0,9.0,2.0,22.2,0.222,1.0,,,1. FC Heidenheim,against
2025-11-29,11:30,77333,Bundesliga 25/26,25/26,Matchweek 12,Sat,Home,D,1.0,1.0,1. FC Köln,1.0,10.0,2.0,20.0,0.1,0.5,,,SV Werder Bremen,against
2025-11-29,11:30,77333,Bundesliga 25/26,25/26,Matchweek 12,Sat,Away,D,1.0,1.0,SV Werder Bremen,1.0,17.0,4.0,23.5,0.059,0.25,,,1. FC Köln,against
2025-11-29,11:30,77333,Bundesliga 25/26,25/26,Matchweek 12,Sat,Home,W,3.0,0.0,FC Augsburg,3.0,14.0,4.0,28.6,0.214,0.75,,,TSG Hoffenheim,against
2025-11-29,11:30,77333,Bundesliga 25/26,25/26,Matchweek 12,Sat,Away,L,0.0,3.0,TSG Hoffenheim,0.0,17.0,3.0,17.6,0.0,0.0,,,FC Augsburg,against
2025-11-29,14:30,77333,Bundesliga 25/26,25/26,Matchweek 12,Sat,Home,L,1.0,2.0,Borussia Dortmund,1.0,7.0,4.0,57.1,0.143,0.25,,,Bayer 04 Leverkusen,against
2025-11-29,14:30,77333,Bundesliga 25/26,25/26,Matchweek 12,Sat,Away,W,2.0,1.0,Bayer 04 Leverkusen,2.0,14.0,4.0,28.6,0.143,0.5,,,Borussia Dortmund,against
2025-11-30,11:30,77333,Bundesliga 25/26,25/26,Matchweek 12,Sun,Home,W,2.0,1.0,VfB Stuttgart,2.0,14.0,3.0,21.4,0.143,0.667,,,Hamburger SV,against
2025-11-30,11:30,77333,Bundesliga 25/26,25/26,Matchweek 12,Sun,Away,L,1.0,2.0,Hamburger SV,1.0,9.0,2.0,22.2,0.111,0.5,,,VfB Stuttgart,against
2025-11-30,13:30,77333,Bundesliga 25/26,25/26,Matchweek 12,Sun,Home,D,1.0,1.0,VfL Wolfsburg,1.0,10.0,3.0,30.0,0.1,0.333,,,Eintracht Frankfurt,against
2025-11-30,13:30,77333,Bundesliga 25/26,25/26,Matchweek 12,Sun,Away,D,1.0,1.0,Eintracht Frankfurt,1.0,15.0,3.0,20.0,0.067,0.333,,,VfL Wolfsburg,against
2025-11-30,15:30,77333,Bundesliga 25/26,25/26,Matchweek 12,Sun,Home,W,4.0,0.0,1. FSV Mainz 05,4.0,1.0,1.0,100.0,4.0,4.0,,,SC Freiburg,against
2025-11-30,15:30,77333,Bundesliga 25/26,25/26,Matchweek 12,Sun,Away,L,0.0,4.0,SC Freiburg,0.0,23.0,10.0,43.5,0.0,0.0,,,1. FSV Mainz 05,against
2025-12-05,16:30,77333,Bundesliga 25/26,25/26,Matchweek 13,Fri,Home,L,0.0,1.0,Borussia M'gladbach,0.0,14.0,5.0,35.7,0.0,0.0,,,1. FSV Mainz 05,against
2025-12-05,16:30,77333,Bundesliga 25/26,25/26,Matchweek 13,Fri,Away,W,1.0,0.0,1. FSV Mainz 05,1.0,8.0,2.0,25.0,0.125,0.5,,,Borussia M'gladbach,against
2025-12-06,11:30,77333,Bundesliga 25/26,25/26,Matchweek 13,Sat,Home,L,0.0,5.0,FC Bayern München,0.0,19.0,11.0,57.9,0.0,0.0,,,VfB Stuttgart,against
2025-12-06,11:30,77333,Bundesliga 25/26,25/26,Matchweek 13,Sat,Away,W,5.0,0.0,VfB Stuttgart,5.0,13.0,1.0,7.7,0.385,5.0,,,FC Bayern München,against
2025-12-06,11:30,77333,Bundesliga 25/26,25/26,Matchweek 13,Sat,Home,W,2.0,0.0,Bayer 04 Leverkusen,2.0,20.0,2.0,10.0,0.1,1.0,,,FC Augsburg,against
2025-12-06,11:30,77333,Bundesliga 25/26,25/26,Matchweek 13,Sat,Away,L,0.0,2.0,FC Augsburg,0.0,13.0,6.0,46.2,0.0,0.0,,,Bayer 04 Leverkusen,against
2025-12-06,11:30,77333,Bundesliga 25/26,25/26,Matchweek 13,Sat,Home,W,3.0,1.0,1. FC Union Berlin,3.0,21.0,6.0,28.6,0.143,0.5,,,VfL Wolfsburg,against
2025-12-06,11:30,77333,Bundesliga 25/26,25/26,Matchweek 13,Sat,Away,L,1.0,3.0,VfL Wolfsburg,1.0,4.0,3.0,75.0,0.25,0.333,,,1. FC Union Berlin,against
2025-12-06,11:30,77333,Bundesliga 25/26,25/26,Matchweek 13,Sat,Home,W,2.0,1.0,SC Freiburg,2.0,16.0,2.0,12.5,0.125,1.0,,,1. FC Heidenheim,against
2025-12-06,11:30,77333,Bundesliga 25/26,25/26,Matchweek 13,Sat,Away,L,1.0,2.0,1. FC Heidenheim,1.0,16.0,3.0,18.8,0.062,0.333,,,SC Freiburg,against
2025-12-06,11:30,77333,Bundesliga 25/26,25/26,Matchweek 13,Sat,Home,D,1.0,1.0,FC St. Pauli,1.0,5.0,1.0,20.0,0.2,1.0,,,1. FC Köln,against
2025-12-06,11:30,77333,Bundesliga 25/26,25/26,Matchweek 13,Sat,Away,D,1.0,1.0,1. FC Köln,1.0,11.0,8.0,72.7,0.091,0.125,,,FC St. Pauli,against
2025-12-06,14:30,77333,Bundesliga 25/26,25/26,Matchweek 13,Sat,Home,W,6.0,0.0,Eintracht Frankfurt,6.0,8.0,2.0,25.0,0.75,3.0,,,RB Leipzig,against
2025-12-06,14:30,77333,Bundesliga 25/26,25/26,Matchweek 13,Sat,Away,L,0.0,6.0,RB Leipzig,0.0,16.0,7.0,43.8,0.0,0.0,,,Eintracht Frankfurt,against
2025-12-07,11:30,77333,Bundesliga 25/26,25/26,Matchweek 13,Sun,Home,W,3.0,2.0,SV Werder Bremen,3.0,10.0,3.0,30.0,0.3,1.0,,,Hamburger SV,against
2025-12-07,11:30,77333,Bundesliga 25/26,25/26,Matchweek 13,Sun,Away,L,2.0,3.0,Hamburger SV,2.0,12.0,6.0,50.0,0.167,0.333,,,SV Werder Bremen,against
2025-12-07,13:30,77333,Bundesliga 25/26,25/26,Matchweek 13,Sun,Home,W,2.0,0.0,TSG Hoffenheim,2.0,11.0,3.0,27.3,0.182,0.667,,,Borussia Dortmund,against
2025-12-07,13:30,77333,Bundesliga 25/26,25/26,Matchweek 13,Sun,Away,L,0.0,2.0,Borussia Dortmund,0.0,8.0,4.0,50.0,0.0,0.0,,,TSG Hoffenheim,against
2025-12-12,16:30,77333,Bundesliga 25/26,25/26,Matchweek 14,Fri,Home,W,3.0,1.0,RB Leipzig,3.0,9.0,3.0,33.3,0.333,1.0,,,1. FC Union Berlin,against
2025-12-12,16:30,77333,Bundesliga 25/26,25/26,Matchweek 14,Fri,Away,L,1.0,3.0,1. FC Union Berlin,1.0,12.0,6.0,50.0,0.083,0.167,,,RB Leipzig,against
2025-12-13,11:30,77333,Bundesliga 25/26,25/26,Matchweek 14,Sat,Home,W,1.0,0.0,FC Augsburg,1.0,12.0,1.0,8.3,0.083,1.0,,,Eintracht Frankfurt,against
2025-12-13,11:30,77333,Bundesliga 25/26,25/26,Matchweek 14,Sat,Away,L,0.0,1.0,Eintracht Frankfurt,0.0,11.0,4.0,36.4,0.0,0.0,,,FC Augsburg,against
2025-12-13,11:30,77333,Bundesliga 25/26,25/26,Matchweek 14,Sat,Home,L,1.0,3.0,VfL Wolfsburg,1.0,11.0,6.0,54.5,0.091,0.167,,,Borussia M'gladbach,against
2025-12-13,11:30,77333,Bundesliga 25/26,25/26,Matchweek 14,Sat,Away,W,3.0,1.0,Borussia M'gladbach,3.0,14.0,4.0,28.6,0.214,0.75,,,VfL Wolfsburg,against
2025-12-13,11:30,77333,Bundesliga 25/26,25/26,Matchweek 14,Sat,Home,W,4.0,1.0,Hamburger SV,4.0,14.0,5.0,35.7,0.286,0.8,,,TSG Hoffenheim,against
2025-12-13,11:30,77333,Bundesliga 25/26,25/26,Matchweek 14,Sat,Away,L,1.0,4.0,TSG Hoffenheim,1.0,10.0,6.0,60.0,0.1,0.167,,,Hamburger SV,against
2025-12-13,11:30,77333,Bundesliga 25/26,25/26,Matchweek 14,Sat,Home,W,2.0,1.0,1. FC Heidenheim,2.0,20.0,7.0,35.0,0.1,0.286,,,FC St. Pauli,against
2025-12-13,11:30,77333,Bundesliga 25/26,25/26,Matchweek 14,Sat,Away,L,1.0,2.0,FC St. Pauli,1.0,8.0,5.0,62.5,0.125,0.2,,,1. FC Heidenheim,against
2025-12-13,14:30,77333,Bundesliga 25/26,25/26,Matchweek 14,Sat,Home,W,2.0,0.0,1. FC Köln,2.0,5.0,4.0,80.0,0.4,0.5,,,Bayer 04 Leverkusen,against
2025-12-13,14:30,77333,Bundesliga 25/26,25/26,Matchweek 14,Sat,Away,L,0.0,2.0,Bayer 04 Leverkusen,0.0,17.0,6.0,35.3,0.0,0.0,,,1. FC Köln,against
2025-12-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 14,Sun,Home,D,1.0,1.0,Borussia Dortmund,1.0,9.0,4.0,44.4,0.111,0.25,,,SC Freiburg,against
2025-12-14,11:30,77333,Bundesliga 25/26,25/26,Matchweek 14,Sun,Away,D,1.0,1.0,SC Freiburg,1.0,21.0,6.0,28.6,0.048,0.167,,,Borussia Dortmund,against
2025-12-14,13:30,77333,Bundesliga 25/26,25/26,Matchweek 14,Sun,Home,D,2.0,2.0,1. FSV Mainz 05,2.0,5.0,2.0,40.0,0.4,1.0,,,FC Bayern München,against
2025-12-14,13:30,77333,Bundesliga 25/26,25/26,Matchweek 14,Sun,Away,D,2.0,2.0,FC Bayern München,2.0,24.0,11.0,45.8,0.083,0.182,,,1. FSV Mainz 05,against
2025-12-14,15:30,77333,Bundesliga 25/26,25/26,Matchweek 14,Sun,Home,L,0.0,4.0,VfB Stuttgart,0.0,24.0,12.0,50.0,0.0,0.0,,,SV Werder Bremen,against
2025-12-14,15:30,77333,Bundesliga 25/26,25/26,Matchweek 14,Sun,Away,W,4.0,0.0,SV Werder Bremen,4.0,11.0,4.0,36.4,0.364,1.0,,,VfB Stuttgart,against
2025-12-19,16:30,77333,Bundesliga 25/26,25/26,Matchweek 15,Fri,Home,W,2.0,0.0,Borussia M'gladbach,2.0,6.0,1.0,16.7,0.333,2.0,,,Borussia Dortmund,against
2025-12-19,16:30,77333,Bundesliga 25/26,25/26,Matchweek 15,Fri,Away,L,0.0,2.0,Borussia Dortmund,0.0,10.0,4.0,40.0,0.0,0.0,,,Borussia M'gladbach,against
2025-12-20,11:30,77333,Bundesliga 25/26,25/26,Matchweek 15,Sat,Home,D,1.0,1.0,Eintracht Frankfurt,1.0,9.0,3.0,33.3,0.111,0.333,,,Hamburger SV,against
2025-12-20,11:30,77333,Bundesliga 25/26,25/26,Matchweek 15,Sat,Away,D,1.0,1.0,Hamburger SV,1.0,9.0,3.0,33.3,0.111,0.333,,,Eintracht Frankfurt,against
2025-12-20,11:30,77333,Bundesliga 25/26,25/26,Matchweek 15,Sat,Home,D,0.0,0.0,TSG Hoffenheim,0.0,4.0,1.0,25.0,0.0,0.0,,,VfB Stuttgart,against
2025-12-20,11:30,77333,Bundesliga 25/26,25/26,Matchweek 15,Sat,Away,D,0.0,0.0,VfB Stuttgart,0.0,10.0,3.0,30.0,0.0,0.0,,,TSG Hoffenheim,against
2025-12-20,11:30,77333,Bundesliga 25/26,25/26,Matchweek 15,Sat,Home,L,3.0,4.0,SC Freiburg,3.0,15.0,8.0,53.3,0.2,0.375,,,VfL Wolfsburg,against
2025-12-20,11:30,77333,Bundesliga 25/26,25/26,Matchweek 15,Sat,Away,W,4.0,3.0,VfL Wolfsburg,4.0,13.0,6.0,46.2,0.308,0.667,,,SC Freiburg,against
2025-12-20,11:30,77333,Bundesliga 25/26,25/26,Matchweek 15,Sat,Home,L,0.0,1.0,1. FC Union Berlin,0.0,11.0,3.0,27.3,0.0,0.0,,,1. FC Köln,against
2025-12-20,11:30,77333,Bundesliga 25/26,25/26,Matchweek 15,Sat,Away,W,1.0,0.0,1. FC Köln,1.0,13.0,2.0,15.4,0.077,0.5,,,1. FC Union Berlin,against
2025-12-20,11:30,77333,Bundesliga 25/26,25/26,Matchweek 15,Sat,Home,D,0.0,0.0,SV Werder Bremen,0.0,9.0,0.0,0.0,0.0,,,,FC Augsburg,against
2025-12-20,11:30,77333,Bundesliga 25/26,25/26,Matchweek 15,Sat,Away,D,0.0,0.0,FC Augsburg,0.0,14.0,6.0,42.9,0.0,0.0,,,SV Werder Bremen,against
2025-12-20,14:30,77333,Bundesliga 25/26,25/26,Matchweek 15,Sat,Home,L,1.0,3.0,Bayer 04 Leverkusen,1.0,15.0,8.0,53.3,0.067,0.125,,,RB Leipzig,against
2025-12-20,14:30,77333,Bundesliga 25/26,25/26,Matchweek 15,Sat,Away,W,3.0,1.0,RB Leipzig,3.0,19.0,7.0,36.8,0.158,0.429,,,Bayer 04 Leverkusen,against
2025-12-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 15,Sun,Home,D,0.0,0.0,FC St. Pauli,0.0,5.0,1.0,20.0,0.0,0.0,,,1. FSV Mainz 05,against
2025-12-21,11:30,77333,Bundesliga 25/26,25/26,Matchweek 15,Sun,Away,D,0.0,0.0,1. FSV Mainz 05,0.0,13.0,1.0,7.7,0.0,0.0,,,FC St. Pauli,against
2025-12-21,13:30,77333,Bundesliga 25/26,25/26,Matchweek 15,Sun,Home,L,0.0,4.0,FC Bayern München,0.0,23.0,11.0,47.8,0.0,0.0,,,1. FC Heidenheim,against
2025-12-21,13:30,77333,Bundesliga 25/26,25/26,Matchweek 15,Sun,Away,W,4.0,0.0,1. FC Heidenheim,4.0,7.0,1.0,14.3,0.571,4.0,,,FC Bayern München,against
2026-01-09,16:30,77333,Bundesliga 25/26,25/26,Matchweek 16,Fri,Home,D,3.0,3.0,Borussia Dortmund,3.0,16.0,6.0,37.5,0.188,0.5,,,Eintracht Frankfurt,against
2026-01-09,16:30,77333,Bundesliga 25/26,25/26,Matchweek 16,Fri,Away,D,3.0,3.0,Eintracht Frankfurt,3.0,12.0,6.0,50.0,0.25,0.5,,,Borussia Dortmund,against
2026-01-10,11:30,77333,Bundesliga 25/26,25/26,Matchweek 16,Sat,Home,,,,RB Leipzig,,,,,,,,,FC St. Pauli,against
2026-01-10,11:30,77333,Bundesliga 25/26,25/26,Matchweek 16,Sat,Away,,,,FC St. Pauli,,,,,,,,,RB Leipzig,against
