date,time,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,comp
2026-12-06,,Matchweek 30,Sun,Away,,,,CD Limache,,,,,,,Head-to-Head,,Deportes Concepción,for,Liga de Primera
2026-02-02,18:00,Matchweek 1,Mon,Home,W,3.0,0.0,Unión La Calera,51.0,,Diego Oyarzún,4-1-4-1,4-4-1-1,Nicolas Millas,Match Report,Match awarded to Everton,Everton,for,Liga de Primera
2026-02-07,20:30,Matchweek 2,Sat,Away,L,0.0,2.0,Colo-Colo,47.0,,Ramiro González Hernández,3-4-1-2,4-3-3,Juan Lara,Match Report,,Everton,for,Liga de Primera
2026-02-13,18:00,Matchweek 3,Fri,Home,L,0.0,3.0,Huachipato,54.0,,Ramiro González Hernández,4-2-3-1,3-4-1-2,Nicolás Gamboa,Match Report,,Everton,for,Liga de Primera
2026-02-22,18:00,Matchweek 4,Sun,Away,L,0.0,1.0,Audax Italiano,34.0,,Diego Oyarzún,5-3-2,3-4-3,Claudio Díaz,Match Report,,Everton,for,Liga de Primera
2026-03-01,12:00,Matchweek 5,Sun,Away,W,3.0,0.0,U Concepción,46.0,,Diego Oyarzún,4-2-3-1,4-4-2,Francisco Gilabert,Match Report,,Everton,for,Liga de Primera
2026-03-07,12:00,Matchweek 6,Sat,Home,W,1.0,0.0,CD Limache,46.0,,Diego Oyarzún,4-1-4-1,4-1-4-1,Gastón Philippe,Match Report,,Everton,for,Liga de Primera
2026-03-14,20:30,Matchweek 7,Sat,Away,D,2.0,2.0,Universidad Católica,34.0,,Diego Oyarzún,4-4-2,4-3-3,Rodrigo Carvajal,Match Report,,Everton,for,Liga de Primera
2026-04-04,20:00,Matchweek 8,Sat,Home,D,0.0,0.0,Ñublense,49.0,,Diego Oyarzún,4-2-3-1,5-3-2,Piero Maza,Match Report,,Everton,for,Liga de Primera
2026-04-11,15:00 (16:00),Matchweek 9,Sat,Away,L,0.0,1.0,La Serena,48.0,3185.0,Diego Oyarzún,4-1-4-1,4-1-4-1,Matías Assadi,Match Report,,Everton,for,Liga de Primera
2026-04-18,17:30 (18:30),Matchweek 10,Sat,Home,D,0.0,0.0,Universidad de Chile,36.0,,Diego Oyarzún,4-4-1-1,4-1-4-1,Cristián Garay,Match Report,,Everton,for,Liga de Primera
2026-04-26,17:30 (18:30),Matchweek 11,Sun,Home,W,3.0,1.0,Cobresal,57.0,,Diego Oyarzún,4-4-1-1,4-2-3-1,Héctor Jona,Match Report,,Everton,for,Liga de Primera
2026-05-17,20:00 (21:00),Matchweek 12,Sun,Away,,,,Dep. Concepción,,,,,,,Head-to-Head,,Everton,for,Liga de Primera
2026-05-22,20:00 (21:00),Matchweek 13,Fri,Home,,,,Coquimbo Unido,,,,,,,Head-to-Head,,Everton,for,Liga de Primera
2026-05-31,17:30 (18:30),Matchweek 14,Sun,Away,,,,O'Higgins,,,,,,,Head-to-Head,,Everton,for,Liga de Primera
2026-06-13,15:00 (16:00),Matchweek 15,Sat,Home,,,,Palestino,,,,,,,Head-to-Head,,Everton,for,Liga de Primera
2026-07-26,,Matchweek 16,Sun,Away,,,,Unión La Calera,,,,,,,Head-to-Head,,Everton,for,Liga de Primera
2026-08-02,,Matchweek 17,Sun,Home,,,,Colo-Colo,,,,,,,Head-to-Head,,Everton,for,Liga de Primera
2026-08-09,,Matchweek 18,Sun,Away,,,,Huachipato,,,,,,,Head-to-Head,,Everton,for,Liga de Primera
2026-08-16,,Matchweek 19,Sun,Home,,,,Audax Italiano,,,,,,,Head-to-Head,,Everton,for,Liga de Primera
2026-08-23,,Matchweek 20,Sun,Home,,,,U Concepción,,,,,,,Head-to-Head,,Everton,for,Liga de Primera
2026-08-30,,Matchweek 21,Sun,Away,,,,CD Limache,,,,,,,Head-to-Head,,Everton,for,Liga de Primera
2026-09-06,,Matchweek 22,Sun,Home,,,,Universidad Católica,,,,,,,Head-to-Head,,Everton,for,Liga de Primera
2026-09-13,,Matchweek 23,Sun,Away,,,,Ñublense,,,,,,,Head-to-Head,,Everton,for,Liga de Primera
2026-10-11,,Matchweek 24,Sun,Home,,,,La Serena,,,,,,,Head-to-Head,,Everton,for,Liga de Primera
2026-10-25,,Matchweek 25,Sun,Away,,,,Universidad de Chile,,,,,,,Head-to-Head,,Everton,for,Liga de Primera
2026-11-01,,Matchweek 26,Sun,Away,,,,Cobresal,,,,,,,Head-to-Head,,Everton,for,Liga de Primera
2026-11-08,,Matchweek 27,Sun,Home,,,,Dep. Concepción,,,,,,,Head-to-Head,,Everton,for,Liga de Primera
2026-11-22,,Matchweek 28,Sun,Away,,,,Coquimbo Unido,,,,,,,Head-to-Head,,Everton,for,Liga de Primera
2026-11-29,,Matchweek 29,Sun,Home,,,,O'Higgins,,,,,,,Head-to-Head,,Everton,for,Liga de Primera
2026-12-06,,Matchweek 30,Sun,Away,,,,Palestino,,,,,,,Head-to-Head,,Everton,for,Liga de Primera
2026-01-31,18:00,Matchweek 1,Sat,Away,L,0.0,1.0,Cobresal,49.0,,Claudio Sepúlveda,4-2-3-1,5-3-2,Matías Assadi,Match Report,,Huachipato,for,
2026-02-08,12:00,Matchweek 2,Sun,Home,W,2.0,1.0,Universidad de Chile,39.0,,Claudio Sepúlveda,4-1-3-2,3-4-1-2,Rodrigo Carvajal,Match Report,,Huachipato,for,
2026-02-13,18:00,Matchweek 3,Fri,Away,W,3.0,0.0,Everton,46.0,,Rafael Caroca,3-4-1-2,4-2-3-1,Nicolás Gamboa,Match Report,,Huachipato,for,
2026-02-21,12:00,Matchweek 4,Sat,Home,W,2.0,1.0,Palestino,56.0,,Cris Martínez,3-4-1-2,3-1-4-2,Juan Lara,Match Report,,Huachipato,for,
2026-02-28,18:00,Matchweek 5,Sat,Away,L,0.0,3.0,CD Limache,54.0,,Claudio Sepúlveda,3-4-1-2,4-1-4-1,Mario Salvo,Match Report,,Huachipato,for,
2026-03-07,12:00,Matchweek 6,Sat,Home,L,1.0,3.0,Coquimbo Unido,57.0,,Claudio Sepúlveda,4-1-4-1,4-2-3-1,Nicolás Gamboa,Match Report,,Huachipato,for,
2026-03-16,20:30,Matchweek 7,Mon,Away,L,0.0,2.0,Colo-Colo,45.0,,Claudio Sepúlveda,3-4-1-2,5-3-2,Claudio Díaz,Match Report,,Huachipato,for,
2026-04-06,20:00 (21:00),Matchweek 8,Mon,Home,W,5.0,1.0,U Concepción,46.0,,Claudio Sepúlveda,4-3-3,4-1-4-1,Fernando Véjar,Match Report,,Huachipato,for,
2026-04-10,20:00 (21:00),Matchweek 9,Fri,Away,W,2.0,0.0,O'Higgins,37.0,,Claudio Sepúlveda,4-3-3,4-1-4-1,Manuel Vergara,Match Report,,Huachipato,for,
2026-04-19,20:45 (21:45),Matchweek 10,Sun,Home,W,3.0,2.0,Audax Italiano,49.0,,Claudio Sepúlveda,4-2-3-1,3-1-4-2,Cristián Copiapó,Match Report,,Huachipato,for,
2026-04-26,12:30 (13:30),Matchweek 11,Sun,Away,D,0.0,0.0,La Serena,45.0,,Claudio Sepúlveda,4-2-3-1,4-2-3-1,Julio Díaz,Match Report,,Huachipato,for,
2026-05-17,12:30 (13:30),Matchweek 12,Sun,Home,,,,Unión La Calera,,,,,,,Head-to-Head,,Huachipato,for,
2026-05-24,12:30 (13:30),Matchweek 13,Sun,Away,,,,Dep. Concepción,,,,,,,Head-to-Head,,Huachipato,for,
2026-05-31,15:00 (16:00),Matchweek 14,Sun,Home,,,,Universidad Católica,,,,,,,Head-to-Head,,Huachipato,for,
2026-06-13,20:00 (21:00),Matchweek 15,Sat,Away,,,,Ñublense,,,,,,,Head-to-Head,,Huachipato,for,
2026-07-26,,Matchweek 16,Sun,Home,,,,Cobresal,,,,,,,Head-to-Head,,Huachipato,for,
2026-08-02,,Matchweek 17,Sun,Away,,,,Universidad de Chile,,,,,,,Head-to-Head,,Huachipato,for,
2026-08-09,,Matchweek 18,Sun,Home,,,,Everton,,,,,,,Head-to-Head,,Huachipato,for,
2026-08-16,,Matchweek 19,Sun,Away,,,,Palestino,,,,,,,Head-to-Head,,Huachipato,for,
2026-08-23,,Matchweek 20,Sun,Home,,,,CD Limache,,,,,,,Head-to-Head,,Huachipato,for,
2026-08-30,,Matchweek 21,Sun,Away,,,,Coquimbo Unido,,,,,,,Head-to-Head,,Huachipato,for,
2026-09-06,,Matchweek 22,Sun,Home,,,,Colo-Colo,,,,,,,Head-to-Head,,Huachipato,for,
2026-09-13,,Matchweek 23,Sun,Away,,,,U Concepción,,,,,,,Head-to-Head,,Huachipato,for,
2026-10-11,,Matchweek 24,Sun,Home,,,,O'Higgins,,,,,,,Head-to-Head,,Huachipato,for,
2026-10-25,,Matchweek 25,Sun,Away,,,,Audax Italiano,,,,,,,Head-to-Head,,Huachipato,for,
2026-11-01,,Matchweek 26,Sun,Home,,,,La Serena,,,,,,,Head-to-Head,,Huachipato,for,
2026-11-08,,Matchweek 27,Sun,Away,,,,Unión La Calera,,,,,,,Head-to-Head,,Huachipato,for,
2026-11-22,,Matchweek 28,Sun,Home,,,,Dep. Concepción,,,,,,,Head-to-Head,,Huachipato,for,
2026-11-29,,Matchweek 29,Sun,Away,,,,Universidad Católica,,,,,,,Head-to-Head,,Huachipato,for,
2026-12-06,,Matchweek 30,Sun,Home,,,,Ñublense,,,,,,,Head-to-Head,,Huachipato,for,
2026-02-01,18:00,Matchweek 1,Sun,Home,D,2.0,2.0,Universidad Católica,41.0,,Jeisson Vargas,4-1-4-1,4-2-3-1,Piero Maza,Match Report,,La Serena,for,Liga de Primera
2026-02-07,18:00,Matchweek 2,Sat,Away,L,0.0,1.0,O'Higgins,52.0,,Jeisson Vargas,3-4-3,4-1-4-1,Claudio Díaz,Match Report,,La Serena,for,Liga de Primera
2026-02-14,12:00,Matchweek 3,Sat,Home,L,0.0,1.0,Coquimbo Unido,50.0,,Jeisson Vargas,4-3-1-2,4-2-3-1,Cristián Garay,Match Report,,La Serena,for,Liga de Primera
2026-02-22,12:00,Matchweek 4,Sun,Home,D,1.0,1.0,U Concepción,60.0,2857.0,Jeisson Vargas,4-2-3-1,3-4-3,José Cabero,Match Report,,La Serena,for,Liga de Primera
2026-02-27,18:00,Matchweek 5,Fri,Away,W,1.0,0.0,Cobresal,42.0,,Jeisson Vargas,4-2-3-1,5-3-2,Héctor Jona,Match Report,,La Serena,for,Liga de Primera
2026-03-06,18:00,Matchweek 6,Fri,Home,W,3.0,0.0,Unión La Calera,42.0,,Jeisson Vargas,4-2-3-1,4-1-3-2,Matías Assadi,Match Report,,La Serena,for,Liga de Primera
2026-03-15,20:30,Matchweek 7,Sun,Away,D,2.0,2.0,Ñublense,48.0,,Jeisson Vargas,4-1-4-1,3-4-3,Francisco Gilabert,Match Report,,La Serena,for,Liga de Primera
2026-04-05,18:00 (19:00),Matchweek 8,Sun,Away,L,0.0,4.0,Universidad de Chile,51.0,,Jeisson Vargas,4-2-3-1,4-2-3-1,Mario Salvo,Match Report,,La Serena,for,Liga de Primera
2026-04-11,15:00 (16:00),Matchweek 9,Sat,Home,W,1.0,0.0,Everton,52.0,3185.0,Jeisson Vargas,4-1-4-1,4-1-4-1,Matías Assadi,Match Report,,La Serena,for,Liga de Primera
2026-04-18,20:00 (21:00),Matchweek 10,Sat,Away,D,3.0,3.0,Dep. Concepción,54.0,,Jeisson Vargas,4-2-3-1,4-2-3-1,Francisco Gilabert,Match Report,,La Serena,for,Liga de Primera
2026-04-26,12:30 (13:30),Matchweek 11,Sun,Home,D,0.0,0.0,Huachipato,55.0,,Jeisson Vargas,4-2-3-1,4-2-3-1,Julio Díaz,Match Report,,La Serena,for,Liga de Primera
2026-05-15,20:00 (21:00),Matchweek 12,Fri,Away,,,,Palestino,,,,,,,Head-to-Head,,La Serena,for,Liga de Primera
2026-05-24,15:00 (16:00),Matchweek 13,Sun,Home,,,,CD Limache,,,,,,,Head-to-Head,,La Serena,for,Liga de Primera
2026-05-30,15:00 (16:00),Matchweek 14,Sat,Home,,,,Colo-Colo,,,,,,,Head-to-Head,,La Serena,for,Liga de Primera
2026-06-12,20:00 (21:00),Matchweek 15,Fri,Away,,,,Audax Italiano,,,,,,,Head-to-Head,,La Serena,for,Liga de Primera
2026-07-26,,Matchweek 16,Sun,Away,,,,Universidad Católica,,,,,,,Head-to-Head,,La Serena,for,Liga de Primera
2026-08-02,,Matchweek 17,Sun,Home,,,,O'Higgins,,,,,,,Head-to-Head,,La Serena,for,Liga de Primera
2026-08-09,,Matchweek 18,Sun,Away,,,,Coquimbo Unido,,,,,,,Head-to-Head,,La Serena,for,Liga de Primera
2026-08-16,,Matchweek 19,Sun,Away,,,,U Concepción,,,,,,,Head-to-Head,,La Serena,for,Liga de Primera
2026-08-23,,Matchweek 20,Sun,Home,,,,Cobresal,,,,,,,Head-to-Head,,La Serena,for,Liga de Primera
2026-08-30,,Matchweek 21,Sun,Away,,,,Unión La Calera,,,,,,,Head-to-Head,,La Serena,for,Liga de Primera
2026-09-06,,Matchweek 22,Sun,Home,,,,Ñublense,,,,,,,Head-to-Head,,La Serena,for,Liga de Primera
2026-09-13,,Matchweek 23,Sun,Home,,,,Universidad de Chile,,,,,,,Head-to-Head,,La Serena,for,Liga de Primera
2026-10-11,,Matchweek 24,Sun,Away,,,,Everton,,,,,,,Head-to-Head,,La Serena,for,Liga de Primera
2026-10-25,,Matchweek 25,Sun,Home,,,,Dep. Concepción,,,,,,,Head-to-Head,,La Serena,for,Liga de Primera
2026-11-01,,Matchweek 26,Sun,Away,,,,Huachipato,,,,,,,Head-to-Head,,La Serena,for,Liga de Primera
2026-11-08,,Matchweek 27,Sun,Home,,,,Palestino,,,,,,,Head-to-Head,,La Serena,for,Liga de Primera
2026-11-22,,Matchweek 28,Sun,Away,,,,CD Limache,,,,,,,Head-to-Head,,La Serena,for,Liga de Primera
2026-11-29,,Matchweek 29,Sun,Away,,,,Colo-Colo,,,,,,,Head-to-Head,,La Serena,for,Liga de Primera
2026-12-06,,Matchweek 30,Sun,Home,,,,Audax Italiano,,,,,,,Head-to-Head,,La Serena,for,Liga de Primera
2026-02-02,20:30,Matchweek 1,Mon,Home,W,2.0,1.0,Dep. Concepción,48.0,,Alan Robledo,4-2-3-1,4-4-2,Fernando Véjar,Match Report,,O'Higgins,for,
2026-02-07,18:00,Matchweek 2,Sat,Home,W,1.0,0.0,La Serena,48.0,,Alan Robledo,4-1-4-1,3-4-3,Claudio Díaz,Match Report,,O'Higgins,for,
2026-02-14,18:00,Matchweek 3,Sat,Away,L,1.0,2.0,CD Limache,64.0,,Alan Robledo,4-1-4-1,3-4-3,Héctor Jona,Match Report,,O'Higgins,for,
2026-02-21,18:00,Matchweek 4,Sat,Home,L,0.0,1.0,Colo-Colo,44.0,,Alan Robledo,4-4-2,4-1-4-1,Mathías Riquelme,Match Report,,O'Higgins,for,
2026-02-28,20:30,Matchweek 5,Sat,Away,L,2.0,4.0,Palestino,46.0,,Nicolás Garrido,4-4-2,4-1-4-1,Gastón Philippe,Match Report,,O'Higgins,for,
2026-03-07,20:30,Matchweek 6,Sat,Home,W,1.0,0.0,Universidad Católica,39.0,,Luis Pavez Muñoz,4-4-2,4-2-3-1,Juan Lara,Match Report,,O'Higgins,for,
2026-03-16,18:00,Matchweek 7,Mon,Away,D,3.0,3.0,Unión La Calera,45.0,,Alan Robledo,4-2-3-1,4-2-3-1,Mario Salvo,Match Report,,O'Higgins,for,
2026-04-03,20:00,Matchweek 8,Fri,Home,W,2.0,1.0,Audax Italiano,48.0,,Luis Pavez Muñoz,4-3-3,3-4-1-2,Juan Lara,Match Report,,O'Higgins,for,
2026-04-10,20:00 (21:00),Matchweek 9,Fri,Home,L,0.0,2.0,Huachipato,64.0,,Bryan Rabello,4-1-4-1,4-3-3,Manuel Vergara,Match Report,,O'Higgins,for,
2026-04-19,15:30 (16:30),Matchweek 10,Sun,Away,W,3.0,2.0,Cobresal,58.0,,Bryan Rabello,4-2-3-1,4-2-3-1,José Cabero,Match Report,,O'Higgins,for,
2026-04-25,15:00 (16:00),Matchweek 11,Sat,Away,W,2.0,0.0,Ñublense,54.0,,Bryan Rabello,4-2-3-1,3-5-2,Juan Lara,Match Report,,O'Higgins,for,
2026-05-16,17:30 (18:30),Matchweek 12,Sat,Home,,,,U Concepción,,,,,,,Head-to-Head,,O'Higgins,for,
2026-05-23,17:30 (18:30),Matchweek 13,Sat,Away,,,,Universidad de Chile,,,,,,,Head-to-Head,,O'Higgins,for,
2026-05-31,17:30 (18:30),Matchweek 14,Sun,Home,,,,Everton,,,,,,,Head-to-Head,,O'Higgins,for,
2026-06-14,20:00 (21:00),Matchweek 15,Sun,Away,,,,Coquimbo Unido,,,,,,,Head-to-Head,,O'Higgins,for,
2026-07-26,,Matchweek 16,Sun,Away,,,,Dep. Concepción,,,,,,,Head-to-Head,,O'Higgins,for,
2026-08-02,,Matchweek 17,Sun,Away,,,,La Serena,,,,,,,Head-to-Head,,O'Higgins,for,
2026-08-09,,Matchweek 18,Sun,Home,,,,CD Limache,,,,,,,Head-to-Head,,O'Higgins,for,
2026-08-16,,Matchweek 19,Sun,Away,,,,Colo-Colo,,,,,,,Head-to-Head,,O'Higgins,for,
2026-08-23,,Matchweek 20,Sun,Home,,,,Palestino,,,,,,,Head-to-Head,,O'Higgins,for,
2026-08-30,,Matchweek 21,Sun,Away,,,,Universidad Católica,,,,,,,Head-to-Head,,O'Higgins,for,
2026-09-06,,Matchweek 22,Sun,Home,,,,Unión La Calera,,,,,,,Head-to-Head,,O'Higgins,for,
2026-09-13,,Matchweek 23,Sun,Away,,,,Audax Italiano,,,,,,,Head-to-Head,,O'Higgins,for,
2026-10-11,,Matchweek 24,Sun,Away,,,,Huachipato,,,,,,,Head-to-Head,,O'Higgins,for,
2026-10-25,,Matchweek 25,Sun,Home,,,,Cobresal,,,,,,,Head-to-Head,,O'Higgins,for,
2026-11-01,,Matchweek 26,Sun,Home,,,,Ñublense,,,,,,,Head-to-Head,,O'Higgins,for,
2026-11-08,,Matchweek 27,Sun,Away,,,,U Concepción,,,,,,,Head-to-Head,,O'Higgins,for,
2026-11-22,,Matchweek 28,Sun,Home,,,,Universidad de Chile,,,,,,,Head-to-Head,,O'Higgins,for,
2026-11-29,,Matchweek 29,Sun,Away,,,,Everton,,,,,,,Head-to-Head,,O'Higgins,for,
2026-12-06,,Matchweek 30,Sun,Home,,,,Coquimbo Unido,,,,,,,Head-to-Head,,O'Higgins,for,
2026-02-01,20:30,Matchweek 1,Sun,Home,D,1.0,1.0,Ñublense,57.0,,Bryan Carrasco,4-1-4-1,4-4-2,Mario Salvo,Match Report,,Palestino,for,Liga de Primera
2026-02-07,12:00,Matchweek 2,Sat,Away,L,1.0,3.0,Coquimbo Unido,65.0,,Bryan Carrasco,4-1-4-1,4-2-3-1,Fernando Véjar,Match Report,,Palestino,for,Liga de Primera
2026-02-13,20:30,Matchweek 3,Fri,Home,D,0.0,0.0,Universidad de Chile,40.0,,Sebastián Pérez Kirby,3-1-4-2,3-4-1-2,Diego Flores,Match Report,,Palestino,for,Liga de Primera
2026-02-21,12:00,Matchweek 4,Sat,Away,L,1.0,2.0,Huachipato,44.0,,Sebastián Pérez Kirby,3-1-4-2,3-4-1-2,Juan Lara,Match Report,,Palestino,for,Liga de Primera
2026-02-28,20:30,Matchweek 5,Sat,Home,W,4.0,2.0,O'Higgins,54.0,,Sebastián Pérez Kirby,4-1-4-1,4-4-2,Gastón Philippe,Match Report,,Palestino,for,Liga de Primera
2026-03-08,20:30,Matchweek 6,Sun,Home,W,4.0,2.0,Cobresal,63.0,,Sebastián Pérez Kirby,4-1-4-1,5-4-1,Piero Maza,Match Report,,Palestino,for,Liga de Primera
2026-03-15,12:00,Matchweek 7,Sun,Away,L,0.0,1.0,U Concepción,56.0,,Sebastián Pérez Kirby,4-1-4-1,4-4-2,Cristián Copiapó,Match Report,,Palestino,for,Liga de Primera
2026-04-02,18:00,Matchweek 8,Thu,Away,L,1.0,6.0,Universidad Católica,45.0,,Sebastián Pérez Kirby,4-1-4-1,4-1-4-1,Cristián Garay,Match Report,,Palestino,for,Liga de Primera
2026-04-11,20:00 (21:00),Matchweek 9,Sat,Home,W,1.0,0.0,CD Limache,34.0,,Sebastián Pérez Kirby,4-1-4-1,4-3-3,Claudio Díaz,Match Report,,Palestino,for,Liga de Primera
2026-04-19,18:30 (19:30),Matchweek 10,Sun,Away,W,1.0,0.0,Colo-Colo,29.0,,Sebastián Pérez Kirby,5-3-2,3-4-3,Fernando Véjar,Match Report,,Palestino,for,Liga de Primera
2026-04-23,20:00 (21:00),Matchweek 11,Thu,Home,L,0.0,1.0,Dep. Concepción,67.0,,Sebastián Pérez Kirby,4-1-4-1,4-1-4-1,Cristián Garay,Match Report,,Palestino,for,Liga de Primera
2026-05-15,20:00 (21:00),Matchweek 12,Fri,Home,,,,La Serena,,,,,,,Head-to-Head,,Palestino,for,Liga de Primera
2026-05-23,20:00 (21:00),Matchweek 13,Sat,Away,,,,Unión La Calera,,,,,,,Head-to-Head,,Palestino,for,Liga de Primera
2026-05-31,20:00 (21:00),Matchweek 14,Sun,Home,,,,Audax Italiano,,,,,,,Head-to-Head,,Palestino,for,Liga de Primera
2026-06-13,15:00 (16:00),Matchweek 15,Sat,Away,,,,Everton,,,,,,,Head-to-Head,,Palestino,for,Liga de Primera
2026-07-26,,Matchweek 16,Sun,Away,,,,Ñublense,,,,,,,Head-to-Head,,Palestino,for,Liga de Primera
2026-08-02,,Matchweek 17,Sun,Home,,,,Coquimbo Unido,,,,,,,Head-to-Head,,Palestino,for,Liga de Primera
2026-08-09,,Matchweek 18,Sun,Away,,,,Universidad de Chile,,,,,,,Head-to-Head,,Palestino,for,Liga de Primera
2026-08-16,,Matchweek 19,Sun,Home,,,,Huachipato,,,,,,,Head-to-Head,,Palestino,for,Liga de Primera
2026-08-23,,Matchweek 20,Sun,Away,,,,O'Higgins,,,,,,,Head-to-Head,,Palestino,for,Liga de Primera
2026-08-30,,Matchweek 21,Sun,Away,,,,Cobresal,,,,,,,Head-to-Head,,Palestino,for,Liga de Primera
2026-09-06,,Matchweek 22,Sun,Home,,,,U Concepción,,,,,,,Head-to-Head,,Palestino,for,Liga de Primera
2026-09-13,,Matchweek 23,Sun,Home,,,,Universidad Católica,,,,,,,Head-to-Head,,Palestino,for,Liga de Primera
2026-10-11,,Matchweek 24,Sun,Away,,,,CD Limache,,,,,,,Head-to-Head,,Palestino,for,Liga de Primera
2026-10-25,,Matchweek 25,Sun,Home,,,,Colo-Colo,,,,,,,Head-to-Head,,Palestino,for,Liga de Primera
2026-11-01,,Matchweek 26,Sun,Away,,,,Dep. Concepción,,,,,,,Head-to-Head,,Palestino,for,Liga de Primera
2026-11-08,,Matchweek 27,Sun,Away,,,,La Serena,,,,,,,Head-to-Head,,Palestino,for,Liga de Primera
2026-11-22,,Matchweek 28,Sun,Home,,,,Unión La Calera,,,,,,,Head-to-Head,,Palestino,for,Liga de Primera
2026-11-29,,Matchweek 29,Sun,Away,,,,Audax Italiano,,,,,,,Head-to-Head,,Palestino,for,Liga de Primera
2026-12-06,,Matchweek 30,Sun,Home,,,,Everton,,,,,,,Head-to-Head,,Palestino,for,Liga de Primera
2026-02-01,18:00,Matchweek 1,Sun,Away,D,2.0,2.0,La Serena,59.0,,Fernando Zampedri,4-2-3-1,4-1-4-1,Piero Maza,Match Report,,Universidad Católica,for,
2026-02-08,20:30,Matchweek 2,Sun,Home,W,2.0,0.0,Dep. Concepción,47.0,,Fernando Zampedri,4-2-3-1,4-2-3-1,Cristián Garay,Match Report,,Universidad Católica,for,
2026-02-14,20:30,Matchweek 3,Sat,Away,L,2.0,3.0,Cobresal,64.0,,Fernando Zampedri,4-2-3-1,5-3-2,José Cabero,Match Report,,Universidad Católica,for,
2026-02-21,20:30,Matchweek 4,Sat,Home,W,3.0,1.0,Coquimbo Unido,59.0,,Fernando Zampedri,4-2-3-1,4-2-3-1,Franco Jiménez,Match Report,,Universidad Católica,for,
2026-03-01,20:30,Matchweek 5,Sun,Away,W,2.0,1.0,Ñublense,60.0,7385.0,Fernando Zampedri,4-2-3-1,3-4-3,Fernando Véjar,Match Report,,Universidad Católica,for,
2026-03-07,20:30,Matchweek 6,Sat,Away,L,0.0,1.0,O'Higgins,61.0,,Fernando Zampedri,4-2-3-1,4-4-2,Juan Lara,Match Report,,Universidad Católica,for,
2026-03-14,20:30,Matchweek 7,Sat,Home,D,2.0,2.0,Everton,66.0,,Fernando Zampedri,4-3-3,4-4-2,Rodrigo Carvajal,Match Report,,Universidad Católica,for,
2026-04-02,18:00,Matchweek 8,Thu,Home,W,6.0,1.0,Palestino,55.0,,Fernando Zampedri,4-1-4-1,4-1-4-1,Cristián Garay,Match Report,,Universidad Católica,for,
2026-04-11,17:30 (18:30),Matchweek 9,Sat,Away,W,4.0,3.0,Audax Italiano,54.0,,Fernando Zampedri,4-1-4-1,3-4-1-2,Diego Flores,Match Report,,Universidad Católica,for,
2026-04-20,20:30 (21:30),Matchweek 10,Mon,Home,L,1.0,2.0,Unión La Calera,58.0,,Fernando Zampedri,4-1-4-1,4-4-2,Nicolás Gamboa,Match Report,,Universidad Católica,for,
2026-04-25,18:00 (19:00),Matchweek 11,Sat,Away,L,0.0,1.0,Universidad de Chile,52.0,,Fernando Zampedri,4-1-4-1,4-2-3-1,Diego Flores,Match Report,,Universidad Católica,for,
2026-05-16,20:00 (21:00),Matchweek 12,Sat,Away,,,,CD Limache,,,,,,,Head-to-Head,,Universidad Católica,for,
2026-05-24,18:00 (19:00),Matchweek 13,Sun,Home,,,,Colo-Colo,,,,,,,Head-to-Head,,Universidad Católica,for,
2026-05-31,15:00 (16:00),Matchweek 14,Sun,Away,,,,Huachipato,,,,,,,Head-to-Head,,Universidad Católica,for,
2026-06-14,17:30 (18:30),Matchweek 15,Sun,Home,,,,U Concepción,,,,,,,Head-to-Head,,Universidad Católica,for,
2026-07-26,,Matchweek 16,Sun,Home,,,,La Serena,,,,,,,Head-to-Head,,Universidad Católica,for,
2026-08-02,,Matchweek 17,Sun,Away,,,,Dep. Concepción,,,,,,,Head-to-Head,,Universidad Católica,for,
2026-08-09,,Matchweek 18,Sun,Home,,,,Cobresal,,,,,,,Head-to-Head,,Universidad Católica,for,
2026-08-16,,Matchweek 19,Sun,Away,,,,Coquimbo Unido,,,,,,,Head-to-Head,,Universidad Católica,for,
2026-08-23,,Matchweek 20,Sun,Home,,,,Ñublense,,,,,,,Head-to-Head,,Universidad Católica,for,
2026-08-30,,Matchweek 21,Sun,Home,,,,O'Higgins,,,,,,,Head-to-Head,,Universidad Católica,for,
2026-09-06,,Matchweek 22,Sun,Away,,,,Everton,,,,,,,Head-to-Head,,Universidad Católica,for,
2026-09-13,,Matchweek 23,Sun,Away,,,,Palestino,,,,,,,Head-to-Head,,Universidad Católica,for,
2026-10-11,,Matchweek 24,Sun,Home,,,,Audax Italiano,,,,,,,Head-to-Head,,Universidad Católica,for,
2026-10-25,,Matchweek 25,Sun,Away,,,,Unión La Calera,,,,,,,Head-to-Head,,Universidad Católica,for,
2026-11-01,,Matchweek 26,Sun,Home,,,,Universidad de Chile,,,,,,,Head-to-Head,,Universidad Católica,for,
2026-11-08,,Matchweek 27,Sun,Home,,,,CD Limache,,,,,,,Head-to-Head,,Universidad Católica,for,
2026-11-22,,Matchweek 28,Sun,Away,,,,Colo-Colo,,,,,,,Head-to-Head,,Universidad Católica,for,
2026-11-29,,Matchweek 29,Sun,Home,,,,Huachipato,,,,,,,Head-to-Head,,Universidad Católica,for,
2026-12-06,,Matchweek 30,Sun,Away,,,,U Concepción,,,,,,,Head-to-Head,,Universidad Católica,for,
