date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2026-02-23,17:00,76986,Premier League 25/26,25/26,Matchweek 27,Mon,Home,L,0.0,1.0,Manchester Utd,0.0,11.0,3.0,27.3,0.0,0.0,,,Everton,against
2026-02-23,17:00,76986,Premier League 25/26,25/26,Matchweek 27,Mon,Away,W,1.0,0.0,Everton,1.0,12.0,4.0,33.3,0.083,0.25,,,Manchester Utd,against
2026-02-27,17:00,76986,Premier League 25/26,25/26,Matchweek 28,Fri,Home,W,2.0,0.0,Aston Villa,2.0,14.0,5.0,35.7,0.143,0.4,,,Wolves,against
2026-02-27,17:00,76986,Premier League 25/26,25/26,Matchweek 28,Fri,Away,L,0.0,2.0,Wolves,0.0,9.0,2.0,22.2,0.0,0.0,,,Aston Villa,against
2026-02-28,09:30,76986,Premier League 25/26,25/26,Matchweek 28,Sat,Home,D,1.0,1.0,Sunderland,1.0,8.0,4.0,50.0,0.125,0.25,,,Bournemouth,against
2026-02-28,09:30,76986,Premier League 25/26,25/26,Matchweek 28,Sat,Away,D,1.0,1.0,Bournemouth,1.0,21.0,5.0,23.8,0.048,0.2,,,Sunderland,against
2026-02-28,12:00,76986,Premier League 25/26,25/26,Matchweek 28,Sat,Home,W,5.0,2.0,West Ham United,5.0,11.0,4.0,36.4,0.455,1.25,,,Liverpool,against
2026-02-28,12:00,76986,Premier League 25/26,25/26,Matchweek 28,Sat,Away,L,2.0,5.0,Liverpool,2.0,18.0,7.0,38.9,0.111,0.286,,,West Ham United,against
2026-02-28,12:00,76986,Premier League 25/26,25/26,Matchweek 28,Sat,Home,L,2.0,3.0,Everton,2.0,9.0,5.0,55.6,0.222,0.4,,,Newcastle United,against
2026-02-28,12:00,76986,Premier League 25/26,25/26,Matchweek 28,Sat,Away,W,3.0,2.0,Newcastle United,3.0,17.0,7.0,41.2,0.176,0.429,,,Everton,against
2026-02-28,12:00,76986,Premier League 25/26,25/26,Matchweek 28,Sat,Home,L,3.0,4.0,Brentford,3.0,16.0,7.0,43.8,0.188,0.429,,,Burnley,against
2026-02-28,12:00,76986,Premier League 25/26,25/26,Matchweek 28,Sat,Away,W,4.0,3.0,Burnley,4.0,12.0,3.0,25.0,0.333,1.333,,,Brentford,against
2026-02-28,14:30,76986,Premier League 25/26,25/26,Matchweek 28,Sat,Home,L,0.0,1.0,Manchester City,0.0,14.0,5.0,35.7,0.0,0.0,,,Leeds United,against
2026-02-28,14:30,76986,Premier League 25/26,25/26,Matchweek 28,Sat,Away,W,1.0,0.0,Leeds United,1.0,14.0,2.0,14.3,0.071,0.5,,,Manchester City,against
2026-03-01,11:00,76986,Premier League 25/26,25/26,Matchweek 28,Sun,Home,W,2.0,1.0,Crystal Palace,2.0,8.0,3.0,37.5,0.25,0.667,,,Manchester Utd,against
2026-03-01,11:00,76986,Premier League 25/26,25/26,Matchweek 28,Sun,Away,L,1.0,2.0,Manchester Utd,1.0,20.0,11.0,55.0,0.05,0.091,,,Crystal Palace,against
2026-03-01,11:00,76986,Premier League 25/26,25/26,Matchweek 28,Sun,Home,W,2.0,1.0,Tottenham Hotspur,2.0,13.0,1.0,7.7,0.154,2.0,,,Fulham,against
2026-03-01,11:00,76986,Premier League 25/26,25/26,Matchweek 28,Sun,Away,L,1.0,2.0,Fulham,1.0,18.0,4.0,22.2,0.056,0.25,,,Tottenham Hotspur,against
2026-03-01,11:00,76986,Premier League 25/26,25/26,Matchweek 28,Sun,Home,W,2.0,1.0,Nottingham Forest,2.0,13.0,4.0,30.8,0.154,0.5,,,Brighton,against
2026-03-01,11:00,76986,Premier League 25/26,25/26,Matchweek 28,Sun,Away,L,1.0,2.0,Brighton,1.0,14.0,7.0,50.0,0.071,0.143,,,Nottingham Forest,against
2026-03-01,13:30,76986,Premier League 25/26,25/26,Matchweek 28,Sun,Home,W,2.0,1.0,Chelsea,2.0,9.0,3.0,33.3,0.222,0.667,,,Arsenal,against
2026-03-01,13:30,76986,Premier League 25/26,25/26,Matchweek 28,Sun,Away,L,1.0,2.0,Arsenal,1.0,12.0,5.0,41.7,0.083,0.2,,,Chelsea,against
2026-03-04,16:30,76986,Premier League 25/26,25/26,Matchweek 29,Wed,Home,D,2.0,2.0,Nottingham Forest,2.0,9.0,4.0,44.4,0.222,0.5,,,Manchester City,against
2026-03-04,16:30,76986,Premier League 25/26,25/26,Matchweek 29,Wed,Away,D,2.0,2.0,Manchester City,2.0,21.0,7.0,33.3,0.095,0.286,,,Nottingham Forest,against
2026-03-04,16:30,76986,Premier League 25/26,25/26,Matchweek 29,Wed,Home,L,0.0,1.0,Arsenal,0.0,7.0,2.0,28.6,0.0,0.0,,,Brighton,against
2026-03-04,16:30,76986,Premier League 25/26,25/26,Matchweek 29,Wed,Away,W,1.0,0.0,Brighton,1.0,11.0,3.0,27.3,0.091,0.333,,,Arsenal,against
2026-03-04,16:30,76986,Premier League 25/26,25/26,Matchweek 29,Wed,Home,L,1.0,4.0,Chelsea,1.0,15.0,8.0,53.3,0.067,0.125,,,Aston Villa,against
2026-03-04,16:30,76986,Premier League 25/26,25/26,Matchweek 29,Wed,Away,W,4.0,1.0,Aston Villa,4.0,9.0,4.0,44.4,0.444,1.0,,,Chelsea,against
2026-03-04,16:30,76986,Premier League 25/26,25/26,Matchweek 29,Wed,Home,L,0.0,1.0,West Ham United,0.0,9.0,3.0,33.3,0.0,0.0,,,Fulham,against
2026-03-04,16:30,76986,Premier League 25/26,25/26,Matchweek 29,Wed,Away,W,1.0,0.0,Fulham,1.0,13.0,5.0,38.5,0.077,0.2,,,West Ham United,against
2026-03-04,17:15,76986,Premier League 25/26,25/26,Matchweek 29,Wed,Home,W,2.0,1.0,Manchester Utd,2.0,14.0,5.0,35.7,0.143,0.4,,,Newcastle United,against
2026-03-04,17:15,76986,Premier League 25/26,25/26,Matchweek 29,Wed,Away,L,1.0,2.0,Newcastle United,1.0,12.0,5.0,41.7,0.083,0.2,,,Manchester Utd,against
2026-03-05,17:00,76986,Premier League 25/26,25/26,Matchweek 29,Thu,Home,L,1.0,3.0,Crystal Palace,1.0,9.0,4.0,44.4,0.111,0.25,,,Tottenham Hotspur,against
2026-03-05,17:00,76986,Premier League 25/26,25/26,Matchweek 29,Thu,Away,W,3.0,1.0,Tottenham Hotspur,3.0,12.0,4.0,33.3,0.25,0.75,,,Crystal Palace,against
2026-03-14,12:00,76986,Premier League 25/26,25/26,Matchweek 30,Sat,Home,L,0.0,1.0,Brighton,0.0,12.0,4.0,33.3,0.0,0.0,,,Sunderland,against
2026-03-14,12:00,76986,Premier League 25/26,25/26,Matchweek 30,Sat,Away,W,1.0,0.0,Sunderland,1.0,14.0,4.0,28.6,0.071,0.25,,,Brighton,against
2026-03-14,12:00,76986,Premier League 25/26,25/26,Matchweek 30,Sat,Home,D,0.0,0.0,Bournemouth,0.0,22.0,3.0,13.6,0.0,0.0,,,Burnley,against
2026-03-14,12:00,76986,Premier League 25/26,25/26,Matchweek 30,Sat,Away,D,0.0,0.0,Burnley,0.0,15.0,2.0,13.3,0.0,0.0,,,Bournemouth,against
2026-03-14,14:30,76986,Premier League 25/26,25/26,Matchweek 30,Sat,Home,W,2.0,0.0,Everton,2.0,9.0,3.0,33.3,0.222,0.667,,,Arsenal,against
2026-03-14,14:30,76986,Premier League 25/26,25/26,Matchweek 30,Sat,Away,L,0.0,2.0,Arsenal,0.0,25.0,7.0,28.0,0.0,0.0,,,Everton,against
2026-03-14,14:30,76986,Premier League 25/26,25/26,Matchweek 30,Sat,Home,L,0.0,1.0,Newcastle United,0.0,7.0,5.0,71.4,0.0,0.0,,,Chelsea,against
2026-03-14,14:30,76986,Premier League 25/26,25/26,Matchweek 30,Sat,Away,W,1.0,0.0,Chelsea,1.0,22.0,3.0,13.6,0.045,0.333,,,Newcastle United,against
2026-03-14,17:00,76986,Premier League 25/26,25/26,Matchweek 30,Sat,Home,D,1.0,1.0,Manchester City,1.0,24.0,6.0,25.0,0.042,0.167,,,West Ham United,against
2026-03-14,17:00,76986,Premier League 25/26,25/26,Matchweek 30,Sat,Away,D,1.0,1.0,West Ham United,1.0,1.0,1.0,100.0,1.0,1.0,,,Manchester City,against
2026-03-15,11:00,76986,Premier League 25/26,25/26,Matchweek 30,Sun,Home,W,3.0,1.0,Aston Villa,3.0,9.0,2.0,22.2,0.333,1.5,,,Manchester Utd,against
2026-03-15,11:00,76986,Premier League 25/26,25/26,Matchweek 30,Sun,Away,L,1.0,3.0,Manchester Utd,1.0,16.0,6.0,37.5,0.062,0.167,,,Aston Villa,against
2026-03-15,11:00,76986,Premier League 25/26,25/26,Matchweek 30,Sun,Home,D,0.0,0.0,Fulham,0.0,6.0,1.0,16.7,0.0,0.0,,,Nottingham Forest,against
2026-03-15,11:00,76986,Premier League 25/26,25/26,Matchweek 30,Sun,Away,D,0.0,0.0,Nottingham Forest,0.0,11.0,2.0,18.2,0.0,0.0,,,Fulham,against
2026-03-15,11:00,76986,Premier League 25/26,25/26,Matchweek 30,Sun,Home,D,0.0,0.0,Leeds United,0.0,10.0,3.0,30.0,0.0,0.0,,,Crystal Palace,against
2026-03-15,11:00,76986,Premier League 25/26,25/26,Matchweek 30,Sun,Away,D,0.0,0.0,Crystal Palace,0.0,12.0,0.0,0.0,0.0,,,,Leeds United,against
2026-03-15,13:30,76986,Premier League 25/26,25/26,Matchweek 30,Sun,Home,D,1.0,1.0,Tottenham Hotspur,1.0,13.0,7.0,53.8,0.077,0.143,,,Liverpool FC,against
2026-03-15,13:30,76986,Premier League 25/26,25/26,Matchweek 30,Sun,Away,D,1.0,1.0,Liverpool FC,1.0,17.0,4.0,23.5,0.059,0.25,,,Tottenham Hotspur,against
2026-03-16,17:00,76986,Premier League 25/26,25/26,Matchweek 30,Mon,Home,D,2.0,2.0,Wolves,2.0,13.0,4.0,30.8,0.154,0.5,,,Brentford,against
2026-03-16,17:00,76986,Premier League 25/26,25/26,Matchweek 30,Mon,Away,D,2.0,2.0,Brentford,2.0,10.0,3.0,30.0,0.2,0.667,,,Wolves,against
2026-03-20,17:00,76986,Premier League 25/26,25/26,Matchweek 31,Fri,Home,D,2.0,2.0,Manchester Utd,2.0,14.0,5.0,35.7,0.143,0.4,,,Bournemouth,against
2026-03-20,17:00,76986,Premier League 25/26,25/26,Matchweek 31,Fri,Away,D,2.0,2.0,Bournemouth,2.0,16.0,5.0,31.2,0.125,0.4,,,Manchester Utd,against
2026-03-21,09:45,76986,Premier League 25/26,25/26,Matchweek 31,Sat,Home,W,2.0,1.0,Liverpool FC,2.0,12.0,5.0,41.7,0.167,0.4,,,Brighton,against
2026-03-21,09:45,76986,Premier League 25/26,25/26,Matchweek 31,Sat,Away,L,1.0,2.0,Brighton,1.0,16.0,7.0,43.8,0.062,0.143,,,Liverpool FC,against
2026-03-21,12:00,76986,Premier League 25/26,25/26,Matchweek 31,Sat,Home,,,,Crystal Palace,,,,,,,,,Manchester City,against
2026-03-21,12:00,76986,Premier League 25/26,25/26,Matchweek 31,Sat,Away,,,,Manchester City,,,,,,,,,Crystal Palace,against
2026-03-21,12:00,76986,Premier League 25/26,25/26,Matchweek 31,Sat,Home,W,3.0,1.0,Burnley,3.0,9.0,5.0,55.6,0.333,0.6,,,Fulham,against
2026-03-21,12:00,76986,Premier League 25/26,25/26,Matchweek 31,Sat,Away,L,1.0,3.0,Fulham,1.0,22.0,6.0,27.3,0.045,0.167,,,Burnley,against
2026-03-21,14:30,76986,Premier League 25/26,25/26,Matchweek 31,Sat,Home,W,3.0,0.0,Chelsea,3.0,12.0,4.0,33.3,0.25,0.75,,,Everton,against
2026-03-21,14:30,76986,Premier League 25/26,25/26,Matchweek 31,Sat,Away,L,0.0,3.0,Everton,0.0,10.0,9.0,90.0,0.0,0.0,,,Chelsea,against
2026-03-21,17:00,76986,Premier League 25/26,25/26,Matchweek 31,Sat,Home,D,0.0,0.0,Brentford,0.0,6.0,2.0,33.3,0.0,0.0,,,Leeds United,against
2026-03-21,17:00,76986,Premier League 25/26,25/26,Matchweek 31,Sat,Away,D,0.0,0.0,Leeds United,0.0,14.0,4.0,28.6,0.0,0.0,,,Brentford,against
2026-03-22,09:00,76986,Premier League 25/26,25/26,Matchweek 31,Sun,Home,L,1.0,2.0,Sunderland,1.0,17.0,7.0,41.2,0.059,0.143,,,Newcastle United,against
2026-03-22,09:00,76986,Premier League 25/26,25/26,Matchweek 31,Sun,Away,W,2.0,1.0,Newcastle United,2.0,16.0,4.0,25.0,0.125,0.5,,,Sunderland,against
2026-03-22,11:15,76986,Premier League 25/26,25/26,Matchweek 31,Sun,Home,L,0.0,3.0,Nottingham Forest,0.0,8.0,7.0,87.5,0.0,0.0,,,Tottenham Hotspur,against
2026-03-22,11:15,76986,Premier League 25/26,25/26,Matchweek 31,Sun,Away,W,3.0,0.0,Tottenham Hotspur,3.0,14.0,3.0,21.4,0.214,1.0,,,Nottingham Forest,against
2026-03-22,11:15,76986,Premier League 25/26,25/26,Matchweek 31,Sun,Home,W,2.0,0.0,West Ham United,2.0,9.0,1.0,11.1,0.222,2.0,,,Aston Villa,against
2026-03-22,11:15,76986,Premier League 25/26,25/26,Matchweek 31,Sun,Away,L,0.0,2.0,Aston Villa,0.0,23.0,7.0,30.4,0.0,0.0,,,West Ham United,against
2026-04-10,16:00,76986,Premier League 25/26,25/26,Matchweek 32,Fri,Home,W,4.0,0.0,Wolves,4.0,14.0,3.0,21.4,0.286,1.333,,,West Ham United,against
2026-04-10,16:00,76986,Premier League 25/26,25/26,Matchweek 32,Fri,Away,L,0.0,4.0,West Ham United,0.0,18.0,7.0,38.9,0.0,0.0,,,Wolves,against
2026-04-11,08:30,76986,Premier League 25/26,25/26,Matchweek 32,Sat,Home,L,1.0,2.0,Bournemouth,1.0,8.0,3.0,37.5,0.125,0.333,,,Arsenal,against
2026-04-11,08:30,76986,Premier League 25/26,25/26,Matchweek 32,Sat,Away,W,2.0,1.0,Arsenal,2.0,15.0,3.0,20.0,0.133,0.667,,,Bournemouth,against
2026-04-11,11:00,76986,Premier League 25/26,25/26,Matchweek 32,Sat,Home,D,2.0,2.0,Everton,2.0,14.0,7.0,50.0,0.143,0.286,,,Brentford,against
2026-04-11,11:00,76986,Premier League 25/26,25/26,Matchweek 32,Sat,Away,D,2.0,2.0,Brentford,2.0,17.0,4.0,23.5,0.118,0.5,,,Everton,against
2026-04-11,11:00,76986,Premier League 25/26,25/26,Matchweek 32,Sat,Home,L,0.0,2.0,Brighton,0.0,13.0,6.0,46.2,0.0,0.0,,,Burnley,against
2026-04-11,11:00,76986,Premier League 25/26,25/26,Matchweek 32,Sat,Away,W,2.0,0.0,Burnley,2.0,10.0,5.0,50.0,0.2,0.4,,,Brighton,against
2026-04-11,13:30,76986,Premier League 25/26,25/26,Matchweek 32,Sat,Home,W,2.0,0.0,Fulham,2.0,19.0,4.0,21.1,0.105,0.5,,,Liverpool FC,against
2026-04-11,13:30,76986,Premier League 25/26,25/26,Matchweek 32,Sat,Away,L,0.0,2.0,Liverpool FC,0.0,18.0,5.0,27.8,0.0,0.0,,,Fulham,against
2026-04-12,10:00,76986,Premier League 25/26,25/26,Matchweek 32,Sun,Home,W,1.0,0.0,Tottenham Hotspur,1.0,11.0,7.0,63.6,0.091,0.143,,,Sunderland,against
2026-04-12,10:00,76986,Premier League 25/26,25/26,Matchweek 32,Sun,Away,L,0.0,1.0,Sunderland,0.0,13.0,2.0,15.4,0.0,0.0,,,Tottenham Hotspur,against
2026-04-12,10:00,76986,Premier League 25/26,25/26,Matchweek 32,Sun,Home,D,1.0,1.0,Aston Villa,1.0,12.0,5.0,41.7,0.083,0.2,,,Nottingham Forest,against
2026-04-12,10:00,76986,Premier League 25/26,25/26,Matchweek 32,Sun,Away,D,1.0,1.0,Nottingham Forest,1.0,15.0,4.0,26.7,0.067,0.25,,,Aston Villa,against
2026-04-12,10:00,76986,Premier League 25/26,25/26,Matchweek 32,Sun,Home,W,2.0,1.0,Newcastle United,2.0,7.0,3.0,42.9,0.286,0.667,,,Crystal Palace,against
2026-04-12,10:00,76986,Premier League 25/26,25/26,Matchweek 32,Sun,Away,L,1.0,2.0,Crystal Palace,1.0,11.0,5.0,45.5,0.091,0.2,,,Newcastle United,against
2026-04-12,12:30,76986,Premier League 25/26,25/26,Matchweek 32,Sun,Home,L,0.0,3.0,Manchester City,0.0,18.0,8.0,44.4,0.0,0.0,,,Chelsea,against
2026-04-12,12:30,76986,Premier League 25/26,25/26,Matchweek 32,Sun,Away,W,3.0,0.0,Chelsea,3.0,12.0,3.0,25.0,0.25,1.0,,,Manchester City,against
2026-04-13,16:00,76986,Premier League 25/26,25/26,Matchweek 32,Mon,Home,L,1.0,2.0,Leeds United,1.0,15.0,6.0,40.0,0.067,0.167,,,Manchester Utd,against
2026-04-13,16:00,76986,Premier League 25/26,25/26,Matchweek 32,Mon,Away,W,2.0,1.0,Manchester Utd,2.0,20.0,9.0,45.0,0.1,0.222,,,Leeds United,against
2026-04-18,08:30,76986,Premier League 25/26,25/26,Matchweek 33,Sat,Home,D,0.0,0.0,Fulham,0.0,11.0,0.0,0.0,0.0,,,,Brentford,against
2026-04-18,08:30,76986,Premier League 25/26,25/26,Matchweek 33,Sat,Away,D,0.0,0.0,Brentford,0.0,13.0,4.0,30.8,0.0,0.0,,,Fulham,against
2026-04-18,11:00,76986,Premier League 25/26,25/26,Matchweek 33,Sat,Home,L,1.0,2.0,Bournemouth,1.0,12.0,3.0,25.0,0.083,0.333,,,Newcastle United,against
2026-04-18,11:00,76986,Premier League 25/26,25/26,Matchweek 33,Sat,Away,W,2.0,1.0,Newcastle United,2.0,12.0,3.0,25.0,0.167,0.667,,,Bournemouth,against
2026-04-18,11:00,76986,Premier League 25/26,25/26,Matchweek 33,Sat,Home,W,3.0,0.0,Wolves,3.0,7.0,2.0,28.6,0.429,1.5,,,Leeds United,against
2026-04-18,11:00,76986,Premier League 25/26,25/26,Matchweek 33,Sat,Away,L,0.0,3.0,Leeds United,0.0,17.0,6.0,35.3,0.0,0.0,,,Wolves,against
2026-04-18,13:30,76986,Premier League 25/26,25/26,Matchweek 33,Sat,Home,D,2.0,2.0,Brighton,2.0,10.0,3.0,30.0,0.2,0.667,,,Tottenham Hotspur,against
2026-04-18,13:30,76986,Premier League 25/26,25/26,Matchweek 33,Sat,Away,D,2.0,2.0,Tottenham Hotspur,2.0,13.0,6.0,46.2,0.154,0.333,,,Brighton,against
2026-04-18,16:00,76986,Premier League 25/26,25/26,Matchweek 33,Sat,Home,L,0.0,1.0,Manchester Utd,0.0,4.0,1.0,25.0,0.0,0.0,,,Chelsea,against
2026-04-18,16:00,76986,Premier League 25/26,25/26,Matchweek 33,Sat,Away,W,1.0,0.0,Chelsea,1.0,21.0,3.0,14.3,0.048,0.333,,,Manchester Utd,against
2026-04-19,10:00,76986,Premier League 25/26,25/26,Matchweek 33,Sun,Home,L,1.0,2.0,Liverpool FC,1.0,14.0,6.0,42.9,0.071,0.167,,,Everton,against
2026-04-19,10:00,76986,Premier League 25/26,25/26,Matchweek 33,Sun,Away,W,2.0,1.0,Everton,2.0,10.0,4.0,40.0,0.2,0.5,,,Liverpool FC,against
2026-04-19,10:00,76986,Premier League 25/26,25/26,Matchweek 33,Sun,Home,W,4.0,3.0,Sunderland,4.0,10.0,7.0,70.0,0.4,0.571,,,Aston Villa,against
2026-04-19,10:00,76986,Premier League 25/26,25/26,Matchweek 33,Sun,Away,L,3.0,4.0,Aston Villa,3.0,15.0,7.0,46.7,0.2,0.429,,,Sunderland,against
2026-04-19,10:00,76986,Premier League 25/26,25/26,Matchweek 33,Sun,Home,W,4.0,1.0,Burnley,4.0,4.0,3.0,75.0,1.0,1.333,,,Nottingham Forest,against
2026-04-19,10:00,76986,Premier League 25/26,25/26,Matchweek 33,Sun,Away,L,1.0,4.0,Nottingham Forest,1.0,10.0,4.0,40.0,0.1,0.25,,,Burnley,against
2026-04-19,12:30,76986,Premier League 25/26,25/26,Matchweek 33,Sun,Home,W,2.0,1.0,Arsenal,2.0,9.0,3.0,33.3,0.222,0.667,,,Manchester City,against
2026-04-19,12:30,76986,Premier League 25/26,25/26,Matchweek 33,Sun,Away,L,1.0,2.0,Manchester City,1.0,15.0,5.0,33.3,0.067,0.2,,,Arsenal,against
2026-04-20,16:00,76986,Premier League 25/26,25/26,Matchweek 33,Mon,Home,D,0.0,0.0,West Ham United,0.0,9.0,4.0,44.4,0.0,0.0,,,Crystal Palace,against
2026-04-20,16:00,76986,Premier League 25/26,25/26,Matchweek 33,Mon,Away,D,0.0,0.0,Crystal Palace,0.0,9.0,1.0,11.1,0.0,0.0,,,West Ham United,against
2026-04-21,16:00,76986,Premier League 25/26,25/26,Matchweek 34,Tue,Home,W,3.0,0.0,Chelsea,3.0,6.0,0.0,0.0,0.5,,,,Brighton,against
2026-04-21,16:00,76986,Premier League 25/26,25/26,Matchweek 34,Tue,Away,L,0.0,3.0,Brighton,0.0,15.0,9.0,60.0,0.0,0.0,,,Chelsea,against
2026-04-22,16:00,76986,Premier League 25/26,25/26,Matchweek 34,Wed,Home,L,0.0,1.0,Manchester City,0.0,28.0,9.0,32.1,0.0,0.0,,,Burnley,against
2026-04-22,16:00,76986,Premier League 25/26,25/26,Matchweek 34,Wed,Away,W,1.0,0.0,Burnley,1.0,9.0,1.0,11.1,0.111,1.0,,,Manchester City,against
2026-04-22,16:00,76986,Premier League 25/26,25/26,Matchweek 34,Wed,Home,D,2.0,2.0,Leeds United,2.0,10.0,3.0,30.0,0.2,0.667,,,Bournemouth,against
2026-04-22,16:00,76986,Premier League 25/26,25/26,Matchweek 34,Wed,Away,D,2.0,2.0,Bournemouth,2.0,17.0,7.0,41.2,0.118,0.286,,,Leeds United,against
2026-04-24,16:00,76986,Premier League 25/26,25/26,Matchweek 34,Fri,Home,L,0.0,5.0,Nottingham Forest,0.0,10.0,6.0,60.0,0.0,0.0,,,Sunderland,against
2026-04-24,16:00,76986,Premier League 25/26,25/26,Matchweek 34,Fri,Away,W,5.0,0.0,Sunderland,5.0,14.0,4.0,28.6,0.357,1.25,,,Nottingham Forest,against
2026-04-25,08:30,76986,Premier League 25/26,25/26,Matchweek 34,Sat,Home,W,1.0,0.0,Aston Villa,1.0,10.0,1.0,10.0,0.1,1.0,,,Fulham,against
2026-04-25,08:30,76986,Premier League 25/26,25/26,Matchweek 34,Sat,Away,L,0.0,1.0,Fulham,0.0,13.0,6.0,46.2,0.0,0.0,,,Aston Villa,against
2026-04-25,11:00,76986,Premier League 25/26,25/26,Matchweek 34,Sat,Home,W,3.0,1.0,Crystal Palace,3.0,14.0,7.0,50.0,0.214,0.429,,,Liverpool FC,against
2026-04-25,11:00,76986,Premier League 25/26,25/26,Matchweek 34,Sat,Away,L,1.0,3.0,Liverpool FC,1.0,9.0,3.0,33.3,0.111,0.333,,,Crystal Palace,against
2026-04-25,11:00,76986,Premier League 25/26,25/26,Matchweek 34,Sat,Home,L,0.0,1.0,Tottenham Hotspur,0.0,11.0,2.0,18.2,0.0,0.0,,,Wolves,against
2026-04-25,11:00,76986,Premier League 25/26,25/26,Matchweek 34,Sat,Away,W,1.0,0.0,Wolves,1.0,11.0,2.0,18.2,0.091,0.5,,,Tottenham Hotspur,against
2026-04-25,11:00,76986,Premier League 25/26,25/26,Matchweek 34,Sat,Home,W,2.0,1.0,Everton,2.0,11.0,3.0,27.3,0.182,0.667,,,West Ham United,against
2026-04-25,11:00,76986,Premier League 25/26,25/26,Matchweek 34,Sat,Away,L,1.0,2.0,West Ham United,1.0,10.0,3.0,30.0,0.1,0.333,,,Everton,against
2026-04-25,13:30,76986,Premier League 25/26,25/26,Matchweek 34,Sat,Home,W,1.0,0.0,Newcastle United,1.0,13.0,3.0,23.1,0.077,0.333,,,Arsenal,against
2026-04-25,13:30,76986,Premier League 25/26,25/26,Matchweek 34,Sat,Away,L,0.0,1.0,Arsenal,0.0,11.0,4.0,36.4,0.0,0.0,,,Newcastle United,against
2026-04-27,16:00,76986,Premier League 25/26,25/26,Matchweek 34,Mon,Home,W,2.0,1.0,Brentford,2.0,12.0,4.0,33.3,0.167,0.5,,,Manchester Utd,against
2026-04-27,16:00,76986,Premier League 25/26,25/26,Matchweek 34,Mon,Away,L,1.0,2.0,Manchester Utd,1.0,11.0,6.0,54.5,0.091,0.167,,,Brentford,against
2026-05-01,16:00,76986,Premier League 25/26,25/26,Matchweek 35,Fri,Home,W,3.0,1.0,Burnley,3.0,9.0,3.0,33.3,0.333,1.0,,,Leeds United,against
2026-05-01,16:00,76986,Premier League 25/26,25/26,Matchweek 35,Fri,Away,L,1.0,3.0,Leeds United,1.0,18.0,8.0,44.4,0.056,0.125,,,Burnley,against
2026-05-02,11:00,76986,Premier League 25/26,25/26,Matchweek 35,Sat,Home,W,3.0,1.0,Brighton,3.0,13.0,4.0,30.8,0.231,0.75,,,Newcastle United,against
2026-05-02,11:00,76986,Premier League 25/26,25/26,Matchweek 35,Sat,Away,L,1.0,3.0,Newcastle United,1.0,13.0,6.0,46.2,0.077,0.167,,,Brighton,against
2026-05-02,11:00,76986,Premier League 25/26,25/26,Matchweek 35,Sat,Home,W,3.0,0.0,West Ham United,3.0,13.0,4.0,30.8,0.231,0.75,,,Brentford,against
2026-05-02,11:00,76986,Premier League 25/26,25/26,Matchweek 35,Sat,Away,L,0.0,3.0,Brentford,0.0,14.0,6.0,42.9,0.0,0.0,,,West Ham United,against
2026-05-02,11:00,76986,Premier League 25/26,25/26,Matchweek 35,Sat,Home,D,1.0,1.0,Sunderland,1.0,10.0,2.0,20.0,0.1,0.5,,,Wolves,against
2026-05-02,11:00,76986,Premier League 25/26,25/26,Matchweek 35,Sat,Away,D,1.0,1.0,Wolves,1.0,20.0,7.0,35.0,0.05,0.143,,,Sunderland,against
2026-05-02,13:30,76986,Premier League 25/26,25/26,Matchweek 35,Sat,Home,W,3.0,0.0,Fulham,3.0,10.0,1.0,10.0,0.3,3.0,,,Arsenal,against
2026-05-02,13:30,76986,Premier League 25/26,25/26,Matchweek 35,Sat,Away,L,0.0,3.0,Arsenal,0.0,18.0,9.0,50.0,0.0,0.0,,,Fulham,against
2026-05-03,10:00,76986,Premier League 25/26,25/26,Matchweek 35,Sun,Home,,,,Crystal Palace,,,,,,,,,Bournemouth,against
2026-05-03,10:00,76986,Premier League 25/26,25/26,Matchweek 35,Sun,Away,,,,Bournemouth,,,,,,,,,Crystal Palace,against
2026-05-03,11:30,76986,Premier League 25/26,25/26,Matchweek 35,Sun,Home,,,,Liverpool FC,,,,,,,,,Manchester Utd,against
2026-05-03,11:30,76986,Premier League 25/26,25/26,Matchweek 35,Sun,Away,,,,Manchester Utd,,,,,,,,,Liverpool FC,against
2026-05-03,15:00,76986,Premier League 25/26,25/26,Matchweek 35,Sun,Home,,,,Tottenham Hotspur,,,,,,,,,Aston Villa,against
2026-05-03,15:00,76986,Premier League 25/26,25/26,Matchweek 35,Sun,Away,,,,Aston Villa,,,,,,,,,Tottenham Hotspur,against
2026-05-04,11:00,76986,Premier League 25/26,25/26,Matchweek 35,Mon,Home,,,,Nottingham Forest,,,,,,,,,Chelsea,against
2026-05-04,11:00,76986,Premier League 25/26,25/26,Matchweek 35,Mon,Away,,,,Chelsea,,,,,,,,,Nottingham Forest,against
2026-05-04,16:00,76986,Premier League 25/26,25/26,Matchweek 35,Mon,Home,,,,Manchester City,,,,,,,,,Everton,against
2026-05-04,16:00,76986,Premier League 25/26,25/26,Matchweek 35,Mon,Away,,,,Everton,,,,,,,,,Manchester City,against
2026-05-09,08:30,76986,Premier League 25/26,25/26,Matchweek 36,Sat,Home,,,,Chelsea,,,,,,,,,Liverpool FC,against
