date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-11-22,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 12,Sat,Away,L,1.0,2.0,Brighton,36.0,,,,,,https://www.sofascore.com/brentford-brighton-and-hove-albion/Fsab,Ended,Brentford,for,1.91,1.22,3.0,1.0,1.0,1.0,2.0,0.0,4.0,7.0,9.0,10.0,314.0,576.0,234.0,479.0,20.0,23.0,8.0,9.0,1.0,0.0,2.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,5.0,8.0,7.0,8.0,3.0,6.0,0.0,0.0,25.0,35.0,18.0,20.0,3.0,3.0,47.0,53.0,11.0,10.0,39.0,41.0,9.0,14.0,9.0,10.0,13.0,8.0,29.0,19.0,0.0,0.0,0.0,0.0,12.0,7.0,74.5,83.2,0.191,0.087,0.4,0.357,-0.91,0.78,60.0,75.0
2025-11-22,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 12,Sat,Home,L,0.0,2.0,Crystal Palace,48.0,,,,,,https://www.sofascore.com/crystal-palace-wolverhampton/dsh,Ended,Wolves,for,1.79,1.27,2.0,2.0,0.0,1.0,2.0,1.0,1.0,4.0,13.0,9.0,408.0,437.0,330.0,364.0,21.0,19.0,9.0,13.0,2.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,3.0,5.0,3.0,5.0,6.0,3.0,4.0,0.0,2.0,24.0,23.0,27.0,24.0,2.0,0.0,48.0,52.0,13.0,11.0,36.0,39.0,12.0,13.0,7.0,7.0,8.0,10.0,44.0,30.0,1.0,1.0,3.0,0.0,7.0,6.0,80.9,83.3,0.224,0.127,0.125,0.4,-1.79,0.73,50.0,100.0
2025-11-22,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 12,Sat,Away,W,2.0,0.0,Wolves,52.0,,,,,,https://www.sofascore.com/crystal-palace-wolverhampton/dsh,Ended,Crystal Palace,for,1.27,1.79,2.0,2.0,1.0,0.0,1.0,2.0,4.0,1.0,9.0,13.0,437.0,408.0,364.0,330.0,19.0,21.0,13.0,9.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,5.0,6.0,5.0,4.0,3.0,2.0,0.0,23.0,24.0,24.0,27.0,0.0,2.0,52.0,48.0,11.0,13.0,39.0,36.0,13.0,12.0,7.0,7.0,10.0,8.0,30.0,44.0,1.0,1.0,0.0,3.0,6.0,7.0,83.3,80.9,0.127,0.224,0.4,0.125,0.73,-1.79,100.0,50.0
2025-11-22,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 12,Sat,Home,W,1.0,0.0,Sunderland,57.0,,,,,,https://www.sofascore.com/fulham-sunderland/QsT,Ended,Fulham,for,2.16,0.17,4.0,0.0,1.0,0.0,3.0,0.0,7.0,4.0,5.0,13.0,485.0,373.0,412.0,299.0,11.0,21.0,13.0,5.0,1.0,3.0,3.0,3.0,0.0,0.0,2.0,4.0,5.0,1.0,13.0,1.0,18.0,4.0,6.0,0.0,0.0,1.0,46.0,22.0,22.0,17.0,8.0,2.0,46.0,54.0,9.0,8.0,24.0,29.0,12.0,14.0,2.0,3.0,6.0,9.0,28.0,25.0,0.0,1.0,1.0,0.0,7.0,11.0,84.9,80.2,0.09,0.043,0.25,0.5,-1.16,-0.17,100.0,66.7
2025-11-22,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 12,Sat,Away,L,0.0,1.0,Fulham,43.0,,,,,,https://www.sofascore.com/fulham-sunderland/QsT,Ended,Sunderland,for,0.17,2.16,0.0,4.0,0.0,1.0,0.0,3.0,4.0,7.0,13.0,5.0,373.0,485.0,299.0,412.0,21.0,11.0,5.0,13.0,3.0,1.0,3.0,3.0,0.0,0.0,4.0,2.0,1.0,5.0,1.0,13.0,4.0,18.0,0.0,6.0,1.0,0.0,22.0,46.0,17.0,22.0,2.0,8.0,54.0,46.0,8.0,9.0,29.0,24.0,14.0,12.0,3.0,2.0,9.0,6.0,25.0,28.0,1.0,0.0,0.0,1.0,11.0,7.0,80.2,84.9,0.043,0.09,0.5,0.25,-0.17,-1.16,66.7,100.0
2025-11-22,14:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 12,Sat,Home,W,2.0,1.0,Manchester City,33.0,,,,,,https://www.sofascore.com/newcastle-united-manchester-city/rO,Ended,Newcastle United,for,2.24,2.49,5.0,3.0,1.0,0.0,4.0,3.0,5.0,9.0,13.0,8.0,285.0,584.0,220.0,525.0,17.0,13.0,8.0,13.0,3.0,2.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,9.0,7.0,14.0,2.0,3.0,1.0,3.0,14.0,43.0,25.0,18.0,5.0,6.0,50.0,50.0,8.0,5.0,29.0,34.0,16.0,11.0,4.0,9.0,7.0,10.0,36.0,15.0,1.0,2.0,1.0,1.0,11.0,6.0,77.2,89.9,0.249,0.146,0.556,0.235,-0.24,-1.49,75.0,60.0
2025-11-22,14:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 12,Sat,Away,L,1.0,2.0,Newcastle United,67.0,,,,,,https://www.sofascore.com/newcastle-united-manchester-city/rO,Ended,Manchester City,for,2.49,2.24,3.0,5.0,0.0,1.0,3.0,4.0,9.0,5.0,8.0,13.0,584.0,285.0,525.0,220.0,13.0,17.0,13.0,8.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,4.0,1.0,9.0,3.0,14.0,7.0,3.0,2.0,3.0,1.0,43.0,14.0,18.0,25.0,6.0,5.0,50.0,50.0,5.0,8.0,34.0,29.0,11.0,16.0,9.0,4.0,10.0,7.0,15.0,36.0,2.0,1.0,1.0,1.0,6.0,11.0,89.9,77.2,0.146,0.249,0.235,0.556,-1.49,-0.24,60.0,75.0
2025-11-23,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 12,Sun,Home,L,1.0,2.0,Aston Villa,48.0,,,,,,https://www.sofascore.com/aston-villa-leeds-united/JsP,Ended,Leeds United,for,1.79,1.58,3.0,1.0,1.0,0.0,2.0,1.0,3.0,3.0,18.0,16.0,400.0,449.0,339.0,358.0,26.0,20.0,16.0,18.0,4.0,2.0,5.0,1.0,0.0,0.0,2.0,3.0,4.0,4.0,5.0,7.0,9.0,8.0,5.0,6.0,0.0,0.0,24.0,23.0,20.0,18.0,4.0,4.0,50.0,50.0,7.0,14.0,51.0,46.0,11.0,15.0,9.0,12.0,12.0,7.0,21.0,18.0,0.0,0.0,0.0,3.0,9.0,6.0,84.8,79.7,0.128,0.113,0.357,0.214,-0.79,0.42,66.7,60.0
2025-11-23,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 12,Sun,Away,W,2.0,1.0,Leeds United,52.0,,,,,,https://www.sofascore.com/aston-villa-leeds-united/JsP,Ended,Aston Villa,for,1.58,1.79,1.0,3.0,0.0,1.0,1.0,2.0,3.0,3.0,16.0,18.0,449.0,400.0,358.0,339.0,20.0,26.0,18.0,16.0,2.0,4.0,1.0,5.0,0.0,0.0,3.0,2.0,4.0,4.0,7.0,5.0,8.0,9.0,6.0,5.0,0.0,0.0,23.0,24.0,18.0,20.0,4.0,4.0,50.0,50.0,14.0,7.0,46.0,51.0,15.0,11.0,12.0,9.0,7.0,12.0,18.0,21.0,0.0,0.0,3.0,0.0,6.0,9.0,79.7,84.8,0.113,0.128,0.214,0.357,0.42,-0.79,60.0,66.7
2025-11-23,13:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 12,Sun,Home,W,4.0,1.0,Tottenham Hotspur,57.0,,,,,,https://www.sofascore.com/arsenal-tottenham-hotspur/IsR,Ended,Arsenal,for,1.93,0.07,3.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,11.0,15.0,448.0,330.0,363.0,250.0,23.0,21.0,15.0,11.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,4.0,2.0,0.0,7.0,1.0,12.0,0.0,5.0,3.0,2.0,0.0,27.0,4.0,20.0,18.0,4.0,0.0,54.0,46.0,9.0,15.0,43.0,35.0,15.0,14.0,5.0,4.0,11.0,8.0,17.0,34.0,0.0,1.0,2.0,0.0,6.0,8.0,81.0,75.8,0.114,0.023,0.471,0.667,2.07,0.93,50.0,50.0
2025-11-23,13:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 12,Sun,Away,L,1.0,4.0,Arsenal,43.0,,,,,,https://www.sofascore.com/arsenal-tottenham-hotspur/IsR,Ended,Tottenham Hotspur,for,0.07,1.93,0.0,3.0,0.0,1.0,0.0,2.0,1.0,4.0,15.0,11.0,330.0,448.0,250.0,363.0,21.0,23.0,11.0,15.0,1.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,7.0,0.0,12.0,3.0,5.0,0.0,2.0,4.0,27.0,18.0,20.0,0.0,4.0,46.0,54.0,15.0,9.0,35.0,43.0,14.0,15.0,4.0,5.0,8.0,11.0,34.0,17.0,1.0,0.0,0.0,2.0,8.0,6.0,75.8,81.0,0.023,0.114,0.667,0.471,0.93,2.07,50.0,50.0
2025-11-24,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 12,Mon,Home,L,0.0,1.0,Everton,70.0,,,,,,https://www.sofascore.com/everton-manchester-united/KsY,Ended,Manchester Utd,for,1.71,0.21,3.0,0.0,0.0,0.0,3.0,0.0,9.0,1.0,12.0,9.0,635.0,281.0,558.0,190.0,14.0,6.0,9.0,12.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0,7.0,1.0,12.0,1.0,17.0,2.0,8.0,1.0,4.0,0.0,50.0,10.0,18.0,26.0,7.0,1.0,48.0,52.0,2.0,9.0,26.0,21.0,19.0,28.0,4.0,4.0,8.0,11.0,19.0,46.0,0.0,2.0,1.0,0.0,6.0,20.0,87.9,67.6,0.068,0.07,0.24,0.333,-1.71,0.79,0.0,100.0
2025-11-24,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 12,Mon,Away,W,1.0,0.0,Manchester Utd,30.0,,,,,,https://www.sofascore.com/everton-manchester-united/KsY,Ended,Everton,for,0.21,1.71,0.0,3.0,0.0,0.0,0.0,3.0,1.0,9.0,9.0,12.0,281.0,635.0,190.0,558.0,6.0,14.0,12.0,9.0,2.0,1.0,0.0,2.0,1.0,0.0,6.0,0.0,1.0,7.0,1.0,12.0,2.0,17.0,1.0,8.0,0.0,4.0,10.0,50.0,26.0,18.0,1.0,7.0,52.0,48.0,9.0,2.0,21.0,26.0,28.0,19.0,4.0,4.0,11.0,8.0,46.0,19.0,2.0,0.0,0.0,1.0,20.0,6.0,67.6,87.9,0.07,0.068,0.333,0.24,0.79,-1.71,100.0,0.0
2025-11-29,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 13,Sat,Home,W,3.0,2.0,Leeds United,62.0,,,,,,https://www.sofascore.com/leeds-united-manchester-city/rsJ,Ended,Manchester City,for,3.1,1.54,6.0,3.0,2.0,2.0,4.0,1.0,8.0,1.0,17.0,11.0,561.0,348.0,495.0,265.0,6.0,26.0,11.0,16.0,2.0,4.0,4.0,1.0,0.0,0.0,1.0,6.0,6.0,2.0,3.0,3.0,14.0,8.0,4.0,1.0,2.0,1.0,45.0,20.0,26.0,20.0,9.0,3.0,41.0,59.0,13.0,3.0,24.0,46.0,20.0,18.0,7.0,4.0,2.0,8.0,25.0,21.0,0.0,0.0,0.0,0.0,4.0,8.0,88.2,76.1,0.172,0.171,0.5,0.444,-0.1,0.46,25.0,66.7
2025-11-29,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 13,Sat,Away,L,2.0,3.0,Manchester City,38.0,,,,,,https://www.sofascore.com/leeds-united-manchester-city/rsJ,Ended,Leeds United,for,1.54,3.1,3.0,6.0,2.0,2.0,1.0,4.0,1.0,8.0,11.0,17.0,348.0,561.0,265.0,495.0,26.0,6.0,16.0,11.0,4.0,2.0,1.0,4.0,0.0,0.0,6.0,1.0,2.0,6.0,3.0,3.0,8.0,14.0,1.0,4.0,1.0,2.0,20.0,45.0,20.0,26.0,3.0,9.0,59.0,41.0,3.0,13.0,46.0,24.0,18.0,20.0,4.0,7.0,8.0,2.0,21.0,25.0,0.0,0.0,0.0,0.0,8.0,4.0,76.1,88.2,0.171,0.172,0.444,0.5,0.46,-0.1,66.7,25.0
2025-11-29,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 13,Sat,Home,W,3.0,2.0,Bournemouth,43.0,,,,,,https://www.sofascore.com/bournemouth-sunderland/Qkb,Ended,Sunderland,for,1.28,1.7,2.0,2.0,1.0,1.0,1.0,1.0,6.0,3.0,14.0,13.0,334.0,463.0,240.0,376.0,14.0,19.0,12.0,14.0,1.0,2.0,5.0,5.0,0.0,1.0,4.0,3.0,2.0,4.0,4.0,8.0,10.0,13.0,2.0,5.0,1.0,1.0,29.0,36.0,13.0,24.0,6.0,5.0,53.0,47.0,5.0,8.0,35.0,35.0,21.0,15.0,9.0,3.0,8.0,9.0,26.0,21.0,1.0,2.0,2.0,0.0,8.0,10.0,71.9,81.2,0.107,0.094,0.5,0.333,1.72,0.3,66.7,50.0
2025-11-29,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 13,Sat,Away,L,2.0,3.0,Sunderland,57.0,,,,,,https://www.sofascore.com/bournemouth-sunderland/Qkb,Ended,Bournemouth,for,1.7,1.28,2.0,2.0,1.0,1.0,1.0,1.0,3.0,6.0,13.0,14.0,463.0,334.0,376.0,240.0,19.0,14.0,14.0,12.0,2.0,1.0,5.0,5.0,1.0,0.0,3.0,4.0,4.0,2.0,8.0,4.0,13.0,10.0,5.0,2.0,1.0,1.0,36.0,29.0,24.0,13.0,5.0,6.0,47.0,53.0,8.0,5.0,35.0,35.0,15.0,21.0,3.0,9.0,9.0,8.0,21.0,26.0,2.0,1.0,0.0,2.0,10.0,8.0,81.2,71.9,0.094,0.107,0.333,0.5,0.3,1.72,50.0,66.7
2025-11-29,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 13,Sat,Home,W,3.0,1.0,Burnley,52.0,,,,,,https://www.sofascore.com/brentford-burnley/gsab,Ended,Brentford,for,3.06,0.95,6.0,1.0,3.0,1.0,3.0,0.0,5.0,6.0,7.0,7.0,406.0,379.0,321.0,263.0,9.0,26.0,6.0,6.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,9.0,1.0,11.0,2.0,3.0,4.0,1.0,0.0,35.0,13.0,19.0,20.0,5.0,1.0,50.0,50.0,16.0,3.0,22.0,35.0,30.0,16.0,7.0,2.0,11.0,7.0,51.0,37.0,0.0,0.0,1.0,1.0,1.0,15.0,79.1,69.4,0.219,0.158,0.286,0.333,-0.06,0.05,50.0,25.0
2025-11-29,12:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 13,Sat,Away,L,1.0,3.0,Brentford,48.0,,,,,,https://www.sofascore.com/brentford-burnley/gsab,Ended,Burnley,for,0.95,3.06,1.0,6.0,1.0,3.0,0.0,3.0,6.0,5.0,7.0,7.0,379.0,406.0,263.0,321.0,26.0,9.0,6.0,6.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,9.0,2.0,11.0,4.0,3.0,0.0,1.0,13.0,35.0,20.0,19.0,1.0,5.0,50.0,50.0,3.0,16.0,35.0,22.0,16.0,30.0,2.0,7.0,7.0,11.0,37.0,51.0,0.0,0.0,1.0,1.0,15.0,1.0,69.4,79.1,0.158,0.219,0.333,0.286,0.05,-0.06,25.0,50.0
2025-11-29,14:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 13,Sat,Home,L,1.0,4.0,Newcastle United,49.0,,,,,,https://www.sofascore.com/everton-newcastle-united/OY,Ended,Everton,for,0.99,1.91,1.0,5.0,1.0,3.0,0.0,2.0,8.0,7.0,4.0,6.0,520.0,553.0,458.0,485.0,19.0,16.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,6.0,1.0,7.0,10.0,3.0,3.0,1.0,1.0,31.0,28.0,30.0,20.0,5.0,7.0,53.0,47.0,8.0,9.0,29.0,23.0,17.0,18.0,4.0,5.0,9.0,3.0,19.0,30.0,0.0,0.0,0.0,1.0,3.0,6.0,88.1,87.7,0.099,0.147,0.2,0.615,0.01,2.09,37.5,50.0
2025-11-29,14:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 13,Sat,Away,W,4.0,1.0,Everton,51.0,,,,,,https://www.sofascore.com/everton-newcastle-united/OY,Ended,Newcastle United,for,1.91,0.99,5.0,1.0,3.0,1.0,2.0,0.0,7.0,8.0,6.0,4.0,553.0,520.0,485.0,458.0,16.0,19.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,6.0,10.0,7.0,3.0,3.0,1.0,1.0,28.0,31.0,20.0,30.0,7.0,5.0,47.0,53.0,9.0,8.0,23.0,29.0,18.0,17.0,5.0,4.0,3.0,9.0,30.0,19.0,0.0,0.0,1.0,0.0,6.0,3.0,87.7,88.1,0.147,0.099,0.615,0.2,2.09,0.01,50.0,37.5
2025-11-29,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 13,Sat,Home,L,1.0,2.0,Fulham,63.0,,,,,,https://www.sofascore.com/fulham-tottenham-hotspur/IsT,Ended,Tottenham Hotspur,for,0.86,0.45,3.0,0.0,0.0,0.0,3.0,0.0,8.0,2.0,11.0,7.0,507.0,320.0,439.0,240.0,14.0,29.0,7.0,11.0,3.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,6.0,3.0,6.0,1.0,10.0,3.0,4.0,4.0,1.0,0.0,27.0,15.0,21.0,21.0,6.0,1.0,45.0,55.0,17.0,9.0,25.0,44.0,24.0,17.0,7.0,5.0,13.0,9.0,18.0,47.0,0.0,1.0,1.0,1.0,2.0,10.0,86.6,75.0,0.061,0.064,0.143,0.429,0.14,1.55,33.3,0.0
2025-11-29,17:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 13,Sat,Away,W,2.0,1.0,Tottenham Hotspur,37.0,,,,,,https://www.sofascore.com/fulham-tottenham-hotspur/IsT,Ended,Fulham,for,0.45,0.86,0.0,3.0,0.0,0.0,0.0,3.0,2.0,8.0,7.0,11.0,320.0,507.0,240.0,439.0,29.0,14.0,11.0,7.0,4.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,6.0,3.0,10.0,4.0,4.0,0.0,1.0,15.0,27.0,21.0,21.0,1.0,6.0,55.0,45.0,9.0,17.0,44.0,25.0,17.0,24.0,5.0,7.0,9.0,13.0,47.0,18.0,1.0,0.0,1.0,1.0,10.0,2.0,75.0,86.6,0.064,0.061,0.429,0.143,1.55,0.14,0.0,33.3
2025-11-30,09:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 13,Sun,Home,L,1.0,2.0,Manchester Utd,44.0,,,,,,https://www.sofascore.com/manchester-united-crystal-palace/hK,Ended,Crystal Palace,for,1.83,1.19,3.0,2.0,1.0,0.0,2.0,2.0,4.0,4.0,14.0,14.0,339.0,443.0,244.0,352.0,14.0,16.0,13.0,14.0,3.0,0.0,3.0,2.0,0.0,0.0,4.0,2.0,5.0,0.0,6.0,8.0,11.0,8.0,3.0,6.0,0.0,0.0,26.0,18.0,16.0,27.0,4.0,3.0,46.0,54.0,10.0,6.0,30.0,34.0,23.0,27.0,2.0,5.0,7.0,10.0,44.0,31.0,0.0,1.0,0.0,0.0,7.0,8.0,72.0,79.5,0.131,0.085,0.214,0.429,-0.83,0.81,66.7,66.7
2025-11-30,09:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 13,Sun,Away,W,2.0,1.0,Crystal Palace,56.0,,,,,,https://www.sofascore.com/manchester-united-crystal-palace/hK,Ended,Manchester Utd,for,1.19,1.83,2.0,3.0,0.0,1.0,2.0,2.0,4.0,4.0,14.0,14.0,443.0,339.0,352.0,244.0,16.0,14.0,14.0,13.0,0.0,3.0,2.0,3.0,0.0,0.0,2.0,4.0,0.0,5.0,8.0,6.0,8.0,11.0,6.0,3.0,0.0,0.0,18.0,26.0,27.0,16.0,3.0,4.0,54.0,46.0,6.0,10.0,34.0,30.0,27.0,23.0,5.0,2.0,10.0,7.0,31.0,44.0,1.0,0.0,0.0,0.0,8.0,7.0,79.5,72.0,0.085,0.131,0.429,0.214,0.81,-0.83,66.7,66.7
2025-11-30,11:05,76986,Premier League 25/26,25/26,Premier League,Matchweek 13,Sun,Home,L,0.0,2.0,Liverpool,44.0,,,,,,https://www.sofascore.com/liverpool-west-ham-united/MU,Ended,West Ham United,for,0.29,1.24,0.0,3.0,0.0,1.0,0.0,2.0,7.0,2.0,12.0,14.0,380.0,515.0,303.0,445.0,13.0,11.0,14.0,12.0,2.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,2.0,4.0,4.0,5.0,3.0,4.0,1.0,0.0,11.0,20.0,16.0,19.0,2.0,2.0,48.0,52.0,7.0,6.0,31.0,28.0,10.0,16.0,5.0,6.0,9.0,4.0,21.0,29.0,0.0,0.0,0.0,0.0,6.0,6.0,79.7,86.4,0.041,0.138,0.0,0.556,-0.29,0.76,60.0,
2025-11-30,11:05,76986,Premier League 25/26,25/26,Premier League,Matchweek 13,Sun,Away,W,2.0,0.0,West Ham United,56.0,,,,,,https://www.sofascore.com/liverpool-west-ham-united/MU,Ended,Liverpool,for,1.24,0.29,3.0,0.0,1.0,0.0,2.0,0.0,2.0,7.0,14.0,12.0,515.0,380.0,445.0,303.0,11.0,13.0,12.0,14.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,5.0,4.0,2.0,5.0,4.0,4.0,3.0,0.0,1.0,20.0,11.0,19.0,16.0,2.0,2.0,52.0,48.0,6.0,7.0,28.0,31.0,16.0,10.0,6.0,5.0,4.0,9.0,29.0,21.0,0.0,0.0,0.0,0.0,6.0,6.0,86.4,79.7,0.138,0.041,0.556,0.0,0.76,-0.29,,60.0
2025-11-30,11:05,76986,Premier League 25/26,25/26,Premier League,Matchweek 13,Sun,Home,W,1.0,0.0,Wolves,52.0,,,,,,https://www.sofascore.com/aston-villa-wolverhampton/dsP,Ended,Aston Villa,for,0.94,0.49,0.0,1.0,0.0,0.0,0.0,1.0,7.0,3.0,13.0,21.0,461.0,423.0,401.0,369.0,16.0,22.0,21.0,13.0,0.0,2.0,0.0,4.0,0.0,0.0,4.0,5.0,4.0,3.0,6.0,2.0,9.0,7.0,7.0,2.0,1.0,1.0,28.0,20.0,14.0,22.0,5.0,5.0,52.0,48.0,13.0,7.0,42.0,42.0,17.0,13.0,7.0,7.0,4.0,6.0,26.0,28.0,0.0,2.0,1.0,1.0,2.0,8.0,87.0,87.2,0.059,0.054,0.375,0.444,0.06,-0.49,100.0,83.3
2025-11-30,11:05,76986,Premier League 25/26,25/26,Premier League,Matchweek 13,Sun,Away,L,0.0,1.0,Aston Villa,48.0,,,,,,https://www.sofascore.com/aston-villa-wolverhampton/dsP,Ended,Wolves,for,0.49,0.94,1.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,21.0,13.0,423.0,461.0,369.0,401.0,22.0,16.0,13.0,21.0,2.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,3.0,4.0,2.0,6.0,7.0,9.0,2.0,7.0,1.0,1.0,20.0,28.0,22.0,14.0,5.0,5.0,48.0,52.0,7.0,13.0,42.0,42.0,13.0,17.0,7.0,7.0,6.0,4.0,28.0,26.0,2.0,0.0,1.0,1.0,8.0,2.0,87.2,87.0,0.054,0.059,0.444,0.375,-0.49,0.06,83.3,100.0
2025-11-30,11:05,76986,Premier League 25/26,25/26,Premier League,Matchweek 13,Sun,Home,L,0.0,2.0,Brighton,52.0,,,,,,https://www.sofascore.com/brighton-and-hove-albion-nottingham-forest/osF,Ended,Nottingham Forest,for,0.89,2.0,1.0,4.0,0.0,2.0,1.0,2.0,9.0,2.0,11.0,10.0,492.0,476.0,409.0,392.0,22.0,19.0,10.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,10.0,6.0,6.0,5.0,13.0,11.0,6.0,6.0,0.0,0.0,35.0,28.0,29.0,26.0,8.0,3.0,56.0,44.0,8.0,12.0,49.0,35.0,13.0,13.0,17.0,6.0,7.0,13.0,19.0,37.0,0.0,1.0,0.0,1.0,11.0,10.0,83.1,82.4,0.047,0.118,0.158,0.353,-0.89,0.0,50.0,100.0
2025-11-30,11:05,76986,Premier League 25/26,25/26,Premier League,Matchweek 13,Sun,Away,W,2.0,0.0,Nottingham Forest,48.0,,,,,,https://www.sofascore.com/brighton-and-hove-albion-nottingham-forest/osF,Ended,Brighton,for,2.0,0.89,4.0,1.0,2.0,0.0,2.0,1.0,2.0,9.0,10.0,11.0,476.0,492.0,392.0,409.0,19.0,22.0,11.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,10.0,5.0,6.0,11.0,13.0,6.0,6.0,0.0,0.0,28.0,35.0,26.0,29.0,3.0,8.0,44.0,56.0,12.0,8.0,35.0,49.0,13.0,13.0,6.0,17.0,13.0,7.0,37.0,19.0,1.0,0.0,1.0,0.0,10.0,11.0,82.4,83.1,0.118,0.047,0.353,0.158,0.0,-0.89,100.0,50.0
2025-11-30,13:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 13,Sun,Home,D,1.0,1.0,Arsenal,38.0,,,,,,https://www.sofascore.com/arsenal-chelsea/NR,Ended,Chelsea,for,0.79,1.26,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,12.0,13.0,279.0,463.0,222.0,390.0,13.0,15.0,13.0,12.0,1.0,3.0,1.0,6.0,1.0,0.0,3.0,3.0,2.0,1.0,5.0,3.0,6.0,6.0,5.0,2.0,0.0,0.0,20.0,23.0,26.0,11.0,5.0,4.0,57.0,43.0,4.0,6.0,29.0,32.0,29.0,12.0,5.0,5.0,6.0,10.0,30.0,17.0,0.0,0.0,2.0,0.0,8.0,7.0,79.6,84.2,0.072,0.158,0.364,0.5,0.21,-0.26,75.0,75.0
