date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2026-01-03,12:00,76986,Premier League 25/26,25/26,Matchweek 20,Sat,Away,L,0.0,2.0,Brighton,0.0,5.0,3.0,60.0,0.0,0.0,,,Burnley,for
2026-01-03,14:30,76986,Premier League 25/26,25/26,Matchweek 20,Sat,Home,L,2.0,3.0,Arsenal,2.0,15.0,3.0,20.0,0.133,0.667,,,Bournemouth,for
2026-01-03,14:30,76986,Premier League 25/26,25/26,Matchweek 20,Sat,Away,W,3.0,2.0,Bournemouth,3.0,12.0,5.0,41.7,0.25,0.6,,,Arsenal,for
2026-01-04,09:30,76986,Premier League 25/26,25/26,Matchweek 20,Sun,Home,D,1.0,1.0,Manchester Utd,1.0,11.0,3.0,27.3,0.091,0.333,,,Leeds United,for
2026-01-04,09:30,76986,Premier League 25/26,25/26,Matchweek 20,Sun,Away,D,1.0,1.0,Leeds United,1.0,15.0,2.0,13.3,0.067,0.5,,,Manchester Utd,for
2026-01-04,12:00,76986,Premier League 25/26,25/26,Matchweek 20,Sun,Home,D,1.0,1.0,Sunderland,1.0,13.0,5.0,38.5,0.077,0.2,,,Tottenham Hotspur,for
2026-01-04,12:00,76986,Premier League 25/26,25/26,Matchweek 20,Sun,Away,D,1.0,1.0,Tottenham Hotspur,1.0,10.0,3.0,30.0,0.1,0.333,,,Sunderland,for
2026-01-04,12:00,76986,Premier League 25/26,25/26,Matchweek 20,Sun,Home,W,2.0,0.0,Crystal Palace,2.0,12.0,7.0,58.3,0.167,0.286,,,Newcastle United,for
2026-01-04,12:00,76986,Premier League 25/26,25/26,Matchweek 20,Sun,Away,L,0.0,2.0,Newcastle United,0.0,11.0,1.0,9.1,0.0,0.0,,,Crystal Palace,for
2026-01-04,12:00,76986,Premier League 25/26,25/26,Matchweek 20,Sun,Home,L,2.0,4.0,Brentford,2.0,14.0,6.0,42.9,0.143,0.333,,,Everton,for
2026-01-04,12:00,76986,Premier League 25/26,25/26,Matchweek 20,Sun,Away,W,4.0,2.0,Everton,4.0,11.0,7.0,63.6,0.364,0.571,,,Brentford,for
2026-01-04,12:15,76986,Premier League 25/26,25/26,Matchweek 20,Sun,Home,D,2.0,2.0,Liverpool,2.0,8.0,2.0,25.0,0.25,1.0,,,Fulham,for
2026-01-04,12:15,76986,Premier League 25/26,25/26,Matchweek 20,Sun,Away,D,2.0,2.0,Fulham,2.0,10.0,2.0,20.0,0.2,1.0,,,Liverpool,for
2026-01-04,14:30,76986,Premier League 25/26,25/26,Matchweek 20,Sun,Home,D,1.0,1.0,Chelsea,1.0,14.0,3.0,21.4,0.071,0.333,,,Manchester City,for
2026-01-04,14:30,76986,Premier League 25/26,25/26,Matchweek 20,Sun,Away,D,1.0,1.0,Manchester City,1.0,8.0,3.0,37.5,0.125,0.333,,,Chelsea,for
2026-01-06,17:00,76986,Premier League 25/26,25/26,Matchweek 21,Tue,Home,L,1.0,2.0,Nottingham Forest,1.0,14.0,3.0,21.4,0.071,0.333,,,West Ham United,for
2026-01-06,17:00,76986,Premier League 25/26,25/26,Matchweek 21,Tue,Away,W,2.0,1.0,West Ham United,2.0,13.0,5.0,38.5,0.154,0.4,,,Nottingham Forest,for
2026-01-07,16:30,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Home,D,1.0,1.0,Brighton,1.0,21.0,6.0,28.6,0.048,0.167,,,Manchester City,for
2026-01-07,16:30,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Away,D,1.0,1.0,Manchester City,1.0,6.0,3.0,50.0,0.167,0.333,,,Brighton,for
2026-01-07,16:30,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Home,W,2.0,1.0,Chelsea,2.0,16.0,5.0,31.2,0.125,0.4,,,Fulham,for
2026-01-07,16:30,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Away,L,1.0,2.0,Fulham,1.0,14.0,6.0,42.9,0.071,0.167,,,Chelsea,for
2026-01-07,16:30,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Home,W,3.0,2.0,Tottenham Hotspur,3.0,11.0,3.0,27.3,0.273,1.0,,,Bournemouth,for
2026-01-07,16:30,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Away,L,2.0,3.0,Bournemouth,2.0,16.0,4.0,25.0,0.125,0.5,,,Tottenham Hotspur,for
2026-01-07,16:30,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Home,D,0.0,0.0,Aston Villa,0.0,11.0,5.0,45.5,0.0,0.0,,,Crystal Palace,for
2026-01-07,16:30,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Away,D,0.0,0.0,Crystal Palace,0.0,15.0,3.0,20.0,0.0,0.0,,,Aston Villa,for
2026-01-07,16:30,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Home,D,1.0,1.0,Wolves,1.0,13.0,2.0,15.4,0.077,0.5,,,Everton,for
2026-01-07,16:30,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Away,D,1.0,1.0,Everton,1.0,13.0,4.0,30.8,0.077,0.25,,,Wolves,for
2026-01-07,16:30,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Home,W,3.0,0.0,Sunderland,3.0,18.0,6.0,33.3,0.167,0.5,,,Brentford,for
2026-01-07,16:30,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Away,L,0.0,3.0,Brentford,0.0,11.0,3.0,27.3,0.0,0.0,,,Sunderland,for
2026-01-07,17:15,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Home,D,2.0,2.0,Manchester Utd,2.0,7.0,1.0,14.3,0.286,2.0,,,Burnley,for
2026-01-07,17:15,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Away,D,2.0,2.0,Burnley,2.0,30.0,10.0,33.3,0.067,0.2,,,Manchester Utd,for
2026-01-07,17:15,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Home,W,4.0,3.0,Leeds United,4.0,18.0,8.0,44.4,0.222,0.5,,,Newcastle United,for
2026-01-07,17:15,76986,Premier League 25/26,25/26,Matchweek 21,Wed,Away,L,3.0,4.0,Newcastle United,3.0,14.0,6.0,42.9,0.214,0.5,,,Leeds United,for
2026-01-08,17:00,76986,Premier League 25/26,25/26,Matchweek 21,Thu,Home,D,0.0,0.0,Liverpool,0.0,9.0,4.0,44.4,0.0,0.0,,,Arsenal,for
2026-01-08,17:00,76986,Premier League 25/26,25/26,Matchweek 21,Thu,Away,D,0.0,0.0,Arsenal,0.0,8.0,0.0,0.0,0.0,,,,Liverpool,for
2026-01-17,09:30,76986,Premier League 25/26,25/26,Matchweek 22,Sat,Home,W,2.0,0.0,Manchester City,2.0,11.0,7.0,63.6,0.182,0.286,,,Manchester Utd,for
2026-01-17,09:30,76986,Premier League 25/26,25/26,Matchweek 22,Sat,Away,L,0.0,2.0,Manchester Utd,0.0,7.0,1.0,14.3,0.0,0.0,,,Manchester City,for
2026-01-17,12:00,76986,Premier League 25/26,25/26,Matchweek 22,Sat,Home,D,1.0,1.0,Burnley,1.0,32.0,11.0,34.4,0.031,0.091,,,Liverpool,for
2026-01-17,12:00,76986,Premier League 25/26,25/26,Matchweek 22,Sat,Away,D,1.0,1.0,Liverpool,1.0,7.0,1.0,14.3,0.143,1.0,,,Burnley,for
2026-01-17,12:00,76986,Premier League 25/26,25/26,Matchweek 22,Sat,Home,W,2.0,0.0,Brentford,2.0,6.0,2.0,33.3,0.333,1.0,,,Chelsea,for
2026-01-17,12:00,76986,Premier League 25/26,25/26,Matchweek 22,Sat,Away,L,0.0,2.0,Chelsea,0.0,15.0,5.0,33.3,0.0,0.0,,,Brentford,for
2026-01-17,12:00,76986,Premier League 25/26,25/26,Matchweek 22,Sat,Home,L,1.0,2.0,West Ham United,1.0,21.0,6.0,28.6,0.048,0.167,,,Tottenham Hotspur,for
2026-01-17,12:00,76986,Premier League 25/26,25/26,Matchweek 22,Sat,Away,W,2.0,1.0,Tottenham Hotspur,2.0,17.0,4.0,23.5,0.118,0.5,,,West Ham United,for
2026-01-17,12:00,76986,Premier League 25/26,25/26,Matchweek 22,Sat,Home,W,2.0,1.0,Crystal Palace,2.0,13.0,7.0,53.8,0.154,0.286,,,Sunderland,for
2026-01-17,12:00,76986,Premier League 25/26,25/26,Matchweek 22,Sat,Away,L,1.0,2.0,Sunderland,1.0,6.0,2.0,33.3,0.167,0.5,,,Crystal Palace,for
2026-01-17,12:00,76986,Premier League 25/26,25/26,Matchweek 22,Sat,Home,W,1.0,0.0,Fulham,1.0,14.0,5.0,35.7,0.071,0.2,,,Leeds United,for
2026-01-17,12:00,76986,Premier League 25/26,25/26,Matchweek 22,Sat,Away,L,0.0,1.0,Leeds United,0.0,8.0,1.0,12.5,0.0,0.0,,,Fulham,for
2026-01-17,14:30,76986,Premier League 25/26,25/26,Matchweek 22,Sat,Home,D,0.0,0.0,Arsenal,0.0,6.0,0.0,0.0,0.0,,,,Nottingham Forest,for
2026-01-17,14:30,76986,Premier League 25/26,25/26,Matchweek 22,Sat,Away,D,0.0,0.0,Nottingham Forest,0.0,15.0,3.0,20.0,0.0,0.0,,,Arsenal,for
2026-01-18,11:00,76986,Premier League 25/26,25/26,Matchweek 22,Sun,Home,D,0.0,0.0,Newcastle United,0.0,6.0,2.0,33.3,0.0,0.0,,,Wolves,for
2026-01-18,11:00,76986,Premier League 25/26,25/26,Matchweek 22,Sun,Away,D,0.0,0.0,Wolves,0.0,12.0,2.0,16.7,0.0,0.0,,,Newcastle United,for
2026-01-18,13:30,76986,Premier League 25/26,25/26,Matchweek 22,Sun,Home,L,0.0,1.0,Everton,0.0,18.0,5.0,27.8,0.0,0.0,,,Aston Villa,for
2026-01-18,13:30,76986,Premier League 25/26,25/26,Matchweek 22,Sun,Away,W,1.0,0.0,Aston Villa,1.0,9.0,3.0,33.3,0.111,0.333,,,Everton,for
2026-01-19,17:00,76986,Premier League 25/26,25/26,Matchweek 22,Mon,Home,D,1.0,1.0,Bournemouth,1.0,17.0,5.0,29.4,0.059,0.2,,,Brighton,for
2026-01-19,17:00,76986,Premier League 25/26,25/26,Matchweek 22,Mon,Away,D,1.0,1.0,Brighton,1.0,11.0,2.0,18.2,0.091,0.5,,,Bournemouth,for
2026-01-24,09:30,76986,Premier League 25/26,25/26,Matchweek 23,Sat,Home,W,3.0,1.0,Sunderland,3.0,13.0,5.0,38.5,0.231,0.6,,,West Ham United,for
2026-01-24,09:30,76986,Premier League 25/26,25/26,Matchweek 23,Sat,Away,L,1.0,3.0,West Ham United,1.0,7.0,2.0,28.6,0.143,0.5,,,Sunderland,for
2026-01-24,12:00,76986,Premier League 25/26,25/26,Matchweek 23,Sat,Home,W,2.0,0.0,Wolves,2.0,11.0,4.0,36.4,0.182,0.5,,,Manchester City,for
2026-01-24,12:00,76986,Premier League 25/26,25/26,Matchweek 23,Sat,Away,L,0.0,2.0,Manchester City,0.0,11.0,1.0,9.1,0.0,0.0,,,Wolves,for
2026-01-24,12:00,76986,Premier League 25/26,25/26,Matchweek 23,Sat,Home,D,2.0,2.0,Tottenham Hotspur,2.0,9.0,4.0,44.4,0.222,0.5,,,Burnley,for
2026-01-24,12:00,76986,Premier League 25/26,25/26,Matchweek 23,Sat,Away,D,2.0,2.0,Burnley,2.0,18.0,11.0,61.1,0.111,0.182,,,Tottenham Hotspur,for
2026-01-24,12:00,76986,Premier League 25/26,25/26,Matchweek 23,Sat,Home,W,2.0,1.0,Brighton,2.0,12.0,4.0,33.3,0.167,0.5,,,Fulham,for
2026-01-24,12:00,76986,Premier League 25/26,25/26,Matchweek 23,Sat,Away,L,1.0,2.0,Fulham,1.0,13.0,5.0,38.5,0.077,0.2,,,Brighton,for
2026-01-24,14:30,76986,Premier League 25/26,25/26,Matchweek 23,Sat,Home,W,3.0,2.0,Liverpool,3.0,12.0,5.0,41.7,0.25,0.6,,,Bournemouth,for
2026-01-24,14:30,76986,Premier League 25/26,25/26,Matchweek 23,Sat,Away,L,2.0,3.0,Bournemouth,2.0,14.0,4.0,28.6,0.143,0.5,,,Liverpool,for
2026-01-25,11:00,76986,Premier League 25/26,25/26,Matchweek 23,Sun,Home,L,1.0,3.0,Chelsea,1.0,13.0,7.0,53.8,0.077,0.143,,,Crystal Palace,for
2026-01-25,11:00,76986,Premier League 25/26,25/26,Matchweek 23,Sun,Away,W,3.0,1.0,Crystal Palace,3.0,10.0,6.0,60.0,0.3,0.5,,,Chelsea,for
2026-01-25,11:00,76986,Premier League 25/26,25/26,Matchweek 23,Sun,Home,L,0.0,2.0,Aston Villa,0.0,15.0,4.0,26.7,0.0,0.0,,,Newcastle United,for
2026-01-25,11:00,76986,Premier League 25/26,25/26,Matchweek 23,Sun,Away,W,2.0,0.0,Newcastle United,2.0,14.0,8.0,57.1,0.143,0.25,,,Aston Villa,for
2026-01-25,11:00,76986,Premier League 25/26,25/26,Matchweek 23,Sun,Home,L,0.0,2.0,Nottingham Forest,0.0,10.0,1.0,10.0,0.0,0.0,,,Brentford,for
2026-01-25,11:00,76986,Premier League 25/26,25/26,Matchweek 23,Sun,Away,W,2.0,0.0,Brentford,2.0,7.0,2.0,28.6,0.286,1.0,,,Nottingham Forest,for
2026-01-25,13:30,76986,Premier League 25/26,25/26,Matchweek 23,Sun,Home,L,2.0,3.0,Manchester Utd,2.0,15.0,4.0,26.7,0.133,0.5,,,Arsenal,for
2026-01-25,13:30,76986,Premier League 25/26,25/26,Matchweek 23,Sun,Away,W,3.0,2.0,Arsenal,3.0,10.0,3.0,30.0,0.3,1.0,,,Manchester Utd,for
2026-01-26,17:00,76986,Premier League 25/26,25/26,Matchweek 23,Mon,Home,D,1.0,1.0,Leeds United,1.0,10.0,3.0,30.0,0.1,0.333,,,Everton,for
2026-01-26,17:00,76986,Premier League 25/26,25/26,Matchweek 23,Mon,Away,D,1.0,1.0,Everton,1.0,14.0,4.0,28.6,0.071,0.25,,,Leeds United,for
2026-01-31,12:00,76986,Premier League 25/26,25/26,Matchweek 24,Sat,Home,L,0.0,4.0,Arsenal,0.0,3.0,1.0,33.3,0.0,0.0,,,Leeds United,for
2026-01-31,12:00,76986,Premier League 25/26,25/26,Matchweek 24,Sat,Away,W,4.0,0.0,Leeds United,4.0,15.0,9.0,60.0,0.267,0.444,,,Arsenal,for
2026-01-31,12:00,76986,Premier League 25/26,25/26,Matchweek 24,Sat,Home,D,1.0,1.0,Everton,1.0,11.0,2.0,18.2,0.091,0.5,,,Brighton,for
2026-01-31,12:00,76986,Premier League 25/26,25/26,Matchweek 24,Sat,Away,D,1.0,1.0,Brighton,1.0,7.0,4.0,57.1,0.143,0.25,,,Everton,for
2026-01-31,12:00,76986,Premier League 25/26,25/26,Matchweek 24,Sat,Home,L,0.0,2.0,Bournemouth,0.0,17.0,7.0,41.2,0.0,0.0,,,Wolves,for
2026-01-31,12:00,76986,Premier League 25/26,25/26,Matchweek 24,Sat,Away,W,2.0,0.0,Wolves,2.0,9.0,4.0,44.4,0.222,0.5,,,Bournemouth,for
2026-01-31,14:30,76986,Premier League 25/26,25/26,Matchweek 24,Sat,Home,W,3.0,2.0,West Ham United,3.0,14.0,6.0,42.9,0.214,0.5,,,Chelsea,for
2026-01-31,14:30,76986,Premier League 25/26,25/26,Matchweek 24,Sat,Away,L,2.0,3.0,Chelsea,2.0,11.0,6.0,54.5,0.182,0.333,,,West Ham United,for
2026-01-31,17:00,76986,Premier League 25/26,25/26,Matchweek 24,Sat,Home,W,4.0,1.0,Newcastle United,4.0,17.0,7.0,41.2,0.235,0.571,,,Liverpool,for
2026-01-31,17:00,76986,Premier League 25/26,25/26,Matchweek 24,Sat,Away,L,1.0,4.0,Liverpool,1.0,8.0,2.0,25.0,0.125,0.5,,,Newcastle United,for
2026-02-01,11:00,76986,Premier League 25/26,25/26,Matchweek 24,Sun,Home,W,3.0,2.0,Fulham,3.0,13.0,6.0,46.2,0.231,0.5,,,Manchester Utd,for
2026-02-01,11:00,76986,Premier League 25/26,25/26,Matchweek 24,Sun,Away,L,2.0,3.0,Manchester Utd,2.0,14.0,6.0,42.9,0.143,0.333,,,Fulham,for
2026-02-01,11:00,76986,Premier League 25/26,25/26,Matchweek 24,Sun,Home,L,0.0,1.0,Brentford,0.0,27.0,5.0,18.5,0.0,0.0,,,Aston Villa,for
2026-02-01,11:00,76986,Premier League 25/26,25/26,Matchweek 24,Sun,Away,W,1.0,0.0,Aston Villa,1.0,6.0,2.0,33.3,0.167,0.5,,,Brentford,for
2026-02-01,11:00,76986,Premier League 25/26,25/26,Matchweek 24,Sun,Home,D,1.0,1.0,Crystal Palace,1.0,9.0,1.0,11.1,0.111,1.0,,,Nottingham Forest,for
2026-02-01,11:00,76986,Premier League 25/26,25/26,Matchweek 24,Sun,Away,D,1.0,1.0,Nottingham Forest,1.0,14.0,3.0,21.4,0.071,0.333,,,Crystal Palace,for
2026-02-01,13:30,76986,Premier League 25/26,25/26,Matchweek 24,Sun,Home,D,2.0,2.0,Manchester City,2.0,12.0,6.0,50.0,0.167,0.333,,,Tottenham Hotspur,for
2026-02-01,13:30,76986,Premier League 25/26,25/26,Matchweek 24,Sun,Away,D,2.0,2.0,Tottenham Hotspur,2.0,15.0,3.0,20.0,0.133,0.667,,,Manchester City,for
2026-02-02,17:00,76986,Premier League 25/26,25/26,Matchweek 24,Mon,Home,W,3.0,0.0,Burnley,3.0,14.0,5.0,35.7,0.214,0.6,,,Sunderland,for
2026-02-02,17:00,76986,Premier League 25/26,25/26,Matchweek 24,Mon,Away,L,0.0,3.0,Sunderland,0.0,5.0,0.0,0.0,0.0,,,,Burnley,for
2026-02-06,17:00,76986,Premier League 25/26,25/26,Matchweek 25,Fri,Home,W,3.0,1.0,Nottingham Forest,3.0,14.0,5.0,35.7,0.214,0.6,,,Leeds United,for
2026-02-06,17:00,76986,Premier League 25/26,25/26,Matchweek 25,Fri,Away,L,1.0,3.0,Leeds United,1.0,16.0,6.0,37.5,0.062,0.167,,,Nottingham Forest,for
2026-02-07,09:30,76986,Premier League 25/26,25/26,Matchweek 25,Sat,Home,W,2.0,0.0,Tottenham Hotspur,2.0,23.0,10.0,43.5,0.087,0.2,,,Manchester Utd,for
2026-02-07,09:30,76986,Premier League 25/26,25/26,Matchweek 25,Sat,Away,L,0.0,2.0,Manchester Utd,0.0,7.0,1.0,14.3,0.0,0.0,,,Tottenham Hotspur,for
2026-02-07,12:00,76986,Premier League 25/26,25/26,Matchweek 25,Sat,Home,W,3.0,0.0,Sunderland,3.0,16.0,5.0,31.2,0.188,0.6,,,Arsenal,for
2026-02-07,12:00,76986,Premier League 25/26,25/26,Matchweek 25,Sat,Away,L,0.0,3.0,Arsenal,0.0,5.0,3.0,60.0,0.0,0.0,,,Sunderland,for
2026-02-07,12:00,76986,Premier League 25/26,25/26,Matchweek 25,Sat,Home,L,1.0,3.0,Chelsea,1.0,11.0,3.0,27.3,0.091,0.333,,,Wolves,for
2026-02-07,12:00,76986,Premier League 25/26,25/26,Matchweek 25,Sat,Away,W,3.0,1.0,Wolves,3.0,15.0,6.0,40.0,0.2,0.5,,,Chelsea,for
2026-02-07,12:00,76986,Premier League 25/26,25/26,Matchweek 25,Sat,Home,D,1.0,1.0,Aston Villa,1.0,20.0,9.0,45.0,0.05,0.111,,,Bournemouth,for
2026-02-07,12:00,76986,Premier League 25/26,25/26,Matchweek 25,Sat,Away,D,1.0,1.0,Bournemouth,1.0,7.0,4.0,57.1,0.143,0.25,,,Aston Villa,for
2026-02-07,12:00,76986,Premier League 25/26,25/26,Matchweek 25,Sat,Home,L,1.0,2.0,Everton,1.0,13.0,3.0,23.1,0.077,0.333,,,Fulham,for
2026-02-07,12:00,76986,Premier League 25/26,25/26,Matchweek 25,Sat,Away,W,2.0,1.0,Fulham,2.0,16.0,3.0,18.8,0.125,0.667,,,Everton,for
2026-02-07,12:00,76986,Premier League 25/26,25/26,Matchweek 25,Sat,Home,L,0.0,2.0,West Ham United,0.0,18.0,5.0,27.8,0.0,0.0,,,Burnley,for
2026-02-07,12:00,76986,Premier League 25/26,25/26,Matchweek 25,Sat,Away,W,2.0,0.0,Burnley,2.0,6.0,4.0,66.7,0.333,0.5,,,West Ham United,for
2026-02-07,14:30,76986,Premier League 25/26,25/26,Matchweek 25,Sat,Home,L,2.0,3.0,Brentford,2.0,16.0,4.0,25.0,0.125,0.5,,,Newcastle United,for
2026-02-07,14:30,76986,Premier League 25/26,25/26,Matchweek 25,Sat,Away,W,3.0,2.0,Newcastle United,3.0,11.0,5.0,45.5,0.273,0.6,,,Brentford,for
2026-02-08,11:00,76986,Premier League 25/26,25/26,Matchweek 25,Sun,Home,L,0.0,1.0,Crystal Palace,0.0,7.0,2.0,28.6,0.0,0.0,,,Brighton,for
2026-02-08,11:00,76986,Premier League 25/26,25/26,Matchweek 25,Sun,Away,W,1.0,0.0,Brighton,1.0,7.0,4.0,57.1,0.143,0.25,,,Crystal Palace,for
2026-02-08,13:30,76986,Premier League 25/26,25/26,Matchweek 25,Sun,Home,L,1.0,2.0,Manchester City,1.0,15.0,4.0,26.7,0.067,0.25,,,Liverpool,for
2026-02-08,13:30,76986,Premier League 25/26,25/26,Matchweek 25,Sun,Away,W,2.0,1.0,Liverpool,2.0,17.0,7.0,41.2,0.118,0.286,,,Manchester City,for
2026-02-10,16:30,76986,Premier League 25/26,25/26,Matchweek 26,Tue,Home,D,2.0,2.0,Leeds United,2.0,19.0,4.0,21.1,0.105,0.5,,,Chelsea,for
2026-02-10,16:30,76986,Premier League 25/26,25/26,Matchweek 26,Tue,Away,D,2.0,2.0,Chelsea,2.0,4.0,2.0,50.0,0.5,1.0,,,Leeds United,for
2026-02-10,16:30,76986,Premier League 25/26,25/26,Matchweek 26,Tue,Home,L,1.0,2.0,Newcastle United,1.0,16.0,2.0,12.5,0.062,0.5,,,Tottenham Hotspur,for
2026-02-10,16:30,76986,Premier League 25/26,25/26,Matchweek 26,Tue,Away,W,2.0,1.0,Tottenham Hotspur,2.0,21.0,5.0,23.8,0.095,0.4,,,Newcastle United,for
2026-02-10,16:30,76986,Premier League 25/26,25/26,Matchweek 26,Tue,Home,L,1.0,2.0,Bournemouth,1.0,16.0,6.0,37.5,0.062,0.167,,,Everton,for
2026-02-10,16:30,76986,Premier League 25/26,25/26,Matchweek 26,Tue,Away,W,2.0,1.0,Everton,2.0,11.0,4.0,36.4,0.182,0.5,,,Bournemouth,for
2026-02-10,17:15,76986,Premier League 25/26,25/26,Matchweek 26,Tue,Home,D,1.0,1.0,Manchester Utd,1.0,7.0,3.0,42.9,0.143,0.333,,,West Ham United,for
2026-02-10,17:15,76986,Premier League 25/26,25/26,Matchweek 26,Tue,Away,D,1.0,1.0,West Ham United,1.0,9.0,3.0,33.3,0.111,0.333,,,Manchester Utd,for
2026-02-11,16:30,76986,Premier League 25/26,25/26,Matchweek 26,Wed,Home,W,3.0,0.0,Fulham,3.0,13.0,5.0,38.5,0.231,0.6,,,Manchester City,for
2026-02-11,16:30,76986,Premier League 25/26,25/26,Matchweek 26,Wed,Away,L,0.0,3.0,Manchester City,0.0,14.0,3.0,21.4,0.0,0.0,,,Fulham,for
2026-02-11,16:30,76986,Premier League 25/26,25/26,Matchweek 26,Wed,Home,W,1.0,0.0,Brighton,1.0,15.0,1.0,6.7,0.067,1.0,,,Aston Villa,for
2026-02-11,16:30,76986,Premier League 25/26,25/26,Matchweek 26,Wed,Away,L,0.0,1.0,Aston Villa,0.0,9.0,3.0,33.3,0.0,0.0,,,Brighton,for
2026-02-11,16:30,76986,Premier League 25/26,25/26,Matchweek 26,Wed,Home,D,0.0,0.0,Wolves,0.0,35.0,10.0,28.6,0.0,0.0,,,Nottingham Forest,for
2026-02-11,16:30,76986,Premier League 25/26,25/26,Matchweek 26,Wed,Away,D,0.0,0.0,Nottingham Forest,0.0,7.0,3.0,42.9,0.0,0.0,,,Wolves,for
2026-02-11,16:30,76986,Premier League 25/26,25/26,Matchweek 26,Wed,Home,L,2.0,3.0,Burnley,2.0,21.0,3.0,14.3,0.095,0.667,,,Crystal Palace,for
2026-02-11,16:30,76986,Premier League 25/26,25/26,Matchweek 26,Wed,Away,W,3.0,2.0,Crystal Palace,3.0,8.0,3.0,37.5,0.375,1.0,,,Burnley,for
2026-02-11,17:15,76986,Premier League 25/26,25/26,Matchweek 26,Wed,Home,L,0.0,1.0,Liverpool,0.0,11.0,2.0,18.2,0.0,0.0,,,Sunderland,for
2026-02-11,17:15,76986,Premier League 25/26,25/26,Matchweek 26,Wed,Away,W,1.0,0.0,Sunderland,1.0,23.0,3.0,13.0,0.043,0.333,,,Liverpool,for
2026-02-12,17:00,76986,Premier League 25/26,25/26,Matchweek 26,Thu,Home,D,1.0,1.0,Arsenal,1.0,12.0,3.0,25.0,0.083,0.333,,,Brentford,for
2026-02-12,17:00,76986,Premier League 25/26,25/26,Matchweek 26,Thu,Away,D,1.0,1.0,Brentford,1.0,7.0,2.0,28.6,0.143,0.5,,,Arsenal,for
2026-02-18,17:00,76986,Premier League 25/26,25/26,Matchweek 31,Wed,Home,D,2.0,2.0,Arsenal,2.0,5.0,2.0,40.0,0.4,1.0,,,Wolves,for
2026-02-18,17:00,76986,Premier League 25/26,25/26,Matchweek 31,Wed,Away,D,2.0,2.0,Wolves,2.0,10.0,4.0,40.0,0.2,0.5,,,Arsenal,for
2026-02-21,12:00,76986,Premier League 25/26,25/26,Matchweek 27,Sat,Home,D,1.0,1.0,Burnley,1.0,12.0,2.0,16.7,0.083,0.5,,,Chelsea,for
2026-02-21,12:00,76986,Premier League 25/26,25/26,Matchweek 27,Sat,Away,D,1.0,1.0,Chelsea,1.0,12.0,4.0,33.3,0.083,0.25,,,Burnley,for
2026-02-21,12:00,76986,Premier League 25/26,25/26,Matchweek 27,Sat,Home,D,1.0,1.0,Leeds United,1.0,16.0,4.0,25.0,0.062,0.25,,,Aston Villa,for
2026-02-21,12:00,76986,Premier League 25/26,25/26,Matchweek 27,Sat,Away,D,1.0,1.0,Aston Villa,1.0,14.0,4.0,28.6,0.071,0.25,,,Leeds United,for
2026-02-21,12:00,76986,Premier League 25/26,25/26,Matchweek 27,Sat,Home,L,0.0,2.0,Brighton,0.0,13.0,3.0,23.1,0.0,0.0,,,Brentford,for
2026-02-21,12:00,76986,Premier League 25/26,25/26,Matchweek 27,Sat,Away,W,2.0,0.0,Brentford,2.0,11.0,7.0,63.6,0.182,0.286,,,Brighton,for
2026-02-21,14:30,76986,Premier League 25/26,25/26,Matchweek 27,Sat,Home,D,0.0,0.0,Bournemouth,0.0,20.0,3.0,15.0,0.0,0.0,,,West Ham United,for
2026-02-21,14:30,76986,Premier League 25/26,25/26,Matchweek 27,Sat,Away,D,0.0,0.0,West Ham United,0.0,10.0,5.0,50.0,0.0,0.0,,,Bournemouth,for
2026-02-21,17:00,76986,Premier League 25/26,25/26,Matchweek 27,Sat,Home,W,2.0,1.0,Newcastle United,2.0,15.0,7.0,46.7,0.133,0.286,,,Manchester City,for
2026-02-21,17:00,76986,Premier League 25/26,25/26,Matchweek 27,Sat,Away,L,1.0,2.0,Manchester City,1.0,13.0,7.0,53.8,0.077,0.143,,,Newcastle United,for
2026-02-22,11:00,76986,Premier League 25/26,25/26,Matchweek 27,Sun,Home,L,0.0,1.0,Liverpool,0.0,18.0,2.0,11.1,0.0,0.0,,,Nottingham Forest,for
2026-02-22,11:00,76986,Premier League 25/26,25/26,Matchweek 27,Sun,Away,W,1.0,0.0,Nottingham Forest,1.0,10.0,4.0,40.0,0.1,0.25,,,Liverpool,for
2026-02-22,11:00,76986,Premier League 25/26,25/26,Matchweek 27,Sun,Home,W,1.0,0.0,Wolves,1.0,14.0,3.0,21.4,0.071,0.333,,,Crystal Palace,for
