date,time,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,equipo,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2025-12-06,21:00 (17:00),Matchweek 15,Sat,Away,L,0.0,1.0,Athletic Club,56.0,48904.0,Jan Oblak,4-1-4-1,4-2-3-1,Alejandro Muñíz,Match Report,,Atletico Madrid,7.0,3.0,42.9,0.0,0.0,0.0,0.0,14.0,3.0,21.4,0.07,0.33,0.0,0.0,15
2025-12-13,14:00 (10:00),Matchweek 16,Sat,Home,W,2.0,1.0,Valencia,46.0,61011.0,Koke,4-4-2,3-5-2,César Soto,Match Report,,Atletico Madrid,10.0,6.0,60.0,0.2,0.33,0.0,0.0,13.0,2.0,15.4,0.08,0.5,0.0,0.0,16
2025-12-21,14:00 (10:00),Matchweek 17,Sun,Away,W,3.0,0.0,Girona,49.0,12363.0,Koke,4-4-2,4-5-1,José Guzmán,Match Report,,Atletico Madrid,14.0,6.0,42.9,0.21,0.5,0.0,0.0,9.0,2.0,22.2,0.0,0.0,0.0,0.0,17
2026-01-04,21:00 (17:00),Matchweek 18,Sun,Away,D,1.0,1.0,Real Sociedad,55.0,31576.0,Koke,4-4-2,4-4-2,Juan Martínez,Match Report,,Atletico Madrid,10.0,2.0,20.0,0.1,0.5,0.0,0.0,18.0,8.0,44.4,0.06,0.13,0.0,0.0,18
2026-01-18,16:15 (12:15),Matchweek 20,Sun,Home,W,1.0,0.0,Alaves,54.0,61192.0,Jan Oblak,4-4-2,4-1-4-1,Guillermo Cuadra,Match Report,,Atletico Madrid,23.0,6.0,26.1,0.04,0.17,0.0,0.0,8.0,0.0,0.0,0.0,,0.0,0.0,20
2026-01-25,14:00 (10:00),Matchweek 21,Sun,Home,W,3.0,0.0,Mallorca,61.0,55028.0,Jan Oblak,4-4-2,4-4-2,Jose Maria Sánchez,Match Report,,Atletico Madrid,17.0,8.0,47.1,0.12,0.25,0.0,0.0,6.0,1.0,16.7,0.0,0.0,0.0,0.0,21
2026-01-31,18:30 (14:30),Matchweek 22,Sat,Away,D,0.0,0.0,Levante,55.0,20573.0,Jan Oblak,4-4-2,4-2-3-1,Víctor García,Match Report,,Atletico Madrid,10.0,4.0,40.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0,22
2026-02-08,18:30 (14:30),Matchweek 23,Sun,Home,L,0.0,1.0,Real Betis,65.0,65210.0,Koke,4-4-2,4-3-3,Mateo Busquets,Match Report,,Atletico Madrid,10.0,5.0,50.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,0.13,0.25,0.0,0.0,23
2026-02-15,16:15 (12:15),Matchweek 24,Sun,Away,L,0.0,3.0,Rayo Vallecano,59.0,5335.0,Jan Oblak,4-1-4-1,4-1-4-1,Ricardo de Burgos,Match Report,,Atletico Madrid,9.0,4.0,44.4,0.0,0.0,0.0,0.0,13.0,9.0,69.2,0.23,0.33,0.0,0.0,24
2026-02-21,21:00 (17:00),Matchweek 25,Sat,Home,W,4.0,2.0,Espanyol,61.0,56412.0,Jan Oblak,3-4-3,5-4-1,Alejandro Muñíz,Match Report,,Atletico Madrid,18.0,9.0,50.0,0.22,0.44,0.0,0.0,8.0,2.0,25.0,0.25,1.0,0.0,0.0,25
2026-02-28,21:00 (17:00),Matchweek 26,Sat,Away,W,1.0,0.0,Oviedo,62.0,27067.0,Jan Oblak,4-4-2,4-2-3-1,César Soto,Match Report,,Atletico Madrid,12.0,1.0,8.3,0.08,1.0,0.0,0.0,16.0,6.0,37.5,0.0,0.0,0.0,0.0,26
2026-03-07,18:30 (14:30),Matchweek 27,Sat,Home,W,3.0,2.0,Real Sociedad,52.0,60788.0,Koke,4-4-2,4-4-2,Adrián Cordero,Match Report,,Atletico Madrid,24.0,9.0,37.5,0.13,0.33,0.0,0.0,7.0,3.0,42.9,0.29,0.67,0.0,0.0,27
2026-03-14,16:15 (12:15),Matchweek 28,Sat,Home,W,1.0,0.0,Getafe,66.0,58893.0,Koke,3-5-2,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,Atletico Madrid,16.0,5.0,31.3,0.06,0.2,0.0,0.0,7.0,3.0,42.9,0.0,0.0,0.0,0.0,28
2026-03-22,21:00 (17:00),Matchweek 29,Sun,Away,L,2.0,3.0,Real Madrid,48.0,77964.0,Koke,4-4-2,4-4-2,José Luis Munuera,Match Report,,Atletico Madrid,13.0,7.0,53.8,0.15,0.29,0.0,0.0,17.0,10.0,58.8,0.12,0.2,1.0,1.0,29
2026-04-04,21:00 (16:00),Matchweek 30,Sat,Home,L,1.0,2.0,Barcelona,33.0,67710.0,Koke,4-4-2,4-2-3-1,Mateo Busquets,Match Report,,Atletico Madrid,6.0,2.0,33.3,0.17,0.5,0.0,0.0,22.0,8.0,36.4,0.09,0.25,0.0,0.0,30
2026-04-11,21:00 (16:00),Matchweek 31,Sat,Away,L,1.0,2.0,Sevilla,68.0,29723.0,Juan Musso,4-2-3-1,5-4-1,Isidro Díaz de Mera,Match Report,,Atletico Madrid,13.0,2.0,15.4,0.08,0.5,0.0,0.0,11.0,2.0,18.2,0.09,0.5,1.0,1.0,31
2026-04-22,19:00 (14:00),Matchweek 33,Wed,Away,L,2.0,3.0,Elche,28.0,27587.0,Jan Oblak,4-4-2,3-5-2,Guillermo Cuadra,Match Report,,Atletico Madrid,6.0,3.0,50.0,0.33,0.67,0.0,0.0,14.0,6.0,42.9,0.14,0.33,1.0,1.0,33
2026-04-25,21:00 (16:00),Matchweek 32,Sat,Home,W,3.0,2.0,Athletic Club,54.0,56598.0,Koke,4-4-2,4-2-3-1,Jesús Gil,Match Report,,Atletico Madrid,6.0,4.0,66.7,0.5,0.75,0.0,0.0,12.0,4.0,33.3,0.17,0.5,0.0,0.0,32
2026-05-02,16:15 (11:15),Matchweek 34,Sat,Away,,,,Valencia,,,,,,,Head-to-Head,,Atletico Madrid,,,,,,,,,,,,,,,34
2026-05-09,18:30 (13:30),Matchweek 35,Sat,Home,,,,Celta Vigo,,,,,,,Head-to-Head,,Atletico Madrid,,,,,,,,,,,,,,,35
2026-05-12,21:30 (16:30),Matchweek 36,Tue,Away,,,,Osasuna,,,,,,,Head-to-Head,,Atletico Madrid,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Home,,,,Girona,,,,,,,Head-to-Head,,Atletico Madrid,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Away,,,,Villarreal,,,,,,,Head-to-Head,,Atletico Madrid,,,,,,,,,,,,,,,38
2025-08-16,19:30 (14:30),Matchweek 1,Sat,Away,W,3.0,0.0,Mallorca,71.0,23318.0,Ronald Araújo,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,Barcelona,24.0,8.0,33.3,0.13,0.38,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,1
2025-08-23,21:30 (16:30),Matchweek 2,Sat,Away,W,3.0,2.0,Levante,82.0,23415.0,Ronald Araújo,4-2-3-1,5-4-1,Alejandro Hernández,Match Report,,Barcelona,26.0,10.0,38.5,0.08,0.2,0.0,0.0,8.0,5.0,62.5,0.13,0.2,1.0,1.0,2
2025-08-31,21:30 (16:30),Matchweek 3,Sun,Away,D,1.0,1.0,Rayo Vallecano,57.0,14438.0,Frenkie de Jong,4-2-3-1,4-4-2,Mateo Busquets,Match Report,,Barcelona,12.0,3.0,25.0,0.0,0.0,1.0,1.0,12.0,6.0,50.0,0.08,0.17,0.0,0.0,3
2025-09-14,21:00 (16:00),Matchweek 4,Sun,Home,W,6.0,0.0,Valencia,72.0,5862.0,Pedri,4-2-3-1,5-3-2,Guillermo Cuadra,Match Report,,Barcelona,24.0,10.0,41.7,0.25,0.6,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,4
2025-09-21,21:00 (16:00),Matchweek 5,Sun,Home,W,3.0,0.0,Getafe,71.0,5711.0,Frenkie de Jong,4-3-3,5-3-2,Ricardo de Burgos,Match Report,,Barcelona,16.0,7.0,43.8,0.19,0.43,0.0,0.0,3.0,2.0,66.7,0.0,0.0,0.0,0.0,5
2025-09-25,21:30 (16:30),Matchweek 6,Thu,Away,W,3.0,1.0,Oviedo,80.0,29850.0,Ronald Araújo,4-2-3-1,4-4-1-1,Miguel Ángel Ortiz Arias,Match Report,,Barcelona,22.0,10.0,45.5,0.14,0.3,0.0,0.0,7.0,3.0,42.9,0.14,0.33,0.0,0.0,6
2025-09-28,18:30 (13:30),Matchweek 7,Sun,Home,W,2.0,1.0,Real Sociedad,75.0,50103.0,Ronald Araújo,4-2-3-1,4-1-4-1,Alejandro Hernández,Match Report,,Barcelona,22.0,12.0,54.5,0.09,0.17,0.0,0.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0,7
2025-10-05,16:15 (11:15),Matchweek 8,Sun,Away,L,1.0,4.0,Sevilla,61.0,41040.0,Ronald Araújo,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,Barcelona,17.0,8.0,47.1,0.06,0.13,0.0,1.0,13.0,5.0,38.5,0.23,0.6,1.0,1.0,8
2025-10-18,16:15 (11:15),Matchweek 9,Sat,Home,W,2.0,1.0,Girona,68.0,43172.0,Frenkie de Jong,4-2-3-1,4-4-2,Jesús Gil,Match Report,,Barcelona,27.0,9.0,33.3,0.07,0.22,0.0,0.0,11.0,4.0,36.4,0.09,0.25,0.0,0.0,9
2025-10-26,16:15 (12:15),Matchweek 10,Sun,Away,L,1.0,2.0,Real Madrid,69.0,78107.0,Frenkie de Jong,4-2-3-1,4-1-4-1,César Soto,Match Report,,Barcelona,15.0,6.0,40.0,0.07,0.17,0.0,0.0,23.0,10.0,43.5,0.09,0.2,0.0,1.0,10
2025-11-02,18:30 (14:30),Matchweek 11,Sun,Home,W,3.0,1.0,Elche,49.0,44370.0,Ronald Araújo,4-2-3-1,4-1-4-1,Miguel Sesma,Match Report,,Barcelona,17.0,5.0,29.4,0.18,0.6,0.0,0.0,9.0,3.0,33.3,0.11,0.33,0.0,0.0,11
2025-11-09,21:00 (17:00),Matchweek 12,Sun,Away,W,4.0,2.0,Celta Vigo,62.0,21887.0,Ronald Araújo,4-3-3,3-4-3,Javier Alberola,Match Report,,Barcelona,21.0,9.0,42.9,0.14,0.33,1.0,1.0,5.0,3.0,60.0,0.4,0.67,0.0,0.0,12
2025-11-22,16:15 (12:15),Matchweek 13,Sat,Home,W,4.0,0.0,Athletic Club,68.0,45157.0,Robert Lewandowski,4-3-3,4-2-3-1,Jose Maria Sánchez,Match Report,,Barcelona,19.0,7.0,36.8,0.21,0.57,0.0,0.0,13.0,2.0,15.4,0.0,0.0,0.0,0.0,13
2025-11-29,16:15 (12:15),Matchweek 14,Sat,Home,W,3.0,1.0,Alaves,69.0,44834.0,Raphinha,4-2-3-1,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,Barcelona,18.0,6.0,33.3,0.17,0.5,0.0,0.0,9.0,3.0,33.3,0.11,0.33,0.0,0.0,14
2025-12-02,21:00 (17:00),Matchweek 19,Tue,Home,W,3.0,1.0,Atletico Madrid,58.0,45205.0,Raphinha,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,Barcelona,19.0,6.0,31.6,0.16,0.5,0.0,1.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0,19
2025-12-06,18:30 (14:30),Matchweek 15,Sat,Away,W,5.0,3.0,Real Betis,62.0,64562.0,Pedri,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,Barcelona,16.0,8.0,50.0,0.25,0.5,1.0,1.0,17.0,5.0,29.4,0.12,0.4,1.0,1.0,15
2025-12-13,18:30 (14:30),Matchweek 16,Sat,Home,W,2.0,0.0,Osasuna,80.0,42058.0,Raphinha,4-2-3-1,5-4-1,Adrián Cordero,Match Report,,Barcelona,24.0,7.0,29.2,0.08,0.29,0.0,0.0,3.0,2.0,66.7,0.0,0.0,0.0,0.0,16
2025-12-21,16:15 (12:15),Matchweek 17,Sun,Away,W,2.0,0.0,Villarreal,80.0,20701.0,Frenkie de Jong,4-2-3-1,4-4-2,Javier Alberola,Match Report,,Barcelona,19.0,5.0,26.3,0.05,0.2,1.0,1.0,14.0,5.0,35.7,0.0,0.0,0.0,0.0,17
2026-01-03,21:00 (17:00),Matchweek 18,Sat,Away,W,2.0,0.0,Espanyol,69.0,36283.0,Frenkie de Jong,4-2-3-1,4-2-3-1,Víctor García,Match Report,,Barcelona,15.0,6.0,40.0,0.13,0.33,0.0,0.0,14.0,7.0,50.0,0.0,0.0,0.0,0.0,18
2026-01-18,21:00 (17:00),Matchweek 20,Sun,Away,L,1.0,2.0,Real Sociedad,73.0,36346.0,Frenkie de Jong,4-3-3,4-4-2,Jesús Gil,Match Report,,Barcelona,25.0,9.0,36.0,0.04,0.11,0.0,0.0,7.0,6.0,85.7,0.29,0.33,0.0,0.0,20
2026-01-25,16:15 (12:15),Matchweek 21,Sun,Home,W,3.0,0.0,Oviedo,73.0,44763.0,Frenkie de Jong,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,Barcelona,15.0,7.0,46.7,0.2,0.43,0.0,0.0,12.0,3.0,25.0,0.0,0.0,0.0,0.0,21
2026-01-31,21:00 (17:00),Matchweek 22,Sat,Away,W,3.0,1.0,Elche,61.0,31233.0,Frenkie de Jong,4-3-3,3-4-1-2,Alejandro Muñíz,Match Report,,Barcelona,30.0,8.0,26.7,0.1,0.38,0.0,0.0,9.0,3.0,33.3,0.11,0.33,0.0,0.0,22
2026-02-07,16:15 (12:15),Matchweek 23,Sat,Home,W,3.0,0.0,Mallorca,76.0,44301.0,Robert Lewandowski,4-3-3,4-2-3-1,Alejandro Quintero,Match Report,,Barcelona,24.0,7.0,29.2,0.13,0.43,0.0,0.0,9.0,4.0,44.4,0.0,0.0,0.0,0.0,23
2026-02-16,21:00 (17:00),Matchweek 24,Mon,Away,L,1.0,2.0,Girona,71.0,14043.0,Frenkie de Jong,4-3-3,4-2-3-1,César Soto,Match Report,,Barcelona,27.0,4.0,14.8,0.04,0.25,0.0,1.0,13.0,9.0,69.2,0.15,0.22,0.0,0.0,24
2026-02-22,16:15 (12:15),Matchweek 25,Sun,Home,W,3.0,0.0,Levante,73.0,44936.0,Frenkie de Jong,4-2-3-1,4-1-4-1,Javier Alberola,Match Report,,Barcelona,22.0,9.0,40.9,0.14,0.33,0.0,0.0,5.0,2.0,40.0,0.0,0.0,0.0,0.0,25
2026-02-28,16:15 (12:15),Matchweek 26,Sat,Home,W,4.0,1.0,Villarreal,74.0,44256.0,Raphinha,4-3-3,4-4-2,Isidro Díaz de Mera,Match Report,,Barcelona,19.0,8.0,42.1,0.21,0.5,0.0,0.0,6.0,1.0,16.7,0.17,1.0,0.0,0.0,26
2026-03-07,21:00 (17:00),Matchweek 27,Sat,Away,W,1.0,0.0,Athletic Club,70.0,50629.0,Eric García,4-3-3,4-2-3-1,José Luis Munuera,Match Report,,Barcelona,7.0,2.0,28.6,0.14,0.5,0.0,0.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0,27
2026-03-15,16:15 (12:15),Matchweek 28,Sun,Home,W,5.0,2.0,Sevilla,61.0,56483.0,Raphinha,4-3-3,4-2-3-1,Juan Martínez,Match Report,,Barcelona,13.0,8.0,61.5,0.23,0.38,2.0,2.0,9.0,4.0,44.4,0.22,0.5,0.0,0.0,28
2026-03-22,14:00 (10:00),Matchweek 29,Sun,Home,W,1.0,0.0,Rayo Vallecano,61.0,56812.0,Ronald Araújo,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,Barcelona,15.0,4.0,26.7,0.07,0.25,0.0,0.0,8.0,4.0,50.0,0.0,0.0,0.0,0.0,29
2026-04-04,21:00 (16:00),Matchweek 30,Sat,Away,W,2.0,1.0,Atletico Madrid,67.0,67710.0,Ronald Araújo,4-2-3-1,4-4-2,Mateo Busquets,Match Report,,Barcelona,22.0,8.0,36.4,0.09,0.25,0.0,0.0,6.0,2.0,33.3,0.17,0.5,0.0,0.0,30
2026-04-11,18:30 (13:30),Matchweek 31,Sat,Home,W,4.0,1.0,Espanyol,77.0,60736.0,Ronald Araújo,4-2-3-1,4-4-1-1,Alejandro Hernández,Match Report,,Barcelona,20.0,10.0,50.0,0.2,0.4,0.0,0.0,10.0,2.0,20.0,0.1,0.5,0.0,0.0,31
2026-04-22,21:30 (16:30),Matchweek 33,Wed,Home,W,1.0,0.0,Celta Vigo,61.0,59034.0,Pedri,4-2-3-1,3-4-3,José Luis Munuera,Match Report,,Barcelona,10.0,3.0,30.0,0.0,0.0,1.0,1.0,6.0,3.0,50.0,0.0,0.0,0.0,0.0,33
2026-04-25,16:15 (11:15),Matchweek 32,Sat,Away,W,2.0,0.0,Getafe,75.0,9487.0,Pedri,4-2-3-1,5-3-2,Francisco Hernández,Match Report,,Barcelona,13.0,4.0,30.8,0.15,0.5,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,32
2026-05-02,21:00 (16:00),Matchweek 34,Sat,Away,,,,Osasuna,,,,,,,Head-to-Head,,Barcelona,,,,,,,,,,,,,,,34
2026-05-10,21:00 (16:00),Matchweek 35,Sun,Home,,,,Real Madrid,,,,,,,Head-to-Head,,Barcelona,,,,,,,,,,,,,,,35
2026-05-13,21:30 (16:30),Matchweek 36,Wed,Away,,,,Alaves,,,,,,,Head-to-Head,,Barcelona,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Home,,,,Real Betis,,,,,,,Head-to-Head,,Barcelona,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Away,,,,Valencia,,,,,,,Head-to-Head,,Barcelona,,,,,,,,,,,,,,,38
2025-08-17,17:00 (12:00),Matchweek 1,Sun,Home,L,0.0,2.0,Getafe,69.0,20530.0,Iago Aspas,3-4-3,5-3-2,Iosu Galech,Match Report,,Celta Vigo,11.0,3.0,27.3,0.0,0.0,0.0,0.0,10.0,3.0,30.0,0.2,0.67,0.0,0.0,1
2025-08-23,17:00 (12:00),Matchweek 2,Sat,Away,D,1.0,1.0,Mallorca,50.0,16274.0,Iago Aspas,3-4-3,4-2-3-1,José Guzmán,Match Report,,Celta Vigo,8.0,2.0,25.0,0.13,0.5,0.0,0.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0,2
2025-08-27,21:00 (16:00),Matchweek 6,Wed,Home,D,1.0,1.0,Real Betis,47.0,20302.0,Borja Iglesias,3-4-3,4-2-3-1,Jesús Gil,Match Report,,Celta Vigo,14.0,5.0,35.7,0.07,0.2,0.0,0.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0,6
2025-08-31,17:00 (12:00),Matchweek 3,Sun,Home,D,1.0,1.0,Villarreal,65.0,20172.0,Iago Aspas,3-4-3,4-4-2,Alejandro Quintero,Match Report,,Celta Vigo,10.0,2.0,20.0,0.1,0.5,0.0,0.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0,3
2025-09-14,14:00 (09:00),Matchweek 4,Sun,Home,D,1.0,1.0,Girona,60.0,18862.0,Iago Aspas,3-4-3,4-3-3,Adrián Cordero,Match Report,,Celta Vigo,21.0,7.0,33.3,0.0,0.0,1.0,1.0,13.0,8.0,61.5,0.08,0.13,0.0,0.0,4
2025-09-21,14:00 (09:00),Matchweek 5,Sun,Away,D,1.0,1.0,Rayo Vallecano,41.0,13028.0,Fran Beltrán,3-4-3,4-4-2,Víctor García,Match Report,,Celta Vigo,9.0,5.0,55.6,0.11,0.2,0.0,0.0,15.0,5.0,33.3,0.07,0.2,0.0,0.0,5
2025-09-28,16:15 (11:15),Matchweek 7,Sun,Away,L,1.0,2.0,Elche,38.0,26708.0,Borja Iglesias,4-3-3,5-3-2,Guillermo Cuadra,Match Report,,Celta Vigo,8.0,2.0,25.0,0.13,0.5,0.0,0.0,17.0,8.0,47.1,0.12,0.25,0.0,1.0,7
2025-10-05,21:00 (16:00),Matchweek 8,Sun,Home,D,1.0,1.0,Atletico Madrid,59.0,20877.0,Fran Beltrán,3-4-3,4-4-2,César Soto,Match Report,,Celta Vigo,18.0,4.0,22.2,0.06,0.25,0.0,0.0,6.0,1.0,16.7,0.0,0.0,0.0,0.0,8
2025-10-19,16:15 (11:15),Matchweek 9,Sun,Home,D,1.0,1.0,Real Sociedad,41.0,19102.0,Carl Starfelt,3-4-3,4-4-2,Juan Martínez,Match Report,,Celta Vigo,4.0,1.0,25.0,0.25,1.0,0.0,0.0,17.0,7.0,41.2,0.06,0.14,0.0,0.0,9
2025-10-26,18:30 (14:30),Matchweek 10,Sun,Away,W,3.0,2.0,Osasuna,39.0,20065.0,Borja Iglesias,3-4-3,3-4-3,Alejandro Hernández,Match Report,,Celta Vigo,11.0,5.0,45.5,0.27,0.6,0.0,0.0,17.0,7.0,41.2,0.06,0.14,1.0,2.0,10
2025-11-02,14:00 (10:00),Matchweek 11,Sun,Away,W,2.0,1.0,Levante,64.0,19513.0,Fran Beltrán,3-4-3,4-2-3-1,Alejandro Quintero,Match Report,,Celta Vigo,20.0,6.0,30.0,0.1,0.33,0.0,0.0,9.0,3.0,33.3,0.11,0.33,0.0,1.0,11
2025-11-09,21:00 (17:00),Matchweek 12,Sun,Home,L,2.0,4.0,Barcelona,39.0,21887.0,Carl Starfelt,3-4-3,4-3-3,Javier Alberola,Match Report,,Celta Vigo,5.0,3.0,60.0,0.4,0.67,0.0,0.0,21.0,9.0,42.9,0.14,0.33,1.0,1.0,12
2025-11-22,14:00 (10:00),Matchweek 13,Sat,Away,W,1.0,0.0,Alaves,49.0,16582.0,Iago Aspas,3-4-3,4-4-2,Juan Martínez,Match Report,,Celta Vigo,7.0,4.0,57.1,0.0,0.0,1.0,1.0,5.0,2.0,40.0,0.0,0.0,0.0,0.0,13
2025-11-30,18:30 (14:30),Matchweek 14,Sun,Home,L,0.0,1.0,Espanyol,60.0,20031.0,Iago Aspas,3-4-3,4-4-2,Isidro Díaz de Mera,Match Report,,Celta Vigo,11.0,4.0,36.4,0.0,0.0,0.0,0.0,9.0,2.0,22.2,0.11,0.5,0.0,0.0,14
2025-12-07,21:00 (17:00),Matchweek 15,Sun,Away,W,2.0,0.0,Real Madrid,42.0,74511.0,Carl Starfelt,3-4-3,4-4-2,Alejandro Quintero,Match Report,,Celta Vigo,7.0,5.0,71.4,0.29,0.4,0.0,0.0,23.0,7.0,30.4,0.0,0.0,0.0,0.0,15
2025-12-14,16:15 (12:15),Matchweek 16,Sun,Home,W,2.0,0.0,Athletic Club,50.0,20505.0,Iago Aspas,3-4-3,4-2-3-1,Alejandro Hernández,Match Report,,Celta Vigo,5.0,2.0,40.0,0.4,1.0,0.0,0.0,14.0,2.0,14.3,0.0,0.0,0.0,1.0,16
2025-12-20,14:00 (10:00),Matchweek 17,Sat,Away,D,0.0,0.0,Oviedo,44.0,23613.0,Fran Beltrán,3-4-3,4-2-3-1,Francisco Hernández,Match Report,,Celta Vigo,6.0,2.0,33.3,0.0,0.0,0.0,0.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0,17
2026-01-03,14:00 (10:00),Matchweek 18,Sat,Home,W,4.0,1.0,Valencia,40.0,20475.0,Borja Iglesias,3-4-3,3-5-2,Ricardo de Burgos,Match Report,,Celta Vigo,12.0,6.0,50.0,0.25,0.5,1.0,1.0,16.0,5.0,31.3,0.06,0.2,0.0,1.0,18
2026-01-12,21:00 (17:00),Matchweek 19,Mon,Away,W,1.0,0.0,Sevilla,41.0,31383.0,Iago Aspas,4-4-2,3-4-3,Jose Maria Sánchez,Match Report,,Celta Vigo,9.0,7.0,77.8,0.0,0.0,1.0,1.0,7.0,2.0,28.6,0.0,0.0,0.0,0.0,19
2026-01-18,18:30 (14:30),Matchweek 20,Sun,Home,W,3.0,0.0,Rayo Vallecano,49.0,20835.0,Carl Starfelt,3-4-3,4-3-3,Mateo Busquets,Match Report,,Celta Vigo,11.0,7.0,63.6,0.18,0.29,1.0,1.0,14.0,3.0,21.4,0.0,0.0,0.0,0.0,20
2026-01-25,18:30 (14:30),Matchweek 21,Sun,Away,L,1.0,3.0,Real Sociedad,64.0,29682.0,Carl Starfelt,3-4-3,4-4-2,Javier Alberola,Match Report,,Celta Vigo,17.0,4.0,23.5,0.06,0.25,0.0,0.0,10.0,4.0,40.0,0.2,0.5,1.0,1.0,21
2026-02-01,18:30 (14:30),Matchweek 22,Sun,Away,D,0.0,0.0,Getafe,62.0,7363.0,Carl Starfelt,3-4-3,5-3-2,Iosu Galech,Match Report,,Celta Vigo,5.0,1.0,20.0,0.0,0.0,0.0,0.0,9.0,2.0,22.2,0.0,0.0,0.0,0.0,22
2026-02-06,21:00 (17:00),Matchweek 23,Fri,Home,L,1.0,2.0,Osasuna,57.0,18705.0,Carl Starfelt,3-4-3,4-2-3-1,José Luis Munuera,Match Report,,Celta Vigo,18.0,4.0,22.2,0.0,0.0,1.0,1.0,8.0,2.0,25.0,0.25,1.0,0.0,0.0,23
2026-02-14,14:00 (10:00),Matchweek 24,Sat,Away,D,2.0,2.0,Espanyol,57.0,27368.0,Carl Starfelt,3-4-3,4-2-3-1,Guillermo Cuadra,Match Report,,Celta Vigo,14.0,5.0,35.7,0.14,0.4,0.0,0.0,9.0,3.0,33.3,0.22,0.67,0.0,0.0,24
2026-02-22,18:30 (14:30),Matchweek 25,Sun,Home,W,2.0,0.0,Mallorca,57.0,19689.0,Marcos Alonso,3-4-3,4-2-3-1,José Guzmán,Match Report,,Celta Vigo,20.0,7.0,35.0,0.05,0.14,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,25
2026-03-01,21:00 (17:00),Matchweek 26,Sun,Away,W,2.0,1.0,Girona,43.0,11371.0,Carlos Dominguez,3-4-3,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Celta Vigo,6.0,5.0,83.3,0.17,0.2,0.0,0.0,15.0,7.0,46.7,0.07,0.14,0.0,0.0,26
2026-03-06,21:00 (17:00),Matchweek 27,Fri,Home,L,1.0,2.0,Real Madrid,37.0,22048.0,Carl Starfelt,3-4-3,4-4-2,Isidro Díaz de Mera,Match Report,,Celta Vigo,8.0,4.0,50.0,0.13,0.25,0.0,0.0,14.0,3.0,21.4,0.14,0.67,0.0,0.0,27
2026-03-15,18:30 (14:30),Matchweek 28,Sun,Away,D,1.0,1.0,Real Betis,48.0,58689.0,Carl Starfelt,3-4-3,4-2-3-1,Jose Maria Sánchez,Match Report,,Celta Vigo,7.0,3.0,42.9,0.14,0.33,0.0,0.0,19.0,6.0,31.6,0.05,0.17,0.0,0.0,28
2026-03-22,16:15 (12:15),Matchweek 29,Sun,Home,L,3.0,4.0,Alaves,56.0,20260.0,Borja Iglesias,3-4-3,4-4-2,Miguel Sesma,Match Report,,Celta Vigo,12.0,5.0,41.7,0.25,0.6,0.0,0.0,14.0,6.0,42.9,0.29,0.67,0.0,0.0,29
2026-04-05,16:15 (11:15),Matchweek 30,Sun,Away,W,3.0,2.0,Valencia,58.0,43764.0,Marcos Alonso,3-4-3,4-4-2,Iosu Galech,Match Report,,Celta Vigo,9.0,5.0,55.6,0.33,0.6,0.0,0.0,13.0,4.0,30.8,0.15,0.5,0.0,0.0,30
2026-04-12,18:30 (13:30),Matchweek 31,Sun,Home,L,0.0,3.0,Oviedo,68.0,20360.0,Marcos Alonso,3-4-3,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Celta Vigo,9.0,6.0,66.7,0.0,0.0,0.0,0.0,8.0,5.0,62.5,0.38,0.6,0.0,0.0,31
