source_url,date,time,local_team,away_team,decimal_home_win,decimal_draw,decimal_away_win,decimal_home_or_draw,decimal_draw_or_away,decimal_home_or_away,decimal_btts_yes,decimal_btts_no,decimal_over_15,decimal_under_15,decimal_over_25,decimal_under_25,season_id,season_name
https://www.sofascore.com/bournemouth-sunderland/Qkb,2025-11-29,12:00,Sunderland,Bournemouth,3.2,3.3,2.3,1.5714,1.3636,1.3333,1.75,2.0,1.3,3.5,2.0,1.8,76986,Premier League 25/26
https://www.sofascore.com/brentford-burnley/gsab,2025-11-29,12:00,Brentford,Burnley,1.48,4.5,6.5,1.1111,2.625,1.2,1.95,1.8,1.25,4.0,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/everton-newcastle-united/OY,2025-11-29,14:30,Everton,Newcastle United,2.7,3.25,2.7,1.4444,1.4444,1.3333,1.6154,2.2,1.25,4.0,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/fulham-tottenham-hotspur/IsT,2025-11-29,17:00,Tottenham Hotspur,Fulham,2.38,3.4,3.0,1.3636,1.5333,1.3,1.6667,2.1,1.25,4.0,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/manchester-united-crystal-palace/hK,2025-11-30,09:00,Crystal Palace,Manchester Utd,2.0,3.7,3.5,1.3,1.7273,1.2857,1.6154,2.2,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/liverpool-west-ham-united/MU,2025-11-30,11:05,West Ham United,Liverpool FC,4.5,4.3333,1.6,2.3,1.1818,1.1818,1.5714,2.25,1.1667,5.0,1.5333,2.5,76986,Premier League 25/26
https://www.sofascore.com/aston-villa-wolverhampton/dsP,2025-11-30,11:05,Aston Villa,Wolves,1.5,4.5,6.25,1.1111,2.625,1.1818,1.9091,1.9091,1.25,4.0,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/brighton-and-hove-albion-nottingham-forest/osF,2025-11-30,11:05,Nottingham Forest,Brighton,2.8,3.3,2.6,1.5,1.4,1.3333,1.7,2.05,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/arsenal-chelsea/NR,2025-11-30,13:30,Chelsea,Arsenal,3.0,3.2,2.45,1.5,1.3636,1.3636,1.9091,1.9091,1.3636,3.2,2.2,1.6667,76986,Premier League 25/26
https://www.sofascore.com/fulham-manchester-city/rsT,2025-12-02,16:30,Fulham,Manchester City,5.0,4.2,1.62,2.2,1.1818,1.2222,1.7,2.05,1.2,4.5,1.6667,2.2,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-everton/Yskb,2025-12-02,16:30,Bournemouth,Everton,2.15,3.5,3.3,1.3333,1.6667,1.3,1.6667,2.1,1.25,4.0,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/newcastle-united-tottenham-hotspur/IO,2025-12-02,17:15,Newcastle United,Tottenham Hotspur,1.85,3.75,4.0,1.2222,1.9091,1.25,1.6154,2.2,1.2,4.5,1.6667,2.2,76986,Premier League 25/26
https://www.sofascore.com/brentford-arsenal/Rsab,2025-12-03,16:30,Arsenal,Brentford,1.42,4.5,7.5,1.1,2.75,1.1818,2.0,1.75,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/aston-villa-brighton-and-hove-albion/FP,2025-12-03,16:30,Brighton,Aston Villa,2.25,3.4,3.2,1.3333,1.6667,1.3,1.6667,2.1,1.25,4.0,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/nottingham-forest-wolverhampton/dso,2025-12-03,16:30,Wolves,Nottingham Forest,3.1,3.25,2.38,1.5333,1.3636,1.3333,1.8,1.95,1.3636,3.2,2.1,1.7273,76986,Premier League 25/26
https://www.sofascore.com/crystal-palace-burnley/gsh,2025-12-03,16:30,Burnley,Crystal Palace,4.75,3.75,1.73,2.1,1.1667,1.25,2.05,1.7,1.3636,3.2,2.2,1.6667,76986,Premier League 25/26
https://www.sofascore.com/liverpool-sunderland/QU,2025-12-03,17:15,Liverpool FC,Sunderland,1.36,5.25,7.0,1.1,3.0,1.1429,1.95,1.8,1.2,4.5,1.6154,2.3,76986,Premier League 25/26
https://www.sofascore.com/chelsea-leeds-united/JsN,2025-12-03,17:15,Leeds United,Chelsea,3.8,3.5,2.0,1.8,1.25,1.2857,1.8,1.95,1.3,3.5,2.0,1.8,76986,Premier League 25/26
https://www.sofascore.com/west-ham-united-manchester-united/KM,2025-12-04,17:00,Manchester Utd,West Ham United,1.42,5.25,6.25,1.1111,2.75,1.1667,1.7,2.05,1.1667,5.0,1.5,2.625,76986,Premier League 25/26
https://www.sofascore.com/arsenal-aston-villa/PR,2025-12-06,09:30,Aston Villa,Arsenal,4.2,3.5,1.91,1.8333,1.2222,1.2857,1.9091,1.9091,1.3333,3.4,2.1,1.7273,76986,Premier League 25/26
https://www.sofascore.com/sunderland-manchester-city/rQ,2025-12-06,12:00,Manchester City,Sunderland,1.25,6.25,10.0,1.0625,3.75,1.1111,1.8,1.95,1.1429,5.5,1.4444,2.75,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-chelsea/Nskb,2025-12-06,12:00,Bournemouth,Chelsea,3.2,3.75,2.1,1.7273,1.3333,1.25,1.5333,2.375,1.1667,5.0,1.6154,2.3,76986,Premier League 25/26
https://www.sofascore.com/brentford-tottenham-hotspur/Isab,2025-12-06,12:00,Tottenham Hotspur,Brentford,2.4,3.3,3.0,1.4,1.5,1.3333,1.7,2.05,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/newcastle-united-burnley/gsO,2025-12-06,12:00,Newcastle United,Burnley,1.3,5.5,9.5,1.0714,3.4,1.1429,1.95,1.8,1.1667,5.0,1.5714,2.375,76986,Premier League 25/26
https://www.sofascore.com/everton-nottingham-forest/osY,2025-12-06,12:00,Everton,Nottingham Forest,2.1,3.25,3.7,1.25,1.7273,1.3333,1.9091,1.9091,1.3333,3.4,2.1,1.7273,76986,Premier League 25/26
https://www.sofascore.com/liverpool-leeds-united/JsU,2025-12-06,14:30,Leeds United,Liverpool FC,4.5,4.0,1.73,1.9091,1.2222,1.25,1.75,2.0,1.25,4.0,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/west-ham-united-brighton-and-hove-albion/FsM,2025-12-07,11:00,Brighton,West Ham United,1.57,4.2,5.5,1.1429,2.3,1.2222,1.6667,2.1,1.1667,5.0,1.5714,2.375,76986,Premier League 25/26
https://www.sofascore.com/fulham-crystal-palace/hsT,2025-12-07,13:30,Fulham,Crystal Palace,2.45,3.4,2.88,1.4,1.5,1.3333,1.75,2.0,1.3,3.5,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/manchester-united-wolverhampton/dsK,2025-12-08,17:00,Wolves,Manchester Utd,5.0,4.1,1.62,2.25,1.1667,1.2222,1.75,2.0,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/liverpool-brighton-and-hove-albion/FsU,2025-12-13,12:00,Liverpool FC,Brighton,1.73,4.0,4.5,1.1818,2.05,1.2222,1.6154,2.2,1.2,4.5,1.6154,2.3,76986,Premier League 25/26
https://www.sofascore.com/everton-chelsea/BQy,2025-12-13,12:00,Chelsea,Everton,1.73,3.8,4.75,1.1818,2.05,1.25,1.75,2.0,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/fulham-burnley/gsT,2025-12-13,14:30,Burnley,Fulham,3.9,3.5,1.95,1.8,1.2222,1.3,1.9091,1.9091,1.3333,3.4,2.1,1.7273,76986,Premier League 25/26
https://www.sofascore.com/arsenal-wolverhampton/dsR,2025-12-13,17:00,Arsenal,Wolves,1.11,9.0,21.0,1.0152,6.0,1.0714,2.625,1.4444,1.1429,5.5,1.5,2.625,76986,Premier League 25/26
https://www.sofascore.com/manchester-city-crystal-palace/hr,2025-12-14,11:00,Crystal Palace,Manchester City,4.0,3.8,1.85,1.9091,1.2222,1.25,1.6154,2.2,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/tottenham-hotspur-nottingham-forest/osI,2025-12-14,11:00,Nottingham Forest,Tottenham Hotspur,2.7,3.3,2.7,1.4444,1.4444,1.3333,1.75,2.0,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/aston-villa-west-ham-united/MP,2025-12-14,11:00,West Ham United,Aston Villa,3.2,3.5,2.2,1.6667,1.3636,1.2857,1.5714,2.25,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/sunderland-newcastle-united/OQ,2025-12-14,11:00,Sunderland,Newcastle United,3.4,3.4,2.15,1.6667,1.3,1.3,1.7,2.05,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/brentford-leeds-united/Jsab,2025-12-14,13:30,Brentford,Leeds United,2.15,3.3,3.6,1.2857,1.6667,1.3333,1.9091,1.9091,1.3636,3.2,2.1,1.7273,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-manchester-united/Kkb,2025-12-15,17:00,Manchester Utd,Bournemouth,1.8,4.1,3.9,1.25,1.95,1.2222,1.5,2.5,1.1429,5.5,1.5,2.625,76986,Premier League 25/26
https://www.sofascore.com/newcastle-united-chelsea/NO,2025-12-20,09:30,Newcastle United,Chelsea,2.8,3.6,2.3,1.5333,1.4444,1.2857,1.5333,2.375,1.2,4.5,1.6667,2.2,76986,Premier League 25/26
https://www.sofascore.com/west-ham-united-manchester-city/rM,2025-12-20,12:00,Manchester City,West Ham United,1.2,7.5,11.0,1.05,4.3333,1.1,1.9091,1.9091,1.1,7.0,1.3333,3.4,76986,Premier League 25/26
https://www.sofascore.com/sunderland-brighton-and-hove-albion/FsQ,2025-12-20,12:00,Brighton,Sunderland,1.75,3.9,4.5,1.2222,1.9091,1.25,1.75,2.0,1.25,4.0,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/brentford-wolverhampton/dsab,2025-12-20,12:00,Wolves,Brentford,3.25,3.4,2.2,1.6667,1.3333,1.3,1.75,2.0,1.3,3.5,2.0,1.8,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-burnley/gskb,2025-12-20,12:00,Bournemouth,Burnley,1.48,4.5,6.25,1.125,2.625,1.1818,1.7,2.05,1.1667,5.0,1.5714,2.375,76986,Premier League 25/26
https://www.sofascore.com/liverpool-tottenham-hotspur/IsU,2025-12-20,14:30,Tottenham Hotspur,Liverpool FC,3.5,3.6,2.05,1.8,1.2857,1.2857,1.6667,2.1,1.25,4.0,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/everton-arsenal/RY,2025-12-20,17:00,Everton,Arsenal,6.25,4.0,1.55,2.375,1.125,1.2222,2.05,1.7,1.3,3.5,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/leeds-united-crystal-palace/hsJ,2025-12-20,17:00,Leeds United,Crystal Palace,2.8,3.2,2.63,1.4444,1.4,1.3636,1.95,1.8,1.4444,2.75,2.3,1.6154,76986,Premier League 25/26
https://www.sofascore.com/aston-villa-manchester-united/KP,2025-12-21,13:30,Aston Villa,Manchester Utd,1.95,3.7,3.7,1.2857,1.8,1.2857,1.5714,2.25,1.2,4.5,1.6667,2.2,76986,Premier League 25/26
https://www.sofascore.com/fulham-nottingham-forest/osT,2025-12-22,17:00,Fulham,Nottingham Forest,2.625,3.3,2.75,1.4,1.4444,1.3333,1.7,2.05,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/newcastle-united-manchester-united/DYBe,2025-12-26,17:00,Manchester Utd,Newcastle United,2.45,3.7,2.7,1.4444,1.5,1.2857,1.5,2.5,1.2,4.5,1.6154,2.3,76986,Premier League 25/26
https://www.sofascore.com/manchester-city-nottingham-forest/osr,2025-12-27,09:30,Nottingham Forest,Manchester City,5.0,4.2,1.6154,2.3,1.1667,1.2,1.6667,2.1,1.2,4.5,1.6154,2.3,76986,Premier League 25/26
https://www.sofascore.com/liverpool-wolverhampton/dsU,2025-12-27,12:00,Liverpool FC,Wolves,1.2222,7.0,11.0,1.05,4.0,1.1,1.95,1.8,1.1429,5.5,1.4444,2.75,76986,Premier League 25/26
https://www.sofascore.com/arsenal-brighton-and-hove-albion/FsR,2025-12-27,12:00,Arsenal,Brighton,1.3333,5.5,8.0,1.0833,3.25,1.1429,1.9091,1.9091,1.1667,5.0,1.5333,2.5,76986,Premier League 25/26
https://www.sofascore.com/fulham-west-ham-united/MsT,2025-12-27,12:00,West Ham United,Fulham,3.0,3.3,2.35,1.5714,1.3636,1.3333,1.6667,2.1,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-brentford/abskb,2025-12-27,12:00,Brentford,Bournemouth,2.25,3.4,3.2,1.3636,1.6154,1.3,1.6667,2.1,1.25,4.0,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/everton-burnley/gsY,2025-12-27,12:00,Burnley,Everton,3.6,3.1,2.2,1.6667,1.2857,1.3636,2.05,1.7,1.4444,2.75,2.5,1.5333,76986,Premier League 25/26
https://www.sofascore.com/aston-villa-chelsea/NP,2025-12-27,14:30,Chelsea,Aston Villa,1.75,4.0,4.2,1.1818,2.0,1.25,1.75,2.0,1.25,4.0,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/sunderland-leeds-united/JQ,2025-12-28,11:00,Sunderland,Leeds United,2.9,3.2,2.55,1.5,1.4,1.3636,1.95,1.8,1.4444,2.75,2.3,1.6154,76986,Premier League 25/26
https://www.sofascore.com/tottenham-hotspur-crystal-palace/hI,2025-12-28,13:30,Crystal Palace,Tottenham Hotspur,2.2,3.4,3.25,1.3333,1.6667,1.3,1.75,2.0,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-chelsea/Nskb,2025-12-30,16:30,Chelsea,Bournemouth,1.6154,4.5,5.0,1.1667,2.25,1.1818,1.5,2.5,1.125,6.0,1.4444,2.75,76986,Premier League 25/26
https://www.sofascore.com/newcastle-united-burnley/gsO,2025-12-30,16:30,Burnley,Newcastle United,5.5,4.2,1.5714,2.3,1.1429,1.2222,1.8,1.95,1.25,4.0,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/west-ham-united-brighton-and-hove-albion/FsM,2025-12-30,16:30,West Ham United,Brighton,3.2,3.7,2.1,1.7,1.3333,1.2857,1.5714,2.25,1.2222,4.3333,1.6667,2.2,76986,Premier League 25/26
https://www.sofascore.com/everton-nottingham-forest/osY,2025-12-30,16:30,Nottingham Forest,Everton,1.8333,3.5,4.2,1.2222,1.8,1.3333,2.0,1.75,1.4444,2.75,2.3,1.6154,76986,Premier League 25/26
https://www.sofascore.com/arsenal-aston-villa/PR,2025-12-30,17:15,Arsenal,Aston Villa,1.3636,5.25,7.5,1.1,2.75,1.1667,1.95,1.8,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/manchester-united-wolverhampton/dsK,2025-12-30,17:15,Manchester Utd,Wolves,1.3636,5.25,7.0,1.1,3.0,1.1667,1.75,2.0,1.1667,5.0,1.5333,2.5,76986,Premier League 25/26
https://www.sofascore.com/liverpool-leeds-united/JsU,2026-01-01,14:30,Liverpool FC,Leeds United,1.48,4.5,6.5,1.125,2.5,1.2,1.8,1.95,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/fulham-crystal-palace/hsT,2026-01-01,14:30,Crystal Palace,Fulham,2.2,3.25,3.4,1.3,1.6667,1.3333,1.8,1.95,1.3636,3.2,2.1,1.7273,76986,Premier League 25/26
https://www.sofascore.com/sunderland-manchester-city/rQ,2026-01-01,17:00,Sunderland,Manchester City,7.0,5.0,1.42,2.75,1.1,1.1667,1.8,1.95,1.2,4.5,1.6154,2.3,76986,Premier League 25/26
https://www.sofascore.com/brentford-tottenham-hotspur/Isab,2026-01-01,17:00,Brentford,Tottenham Hotspur,2.4,3.5,2.875,1.4,1.5333,1.2857,1.75,2.0,1.3,3.5,2.0,1.8,76986,Premier League 25/26
https://www.sofascore.com/aston-villa-nottingham-forest/osP,2026-01-03,09:30,Aston Villa,Nottingham Forest,1.9091,3.5,4.0,1.2222,1.8333,1.2857,1.75,2.0,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/west-ham-united-wolverhampton/dsM,2026-01-03,12:00,Wolves,West Ham United,2.6,3.4,2.625,1.4444,1.5,1.3,1.6667,2.1,1.25,4.0,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/brighton-and-hove-albion-burnley/gsF,2026-01-03,12:00,Brighton,Burnley,1.4444,4.5,7.0,1.1,2.625,1.1818,1.9091,1.9091,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-arsenal/Rkb,2026-01-03,14:30,Bournemouth,Arsenal,6.0,4.5,1.5,2.5,1.125,1.1818,1.75,2.0,1.2,4.5,1.6154,2.3,76986,Premier League 25/26
https://www.sofascore.com/manchester-united-leeds-united/JsK,2026-01-04,09:30,Leeds United,Manchester Utd,2.8,3.2,2.6,1.4444,1.4,1.3636,1.75,2.0,1.3,3.5,2.0,1.8,76986,Premier League 25/26
https://www.sofascore.com/sunderland-tottenham-hotspur/IQ,2026-01-04,12:00,Tottenham Hotspur,Sunderland,1.95,3.5,3.9,1.25,1.8,1.2857,1.9091,1.9091,1.3333,3.4,2.1,1.7273,76986,Premier League 25/26
https://www.sofascore.com/newcastle-united-crystal-palace/hO,2026-01-04,12:00,Newcastle United,Crystal Palace,1.6667,4.1,4.75,1.1818,2.05,1.25,1.75,2.0,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/brentford-everton/Ysab,2026-01-04,12:00,Everton,Brentford,2.4,3.25,3.1,1.3636,1.5333,1.3333,1.9091,1.9091,1.3636,3.2,2.2,1.6667,76986,Premier League 25/26
https://www.sofascore.com/liverpool-fulham/TsU,2026-01-04,12:15,Fulham,Liverpool FC,3.9,3.7,1.9,1.8333,1.25,1.2857,1.8,1.95,1.3,3.5,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/chelsea-manchester-city/rN,2026-01-04,14:30,Manchester City,Chelsea,1.48,5.0,5.75,1.1429,2.5,1.1818,1.5,2.5,1.1111,6.5,1.3636,3.2,76986,Premier League 25/26
https://www.sofascore.com/west-ham-united-nottingham-forest/osM,2026-01-06,17:00,West Ham United,Nottingham Forest,2.9,3.4,2.35,1.5333,1.4,1.3,1.6667,2.1,1.25,4.0,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/brighton-and-hove-albion-manchester-city/rsF,2026-01-07,16:30,Manchester City,Brighton,1.5,4.5,5.75,1.1429,2.375,1.1818,1.5,2.5,1.125,6.0,1.4,3.0,76986,Premier League 25/26
https://www.sofascore.com/fulham-chelsea/NsT,2026-01-07,16:30,Fulham,Chelsea,3.6,3.4,2.05,1.7273,1.2857,1.2857,1.7,2.05,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-tottenham-hotspur/Iskb,2026-01-07,16:30,Bournemouth,Tottenham Hotspur,2.15,3.5,3.2,1.3636,1.6667,1.2857,1.6154,2.2,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/aston-villa-crystal-palace/hP,2026-01-07,16:30,Crystal Palace,Aston Villa,2.9,3.4,2.4,1.5333,1.3636,1.3333,1.7,2.05,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/everton-wolverhampton/dsY,2026-01-07,16:30,Everton,Wolves,1.85,3.5,4.3333,1.1818,1.9091,1.2857,1.9091,1.9091,1.3333,3.4,2.0,1.8,76986,Premier League 25/26
https://www.sofascore.com/brentford-sunderland/Qsab,2026-01-07,16:30,Brentford,Sunderland,2.0,3.3,3.9,1.25,1.8,1.3333,2.05,1.7,1.4444,2.75,2.375,1.5714,76986,Premier League 25/26
https://www.sofascore.com/manchester-united-burnley/gK,2026-01-07,17:15,Burnley,Manchester Utd,4.75,3.9,1.73,2.05,1.1818,1.25,1.8,1.95,1.25,4.0,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/newcastle-united-leeds-united/JsO,2026-01-07,17:15,Newcastle United,Leeds United,1.62,3.8,5.5,1.1429,2.25,1.25,1.8,1.95,1.25,4.0,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/liverpool-arsenal/HQfh,2026-01-08,17:00,Arsenal,Liverpool FC,1.55,4.2,6.0,1.125,2.3,1.2222,1.9091,1.9091,1.25,4.0,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/manchester-united-manchester-city/rK,2026-01-17,09:30,Manchester Utd,Manchester City,2.9,3.7,2.2,1.6667,1.3636,1.25,1.4444,2.625,1.1429,5.5,1.5,2.625,76986,Premier League 25/26
https://www.sofascore.com/liverpool-burnley/gsU,2026-01-17,12:00,Liverpool FC,Burnley,1.22,6.5,12.0,1.05,4.0,1.1111,2.05,1.7,1.1667,5.0,1.5333,2.5,76986,Premier League 25/26
https://www.sofascore.com/brentford-chelsea/Nsab,2026-01-17,12:00,Chelsea,Brentford,1.85,3.8,4.1,1.2222,1.9091,1.25,1.5714,2.25,1.2,4.5,1.6154,2.3,76986,Premier League 25/26
https://www.sofascore.com/west-ham-united-tottenham-hotspur/IM,2026-01-17,12:00,Tottenham Hotspur,West Ham United,1.8,3.9,4.1,1.2222,1.95,1.25,1.6667,2.1,1.2222,4.3333,1.7273,2.1,76986,Premier League 25/26
https://www.sofascore.com/sunderland-crystal-palace/hQ,2026-01-17,12:00,Sunderland,Crystal Palace,2.4,3.2,3.1,1.3636,1.5333,1.3636,1.9091,1.9091,1.4,3.0,2.2,1.6667,76986,Premier League 25/26
https://www.sofascore.com/fulham-leeds-united/JsT,2026-01-17,12:00,Leeds United,Fulham,2.3,3.4,3.0,1.3636,1.5714,1.3,1.7,2.05,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/arsenal-nottingham-forest/osR,2026-01-17,14:30,Nottingham Forest,Arsenal,5.5,3.9,1.62,2.25,1.1429,1.25,2.05,1.7,1.3333,3.4,2.1,1.7273,76986,Premier League 25/26
https://www.sofascore.com/newcastle-united-wolverhampton/dsO,2026-01-18,11:00,Wolves,Newcastle United,4.5,4.0,1.7,2.1,1.1818,1.2222,1.6154,2.2,1.2,4.5,1.6154,2.3,76986,Premier League 25/26
https://www.sofascore.com/everton-aston-villa/PY,2026-01-18,13:30,Aston Villa,Everton,1.62,3.9,5.75,1.1429,2.25,1.25,1.8,1.95,1.25,4.0,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-brighton-and-hove-albion/Fskb,2026-01-19,17:00,Brighton,Bournemouth,1.95,3.75,3.6,1.2857,1.8,1.25,1.4444,2.625,1.1429,5.5,1.5,2.625,76986,Premier League 25/26
https://www.sofascore.com/sunderland-west-ham-united/MsQ,2026-01-24,09:30,West Ham United,Sunderland,2.2,3.3,3.25,1.3333,1.6667,1.3333,1.75,2.0,1.3,3.5,2.0,1.8,76986,Premier League 25/26
https://www.sofascore.com/manchester-city-wolverhampton/dsr,2026-01-24,12:00,Manchester City,Wolves,1.3,5.75,9.0,1.0714,3.4,1.1429,1.95,1.8,1.1667,5.0,1.5333,2.5,76986,Premier League 25/26
https://www.sofascore.com/tottenham-hotspur-burnley/gsI,2026-01-24,12:00,Burnley,Tottenham Hotspur,3.9,3.4,2.0,1.8,1.25,1.3,1.9091,1.9091,1.3636,3.2,2.1,1.7273,76986,Premier League 25/26
https://www.sofascore.com/fulham-brighton-and-hove-albion/FsT,2026-01-24,12:00,Fulham,Brighton,2.55,3.3,2.75,1.4,1.5,1.3333,1.6667,2.1,1.25,4.0,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-liverpool/Uskb,2026-01-24,14:30,Bournemouth,Liverpool FC,4.2,4.0,1.75,1.9091,1.25,1.25,1.5,2.5,1.1667,5.0,1.5714,2.375,76986,Premier League 25/26
https://www.sofascore.com/chelsea-crystal-palace/hN,2026-01-25,11:00,Crystal Palace,Chelsea,3.4,3.5,2.15,1.7,1.3,1.2857,1.6667,2.1,1.25,4.0,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/aston-villa-newcastle-united/OP,2026-01-25,11:00,Newcastle United,Aston Villa,2.15,3.6,3.25,1.3333,1.6667,1.2857,1.5333,2.375,1.2,4.5,1.6667,2.2,76986,Premier League 25/26
https://www.sofascore.com/brentford-nottingham-forest/osab,2026-01-25,11:00,Brentford,Nottingham Forest,1.85,3.6,4.3333,1.2,1.9091,1.2857,1.8,1.95,1.3,3.5,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/arsenal-manchester-united/KR,2026-01-25,13:30,Arsenal,Manchester Utd,1.53,4.5,5.75,1.1429,2.375,1.1818,1.75,2.0,1.2222,4.3333,1.6667,2.2,76986,Premier League 25/26
https://www.sofascore.com/everton-leeds-united/JsY,2026-01-26,17:00,Everton,Leeds United,2.5,3.1,3.0,1.3636,1.5,1.3636,1.95,1.8,1.4,3.0,2.3,1.6154,76986,Premier League 25/26
https://www.sofascore.com/arsenal-leeds-united/JsR,2026-01-31,12:00,Leeds United,Arsenal,5.75,4.1,1.57,2.375,1.125,1.2222,1.95,1.8,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/everton-brighton-and-hove-albion/FsY,2026-01-31,12:00,Brighton,Everton,1.91,3.5,4.0,1.2222,1.8333,1.2857,1.8,1.95,1.3,3.5,2.0,1.8,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-wolverhampton/dskb,2026-01-31,12:00,Wolves,Bournemouth,2.9,3.5,2.38,1.5714,1.4,1.2857,1.6667,2.1,1.25,4.0,1.8,2.0,76986,Premier League 25/26
https://www.sofascore.com/chelsea-west-ham-united/MsN,2026-01-31,14:30,Chelsea,West Ham United,1.62,4.3333,5.0,1.1667,2.3,1.2222,1.5714,2.25,1.1429,5.5,1.5,2.625,76986,Premier League 25/26
https://www.sofascore.com/liverpool-newcastle-united/OU,2026-01-31,17:00,Liverpool FC,Newcastle United,1.65,4.3333,4.75,1.1818,2.25,1.2,1.5,2.5,1.1429,5.5,1.4444,2.75,76986,Premier League 25/26
https://www.sofascore.com/fulham-manchester-united/KsT,2026-02-01,11:00,Manchester Utd,Fulham,1.55,4.5,5.25,1.1667,2.375,1.1818,1.5333,2.375,1.1429,5.5,1.4444,2.75,76986,Premier League 25/26
https://www.sofascore.com/brentford-aston-villa/Psab,2026-02-01,11:00,Aston Villa,Brentford,2.3,3.4,3.1,1.3636,1.5714,1.3,1.6667,2.1,1.25,4.0,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/nottingham-forest-crystal-palace/hso,2026-02-01,11:00,Nottingham Forest,Crystal Palace,2.1,3.3,3.6,1.2857,1.7,1.3333,1.95,1.8,1.3636,3.2,2.2,1.6667,76986,Premier League 25/26
https://www.sofascore.com/tottenham-hotspur-manchester-city/rI,2026-02-01,13:30,Tottenham Hotspur,Manchester City,4.75,4.1,1.67,2.15,1.1818,1.2222,1.6154,2.2,1.2,4.5,1.6154,2.3,76986,Premier League 25/26
https://www.sofascore.com/sunderland-burnley/gsQ,2026-02-02,17:00,Sunderland,Burnley,1.91,3.3,4.3333,1.2,1.8333,1.3333,2.2,1.6154,1.5,2.625,2.5,1.5333,76986,Premier League 25/26
https://www.sofascore.com/leeds-united-nottingham-forest/osJ,2026-02-06,17:00,Leeds United,Nottingham Forest,2.15,3.4,3.4,1.2857,1.7,1.3,1.75,2.0,1.2857,3.75,1.9091,1.9091,76986,Premier League 25/26
