date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,equipo,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2026-01-24,17:30 (14:30),,Matchweek 23,Sat,Home,W,3.0,2.0,Liverpool,33.0,11260.0,Adam Smith,4-2-3-1,4-2-2-2,Michael Salisbury,Match Report,,Bournemouth,12.0,5.0,41.7,0.25,0.6,0.0,0.0,14.0,4.0,28.6,0.14,0.5,0.0,0.0,23
2026-01-31,15:00 (12:00),,Matchweek 24,Sat,Away,W,2.0,0.0,Wolves,48.0,30161.0,Adam Smith,4-2-3-1,3-5-2,Michael Oliver,Match Report,,Bournemouth,9.0,4.0,44.4,0.22,0.5,0.0,0.0,17.0,7.0,41.2,0.0,0.0,0.0,0.0,24
2026-02-07,15:00 (12:00),,Matchweek 25,Sat,Home,D,1.0,1.0,Aston Villa,53.0,11248.0,Lewis Cook,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Bournemouth,20.0,9.0,45.0,0.05,0.11,0.0,0.0,7.0,4.0,57.1,0.14,0.25,0.0,0.0,25
2026-02-10,19:30 (16:30),,Matchweek 26,Tue,Away,W,2.0,1.0,Everton,47.0,51793.0,Ryan Christie,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,Bournemouth,11.0,4.0,36.4,0.18,0.5,0.0,0.0,16.0,6.0,37.5,0.0,0.0,1.0,1.0,26
2026-02-21,17:30 (14:30),,Matchweek 27,Sat,Away,D,0.0,0.0,West Ham United,58.0,62437.0,Marcos Senesi,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Bournemouth,10.0,5.0,50.0,0.0,0.0,0.0,0.0,20.0,3.0,15.0,0.0,0.0,0.0,0.0,27
2026-02-28,12:30 (09:30),,Matchweek 28,Sat,Home,D,1.0,1.0,Sunderland,62.0,11240.0,David Brooks,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,Bournemouth,21.0,5.0,23.8,0.05,0.2,0.0,0.0,8.0,4.0,50.0,0.13,0.25,0.0,0.0,28
2026-03-03,19:30 (16:30),,Matchweek 29,Tue,Home,D,0.0,0.0,Brentford,48.0,11108.0,Ryan Christie,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Bournemouth,13.0,2.0,15.4,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,0.0,0.0,0.0,29
2026-03-14,15:00 (12:00),,Matchweek 30,Sat,Away,D,0.0,0.0,Burnley,62.0,20281.0,Adam Smith,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,Bournemouth,22.0,3.0,13.6,0.0,0.0,0.0,0.0,15.0,2.0,13.3,0.0,0.0,0.0,0.0,30
2026-03-20,20:00 (17:00),,Matchweek 31,Fri,Home,D,2.0,2.0,Manchester Utd,55.0,11250.0,Ryan Christie,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Bournemouth,16.0,5.0,31.3,0.06,0.2,1.0,1.0,14.0,5.0,35.7,0.0,0.0,1.0,1.0,31
2026-04-11,12:30 (08:30),,Matchweek 32,Sat,Away,W,2.0,1.0,Arsenal,47.0,60210.0,Ryan Christie,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Bournemouth,8.0,3.0,37.5,0.25,0.67,0.0,0.0,15.0,3.0,20.0,0.0,0.0,1.0,1.0,32
2026-04-18,15:00 (11:00),,Matchweek 33,Sat,Away,W,2.0,1.0,Newcastle United,46.0,52109.0,Ryan Christie,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,Bournemouth,12.0,3.0,25.0,0.17,0.67,0.0,0.0,12.0,3.0,25.0,0.08,0.33,0.0,0.0,33
2026-04-22,20:00 (16:00),,Matchweek 34,Wed,Home,D,2.0,2.0,Leeds United,60.0,11226.0,David Brooks,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,Bournemouth,17.0,7.0,41.2,0.12,0.29,0.0,0.0,10.0,3.0,30.0,0.1,0.33,0.0,0.0,34
2026-05-03,14:00 (10:00),,Matchweek 35,Sun,Home,,,,Crystal Palace,,,,,,,Head-to-Head,,Bournemouth,,,,,,,,,,,,,,,35
2026-05-09,15:00 (11:00),,Matchweek 36,Sat,Away,,,,Fulham,,,,,,,Head-to-Head,,Bournemouth,,,,,,,,,,,,,,,36
2026-05-17,15:00 (11:00),,Matchweek 37,Sun,Home,,,,Manchester City,,,,,,,Head-to-Head,,Bournemouth,,,,,,,,,,,,,,,37
2026-05-24,16:00 (12:00),,Matchweek 38,Sun,Away,,,,Nottingham Forest,,,,,,,Head-to-Head,,Bournemouth,,,,,,,,,,,,,,,38
2025-08-17,14:00 (10:00),,Matchweek 1,Sun,Away,L,1.0,3.0,Nottingham Forest,45.0,29949.0,Nathan Collins,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,Brentford,10.0,3.0,30.0,0.0,0.0,1.0,1.0,11.0,5.0,45.5,0.27,0.6,0.0,0.0,1
2025-08-23,15:00 (11:00),,Matchweek 2,Sat,Home,W,1.0,0.0,Aston Villa,24.0,16838.0,Nathan Collins,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,Brentford,9.0,2.0,22.2,0.11,0.5,0.0,0.0,17.0,2.0,11.8,0.0,0.0,0.0,0.0,2
2025-08-30,15:00 (11:00),,Matchweek 3,Sat,Away,L,1.0,2.0,Sunderland,46.0,46267.0,Nathan Collins,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,Brentford,7.0,4.0,57.1,0.14,0.25,0.0,1.0,12.0,3.0,25.0,0.08,0.33,1.0,1.0,3
2025-09-13,20:00 (16:00),,Matchweek 4,Sat,Home,D,2.0,2.0,Chelsea,34.0,16795.0,Nathan Collins,5-3-2,4-2-3-1,Stuart Attwell,Match Report,,Brentford,7.0,4.0,57.1,0.29,0.5,0.0,0.0,16.0,6.0,37.5,0.13,0.33,0.0,0.0,4
2025-09-20,20:00 (16:00),,Matchweek 5,Sat,Away,L,1.0,3.0,Fulham,47.0,26113.0,Nathan Collins,5-3-2,4-2-3-1,Michael Oliver,Match Report,,Brentford,8.0,3.0,37.5,0.13,0.33,0.0,0.0,14.0,3.0,21.4,0.14,0.67,0.0,0.0,5
2025-09-27,12:30 (08:30),,Matchweek 6,Sat,Home,W,3.0,1.0,Manchester Utd,44.0,17193.0,Nathan Collins,4-2-3-1,3-4-3,Craig Pawson,Match Report,,Brentford,10.0,8.0,80.0,0.3,0.38,0.0,0.0,14.0,6.0,42.9,0.07,0.17,0.0,1.0,6
2025-10-05,16:30 (12:30),,Matchweek 7,Sun,Home,L,0.0,1.0,Manchester City,30.0,17028.0,Nathan Collins,5-3-2,4-1-4-1,Darren England,Match Report,,Brentford,6.0,1.0,16.7,0.0,0.0,0.0,0.0,10.0,4.0,40.0,0.1,0.25,0.0,0.0,7
2025-10-20,20:00 (16:00),,Matchweek 8,Mon,Away,W,2.0,0.0,West Ham United,57.0,62452.0,Nathan Collins,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,Brentford,22.0,7.0,31.8,0.09,0.29,0.0,0.0,7.0,1.0,14.3,0.0,0.0,0.0,0.0,8
2025-10-25,20:00 (16:00),,Matchweek 9,Sat,Home,W,3.0,2.0,Liverpool,34.0,17214.0,Nathan Collins,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,Brentford,17.0,8.0,47.1,0.12,0.25,1.0,1.0,18.0,5.0,27.8,0.11,0.4,0.0,0.0,9
2025-11-01,15:00 (12:00),,Matchweek 10,Sat,Away,L,0.0,2.0,Crystal Palace,65.0,25083.0,Nathan Collins,4-2-3-1,3-4-3,Peter Bankes,Match Report,,Brentford,6.0,2.0,33.3,0.0,0.0,0.0,0.0,9.0,2.0,22.2,0.11,0.5,0.0,0.0,10
2025-11-09,14:00 (11:00),,Matchweek 11,Sun,Home,W,3.0,1.0,Newcastle United,49.0,17207.0,Nathan Collins,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,Brentford,15.0,7.0,46.7,0.13,0.29,1.0,1.0,5.0,1.0,20.0,0.2,1.0,0.0,0.0,11
2025-11-22,15:00 (12:00),,Matchweek 12,Sat,Away,L,1.0,2.0,Brighton,36.0,31458.0,Nathan Collins,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,Brentford,10.0,4.0,40.0,0.0,0.0,1.0,2.0,14.0,5.0,35.7,0.14,0.4,0.0,0.0,12
2025-11-29,15:00 (12:00),,Matchweek 13,Sat,Home,W,3.0,1.0,Burnley,52.0,17176.0,Nathan Collins,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Brentford,14.0,4.0,28.6,0.14,0.5,1.0,1.0,6.0,2.0,33.3,0.0,0.0,1.0,1.0,13
2025-12-03,19:30 (16:30),,Matchweek 14,Wed,Away,L,0.0,2.0,Arsenal,38.0,60110.0,Mathias Jensen,5-3-2,4-3-3,Tony Harrington,Match Report,,Brentford,6.0,1.0,16.7,0.0,0.0,0.0,0.0,15.0,7.0,46.7,0.13,0.29,0.0,0.0,14
2025-12-06,15:00 (12:00),,Matchweek 15,Sat,Away,L,0.0,2.0,Tottenham Hotspur,47.0,60759.0,Nathan Collins,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Brentford,4.0,1.0,25.0,0.0,0.0,0.0,0.0,15.0,7.0,46.7,0.13,0.29,0.0,0.0,15
2025-12-14,16:30 (13:30),,Matchweek 16,Sun,Home,D,1.0,1.0,Leeds United,57.0,17159.0,Nathan Collins,4-2-3-1,3-5-2,John Brooks,Match Report,,Brentford,7.0,2.0,28.6,0.14,0.5,0.0,0.0,18.0,4.0,22.2,0.06,0.25,0.0,0.0,16
2025-12-20,15:00 (12:00),,Matchweek 17,Sat,Away,W,2.0,0.0,Wolves,56.0,27662.0,Nathan Collins,4-3-3,3-5-2,Matt Donohue,Match Report,,Brentford,7.0,6.0,85.7,0.29,0.33,0.0,0.0,9.0,2.0,22.2,0.0,0.0,0.0,1.0,17
2025-12-27,15:00 (12:00),,Matchweek 18,Sat,Home,W,4.0,1.0,Bournemouth,49.0,17152.0,Nathan Collins,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,Brentford,15.0,7.0,46.7,0.2,0.43,0.0,0.0,20.0,10.0,50.0,0.05,0.1,0.0,0.0,18
2026-01-01,20:00 (17:00),,Matchweek 19,Thu,Home,D,0.0,0.0,Tottenham Hotspur,56.0,17141.0,Nathan Collins,4-3-3,4-3-3,Andy Madley,Match Report,,Brentford,7.0,2.0,28.6,0.0,0.0,0.0,0.0,9.0,3.0,33.3,0.0,0.0,0.0,0.0,19
2026-01-04,15:00 (12:00),,Matchweek 20,Sun,Away,W,4.0,2.0,Everton,55.0,52514.0,Nathan Collins,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Brentford,11.0,7.0,63.6,0.36,0.57,0.0,0.0,14.0,6.0,42.9,0.14,0.33,0.0,0.0,20
2026-01-07,19:30 (16:30),,Matchweek 21,Wed,Home,W,3.0,0.0,Sunderland,51.0,17016.0,Nathan Collins,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,Brentford,18.0,6.0,33.3,0.17,0.5,0.0,0.0,11.0,3.0,27.3,0.0,0.0,0.0,1.0,21
2026-01-17,15:00 (12:00),,Matchweek 22,Sat,Away,L,0.0,2.0,Chelsea,54.0,39704.0,Nathan Collins,4-2-3-1,4-2-3-1,John Brooks,Match Report,,Brentford,15.0,5.0,33.3,0.0,0.0,0.0,0.0,6.0,2.0,33.3,0.17,0.5,1.0,1.0,22
2026-01-25,14:00 (11:00),,Matchweek 23,Sun,Home,L,0.0,2.0,Nottingham Forest,66.0,17134.0,Nathan Collins,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Brentford,10.0,1.0,10.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,0.29,1.0,0.0,0.0,23
2026-02-01,14:00 (11:00),,Matchweek 24,Sun,Away,W,1.0,0.0,Aston Villa,28.0,41415.0,Mathias Jensen,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,Brentford,6.0,2.0,33.3,0.17,0.5,0.0,0.0,27.0,5.0,18.5,0.0,0.0,0.0,0.0,24
2026-02-07,17:30 (14:30),,Matchweek 25,Sat,Away,W,3.0,2.0,Newcastle United,46.0,52032.0,Mathias Jensen,4-2-3-1,4-3-3,Andy Madley,Match Report,,Brentford,11.0,5.0,45.5,0.18,0.4,1.0,1.0,16.0,4.0,25.0,0.06,0.25,1.0,1.0,25
2026-02-12,20:00 (17:00),,Matchweek 26,Thu,Home,D,1.0,1.0,Arsenal,40.0,17224.0,Mathias Jensen,4-2-3-1,4-2-3-1,John Brooks,Match Report,,Brentford,12.0,3.0,25.0,0.08,0.33,0.0,0.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0,26
2026-02-21,15:00 (12:00),,Matchweek 27,Sat,Home,L,0.0,2.0,Brighton,52.0,17163.0,Mathias Jensen,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,Brentford,13.0,3.0,23.1,0.0,0.0,0.0,0.0,11.0,7.0,63.6,0.18,0.29,0.0,0.0,27
2026-02-28,15:00 (12:00),,Matchweek 28,Sat,Away,W,4.0,3.0,Burnley,58.0,20069.0,Mathias Jensen,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,Brentford,16.0,7.0,43.8,0.25,0.57,0.0,0.0,12.0,3.0,25.0,0.17,0.67,0.0,0.0,28
2026-03-03,19:30 (16:30),,Matchweek 29,Tue,Away,D,0.0,0.0,Bournemouth,52.0,11108.0,Nathan Collins,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Brentford,5.0,2.0,40.0,0.0,0.0,0.0,0.0,13.0,2.0,15.4,0.0,0.0,0.0,0.0,29
2026-03-16,20:00 (17:00),,Matchweek 30,Mon,Home,D,2.0,2.0,Wolves,49.0,17155.0,Nathan Collins,4-1-4-1,3-4-3,Stuart Attwell,Match Report,,Brentford,10.0,3.0,30.0,0.2,0.67,0.0,0.0,13.0,4.0,30.8,0.15,0.5,0.0,0.0,30
2026-03-21,20:00 (17:00),,Matchweek 31,Sat,Away,D,0.0,0.0,Leeds United,43.0,36386.0,Nathan Collins,5-3-2,3-4-1-2,Jarred Gillett,Match Report,,Brentford,6.0,2.0,33.3,0.0,0.0,0.0,0.0,14.0,4.0,28.6,0.0,0.0,0.0,0.0,31
2026-04-11,15:00 (11:00),,Matchweek 32,Sat,Home,D,2.0,2.0,Everton,55.0,17220.0,Nathan Collins,4-2-3-1,4-2-3-1,Farai Hallam,Match Report,,Brentford,17.0,4.0,23.5,0.06,0.25,1.0,1.0,14.0,7.0,50.0,0.14,0.29,0.0,0.0,32
2026-04-18,12:30 (08:30),,Matchweek 33,Sat,Home,D,0.0,0.0,Fulham,48.0,17171.0,Nathan Collins,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,Brentford,13.0,4.0,30.8,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,,0.0,0.0,33
2026-04-27,20:00 (16:00),,Matchweek 34,Mon,Away,,,,Manchester Utd,,,,,,,Head-to-Head,,Brentford,,,,,,,,,,,,,,,34
2026-05-02,15:00 (11:00),,Matchweek 35,Sat,Home,,,,West Ham United,,,,,,,Head-to-Head,,Brentford,,,,,,,,,,,,,,,35
2026-05-09,17:30 (13:30),,Matchweek 36,Sat,Away,,,,Manchester City,,,,,,,Head-to-Head,,Brentford,,,,,,,,,,,,,,,36
2026-05-17,15:00 (11:00),,Matchweek 37,Sun,Home,,,,Crystal Palace,,,,,,,Head-to-Head,,Brentford,,,,,,,,,,,,,,,37
2026-05-24,16:00 (12:00),,Matchweek 38,Sun,Away,,,,Liverpool,,,,,,,Head-to-Head,,Brentford,,,,,,,,,,,,,,,38
2025-08-16,15:00 (11:00),,Matchweek 1,Sat,Home,D,1.0,1.0,Fulham,50.0,31478.0,Lewis Dunk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Brighton,10.0,4.0,40.0,0.0,0.0,1.0,1.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0,1
2025-08-24,14:00 (10:00),,Matchweek 2,Sun,Away,L,0.0,2.0,Everton,57.0,51759.0,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Brighton,13.0,4.0,30.8,0.0,0.0,0.0,1.0,11.0,3.0,27.3,0.18,0.67,0.0,0.0,2
2025-08-31,14:00 (10:00),,Matchweek 3,Sun,Home,W,2.0,1.0,Manchester City,37.0,31485.0,Lewis Dunk,4-2-3-1,4-3-3,Darren England,Match Report,,Brighton,12.0,7.0,58.3,0.08,0.14,1.0,1.0,12.0,3.0,25.0,0.08,0.33,0.0,0.0,3
2025-09-13,15:00 (11:00),,Matchweek 4,Sat,Away,L,1.0,2.0,Bournemouth,48.0,11167.0,Lewis Dunk,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,Brighton,6.0,2.0,33.3,0.17,0.5,0.0,0.0,13.0,5.0,38.5,0.08,0.2,1.0,1.0,4
2025-09-20,15:00 (11:00),,Matchweek 5,Sat,Home,D,2.0,2.0,Tottenham Hotspur,36.0,31488.0,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,Brighton,12.0,4.0,33.3,0.17,0.5,0.0,0.0,11.0,3.0,27.3,0.09,0.33,0.0,0.0,5
2025-09-27,15:00 (11:00),,Matchweek 6,Sat,Away,W,3.0,1.0,Chelsea,41.0,39597.0,Lewis Dunk,4-2-3-1,4-3-3,Simon Hooper,Match Report,,Brighton,12.0,3.0,25.0,0.25,1.0,0.0,0.0,13.0,3.0,23.1,0.08,0.33,0.0,0.0,6
2025-10-05,14:00 (10:00),,Matchweek 7,Sun,Away,D,1.0,1.0,Wolves,58.0,29504.0,Lewis Dunk,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,Brighton,17.0,6.0,35.3,0.06,0.17,0.0,0.0,6.0,3.0,50.0,0.0,0.0,0.0,0.0,7
2025-10-18,15:00 (11:00),,Matchweek 8,Sat,Home,W,2.0,1.0,Newcastle United,46.0,31620.0,Lewis Dunk,4-2-3-1,4-3-3,Craig Pawson,Match Report,,Brighton,13.0,5.0,38.5,0.15,0.4,0.0,0.0,16.0,3.0,18.8,0.06,0.33,0.0,0.0,8
2025-10-25,17:30 (13:30),,Matchweek 9,Sat,Away,L,2.0,4.0,Manchester Utd,57.0,74124.0,Lewis Dunk,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,Brighton,17.0,5.0,29.4,0.12,0.4,0.0,0.0,13.0,9.0,69.2,0.31,0.44,0.0,0.0,9
2025-11-01,15:00 (12:00),,Matchweek 10,Sat,Home,W,3.0,0.0,Leeds United,50.0,31512.0,Lewis Dunk,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,Brighton,14.0,7.0,50.0,0.21,0.43,0.0,0.0,5.0,2.0,40.0,0.0,0.0,0.0,0.0,10
2025-11-09,14:00 (11:00),,Matchweek 11,Sun,Away,D,0.0,0.0,Crystal Palace,58.0,24326.0,Lewis Dunk,4-2-3-1,3-4-3,Tim Robinson,Match Report,,Brighton,7.0,3.0,42.9,0.0,0.0,0.0,0.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0,11
2025-11-22,15:00 (12:00),,Matchweek 12,Sat,Home,W,2.0,1.0,Brentford,64.0,31458.0,Danny Welbeck,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,Brighton,14.0,5.0,35.7,0.14,0.4,0.0,0.0,10.0,4.0,40.0,0.0,0.0,1.0,2.0,12
2025-11-30,14:05 (11:05),,Matchweek 13,Sun,Away,W,2.0,0.0,Nottingham Forest,48.0,30522.0,Lewis Dunk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Brighton,17.0,6.0,35.3,0.12,0.33,0.0,0.0,19.0,3.0,15.8,0.0,0.0,0.0,0.0,13
2025-12-03,19:30 (16:30),,Matchweek 14,Wed,Home,L,3.0,4.0,Aston Villa,56.0,31247.0,Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,Brighton,16.0,7.0,43.8,0.13,0.29,0.0,0.0,14.0,10.0,71.4,0.29,0.4,0.0,0.0,14
2025-12-07,14:00 (11:00),,Matchweek 15,Sun,Home,D,1.0,1.0,West Ham United,68.0,31293.0,Lewis Dunk,4-2-3-1,3-4-1-2,Simon Hooper,Match Report,,Brighton,22.0,4.0,18.2,0.05,0.25,0.0,0.0,14.0,5.0,35.7,0.07,0.2,0.0,0.0,15
2025-12-13,15:00 (12:00),,Matchweek 16,Sat,Away,L,0.0,2.0,Liverpool,50.0,60429.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Brighton,14.0,1.0,7.1,0.0,0.0,0.0,0.0,18.0,4.0,22.2,0.11,0.5,0.0,0.0,16
2025-12-20,15:00 (12:00),,Matchweek 17,Sat,Home,D,0.0,0.0,Sunderland,56.0,31426.0,Georginio Rutter,4-2-3-1,4-2-3-1,Darren England,Match Report,,Brighton,16.0,4.0,25.0,0.0,0.0,0.0,0.0,14.0,6.0,42.9,0.0,0.0,0.0,0.0,17
2025-12-27,15:00 (12:00),,Matchweek 18,Sat,Away,L,1.0,2.0,Arsenal,47.0,60209.0,Lewis Dunk,3-4-3,4-3-3,John Brooks,Match Report,,Brighton,8.0,3.0,37.5,0.13,0.33,0.0,0.0,24.0,6.0,25.0,0.04,0.17,0.0,0.0,18
2025-12-30,19:30 (16:30),,Matchweek 19,Tue,Away,D,2.0,2.0,West Ham United,61.0,62464.0,Lewis Dunk,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,Brighton,16.0,6.0,37.5,0.06,0.17,1.0,2.0,10.0,4.0,40.0,0.1,0.25,1.0,1.0,19
2026-01-03,15:00 (12:00),,Matchweek 20,Sat,Home,W,2.0,0.0,Burnley,60.0,31373.0,Lewis Dunk,4-2-3-1,5-4-1,Tim Robinson,Match Report,,Brighton,15.0,4.0,26.7,0.13,0.5,0.0,0.0,5.0,3.0,60.0,0.0,0.0,0.0,0.0,20
2026-01-07,19:30 (16:30),,Matchweek 21,Wed,Away,D,1.0,1.0,Manchester City,40.0,51728.0,Lewis Dunk,4-2-3-1,4-1-4-1,Thomas Bramall,Match Report,,Brighton,6.0,3.0,50.0,0.17,0.33,0.0,0.0,22.0,6.0,27.3,0.0,0.0,1.0,1.0,21
2026-01-19,20:00 (17:00),,Matchweek 22,Mon,Home,D,1.0,1.0,Bournemouth,66.0,30172.0,Lewis Dunk,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,Brighton,17.0,5.0,29.4,0.06,0.2,0.0,0.0,12.0,2.0,16.7,0.0,0.0,1.0,1.0,22
2026-01-24,15:00 (12:00),,Matchweek 23,Sat,Away,L,1.0,2.0,Fulham,50.0,27239.0,Lewis Dunk,4-3-3,4-2-3-1,Michael Oliver,Match Report,,Brighton,13.0,5.0,38.5,0.08,0.2,0.0,0.0,12.0,4.0,33.3,0.17,0.5,0.0,0.0,23
2026-01-31,15:00 (12:00),,Matchweek 24,Sat,Home,D,1.0,1.0,Everton,54.0,31419.0,Lewis Dunk,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,Brighton,11.0,2.0,18.2,0.09,0.5,0.0,0.0,7.0,4.0,57.1,0.14,0.25,0.0,0.0,24
2026-02-08,14:00 (11:00),,Matchweek 25,Sun,Home,L,0.0,1.0,Crystal Palace,63.0,31179.0,Lewis Dunk,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,Brighton,7.0,2.0,28.6,0.0,0.0,0.0,0.0,7.0,4.0,57.1,0.14,0.25,0.0,0.0,25
2026-02-11,19:30 (16:30),,Matchweek 26,Wed,Away,L,0.0,1.0,Aston Villa,50.0,39495.0,Lewis Dunk,4-3-3,4-2-3-1,Peter Bankes,Match Report,,Brighton,9.0,3.0,33.3,0.0,0.0,0.0,0.0,15.0,1.0,6.7,0.0,0.0,0.0,0.0,26
2026-02-21,15:00 (12:00),,Matchweek 27,Sat,Away,W,2.0,0.0,Brentford,48.0,17163.0,Lewis Dunk,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,Brighton,11.0,7.0,63.6,0.18,0.29,0.0,0.0,13.0,3.0,23.1,0.0,0.0,0.0,0.0,27
2026-03-01,14:00 (11:00),,Matchweek 28,Sun,Home,W,2.0,1.0,Nottingham Forest,53.0,31427.0,Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,Brighton,14.0,7.0,50.0,0.14,0.29,0.0,0.0,13.0,4.0,30.8,0.08,0.25,0.0,0.0,28
2026-03-04,19:30 (16:30),,Matchweek 29,Wed,Home,L,0.0,1.0,Arsenal,60.0,31575.0,Pascal Groß,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,Brighton,11.0,3.0,27.3,0.0,0.0,0.0,0.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0,29
2026-03-14,15:00 (12:00),,Matchweek 30,Sat,Away,W,1.0,0.0,Sunderland,53.0,45497.0,Lewis Dunk,4-2-3-1,4-1-4-1,Thomas Kirk,Match Report,,Brighton,12.0,4.0,33.3,0.08,0.25,0.0,0.0,14.0,4.0,28.6,0.0,0.0,0.0,0.0,30
2026-03-21,12:45 (09:45),,Matchweek 31,Sat,Home,W,2.0,1.0,Liverpool,47.0,31680.0,Lewis Dunk,4-2-3-1,4-4-2,Darren England,Match Report,,Brighton,16.0,7.0,43.8,0.13,0.29,0.0,0.0,12.0,5.0,41.7,0.08,0.2,0.0,0.0,31
2026-04-11,15:00 (11:00),,Matchweek 32,Sat,Away,W,2.0,0.0,Burnley,50.0,20408.0,Danny Welbeck,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,Brighton,13.0,6.0,46.2,0.15,0.33,0.0,0.0,10.0,5.0,50.0,0.0,0.0,0.0,0.0,32
2026-04-18,17:30 (13:30),,Matchweek 33,Sat,Away,D,2.0,2.0,Tottenham Hotspur,58.0,61167.0,Danny Welbeck,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,Brighton,10.0,3.0,30.0,0.2,0.67,0.0,0.0,13.0,6.0,46.2,0.15,0.33,0.0,0.0,33
2026-04-21,20:00 (16:00),,Matchweek 34,Tue,Home,W,3.0,0.0,Chelsea,54.0,31220.0,Pascal Groß,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,Brighton,15.0,9.0,60.0,0.2,0.33,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,34
2026-05-02,15:00 (11:00),,Matchweek 35,Sat,Away,,,,Newcastle United,,,,,,,Head-to-Head,,Brighton,,,,,,,,,,,,,,,35
2026-05-09,15:00 (11:00),,Matchweek 36,Sat,Home,,,,Wolves,,,,,,,Head-to-Head,,Brighton,,,,,,,,,,,,,,,36
2026-05-17,15:00 (11:00),,Matchweek 37,Sun,Away,,,,Leeds United,,,,,,,Head-to-Head,,Brighton,,,,,,,,,,,,,,,37
2026-05-24,16:00 (12:00),,Matchweek 38,Sun,Home,,,,Manchester Utd,,,,,,,Head-to-Head,,Brighton,,,,,,,,,,,,,,,38
2025-08-16,15:00 (11:00),,Matchweek 1,Sat,Away,L,0.0,3.0,Tottenham Hotspur,32.0,61077.0,Josh Cullen,5-4-1,4-3-3,Michael Oliver,Match Report,,Burnley,14.0,4.0,28.6,0.0,0.0,0.0,0.0,16.0,6.0,37.5,0.19,0.5,0.0,0.0,1
2025-08-23,15:00 (11:00),,Matchweek 2,Sat,Home,W,2.0,0.0,Sunderland,43.0,21285.0,Josh Cullen,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,Burnley,7.0,2.0,28.6,0.29,1.0,0.0,0.0,9.0,1.0,11.1,0.0,0.0,0.0,0.0,2
