date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-09-30,15:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 7,Tue,Home,L,1.0,2.0,Real Oviedo,57.0,,,,,,https://www.sofascore.com/real-oviedo-valencia/Dgbsbhb,Ended,Valencia,for,1.51,0.77,3.0,1.0,0.0,1.0,3.0,0.0,5.0,4.0,14.0,12.0,541.0,414.0,473.0,338.0,10.0,17.0,11.0,14.0,1.0,4.0,1.0,4.0,0.0,1.0,2.0,4.0,3.0,3.0,8.0,3.0,12.0,5.0,4.0,5.0,0.0,2.0,28.0,23.0,21.0,26.0,6.0,3.0,46.0,54.0,6.0,6.0,30.0,37.0,8.0,8.0,9.0,7.0,10.0,8.0,18.0,31.0,0.0,1.0,0.0,1.0,4.0,8.0,87.4,81.6,0.094,0.077,0.312,0.4,-0.51,1.23,50.0,80.0
2025-09-30,15:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 7,Tue,Away,W,2.0,1.0,Valencia,43.0,,,,,,https://www.sofascore.com/real-oviedo-valencia/Dgbsbhb,Ended,Real Oviedo,for,0.77,1.51,1.0,3.0,1.0,0.0,0.0,3.0,4.0,5.0,12.0,14.0,414.0,541.0,338.0,473.0,17.0,10.0,14.0,11.0,4.0,1.0,4.0,1.0,1.0,0.0,4.0,2.0,3.0,3.0,3.0,8.0,5.0,12.0,5.0,4.0,2.0,0.0,23.0,28.0,26.0,21.0,3.0,6.0,54.0,46.0,6.0,6.0,37.0,30.0,8.0,8.0,7.0,9.0,8.0,10.0,31.0,18.0,1.0,0.0,1.0,0.0,8.0,4.0,81.6,87.4,0.077,0.094,0.4,0.312,1.23,-0.51,80.0,50.0
2025-10-03,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 8,Fri,Home,W,2.0,1.0,Getafe,58.0,,,,,,https://www.sofascore.com/getafe-osasuna/vgbsjhb,Ended,Osasuna,for,0.43,0.82,1.0,2.0,1.0,1.0,0.0,1.0,1.0,6.0,11.0,14.0,435.0,319.0,316.0,226.0,10.0,16.0,14.0,11.0,3.0,6.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,3.0,6.0,5.0,1.0,1.0,0.0,0.0,16.0,16.0,10.0,29.0,5.0,6.0,56.0,44.0,8.0,5.0,31.0,30.0,26.0,15.0,9.0,5.0,1.0,9.0,34.0,35.0,0.0,0.0,0.0,1.0,5.0,8.0,72.6,70.8,0.061,0.137,0.429,0.333,1.57,0.18,50.0,66.7
2025-10-03,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 8,Fri,Away,L,1.0,2.0,Osasuna,42.0,,,,,,https://www.sofascore.com/getafe-osasuna/vgbsjhb,Ended,Getafe,for,0.82,0.43,2.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,14.0,11.0,319.0,435.0,226.0,316.0,16.0,10.0,11.0,14.0,6.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,4.0,5.0,6.0,1.0,1.0,0.0,0.0,16.0,16.0,29.0,10.0,6.0,5.0,44.0,56.0,5.0,8.0,30.0,31.0,15.0,26.0,5.0,9.0,9.0,1.0,35.0,34.0,0.0,0.0,1.0,0.0,8.0,5.0,70.8,72.6,0.137,0.061,0.333,0.429,0.18,1.57,66.7,50.0
2025-10-04,09:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 8,Sat,Home,L,0.0,2.0,Levante UD,57.0,,,,,,https://www.sofascore.com/real-oviedo-levante-ud/Zgbsbhb,Ended,Real Oviedo,for,1.31,1.94,3.0,1.0,0.0,1.0,3.0,0.0,9.0,3.0,10.0,10.0,484.0,370.0,418.0,298.0,15.0,14.0,10.0,10.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,5.0,8.0,6.0,1.0,9.0,9.0,4.0,5.0,0.0,0.0,23.0,25.0,31.0,32.0,6.0,3.0,59.0,41.0,5.0,7.0,31.0,26.0,25.0,13.0,6.0,3.0,7.0,11.0,26.0,36.0,1.0,0.0,0.0,0.0,5.0,10.0,86.4,80.5,0.101,0.139,0.154,0.357,-1.31,0.06,60.0,100.0
2025-10-04,09:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 8,Sat,Away,W,2.0,0.0,Real Oviedo,43.0,,,,,,https://www.sofascore.com/real-oviedo-levante-ud/Zgbsbhb,Ended,Levante UD,for,1.94,1.31,1.0,3.0,1.0,0.0,0.0,3.0,3.0,9.0,10.0,10.0,370.0,484.0,298.0,418.0,14.0,15.0,10.0,10.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,8.0,5.0,1.0,6.0,9.0,9.0,5.0,4.0,0.0,0.0,25.0,23.0,32.0,31.0,3.0,6.0,41.0,59.0,7.0,5.0,26.0,31.0,13.0,25.0,3.0,6.0,11.0,7.0,36.0,26.0,0.0,1.0,0.0,0.0,10.0,5.0,80.5,86.4,0.139,0.101,0.357,0.154,0.06,-1.31,100.0,60.0
2025-10-04,13:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 8,Sat,Home,W,2.0,1.0,Mallorca,52.0,,,,,,https://www.sofascore.com/mallorca-athletic-club/AgbsBgb,Ended,Athletic Club,for,2.05,0.32,2.0,1.0,2.0,0.0,0.0,1.0,7.0,2.0,16.0,13.0,442.0,416.0,380.0,343.0,8.0,18.0,12.0,16.0,0.0,5.0,4.0,6.0,0.0,1.0,1.0,3.0,7.0,0.0,6.0,4.0,10.0,2.0,8.0,4.0,0.0,0.0,28.0,7.0,36.0,28.0,6.0,4.0,42.0,58.0,8.0,6.0,27.0,40.0,14.0,16.0,8.0,8.0,4.0,8.0,21.0,39.0,0.0,0.0,0.0,2.0,5.0,7.0,86.0,82.5,0.114,0.053,0.278,0.333,-0.05,0.68,50.0,60.0
2025-10-04,13:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 8,Sat,Away,L,1.0,2.0,Athletic Club,48.0,,,,,,https://www.sofascore.com/mallorca-athletic-club/AgbsBgb,Ended,Mallorca,for,0.32,2.05,1.0,2.0,0.0,2.0,1.0,0.0,2.0,7.0,13.0,16.0,416.0,442.0,343.0,380.0,18.0,8.0,16.0,12.0,5.0,0.0,6.0,4.0,1.0,0.0,3.0,1.0,0.0,7.0,4.0,6.0,2.0,10.0,4.0,8.0,0.0,0.0,7.0,28.0,28.0,36.0,4.0,6.0,58.0,42.0,6.0,8.0,40.0,27.0,16.0,14.0,8.0,8.0,8.0,4.0,39.0,21.0,0.0,0.0,2.0,0.0,7.0,5.0,82.5,86.0,0.053,0.114,0.333,0.278,0.68,-0.05,60.0,50.0
2025-10-04,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 8,Sat,Home,W,3.0,1.0,Villarreal,70.0,,,,,,https://www.sofascore.com/real-madrid-villarreal/ugbsEgb,Ended,Real Madrid,for,3.52,1.0,7.0,2.0,2.0,0.0,5.0,2.0,4.0,0.0,9.0,14.0,711.0,317.0,653.0,256.0,26.0,29.0,13.0,9.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,4.0,9.0,4.0,10.0,3.0,16.0,3.0,10.0,6.0,1.0,3.0,57.0,11.0,17.0,16.0,8.0,0.0,56.0,44.0,10.0,16.0,52.0,46.0,10.0,2.0,13.0,8.0,4.0,6.0,16.0,18.0,1.0,1.0,0.0,0.0,5.0,13.0,91.8,80.8,0.135,0.111,0.269,0.222,-0.52,0.0,50.0,57.1
2025-10-04,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 8,Sat,Away,L,1.0,3.0,Real Madrid,30.0,,,,,,https://www.sofascore.com/real-madrid-villarreal/ugbsEgb,Ended,Villarreal,for,1.0,3.52,2.0,7.0,0.0,2.0,2.0,5.0,0.0,4.0,14.0,9.0,317.0,711.0,256.0,653.0,29.0,26.0,9.0,13.0,0.0,0.0,4.0,2.0,1.0,0.0,4.0,1.0,4.0,9.0,3.0,10.0,3.0,16.0,6.0,10.0,3.0,1.0,11.0,57.0,16.0,17.0,0.0,8.0,44.0,56.0,16.0,10.0,46.0,52.0,2.0,10.0,8.0,13.0,6.0,4.0,18.0,16.0,1.0,1.0,0.0,0.0,13.0,5.0,80.8,91.8,0.111,0.135,0.222,0.269,0.0,-0.52,57.1,50.0
2025-10-05,09:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 8,Sun,Home,W,3.0,1.0,Elche,47.0,,,,,,https://www.sofascore.com/deportivo-alaves-elche/WgbsKhb,Ended,Deportivo Alavés,for,2.42,0.38,3.0,2.0,2.0,1.0,1.0,1.0,14.0,4.0,13.0,9.0,395.0,461.0,328.0,399.0,20.0,18.0,8.0,13.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,12.0,2.0,8.0,1.0,14.0,3.0,11.0,3.0,0.0,0.0,47.0,10.0,17.0,21.0,8.0,1.0,44.0,56.0,10.0,15.0,36.0,42.0,8.0,13.0,8.0,11.0,12.0,8.0,16.0,48.0,0.0,0.0,0.0,0.0,0.0,10.0,83.0,86.6,0.097,0.063,0.2,0.5,0.58,0.62,66.7,40.0
2025-10-05,09:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 8,Sun,Away,L,1.0,3.0,Deportivo Alavés,53.0,,,,,,https://www.sofascore.com/deportivo-alaves-elche/WgbsKhb,Ended,Elche,for,0.38,2.42,2.0,3.0,1.0,2.0,1.0,1.0,4.0,14.0,9.0,13.0,461.0,395.0,399.0,328.0,18.0,20.0,13.0,8.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,2.0,2.0,12.0,1.0,8.0,3.0,14.0,3.0,11.0,0.0,0.0,10.0,47.0,21.0,17.0,1.0,8.0,56.0,44.0,15.0,10.0,42.0,36.0,13.0,8.0,11.0,8.0,8.0,12.0,48.0,16.0,0.0,0.0,0.0,0.0,10.0,0.0,86.6,83.0,0.063,0.097,0.5,0.2,0.62,0.58,40.0,66.7
2025-10-05,11:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 8,Sun,Home,W,4.0,1.0,FC Barcelona,39.0,,,,,,https://www.sofascore.com/sevilla-barcelona/rgbsIgb,Ended,Sevilla,for,2.8,2.25,5.0,5.0,3.0,1.0,2.0,4.0,7.0,6.0,18.0,9.0,266.0,427.0,205.0,363.0,18.0,19.0,8.0,17.0,10.0,0.0,7.0,5.0,0.0,0.0,7.0,1.0,2.0,5.0,6.0,4.0,12.0,14.0,1.0,3.0,0.0,1.0,34.0,30.0,27.0,7.0,6.0,5.0,42.0,58.0,11.0,12.0,30.0,45.0,11.0,11.0,3.0,9.0,8.0,4.0,20.0,15.0,0.0,0.0,0.0,0.0,8.0,6.0,77.1,85.0,0.215,0.132,0.385,0.471,1.2,-1.25,87.5,20.0
2025-10-05,11:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 8,Sun,Away,L,1.0,4.0,Sevilla,61.0,,,,,,https://www.sofascore.com/sevilla-barcelona/rgbsIgb,Ended,FC Barcelona,for,2.25,2.8,5.0,5.0,1.0,3.0,4.0,2.0,6.0,7.0,9.0,18.0,427.0,266.0,363.0,205.0,19.0,18.0,17.0,8.0,0.0,10.0,5.0,7.0,0.0,0.0,1.0,7.0,5.0,2.0,4.0,6.0,14.0,12.0,3.0,1.0,1.0,0.0,30.0,34.0,7.0,27.0,5.0,6.0,58.0,42.0,12.0,11.0,45.0,30.0,11.0,11.0,9.0,3.0,4.0,8.0,15.0,20.0,0.0,0.0,0.0,0.0,6.0,8.0,85.0,77.1,0.132,0.215,0.471,0.385,-1.25,1.2,20.0,87.5
2025-10-05,13:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 8,Sun,Home,L,1.0,2.0,Real Betis,50.0,,,,,,https://www.sofascore.com/real-betis-espanyol/ogbsqgb,Ended,Espanyol,for,2.28,1.4,3.0,2.0,0.0,1.0,3.0,1.0,10.0,5.0,16.0,4.0,449.0,467.0,374.0,386.0,14.0,16.0,3.0,16.0,2.0,1.0,2.0,6.0,0.0,0.0,1.0,4.0,1.0,3.0,8.0,6.0,9.0,7.0,5.0,5.0,0.0,2.0,22.0,22.0,20.0,37.0,7.0,6.0,43.0,57.0,9.0,9.0,27.0,32.0,14.0,23.0,9.0,4.0,6.0,6.0,14.0,48.0,0.0,0.0,2.0,0.0,6.0,13.0,83.3,82.7,0.163,0.117,0.357,0.25,-1.28,0.6,33.3,80.0
2025-10-05,13:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 8,Sun,Away,W,2.0,1.0,Espanyol,50.0,,,,,,https://www.sofascore.com/real-betis-espanyol/ogbsqgb,Ended,Real Betis,for,1.4,2.28,2.0,3.0,1.0,0.0,1.0,3.0,5.0,10.0,4.0,16.0,467.0,449.0,386.0,374.0,16.0,14.0,16.0,3.0,1.0,2.0,6.0,2.0,0.0,0.0,4.0,1.0,3.0,1.0,6.0,8.0,7.0,9.0,5.0,5.0,2.0,0.0,22.0,22.0,37.0,20.0,6.0,7.0,57.0,43.0,9.0,9.0,32.0,27.0,23.0,14.0,4.0,9.0,6.0,6.0,48.0,14.0,0.0,0.0,0.0,2.0,13.0,6.0,82.7,83.3,0.117,0.163,0.25,0.357,0.6,-1.28,80.0,33.3
2025-10-05,13:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 8,Sun,Home,L,0.0,1.0,Rayo Vallecano,51.0,,,,,,https://www.sofascore.com/real-sociedad-rayo-vallecano/tgbszgb,Ended,Real Sociedad,for,0.79,0.8,1.0,3.0,0.0,1.0,1.0,2.0,7.0,5.0,13.0,21.0,421.0,414.0,338.0,328.0,11.0,13.0,21.0,13.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,6.0,2.0,1.0,3.0,7.0,5.0,3.0,2.0,0.0,0.0,23.0,10.0,35.0,26.0,0.0,2.0,60.0,40.0,5.0,7.0,42.0,28.0,19.0,12.0,13.0,5.0,8.0,11.0,13.0,28.0,1.0,0.0,1.0,4.0,4.0,10.0,80.3,79.2,0.079,0.114,0.3,0.286,-0.79,0.2,50.0,100.0
2025-10-05,13:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 8,Sun,Away,W,1.0,0.0,Real Sociedad,49.0,,,,,,https://www.sofascore.com/real-sociedad-rayo-vallecano/tgbszgb,Ended,Rayo Vallecano,for,0.8,0.79,3.0,1.0,1.0,0.0,2.0,1.0,5.0,7.0,21.0,13.0,414.0,421.0,328.0,338.0,13.0,11.0,13.0,21.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,6.0,3.0,1.0,5.0,7.0,2.0,3.0,0.0,0.0,10.0,23.0,26.0,35.0,2.0,0.0,40.0,60.0,7.0,5.0,28.0,42.0,12.0,19.0,5.0,13.0,11.0,8.0,28.0,13.0,0.0,1.0,4.0,1.0,10.0,4.0,79.2,80.3,0.114,0.079,0.286,0.3,0.2,-0.79,100.0,50.0
2025-10-05,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 8,Sun,Home,D,1.0,1.0,Atlético Madrid,59.0,,,,,,https://www.sofascore.com/atletico-madrid-celta-vigo/wgbsLgb,Ended,Celta Vigo,for,1.92,0.3,3.0,1.0,1.0,0.0,2.0,1.0,6.0,3.0,7.0,10.0,726.0,501.0,659.0,436.0,18.0,14.0,10.0,7.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,11.0,4.0,9.0,4.0,9.0,2.0,1.0,3.0,29.0,17.0,18.0,29.0,6.0,1.0,47.0,53.0,5.0,11.0,29.0,25.0,5.0,13.0,5.0,4.0,7.0,11.0,15.0,24.0,0.0,1.0,0.0,1.0,5.0,14.0,90.8,87.0,0.107,0.05,0.222,0.167,-0.92,0.7,100.0,75.0
2025-10-05,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 8,Sun,Away,D,1.0,1.0,Celta Vigo,41.0,,,,,,https://www.sofascore.com/atletico-madrid-celta-vigo/wgbsLgb,Ended,Atlético Madrid,for,0.3,1.92,1.0,3.0,0.0,1.0,1.0,2.0,3.0,6.0,10.0,7.0,501.0,726.0,436.0,659.0,14.0,18.0,7.0,10.0,0.0,2.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,4.0,11.0,4.0,9.0,2.0,9.0,3.0,1.0,17.0,29.0,29.0,18.0,1.0,6.0,53.0,47.0,11.0,5.0,25.0,29.0,13.0,5.0,4.0,5.0,11.0,7.0,24.0,15.0,1.0,0.0,1.0,0.0,14.0,5.0,87.0,90.8,0.05,0.107,0.167,0.222,0.7,-0.92,75.0,100.0
2025-10-17,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 9,Fri,Home,L,0.0,2.0,Espanyol,61.0,,,,,,https://www.sofascore.com/real-oviedo-espanyol/ogbsbhb,Ended,Real Oviedo,for,0.77,3.74,1.0,6.0,0.0,2.0,1.0,4.0,3.0,5.0,9.0,8.0,528.0,321.0,467.0,263.0,13.0,11.0,8.0,9.0,0.0,2.0,2.0,1.0,0.0,0.0,8.0,4.0,4.0,4.0,5.0,5.0,7.0,15.0,6.0,4.0,2.0,1.0,27.0,34.0,25.0,18.0,4.0,9.0,51.0,49.0,7.0,8.0,29.0,28.0,18.0,18.0,10.0,9.0,11.0,7.0,26.0,25.0,0.0,1.0,1.0,1.0,7.0,8.0,88.4,81.9,0.059,0.197,0.308,0.526,-0.77,-1.74,80.0,100.0
2025-10-17,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 9,Fri,Away,W,2.0,0.0,Real Oviedo,39.0,,,,,,https://www.sofascore.com/real-oviedo-espanyol/ogbsbhb,Ended,Espanyol,for,3.74,0.77,6.0,1.0,2.0,0.0,4.0,1.0,5.0,3.0,8.0,9.0,321.0,528.0,263.0,467.0,11.0,13.0,9.0,8.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,8.0,4.0,4.0,5.0,5.0,15.0,7.0,4.0,6.0,1.0,2.0,34.0,27.0,18.0,25.0,9.0,4.0,49.0,51.0,8.0,7.0,28.0,29.0,18.0,18.0,9.0,10.0,7.0,11.0,25.0,26.0,1.0,0.0,1.0,1.0,8.0,7.0,81.9,88.4,0.197,0.059,0.526,0.308,-1.74,-0.77,100.0,80.0
2025-10-18,09:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 9,Sat,Home,L,1.0,3.0,Mallorca,58.0,,,,,,https://www.sofascore.com/sevilla-mallorca/BgbsIgb,Ended,Sevilla,for,1.26,1.85,1.0,3.0,1.0,3.0,0.0,0.0,9.0,2.0,16.0,13.0,413.0,299.0,341.0,226.0,15.0,16.0,13.0,16.0,3.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,7.0,0.0,2.0,1.0,11.0,6.0,2.0,1.0,0.0,0.0,28.0,12.0,32.0,22.0,11.0,2.0,52.0,48.0,6.0,7.0,37.0,40.0,20.0,12.0,9.0,9.0,9.0,5.0,21.0,33.0,0.0,1.0,0.0,1.0,2.0,6.0,82.6,75.6,0.097,0.264,0.308,0.857,-0.26,1.15,50.0,75.0
2025-10-18,09:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 9,Sat,Away,W,3.0,1.0,Sevilla,42.0,,,,,,https://www.sofascore.com/sevilla-mallorca/BgbsIgb,Ended,Mallorca,for,1.85,1.26,3.0,1.0,3.0,1.0,0.0,0.0,2.0,9.0,13.0,16.0,299.0,413.0,226.0,341.0,16.0,15.0,16.0,13.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,7.0,1.0,2.0,6.0,11.0,1.0,2.0,0.0,0.0,12.0,28.0,22.0,32.0,2.0,11.0,48.0,52.0,7.0,6.0,40.0,37.0,12.0,20.0,9.0,9.0,5.0,9.0,33.0,21.0,1.0,0.0,1.0,0.0,6.0,2.0,75.6,82.6,0.264,0.097,0.857,0.308,1.15,-0.26,75.0,50.0
2025-10-18,11:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 9,Sat,Home,W,2.0,1.0,Girona FC,68.0,,,,,,https://www.sofascore.com/girona-fc-barcelona/rgbsoKj,Ended,FC Barcelona,for,1.61,1.55,2.0,3.0,1.0,0.0,1.0,3.0,11.0,5.0,10.0,7.0,670.0,309.0,615.0,261.0,20.0,11.0,7.0,10.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,7.0,6.0,3.0,12.0,4.0,15.0,10.0,12.0,1.0,0.0,3.0,42.0,22.0,13.0,19.0,4.0,3.0,56.0,44.0,4.0,11.0,39.0,24.0,10.0,15.0,12.0,4.0,5.0,7.0,15.0,40.0,1.0,2.0,0.0,1.0,6.0,20.0,91.8,84.5,0.06,0.141,0.333,0.364,0.39,-0.55,75.0,77.8
2025-10-18,11:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 9,Sat,Away,L,1.0,2.0,FC Barcelona,32.0,,,,,,https://www.sofascore.com/girona-fc-barcelona/rgbsoKj,Ended,Girona FC,for,1.55,1.61,3.0,2.0,0.0,1.0,3.0,1.0,5.0,11.0,7.0,10.0,309.0,670.0,261.0,615.0,11.0,20.0,10.0,7.0,2.0,1.0,2.0,2.0,0.0,0.0,7.0,3.0,3.0,6.0,4.0,12.0,10.0,15.0,1.0,12.0,3.0,0.0,22.0,42.0,19.0,13.0,3.0,4.0,44.0,56.0,11.0,4.0,24.0,39.0,15.0,10.0,4.0,12.0,7.0,5.0,40.0,15.0,2.0,1.0,1.0,0.0,20.0,6.0,84.5,91.8,0.141,0.06,0.364,0.333,-0.55,0.39,77.8,75.0
2025-10-18,13:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 9,Sat,Home,D,2.0,2.0,Real Betis,40.0,,,,,,https://www.sofascore.com/villarreal-real-betis/qgbsugb,Ended,Villarreal,for,0.66,1.18,2.0,0.0,1.0,0.0,1.0,0.0,5.0,6.0,13.0,10.0,372.0,561.0,293.0,493.0,11.0,12.0,10.0,13.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,6.0,4.0,7.0,5.0,11.0,2.0,5.0,0.0,0.0,21.0,31.0,15.0,33.0,6.0,5.0,50.0,50.0,7.0,5.0,24.0,27.0,13.0,10.0,4.0,3.0,5.0,9.0,28.0,25.0,0.0,0.0,2.0,0.0,13.0,9.0,78.8,87.9,0.094,0.074,0.429,0.188,1.34,0.82,33.3,66.7
2025-10-18,13:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 9,Sat,Away,D,2.0,2.0,Villarreal,60.0,,,,,,https://www.sofascore.com/villarreal-real-betis/qgbsugb,Ended,Real Betis,for,1.18,0.66,0.0,2.0,0.0,1.0,0.0,1.0,6.0,5.0,10.0,13.0,561.0,372.0,493.0,293.0,12.0,11.0,13.0,10.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,7.0,4.0,11.0,5.0,5.0,2.0,0.0,0.0,31.0,21.0,33.0,15.0,5.0,6.0,50.0,50.0,5.0,7.0,27.0,24.0,10.0,13.0,3.0,4.0,9.0,5.0,25.0,28.0,0.0,0.0,0.0,2.0,9.0,13.0,87.9,78.8,0.074,0.094,0.188,0.429,0.82,1.34,66.7,33.3
2025-10-18,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 9,Sat,Home,W,1.0,0.0,Osasuna,59.0,,,,,,https://www.sofascore.com/atletico-madrid-osasuna/vgbsLgb,Ended,Atlético Madrid,for,2.58,1.14,5.0,1.0,1.0,0.0,4.0,1.0,4.0,2.0,10.0,11.0,529.0,366.0,465.0,296.0,16.0,18.0,11.0,10.0,6.0,1.0,1.0,3.0,0.0,0.0,2.0,8.0,0.0,2.0,9.0,5.0,11.0,6.0,7.0,3.0,3.0,0.0,29.0,20.0,35.0,29.0,2.0,1.0,49.0,51.0,8.0,7.0,30.0,35.0,20.0,17.0,5.0,8.0,10.0,7.0,22.0,32.0,0.0,0.0,1.0,0.0,5.0,13.0,87.9,80.9,0.143,0.127,0.5,0.222,-1.58,-1.14,100.0,88.9
2025-10-18,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 9,Sat,Away,L,0.0,1.0,Atlético Madrid,41.0,,,,,,https://www.sofascore.com/atletico-madrid-osasuna/vgbsLgb,Ended,Osasuna,for,1.14,2.58,1.0,5.0,0.0,1.0,1.0,4.0,2.0,4.0,11.0,10.0,366.0,529.0,296.0,465.0,18.0,16.0,10.0,11.0,1.0,6.0,3.0,1.0,0.0,0.0,8.0,2.0,2.0,0.0,5.0,9.0,6.0,11.0,3.0,7.0,0.0,3.0,20.0,29.0,29.0,35.0,1.0,2.0,51.0,49.0,7.0,8.0,35.0,30.0,17.0,20.0,8.0,5.0,7.0,10.0,32.0,22.0,0.0,0.0,0.0,1.0,13.0,5.0,80.9,87.9,0.127,0.143,0.222,0.5,-1.14,-1.58,88.9,100.0
2025-10-19,09:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 9,Sun,Home,D,0.0,0.0,Athletic Club,69.0,,,,,,https://www.sofascore.com/elche-athletic-club/AgbsWgb,Ended,Elche,for,1.08,0.25,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,14.0,20.0,596.0,271.0,518.0,199.0,12.0,13.0,20.0,14.0,3.0,3.0,2.0,3.0,0.0,0.0,1.0,5.0,6.0,1.0,4.0,2.0,11.0,4.0,4.0,0.0,0.0,0.0,30.0,14.0,16.0,21.0,5.0,0.0,53.0,47.0,6.0,8.0,39.0,29.0,12.0,17.0,7.0,5.0,8.0,6.0,12.0,29.0,0.0,2.0,2.0,2.0,9.0,6.0,86.9,73.4,0.072,0.062,0.333,0.25,-1.08,-0.25,100.0,100.0
2025-10-19,09:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 9,Sun,Away,D,0.0,0.0,Elche,31.0,,,,,,https://www.sofascore.com/elche-athletic-club/AgbsWgb,Ended,Athletic Club,for,0.25,1.08,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,20.0,14.0,271.0,596.0,199.0,518.0,13.0,12.0,14.0,20.0,3.0,3.0,3.0,2.0,0.0,0.0,5.0,1.0,1.0,6.0,2.0,4.0,4.0,11.0,0.0,4.0,0.0,0.0,14.0,30.0,21.0,16.0,0.0,5.0,47.0,53.0,8.0,6.0,29.0,39.0,17.0,12.0,5.0,7.0,6.0,8.0,29.0,12.0,2.0,0.0,2.0,2.0,6.0,9.0,73.4,86.9,0.062,0.072,0.25,0.333,-0.25,-1.08,100.0,100.0
