date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2025-09-25,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 6,Thu,Home,D,1.0,1.0,Elche,40.0,,,,,,https://www.sofascore.com/elche-osasuna/vgbsWgb,Ended,Osasuna,for,0.9,0.82,1.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0,19.0,13.0,375.0,588.0,290.0,504.0,21.0,15.0,13.0,19.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,6.0,4.0,2.0,7.0,7.0,2.0,5.0,0.0,0.0,18.0,15.0,31.0,26.0,5.0,2.0,53.0,47.0,5.0,7.0,36.0,45.0,26.0,10.0,4.0,12.0,7.0,7.0,26.0,25.0,0.0,0.0,1.0,0.0,5.0,5.0,77.3,85.7,0.1,0.068,0.222,0.333,0.1,0.18,75.0,50.0
2025-09-25,14:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 6,Thu,Away,D,1.0,1.0,Osasuna,60.0,,,,,,https://www.sofascore.com/elche-osasuna/vgbsWgb,Ended,Elche,for,0.82,0.9,3.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,13.0,19.0,588.0,375.0,504.0,290.0,15.0,21.0,19.0,13.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,6.0,3.0,2.0,4.0,7.0,7.0,5.0,2.0,0.0,0.0,15.0,18.0,26.0,31.0,2.0,5.0,47.0,53.0,7.0,5.0,45.0,36.0,10.0,26.0,12.0,4.0,7.0,7.0,25.0,26.0,0.0,0.0,0.0,1.0,5.0,5.0,85.7,77.3,0.068,0.1,0.333,0.222,0.18,0.1,50.0,75.0
2025-09-25,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 6,Thu,Home,L,1.0,3.0,FC Barcelona,21.0,,,,,,https://www.sofascore.com/real-oviedo-barcelona/rgbsbhb,Ended,Real Oviedo,for,1.04,2.07,2.0,2.0,0.0,2.0,2.0,0.0,6.0,9.0,10.0,6.0,194.0,787.0,124.0,717.0,21.0,18.0,6.0,10.0,7.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,3.0,8.0,1.0,4.0,5.0,13.0,2.0,9.0,1.0,0.0,17.0,43.0,20.0,17.0,3.0,3.0,48.0,52.0,12.0,11.0,31.0,35.0,14.0,14.0,5.0,8.0,4.0,6.0,32.0,15.0,0.0,0.0,0.0,1.0,5.0,2.0,63.9,91.1,0.149,0.094,0.429,0.455,-0.04,0.93,70.0,66.7
2025-09-25,16:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 6,Thu,Away,W,3.0,1.0,Real Oviedo,79.0,,,,,,https://www.sofascore.com/real-oviedo-barcelona/rgbsbhb,Ended,FC Barcelona,for,2.07,1.04,2.0,2.0,2.0,0.0,0.0,2.0,9.0,6.0,6.0,10.0,787.0,194.0,717.0,124.0,18.0,21.0,10.0,6.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,7.0,8.0,3.0,4.0,1.0,13.0,5.0,9.0,2.0,0.0,1.0,43.0,17.0,17.0,20.0,3.0,3.0,52.0,48.0,11.0,12.0,35.0,31.0,14.0,14.0,8.0,5.0,6.0,4.0,15.0,32.0,0.0,0.0,1.0,0.0,2.0,5.0,91.1,63.9,0.094,0.149,0.455,0.429,0.93,-0.04,66.7,70.0
2025-09-26,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 7,Fri,Home,D,0.0,0.0,Espanyol,60.0,,,,,,https://www.sofascore.com/girona-fc-espanyol/ogbsoKj,Ended,Girona FC,for,1.08,1.08,1.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,9.0,11.0,522.0,338.0,455.0,279.0,6.0,20.0,11.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,5.0,5.0,4.0,10.0,7.0,11.0,5.0,9.0,1.0,0.0,27.0,18.0,16.0,22.0,5.0,8.0,48.0,52.0,12.0,3.0,30.0,33.0,13.0,13.0,14.0,4.0,8.0,11.0,24.0,27.0,1.0,1.0,0.0,2.0,10.0,4.0,87.2,82.5,0.09,0.054,0.25,0.25,-1.08,-1.08,100.0,100.0
2025-09-26,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 7,Fri,Away,D,0.0,0.0,Girona FC,40.0,,,,,,https://www.sofascore.com/girona-fc-espanyol/ogbsoKj,Ended,Espanyol,for,1.08,1.08,0.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,11.0,9.0,338.0,522.0,279.0,455.0,20.0,6.0,9.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,10.0,4.0,11.0,7.0,9.0,5.0,0.0,1.0,18.0,27.0,22.0,16.0,8.0,5.0,52.0,48.0,3.0,12.0,33.0,30.0,13.0,13.0,4.0,14.0,11.0,8.0,27.0,24.0,1.0,1.0,2.0,0.0,4.0,10.0,82.5,87.2,0.054,0.09,0.25,0.25,-1.08,-1.08,100.0,100.0
2025-09-27,09:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 7,Sat,Home,D,1.0,1.0,Levante UD,54.0,,,,,,https://www.sofascore.com/getafe-levante-ud/Zgbsjhb,Ended,Getafe,for,0.55,1.24,2.0,3.0,1.0,1.0,1.0,2.0,6.0,2.0,15.0,16.0,328.0,288.0,211.0,169.0,19.0,18.0,16.0,15.0,2.0,2.0,4.0,3.0,0.0,0.0,2.0,3.0,1.0,2.0,6.0,6.0,3.0,7.0,8.0,4.0,0.0,1.0,15.0,15.0,32.0,20.0,7.0,7.0,54.0,46.0,10.0,12.0,43.0,33.0,24.0,23.0,10.0,3.0,5.0,5.0,51.0,39.0,1.0,0.0,1.0,0.0,15.0,11.0,64.3,58.7,0.05,0.113,0.364,0.273,0.45,-0.24,66.7,75.0
2025-09-27,09:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 7,Sat,Away,D,1.0,1.0,Getafe,46.0,,,,,,https://www.sofascore.com/getafe-levante-ud/Zgbsjhb,Ended,Levante UD,for,1.24,0.55,3.0,2.0,1.0,1.0,2.0,1.0,2.0,6.0,16.0,15.0,288.0,328.0,169.0,211.0,18.0,19.0,15.0,16.0,2.0,2.0,3.0,4.0,0.0,0.0,3.0,2.0,2.0,1.0,6.0,6.0,7.0,3.0,4.0,8.0,1.0,0.0,15.0,15.0,20.0,32.0,7.0,7.0,46.0,54.0,12.0,10.0,33.0,43.0,23.0,24.0,3.0,10.0,5.0,5.0,39.0,51.0,0.0,1.0,0.0,1.0,11.0,15.0,58.7,64.3,0.113,0.05,0.273,0.364,-0.24,0.45,75.0,66.7
2025-09-27,11:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 7,Sat,Home,W,5.0,2.0,Real Madrid,37.0,,,,,,https://www.sofascore.com/atletico-madrid-real-madrid/EgbsLgb,Ended,Atlético Madrid,for,2.34,0.66,6.0,2.0,4.0,2.0,2.0,0.0,7.0,2.0,17.0,14.0,306.0,538.0,241.0,471.0,14.0,11.0,13.0,17.0,1.0,1.0,5.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,8.0,3.0,5.0,3.0,0.0,1.0,21.0,13.0,18.0,25.0,6.0,4.0,46.0,54.0,6.0,4.0,32.0,35.0,10.0,14.0,5.0,8.0,7.0,7.0,23.0,22.0,0.0,1.0,2.0,1.0,7.0,8.0,78.8,87.5,0.18,0.11,0.538,0.333,2.66,1.34,0.0,28.6
2025-09-27,11:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 7,Sat,Away,L,2.0,5.0,Atlético Madrid,63.0,,,,,,https://www.sofascore.com/atletico-madrid-real-madrid/EgbsLgb,Ended,Real Madrid,for,0.66,2.34,2.0,6.0,2.0,4.0,0.0,2.0,2.0,7.0,14.0,17.0,538.0,306.0,471.0,241.0,11.0,14.0,17.0,13.0,1.0,1.0,4.0,5.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,4.0,3.0,8.0,3.0,5.0,1.0,0.0,13.0,21.0,25.0,18.0,4.0,6.0,54.0,46.0,4.0,6.0,35.0,32.0,14.0,10.0,8.0,5.0,7.0,7.0,22.0,23.0,1.0,0.0,1.0,2.0,8.0,7.0,87.5,78.8,0.11,0.18,0.333,0.538,1.34,2.66,28.6,0.0
2025-09-27,13:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 7,Sat,Home,W,1.0,0.0,Deportivo Alavés,39.0,,,,,,https://www.sofascore.com/deportivo-alaves-mallorca/BgbsKhb,Ended,Mallorca,for,0.74,0.78,1.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,14.0,18.0,327.0,518.0,248.0,444.0,23.0,25.0,18.0,14.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,5.0,3.0,4.0,6.0,6.0,9.0,6.0,3.0,0.0,0.0,20.0,26.0,32.0,28.0,4.0,5.0,56.0,44.0,10.0,15.0,53.0,39.0,19.0,18.0,13.0,2.0,3.0,4.0,32.0,23.0,1.0,0.0,0.0,0.0,8.0,7.0,75.8,85.7,0.062,0.065,0.25,0.25,0.26,-0.78,100.0,33.3
2025-09-27,13:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 7,Sat,Away,L,0.0,1.0,Mallorca,61.0,,,,,,https://www.sofascore.com/deportivo-alaves-mallorca/BgbsKhb,Ended,Deportivo Alavés,for,0.78,0.74,0.0,1.0,0.0,1.0,0.0,0.0,8.0,4.0,18.0,14.0,518.0,327.0,444.0,248.0,25.0,23.0,14.0,18.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,5.0,6.0,4.0,9.0,6.0,3.0,6.0,0.0,0.0,26.0,20.0,28.0,32.0,5.0,4.0,44.0,56.0,15.0,10.0,39.0,53.0,18.0,19.0,2.0,13.0,4.0,3.0,23.0,32.0,0.0,1.0,0.0,0.0,7.0,8.0,85.7,75.8,0.065,0.062,0.25,0.25,-0.78,0.26,33.3,100.0
2025-09-27,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 7,Sat,Home,W,1.0,0.0,Athletic Club,42.0,,,,,,https://www.sofascore.com/athletic-club-villarreal/ugbsAgb,Ended,Villarreal,for,1.22,1.44,3.0,2.0,0.0,0.0,3.0,2.0,6.0,5.0,13.0,11.0,373.0,506.0,302.0,435.0,23.0,12.0,11.0,13.0,7.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,7.0,6.0,5.0,10.0,10.0,4.0,6.0,0.0,0.0,23.0,19.0,19.0,21.0,5.0,3.0,58.0,42.0,8.0,13.0,41.0,29.0,11.0,8.0,7.0,4.0,7.0,6.0,35.0,25.0,2.0,2.0,1.0,0.0,4.0,9.0,81.0,86.0,0.087,0.09,0.357,0.25,-0.22,-1.44,100.0,80.0
2025-09-27,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 7,Sat,Away,L,0.0,1.0,Villarreal,58.0,,,,,,https://www.sofascore.com/athletic-club-villarreal/ugbsAgb,Ended,Athletic Club,for,1.44,1.22,2.0,3.0,0.0,0.0,2.0,3.0,5.0,6.0,11.0,13.0,506.0,373.0,435.0,302.0,12.0,23.0,13.0,11.0,0.0,7.0,0.0,2.0,0.0,0.0,4.0,4.0,7.0,3.0,5.0,6.0,10.0,10.0,6.0,4.0,0.0,0.0,19.0,23.0,21.0,19.0,3.0,5.0,42.0,58.0,13.0,8.0,29.0,41.0,8.0,11.0,4.0,7.0,6.0,7.0,25.0,35.0,2.0,2.0,0.0,1.0,9.0,4.0,86.0,81.0,0.09,0.087,0.25,0.357,-1.44,-0.22,80.0,100.0
2025-09-28,09:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 7,Sun,Home,L,0.0,1.0,Sevilla,64.0,,,,,,https://www.sofascore.com/sevilla-rayo-vallecano/tgbsIgb,Ended,Rayo Vallecano,for,1.89,0.63,2.0,1.0,0.0,1.0,2.0,0.0,12.0,4.0,11.0,15.0,486.0,280.0,401.0,193.0,14.0,15.0,15.0,12.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0,2.0,7.0,1.0,13.0,2.0,5.0,2.0,0.0,0.0,26.0,15.0,30.0,22.0,6.0,0.0,54.0,46.0,7.0,7.0,35.0,26.0,10.0,13.0,7.0,2.0,6.0,8.0,20.0,35.0,1.0,1.0,0.0,2.0,6.0,10.0,82.5,68.9,0.105,0.158,0.333,0.25,-1.89,0.37,0.0,100.0
2025-09-28,09:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 7,Sun,Away,W,1.0,0.0,Rayo Vallecano,36.0,,,,,,https://www.sofascore.com/sevilla-rayo-vallecano/tgbsIgb,Ended,Sevilla,for,0.63,1.89,1.0,2.0,1.0,0.0,0.0,2.0,4.0,12.0,15.0,11.0,280.0,486.0,193.0,401.0,15.0,14.0,12.0,15.0,1.0,0.0,2.0,3.0,0.0,1.0,6.0,0.0,2.0,5.0,1.0,7.0,2.0,13.0,2.0,5.0,0.0,0.0,15.0,26.0,22.0,30.0,0.0,6.0,46.0,54.0,7.0,7.0,26.0,35.0,13.0,10.0,2.0,7.0,8.0,6.0,35.0,20.0,1.0,1.0,2.0,0.0,10.0,6.0,68.9,82.5,0.158,0.105,0.25,0.333,0.37,-1.89,100.0,0.0
2025-09-28,11:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 7,Sun,Home,W,2.0,1.0,Celta Vigo,62.0,,,,,,https://www.sofascore.com/elche-celta-vigo/wgbsWgb,Ended,Elche,for,3.58,0.77,7.0,2.0,2.0,1.0,5.0,1.0,7.0,2.0,12.0,20.0,574.0,358.0,523.0,298.0,16.0,23.0,19.0,12.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,6.0,5.0,3.0,4.0,3.0,15.0,7.0,2.0,1.0,1.0,1.0,36.0,11.0,22.0,13.0,7.0,2.0,51.0,49.0,12.0,4.0,43.0,37.0,3.0,8.0,9.0,3.0,6.0,1.0,20.0,31.0,1.0,0.0,1.0,0.0,4.0,6.0,91.1,83.2,0.211,0.096,0.471,0.25,-1.58,0.23,50.0,75.0
2025-09-28,11:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 7,Sun,Away,L,1.0,2.0,Elche,38.0,,,,,,https://www.sofascore.com/elche-celta-vigo/wgbsWgb,Ended,Celta Vigo,for,0.77,3.58,2.0,7.0,1.0,2.0,1.0,5.0,2.0,7.0,20.0,12.0,358.0,574.0,298.0,523.0,23.0,16.0,12.0,19.0,3.0,3.0,3.0,3.0,0.0,0.0,6.0,1.0,3.0,5.0,3.0,4.0,7.0,15.0,1.0,2.0,1.0,1.0,11.0,36.0,13.0,22.0,2.0,7.0,49.0,51.0,4.0,12.0,37.0,43.0,8.0,3.0,3.0,9.0,1.0,6.0,31.0,20.0,0.0,1.0,0.0,1.0,6.0,4.0,83.2,91.1,0.096,0.211,0.25,0.471,0.23,-1.58,75.0,50.0
2025-09-28,13:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 7,Sun,Home,W,2.0,1.0,Real Sociedad,75.0,,,,,,https://www.sofascore.com/real-sociedad-barcelona/rgbszgb,Ended,FC Barcelona,for,2.22,0.97,5.0,2.0,1.0,1.0,4.0,1.0,12.0,1.0,6.0,12.0,744.0,250.0,684.0,195.0,12.0,25.0,12.0,6.0,3.0,5.0,1.0,2.0,0.0,0.0,1.0,8.0,5.0,2.0,5.0,3.0,14.0,5.0,8.0,2.0,1.0,2.0,47.0,14.0,15.0,17.0,5.0,3.0,59.0,41.0,12.0,8.0,44.0,38.0,15.0,3.0,20.0,7.0,2.0,3.0,15.0,41.0,1.0,0.0,0.0,0.0,4.0,11.0,91.9,78.0,0.101,0.139,0.545,0.286,-0.22,0.03,50.0,66.7
2025-09-28,13:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 7,Sun,Away,L,1.0,2.0,FC Barcelona,25.0,,,,,,https://www.sofascore.com/real-sociedad-barcelona/rgbszgb,Ended,Real Sociedad,for,0.97,2.22,2.0,5.0,1.0,1.0,1.0,4.0,1.0,12.0,12.0,6.0,250.0,744.0,195.0,684.0,25.0,12.0,6.0,12.0,5.0,3.0,2.0,1.0,0.0,0.0,8.0,1.0,2.0,5.0,3.0,5.0,5.0,14.0,2.0,8.0,2.0,1.0,14.0,47.0,17.0,15.0,3.0,5.0,41.0,59.0,8.0,12.0,38.0,44.0,3.0,15.0,7.0,20.0,3.0,2.0,41.0,15.0,0.0,1.0,0.0,0.0,11.0,4.0,78.0,91.9,0.139,0.101,0.286,0.545,0.03,-0.22,66.7,50.0
2025-09-28,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 7,Sun,Home,W,2.0,0.0,Osasuna,51.0,,,,,,https://www.sofascore.com/osasuna-real-betis/qgbsvgb,Ended,Real Betis,for,0.76,0.7,1.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,6.0,7.0,519.0,493.0,435.0,420.0,13.0,12.0,7.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,3.0,3.0,8.0,6.0,9.0,6.0,3.0,0.0,0.0,22.0,25.0,25.0,22.0,2.0,5.0,48.0,52.0,9.0,7.0,25.0,29.0,16.0,15.0,5.0,12.0,4.0,12.0,38.0,27.0,0.0,1.0,2.0,1.0,10.0,6.0,83.8,85.2,0.063,0.058,0.5,0.083,1.24,-0.7,100.0,66.7
2025-09-28,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 7,Sun,Away,L,0.0,2.0,Real Betis,49.0,,,,,,https://www.sofascore.com/osasuna-real-betis/qgbsvgb,Ended,Osasuna,for,0.7,0.76,0.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,7.0,6.0,493.0,519.0,420.0,435.0,12.0,13.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,8.0,3.0,9.0,6.0,3.0,6.0,0.0,0.0,25.0,22.0,22.0,25.0,5.0,2.0,52.0,48.0,7.0,9.0,29.0,25.0,15.0,16.0,12.0,5.0,12.0,4.0,27.0,38.0,1.0,0.0,1.0,2.0,6.0,10.0,85.2,83.8,0.058,0.063,0.083,0.5,-0.7,1.24,66.7,100.0
2025-09-30,15:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 7,Tue,Home,L,1.0,2.0,Real Oviedo,57.0,,,,,,https://www.sofascore.com/real-oviedo-valencia/Dgbsbhb,Ended,Valencia,for,1.51,0.77,3.0,1.0,0.0,1.0,3.0,0.0,5.0,4.0,14.0,12.0,541.0,414.0,473.0,338.0,10.0,17.0,11.0,14.0,1.0,4.0,1.0,4.0,0.0,1.0,2.0,4.0,3.0,3.0,8.0,3.0,12.0,5.0,4.0,5.0,0.0,2.0,28.0,23.0,21.0,26.0,6.0,3.0,46.0,54.0,6.0,6.0,30.0,37.0,8.0,8.0,9.0,7.0,10.0,8.0,18.0,31.0,0.0,1.0,0.0,1.0,4.0,8.0,87.4,81.6,0.094,0.077,0.312,0.4,-0.51,1.23,50.0,80.0
2025-09-30,15:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 7,Tue,Away,W,2.0,1.0,Valencia,43.0,,,,,,https://www.sofascore.com/real-oviedo-valencia/Dgbsbhb,Ended,Real Oviedo,for,0.77,1.51,1.0,3.0,1.0,0.0,0.0,3.0,4.0,5.0,12.0,14.0,414.0,541.0,338.0,473.0,17.0,10.0,14.0,11.0,4.0,1.0,4.0,1.0,1.0,0.0,4.0,2.0,3.0,3.0,3.0,8.0,5.0,12.0,5.0,4.0,2.0,0.0,23.0,28.0,26.0,21.0,3.0,6.0,54.0,46.0,6.0,6.0,37.0,30.0,8.0,8.0,7.0,9.0,8.0,10.0,31.0,18.0,1.0,0.0,1.0,0.0,8.0,4.0,81.6,87.4,0.077,0.094,0.4,0.312,1.23,-0.51,80.0,50.0
2025-10-03,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 8,Fri,Home,W,2.0,1.0,Getafe,58.0,,,,,,https://www.sofascore.com/getafe-osasuna/vgbsjhb,Ended,Osasuna,for,0.43,0.82,1.0,2.0,1.0,1.0,0.0,1.0,1.0,6.0,11.0,14.0,435.0,319.0,316.0,226.0,10.0,16.0,14.0,11.0,3.0,6.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,3.0,6.0,5.0,1.0,1.0,0.0,0.0,16.0,16.0,10.0,29.0,5.0,6.0,56.0,44.0,8.0,5.0,31.0,30.0,26.0,15.0,9.0,5.0,1.0,9.0,34.0,35.0,0.0,0.0,0.0,1.0,5.0,8.0,72.6,70.8,0.061,0.137,0.429,0.333,1.57,0.18,50.0,66.7
2025-10-03,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 8,Fri,Away,L,1.0,2.0,Osasuna,42.0,,,,,,https://www.sofascore.com/getafe-osasuna/vgbsjhb,Ended,Getafe,for,0.82,0.43,2.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,14.0,11.0,319.0,435.0,226.0,316.0,16.0,10.0,11.0,14.0,6.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,4.0,5.0,6.0,1.0,1.0,0.0,0.0,16.0,16.0,29.0,10.0,6.0,5.0,44.0,56.0,5.0,8.0,30.0,31.0,15.0,26.0,5.0,9.0,9.0,1.0,35.0,34.0,0.0,0.0,1.0,0.0,8.0,5.0,70.8,72.6,0.137,0.061,0.333,0.429,0.18,1.57,66.7,50.0
2025-10-04,09:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 8,Sat,Home,L,0.0,2.0,Levante UD,57.0,,,,,,https://www.sofascore.com/real-oviedo-levante-ud/Zgbsbhb,Ended,Real Oviedo,for,1.31,1.94,3.0,1.0,0.0,1.0,3.0,0.0,9.0,3.0,10.0,10.0,484.0,370.0,418.0,298.0,15.0,14.0,10.0,10.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,5.0,8.0,6.0,1.0,9.0,9.0,4.0,5.0,0.0,0.0,23.0,25.0,31.0,32.0,6.0,3.0,59.0,41.0,5.0,7.0,31.0,26.0,25.0,13.0,6.0,3.0,7.0,11.0,26.0,36.0,1.0,0.0,0.0,0.0,5.0,10.0,86.4,80.5,0.101,0.139,0.154,0.357,-1.31,0.06,60.0,100.0
2025-10-04,09:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 8,Sat,Away,W,2.0,0.0,Real Oviedo,43.0,,,,,,https://www.sofascore.com/real-oviedo-levante-ud/Zgbsbhb,Ended,Levante UD,for,1.94,1.31,1.0,3.0,1.0,0.0,0.0,3.0,3.0,9.0,10.0,10.0,370.0,484.0,298.0,418.0,14.0,15.0,10.0,10.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,8.0,5.0,1.0,6.0,9.0,9.0,5.0,4.0,0.0,0.0,25.0,23.0,32.0,31.0,3.0,6.0,41.0,59.0,7.0,5.0,26.0,31.0,13.0,25.0,3.0,6.0,11.0,7.0,36.0,26.0,0.0,1.0,0.0,0.0,10.0,5.0,80.5,86.4,0.139,0.101,0.357,0.154,0.06,-1.31,100.0,60.0
2025-10-04,11:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 8,Sat,Home,W,2.0,1.0,Valencia,45.0,,,,,,https://www.sofascore.com/girona-fc-valencia/DgbsoKj,Ended,Girona FC,for,1.02,1.14,3.0,3.0,1.0,1.0,2.0,2.0,0.0,7.0,13.0,12.0,387.0,461.0,313.0,385.0,10.0,10.0,12.0,13.0,5.0,1.0,5.0,1.0,2.0,0.0,5.0,2.0,0.0,5.0,0.0,8.0,3.0,9.0,1.0,10.0,0.0,0.0,10.0,21.0,21.0,16.0,2.0,3.0,52.0,48.0,5.0,7.0,27.0,28.0,16.0,12.0,5.0,7.0,10.0,5.0,25.0,17.0,1.0,0.0,0.0,1.0,8.0,4.0,80.9,83.5,0.255,0.06,1.0,0.316,0.98,-0.14,83.3,50.0
2025-10-04,11:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 8,Sat,Away,L,1.0,2.0,Girona FC,55.0,,,,,,https://www.sofascore.com/girona-fc-valencia/DgbsoKj,Ended,Valencia,for,1.14,1.02,3.0,3.0,1.0,1.0,2.0,2.0,7.0,0.0,12.0,13.0,461.0,387.0,385.0,313.0,10.0,10.0,13.0,12.0,1.0,5.0,1.0,5.0,0.0,2.0,2.0,5.0,5.0,0.0,8.0,0.0,9.0,3.0,10.0,1.0,0.0,0.0,21.0,10.0,16.0,21.0,3.0,2.0,48.0,52.0,7.0,5.0,28.0,27.0,12.0,16.0,7.0,5.0,5.0,10.0,17.0,25.0,0.0,1.0,1.0,0.0,4.0,8.0,83.5,80.9,0.06,0.255,0.316,1.0,-0.14,0.98,50.0,83.3
2025-10-04,13:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 8,Sat,Home,W,2.0,1.0,Mallorca,52.0,,,,,,https://www.sofascore.com/mallorca-athletic-club/AgbsBgb,Ended,Athletic Club,for,2.05,0.32,2.0,1.0,2.0,0.0,0.0,1.0,7.0,2.0,16.0,13.0,442.0,416.0,380.0,343.0,8.0,18.0,12.0,16.0,0.0,5.0,4.0,6.0,0.0,1.0,1.0,3.0,7.0,0.0,6.0,4.0,10.0,2.0,8.0,4.0,0.0,0.0,28.0,7.0,36.0,28.0,6.0,4.0,42.0,58.0,8.0,6.0,27.0,40.0,14.0,16.0,8.0,8.0,4.0,8.0,21.0,39.0,0.0,0.0,0.0,2.0,5.0,7.0,86.0,82.5,0.114,0.053,0.278,0.333,-0.05,0.68,50.0,60.0
2025-10-04,13:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 8,Sat,Away,L,1.0,2.0,Athletic Club,48.0,,,,,,https://www.sofascore.com/mallorca-athletic-club/AgbsBgb,Ended,Mallorca,for,0.32,2.05,1.0,2.0,0.0,2.0,1.0,0.0,2.0,7.0,13.0,16.0,416.0,442.0,343.0,380.0,18.0,8.0,16.0,12.0,5.0,0.0,6.0,4.0,1.0,0.0,3.0,1.0,0.0,7.0,4.0,6.0,2.0,10.0,4.0,8.0,0.0,0.0,7.0,28.0,28.0,36.0,4.0,6.0,58.0,42.0,6.0,8.0,40.0,27.0,16.0,14.0,8.0,8.0,8.0,4.0,39.0,21.0,0.0,0.0,2.0,0.0,7.0,5.0,82.5,86.0,0.053,0.114,0.333,0.278,0.68,-0.05,60.0,50.0
