source_url,date,time,local_team,away_team,decimal_home_win,decimal_draw,decimal_away_win,decimal_home_or_draw,decimal_draw_or_away,decimal_home_or_away,decimal_btts_yes,decimal_btts_no,season_id,season_name
https://www.sofascore.com/fulham-west-ham-united/MsT,2026-03-04,16:30,Fulham,West Ham United,2.2,3.5,3.1,1.3636,1.6667,1.2857,1.5333,2.375,76986,Premier League 25/26
https://www.sofascore.com/newcastle-united-manchester-united/DYBe,2026-03-04,17:15,Newcastle United,Manchester Utd,2.63,3.6,2.5,1.5,1.5,1.2857,1.4444,2.625,76986,Premier League 25/26
https://www.sofascore.com/tottenham-hotspur-crystal-palace/hI,2026-03-05,17:00,Tottenham Hotspur,Crystal Palace,2.45,3.3,2.88,1.4,1.5333,1.3333,1.7,2.05,76986,Premier League 25/26
https://www.sofascore.com/sunderland-brighton-and-hove-albion/FsQ,2026-03-14,12:00,Sunderland,Brighton,3.8,3.4,2.0,1.8,1.25,1.3,1.8,1.95,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-burnley/gskb,2026-03-14,12:00,Burnley,Bournemouth,3.8,4.0,1.85,1.9091,1.25,1.2222,1.5714,2.25,76986,Premier League 25/26
https://www.sofascore.com/everton-arsenal/RY,2026-03-14,14:30,Arsenal,Everton,1.4,4.75,8.0,1.0833,2.75,1.1818,2.1,1.6667,76986,Premier League 25/26
https://www.sofascore.com/newcastle-united-chelsea/NO,2026-03-14,14:30,Chelsea,Newcastle United,1.73,4.2,4.2,1.2222,2.05,1.2222,1.5333,2.375,76986,Premier League 25/26
https://www.sofascore.com/west-ham-united-manchester-city/rM,2026-03-14,17:00,West Ham United,Manchester City,4.6,4.2,1.67,2.15,1.1818,1.2,1.5333,2.375,76986,Premier League 25/26
https://www.sofascore.com/aston-villa-manchester-united/KP,2026-03-15,11:00,Manchester Utd,Aston Villa,1.7,4.0,4.6,1.1818,2.1,1.2222,1.6154,2.2,76986,Premier League 25/26
https://www.sofascore.com/fulham-nottingham-forest/osT,2026-03-15,11:00,Nottingham Forest,Fulham,2.3,3.3,3.25,1.3636,1.5714,1.3333,1.7,2.05,76986,Premier League 25/26
https://www.sofascore.com/leeds-united-crystal-palace/hsJ,2026-03-15,11:00,Crystal Palace,Leeds United,2.7,3.3,2.63,1.4444,1.4444,1.3333,1.75,2.0,76986,Premier League 25/26
https://www.sofascore.com/liverpool-tottenham-hotspur/IsU,2026-03-15,13:30,Liverpool FC,Tottenham Hotspur,1.3,6.0,8.5,1.0833,3.4,1.125,1.6154,2.2,76986,Premier League 25/26
https://www.sofascore.com/brentford-wolverhampton/dsab,2026-03-16,17:00,Brentford,Wolves,1.55,4.2,5.75,1.1429,2.3,1.2222,1.75,2.0,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-manchester-united/Kkb,2026-03-20,17:00,Bournemouth,Manchester Utd,3.1,3.75,2.15,1.6667,1.4,1.2857,1.5,2.5,76986,Premier League 25/26
https://www.sofascore.com/liverpool-brighton-and-hove-albion/FsU,2026-03-21,09:45,Brighton,Liverpool FC,3.1,3.7,2.2,1.6667,1.3636,1.2857,1.5,2.5,76986,Premier League 25/26
https://www.sofascore.com/fulham-burnley/gsT,2026-03-21,12:00,Fulham,Burnley,1.5,4.2,6.25,1.125,2.5,1.2222,1.75,2.0,76986,Premier League 25/26
https://www.sofascore.com/everton-chelsea/BQy,2026-03-21,14:30,Everton,Chelsea,3.2,3.4,2.2,1.6667,1.3636,1.3,1.6667,2.1,76986,Premier League 25/26
https://www.sofascore.com/brentford-leeds-united/Jsab,2026-03-21,17:00,Leeds United,Brentford,2.3,3.5,3.1,1.3636,1.5714,1.2857,1.7,2.05,76986,Premier League 25/26
https://www.sofascore.com/sunderland-newcastle-united/OQ,2026-03-22,09:00,Newcastle United,Sunderland,1.55,4.2,6.0,1.125,2.375,1.2222,1.8,1.95,76986,Premier League 25/26
https://www.sofascore.com/tottenham-hotspur-nottingham-forest/osI,2026-03-22,11:15,Tottenham Hotspur,Nottingham Forest,2.4,3.3,3.0,1.3636,1.5714,1.3,1.75,2.0,76986,Premier League 25/26
https://www.sofascore.com/aston-villa-west-ham-united/MP,2026-03-22,11:15,Aston Villa,West Ham United,1.73,3.9,4.3333,1.2,2.05,1.25,1.7,2.05,76986,Premier League 25/26
https://www.sofascore.com/west-ham-united-wolverhampton/dsM,2026-04-10,16:00,West Ham United,Wolves,1.8,3.6,4.5,1.1818,1.95,1.2857,1.7,2.05,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-arsenal/Rkb,2026-04-11,08:30,Arsenal,Bournemouth,1.44,4.3333,7.0,1.1,2.625,1.2,1.7,2.05,76986,Premier League 25/26
https://www.sofascore.com/brentford-everton/Ysab,2026-04-11,11:00,Brentford,Everton,2.2,3.3,3.4,1.3,1.6667,1.3333,1.7,2.05,76986,Premier League 25/26
https://www.sofascore.com/brighton-and-hove-albion-burnley/gsF,2026-04-11,11:00,Burnley,Brighton,5.0,4.2,1.6,2.3,1.1667,1.2222,1.7,2.05,76986,Premier League 25/26
https://www.sofascore.com/liverpool-fulham/TsU,2026-04-11,13:30,Liverpool FC,Fulham,1.73,4.1,4.2,1.2,2.05,1.2222,1.5,2.5,76986,Premier League 25/26
https://www.sofascore.com/sunderland-tottenham-hotspur/IQ,2026-04-12,10:00,Sunderland,Tottenham Hotspur,2.88,3.2,2.6,1.5,1.4,1.3636,1.6154,2.2,76986,Premier League 25/26
https://www.sofascore.com/aston-villa-nottingham-forest/osP,2026-04-12,10:00,Nottingham Forest,Aston Villa,2.55,3.3,2.8,1.5,1.4444,1.3333,1.7,2.05,76986,Premier League 25/26
https://www.sofascore.com/newcastle-united-crystal-palace/hO,2026-04-12,10:00,Crystal Palace,Newcastle United,3.0,3.3,2.4,1.5333,1.3636,1.3333,1.7,2.05,76986,Premier League 25/26
https://www.sofascore.com/chelsea-manchester-city/rN,2026-04-12,12:30,Chelsea,Manchester City,3.6,3.9,1.91,1.8333,1.2857,1.25,1.5,2.5,76986,Premier League 25/26
https://www.sofascore.com/manchester-united-leeds-united/JsK,2026-04-13,16:00,Manchester Utd,Leeds United,1.62,4.1,5.25,1.1667,2.25,1.2222,1.7,2.05,76986,Premier League 25/26
https://www.sofascore.com/brentford-fulham/Tsab,2026-04-18,08:30,Brentford,Fulham,1.95,3.8,3.6,1.2857,1.8,1.25,1.5714,2.25,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-newcastle-united/Okb,2026-04-18,11:00,Newcastle United,Bournemouth,2.2,3.75,3.0,1.3636,1.6667,1.25,1.4444,2.625,76986,Premier League 25/26
https://www.sofascore.com/leeds-united-wolverhampton/dsJ,2026-04-18,11:00,Leeds United,Wolves,1.53,4.1,6.5,1.1111,2.375,1.2222,1.95,1.8,76986,Premier League 25/26
https://www.sofascore.com/tottenham-hotspur-brighton-and-hove-albion/FsI,2026-04-18,13:30,Tottenham Hotspur,Brighton,3.0,3.8,2.15,1.6667,1.3636,1.25,1.5333,2.375,76986,Premier League 25/26
https://www.sofascore.com/chelsea-manchester-united/mcYb,2026-04-18,16:00,Chelsea,Manchester Utd,2.05,3.75,3.25,1.3333,1.7273,1.25,1.4444,2.625,76986,Premier League 25/26
https://www.sofascore.com/everton-liverpool/UsY,2026-04-19,10:00,Everton,Liverpool FC,3.1,3.4,2.25,1.6154,1.3636,1.3,1.6154,2.2,76986,Premier League 25/26
https://www.sofascore.com/sunderland-aston-villa/nrqc,2026-04-19,10:00,Aston Villa,Sunderland,1.75,3.6,5.0,1.1667,2.0,1.2857,1.8,1.95,76986,Premier League 25/26
https://www.sofascore.com/nottingham-forest-burnley/gso,2026-04-19,10:00,Nottingham Forest,Burnley,1.45,4.5,7.0,1.1,2.625,1.1818,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/arsenal-manchester-city/rsR,2026-04-19,12:30,Manchester City,Arsenal,1.85,3.7,4.1,1.1818,1.95,1.25,1.8,1.95,76986,Premier League 25/26
https://www.sofascore.com/west-ham-united-crystal-palace/hsM,2026-04-20,16:00,Crystal Palace,West Ham United,2.6,3.2,2.8,1.4,1.5,1.3636,1.6667,2.1,76986,Premier League 25/26
https://www.sofascore.com/chelsea-brighton-and-hove-albion/FsN,2026-04-21,16:00,Brighton,Chelsea,2.3,3.6,2.9,1.3636,1.6154,1.2857,1.7,2.05,76986,Premier League 25/26
https://www.sofascore.com/manchester-city-burnley/gsr,2026-04-22,16:00,Burnley,Manchester City,15.0,8.5,1.14,5.5,1.0303,1.0833,2.0,1.75,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-leeds-united/Jskb,2026-04-22,16:00,Bournemouth,Leeds United,1.9,3.8,3.9,1.25,1.9091,1.25,1.5714,2.25,76986,Premier League 25/26
https://www.sofascore.com/sunderland-nottingham-forest/osQ,2026-04-24,16:00,Sunderland,Nottingham Forest,2.7,3.2,2.7,1.4444,1.4444,1.3636,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/fulham-aston-villa/PsT,2026-04-25,08:30,Fulham,Aston Villa,2.45,3.6,2.75,1.4,1.5333,1.2857,1.6154,2.2,76986,Premier League 25/26
https://www.sofascore.com/liverpool-crystal-palace/hsU,2026-04-25,11:00,Liverpool FC,Crystal Palace,1.57,4.5,5.0,1.1667,2.3,1.1818,1.6154,2.2,76986,Premier League 25/26
https://www.sofascore.com/tottenham-hotspur-wolverhampton/dsI,2026-04-25,11:00,Wolves,Tottenham Hotspur,4.5,4.3333,1.67,2.15,1.1818,1.2,1.7,2.05,76986,Premier League 25/26
https://www.sofascore.com/everton-west-ham-united/MY,2026-04-25,11:00,West Ham United,Everton,2.45,3.4,2.8,1.4,1.5333,1.3,1.6667,2.1,76986,Premier League 25/26
https://www.sofascore.com/arsenal-newcastle-united/Ardc,2026-04-25,13:30,Arsenal,Newcastle United,1.4,4.75,7.0,1.1,2.75,1.1818,1.95,1.8,76986,Premier League 25/26
https://www.sofascore.com/brentford-manchester-united/Ksab,2026-04-27,16:00,Manchester Utd,Brentford,2.0,3.7,3.6,1.2857,1.8,1.2857,1.5,2.5,76986,Premier League 25/26
https://www.sofascore.com/leeds-united-burnley/gsJ,2026-05-01,16:00,Leeds United,Burnley,1.38,4.75,8.5,1.0833,3.0,1.1818,2.0,1.75,76986,Premier League 25/26
https://www.sofascore.com/newcastle-united-brighton-and-hove-albion/FsO,2026-05-02,11:00,Newcastle United,Brighton,2.7,3.7,2.4,1.5333,1.4444,1.2857,1.5714,2.25,76986,Premier League 25/26
https://www.sofascore.com/brentford-west-ham-united/Msab,2026-05-02,11:00,Brentford,West Ham United,1.85,3.9,3.8,1.25,1.9091,1.25,1.5333,2.375,76986,Premier League 25/26
https://www.sofascore.com/sunderland-wolverhampton/dsQ,2026-05-02,11:00,Wolves,Sunderland,3.8,3.5,1.95,1.8,1.25,1.2857,1.8,1.95,76986,Premier League 25/26
https://www.sofascore.com/fulham-arsenal/RsT,2026-05-02,13:30,Arsenal,Fulham,1.45,4.5,7.0,1.1,2.625,1.1818,2.05,1.7,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-crystal-palace/hkb,2026-05-03,10:00,Bournemouth,Crystal Palace,1.62,4.0,5.25,1.1667,2.25,1.2222,1.7,2.05,76986,Premier League 25/26
https://www.sofascore.com/liverpool-manchester-united/KU,2026-05-03,11:30,Manchester Utd,Liverpool FC,2.2,3.8,2.9,1.4,1.6667,1.25,1.4444,2.625,76986,Premier League 25/26
https://www.sofascore.com/aston-villa-tottenham-hotspur/IP,2026-05-03,15:00,Aston Villa,Tottenham Hotspur,2.2,3.6,3.1,1.3636,1.6667,1.2857,1.6154,2.2,76986,Premier League 25/26
https://www.sofascore.com/chelsea-nottingham-forest/osN,2026-05-04,11:00,Chelsea,Nottingham Forest,1.67,4.0,5.0,1.1667,2.15,1.2222,1.7,2.05,76986,Premier League 25/26
https://www.sofascore.com/everton-manchester-city/rY,2026-05-04,16:00,Everton,Manchester City,5.75,4.75,1.48,2.625,1.1429,1.1818,1.75,2.0,76986,Premier League 25/26
https://www.sofascore.com/liverpool-chelsea/NsU,2026-05-09,08:30,Liverpool FC,Chelsea,1.9,3.75,3.6,1.2857,1.9091,1.25,1.4444,2.625,76986,Premier League 25/26
https://www.sofascore.com/sunderland-manchester-united/KsQ,2026-05-09,11:00,Sunderland,Manchester Utd,4.0,3.6,1.83,1.9091,1.2222,1.2857,1.75,2.0,76986,Premier League 25/26
https://www.sofascore.com/brighton-and-hove-albion-wolverhampton/dsF,2026-05-09,11:00,Brighton,Wolves,1.3,5.0,8.5,1.0833,3.4,1.1667,1.9091,1.9091,76986,Premier League 25/26
https://www.sofascore.com/bournemouth-fulham/Tskb,2026-05-09,11:00,Fulham,Bournemouth,2.5,3.6,2.5,1.5,1.5,1.2857,1.5,2.5,76986,Premier League 25/26
https://www.sofascore.com/brentford-manchester-city/rsab,2026-05-09,13:30,Manchester City,Brentford,1.36,5.0,7.5,1.1,3.0,1.1667,1.6667,2.1,76986,Premier League 25/26
https://www.sofascore.com/newcastle-united-nottingham-forest/osO,2026-05-10,10:00,Nottingham Forest,Newcastle United,2.4,3.4,2.75,,,,,,76986,Premier League 25/26
https://www.sofascore.com/aston-villa-burnley/gsP,2026-05-10,10:00,Burnley,Aston Villa,5.25,3.9,1.62,,,,,,76986,Premier League 25/26
https://www.sofascore.com/everton-crystal-palace/hY,2026-05-10,10:00,Crystal Palace,Everton,2.63,3.3,2.55,,,,,,76986,Premier League 25/26
https://www.sofascore.com/arsenal-west-ham-united/MR,2026-05-10,12:30,West Ham United,Arsenal,5.0,4.0,1.62,,,,,,76986,Premier League 25/26
https://www.sofascore.com/leeds-united-tottenham-hotspur/IsJ,2026-05-11,16:00,Tottenham Hotspur,Leeds United,2.0,3.5,3.5,,,,,,76986,Premier League 25/26
https://www.sofascore.com/fulham-manchester-united/KsT,2024-08-16,16:00,Manchester Utd,Fulham,1.65,4.2,5.0,1.1667,2.2,1.2222,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/liverpool-ipswich-town/HsU,2024-08-17,08:30,Ipswich Town,Liverpool,8.0,5.75,1.33,3.0,1.0833,1.1429,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/arsenal-wolverhampton/dsR,2024-08-17,11:00,Arsenal,Wolves,1.14,8.5,15.0,1.0303,5.5,1.0833,2.2,1.6154,61627,Premier League 24/25
https://www.sofascore.com/southampton-newcastle-united/OV,2024-08-17,11:00,Newcastle United,Southampton,1.38,5.25,7.5,1.1,3.0,1.1667,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/everton-brighton-and-hove-albion/FsY,2024-08-17,11:00,Everton,Brighton,3.0,3.4,2.35,1.5714,1.3636,1.3,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-nottingham-forest/oskb,2024-08-17,11:00,Nottingham Forest,Bournemouth,2.25,3.4,3.2,1.3333,1.6667,1.3,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/aston-villa-west-ham-united/MP,2024-08-17,13:30,West Ham United,Aston Villa,2.38,3.5,2.88,1.4,1.5333,1.2857,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/brentford-crystal-palace/hsab,2024-08-18,10:00,Brentford,Crystal Palace,2.75,3.3,2.6,1.5,1.4,1.3333,1.7,2.05,61627,Premier League 24/25
https://www.sofascore.com/chelsea-manchester-city/rN,2024-08-18,12:30,Chelsea,Manchester City,3.6,3.9,1.95,1.8,1.2857,1.25,1.5333,2.375,61627,Premier League 24/25
https://www.sofascore.com/tottenham-hotspur-leicester-city/MXpf,2024-08-19,16:00,Leicester City,Tottenham Hotspur,4.5,4.2,1.7,2.1,1.1818,1.2222,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/manchester-united-brighton-and-hove-albion/FsK,2024-08-24,08:30,Brighton,Manchester Utd,2.4,3.8,2.75,1.4,1.5333,1.25,1.4444,2.625,61627,Premier League 24/25
https://www.sofascore.com/ipswich-town-manchester-city/rsH,2024-08-24,11:00,Manchester City,Ipswich Town,1.09,13.0,21.0,1.01,8.0,1.05,2.25,1.5714,61627,Premier League 24/25
https://www.sofascore.com/everton-tottenham-hotspur/UwXh,2024-08-24,11:00,Tottenham Hotspur,Everton,1.36,5.5,7.0,1.1,3.0,1.1667,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/west-ham-united-crystal-palace/hsM,2024-08-24,11:00,Crystal Palace,West Ham United,1.95,3.75,3.7,1.25,1.8333,1.25,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/fulham-leicester-city/GsT,2024-08-24,11:00,Fulham,Leicester City,1.9,3.7,3.9,1.2222,1.9091,1.2857,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/southampton-nottingham-forest/osV,2024-08-24,11:00,Southampton,Nottingham Forest,2.25,3.6,3.0,1.3636,1.6154,1.2857,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/arsenal-aston-villa/PR,2024-08-24,13:30,Aston Villa,Arsenal,4.5,4.0,1.73,2.05,1.1818,1.2222,1.7,2.05,61627,Premier League 24/25
https://www.sofascore.com/chelsea-wolverhampton/dsN,2024-08-25,10:00,Wolves,Chelsea,3.75,3.8,1.9,1.9091,1.25,1.25,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-newcastle-united/Okb,2024-08-25,10:00,Bournemouth,Newcastle United,2.5,3.75,2.63,1.4444,1.5,1.25,1.5,2.5,61627,Premier League 24/25
https://www.sofascore.com/brentford-liverpool/Usab,2024-08-25,12:30,Liverpool,Brentford,1.2,7.0,13.0,1.04,4.3333,1.1,1.7,2.05,61627,Premier League 24/25
https://www.sofascore.com/arsenal-brighton-and-hove-albion/FsR,2024-08-31,08:30,Arsenal,Brighton,1.36,5.25,7.5,1.1,3.0,1.1667,1.8,1.95,61627,Premier League 24/25
https://www.sofascore.com/aston-villa-leicester-city/GP,2024-08-31,11:00,Leicester City,Aston Villa,3.9,3.7,1.85,1.9091,1.25,1.2857,1.7,2.05,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-everton/Yskb,2024-08-31,11:00,Everton,Bournemouth,2.9,3.4,2.38,1.5333,1.4,1.3,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/nottingham-forest-wolverhampton/dso,2024-08-31,11:00,Nottingham Forest,Wolves,1.95,3.6,3.7,1.2857,1.8,1.2857,1.7,2.05,61627,Premier League 24/25
https://www.sofascore.com/fulham-ipswich-town/HsT,2024-08-31,11:00,Ipswich Town,Fulham,3.0,3.5,2.38,1.5333,1.3636,1.2857,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/brentford-southampton/Vsab,2024-08-31,11:00,Brentford,Southampton,1.75,3.9,4.5,1.1818,2.0,1.25,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/west-ham-united-manchester-city/rM,2024-08-31,13:30,West Ham United,Manchester City,7.5,5.0,1.4,2.75,1.1,1.1667,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/chelsea-crystal-palace/hN,2024-09-01,09:30,Chelsea,Crystal Palace,1.65,4.3333,4.75,1.1818,2.2,1.2,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/newcastle-united-tottenham-hotspur/IO,2024-09-01,09:30,Newcastle United,Tottenham Hotspur,2.45,3.9,2.55,1.5,1.5333,1.25,1.3636,3.0,61627,Premier League 24/25
https://www.sofascore.com/liverpool-manchester-united/KU,2024-09-01,12:00,Manchester Utd,Liverpool,3.5,4.1,1.91,1.8333,1.2857,1.2222,1.4444,2.625,61627,Premier League 24/25
https://www.sofascore.com/southampton-manchester-united/KV,2024-09-14,08:30,Southampton,Manchester Utd,3.9,4.0,1.8,2.0,1.2222,1.2222,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/brentford-manchester-city/rsab,2024-09-14,11:00,Manchester City,Brentford,1.17,8.0,15.0,1.0303,5.0,1.0833,1.95,1.8,61627,Premier League 24/25
https://www.sofascore.com/liverpool-nottingham-forest/osU,2024-09-14,11:00,Liverpool,Nottingham Forest,1.25,6.25,11.0,1.05,4.0,1.125,1.8,1.95,61627,Premier League 24/25
https://www.sofascore.com/fulham-west-ham-united/MsT,2024-09-14,11:00,Fulham,West Ham United,2.25,3.3,3.2,1.3636,1.6154,1.3333,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/ipswich-town-brighton-and-hove-albion/FsH,2024-09-14,11:00,Brighton,Ipswich Town,1.45,4.75,6.5,1.1111,2.625,1.1818,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/leicester-city-crystal-palace/hsG,2024-09-14,11:00,Crystal Palace,Leicester City,1.65,3.9,5.25,1.1667,2.2,1.25,1.8,1.95,61627,Premier League 24/25
https://www.sofascore.com/everton-aston-villa/PY,2024-09-14,13:30,Aston Villa,Everton,1.67,3.75,5.25,1.1667,2.15,1.25,1.75,2.0,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-chelsea/Nskb,2024-09-14,16:00,Bournemouth,Chelsea,3.0,3.6,2.25,1.6154,1.3636,1.2857,1.4,2.75,61627,Premier League 24/25
https://www.sofascore.com/arsenal-tottenham-hotspur/IsR,2024-09-15,10:00,Tottenham Hotspur,Arsenal,2.75,3.4,2.5,1.5,1.4,1.3,1.5,2.5,61627,Premier League 24/25
https://www.sofascore.com/newcastle-united-wolverhampton/dsO,2024-09-15,12:30,Wolves,Newcastle United,3.7,3.5,2.0,1.7273,1.2857,1.2857,1.5333,2.375,61627,Premier League 24/25
https://www.sofascore.com/chelsea-west-ham-united/MsN,2024-09-21,08:30,West Ham United,Chelsea,3.5,3.9,1.95,1.8,1.2857,1.25,1.5,2.5,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-liverpool/Uskb,2024-09-21,11:00,Liverpool,Bournemouth,1.27,6.5,9.0,1.0714,3.75,1.1111,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/brentford-tottenham-hotspur/Isab,2024-09-21,11:00,Tottenham Hotspur,Brentford,1.5,4.75,5.75,1.1429,2.625,1.1667,1.5333,2.375,61627,Premier League 24/25
https://www.sofascore.com/fulham-newcastle-united/OsT,2024-09-21,11:00,Fulham,Newcastle United,2.8,3.4,2.5,1.5,1.4,1.3,1.5333,2.375,61627,Premier League 24/25
https://www.sofascore.com/aston-villa-wolverhampton/dsP,2024-09-21,11:00,Aston Villa,Wolves,1.57,4.2,5.25,1.1667,2.3,1.2222,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/everton-leicester-city/GY,2024-09-21,11:00,Leicester City,Everton,2.05,3.6,3.6,1.2857,1.7,1.2857,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/southampton-ipswich-town/HV,2024-09-21,11:00,Southampton,Ipswich Town,2.4,3.5,3.0,1.3636,1.5333,1.2857,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/manchester-united-crystal-palace/hK,2024-09-21,13:30,Crystal Palace,Manchester Utd,2.88,3.5,2.38,1.5,1.4444,1.2857,1.5333,2.375,61627,Premier League 24/25
https://www.sofascore.com/brighton-and-hove-albion-nottingham-forest/osF,2024-09-22,10:00,Brighton,Nottingham Forest,1.83,3.7,4.2,1.2222,1.9091,1.2857,1.7,2.05,61627,Premier League 24/25
https://www.sofascore.com/arsenal-manchester-city/rsR,2024-09-22,12:30,Manchester City,Arsenal,1.75,3.5,5.0,1.1667,2.0,1.2857,1.95,1.8,61627,Premier League 24/25
https://www.sofascore.com/newcastle-united-manchester-city/rO,2024-09-28,08:30,Newcastle United,Manchester City,4.75,4.1,1.67,2.25,1.1667,1.2222,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/arsenal-leicester-city/GR,2024-09-28,11:00,Arsenal,Leicester City,1.2,7.5,13.0,1.04,4.3333,1.1,2.375,1.5333,61627,Premier League 24/25
https://www.sofascore.com/chelsea-brighton-and-hove-albion/FsN,2024-09-28,11:00,Chelsea,Brighton,1.73,4.2,4.2,1.2222,2.05,1.2222,1.5,2.5,61627,Premier League 24/25
https://www.sofascore.com/brentford-west-ham-united/Msab,2024-09-28,11:00,Brentford,West Ham United,2.2,3.6,3.1,1.3636,1.6667,1.2857,1.5,2.5,61627,Premier League 24/25
https://www.sofascore.com/everton-crystal-palace/hY,2024-09-28,11:00,Everton,Crystal Palace,2.7,3.25,2.63,1.5,1.4444,1.3333,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/fulham-nottingham-forest/osT,2024-09-28,11:00,Nottingham Forest,Fulham,2.45,3.1,3.0,1.3636,1.5333,1.3636,1.9091,1.9091,61627,Premier League 24/25
https://www.sofascore.com/liverpool-wolverhampton/dsU,2024-09-28,13:30,Wolves,Liverpool,8.0,5.75,1.33,3.4,1.0833,1.125,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/aston-villa-ipswich-town/HsP,2024-09-29,10:00,Ipswich Town,Aston Villa,3.6,3.6,2.05,1.7273,1.2857,1.2857,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/manchester-united-tottenham-hotspur/IsK,2024-09-29,12:30,Manchester Utd,Tottenham Hotspur,2.05,3.8,3.25,1.3333,1.8,1.25,1.4,2.75,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-southampton/Vkb,2024-09-30,16:00,Bournemouth,Southampton,1.53,4.2,5.75,1.1429,2.375,1.2222,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/liverpool-crystal-palace/hsU,2024-10-05,08:30,Crystal Palace,Liverpool,5.0,4.0,1.67,2.15,1.1667,1.2222,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/fulham-manchester-city/rsT,2024-10-05,11:00,Manchester City,Fulham,1.25,6.5,10.0,1.0625,3.75,1.1111,1.95,1.8,61627,Premier League 24/25
https://www.sofascore.com/southampton-arsenal/RV,2024-10-05,11:00,Arsenal,Southampton,1.18,7.5,12.0,1.04,4.5,1.1,2.05,1.7,61627,Premier League 24/25
https://www.sofascore.com/west-ham-united-ipswich-town/HsM,2024-10-05,11:00,West Ham United,Ipswich Town,1.9,3.8,3.9,1.25,1.9091,1.25,1.6667,2.1,61627,Premier League 24/25
https://www.sofascore.com/bournemouth-leicester-city/Gskb,2024-10-05,11:00,Leicester City,Bournemouth,3.3,3.8,2.05,1.7273,1.3333,1.25,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/brentford-wolverhampton/dsab,2024-10-05,11:00,Brentford,Wolves,2.0,3.6,3.6,1.2857,1.8,1.2857,1.6154,2.2,61627,Premier League 24/25
https://www.sofascore.com/everton-newcastle-united/OY,2024-10-05,13:30,Everton,Newcastle United,3.7,3.7,1.95,1.8,1.2857,1.2857,1.5714,2.25,61627,Premier League 24/25
https://www.sofascore.com/aston-villa-manchester-united/KP,2024-10-06,10:00,Aston Villa,Manchester Utd,2.2,3.9,3.0,1.3636,1.6667,1.25,1.4,2.75,61627,Premier League 24/25
https://www.sofascore.com/chelsea-nottingham-forest/osN,2024-10-06,10:00,Chelsea,Nottingham Forest,1.5,4.3333,6.25,1.125,2.5,1.2,1.7,2.05,61627,Premier League 24/25
https://www.sofascore.com/tottenham-hotspur-brighton-and-hove-albion/FsI,2024-10-06,12:30,Brighton,Tottenham Hotspur,2.8,3.9,2.2,1.6667,1.4,1.25,1.3636,3.0,61627,Premier League 24/25
https://www.sofascore.com/west-ham-united-tottenham-hotspur/IM,2024-10-19,08:30,Tottenham Hotspur,West Ham United,1.45,5.25,5.75,1.1429,2.625,1.1667,1.4444,2.625,61627,Premier League 24/25
https://www.sofascore.com/brentford-manchester-united/Ksab,2024-10-19,11:00,Manchester Utd,Brentford,1.7,4.1,4.5,1.1818,2.1,1.2222,1.5333,2.375,61627,Premier League 24/25
