source_url,date,time,local_team,away_team,decimal_home_win,decimal_draw,decimal_away_win,decimal_home_or_draw,decimal_draw_or_away,decimal_home_or_away,decimal_btts_yes,decimal_btts_no,season_id,season_name
https://www.sofascore.com/deportivo-alaves-real-sociedad/zgbsKhb,2025-12-06,12:15,Deportivo Alavés,Real Sociedad,2.75,2.9,2.88,1.4,1.4444,1.4,2.05,1.7,77559,LaLiga 25/26
https://www.sofascore.com/barcelona-real-betis/qgbsrgb,2025-12-06,14:30,Real Betis,FC Barcelona,3.75,4.0,1.85,1.9091,1.2857,1.2,1.3636,3.0,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-athletic-club/AgbsLgb,2025-12-06,17:00,Athletic Club,Atlético Madrid,2.8,3.2,2.55,1.5,1.4,1.3636,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-elche/WgbsoKj,2025-12-07,10:00,Elche,Girona FC,2.1,3.2,3.75,1.25,1.7,1.3636,1.8,1.95,77559,LaLiga 25/26
https://www.sofascore.com/sevilla-valencia/DgbsIgb,2025-12-07,12:15,Valencia,Sevilla,2.0,3.3,3.8,1.25,1.8,1.3,1.95,1.8,77559,LaLiga 25/26
https://www.sofascore.com/rayo-vallecano-espanyol/ogbstgb,2025-12-07,14:30,Espanyol,Rayo Vallecano,2.38,3.2,3.1,1.3636,1.5714,1.3333,1.95,1.8,77559,LaLiga 25/26
https://www.sofascore.com/real-madrid-celta-vigo/wgbsEgb,2025-12-07,17:00,Real Madrid,Celta Vigo,1.25,6.5,9.5,1.0714,3.75,1.1111,1.75,2.0,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-osasuna/vgbsZgb,2025-12-08,17:00,Osasuna,Levante UD,1.67,3.9,5.0,1.1667,2.15,1.25,1.8,1.95,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-real-sociedad/zgbsoKj,2025-12-12,17:00,Real Sociedad,Girona FC,1.75,3.75,4.5,1.1818,2.0,1.25,1.8,1.95,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-sevilla/Igbsbhb,2025-12-14,10:00,Sevilla,Real Oviedo,2.1,3.2,3.75,1.25,1.7,1.3636,2.0,1.75,77559,LaLiga 25/26
https://www.sofascore.com/athletic-club-celta-vigo/wgbsAgb,2025-12-14,12:15,Celta Vigo,Athletic Club,2.8,3.25,2.55,1.5,1.4,1.3333,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-villarreal/ugbsZgb,2025-12-14,14:30,Levante UD,Villarreal,4.0,4.3333,1.75,2.0,1.2222,1.2,1.5714,2.25,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-real-madrid/EgbsKhb,2025-12-14,17:00,Deportivo Alavés,Real Madrid,5.75,4.0,1.57,2.3,1.1429,1.2222,1.8,1.95,77559,LaLiga 25/26
https://www.sofascore.com/rayo-vallecano-real-betis/qgbstgb,2025-12-15,17:00,Rayo Vallecano,Real Betis,2.5,3.25,2.9,1.4,1.5,1.3636,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/valencia-mallorca/BgbsDgb,2025-12-19,17:00,Valencia,Mallorca,2.05,3.2,3.8,1.25,1.7273,1.3636,2.05,1.7,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-celta-vigo/wgbsbhb,2025-12-20,10:00,Real Oviedo,Celta Vigo,3.4,3.2,2.2,1.6667,1.3,1.3333,2.0,1.75,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-real-sociedad/zgbsZgb,2025-12-20,12:15,Levante UD,Real Sociedad,3.0,3.3,2.4,1.5333,1.3636,1.3333,1.8,1.95,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-osasuna/vgbsKhb,2025-12-20,14:30,Osasuna,Deportivo Alavés,2.2,2.875,4.0,1.25,1.6154,1.4,2.375,1.5333,77559,LaLiga 25/26
https://www.sofascore.com/sevilla-real-madrid/EgbsIgb,2025-12-20,17:00,Real Madrid,Sevilla,1.2,7.5,12.0,1.05,4.3333,1.1,1.95,1.8,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-atletico-madrid/LgbsoKj,2025-12-21,10:00,Girona FC,Atlético Madrid,5.0,3.9,1.6667,2.0,1.1818,1.25,1.8,1.95,77559,LaLiga 25/26
https://www.sofascore.com/villarreal-barcelona/rgbsugb,2025-12-21,12:15,Villarreal,FC Barcelona,3.8,4.3333,1.75,2.0,1.25,1.2,1.4,2.75,77559,LaLiga 25/26
https://www.sofascore.com/elche-rayo-vallecano/tgbsWgb,2025-12-21,14:30,Elche,Rayo Vallecano,2.5,2.9,3.2,1.3636,1.5,1.4,2.05,1.7,77559,LaLiga 25/26
https://www.sofascore.com/getafe-real-betis/qgbsjhb,2025-12-21,17:00,Real Betis,Getafe,1.7273,3.3,5.5,1.1667,2.0,1.3333,2.375,1.5333,77559,LaLiga 25/26
https://www.sofascore.com/athletic-club-espanyol/ogbsAgb,2025-12-22,17:00,Athletic Club,Espanyol,1.85,3.3,4.75,1.1818,1.9091,1.3333,2.05,1.7,77559,LaLiga 25/26
https://www.sofascore.com/getafe-rayo-vallecano/tgbsjhb,2026-01-02,17:00,Rayo Vallecano,Getafe,2.1,2.8,4.3333,1.2,1.7273,1.4,2.625,1.4444,77559,LaLiga 25/26
https://www.sofascore.com/valencia-celta-vigo/wgbsDgb,2026-01-03,10:00,Celta Vigo,Valencia,2.0,3.25,3.9,1.25,1.8,1.3333,1.95,1.8,77559,LaLiga 25/26
https://www.sofascore.com/athletic-club-osasuna/vgbsAgb,2026-01-03,12:15,Osasuna,Athletic Club,3.1,2.875,2.6,1.5,1.3636,1.4,2.0,1.75,77559,LaLiga 25/26
https://www.sofascore.com/elche-villarreal/ugbsWgb,2026-01-03,14:30,Elche,Villarreal,3.1,3.4,2.25,1.5714,1.3636,1.3,1.6154,2.2,77559,LaLiga 25/26
https://www.sofascore.com/barcelona-espanyol/ogbsrgb,2026-01-03,17:00,Espanyol,FC Barcelona,5.5,4.5,1.5,2.5,1.1429,1.1818,1.6154,2.2,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-sevilla/IgbsZgb,2026-01-04,10:00,Sevilla,Levante UD,1.7273,3.8,4.5,1.1818,2.0,1.2857,1.75,2.0,77559,LaLiga 25/26
https://www.sofascore.com/real-madrid-real-betis/qgbsEgb,2026-01-04,12:15,Real Madrid,Real Betis,1.5,4.6,6.0,1.1429,2.5,1.1818,1.6154,2.2,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-mallorca/BgbsoKj,2026-01-04,14:30,Mallorca,Girona FC,2.3,3.1,3.4,1.3,1.5714,1.3636,1.95,1.8,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-real-oviedo/bhbsKhb,2026-01-04,14:30,Deportivo Alavés,Real Oviedo,2.0,2.8,5.25,1.1429,1.9091,1.3636,2.5,1.5,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-real-sociedad/zgbsLgb,2026-01-04,17:00,Real Sociedad,Atlético Madrid,3.75,3.8,1.9,1.9091,1.25,1.25,1.7,2.05,77559,LaLiga 25/26
https://www.sofascore.com/getafe-real-sociedad/zgbsjhb,2026-01-09,17:00,Getafe,Real Sociedad,3.5,2.9,2.35,1.5333,1.3333,1.3636,2.2,1.6154,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-real-betis/qgbsbhb,2026-01-10,10:00,Real Oviedo,Real Betis,3.8,3.3,2.0,1.8,1.25,1.3,1.8,1.95,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-villarreal/ugbsKhb,2026-01-10,12:15,Villarreal,Deportivo Alavés,1.45,4.5,7.0,1.1,2.625,1.1818,2.1,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-osasuna/vgbsoKj,2026-01-10,14:30,Girona FC,Osasuna,2.4,3.0,2.75,1.3636,1.5333,1.3636,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/elche-valencia/DgbsWgb,2026-01-10,17:00,Valencia,Elche,1.95,3.2,4.2,1.2222,1.8,1.3636,1.95,1.8,77559,LaLiga 25/26
https://www.sofascore.com/mallorca-rayo-vallecano/tgbsBgb,2026-01-11,10:00,Rayo Vallecano,Mallorca,1.9,3.2,4.75,1.1818,1.8333,1.3636,2.2,1.6154,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-espanyol/ogbsZgb,2026-01-11,12:15,Levante UD,Espanyol,3.0,3.3,2.38,1.5333,1.3636,1.3333,1.8,1.95,77559,LaLiga 25/26
https://www.sofascore.com/sevilla-celta-vigo/wgbsIgb,2026-01-12,17:00,Sevilla,Celta Vigo,2.75,3.1,2.8,1.4,1.4,1.3636,1.95,1.8,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-espanyol/ogbsoKj,2026-01-16,17:00,Espanyol,Girona FC,1.85,3.4,4.5,1.2,1.9091,1.3,1.95,1.8,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-real-madrid/EgbsZgb,2026-01-17,10:00,Real Madrid,Levante UD,1.17,8.5,13.0,1.0303,5.5,1.0714,1.8,1.95,77559,LaLiga 25/26
https://www.sofascore.com/mallorca-athletic-club/AgbsBgb,2026-01-17,12:15,Mallorca,Athletic Club,3.8,3.0,2.15,1.6667,1.2857,1.3636,1.95,1.8,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-osasuna/vgbsbhb,2026-01-17,14:30,Osasuna,Real Oviedo,1.73,3.5,5.25,1.1667,2.0,1.3,2.05,1.7,77559,LaLiga 25/26
https://www.sofascore.com/villarreal-real-betis/qgbsugb,2026-01-17,17:00,Real Betis,Villarreal,2.55,3.5,2.7,1.4444,1.5,1.2857,1.5714,2.25,77559,LaLiga 25/26
https://www.sofascore.com/getafe-valencia/Dgbsjhb,2026-01-18,10:00,Getafe,Valencia,2.4,2.8,3.6,1.2857,1.5333,1.4,2.5,1.5,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-atletico-madrid/LgbsKhb,2026-01-18,12:15,Atlético Madrid,Deportivo Alavés,1.36,4.75,9.0,1.0714,3.0,1.1818,2.2,1.6154,77559,LaLiga 25/26
https://www.sofascore.com/celta-vigo-rayo-vallecano/tgbswgb,2026-01-18,14:30,Celta Vigo,Rayo Vallecano,1.91,3.4,4.5,1.1818,1.9091,1.3,1.95,1.8,77559,LaLiga 25/26
https://www.sofascore.com/real-sociedad-barcelona/rgbszgb,2026-01-18,17:00,Real Sociedad,FC Barcelona,5.0,4.5,1.57,2.2,1.1818,1.1818,1.5,2.5,77559,LaLiga 25/26
https://www.sofascore.com/elche-sevilla/IgbsWgb,2026-01-19,17:00,Elche,Sevilla,2.38,3.1,3.25,1.3333,1.5333,1.3636,2.05,1.7,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-elche/WgbsZgb,2026-01-23,17:00,Levante UD,Elche,2.2,3.3,3.25,1.3333,1.6667,1.3333,1.6667,2.1,77559,LaLiga 25/26
https://www.sofascore.com/osasuna-rayo-vallecano/tgbsvgb,2026-01-24,10:00,Rayo Vallecano,Osasuna,2.25,3.1,3.5,1.2857,1.6667,1.3636,2.0,1.75,77559,LaLiga 25/26
https://www.sofascore.com/valencia-espanyol/ogbsDgb,2026-01-24,12:15,Valencia,Espanyol,2.4,3.1,3.2,1.3636,1.5333,1.3636,1.95,1.8,77559,LaLiga 25/26
https://www.sofascore.com/sevilla-athletic-club/AgbsIgb,2026-01-24,14:30,Sevilla,Athletic Club,2.63,2.9,2.9,1.4,1.4444,1.4,1.95,1.8,77559,LaLiga 25/26
https://www.sofascore.com/real-madrid-villarreal/ugbsEgb,2026-01-24,17:00,Villarreal,Real Madrid,3.9,4.0,1.83,1.9091,1.25,1.2222,1.4444,2.625,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-mallorca/BgbsLgb,2026-01-25,10:00,Atlético Madrid,Mallorca,1.33,5.25,9.0,1.0714,3.25,1.1667,2.1,1.6667,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-barcelona/rgbsbhb,2026-01-25,12:15,FC Barcelona,Real Oviedo,1.11,10.0,19.0,1.02,6.5,1.0625,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/real-sociedad-celta-vigo/wgbszgb,2026-01-25,14:30,Real Sociedad,Celta Vigo,2.15,3.3,3.5,1.2857,1.7,1.3,1.8,1.95,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-real-betis/qgbsKhb,2026-01-25,17:00,Deportivo Alavés,Real Betis,2.55,3.0,3.0,1.4,1.5,1.3636,2.0,1.75,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-getafe/jhbsoKj,2026-01-26,17:00,Girona FC,Getafe,2.2,2.9,3.8,1.25,1.6667,1.4,2.25,1.5714,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-espanyol/ogbsKhb,2026-01-30,17:00,Espanyol,Deportivo Alavés,1.91,3.0,4.5,1.1818,1.8333,1.3636,2.2,1.6154,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-real-oviedo/bhbsoKj,2026-01-31,10:00,Real Oviedo,Girona FC,2.75,3.0,2.75,1.4,1.4,1.3636,1.95,1.8,77559,LaLiga 25/26
https://www.sofascore.com/osasuna-villarreal/ugbsvgb,2026-01-31,12:15,Osasuna,Villarreal,2.75,3.3,2.55,1.5,1.4,1.3333,1.6667,2.1,77559,LaLiga 25/26
https://www.sofascore.com/valencia-real-betis/qgbsDgb,2026-02-01,12:15,Real Betis,Valencia,1.83,3.5,4.5,1.1818,1.9091,1.2857,1.75,2.0,77559,LaLiga 25/26
https://www.sofascore.com/getafe-celta-vigo/wgbsjhb,2026-02-01,14:30,Getafe,Celta Vigo,2.8,2.9,2.8,1.4,1.4,1.4,2.375,1.5333,77559,LaLiga 25/26
https://www.sofascore.com/athletic-club-real-sociedad/zgbsAgb,2026-02-01,17:00,Athletic Club,Real Sociedad,2.15,3.1,3.8,1.2857,1.6667,1.3636,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/sevilla-mallorca/BgbsIgb,2026-02-02,17:00,Mallorca,Sevilla,2.7,3.0,2.9,1.4,1.4444,1.3636,1.95,1.8,77559,LaLiga 25/26
https://www.sofascore.com/celta-vigo-osasuna/vgbswgb,2026-02-06,17:00,Celta Vigo,Osasuna,2.0,3.4,4.0,1.25,1.7,1.3333,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-rayo-vallecano/tgbsbhb,2026-02-07,10:00,Rayo Vallecano,Real Oviedo,1.0,1.0,1.0,1.1818,1.95,1.2857,2.0,1.75,77559,LaLiga 25/26
https://www.sofascore.com/mallorca-barcelona/rgbsBgb,2026-02-07,12:15,FC Barcelona,Mallorca,1.14,9.0,13.0,1.04,5.5,1.0714,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/elche-real-sociedad/zgbsWgb,2026-02-07,17:00,Real Sociedad,Elche,1.65,4.1,5.0,1.1667,2.2,1.2222,1.8,1.95,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-getafe/jhbsKhb,2026-02-08,10:00,Deportivo Alavés,Getafe,2.3,2.63,4.1,1.2222,1.5714,1.4444,2.75,1.4,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-sevilla/IgbsoKj,2026-02-08,12:15,Sevilla,Girona FC,2.0,3.4,3.75,1.25,1.8,1.3,1.8,1.95,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-athletic-club/AgbsZgb,2026-02-08,12:15,Athletic Club,Levante UD,1.6,3.9,6.0,1.125,2.3,1.25,1.95,1.8,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-real-betis/qgbsLgb,2026-02-08,14:30,Atlético Madrid,Real Betis,1.48,4.75,5.75,1.125,2.625,1.1818,1.75,2.0,77559,LaLiga 25/26
https://www.sofascore.com/real-madrid-valencia/DgbsEgb,2026-02-08,17:00,Valencia,Real Madrid,4.75,4.3333,1.67,2.2,1.1818,1.2,1.7,2.05,77559,LaLiga 25/26
https://www.sofascore.com/villarreal-espanyol/ogbsugb,2026-02-09,17:00,Villarreal,Espanyol,1.7,4.0,4.5,1.1818,2.1,1.2222,1.8,1.95,77559,LaLiga 25/26
https://www.sofascore.com/elche-osasuna/vgbsWgb,2026-02-13,17:00,Elche,Osasuna,3.1,3.2,2.45,1.5,1.4,1.3636,1.8,1.95,77559,LaLiga 25/26
https://www.sofascore.com/celta-vigo-espanyol/ogbswgb,2026-02-14,10:00,Espanyol,Celta Vigo,2.63,3.1,2.8,1.4,1.4444,1.3636,2.0,1.75,77559,LaLiga 25/26
https://www.sofascore.com/getafe-villarreal/ugbsjhb,2026-02-14,12:15,Getafe,Villarreal,3.1,3.0,2.5,1.4444,1.3636,1.4,2.2,1.6154,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-sevilla/IgbsKhb,2026-02-14,14:30,Sevilla,Deportivo Alavés,2.15,2.9,3.9,1.25,1.7,1.3636,2.0,1.75,77559,LaLiga 25/26
https://www.sofascore.com/real-madrid-real-sociedad/zgbsEgb,2026-02-14,17:00,Real Madrid,Real Sociedad,1.38,5.0,7.5,1.1,2.75,1.1667,1.8,1.95,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-athletic-club/Agbsbhb,2026-02-15,10:00,Real Oviedo,Athletic Club,3.7,3.0,2.25,1.5714,1.2857,1.3636,2.0,1.75,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-rayo-vallecano/tgbsLgb,2026-02-15,12:15,Rayo Vallecano,Atlético Madrid,4.2,3.6,1.85,1.9091,1.2222,1.2857,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-valencia/DgbsZgb,2026-02-15,14:30,Levante UD,Valencia,2.7,3.2,2.7,1.4444,1.4444,1.3636,1.8,1.95,77559,LaLiga 25/26
https://www.sofascore.com/mallorca-real-betis/qgbsBgb,2026-02-15,17:00,Mallorca,Real Betis,3.1,3.2,2.38,1.5333,1.3636,1.3636,1.8,1.95,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-barcelona/rgbsoKj,2026-02-16,17:00,Girona FC,FC Barcelona,7.5,5.75,1.33,3.25,1.1,1.1429,1.5,2.5,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-villarreal/ugbsZgb,2026-02-18,16:00,Levante UD,Villarreal,4.3333,4.0,1.75,2.0,1.2,1.2222,1.8,1.95,77559,LaLiga 25/26
https://www.sofascore.com/elche-athletic-club/AgbsWgb,2026-02-20,17:00,Athletic Club,Elche,1.7,3.8,5.0,1.1667,2.15,1.25,1.8,1.95,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-real-sociedad/zgbsbhb,2026-02-21,10:00,Real Sociedad,Real Oviedo,1.53,3.8,6.5,1.125,2.375,1.25,1.95,1.8,77559,LaLiga 25/26
https://www.sofascore.com/rayo-vallecano-real-betis/qgbstgb,2026-02-21,12:15,Real Betis,Rayo Vallecano,1.91,3.3,4.3333,1.2,1.8333,1.3333,1.75,2.0,77559,LaLiga 25/26
https://www.sofascore.com/real-madrid-osasuna/vgbsEgb,2026-02-21,14:30,Osasuna,Real Madrid,4.5,4.0,1.7,2.1,1.1818,1.2222,1.6667,2.1,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-espanyol/ogbsLgb,2026-02-21,17:00,Atlético Madrid,Espanyol,1.42,4.5,8.0,1.0833,2.75,1.1818,2.0,1.75,77559,LaLiga 25/26
https://www.sofascore.com/getafe-sevilla/Igbsjhb,2026-02-22,10:00,Getafe,Sevilla,2.3,2.8,3.8,1.25,1.5714,1.4,2.625,1.4444,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-barcelona/rgbsZgb,2026-02-22,12:15,FC Barcelona,Levante UD,1.11,11.0,17.0,1.025,6.5,1.05,1.8,1.95,77559,LaLiga 25/26
https://www.sofascore.com/mallorca-celta-vigo/wgbsBgb,2026-02-22,14:30,Celta Vigo,Mallorca,1.75,3.5,5.0,1.1667,2.0,1.2857,2.0,1.75,77559,LaLiga 25/26
https://www.sofascore.com/valencia-villarreal/ugbsDgb,2026-02-22,17:00,Villarreal,Valencia,1.67,4.0,4.75,1.1818,2.15,1.2222,1.8,1.95,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-deportivo-alaves/KhbsoKj,2026-02-23,17:00,Deportivo Alavés,Girona FC,2.4,3.0,3.25,1.3333,1.5333,1.3636,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-levante-ud/ZgbsKhb,2026-02-27,17:00,Levante UD,Deportivo Alavés,2.7,3.1,2.75,1.4,1.4444,1.3636,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/athletic-club-rayo-vallecano/tgbsAgb,2026-02-28,10:00,Rayo Vallecano,Athletic Club,2.4,3.1,3.2,1.3636,1.5333,1.3636,1.95,1.8,77559,LaLiga 25/26
https://www.sofascore.com/villarreal-barcelona/rgbsugb,2026-02-28,12:15,FC Barcelona,Villarreal,1.36,5.75,7.0,1.1,3.0,1.1429,1.4444,2.625,77559,LaLiga 25/26
https://www.sofascore.com/mallorca-real-sociedad/zgbsBgb,2026-02-28,14:30,Mallorca,Real Sociedad,3.0,3.3,2.38,1.5333,1.3636,1.3333,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-atletico-madrid/Lgbsbhb,2026-02-28,17:00,Real Oviedo,Atlético Madrid,4.75,3.5,1.8,1.95,1.1818,1.2857,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/elche-espanyol/ogbsWgb,2026-03-01,10:00,Elche,Espanyol,2.5,3.3,2.88,1.4,1.5,1.3333,1.75,2.0,77559,LaLiga 25/26
https://www.sofascore.com/valencia-osasuna/vgbsDgb,2026-03-01,12:15,Valencia,Osasuna,2.4,3.1,3.2,1.3636,1.5333,1.3636,1.95,1.8,77559,LaLiga 25/26
https://www.sofascore.com/sevilla-real-betis/qgbsIgb,2026-03-01,14:30,Real Betis,Sevilla,1.75,3.9,4.5,1.1818,2.0,1.25,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-celta-vigo/wgbsoKj,2026-03-01,17:00,Girona FC,Celta Vigo,2.45,3.25,2.9,1.4,1.5333,1.3333,1.75,2.0,77559,LaLiga 25/26
https://www.sofascore.com/getafe-real-madrid/Egbsjhb,2026-03-02,17:00,Real Madrid,Getafe,1.36,4.75,9.5,1.0625,3.25,1.1667,2.2,1.6154,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-rayo-vallecano/tgbsbhb,2026-03-04,15:00,Rayo Vallecano,Real Oviedo,1.75,3.5,5.0,1.1667,2.0,1.2857,2.05,1.7,77559,LaLiga 25/26
https://www.sofascore.com/real-madrid-celta-vigo/wgbsEgb,2026-03-06,17:00,Celta Vigo,Real Madrid,3.0,3.3,2.35,1.6154,1.3636,1.2857,1.6667,2.1,77559,LaLiga 25/26
https://www.sofascore.com/mallorca-osasuna/vgbsBgb,2026-03-07,10:00,Osasuna,Mallorca,1.9,3.4,4.2,1.1667,2.05,1.2857,2.05,1.7,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-levante-ud/ZgbsoKj,2026-03-07,12:15,Levante UD,Girona FC,2.8,3.3,2.5,1.5,1.4,1.3333,1.6154,2.2,77559,LaLiga 25/26
https://www.sofascore.com/atletico-madrid-real-sociedad/zgbsLgb,2026-03-07,14:30,Atlético Madrid,Real Sociedad,1.62,4.0,5.25,1.1818,2.15,1.2222,1.8,1.95,77559,LaLiga 25/26
https://www.sofascore.com/athletic-club-barcelona/rgbsAgb,2026-03-07,17:00,Athletic Club,FC Barcelona,4.5,4.2,1.67,2.15,1.1818,1.2222,1.5333,2.375,77559,LaLiga 25/26
https://www.sofascore.com/elche-villarreal/ugbsWgb,2026-03-08,10:00,Villarreal,Elche,1.45,4.5,6.5,1.1111,2.625,1.1818,1.75,2.0,77559,LaLiga 25/26
https://www.sofascore.com/getafe-real-betis/qgbsjhb,2026-03-08,12:15,Getafe,Real Betis,2.6,2.9,3.0,1.3636,1.4,1.4,2.2,1.6154,77559,LaLiga 25/26
https://www.sofascore.com/sevilla-rayo-vallecano/tgbsIgb,2026-03-08,14:30,Sevilla,Rayo Vallecano,2.55,3.0,3.0,1.3636,1.5,1.3636,1.95,1.8,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-valencia/DgbsKhb,2026-03-08,17:00,Valencia,Deportivo Alavés,2.1,3.0,4.0,1.2222,1.7,1.3636,2.05,1.7,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-espanyol/ogbsbhb,2026-03-09,17:00,Espanyol,Real Oviedo,1.91,3.3,4.2,1.2222,1.8333,1.3333,2.0,1.75,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-villarreal/ugbsKhb,2026-03-13,17:00,Deportivo Alavés,Villarreal,3.4,3.25,2.2,1.6667,1.3,1.3333,1.75,2.0,77559,LaLiga 25/26
https://www.sofascore.com/mallorca-espanyol/ogbsBgb,2026-03-15,10:00,Mallorca,Espanyol,2.45,3.2,3.1,1.3636,1.5333,1.3636,1.95,1.8,77559,LaLiga 25/26
https://www.sofascore.com/sevilla-barcelona/rgbsIgb,2026-03-15,12:15,FC Barcelona,Sevilla,1.3,6.0,8.5,1.0833,3.4,1.125,1.6667,2.1,77559,LaLiga 25/26
https://www.sofascore.com/celta-vigo-real-betis/qgbswgb,2026-03-15,14:30,Real Betis,Celta Vigo,2.05,3.3,3.9,1.25,1.7273,1.3333,1.75,2.0,77559,LaLiga 25/26
https://www.sofascore.com/real-sociedad-osasuna/vgbszgb,2026-03-15,17:00,Real Sociedad,Osasuna,1.9,3.6,4.0,1.2222,1.9091,1.2857,1.75,2.0,77559,LaLiga 25/26
https://www.sofascore.com/levante-ud-rayo-vallecano/tgbsZgb,2026-03-16,17:00,Rayo Vallecano,Levante UD,1.7,3.7,5.25,1.1667,2.15,1.25,1.9091,1.9091,77559,LaLiga 25/26
https://www.sofascore.com/real-sociedad-villarreal/ugbszgb,2026-03-20,17:00,Villarreal,Real Sociedad,1.95,3.6,3.8,1.25,1.8,1.2857,1.6667,2.1,77559,LaLiga 25/26
https://www.sofascore.com/elche-mallorca/BgbsWgb,2026-03-21,10:00,Elche,Mallorca,2.05,3.4,3.7,1.2857,1.7273,1.3,1.75,2.0,77559,LaLiga 25/26
https://www.sofascore.com/getafe-espanyol/ogbsjhb,2026-03-21,12:15,Espanyol,Getafe,2.45,3.0,3.2,1.3636,1.5333,1.3636,2.375,1.5333,77559,LaLiga 25/26
https://www.sofascore.com/girona-fc-osasuna/vgbsoKj,2026-03-21,14:30,Osasuna,Girona FC,2.0,3.6,3.75,1.25,1.8,1.2857,1.6667,2.1,77559,LaLiga 25/26
https://www.sofascore.com/real-oviedo-levante-ud/Zgbsbhb,2026-03-21,14:30,Levante UD,Real Oviedo,2.35,3.2,3.2,1.3636,1.5714,1.3636,1.95,1.8,77559,LaLiga 25/26
https://www.sofascore.com/sevilla-valencia/DgbsIgb,2026-03-21,17:00,Sevilla,Valencia,2.2,3.25,3.4,1.3,1.6667,1.3333,1.95,1.8,77559,LaLiga 25/26
https://www.sofascore.com/rayo-vallecano-barcelona/rgbstgb,2026-03-22,10:00,FC Barcelona,Rayo Vallecano,1.22,7.5,9.5,1.0714,4.0,1.1,1.7,2.05,77559,LaLiga 25/26
https://www.sofascore.com/deportivo-alaves-celta-vigo/wgbsKhb,2026-03-22,12:15,Celta Vigo,Deportivo Alavés,2.0,3.25,4.1,1.2222,1.8,1.3333,1.95,1.8,77559,LaLiga 25/26
